date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-24,236,362785,519966,604905,486961,492951,507968,530842,482743,489702,579940,592197,516597,434928,315790,199409,199412,0,503,94,81,57,76,50,42,32,33,38,22,14,8,11,2,2,56,2996,475090,565044,456157,467497,483596,512257,468749,474005,564352,583634,511294,432138,316944,200106,198153,0,83,62,84,80,62,52,54,32,42,28,23,14,17,9,5,4,3,18,1491,19513,21610,25187,29435,33681,42051,48246,81438,74180,111910,182874,155099,107382,122677,0,0,45,641,563,659,718,862,925,1186,1563,2292,4922,3574,2517,1375,954,0,1,18,276,94,118,114,114,168,211,480,295,500,691,446,86,111,0,0,0,1,0,1,3,0,3,5,11,10,11,45,30,1,2,0,0,0,4,7,7,3,3,4,9,4,10,27,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,295,365800,996565,1189742,964829,985760,1021116,1076897,993715,1012173,1226214,1250316,1140328,1050660,788292,506987,520353,0,586,201,807,700,798,823,958,992,1266,1640,2347,4962,3644,2567,1383,962
2021-12-25,236,362785,519967,604905,486962,492952,507968,530843,482743,489702,579943,592198,516597,434928,315790,199409,199412,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,56,2996,475090,565046,456159,467499,483597,512257,468749,474006,564353,583634,511294,432138,316944,200106,198153,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,3,18,1491,19526,21617,25200,29447,33689,42056,48252,81444,74186,111929,182885,155108,107383,122679,0,0,0,13,7,13,12,8,5,6,6,6,19,11,9,1,2,0,1,18,276,94,118,114,116,168,211,480,295,500,691,447,86,111,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,7,7,3,3,4,9,4,10,27,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,365800,996566,1189757,964839,985776,1021129,1076908,993720,1012180,1226224,1250323,1140347,1050671,788302,506988,520355,0,0,1,15,10,16,13,11,5,7,10,7,19,11,10,1,2
2021-12-26,236,363383,520045,604943,486999,492995,508006,530885,482768,489727,579962,592211,516608,434937,315791,199411,199413,0,598,78,38,37,43,38,42,25,25,19,13,11,9,1,2,1,56,3083,475187,565124,456221,467553,483647,512303,468793,474037,564372,583649,511305,432143,316952,200110,198154,0,87,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,3,18,1528,20044,22002,25665,29950,34297,42760,49158,82575,75965,115348,185172,156792,108341,123342,0,0,37,518,385,465,503,608,704,906,1131,1779,3419,2287,1684,958,663,0,1,18,278,95,119,115,117,170,212,483,297,505,701,451,87,111,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,4,7,7,3,3,4,9,4,10,29,31,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,295,366485,996778,1190393,965324,986339,1021721,1077605,994495,1013143,1227396,1252132,1143795,1052984,789999,507953,521020,0,685,212,636,485,563,592,697,775,963,1172,1809,3448,2313,1697,965,665
2021-12-27,236,365140,520225,605076,487102,493115,508111,530972,482838,489784,580009,592265,516641,434960,315805,199419,199425,0,1757,180,133,103,120,105,87,70,57,47,54,33,23,14,8,12,57,3341,475371,565301,456373,467704,483785,512403,468865,474092,564443,583719,511333,432169,316965,200116,198163,1,258,184,177,152,151,138,100,72,55,71,70,28,26,13,6,9,3,18,1604,21398,23298,27192,31689,36298,45041,51798,86684,86610,129683,193476,162497,111612,125663,0,0,76,1354,1296,1527,1739,2001,2281,2640,4109,10645,14335,8304,5705,3271,2321,0,1,18,281,97,122,119,122,174,215,501,311,525,721,465,90,116,0,0,0,3,2,3,4,5,4,3,18,14,20,20,14,3,5,0,0,0,4,7,7,3,3,4,9,4,12,35,34,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,296,368500,997218,1192060,966877,988140,1023707,1079798,996922,1015898,1231641,1262917,1158217,1061360,795745,511241,523367,1,2015,440,1667,1553,1801,1986,2193,2427,2755,4245,10785,14422,8376,5746,3288,2347
2021-12-28,236,366874,520391,605200,487238,493231,508220,531081,482898,489846,580058,592315,516682,434991,315813,199428,199436,0,1734,166,124,136,116,109,109,60,62,49,50,41,31,8,9,11,63,3508,475591,565525,456572,467887,483954,512543,468981,474196,564512,583782,511398,432196,316979,200133,198186,6,167,220,224,199,183,169,140,116,104,69,63,65,27,14,17,23,3,18,1687,23394,25190,29317,34032,39009,48053,55223,91717,102217,148480,205170,170847,116368,128720,0,0,83,1996,1892,2125,2343,2711,3012,3425,5033,15607,18797,11694,8350,4756,3057,0,1,18,287,102,128,127,126,187,224,519,342,538,752,488,101,126,0,0,0,6,5,6,8,4,13,9,18,31,13,31,23,11,10,0,0,0,4,7,7,4,3,4,9,4,14,38,37,16,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,0,0,302,370401,997687,1194410,969109,990570,1026337,1082762,1000123,1019498,1236810,1278670,1177136,1073146,804143,516034,526468,6,1901,469,2350,2232,2430,2630,2964,3201,3600,5169,15753,18919,11786,8398,4793,3101
2021-12-29,236,369293,520653,605364,487383,493394,508349,531173,482983,489922,580134,592366,516739,435023,315837,199447,199454,0,2419,262,164,145,163,129,92,85,76,76,51,57,32,24,19,18,63,3672,475861,565776,456824,468128,484167,512747,469116,474313,564625,583903,511474,432240,317001,200158,198208,0,164,270,251,252,241,213,204,135,117,113,121,76,44,22,25,22,3,18,1794,25600,27374,31924,37018,42430,51758,59357,97518,118432,166230,216546,179575,121305,131922,0,0,107,2206,2184,2607,2986,3421,3705,4134,5801,16215,17750,11376,8728,4937,3202,0,1,18,292,106,133,134,133,196,238,557,381,587,796,518,116,136,0,0,0,5,4,5,7,7,9,14,38,39,49,44,30,15,10,0,0,0,4,7,7,4,3,5,11,4,15,39,37,17,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,302,372984,998326,1197036,971694,993586,1029672,1086486,1004058,1023841,1242838,1295097,1195069,1084642,812948,521030,529720,0,2583,639,2626,2585,3016,3335,3724,3935,4343,6028,16427,17933,11496,8805,4996,3252
2021-12-30,238,370570,520901,605523,487560,493592,508503,531291,483065,490011,580214,592431,516787,435055,315862,199458,199460,2,1277,248,159,177,198,154,118,82,89,80,65,48,32,25,11,6,63,3886,476180,566044,457071,468399,484380,512936,469279,474428,564736,584000,511522,432273,317025,200176,198228,0,214,319,268,247,271,213,189,163,115,111,97,48,33,24,18,20,3,18,1898,27678,29440,34556,40103,46015,55571,63799,103506,133360,183990,225891,186110,124571,134210,0,0,104,2078,2066,2632,3085,3585,3813,4442,5988,14928,17760,9345,6535,3266,2288,0,1,18,295,109,136,141,143,205,257,595,415,608,838,547,124,141,0,0,0,3,3,3,7,10,9,19,38,34,21,42,29,8,5,0,0,0,4,7,7,4,3,5,11,5,17,44,38,17,4,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,304,374475,998997,1199544,974187,996690,1033131,1090388,1008125,1028506,1249056,1310223,1212951,1094095,819561,524333,532040,2,1491,671,2508,2493,3104,3459,3902,4067,4665,6218,15126,17882,9453,6613,3303,2320
2021-12-31,238,370944,520972,605579,487618,493659,508549,531353,483106,490047,580241,592458,516807,435061,315865,199460,199463,0,374,71,56,58,67,46,62,41,36,27,27,20,6,3,2,3,64,3955,476247,566127,457144,468467,484454,512979,469324,474463,564769,584034,511539,432284,317031,200177,198231,1,69,67,83,73,68,74,43,45,35,33,34,17,11,6,1,3,3,18,1942,28349,30121,35412,41059,47239,56866,65295,105592,139786,190361,229234,188318,125695,134962,0,0,44,671,681,856,956,1224,1295,1496,2086,6426,6371,3343,2208,1124,752,0,1,18,299,111,142,144,146,211,264,605,421,623,847,555,125,143,0,0,0,4,2,6,3,3,6,7,10,6,15,9,8,1,2,0,0,0,5,7,7,4,3,5,11,6,17,44,38,17,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,305,374918,999179,1200359,975001,997687,1034210,1091720,1009512,1030080,1251213,1316716,1219374,1097464,821786,525461,532800,1,443,182,815,814,997,1079,1332,1387,1574,2157,6493,6423,3369,2225,1128,760
2022-01-01,238,370944,520976,605579,487620,493660,508551,531354,483106,490048,580242,592458,516808,435063,315865,199460,199463,0,0,4,0,2,1,2,1,0,1,1,0,1,2,0,0,0,64,3957,476247,566129,457147,468467,484457,512980,469325,474463,564770,584035,511539,432284,317031,200177,198231,0,2,0,2,3,0,3,1,1,0,1,1,0,0,0,0,0,3,18,1943,28377,30136,35430,41077,47262,56892,65317,105622,139832,190387,229250,188333,125703,134966,0,0,1,28,15,18,18,23,26,22,30,46,26,16,15,8,4,0,1,18,299,111,142,144,146,211,264,605,421,625,847,555,125,143,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,7,7,5,3,5,11,6,17,44,38,17,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,305,374920,999184,1200389,975021,997706,1034234,1091745,1009539,1030103,1251245,1316763,1219403,1097482,821801,525469,532804,0,2,5,30,20,19,24,25,27,23,32,47,29,18,15,8,4
2022-01-02,238,371370,521028,605617,487657,493705,508579,531388,483131,490058,580255,592469,516820,435070,315869,199462,199464,0,426,52,38,37,45,28,34,25,10,13,11,12,7,4,2,1,64,4143,476384,566210,457206,468530,484513,513029,469366,474501,564800,584051,511549,432288,317035,200180,198233,0,186,137,81,59,63,56,49,41,38,30,16,10,4,4,3,2,3,19,1978,28866,30581,35964,41741,48066,57721,66248,106822,143037,193101,230702,189272,126268,135363,0,1,35,489,445,534,664,804,829,931,1200,3205,2714,1452,939,565,397,0,1,18,299,111,143,146,150,216,266,614,424,633,859,561,126,145,0,0,0,0,0,1,2,4,5,2,9,3,8,12,6,1,2,0,0,0,5,7,7,5,3,5,12,7,17,44,39,17,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,305,375533,999408,1200997,975562,998349,1034984,1092636,1010439,1031085,1252498,1319998,1222147,1098958,822754,526040,533206,0,613,224,608,541,643,750,891,900,982,1253,3235,2744,1476,953,571,402
2022-01-03,238,372393,521188,605762,487817,493876,508711,531506,483215,490136,580318,592529,516856,435092,315883,199467,199477,0,1023,160,145,160,171,132,118,84,78,63,60,36,22,14,5,13,65,4386,476632,566394,457392,468738,484696,513192,469494,474605,564890,584131,511620,432321,317058,200189,198247,1,243,248,184,186,208,183,163,128,104,90,80,71,33,23,9,14,3,19,2070,30433,32126,38042,44318,51422,61087,70011,112138,155021,206276,239289,194783,129286,137225,0,0,92,1567,1545,2078,2577,3356,3366,3763,5316,11984,13175,8587,5511,3018,1862,0,1,19,304,115,147,152,163,234,295,640,455,658,906,599,127,146,0,0,1,5,4,4,6,13,18,29,26,31,25,47,38,1,1,0,0,0,5,7,7,5,3,5,13,11,17,45,42,19,4,1,0,0,0,0,0,0,0,0,0,1,4,0,1,3,2,0,0,306,376799,999909,1202898,977457,1000810,1037882,1096286,1014035,1035060,1257997,1332153,1235455,1107650,828342,529073,535096,1,1266,501,1901,1895,2461,2898,3650,3596,3975,5499,12155,13308,8692,5588,3033,1890
2022-01-04,238,373634,521421,605960,487998,494080,508843,531628,483296,490223,580417,592617,516915,435114,315904,199480,199490,0,1241,233,198,181,204,132,122,81,87,99,88,59,22,21,13,13,65,4617,476835,566572,457620,468936,484883,513364,469597,474699,565007,584227,511683,432360,317083,200198,198269,0,231,203,178,228,198,187,172,103,94,117,96,63,39,25,9,22,3,19,2182,32560,34386,40717,47664,55491,65400,74967,122460,170235,223718,250773,202601,133215,139923,0,0,112,2127,2260,2675,3346,4069,4313,4956,10322,15214,17442,11484,7818,3929,2698,0,1,19,309,120,152,164,179,252,319,697,496,704,966,637,137,148,0,0,0,5,5,5,12,16,18,24,57,41,46,60,38,10,2,0,0,0,5,7,7,5,3,7,13,11,17,48,44,19,4,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,306,378271,1000457,1205406,980131,1003892,1041559,1100665,1018552,1040221,1268592,1347592,1253068,1119257,836244,533034,537831,0,1472,548,2508,2674,3082,3677,4379,4517,5161,10595,15439,17613,11607,7902,3961,2735
2022-01-05,240,375258,521657,606134,488225,494308,509040,531788,483404,490305,580528,592707,516969,435155,315934,199493,199499,2,1624,236,174,227,228,197,160,108,82,111,90,54,41,30,13,9,71,4932,477162,566833,457880,469210,485127,513561,469732,474829,565145,584378,511754,432409,317122,200210,198288,6,315,327,261,260,274,244,197,135,130,138,151,71,49,39,12,19,3,19,2303,34911,36676,43648,50917,59696,69658,80010,133937,185387,240843,262700,210364,137263,142652,0,0,121,2351,2290,2931,3253,4205,4258,5043,11477,15152,17125,11927,7763,4048,2729,0,2,19,314,125,155,176,192,275,342,751,541,751,1034,684,140,157,0,1,0,5,5,3,12,13,23,23,54,45,47,68,47,3,9,0,0,0,5,7,7,6,3,8,13,17,18,51,45,19,4,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,314,380211,1001141,1208197,982913,1007328,1045266,1105240,1023077,1045499,1280378,1363031,1270368,1131343,844123,537110,540597,8,1940,684,2791,2782,3436,3707,4575,4525,5278,11786,15439,17300,12086,7879,4076,2766
2022-01-06,241,376675,521894,606334,488446,494531,509210,531935,483546,490434,580633,592798,517030,435195,315964,199511,199511,1,1417,237,200,221,223,170,147,142,129,105,91,61,40,30,18,12,71,5169,477592,567177,458243,469551,485411,513805,469929,475030,565320,584538,511854,432459,317146,200229,198305,0,237,430,344,363,341,284,244,197,201,175,160,100,50,24,19,17,3,19,2406,37173,39084,46662,54383,63857,74071,89192,147107,202910,255732,273499,217329,140879,145185,0,0,103,2262,2408,3014,3466,4161,4413,9182,13170,17523,14889,10799,6965,3616,2533,0,2,19,323,131,159,194,202,301,381,812,594,793,1077,723,148,160,0,0,0,9,6,4,18,10,26,39,61,53,42,43,39,8,3,0,0,0,5,7,9,6,5,8,15,19,20,54,47,20,4,1,0,0,0,0,0,2,0,2,0,2,2,2,3,2,1,0,0,315,381865,1001911,1211012,985911,1010912,1049204,1109804,1027855,1055052,1293891,1380860,1285463,1142277,851182,540771,543162,1,1654,770,2815,2998,3584,3938,4564,4778,9553,13513,17829,15095,10934,7059,3661,2565
2022-01-07,241,378384,522135,606537,488693,494795,509450,532109,483706,490556,580771,592903,517095,435235,315990,199527,199522,0,1709,241,203,247,264,240,174,160,122,138,105,65,40,26,16,11,71,5473,477942,567419,458506,469819,485660,514007,470097,475186,565462,584665,511930,432496,317173,200238,198329,0,304,350,242,263,268,249,202,168,156,142,127,76,37,27,9,24,3,20,2511,39456,41670,50076,57947,68302,80865,99057,159604,220834,270085,283109,223832,144256,147570,0,1,105,2283,2586,3414,3564,4445,6794,9865,12497,17924,14353,9610,6503,3377,2385,0,2,19,326,140,172,206,225,335,432,892,637,854,1142,755,155,164,0,0,0,3,9,13,12,23,34,51,80,43,61,65,32,7,4,0,0,0,6,7,9,6,5,8,16,22,22,57,50,20,4,1,0,0,0,1,0,0,0,0,0,1,3,2,3,3,0,0,0,315,383879,1002607,1213744,989016,1014871,1053269,1114648,1035011,1065247,1306751,1399061,1300021,1152032,857770,544180,545586,0,2014,696,2732,3105,3959,4065,4844,7156,10195,12860,18201,14558,9755,6588,3409,2424
2022-01-08,242,380861,522385,606696,488903,495017,509653,532262,483820,490689,580894,592993,517162,435264,316010,199537,199530,1,2477,250,159,210,222,203,153,114,133,123,90,67,29,20,10,8,71,5874,478287,567612,458731,470043,485859,514166,470219,475328,565580,584761,511988,432532,317185,200246,198340,0,401,345,193,225,224,199,159,122,142,118,96,58,36,12,8,11,3,20,2593,41095,43417,52262,60512,71636,86486,106232,168572,234820,278954,289127,228111,146771,149287,0,0,82,1639,1747,2186,2565,3334,5621,7175,8968,13986,8869,6018,4279,2515,1717,0,2,19,330,144,184,215,248,366,468,930,677,896,1166,776,161,169,0,0,0,4,4,12,9,23,31,36,38,40,42,24,21,6,5,0,0,0,6,7,10,6,5,9,16,23,24,59,52,20,4,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,316,386757,1003284,1215739,991202,1017516,1056245,1118317,1040900,1072733,1315999,1413275,1309059,1158141,862102,546719,547327,1,2878,677,1995,2186,2645,2976,3669,5889,7486,9248,14214,9038,6109,4332,2539,1741
2022-01-09,242,382235,522532,606841,489035,495151,509760,532362,483905,490756,580973,593046,517201,435289,316024,199545,199535,0,1374,147,145,132,134,107,100,85,67,79,53,39,25,14,8,5,71,6114,478528,567744,458844,470176,485985,514271,470296,475405,565661,584813,512021,432551,317202,200250,198347,0,240,241,132,113,133,126,105,77,77,81,52,33,19,17,4,7,3,20,2686,42508,44818,54017,62579,74440,92436,112391,177541,247887,287232,294102,231346,148649,150592,0,0,93,1413,1401,1755,2067,2804,5950,6159,8969,13067,8278,4975,3235,1878,1305,0,2,20,333,149,187,222,259,393,497,970,707,927,1178,792,167,169,0,0,1,3,5,3,7,11,27,29,40,30,31,12,16,6,0,0,0,0,6,7,10,6,5,10,17,26,25,62,52,20,4,1,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,316,388371,1003766,1217432,992853,1019541,1058552,1121337,1047040,1079066,1325171,1426478,1317443,1163172,865384,548615,548644,0,1614,482,1693,1651,2025,2307,3020,6140,6333,9172,13203,8384,5031,3282,1896,1317
2022-01-10,242,383144,522706,607051,489234,495366,509933,532513,484022,490861,581115,593140,517293,435327,316046,199564,199546,0,909,174,210,199,215,173,151,117,105,142,94,92,38,22,19,11,74,6568,478648,567929,459025,470324,486156,514416,470412,475514,565752,584911,512068,432576,317223,200263,198375,3,454,120,185,181,148,171,145,116,109,91,98,47,25,21,13,28,3,20,2825,44364,46777,56434,65378,81711,100811,122386,190025,265130,302592,302129,236751,151679,152769,0,0,139,1856,1959,2417,2799,7271,8375,9995,12484,17243,15360,8027,5405,3030,2177,0,2,21,341,155,196,235,281,436,554,1049,783,996,1225,822,178,175,0,0,1,8,6,9,13,22,43,57,79,76,69,47,30,11,6,0,0,0,6,7,10,6,6,11,17,27,26,66,52,20,4,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,319,389734,1004200,1219691,995198,1022330,1061708,1128927,1055692,1089332,1337968,1443990,1333015,1171309,870862,551688,550866,3,1363,434,2259,2345,2789,3156,7590,8652,10266,12797,17512,15572,8137,5478,3073,2222
