date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-04-09,32315,442333,533037,617821,500072,506499,519513,540404,490053,496167,586361,597573,521094,438000,317772,200555,200552,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15415,339978,511078,585048,475364,486604,500447,526651,480125,483938,573590,590742,516270,435376,319151,201594,200226,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,33338,123233,244979,211603,245352,278256,330985,328436,351348,456333,520707,483797,413400,313592,197552,194747,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,7,176,19101,43314,48394,70758,86775,115511,129511,155245,238931,354661,379031,343805,271988,173642,170290,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,1,343,4186,5457,8697,11809,17457,22448,32431,63668,161802,226059,240831,209917,141857,142100,0,0,0,0,4,1,2,0,1,0,3,5,0,3,2,0,0,47853,815826,1186792,1495348,1240890,1317910,1396800,1531008,1450573,1519129,1918883,2225485,2126251,1871412,1432420,915200,907915,3,4,0,2,9,2,5,2,1,0,3,6,0,3,2,0,0
2023-04-10,32316,442333,533037,617821,500072,506499,519513,540404,490053,496167,586361,597573,521094,438000,317772,200555,200552,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15415,339978,511078,585048,475366,486606,500447,526651,480125,483938,573590,590742,516270,435376,319151,201594,200226,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,115,33338,123233,244980,211603,245353,278256,330985,328436,351348,456333,520707,483797,413400,313592,197553,194747,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,176,19102,43316,48394,70758,86776,115512,129511,155245,238931,354661,379031,343805,271988,173642,170290,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,343,4186,5458,8700,11810,17459,22455,32435,63678,161820,226090,240854,209946,141869,142109,0,0,0,0,1,3,1,2,7,4,10,18,31,23,29,12,9,47854,815826,1186793,1495351,1240893,1317916,1396802,1531011,1450580,1519133,1918893,2225503,2126282,1871435,1432449,915213,907924,1,0,1,3,3,6,2,3,7,4,10,18,31,23,29,13,9
2023-04-11,32319,442333,533037,617825,500074,506502,519514,540405,490054,496168,586363,597574,521095,438002,317774,200555,200552,3,0,0,4,2,3,1,1,1,1,2,1,1,2,2,0,0,15428,339979,511079,585049,475369,486609,500449,526652,480126,483938,573590,590742,516271,435376,319151,201595,200228,13,1,1,1,3,3,2,1,1,0,0,0,1,0,0,1,2,116,33339,123236,244992,211604,245365,278259,330989,328438,351349,456335,520709,483799,413404,313594,197553,194748,1,1,3,12,1,12,3,4,2,1,2,2,2,4,2,0,1,8,176,19105,43319,48398,70768,86784,115517,129514,155252,238942,354668,379034,343813,271992,173647,170308,1,0,3,3,4,10,8,5,3,7,11,7,3,8,4,5,18,1,1,346,4190,5471,8713,11826,17479,22483,32483,63748,162015,226400,241201,210270,142162,142548,0,0,3,4,13,13,16,20,28,48,70,195,310,347,324,293,439,47872,815828,1186803,1495375,1240916,1317957,1396832,1531042,1450615,1519190,1918978,2225708,2126599,1871796,1432781,915512,908384,18,2,10,24,23,41,30,31,35,57,85,205,317,361,332,299,460
2023-04-12,32327,442335,533038,617825,500077,506507,519518,540408,490055,496168,586364,597574,521098,438003,317776,200556,200552,8,2,1,0,3,5,4,3,1,0,1,0,3,1,2,1,0,15435,339980,511083,585051,475371,486615,500450,526653,480127,483939,573590,590742,516272,435376,319152,201595,200228,7,1,4,2,2,6,1,1,1,1,0,0,1,0,1,0,0,117,33342,123240,245000,211611,245370,278262,330993,328438,351349,456336,520709,483799,413405,313599,197553,194750,1,3,4,8,7,5,3,4,0,0,1,0,0,1,5,0,2,8,177,19106,43328,48403,70772,86789,115523,129522,155257,238958,354679,379042,343821,272001,173654,170332,0,1,1,9,5,4,5,6,8,5,16,11,8,8,9,7,24,1,1,347,4193,5481,8731,11839,17497,22505,32521,63858,162234,226758,241597,210686,142528,143120,0,0,1,3,10,18,13,18,22,38,110,219,358,396,416,366,572,47888,815835,1186814,1495397,1240943,1317995,1396858,1531074,1450647,1519234,1919106,2225938,2126969,1872202,1433214,915886,908982,16,7,11,22,27,38,26,32,32,44,128,230,370,406,433,374,598
2023-04-13,32330,442336,533039,617831,500079,506507,519519,540411,490056,496168,586366,597575,521099,438003,317776,200557,200553,3,1,1,6,2,0,1,3,1,0,2,1,1,0,0,1,1,15442,339988,511085,585051,475375,486616,500452,526654,480129,483940,573592,590742,516272,435376,319152,201597,200228,7,8,2,0,4,1,2,1,2,1,2,0,0,0,0,2,0,117,33347,123243,245002,211616,245373,278264,330999,328439,351351,456336,520710,483801,413407,313599,197555,194752,0,5,3,2,5,3,2,6,1,2,0,1,2,2,0,2,2,8,177,19107,43332,48410,70782,86798,115529,129527,155266,238967,354690,379053,343830,272006,173658,170338,0,0,1,4,7,10,9,6,5,9,9,11,11,9,5,4,6,1,1,349,4201,5488,8748,11854,17519,22528,32560,63931,162443,227142,241989,211035,142738,143368,0,0,2,8,7,17,15,22,23,39,73,209,384,392,349,210,248,47898,815849,1186823,1495417,1240968,1318026,1396887,1531112,1450679,1519285,1919192,2226160,2127367,1872605,1433568,916105,909239,10,14,9,20,25,31,29,38,32,51,86,222,398,403,354,219,257
2023-04-14,32345,442339,533041,617832,500081,506510,519521,540412,490057,496168,586366,597576,521099,438003,317777,200557,200553,15,3,2,1,2,3,2,1,1,0,0,1,0,0,1,0,0,15460,339992,511087,585053,475380,486619,500456,526656,480129,483940,573592,590742,516273,435377,319153,201597,200228,18,4,2,2,5,3,4,2,0,0,0,0,1,1,1,0,0,120,33349,123249,245012,211624,245379,278266,331000,328440,351354,456338,520711,483802,413410,313599,197555,194752,3,2,6,10,8,6,2,1,1,3,2,1,1,3,0,0,0,8,178,19109,43341,48413,70787,86806,115533,129533,155275,238978,354699,379059,343838,272013,173665,170345,0,1,2,9,3,5,8,4,6,9,11,9,6,8,7,7,7,1,1,349,4206,5492,8773,11862,17535,22555,32608,64008,162626,227452,242312,211343,142926,143579,0,0,0,5,4,25,8,16,27,48,77,183,310,323,308,188,211,47934,815859,1186835,1495444,1240990,1318068,1396911,1531136,1450714,1519345,1919282,2226354,2127685,1872940,1433885,916300,909457,36,10,12,27,22,42,24,24,35,60,90,194,318,335,317,195,218
2023-04-15,32365,442348,533042,617833,500082,506510,519522,540413,490058,496168,586366,597577,521101,438006,317777,200557,200553,20,9,1,1,1,0,1,1,1,0,0,1,2,3,0,0,0,15502,340008,511090,585055,475385,486625,500457,526656,480130,483940,573594,590745,516273,435378,319153,201597,200228,42,16,3,2,5,6,1,0,1,0,2,3,0,1,0,0,0,127,33365,123253,245019,211626,245387,278272,331006,328440,351355,456341,520713,483804,413411,313600,197555,194752,7,16,4,7,2,8,6,6,0,1,3,2,2,1,1,0,0,8,187,19116,43357,48419,70796,86822,115541,129541,155290,238985,354708,379065,343851,272016,173669,170345,0,9,7,16,6,9,16,8,8,15,7,9,6,13,3,4,0,1,1,352,4212,5505,8796,11895,17571,22598,32697,64117,162855,227757,242635,211606,143062,143671,0,0,3,6,13,23,33,36,43,89,109,229,305,323,263,136,92,48003,815909,1186853,1495476,1241017,1318114,1396968,1531187,1450767,1519450,1919403,2226598,2128000,1873281,1434152,916440,909549,69,50,18,32,27,46,57,51,53,105,121,244,315,341,267,140,92
2023-04-16,32367,442348,533042,617833,500082,506510,519523,540414,490058,496168,586366,597579,521101,438006,317777,200557,200553,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,15505,340009,511090,585055,475385,486625,500459,526657,480130,483940,573594,590745,516273,435378,319153,201597,200228,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,127,33374,123254,245025,211629,245388,278273,331008,328440,351355,456341,520715,483804,413411,313600,197555,194752,0,9,1,6,3,1,1,2,0,0,0,2,0,0,0,0,0,8,187,19116,43358,48422,70798,86826,115545,129541,155292,238988,354710,379065,343852,272017,173669,170345,0,0,0,1,3,2,4,4,0,2,3,2,0,1,1,0,0,1,1,352,4214,5508,8802,11903,17583,22608,32710,64145,162909,227845,242743,211681,143102,143695,0,0,0,2,3,6,8,12,10,13,28,54,88,108,75,40,24,48008,815919,1186854,1495485,1241026,1318123,1396984,1531207,1450777,1519465,1919434,2226658,2128088,1873390,1434228,916480,909573,5,10,1,9,9,9,16,20,10,15,31,60,88,109,76,40,24
2023-04-17,32369,442350,533042,617833,500082,506510,519523,540415,490059,496169,586366,597579,521102,438008,317777,200557,200553,2,2,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,15510,340009,511091,585058,475386,486626,500462,526658,480130,483940,573594,590745,516273,435379,319153,201597,200228,5,0,1,3,1,1,3,1,0,0,0,0,0,1,0,0,0,127,33374,123254,245036,211640,245400,278279,331011,328443,351356,456344,520717,483806,413411,313601,197555,194752,0,0,0,11,11,12,6,3,3,1,3,2,2,0,1,0,0,8,187,19117,43364,48424,70805,86829,115551,129551,155295,238995,354717,379068,343858,272024,173673,170355,0,0,1,6,2,7,3,6,10,3,7,7,3,6,7,4,10,1,1,352,4215,5518,8811,11916,17594,22629,32725,64186,163009,228037,242962,211935,143353,143996,0,0,0,1,10,9,13,11,21,15,41,100,192,219,254,251,301,48015,815921,1186856,1495506,1241050,1318152,1397009,1531229,1450812,1519485,1919485,2226767,2128286,1873618,1434490,916735,909884,7,2,2,21,24,29,25,22,35,20,51,109,198,228,262,255,311
2023-04-18,32370,442350,533042,617834,500082,506511,519525,540415,490060,496169,586367,597580,521102,438010,317778,200558,200554,1,0,0,1,0,1,2,0,1,0,1,1,0,2,1,1,1,15511,340009,511091,585058,475386,486626,500463,526658,480130,483941,573595,590745,516273,435380,319154,201597,200228,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,129,33374,123255,245046,211644,245401,278280,331014,328444,351356,456348,520719,483808,413411,313602,197556,194753,2,0,1,10,4,1,1,3,1,0,4,2,2,0,1,1,1,8,187,19120,43369,48428,70807,86832,115556,129557,155307,238999,354724,379075,343865,272030,173679,170361,0,0,3,5,4,2,3,5,6,12,4,7,7,7,6,6,6,1,1,353,4219,5528,8822,11927,17610,22656,32762,64247,163162,228309,243310,212241,143589,144294,0,0,1,4,10,11,11,16,27,37,61,153,272,348,306,236,298,48019,815921,1186861,1495526,1241068,1318167,1397027,1531253,1450847,1519535,1919556,2226930,2128567,1873976,1434805,916979,910190,4,0,5,20,18,15,18,24,35,50,71,163,281,358,315,244,306
2023-04-19,32379,442353,533042,617834,500086,506513,519527,540416,490060,496171,586369,597581,521102,438011,317779,200558,200555,9,3,0,0,4,2,2,1,0,2,2,1,0,1,1,0,1,15527,340013,511091,585062,475391,486629,500465,526660,480133,483942,573597,590746,516273,435380,319154,201598,200228,16,4,0,4,5,3,2,2,3,1,2,1,0,0,0,1,0,129,33375,123258,245053,211653,245411,278283,331016,328446,351358,456348,520723,483811,413412,313602,197557,194754,0,1,3,7,9,10,3,2,2,2,0,4,3,1,0,1,1,8,188,19123,43375,48432,70819,86835,115561,129569,155322,239008,354736,379083,343873,272032,173682,170369,0,1,3,6,4,12,3,5,12,15,9,12,8,8,2,3,8,1,1,353,4224,5539,8839,11938,17636,22683,32814,64351,163365,228664,243717,212610,143844,144601,0,0,0,5,11,17,11,26,27,52,104,203,355,407,369,255,307,48044,815930,1186867,1495548,1241101,1318211,1397048,1531289,1450891,1519607,1919673,2227151,2128933,1874393,1435177,917239,910507,25,9,6,22,33,44,21,36,44,72,117,221,366,417,372,260,317
2023-04-20,32383,442355,533043,617835,500090,506516,519530,540418,490061,496171,586369,597582,521105,438014,317779,200558,200557,4,2,1,1,4,3,3,2,1,0,0,1,3,3,0,0,2,15536,340016,511093,585065,475393,486631,500467,526661,480135,483943,573599,590747,516274,435380,319154,201599,200229,9,3,2,3,2,2,2,1,2,1,2,1,1,0,0,1,1,133,33376,123259,245063,211661,245414,278286,331022,328449,351359,456351,520728,483813,413413,313604,197558,194754,4,1,1,10,8,3,3,6,3,1,3,5,2,1,2,1,0,8,189,19125,43382,48440,70828,86841,115565,129580,155332,239015,354754,379095,343882,272039,173687,170380,0,1,2,7,8,9,6,4,11,10,7,18,12,9,7,5,11,1,1,355,4233,5544,8856,11956,17671,22718,32881,64454,163627,229093,244203,213070,144138,144922,0,0,2,9,5,17,18,35,35,67,103,262,429,486,460,294,321,48061,815937,1186875,1495578,1241128,1318245,1397080,1531337,1450943,1519686,1919788,2227438,2129380,1874892,1435646,917540,910842,17,7,8,30,27,34,32,48,52,79,115,287,447,499,469,301,335
2023-04-21,32391,442359,533044,617838,500092,506520,519530,540418,490061,496171,586369,597583,521106,438014,317780,200558,200557,8,4,1,3,2,4,0,0,0,0,0,1,1,0,1,0,0,15544,340019,511094,585066,475396,486632,500468,526662,480138,483943,573599,590748,516274,435380,319155,201599,200230,8,3,1,1,3,1,1,1,3,0,0,1,0,0,1,0,1,137,33380,123262,245077,211662,245415,278289,331023,328451,351361,456352,520728,483813,413413,313606,197558,194754,4,4,3,14,1,1,3,1,2,2,1,0,0,0,2,0,0,8,189,19130,43387,48446,70836,86848,115568,129581,155338,239021,354763,379100,343886,272043,173687,170386,0,0,5,5,6,8,7,3,1,6,6,9,5,4,4,0,6,1,1,355,4242,5554,8872,11974,17696,22746,32933,64532,163812,229368,244490,213295,144323,145124,0,0,0,9,10,16,18,25,28,52,78,185,275,287,225,185,202,48081,815948,1186885,1495610,1241150,1318275,1397109,1531367,1450977,1519746,1919873,2227634,2129661,1875183,1435879,917725,911051,20,11,10,32,22,30,29,30,34,60,85,196,281,291,233,185,209
2023-04-22,32407,442366,533046,617840,500095,506520,519532,540421,490064,496172,586370,597584,521107,438014,317780,200558,200557,16,7,2,2,3,0,2,3,3,1,1,1,1,0,0,0,0,15570,340031,511099,585069,475399,486633,500468,526663,480138,483943,573599,590749,516274,435380,319155,201599,200231,26,12,5,3,3,1,0,1,0,0,0,1,0,0,0,0,1,141,33387,123264,245085,211668,245416,278292,331026,328452,351361,456353,520729,483813,413413,313606,197558,194754,4,7,2,8,6,1,3,3,1,0,1,1,0,0,0,0,0,8,192,19134,43393,48453,70839,86852,115572,129583,155341,239026,354764,379107,343887,272044,173687,170386,0,3,4,6,7,3,4,4,2,3,5,1,7,1,1,0,0,1,1,355,4248,5565,8892,11998,17722,22783,32987,64596,164006,229601,244738,213505,144422,145209,0,0,0,6,11,20,24,26,37,54,64,194,233,248,210,99,85,48127,815977,1186898,1495635,1241180,1318300,1397142,1531404,1451020,1519804,1919944,2227832,2129902,1875432,1436090,917824,911137,46,29,13,25,30,25,33,37,43,58,71,198,241,249,211,99,86
2023-04-23,32411,442366,533046,617842,500095,506520,519533,540421,490064,496172,586370,597584,521107,438014,317780,200558,200557,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15575,340033,511099,585070,475399,486634,500468,526664,480138,483943,573599,590750,516274,435380,319155,201599,200231,5,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,141,33387,123265,245087,211671,245416,278292,331026,328452,351362,456353,520729,483814,413413,313606,197558,194754,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,8,194,19135,43393,48453,70840,86854,115573,129585,155342,239029,354767,379109,343888,272044,173687,170386,0,2,1,0,0,1,2,1,2,1,3,3,2,1,0,0,0,1,2,355,4251,5565,8896,12006,17724,22786,33000,64623,164041,229655,244780,213537,144444,145231,0,1,0,3,0,4,8,2,3,13,27,35,54,42,32,22,22,48136,815982,1186900,1495643,1241183,1318306,1397153,1531408,1451025,1519819,1919974,2227871,2129959,1875475,1436122,917846,911159,9,5,2,8,3,6,11,4,5,15,30,39,57,43,32,22,22
2023-04-24,32413,442366,533046,617845,500095,506520,519533,540422,490064,496172,586370,597585,521107,438015,317781,200559,200557,2,0,0,3,0,0,0,1,0,0,0,1,0,1,1,1,0,15577,340036,511101,585070,475399,486637,500469,526665,480138,483944,573601,590750,516275,435380,319156,201599,200231,2,3,2,0,0,3,1,1,0,1,2,0,1,0,1,0,0,141,33389,123266,245091,211674,245421,278295,331029,328453,351369,456354,520730,483814,413414,313606,197559,194754,0,2,1,4,3,5,3,3,1,7,1,1,0,1,0,1,0,8,194,19136,43397,48453,70844,86856,115575,129586,155347,239035,354774,379112,343893,272047,173687,170386,0,0,1,4,0,4,2,2,1,5,6,7,3,5,3,0,0,1,2,355,4252,5572,8906,12016,17749,22800,33024,64658,164136,229790,244974,213699,144556,145328,0,0,0,1,7,10,10,25,14,24,35,95,135,194,162,112,97,48140,815987,1186904,1495655,1241193,1318328,1397169,1531440,1451041,1519856,1920018,2227975,2130098,1875676,1436289,917960,911256,4,5,4,12,10,22,16,32,16,37,44,104,139,201,167,114,97
2023-04-25,32414,442366,533046,617849,500096,506522,519534,540424,490064,496173,586371,597585,521108,438017,317782,200559,200558,1,0,0,4,1,2,1,2,0,1,1,0,1,2,1,0,1,15584,340037,511101,585071,475399,486640,500469,526665,480138,483946,573601,590751,516276,435380,319157,201599,200235,7,1,0,1,0,3,0,0,0,2,0,1,1,0,1,0,4,142,33393,123270,245097,211675,245423,278296,331030,328455,351372,456356,520732,483814,413416,313609,197560,194760,1,4,4,6,1,2,1,1,2,3,2,2,0,2,3,1,6,8,194,19138,43403,48457,70849,86866,115576,129590,155354,239044,354782,379121,343907,272060,173689,170401,0,0,2,6,4,5,10,1,4,7,9,8,9,14,13,2,15,1,2,355,4257,5580,8921,12027,17777,22821,33054,64747,164332,230053,245319,214063,144840,145803,0,0,0,5,8,15,11,28,21,30,89,196,263,345,364,284,475,48149,815992,1186910,1495677,1241207,1318355,1397192,1531472,1451068,1519899,1920119,2228182,2130372,1876039,1436671,918247,911757,9,5,6,22,14,27,23,32,27,43,101,207,274,363,382,287,501
