date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-02,266,427464,529419,614652,496701,502782,516283,537723,488117,494579,584867,596054,519482,436841,316972,200144,200192,0,240,45,12,16,22,16,13,7,9,7,5,5,12,3,2,1,87,306083,501900,579908,470626,481793,496133,523001,477257,481499,571682,589201,515013,434422,318443,201097,199336,0,1374,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,7,224,58396,214186,187556,219767,252927,304920,304665,329306,435135,503170,470355,403871,306084,191678,185194,0,8,1297,363,301,348,443,523,540,518,485,433,226,161,84,72,76,0,4,109,1138,685,918,1261,1847,3246,4176,7501,7932,10321,12793,13513,22273,15007,0,0,9,18,16,21,23,76,95,175,355,662,860,1369,1934,4267,2633,0,1,0,38,15,31,19,32,44,52,134,90,169,162,91,25,11,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,360,733776,1089824,1409922,1155583,1205291,1266623,1367523,1273329,1309612,1599319,1696447,1515340,1288089,955103,615217,599740,0,1622,1519,427,369,441,532,656,685,741,880,1127,1118,1562,2034,4351,2720
2022-04-03,266,427545,529437,614657,496710,502791,516288,537733,488119,494581,584870,596055,519483,436843,316974,200144,200192,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,87,306477,501972,579927,470647,481825,496150,523014,477272,481518,571699,589211,515020,434428,318446,201103,199337,0,394,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,7,224,58899,214380,187723,219944,253114,305125,304895,329530,435324,503329,470447,403927,306126,191712,185232,0,0,503,194,167,177,187,205,230,224,189,159,92,56,42,34,38,0,4,110,1145,693,927,1283,1870,3290,4255,7693,8233,10759,13460,14416,24020,16206,0,0,1,7,8,9,22,23,44,79,192,301,438,667,903,1747,1199,0,1,0,38,15,32,19,33,44,52,135,90,175,162,91,25,12,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,360,734251,1090418,1410147,1155788,1205519,1266854,1367775,1273620,1309936,1599721,1696918,1515884,1288820,956053,617004,600979,0,475,594,225,205,228,231,252,291,324,402,471,544,731,950,1787,1239
2022-04-04,266,427576,529451,614665,496729,502811,516298,537744,488129,494593,584880,596063,519483,436844,316978,200149,200195,0,31,14,8,19,20,10,11,10,12,10,8,0,1,4,5,3,87,306634,502007,579948,470676,481867,496186,523034,477282,481533,571718,589219,515033,434437,318453,201111,199345,0,157,35,21,29,42,36,20,10,15,19,8,13,9,7,8,8,7,224,59151,214584,187911,220163,253332,305319,305064,329726,435519,503565,470613,404030,306239,191832,185413,0,0,252,204,188,219,218,194,169,196,195,236,166,103,113,120,181,0,4,112,1148,707,941,1309,1903,3341,4356,7925,8695,11528,14627,16095,27102,19290,0,0,2,3,14,14,26,33,51,101,232,462,769,1167,1679,3082,3084,0,1,0,38,17,33,19,34,44,52,140,92,179,162,93,26,16,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,360,734439,1090721,1410383,1156040,1205815,1267144,1368034,1273860,1310260,1600182,1697634,1516836,1290100,957858,620220,604259,0,188,303,236,252,296,290,259,240,324,461,716,952,1280,1805,3216,3280
2022-04-05,268,427618,529462,614678,496741,502825,516318,537759,488142,494603,584884,596069,519488,436852,316984,200154,200205,2,42,11,13,12,14,20,15,13,10,4,6,5,8,6,5,10,87,306816,502036,579973,470708,481895,496214,523053,477311,481554,571737,589232,515052,434449,318464,201122,199356,0,182,29,25,32,28,28,19,29,21,19,13,19,12,11,11,11,7,226,59872,214882,188141,220412,253575,305577,305287,329965,435782,503830,470816,404198,306401,191960,185685,0,2,721,298,230,249,243,258,223,239,263,265,203,168,162,128,272,0,4,117,1159,718,964,1334,1942,3408,4475,8254,9376,12768,16747,18920,31613,23313,0,0,5,11,11,23,25,39,67,119,329,681,1240,2120,2825,4511,4023,0,1,0,39,17,33,19,34,44,52,142,95,184,167,100,28,25,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,2,9,362,734665,1091487,1410731,1156325,1206129,1267460,1368365,1274192,1310649,1600799,1698602,1518308,1292413,960869,624877,608584,2,226,766,348,285,314,316,331,332,389,617,968,1472,2313,3011,4657,4325
2022-04-06,268,427689,529493,614690,496771,502851,516335,537771,488153,494617,584895,596076,519497,436862,316991,200163,200214,0,71,31,12,30,26,17,12,11,14,11,7,9,10,7,9,9,87,307087,502094,580000,470738,481927,496239,523079,477331,481568,571756,589256,515061,434461,318475,201133,199384,0,271,58,27,30,32,25,26,20,14,19,24,9,12,11,11,28,7,228,60708,215187,188407,220692,253853,305838,305541,330210,436050,504102,471029,404381,306573,192162,186126,0,2,836,305,266,280,278,261,254,245,268,272,213,183,172,202,441,0,4,123,1185,733,993,1384,2003,3505,4674,8680,10352,14607,23668,25195,36835,29025,0,0,6,26,15,29,50,61,97,199,426,976,1839,6921,6275,5222,5712,0,1,0,39,17,33,19,35,44,53,144,100,189,180,108,34,35,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,10,362,735009,1092418,1411101,1156666,1206496,1267830,1368726,1274574,1311122,1601525,1699886,1520383,1299552,967342,630327,614784,0,344,931,370,341,367,370,361,382,473,726,1284,2075,7139,6473,5450,6200
2022-04-07,268,427772,529524,614712,496791,502884,516362,537795,488166,494627,584907,596083,519503,436864,316994,200165,200219,0,83,31,22,20,33,27,24,13,10,12,7,6,2,3,2,5,87,307532,502174,580031,470775,481969,496285,523115,477363,481599,571779,589281,515088,434476,318489,201139,199401,0,445,80,31,37,42,46,36,32,31,23,25,27,15,14,6,17,7,233,61590,215485,188647,221003,254161,306174,305903,330523,436440,504376,471267,404572,306740,192305,186355,0,5,882,298,240,311,308,336,362,313,390,274,238,191,167,143,229,0,4,128,1200,751,1015,1426,2075,3600,4870,9134,11463,16459,32375,32918,42270,33916,0,0,5,15,18,22,42,72,95,196,454,1111,1852,8707,7723,5435,4891,0,1,0,40,17,33,19,35,47,56,153,108,195,220,141,43,39,0,0,0,1,0,0,0,0,3,3,9,8,6,40,33,9,4,362,735542,1093416,1411468,1156981,1206904,1268253,1369194,1275079,1311675,1602413,1701311,1522512,1308507,975282,635922,619930,0,533,998,367,315,408,423,468,505,553,888,1425,2129,8955,7940,5595,5146
2022-04-08,268,427919,529556,614734,496812,502906,516387,537810,488183,494638,584912,596088,519509,436868,317000,200165,200228,0,147,32,22,21,22,25,15,17,11,5,5,6,4,6,0,9,87,307999,502254,580071,470809,482019,496322,523140,477384,481623,571797,589300,515103,434493,318500,201145,199426,0,467,80,40,34,50,37,25,21,24,18,19,15,17,11,6,25,7,238,62357,215812,188915,221320,254526,306550,306239,330884,436814,504648,471447,404735,306910,192442,186616,0,5,767,327,268,317,365,376,336,361,374,272,180,163,170,137,261,0,4,132,1214,772,1050,1485,2151,3686,5058,9599,12558,18188,40499,40157,46560,38262,0,0,4,14,21,35,59,76,86,188,465,1095,1729,8124,7239,4290,4346,0,1,0,40,17,34,19,36,51,57,158,120,201,235,148,48,48,0,0,0,0,0,1,0,1,4,1,5,12,6,15,7,5,9,362,736161,1094299,1411871,1157325,1207329,1268739,1369687,1275543,1312260,1603280,1702714,1524448,1316830,982715,640360,624580,0,619,883,403,344,425,486,493,464,585,867,1403,1936,8323,7433,4438,4650
2022-04-09,268,428191,529620,614749,496831,502923,516412,537826,488192,494644,584920,596094,519513,436874,317004,200166,200229,0,272,64,15,19,17,25,16,9,6,8,6,4,6,4,1,1,87,309262,502397,580120,470852,482071,496369,523177,477418,481652,571833,589320,515124,434503,318511,201150,199436,0,1263,143,49,43,52,47,37,34,29,36,20,21,10,11,5,10,7,243,63407,216169,189189,221622,254861,307006,306666,331330,437221,504968,471654,404870,307002,192500,186671,0,5,1050,357,274,302,335,456,427,446,407,320,207,135,92,58,55,0,5,139,1225,795,1078,1527,2217,3795,5265,10081,13613,19883,48461,46952,50273,40698,0,1,7,11,23,28,42,66,109,207,482,1055,1695,7962,6795,3713,2436,0,1,0,40,17,34,20,37,51,59,163,129,215,271,180,56,49,0,0,0,0,0,0,1,1,0,2,5,9,14,36,32,8,1,362,737702,1095563,1412303,1157684,1207728,1269189,1370263,1276122,1312950,1604218,1704124,1526389,1324979,989649,644145,627083,0,1541,1264,432,359,399,450,576,579,690,938,1410,1941,8149,6934,3785,2503
2022-04-10,268,428275,529640,614757,496838,502932,516420,537834,488196,494647,584928,596094,519515,436877,317008,200168,200229,0,84,20,8,7,9,8,8,4,3,8,0,2,3,4,2,0,87,309625,502449,580140,470866,482084,496390,523196,477423,481659,571850,589330,515134,434509,318514,201153,199437,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,7,243,63835,216320,189313,221771,255001,307195,306802,331473,437373,505088,471725,404917,307039,192522,186702,0,0,428,151,124,149,140,189,136,143,152,120,71,47,37,22,31,0,5,144,1230,802,1084,1542,2259,3850,5348,10290,14111,20768,52168,49956,51753,41834,0,0,5,5,7,6,15,42,55,83,209,498,885,3707,3004,1480,1136,0,1,0,40,17,35,21,39,51,61,164,133,215,279,190,57,49,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,362,738149,1096068,1412487,1157836,1207906,1269374,1370523,1276322,1313188,1604605,1704756,1527357,1328750,992707,645653,628251,0,447,505,184,152,178,185,260,200,238,387,632,968,3771,3058,1508,1168
2022-04-11,268,428311,529660,614770,496843,502942,516437,537842,488203,494654,584941,596099,519526,436882,317012,200174,200232,0,36,20,13,5,10,17,8,7,7,13,5,11,5,4,6,3,87,309770,502474,580163,470880,482116,496411,523212,477434,481672,571860,589337,515143,434513,318523,201162,199456,0,145,25,23,14,32,21,16,11,13,10,7,9,4,9,9,19,7,243,64189,216517,189487,221951,255145,307356,306982,331618,437526,505233,471843,405018,307127,192622,186913,0,0,354,197,174,180,144,161,180,145,153,145,118,101,88,100,211,0,5,146,1250,827,1103,1581,2323,3941,5490,10646,16772,24496,57909,54792,54561,45231,0,0,2,20,25,19,39,64,91,142,356,2661,3728,5741,4836,2808,3397,0,1,0,40,17,38,23,41,56,64,165,140,225,292,200,60,52,0,0,0,0,0,3,2,2,5,3,1,7,10,13,10,3,3,362,738330,1096469,1412740,1158054,1208150,1269597,1370774,1276616,1313498,1605138,1707581,1531233,1334614,997654,648579,631884,0,181,401,253,218,244,223,251,294,310,533,2825,3876,5864,4947,2926,3633
2022-04-12,268,428342,529686,614791,496864,502973,516465,537863,488216,494664,584949,596110,519531,436886,317013,200177,200243,0,31,26,21,21,31,28,21,13,10,8,11,5,4,1,3,11,88,309879,502496,580188,470904,482141,496437,523226,477450,481683,571875,589345,515152,434525,318536,201170,199468,1,109,22,25,24,25,26,14,16,11,15,8,9,12,13,8,12,7,243,64830,216697,189653,222116,255290,307525,307158,331787,437713,505447,472048,405147,307279,192754,187184,0,0,641,180,166,165,145,169,176,169,187,214,205,129,152,132,271,0,5,147,1261,842,1125,1619,2387,4064,5690,11169,21497,31465,66812,62435,58412,49189,0,0,1,11,15,22,38,64,123,200,523,4725,6969,8903,7643,3851,3958,0,1,0,40,18,40,23,42,59,65,173,148,249,305,218,65,59,0,0,0,0,1,2,0,1,3,1,8,8,24,13,18,5,7,363,738470,1097159,1412977,1158281,1208395,1269834,1371043,1276947,1313889,1605879,1712547,1538445,1343675,1005481,652578,636143,1,140,690,237,227,245,237,269,331,391,741,4966,7212,9061,7827,3999,4259
2022-04-13,268,428398,529711,614807,496883,502992,516478,537884,488226,494673,584959,596120,519538,436890,317017,200178,200252,0,56,25,16,19,19,13,21,10,9,10,10,7,4,4,1,9,88,310034,502557,580217,470925,482169,496457,523245,477470,481695,571892,589357,515165,434532,318544,201183,199495,0,155,61,29,21,28,20,19,20,12,17,12,13,7,8,13,27,7,243,66397,216925,189845,222325,255519,307721,307358,331993,437945,505664,472258,405311,307434,192905,187485,0,0,1567,228,192,209,229,196,200,206,232,217,210,164,155,151,301,0,5,150,1279,865,1168,1682,2487,4214,5929,11785,27019,39729,77315,71014,62502,53304,0,0,3,18,23,43,63,100,150,239,616,5522,8264,10503,8579,4090,4115,0,1,0,40,18,40,26,46,62,69,186,171,266,330,242,77,77,0,0,0,0,0,0,3,4,3,4,13,23,17,25,24,12,18,363,738681,1098815,1413268,1158536,1208694,1270162,1371383,1277330,1314359,1606767,1718331,1546956,1354378,1014251,656845,640613,0,211,1656,291,255,299,328,340,383,470,888,5784,8511,10703,8770,4267,4470
2022-04-14,268,428505,529745,614824,496899,503019,516498,537907,488242,494684,584972,596129,519546,436903,317024,200183,200257,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,88,310364,502615,580262,470956,482206,496498,523267,477495,481728,571914,589375,515186,434548,318557,201188,199511,0,330,58,45,31,37,41,22,25,33,22,18,21,16,13,5,16,7,247,67408,217257,190067,222567,255804,308030,307628,332219,438243,505960,472491,405469,307563,193021,187720,0,4,1011,332,222,242,285,309,270,226,298,296,233,158,129,116,235,0,5,157,1312,892,1211,1757,2611,4389,6212,12519,33306,48582,86975,78948,66471,57223,0,0,7,33,27,43,75,124,175,283,734,6287,8853,9660,7934,3969,3919,0,1,0,42,18,42,29,49,65,74,200,187,295,397,281,89,88,0,0,0,2,0,2,3,3,3,5,14,16,29,67,39,12,11,363,739122,1099925,1413697,1158832,1209045,1270586,1371864,1277819,1314917,1607848,1724957,1556100,1364292,1022373,660952,644799,0,441,1110,429,296,351,424,481,489,558,1081,6626,9144,9914,8122,4107,4186
2022-04-15,268,428627,529778,614839,496916,503039,516518,537923,488267,494695,584984,596139,519558,436904,317026,200185,200264,0,122,33,15,17,20,20,16,25,11,12,10,12,1,2,2,7,88,310749,502676,580285,470977,482232,496525,523282,477506,481742,571932,589388,515195,434554,318561,201192,199516,0,385,61,23,21,26,27,15,11,14,18,13,9,6,4,4,5,7,255,68050,217529,190235,222776,256016,308260,307850,332456,438462,506160,472626,405580,307651,193067,187766,0,8,642,272,168,209,212,230,222,237,219,200,135,111,88,46,46,0,5,162,1329,911,1248,1809,2696,4484,6412,13118,38394,55115,94294,84606,68891,59143,0,0,5,17,19,37,52,85,95,200,599,5088,6533,7319,5658,2420,1920,0,1,0,42,18,45,29,55,65,76,205,202,317,414,290,92,92,0,0,0,0,0,3,0,6,0,2,5,15,22,17,9,3,4,363,739637,1100666,1414024,1159057,1209340,1270897,1372216,1278172,1315381,1608701,1730283,1562811,1371746,1028134,663427,646781,0,515,741,327,225,295,311,352,353,464,853,5326,6711,7454,5761,2475,1982
2022-04-16,268,428791,529814,614849,496936,503057,516545,537940,488284,494716,585000,596151,519571,436912,317029,200186,200266,0,164,36,10,20,18,27,17,17,21,16,12,13,8,3,1,2,88,311447,502762,580310,471000,482266,496550,523295,477524,481758,571948,589397,515203,434560,318563,201194,199517,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,7,260,68710,217788,190424,222972,256247,308525,308109,332714,438691,506347,472763,405675,307706,193089,187794,0,5,660,259,189,196,231,265,259,258,229,187,137,95,55,22,28,0,5,171,1346,933,1272,1861,2776,4600,6607,13670,42675,60362,99876,88945,70984,60417,0,0,9,17,22,24,52,80,116,195,552,4281,5247,5582,4339,2093,1274,0,1,1,44,18,45,29,58,69,77,215,210,333,439,331,96,92,0,0,1,2,0,0,0,3,4,1,10,8,16,25,41,4,0,363,740504,1101458,1414337,1159311,1209612,1271232,1372594,1278586,1315872,1609524,1734780,1568232,1377462,1032574,665549,648086,0,867,792,313,254,272,335,378,414,491,823,4497,5421,5716,4440,2122,1305
2022-04-17,268,428800,529818,614849,496938,503058,516545,537942,488288,494718,585001,596153,519572,436913,317029,200186,200266,0,9,4,0,2,1,0,2,4,2,1,2,1,1,0,0,0,88,311457,502762,580310,471003,482268,496551,523296,477526,481758,571948,589399,515204,434560,318563,201194,199517,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,7,260,68723,217811,190444,222992,256262,308543,308125,332730,438699,506354,472770,405678,307708,193092,187796,0,0,13,23,20,20,15,18,16,16,8,7,7,3,2,3,2,0,5,171,1348,934,1272,1862,2778,4602,6614,13691,42869,60548,100145,89162,71066,60484,0,0,0,2,1,0,1,2,2,7,21,194,186,269,217,82,67,0,1,1,44,18,45,29,58,69,77,215,211,335,440,331,96,92,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,363,740523,1101475,1414362,1159337,1209635,1271249,1372617,1278610,1315897,1609554,1734986,1568429,1377736,1032793,665634,648155,0,19,17,25,26,23,17,23,24,25,30,206,197,274,219,85,69
2022-04-18,268,428848,529851,614859,496947,503073,516555,537951,488295,494721,585010,596154,519573,436916,317035,200187,200266,0,48,33,10,9,15,10,9,7,3,9,1,1,3,6,1,0,88,311570,502788,580326,471026,482283,496565,523306,477539,481765,571961,589405,515208,434566,318564,201196,199520,0,113,26,16,23,15,14,10,13,7,13,6,4,6,1,2,3,7,260,68985,217907,190540,223088,256368,308631,308225,332815,438801,506431,472825,405720,307744,193114,187829,0,0,262,96,96,96,106,88,100,85,102,77,55,42,36,22,33,0,5,173,1360,948,1288,1888,2816,4651,6705,13945,45455,63849,102720,91135,71960,61255,0,0,2,12,14,16,26,38,49,91,254,2586,3301,2575,1973,894,771,0,1,1,44,19,46,29,58,70,78,218,216,344,445,338,96,94,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,363,740684,1101798,1414496,1159480,1209778,1271405,1372762,1278780,1316084,1609935,1737661,1571799,1380367,1034816,666553,648964,0,161,323,134,143,143,156,145,170,187,381,2675,3370,2631,2023,919,809
2022-04-19,268,428888,529874,614875,496957,503094,516564,537969,488303,494729,585014,596162,519580,436920,317042,200191,200273,0,40,23,16,10,21,9,18,8,8,4,8,7,4,7,4,7,88,311642,502824,580345,471046,482307,496585,523319,477548,481781,571971,589422,515215,434570,318568,201203,199536,0,72,36,19,20,24,20,13,9,16,10,17,7,4,4,7,16,7,260,69515,218075,190677,223246,256534,308790,308387,332972,438954,506596,472979,405843,307831,193182,187949,0,0,530,168,137,158,166,159,162,157,153,165,154,123,87,68,120,0,5,174,1373,971,1318,1932,2883,4771,6888,14475,50328,71128,109710,96834,74819,64173,0,0,1,13,23,30,44,67,120,183,530,4873,7279,6990,5699,2859,2918,0,1,1,44,19,48,30,62,71,84,227,237,364,478,359,115,119,0,0,0,0,0,2,1,4,1,6,9,21,20,33,21,19,25,363,740796,1102388,1414712,1159670,1210013,1271645,1373023,1279080,1316454,1610641,1742745,1579266,1387521,1040634,669510,652050,0,112,590,216,190,235,240,261,300,370,706,5084,7467,7154,5818,2957,3086
