date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-20,306,432689,531572,615616,497798,504012,517531,538783,488900,495185,585374,596494,519870,437160,317184,200245,200253,0,11,7,9,6,6,2,3,4,3,5,2,3,5,3,2,0,113,324031,506812,582424,472928,484256,498473,524904,478778,482859,572747,590036,515674,434921,318812,201375,199850,0,27,26,19,15,14,14,5,8,7,4,2,3,1,2,1,1,9,377,86740,228801,197969,230688,264245,316961,315779,339465,445118,511725,477257,409014,310364,195314,191578,0,1,158,119,74,67,74,67,59,40,35,22,23,15,9,9,10,1,7,316,5602,5609,8036,10514,14907,19662,27963,55565,161162,211020,227977,192880,131097,127391,0,0,2,54,39,63,86,101,107,157,220,317,377,344,249,194,282,0,1,5,87,72,111,101,196,293,347,751,895,1166,1324,950,399,357,0,0,0,0,1,1,0,0,3,4,2,7,6,5,1,1,3,429,757105,1125445,1432530,1174376,1227103,1290864,1395751,1303412,1345819,1659555,1860312,1724987,1510396,1140190,728430,719429,0,39,193,201,135,151,176,176,181,211,266,350,412,370,264,207,296
2022-06-21,306,432722,531579,615627,497812,504024,517543,538794,488907,495188,585378,596496,519879,437162,317186,200245,200256,0,33,7,11,14,12,12,11,7,3,4,2,9,2,2,0,3,113,324106,506854,582443,472948,484275,498486,524920,478794,482865,572758,590040,515680,434923,318814,201375,199852,0,75,42,19,20,19,13,16,16,6,11,4,6,2,2,0,2,9,379,86945,228932,198065,230754,264335,317061,315870,339538,445152,511759,477275,409023,310379,195320,191596,0,2,205,131,96,66,90,100,91,73,34,34,18,9,15,6,18,1,7,319,5657,5657,8117,10598,15007,19815,28135,55902,161624,211582,228446,193255,131298,127683,0,0,3,55,48,81,84,100,153,172,337,462,562,469,375,201,292,0,1,5,87,72,112,101,197,295,348,753,899,1173,1331,957,401,362,0,0,0,0,0,1,0,1,2,1,2,4,7,7,7,2,5,429,757215,1125702,1432746,1174554,1227282,1291063,1395979,1303681,1346074,1659943,1860818,1725589,1510885,1140591,728639,719749,0,110,257,216,178,179,199,228,269,255,388,506,602,489,401,209,320
2022-06-22,306,432763,531587,615640,497819,504037,517551,538802,488915,495189,585381,596500,519884,437166,317189,200249,200260,0,41,8,13,7,13,8,8,8,1,3,4,5,4,3,4,4,113,324185,506918,582464,472972,484299,498502,524947,478802,482875,572765,590044,515685,434926,318818,201378,199860,0,79,64,21,24,24,16,27,8,10,7,4,5,3,4,3,8,9,382,87170,229063,198150,230826,264421,317147,315938,339603,445195,511797,477300,409057,310403,195333,191617,0,3,225,131,85,72,86,86,68,65,43,38,25,34,24,13,21,1,7,319,5707,5701,8188,10682,15136,19957,28302,56232,162049,212077,228890,193600,131544,127895,0,0,0,50,44,71,84,129,142,167,330,425,495,444,345,246,212,0,1,5,88,73,113,101,199,298,350,760,905,1183,1341,958,405,368,0,0,0,1,1,1,0,2,3,2,7,6,10,10,1,4,6,429,757338,1125999,1432962,1174715,1227463,1291257,1396231,1303910,1346319,1660333,1861295,1726129,1511380,1140968,728909,720000,0,123,297,216,161,181,194,252,229,245,390,477,540,495,377,270,251
2022-06-23,308,432809,531590,615655,497829,504052,517558,538816,488919,495196,585386,596504,519885,437166,317190,200250,200260,2,46,3,15,10,15,7,14,4,7,5,4,1,0,1,1,0,113,324343,506994,582485,472987,484317,498529,524964,478815,482884,572774,590049,515689,434927,318819,201378,199863,0,158,76,21,15,18,27,17,13,9,9,5,4,1,1,0,3,9,383,87432,229214,198239,230915,264512,317244,316025,339677,445260,511835,477323,409072,310413,195347,191628,0,1,262,151,89,89,91,97,87,74,65,38,23,15,10,14,11,1,7,320,5765,5767,8282,10768,15286,20132,28554,56601,162475,212596,229360,193923,131769,128151,0,0,1,58,66,94,86,150,175,252,369,426,519,470,323,225,256,0,1,5,88,74,113,102,201,300,353,765,913,1196,1350,963,410,371,0,0,0,0,1,0,1,2,2,3,5,8,13,9,5,5,3,431,757543,1126341,1433207,1174896,1227679,1291469,1396511,1304191,1346664,1660786,1861776,1726689,1511875,1141308,729154,720273,2,205,342,245,181,216,212,280,281,345,453,481,560,495,340,245,273
2022-06-24,312,432813,531592,615659,497830,504056,517563,538822,488922,495196,585387,596504,519885,437166,317190,200250,200260,4,4,2,4,1,4,5,6,3,0,1,0,0,0,0,0,0,113,324353,507003,582493,472992,484323,498536,524969,478819,482886,572779,590050,515690,434927,318822,201379,199863,0,10,9,8,5,6,7,5,4,2,5,1,1,0,3,1,0,9,383,87456,229232,198244,230926,264523,317259,316041,339691,445267,511844,477326,409073,310413,195348,191630,0,0,24,18,5,11,11,15,16,14,7,9,3,1,0,1,2,1,7,320,5771,5773,8297,10780,15306,20146,28576,56632,162506,212614,229383,193933,131779,128158,0,0,0,6,6,15,12,20,14,22,31,31,18,23,10,10,7,0,1,5,88,74,113,102,201,301,354,766,914,1198,1350,964,410,371,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,435,757557,1126376,1433243,1174913,1227715,1291504,1396557,1304229,1346703,1660831,1861818,1726713,1511899,1141322,729166,720282,4,14,35,36,17,36,35,46,38,39,45,42,24,24,14,12,9
2022-06-25,313,432873,531603,615672,497837,504057,517572,538826,488930,495204,585394,596508,519886,437167,317191,200250,200260,1,60,11,13,7,1,9,4,8,8,7,4,1,1,1,0,0,113,324517,507087,582514,473019,484344,498567,524999,478840,482902,572791,590057,515692,434930,318824,201381,199863,0,164,84,21,27,21,31,30,21,16,12,7,2,3,2,2,0,9,384,87688,229338,198316,231002,264605,317360,316131,339787,445319,511868,477346,409087,310424,195357,191634,0,1,232,106,72,76,82,101,90,96,52,24,20,14,11,9,4,1,7,324,5822,5817,8364,10840,15441,20289,28753,56849,162846,212966,229659,194150,131874,128221,0,0,4,51,44,67,60,135,143,177,217,340,352,276,217,95,63,0,1,5,88,74,113,102,202,305,357,767,917,1203,1354,965,415,371,0,0,0,0,0,0,0,1,4,3,1,3,5,4,1,5,0,436,757782,1126707,1433434,1175063,1227880,1291686,1396828,1304495,1347003,1661120,1862196,1727093,1512197,1141554,729277,720349,1,225,331,191,150,165,182,271,266,300,289,378,380,298,232,111,67
2022-06-26,314,432899,531607,615674,497841,504062,517573,538830,488930,495204,585394,596508,519886,437168,317192,200250,200260,1,26,4,2,4,5,1,4,0,0,0,0,0,1,1,0,0,113,324579,507120,582521,473028,484356,498571,525004,478850,482907,572795,590060,515693,434931,318824,201381,199863,0,62,33,7,9,12,4,5,10,5,4,3,1,1,0,0,0,9,385,87774,229379,198344,231026,264630,317390,316167,339817,445341,511876,477353,409092,310431,195360,191636,0,1,86,41,28,24,25,30,36,30,22,8,7,5,7,3,2,1,7,324,5838,5839,8391,10893,15491,20345,28820,56947,162961,213105,229787,194229,131906,128244,0,0,0,16,22,27,53,50,56,67,98,115,139,128,79,32,23,0,1,5,88,74,113,102,203,305,357,768,919,1204,1355,965,415,372,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,437,757871,1126830,1433500,1175126,1227948,1291769,1396918,1304597,1347105,1661245,1862324,1727241,1512333,1141641,729312,720375,1,89,123,66,63,68,83,90,102,102,125,128,148,136,87,35,26
2022-06-27,320,432912,531614,615677,497845,504068,517576,538837,488934,495209,585397,596513,519890,437174,317194,200252,200261,6,13,7,3,4,6,3,7,4,5,3,5,4,6,2,2,1,113,324633,507175,582534,473043,484366,498582,525016,478859,482919,572802,590063,515695,434932,318824,201382,199864,0,54,55,13,15,10,11,12,9,12,7,3,2,1,0,1,1,9,385,87939,229485,198425,231106,264706,317474,316231,339867,445379,511894,477370,409106,310433,195367,191641,0,0,165,106,81,80,76,84,64,50,38,18,17,14,2,7,5,1,7,325,5880,5887,8449,10971,15595,20449,28960,57162,163265,213465,230062,194410,132033,128352,0,0,1,42,48,58,78,104,104,140,215,304,360,275,181,127,108,0,1,5,88,75,114,103,204,306,358,772,926,1211,1360,970,418,372,0,0,0,0,1,1,1,1,1,1,4,7,7,5,5,3,0,443,757938,1127058,1433664,1175275,1228103,1291938,1397126,1304779,1347313,1661512,1862661,1727631,1512634,1141831,729452,720490,6,67,228,164,149,155,169,208,182,208,267,337,390,301,190,140,115
2022-06-28,322,432944,531621,615683,497849,504076,517587,538844,488937,495214,585398,596520,519897,437175,317196,200253,200262,2,32,7,6,4,8,11,7,3,5,1,7,7,1,2,1,1,115,324750,507242,582561,473063,484390,498598,525034,478874,482930,572802,590073,515699,434936,318827,201382,199865,2,117,67,27,20,24,16,18,15,11,0,10,4,4,3,0,1,9,386,88168,229610,198514,231178,264779,317573,316329,339933,445431,511921,477391,409117,310447,195378,191654,0,1,229,125,89,72,73,99,98,66,52,27,21,11,14,11,13,1,7,326,5928,5941,8522,11075,15721,20578,29158,57447,163709,214006,230429,194714,132244,128650,0,0,1,48,54,73,104,126,129,198,285,444,541,367,304,211,298,0,1,5,89,76,114,105,205,307,360,775,936,1217,1365,975,421,377,0,0,0,1,1,0,2,1,1,2,3,10,6,5,5,3,5,447,758088,1127362,1433871,1175443,1228280,1292144,1397377,1305025,1347595,1661853,1863159,1728210,1513022,1142159,729678,720808,4,150,304,207,168,177,206,251,246,282,341,498,579,388,328,226,318
2022-06-29,325,433005,531635,615704,497863,504098,517612,538859,488944,495219,585402,596523,519905,437180,317203,200257,200267,3,61,14,21,14,22,25,15,7,5,4,3,8,5,7,4,5,115,324912,507328,582589,473075,484402,498614,525055,478894,482940,572811,590078,515700,434941,318828,201385,199869,0,162,86,28,12,12,16,21,20,10,9,5,1,5,1,3,4,9,388,88441,229786,198632,231284,264886,317712,316424,340035,445499,511958,477429,409146,310467,195392,191676,0,2,273,176,118,106,107,139,95,102,68,37,38,29,20,14,22,1,7,335,6004,6022,8658,11214,15911,20839,29496,57945,164384,214768,231055,195193,132533,128931,0,0,9,76,81,136,139,190,261,338,498,675,762,626,479,289,281,0,1,6,90,76,114,107,211,318,364,789,951,1232,1386,988,425,381,0,0,1,1,0,0,2,6,11,4,14,15,15,21,13,4,4,450,758313,1127745,1434173,1175668,1228556,1292433,1397748,1305419,1348054,1662446,1863894,1729034,1513708,1142679,729992,721124,3,225,383,302,225,276,289,371,394,459,593,735,824,686,520,314,316
2022-06-30,327,433071,531651,615711,497873,504109,517622,538866,488956,495225,585406,596530,519910,437183,317207,200258,200268,2,66,16,7,10,11,10,7,12,6,4,7,5,3,4,1,1,115,325116,507436,582619,473096,484426,498648,525088,478911,482953,572825,590086,515703,434946,318829,201385,199870,0,204,108,30,21,24,34,33,17,13,14,8,3,5,1,0,1,9,391,88742,229948,198756,231384,265015,317864,316561,340148,445585,512016,477473,409174,310496,195401,191685,0,3,301,162,124,100,129,152,137,113,86,58,44,28,29,9,9,1,7,340,6089,6109,8788,11408,16168,21204,29908,58642,165396,215789,231894,195754,132851,129189,0,0,5,85,87,130,194,257,365,412,697,1012,1021,839,561,318,258,0,1,6,90,77,114,108,212,322,379,807,984,1262,1398,1004,435,387,0,0,0,0,1,0,1,1,4,15,18,33,30,12,16,10,6,452,758586,1128175,1434457,1175911,1228821,1292801,1398198,1305954,1348613,1663265,1865012,1730137,1514595,1143290,730330,721399,2,273,430,284,243,265,368,450,535,559,819,1118,1103,887,611,338,275
2022-07-01,327,433075,531652,615712,497875,504114,517626,538867,488957,495227,585406,596530,519910,437183,317207,200259,200268,0,4,1,1,2,5,4,1,1,2,0,0,0,0,0,1,0,115,325134,507448,582624,473099,484427,498651,525091,478922,482955,572830,590086,515705,434947,318829,201385,199870,0,18,12,5,3,1,3,3,11,2,5,0,2,1,0,0,0,9,391,88786,229970,198774,231403,265029,317890,316586,340160,445593,512023,477476,409176,310499,195404,191685,0,0,44,22,18,19,14,26,25,12,8,7,3,2,3,3,0,1,7,340,6094,6124,8798,11423,16201,21238,29967,58716,165480,215845,231938,195791,132870,129200,0,0,0,5,15,10,15,33,34,59,74,84,56,44,37,19,11,0,1,6,90,78,114,108,214,322,382,810,984,1264,1399,1007,436,387,0,0,0,0,1,0,0,2,0,3,3,0,2,1,3,1,0,452,758608,1128232,1434490,1175950,1228856,1292837,1398263,1306025,1348691,1663355,1865103,1730200,1514643,1143333,730354,721410,0,22,57,33,39,35,36,65,71,78,90,91,63,48,43,24,11
2022-07-02,327,433152,531661,615722,497882,504124,517631,538879,488965,495235,585417,596537,519917,437187,317209,200259,200268,0,77,9,10,7,10,5,12,8,8,11,7,7,4,2,0,0,116,325341,507540,582651,473120,484457,498673,525119,478951,482969,572839,590093,515711,434953,318829,201387,199870,1,207,92,27,21,30,22,28,29,14,9,7,6,6,0,2,0,9,393,89104,230130,198873,231489,265145,318029,316756,340289,445667,512061,477495,409191,310510,195410,191692,0,2,318,160,99,86,116,139,170,129,74,38,19,15,11,6,7,1,7,348,6197,6205,8911,11592,16494,21548,30425,59263,166264,216592,232509,196172,133053,129327,0,0,8,103,81,113,169,293,310,458,547,784,747,571,381,183,127,0,1,6,90,78,114,112,220,326,392,824,1001,1283,1421,1029,449,388,0,0,0,0,0,0,4,6,4,10,14,17,19,22,22,13,1,453,758894,1128659,1434790,1176158,1229095,1293153,1398741,1306546,1349310,1664010,1865956,1730998,1515261,1143749,730558,721545,1,286,427,300,208,239,316,478,521,619,655,853,798,618,416,204,135
2022-07-03,329,433170,531666,615724,497883,504128,517633,538884,488968,495239,585423,596538,519917,437187,317209,200259,200268,2,18,5,2,1,4,2,5,3,4,6,1,0,0,0,0,0,116,325416,507573,582663,473127,484467,498676,525128,478960,482974,572839,590095,515711,434953,318829,201387,199870,0,75,33,12,7,10,3,9,9,5,0,2,0,0,0,0,0,9,394,89197,230199,198918,231516,265179,318090,316804,340324,445690,512073,477499,409197,310513,195412,191692,0,1,93,69,45,27,34,61,48,35,23,12,4,6,3,2,0,1,7,352,6235,6229,8953,11651,16580,21649,30550,59450,166509,216825,232716,196297,133110,129367,0,0,4,38,24,42,59,86,101,125,187,245,233,207,125,57,40,0,1,6,91,78,115,114,222,328,392,831,1007,1290,1428,1034,450,390,0,0,0,1,0,1,2,2,2,0,7,6,7,7,5,1,2,455,758988,1128794,1434912,1176235,1229179,1293253,1398904,1306709,1349479,1664233,1866222,1731242,1515481,1143882,730618,721587,2,94,135,122,77,84,100,163,163,169,223,266,244,220,133,60,42
2022-07-04,329,433192,531675,615733,497893,504133,517645,538895,488972,495242,585429,596545,519931,437193,317213,200260,200269,0,22,9,9,10,5,12,11,4,3,6,7,14,6,4,1,1,116,325449,507615,582701,473141,484477,498694,525138,478968,482982,572840,590097,515712,434955,318832,201387,199871,0,33,42,38,14,10,18,10,8,8,1,2,1,2,3,0,1,9,396,89364,230318,199017,231613,265275,318192,316908,340398,445751,512107,477514,409207,310521,195424,191702,0,2,167,119,99,97,96,102,104,74,61,34,15,10,8,12,10,1,7,356,6288,6305,9057,11769,16758,21837,30812,59804,167041,217368,233197,196621,133282,129480,0,0,4,53,76,104,118,178,188,262,354,532,543,481,324,172,113,0,1,6,92,80,116,116,226,333,396,840,1022,1308,1442,1044,458,396,0,0,0,1,2,1,2,4,5,4,9,15,18,14,10,8,6,455,759045,1129016,1435132,1176436,1229396,1293499,1399209,1307018,1349830,1664664,1866812,1731833,1515994,1144231,730811,721718,0,57,222,220,201,217,246,305,309,351,431,590,591,513,349,193,131
2022-07-05,331,433226,531685,615740,497904,504147,517658,538904,488976,495246,585438,596549,519938,437199,317218,200261,200269,2,34,10,7,11,14,13,9,4,4,9,4,7,6,5,1,0,116,325548,507671,582738,473161,484500,498710,525153,478980,482995,572846,590101,515714,434956,318836,201388,199874,0,99,56,37,20,23,16,15,12,13,6,4,2,1,4,1,3,9,396,89588,230468,199134,231741,265390,318313,317019,340486,445818,512154,477545,409228,310538,195433,191709,0,0,224,150,117,128,115,121,111,88,67,47,31,21,17,9,7,1,7,363,6363,6413,9181,11927,17004,22133,31208,60422,167917,218275,233912,197106,133538,129672,0,0,7,75,108,124,158,246,296,396,618,876,907,715,485,256,192,0,1,6,92,80,119,117,229,342,404,853,1039,1341,1466,1061,469,399,0,0,0,0,0,3,1,3,9,8,13,17,33,24,17,11,3,457,759178,1129313,1435401,1176692,1229688,1293802,1399603,1307450,1350339,1665377,1867760,1732813,1516761,1144759,731089,721923,2,133,297,269,256,292,303,394,432,509,713,948,980,767,528,278,205
2022-07-06,335,433278,531698,615755,497918,504158,517671,538907,488987,495264,585451,596556,519946,437204,317221,200263,200269,4,52,13,15,14,11,13,3,11,18,13,7,8,5,3,2,0,116,325659,507737,582765,473172,484521,498723,525179,478995,483006,572853,590105,515718,434960,318838,201390,199875,0,111,66,27,11,21,13,26,15,11,7,4,4,4,2,2,1,9,398,89821,230613,199264,231858,265518,318440,317133,340602,445912,512215,477588,409250,310554,195445,191720,0,2,233,145,130,117,128,127,114,116,94,61,43,22,16,12,11,1,7,372,6454,6529,9346,12140,17279,22464,31650,61064,168803,219265,234704,197664,133835,129957,0,0,9,91,116,165,213,275,331,442,642,886,990,792,558,297,285,0,1,6,95,81,123,121,232,345,414,865,1063,1370,1482,1078,470,400,0,0,0,3,1,4,4,3,3,10,12,24,29,16,17,1,1,461,759343,1129634,1435682,1176964,1230006,1294173,1400037,1307924,1350936,1666145,1868742,1733887,1517600,1145355,731403,722221,4,165,321,281,272,318,371,434,474,597,768,982,1074,839,596,314,298
2022-07-07,335,433331,531706,615768,497934,504168,517680,538913,488997,495271,585458,596558,519952,437210,317228,200264,200269,0,53,8,13,16,10,9,6,10,7,7,2,6,6,7,1,0,116,325783,507798,582779,473199,484547,498739,525193,479010,483016,572861,590108,515728,434960,318839,201390,199879,0,124,61,14,27,26,16,14,15,10,8,3,10,0,1,0,4,9,399,90072,230780,199385,231981,265639,318606,317265,340721,445991,512292,477644,409279,310575,195454,191732,0,1,251,167,121,123,121,166,132,119,79,77,56,29,21,9,12,2,7,377,6553,6657,9539,12374,17626,22902,32253,62059,170251,220806,235959,198537,134218,130314,1,0,5,99,128,193,234,347,438,603,995,1448,1541,1255,873,383,357,0,1,6,95,82,124,125,234,358,423,886,1100,1437,1545,1126,487,411,0,0,0,0,1,1,4,2,13,9,21,37,67,63,48,17,11,462,759521,1129959,1435975,1177257,1230359,1294557,1400572,1308532,1351684,1667255,1870309,1735567,1518953,1146305,731813,722605,1,178,325,293,293,353,384,535,608,748,1110,1567,1680,1353,950,410,384
