date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-01,36564,443611,533404,618883,501248,507886,520601,541253,490650,496652,586889,598296,521876,438607,318283,200876,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18629,341677,511315,585264,475681,487011,500741,526927,480321,484087,573788,591004,516576,435622,319356,201739,200435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720,41457,127781,247129,213256,247243,279777,332322,329565,352449,457595,522033,485031,414472,314423,198204,195658,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,7769,28503,49400,54540,79293,94930,123946,138249,164511,250931,368274,390981,352532,278717,178578,176085,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,145,5901,14357,18477,30934,39776,55143,67877,90317,160486,344589,472246,486291,423351,286620,280958,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,58970,834659,1206904,1515033,1263202,1352367,1435825,1579591,1506662,1588016,2029689,2424196,2386710,2127524,1654130,1066017,1054075,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,2,1
2024-01-02,36566,443611,533404,618888,501252,507886,520605,541253,490651,496654,586889,598299,521878,438610,318283,200876,200939,2,0,0,5,4,0,4,0,1,2,0,3,2,3,0,0,0,18630,341681,511316,585265,475682,487011,500741,526927,480321,484087,573788,591004,516577,435623,319357,201739,200436,1,4,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3722,41459,127784,247135,213258,247244,279778,332322,329566,352449,457598,522034,485033,414472,314424,198204,195658,2,2,3,6,2,1,1,0,1,0,3,1,2,0,1,0,0,55,7773,28517,49408,54550,79299,94936,123954,138257,164522,250938,368284,390987,352536,278720,178579,176088,0,4,14,8,10,6,6,8,8,11,7,10,6,4,3,1,3,2,145,5908,14369,18483,30941,39788,55171,67897,90349,160541,344667,472319,486345,423398,286646,280979,0,0,7,12,6,7,12,28,20,32,55,78,73,54,47,26,21,58975,834669,1206929,1515065,1263225,1352381,1435848,1579627,1506692,1588061,2029754,2424288,2386794,2127586,1654182,1066044,1054100,5,10,25,32,23,14,23,36,30,45,65,92,84,62,52,27,25
2024-01-03,36587,443624,533407,618892,501254,507894,520612,541260,490658,496659,586895,598305,521881,438614,318287,200876,200940,21,13,3,4,2,8,7,7,7,5,6,6,3,4,4,0,1,18648,341691,511316,585265,475684,487014,500744,526927,480322,484091,573788,591006,516577,435624,319358,201741,200437,18,10,0,0,2,3,3,0,1,4,0,2,0,1,1,2,1,3741,41521,127817,247147,213268,247253,279789,332329,329572,352452,457605,522041,485038,414474,314426,198205,195658,19,62,33,12,10,9,11,7,6,3,7,7,5,2,2,1,0,55,7802,28585,49446,54570,79335,94982,123986,138291,164559,251006,368360,391036,352561,278739,178595,176098,0,29,68,38,20,36,46,32,34,37,68,76,49,25,19,16,10,2,145,5936,14420,18538,31011,39861,55289,68054,90537,160895,345206,472930,486787,423760,286867,281117,0,0,28,51,55,70,73,118,157,188,354,539,611,442,362,221,138,59033,834783,1207061,1515170,1263314,1352507,1435988,1579791,1506897,1588298,2030189,2424918,2387462,2128060,1654570,1066284,1054250,58,114,132,105,89,126,140,164,205,237,435,630,668,474,388,240,150
2024-01-04,36609,443641,533409,618895,501262,507898,520618,541268,490661,496662,586895,598310,521886,438622,318288,200878,200942,22,17,2,3,8,4,6,8,3,3,0,5,5,8,1,2,2,18670,341704,511317,585265,475685,487015,500748,526929,480322,484091,573790,591006,516581,435624,319359,201742,200437,22,13,1,0,1,1,4,2,0,0,2,0,4,0,1,1,0,3751,41582,127858,247167,213275,247266,279795,332336,329581,352456,457613,522053,485045,414478,314428,198208,195661,10,61,41,20,7,13,6,7,9,4,8,12,7,4,2,3,3,55,7832,28647,49487,54603,79372,95023,124037,138343,164601,251085,368458,391102,352593,278760,178604,176105,0,30,62,41,33,37,41,51,52,42,79,98,66,32,21,9,7,2,147,5968,14499,18591,31091,39963,55407,68251,90790,161242,345896,473712,487392,424201,287086,281296,0,2,32,79,53,80,102,118,197,253,347,690,782,605,441,219,179,59087,834906,1207199,1515313,1263416,1352642,1436147,1579977,1507158,1588600,2030625,2425723,2388326,2128709,1655036,1066518,1054441,54,123,138,143,102,135,159,186,261,302,436,805,864,649,466,234,191
2024-01-05,36622,443651,533415,618896,501265,507905,520629,541274,490663,496668,586899,598312,521887,438624,318288,200878,200942,13,10,6,1,3,7,11,6,2,6,4,2,1,2,0,0,0,18692,341715,511321,585268,475686,487016,500751,526931,480325,484091,573791,591008,516581,435624,319359,201742,200438,22,11,4,3,1,1,3,2,3,0,1,2,0,0,0,0,1,3774,41625,127875,247178,213283,247276,279806,332341,329583,352460,457618,522061,485052,414482,314428,198209,195661,23,43,17,11,8,10,11,5,2,4,5,8,7,4,0,1,0,55,7861,28696,49525,54626,79404,95060,124069,138376,164639,251127,368528,391160,352620,278777,178614,176111,0,29,49,38,23,32,37,32,33,38,42,70,58,27,17,10,6,2,147,5986,14547,18629,31156,40042,55503,68376,90977,161495,346369,474193,487753,424501,287251,281443,0,0,18,48,38,65,79,96,125,187,253,473,481,361,300,165,147,59145,834999,1207293,1515414,1263489,1352757,1436288,1580118,1507323,1588835,2030930,2426278,2388873,2129103,1655353,1066694,1054595,58,93,94,101,73,115,141,141,165,235,305,555,547,394,317,176,154
2024-01-06,36648,443663,533419,618900,501270,507914,520640,541283,490666,496670,586899,598314,521892,438625,318289,200878,200943,26,12,4,4,5,9,11,9,3,2,0,2,5,1,1,0,1,18735,341727,511321,585270,475687,487016,500752,526933,480326,484091,573791,591009,516581,435624,319359,201742,200438,43,12,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,3790,41679,127891,247189,213288,247283,279814,332344,329585,352464,457619,522061,485053,414482,314428,198211,195661,16,54,16,11,5,7,8,3,2,4,1,0,1,0,0,2,0,56,7899,28730,49553,54641,79436,95085,124096,138407,164671,251174,368586,391193,352641,278786,178620,176114,1,38,34,28,15,32,25,27,31,32,47,58,33,21,9,6,3,2,147,6006,14585,18660,31193,40131,55595,68496,91134,161726,346763,474529,488006,424665,287359,281498,0,0,20,38,31,37,89,92,120,157,231,394,336,253,164,108,55,59231,835115,1207367,1515497,1263546,1352842,1436422,1580251,1507480,1589030,2031209,2426733,2389248,2129378,1655527,1066810,1054654,86,116,74,83,57,85,134,133,157,195,279,455,375,275,174,116,59
2024-01-07,36661,443667,533421,618902,501273,507917,520641,541283,490669,496671,586901,598314,521892,438625,318289,200878,200943,13,4,2,2,3,3,1,0,3,1,2,0,0,0,0,0,0,18744,341732,511322,585270,475687,487017,500752,526934,480326,484091,573791,591009,516581,435624,319359,201742,200438,9,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3801,41703,127904,247191,213289,247285,279814,332346,329585,352464,457621,522061,485054,414482,314428,198213,195661,11,24,13,2,1,2,0,2,0,0,2,0,1,0,0,2,0,56,7914,28742,49561,54651,79444,95094,124105,138419,164681,251185,368601,391204,352642,278787,178620,176114,0,15,12,8,10,8,9,9,12,10,11,15,11,1,1,0,0,2,149,6012,14598,18669,31218,40156,55630,68525,91178,161795,346874,474620,488070,424707,287379,281516,0,2,6,13,9,25,25,35,29,44,69,111,91,64,42,20,18,59264,835165,1207401,1515522,1263569,1352881,1436457,1580298,1507524,1589085,2031293,2426859,2389351,2129443,1655570,1066832,1054672,33,50,34,25,23,39,35,47,44,55,84,126,103,65,43,22,18
2024-01-08,36672,443672,533422,618907,501278,507923,520647,541289,490671,496673,586903,598316,521892,438625,318289,200878,200943,11,5,1,5,5,6,6,6,2,2,2,2,0,0,0,0,0,18764,341737,511322,585271,475688,487018,500752,526934,480327,484092,573791,591010,516581,435624,319359,201743,200439,20,5,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3806,41725,127924,247199,213294,247290,279820,332351,329592,352469,457629,522067,485056,414484,314429,198215,195662,5,22,20,8,5,5,6,5,7,5,8,6,2,2,1,2,1,56,7929,28773,49585,54672,79467,95124,124129,138454,164704,251229,368648,391253,352660,278806,178635,176122,0,15,31,24,21,23,30,24,35,23,44,47,49,18,19,15,8,2,149,6018,14637,18708,31258,40215,55693,68620,91297,161980,347243,475064,488464,425068,287607,281749,0,0,6,39,39,40,59,63,95,119,185,369,444,394,361,228,233,59300,835212,1207459,1515599,1263640,1352956,1436558,1580396,1507664,1589235,2031532,2427284,2389846,2129857,1655951,1067078,1054915,36,47,58,77,71,75,101,98,140,150,239,425,495,414,381,246,243
2024-01-09,36687,443674,533424,618915,501280,507929,520649,541291,490671,496676,586907,598320,521894,438626,318291,200880,200946,15,2,2,8,2,6,2,2,0,3,4,4,2,1,2,2,3,18781,341738,511323,585272,475688,487023,500752,526936,480328,484093,573791,591012,516581,435626,319360,201743,200440,17,1,1,1,0,5,0,2,1,1,0,2,0,2,1,0,1,3811,41733,127933,247205,213303,247303,279827,332356,329595,352472,457632,522077,485064,414487,314433,198215,195664,5,8,9,6,9,13,7,5,3,3,3,10,8,3,4,0,2,57,7938,28790,49611,54702,79507,95143,124156,138485,164738,251274,368704,391303,352708,278836,178646,176144,1,9,17,26,30,40,19,27,31,34,45,56,50,48,30,11,22,2,149,6021,14681,18749,31313,40262,55761,68707,91438,162204,347746,475736,489013,425452,287850,281956,0,0,3,44,41,55,47,68,87,141,224,503,672,549,384,243,207,59338,835232,1207491,1515684,1263722,1353075,1436633,1580500,1507786,1589417,2031808,2427859,2390578,2130460,1656372,1067334,1055150,38,20,32,85,82,119,75,104,122,182,276,575,732,603,421,256,235
2024-01-10,36691,443678,533425,618917,501283,507935,520656,541294,490672,496678,586908,598324,521894,438626,318293,200880,200946,4,4,1,2,3,6,7,3,1,2,1,4,0,0,2,0,0,18792,341740,511325,585272,475688,487023,500753,526939,480328,484093,573791,591014,516582,435626,319360,201743,200440,11,2,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3817,41749,127937,247215,213308,247311,279836,332361,329598,352476,457638,522081,485066,414490,314433,198216,195665,6,16,4,10,5,8,9,5,3,4,6,4,2,3,0,1,1,57,7946,28811,49635,54718,79538,95168,124183,138506,164758,251305,368747,391334,352734,278855,178654,176154,0,8,21,24,16,31,25,27,21,20,31,43,31,26,19,8,10,2,151,6029,14710,18779,31352,40311,55837,68776,91527,162359,348088,476100,489318,425660,287977,282078,0,2,8,29,30,39,49,76,69,89,155,342,364,305,208,127,122,59359,835264,1207527,1515749,1263776,1353159,1436724,1580614,1507880,1589532,2032001,2428254,2390976,2130794,1656601,1067470,1055283,21,32,36,65,54,84,91,114,94,115,193,395,398,334,229,136,133
2024-01-11,36714,443684,533425,618925,501288,507939,520664,541295,490675,496682,586909,598329,521895,438628,318295,200882,200946,23,6,0,8,5,4,8,1,3,4,1,5,1,2,2,2,0,18821,341742,511325,585274,475689,487023,500756,526940,480330,484093,573791,591014,516585,435626,319360,201743,200442,29,2,0,2,1,0,3,1,2,0,0,0,3,0,0,0,2,3824,41769,127954,247230,213312,247321,279841,332369,329603,352479,457646,522090,485068,414495,314437,198216,195669,7,20,17,15,4,10,5,8,5,3,8,9,2,5,4,0,4,57,7955,28830,49660,54754,79575,95192,124209,138545,164810,251354,368839,391407,352775,278894,178678,176172,0,9,19,25,36,37,24,26,39,52,49,92,73,41,39,24,18,2,151,6041,14740,18823,31413,40389,55937,68931,91692,162680,348656,476775,489882,426102,288221,282291,0,0,12,30,44,61,78,100,155,165,321,568,675,564,442,244,213,59418,835301,1207575,1515829,1263866,1353271,1436842,1580750,1508084,1589756,2032380,2428928,2391730,2131406,1657088,1067740,1055520,59,37,48,80,90,112,118,136,204,224,379,674,754,612,487,270,237
2024-01-12,36727,443687,533429,618931,501296,507951,520678,541298,490676,496682,586909,598333,521897,438631,318297,200883,200947,13,3,4,6,8,12,14,3,1,0,0,4,2,3,2,1,1,18843,341743,511328,585275,475689,487023,500756,526942,480331,484093,573794,591014,516590,435626,319360,201743,200442,22,1,3,1,0,0,0,2,1,0,3,0,5,0,0,0,0,3828,41782,127963,247245,213317,247328,279842,332371,329609,352489,457651,522096,485072,414498,314439,198217,195670,4,13,9,15,5,7,1,2,6,10,5,6,4,3,2,1,1,58,7959,28845,49686,54777,79604,95219,124238,138579,164850,251391,368895,391470,352806,278910,178687,176183,1,4,15,26,23,29,27,29,34,40,37,56,63,31,16,9,11,2,151,6045,14765,18855,31467,40437,56010,69024,91820,162914,349093,477283,490300,426420,288421,282468,0,0,4,25,32,54,48,73,93,128,234,437,508,418,318,200,177,59458,835322,1207610,1515902,1263934,1353373,1436932,1580859,1508219,1589934,2032659,2429431,2392312,2131861,1657426,1067951,1055710,40,21,35,73,68,102,90,109,135,178,279,503,582,455,338,211,190
2024-01-13,36741,443699,533434,618932,501299,507956,520679,541303,490678,496682,586909,598334,521897,438632,318297,200883,200947,14,12,5,1,3,5,1,5,2,0,0,1,0,1,0,0,0,18877,341752,511328,585277,475690,487024,500757,526943,480332,484093,573794,591014,516590,435626,319360,201743,200442,34,9,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3839,41804,127978,247246,213320,247337,279844,332372,329611,352491,457651,522098,485074,414499,314440,198217,195670,11,22,15,1,3,9,2,1,2,2,0,2,2,1,1,0,0,58,7989,28865,49697,54791,79622,95232,124259,138592,164863,251412,368915,391491,352811,278912,178690,176185,0,30,20,11,14,18,13,21,13,13,21,20,21,5,2,3,2,2,152,6053,14784,18869,31498,40474,56064,69092,91895,163009,349247,477403,490394,426472,288453,282489,0,1,8,19,14,31,37,54,68,75,95,154,120,94,52,32,21,59517,835396,1207658,1515936,1263969,1353437,1436986,1580941,1508305,1590024,2032775,2429608,2392455,2131962,1657481,1067986,1055733,59,74,48,34,35,64,54,82,86,90,116,177,143,101,55,35,23
2024-01-14,36748,443702,533435,618932,501301,507958,520680,541303,490679,496682,586909,598334,521897,438632,318297,200883,200947,7,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,18888,341754,511328,585278,475690,487025,500757,526943,480332,484093,573794,591014,516590,435626,319360,201743,200442,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3845,41811,127985,247246,213322,247339,279844,332374,329611,352491,457652,522100,485075,414500,314440,198217,195670,6,7,7,0,2,2,0,2,0,0,1,2,1,1,0,0,0,58,7996,28870,49704,54799,79631,95244,124266,138601,164870,251418,368926,391502,352816,278913,178693,176186,0,7,5,7,8,9,12,7,9,7,6,11,11,5,1,3,1,2,154,6059,14790,18876,31513,40492,56088,69128,91935,163057,349334,477465,490445,426508,288475,282496,0,2,6,6,7,15,18,24,36,40,48,87,62,51,36,22,7,59541,835417,1207677,1515950,1263988,1353466,1437017,1580974,1508351,1590071,2032830,2429708,2392529,2132019,1657518,1068011,1055741,24,21,19,14,19,29,31,33,46,47,55,100,74,57,37,25,8
2024-01-15,36756,443703,533436,618937,501304,507962,520683,541303,490681,496688,586910,598335,521899,438633,318298,200883,200947,8,1,1,5,3,4,3,0,2,6,1,1,2,1,1,0,0,18898,341755,511328,585278,475691,487025,500757,526943,480332,484093,573795,591015,516593,435626,319360,201743,200442,10,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,3846,41816,127993,247256,213326,247344,279848,332382,329612,352493,457656,522104,485078,414504,314442,198221,195671,1,5,8,10,4,5,4,8,1,2,4,4,3,4,2,4,1,59,8003,28878,49716,54820,79652,95266,124280,138623,164896,251445,368976,391532,352843,278933,178698,176206,1,7,8,12,21,21,22,14,22,26,27,50,30,27,20,5,20,2,154,6062,14809,18902,31550,40534,56140,69192,92021,163204,349704,477863,490770,426765,288644,282619,0,0,3,19,26,37,42,52,64,86,147,370,398,325,257,169,123,59561,835431,1207697,1515996,1264043,1353533,1437088,1581048,1508440,1590191,2033010,2430134,2392965,2132376,1657798,1068189,1055885,20,14,20,46,55,67,71,74,89,120,180,426,436,357,280,178,144
2024-01-16,36759,443705,533436,618947,501313,507968,520692,541305,490685,496691,586912,598335,521902,438638,318302,200884,200948,3,2,0,10,9,6,9,2,4,3,2,0,3,5,4,1,1,18906,341757,511329,585281,475691,487026,500759,526944,480332,484093,573795,591015,516593,435627,319361,201743,200442,8,2,1,3,0,1,2,1,0,0,0,0,0,1,1,0,0,3848,41822,127999,247268,213342,247353,279852,332388,329615,352496,457658,522112,485080,414509,314443,198226,195672,2,6,6,12,16,9,4,6,3,3,2,8,2,5,1,5,1,59,8010,28890,49746,54850,79675,95294,124295,138649,164932,251479,369028,391572,352881,278954,178705,176214,0,7,12,30,30,23,28,15,26,36,34,52,40,38,21,7,8,2,154,6068,14832,18923,31579,40575,56184,69250,92112,163370,350099,478402,491215,427085,288865,282786,0,0,6,23,21,29,41,44,58,91,166,395,539,445,320,221,167,59574,835448,1207722,1516074,1264119,1353601,1437172,1581116,1508531,1590324,2033214,2430589,2393549,2132870,1658145,1068423,1056062,13,17,25,78,76,68,84,68,91,133,204,455,584,494,347,234,177
2024-01-17,36761,443707,533436,618956,501315,507972,520692,541308,490688,496692,586916,598338,521905,438639,318303,200884,200948,2,2,0,9,2,4,0,3,3,1,4,3,3,1,1,0,0,18929,341761,511330,585284,475692,487030,500759,526946,480334,484093,573795,591017,516594,435627,319361,201743,200442,23,4,1,3,1,4,0,2,2,0,0,2,1,0,0,0,0,3850,41835,128006,247277,213350,247356,279854,332394,329618,352505,457663,522120,485084,414514,314446,198229,195674,2,13,7,9,8,3,2,6,3,9,5,8,4,5,3,3,2,59,8020,28899,49769,54879,79701,95315,124315,138668,164963,251511,369084,391614,352901,278975,178713,176231,0,10,9,23,29,26,21,20,19,31,32,56,42,20,21,8,17,2,155,6077,14852,18946,31620,40610,56238,69315,92223,163562,350413,478831,491675,427424,289074,282953,0,1,9,20,23,41,35,54,65,111,192,314,429,460,339,209,167,59601,835478,1207748,1516138,1264182,1353679,1437230,1581201,1508623,1590476,2033447,2430972,2394028,2133356,1658509,1068643,1056248,27,30,26,64,63,78,58,85,92,152,233,383,479,486,364,220,186
