date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-09,266,428246,529651,614776,496915,503005,516483,537882,488243,494680,584937,596129,519547,436906,317010,200165,200219,0,272,64,15,19,17,25,16,9,6,8,6,4,6,4,1,1,87,309314,502442,580186,470951,482161,496448,523242,477468,481692,571863,589365,515159,434537,318521,201156,199437,0,1263,143,49,43,52,47,37,34,29,36,20,21,10,11,5,10,7,243,63414,216226,189247,221690,254916,307050,306706,331366,437266,505022,471710,404910,307012,192509,186674,0,5,1050,358,274,302,335,456,427,446,407,320,207,135,92,58,55,0,5,139,1225,796,1079,1530,2221,3796,5265,10086,13617,19892,48470,46954,50275,40699,0,1,7,11,23,28,42,66,109,207,482,1055,1697,7962,6795,3713,2436,0,1,0,40,17,36,20,37,51,59,163,129,216,271,179,56,50,0,0,0,0,0,0,1,1,0,2,5,9,14,36,32,8,1,360,737809,1095646,1412453,1157926,1207971,1269397,1370432,1276264,1313062,1604315,1704262,1526524,1325094,989676,644161,627079,0,1541,1264,433,359,399,450,576,579,690,938,1410,1943,8149,6934,3785,2503
2022-04-10,266,428330,529671,614784,496922,503014,516491,537890,488247,494683,584945,596129,519549,436909,317014,200167,200219,0,84,20,8,7,9,8,8,4,3,8,0,2,3,4,2,0,87,309677,502494,580206,470965,482174,496469,523261,477473,481699,571880,589375,515169,434543,318524,201159,199438,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,7,243,63842,216377,189371,221839,255056,307239,306842,331509,437418,505142,471781,404957,307049,192531,186705,0,0,428,151,124,149,140,189,136,143,152,120,71,47,37,22,31,0,5,144,1230,803,1085,1545,2263,3851,5348,10295,14117,20777,52177,49958,51755,41835,0,0,5,5,7,6,15,42,55,83,209,500,885,3707,3004,1480,1136,0,1,0,40,17,37,21,39,51,61,164,133,216,279,189,57,50,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,360,738256,1096151,1412637,1158078,1208149,1269582,1370692,1276464,1313300,1604702,1704896,1527492,1328865,992734,645669,628247,0,447,505,184,152,178,185,260,200,238,387,634,968,3771,3058,1508,1168
2022-04-11,266,428366,529692,614797,496927,503024,516508,537899,488254,494690,584958,596134,519560,436914,317018,200173,200222,0,36,21,13,5,10,17,9,7,7,13,5,11,5,4,6,3,87,309824,502519,580229,470979,482206,496490,523277,477484,481712,571890,589382,515178,434547,318533,201168,199457,0,147,25,23,14,32,21,16,11,13,10,7,9,4,9,9,19,7,243,64196,216574,189545,222019,255200,307400,307022,331655,437571,505287,471899,405057,307137,192631,186916,0,0,354,197,174,180,144,161,180,146,153,145,118,100,88,100,211,0,5,146,1250,828,1104,1584,2327,3942,5490,10651,16778,24505,57919,54794,54563,45232,0,0,2,20,25,19,39,64,91,142,356,2661,3728,5742,4836,2808,3397,0,1,0,40,17,40,23,41,56,64,165,140,226,292,199,60,53,0,0,0,0,0,3,2,2,5,3,1,7,10,13,10,3,3,360,738439,1096553,1412890,1158296,1208393,1269805,1370944,1276758,1313611,1605235,1707721,1531368,1334729,997681,648595,631880,0,183,402,253,218,244,223,252,294,311,533,2825,3876,5864,4947,2926,3633
2022-04-12,266,428397,529718,614818,496948,503054,516537,537920,488267,494700,584966,596145,519565,436918,317019,200176,200233,0,31,26,21,21,30,29,21,13,10,8,11,5,4,1,3,11,88,309934,502541,580254,471003,482231,496517,523291,477500,481723,571905,589390,515187,434559,318546,201176,199469,1,110,22,25,24,25,27,14,16,11,15,8,9,12,13,8,12,7,243,64837,216754,189711,222184,255345,307570,307199,331824,437758,505501,472104,405186,307289,192763,187187,0,0,641,180,166,165,145,170,177,169,187,214,205,129,152,132,271,0,5,147,1261,843,1127,1622,2391,4065,5690,11174,21504,31474,66822,62437,58414,49190,0,0,1,11,15,23,38,64,123,200,523,4726,6969,8903,7643,3851,3958,0,1,0,40,18,42,23,42,59,65,173,148,250,305,218,65,60,0,0,0,0,1,2,0,1,3,1,8,8,24,13,19,5,7,361,738580,1097243,1413127,1158523,1208638,1270044,1371214,1277090,1314002,1605976,1712688,1538580,1343790,1005509,652594,636139,1,141,690,237,227,245,239,270,332,391,741,4967,7212,9061,7828,3999,4259
2022-04-13,266,428453,529743,614833,496967,503074,516551,537941,488275,494709,584976,596155,519572,436922,317023,200177,200242,0,56,25,15,19,20,14,21,8,9,10,10,7,4,4,1,9,88,310089,502602,580283,471024,482259,496537,523310,477520,481735,571922,589402,515200,434566,318554,201189,199496,0,155,61,29,21,28,20,19,20,12,17,12,13,7,8,13,27,7,243,66404,216983,189904,222393,255574,307766,307400,332030,437990,505718,472314,405350,307444,192914,187488,0,0,1567,229,193,209,229,196,201,206,232,217,210,164,155,151,301,0,5,150,1279,866,1170,1685,2491,4215,5929,11790,27027,39738,77325,71016,62504,53305,0,0,3,18,23,43,63,100,150,239,616,5523,8264,10503,8579,4090,4115,0,1,0,40,18,42,26,46,62,69,186,171,267,330,242,77,78,0,0,0,0,0,0,3,4,3,4,13,23,17,25,24,12,18,361,738791,1098899,1413418,1158779,1208938,1270373,1371554,1277472,1314472,1606864,1718473,1547091,1354493,1014279,656861,640609,0,211,1656,291,256,300,329,340,382,470,888,5785,8511,10703,8770,4267,4470
2022-04-14,266,428560,529777,614850,496983,503101,516571,537964,488291,494720,584989,596164,519580,436935,317030,200182,200247,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,88,310419,502660,580328,471055,482296,496578,523332,477545,481768,571944,589420,515221,434582,318567,201194,199512,0,330,58,45,31,37,41,22,25,33,22,18,21,16,13,5,16,7,247,67415,217315,190126,222635,255859,308075,307670,332256,438288,506014,472547,405508,307572,193030,187723,0,4,1011,332,222,242,285,309,270,226,298,296,233,158,128,116,235,0,5,157,1312,893,1213,1760,2615,4390,6212,12524,33314,48592,86985,78951,66473,57224,0,0,7,33,27,43,75,124,175,283,734,6287,8854,9660,7935,3969,3919,0,1,0,42,18,44,29,49,65,74,200,187,295,397,281,89,89,0,0,0,2,0,2,3,3,3,5,14,16,28,67,39,12,11,361,739232,1100009,1413847,1159075,1209289,1270797,1372035,1277961,1315030,1607945,1725099,1556235,1364407,1022401,660968,644795,0,441,1110,429,296,351,424,481,489,558,1081,6626,9144,9914,8122,4107,4186
2022-04-15,266,428682,529810,614865,497000,503121,516591,537980,488316,494731,585001,596174,519592,436936,317032,200184,200254,0,122,33,15,17,20,20,16,25,11,12,10,12,1,2,2,7,88,310804,502721,580351,471076,482322,496605,523347,477556,481782,571961,589433,515230,434588,318571,201198,199517,0,385,61,23,21,26,27,15,11,14,17,13,9,6,4,4,5,7,255,68057,217587,190294,222844,256071,308305,307892,332493,438507,506214,472682,405620,307660,193074,187769,0,8,642,272,168,209,212,230,222,237,219,200,135,112,88,44,46,0,5,162,1329,912,1250,1812,2700,4485,6412,13124,38402,55125,94304,84609,68894,59144,0,0,5,17,19,37,52,85,95,200,600,5088,6533,7319,5658,2421,1920,0,1,0,42,18,47,29,55,65,76,205,202,317,414,290,92,93,0,0,0,0,0,3,0,6,0,2,5,15,22,17,9,3,4,361,739747,1100750,1414174,1159300,1209584,1271108,1372387,1278314,1315494,1608798,1730425,1562946,1371862,1028162,663442,646777,0,515,741,327,225,295,311,352,353,464,853,5326,6711,7455,5761,2474,1982
2022-04-16,266,428846,529846,614875,497020,503139,516618,537997,488333,494752,585017,596186,519605,436944,317035,200185,200256,0,164,36,10,20,18,27,17,17,21,16,12,13,8,3,1,2,88,311502,502807,580376,471099,482356,496630,523360,477574,481798,571977,589442,515238,434594,318573,201200,199518,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,7,260,68717,217846,190483,223039,256302,308570,308151,332751,438736,506400,472819,405715,307715,193096,187797,0,5,660,259,189,195,231,265,259,258,229,186,137,95,55,22,28,0,5,171,1346,934,1274,1864,2780,4601,6607,13676,42684,60373,99886,88948,70988,60418,0,0,9,17,22,24,52,80,116,195,552,4282,5248,5582,4339,2094,1274,0,1,1,44,18,47,29,58,69,77,215,210,333,439,331,95,93,0,0,1,2,0,0,0,3,4,1,10,8,16,25,41,3,0,361,740614,1101542,1414487,1159554,1209855,1271443,1372765,1278728,1315985,1609621,1734922,1568368,1377578,1032602,665564,648082,0,867,792,313,254,271,335,378,414,491,823,4497,5422,5716,4440,2122,1305
2022-04-17,266,428855,529850,614875,497022,503140,516618,537999,488337,494754,585018,596188,519606,436945,317035,200185,200256,0,9,4,0,2,1,0,2,4,2,1,2,1,1,0,0,0,88,311512,502807,580376,471102,482358,496631,523361,477576,481798,571977,589444,515239,434594,318573,201200,199518,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,7,260,68730,217869,190503,223060,256317,308588,308167,332767,438744,506407,472826,405718,307717,193099,187799,0,0,13,23,20,21,15,18,16,16,8,7,7,3,2,3,2,0,5,171,1348,935,1274,1865,2782,4603,6614,13697,42878,60559,100155,89165,71070,60486,0,0,0,2,1,0,1,2,2,7,21,194,186,269,217,82,68,0,1,1,44,18,47,29,58,69,77,215,211,335,440,331,95,93,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,361,740633,1101559,1414512,1159580,1209879,1271460,1372788,1278752,1316010,1609651,1735128,1568565,1377852,1032821,665649,648152,0,19,17,25,26,24,17,23,24,25,30,206,197,274,219,85,70
2022-04-18,266,428903,529883,614885,497031,503155,516628,538008,488344,494757,585027,596189,519607,436948,317041,200186,200256,0,48,33,10,9,15,10,9,7,3,9,1,1,3,6,1,0,88,311625,502834,580392,471125,482373,496645,523371,477589,481805,571990,589450,515243,434600,318574,201202,199521,0,113,27,16,23,15,14,10,13,7,13,6,4,6,1,2,3,7,260,68992,217965,190599,223156,256423,308676,308267,332852,438846,506484,472881,405760,307753,193121,187832,0,0,262,96,96,96,106,88,100,85,102,77,55,42,36,22,33,0,5,173,1360,949,1290,1890,2820,4652,6705,13951,45464,63860,102731,91138,71964,61257,0,0,2,12,14,16,25,38,49,91,254,2586,3301,2576,1973,894,771,0,1,1,44,19,48,29,58,70,78,218,216,344,445,338,95,95,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,361,740794,1101883,1414646,1159723,1210022,1271615,1372933,1278922,1316197,1610032,1737803,1571935,1380484,1034844,666568,648961,0,161,324,134,143,143,155,145,170,187,381,2675,3370,2632,2023,919,809
2022-04-19,266,428944,529906,614901,497041,503176,516637,538026,488352,494765,585031,596197,519614,436952,317048,200190,200263,0,41,23,16,10,21,9,18,8,8,4,8,7,4,7,4,7,88,311697,502870,580411,471145,482397,496665,523384,477598,481821,572000,589467,515250,434604,318578,201209,199537,0,72,36,19,20,24,20,13,9,16,10,17,7,4,4,7,16,7,260,69522,218133,190736,223314,256590,308835,308429,333009,438999,506649,473036,405884,307840,193189,187952,0,0,530,168,137,158,167,159,162,157,153,165,155,124,87,68,120,0,5,174,1373,972,1320,1934,2887,4773,6888,14482,50337,71139,109722,96837,74823,64175,0,0,1,13,23,30,44,67,121,183,531,4873,7279,6991,5699,2859,2918,0,1,1,44,19,50,30,62,71,84,227,237,364,478,359,114,120,0,0,0,0,0,2,1,4,1,6,9,21,20,33,21,19,25,361,740907,1102473,1414862,1159913,1210257,1271856,1373194,1279223,1316567,1610739,1742887,1579403,1387640,1040662,669525,652047,0,113,590,216,190,235,241,261,301,370,707,5084,7468,7156,5818,2957,3086
2022-04-20,266,429001,529934,614922,497071,503201,516653,538037,488363,494778,585039,596205,519622,436959,317053,200198,200267,0,57,28,21,30,25,16,11,11,13,8,8,8,7,5,8,4,88,311844,502914,580447,471175,482429,496691,523401,477612,481834,572010,589473,515259,434613,318584,201219,199554,0,147,44,36,30,32,26,17,14,13,10,6,9,9,6,10,17,7,261,70534,218348,190881,223474,256746,309016,308602,333186,439226,506845,473250,406022,307959,193307,188169,0,1,1012,215,145,160,156,181,173,177,227,196,214,138,119,118,217,0,5,181,1398,1003,1356,1997,2993,4923,7156,15236,56625,80284,118540,104041,78554,68332,0,0,7,25,31,36,63,106,150,268,754,6288,9145,8818,7204,3731,4157,0,1,1,45,19,51,30,65,76,98,243,262,409,521,387,128,138,0,0,0,1,0,1,0,3,5,14,16,25,45,43,28,14,18,361,741112,1103564,1415160,1160149,1210511,1272117,1373512,1279576,1317052,1611754,1749410,1588824,1396655,1048024,673406,656460,0,205,1091,298,236,254,261,318,353,485,1015,6523,9421,9015,7362,3881,4413
2022-04-21,266,429071,529963,614943,497095,503224,516678,538055,488378,494790,585048,596211,519632,436967,317061,200201,200271,0,70,29,21,24,23,25,18,15,12,9,6,10,8,8,3,4,88,312103,502969,580484,471215,482467,496717,523425,477633,481842,572023,589492,515281,434620,318597,201228,199572,0,259,55,37,40,38,26,24,21,8,13,19,22,7,13,9,18,7,263,71074,218579,191110,223745,256949,309246,308795,333404,439498,507091,473476,406184,308125,193441,188399,0,2,540,231,229,271,203,230,193,218,272,246,226,162,166,134,230,0,5,183,1422,1039,1423,2073,3120,5094,7421,16036,62753,88693,126374,110372,82286,72345,0,0,2,24,36,67,76,127,171,265,800,6128,8409,7834,6331,3732,4013,0,1,1,45,20,51,33,65,85,105,256,289,445,568,431,140,144,0,0,0,0,1,0,3,0,9,7,13,27,36,47,44,12,6,361,741443,1104190,1415473,1160479,1210910,1272450,1373911,1279985,1317562,1612861,1755836,1597527,1404713,1054586,677296,660731,0,331,626,313,330,399,333,399,409,510,1107,6426,8703,8058,6562,3890,4271
2022-04-22,266,429168,530000,614963,497117,503258,516701,538089,488395,494803,585063,596224,519643,436975,317069,200203,200273,0,97,37,20,22,34,23,34,17,13,15,13,11,8,8,2,2,88,312386,503038,580509,471243,482489,496746,523455,477654,481856,572049,589511,515293,434627,318605,201234,199581,0,283,69,25,28,22,29,30,21,14,26,19,12,7,8,6,9,7,264,71731,218790,191301,223933,257209,309520,309009,333630,439763,507316,473656,406299,308218,193567,188538,0,1,657,211,191,188,260,274,214,226,265,225,180,115,93,126,139,0,5,187,1441,1067,1474,2145,3252,5269,7731,16827,68963,96721,133300,116042,85290,75514,0,0,4,19,28,51,72,132,175,310,791,6210,8028,6926,5670,3004,3169,0,1,1,46,20,52,36,67,92,112,268,311,470,592,446,146,150,0,0,0,1,0,1,3,2,7,7,12,22,25,24,15,6,6,361,741824,1104957,1415749,1160748,1211206,1272837,1374383,1280419,1318132,1613970,1762325,1605783,1411793,1060380,680440,664056,0,381,767,276,269,296,387,472,434,570,1109,6489,8256,7080,5794,3144,3325
2022-04-23,266,429371,530047,614989,497141,503282,516735,538120,488425,494834,585084,596238,519652,436980,317070,200208,200276,0,203,47,26,24,24,34,31,30,31,21,14,9,5,1,5,3,88,313270,503158,580550,471300,482522,496772,523483,477669,481881,572069,589526,515300,434633,318609,201235,199586,0,884,120,41,57,33,26,28,15,25,20,15,7,6,4,1,5,7,268,72400,219037,191480,224131,257454,309843,309284,333887,440008,507510,473792,406385,308281,193610,188571,0,4,669,247,179,198,245,323,275,257,245,194,136,86,63,43,33,0,6,190,1490,1094,1532,2214,3351,5438,8021,17498,74099,102438,138152,119829,87162,77027,0,1,3,49,27,58,69,99,169,290,671,5136,5717,4852,3787,1872,1513,0,1,1,47,20,54,36,72,94,118,280,322,485,622,466,152,152,0,0,0,1,0,2,0,5,2,6,12,11,15,30,20,6,2,361,742916,1105796,1416113,1161035,1211521,1273211,1374869,1280910,1318741,1614939,1767695,1611667,1416772,1064255,682367,665612,0,1092,839,364,287,315,374,486,491,609,969,5370,5884,4979,3875,1927,1556
2022-04-24,266,429425,530071,615009,497150,503292,516743,538125,488430,494838,585088,596243,519654,436984,317070,200208,200277,0,54,24,20,9,10,8,5,5,4,4,5,2,4,0,0,1,88,313607,503201,580576,471316,482547,496782,523493,477673,481893,572082,589532,515302,434638,318610,201236,199587,0,337,43,26,16,25,10,10,4,12,13,6,2,5,1,1,1,7,271,72715,219175,191571,224206,257560,309988,309397,334013,440116,507599,473837,406430,308299,193634,188598,0,3,315,138,91,75,106,145,113,126,108,89,45,45,18,24,27,0,6,190,1501,1109,1561,2252,3400,5516,8146,17815,76316,104900,140379,121510,88209,77935,0,0,0,11,15,29,38,49,78,125,317,2217,2462,2227,1681,1047,908,0,1,1,47,20,54,36,73,96,119,286,324,495,632,470,152,152,0,0,0,0,0,0,0,1,2,1,6,2,10,10,4,0,0,361,743310,1106178,1416308,1161166,1211660,1273373,1375079,1281112,1319009,1615387,1770014,1614188,1419063,1065959,683439,666549,0,394,382,195,131,139,162,210,202,268,448,2319,2521,2291,1704,1072,937
2022-04-25,266,429458,530082,615031,497161,503310,516756,538131,488439,494842,585091,596252,519664,436991,317071,200208,200278,0,33,11,22,11,18,13,6,9,4,3,9,10,7,1,0,1,88,313719,503223,580600,471334,482572,496798,523510,477684,481908,572091,589539,515308,434645,318616,201236,199594,0,112,22,24,18,25,16,17,11,15,9,7,6,7,6,0,7,7,272,73324,219339,191703,224336,257670,310115,309510,334108,440217,507713,473938,406524,308368,193704,188716,0,1,609,164,132,130,110,127,113,95,101,114,101,94,69,70,118,0,6,192,1511,1128,1594,2291,3451,5612,8318,18261,79823,109461,144417,124908,90211,80362,0,0,2,10,19,33,39,51,96,172,446,3507,4561,4038,3398,2002,2427,0,1,1,48,21,55,37,74,98,120,297,335,518,643,484,158,156,0,0,0,1,1,1,1,1,2,1,11,11,23,11,14,6,4,361,743456,1106822,1416529,1161347,1211867,1273552,1375281,1281343,1319296,1615957,1773662,1618889,1423220,1069447,685517,669106,0,146,644,221,181,207,179,202,231,287,570,3648,4701,4157,3488,2078,2557
2022-04-26,266,429490,530097,615055,497172,503321,516766,538136,488454,494846,585095,596259,519671,436997,317075,200210,200283,0,32,15,24,11,11,10,5,15,4,4,7,7,6,4,2,5,88,313822,503244,580625,471346,482597,496820,523529,477693,481917,572104,589549,515312,434650,318625,201242,199604,0,103,21,25,12,25,22,19,9,9,13,10,4,5,9,6,10,7,272,73826,219556,191845,224487,257815,310268,309645,334245,440355,507878,474080,406632,308459,193782,188860,0,0,502,217,142,151,145,153,135,137,138,165,142,108,91,78,144,0,6,194,1526,1154,1640,2336,3529,5721,8536,18873,84353,115767,150017,129647,92897,83414,0,0,2,15,26,46,45,78,109,218,612,4530,6306,5600,4739,2686,3052,0,1,1,48,21,56,37,78,104,126,304,344,537,662,506,164,160,0,0,0,0,0,1,0,4,6,6,7,9,19,19,22,6,4,361,743591,1107362,1416810,1161538,1212101,1273774,1375540,1281617,1319670,1616731,1778383,1625367,1428958,1074312,688295,672321,0,135,540,281,191,234,222,259,274,374,774,4721,6478,5738,4865,2778,3215
