date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-07-25,37182,443829,533515,619170,501532,508195,520905,541467,490808,496759,587017,598445,522008,438720,318400,200981,201101,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,19782,341795,511319,585292,475685,487036,500760,526958,480354,484110,573832,591067,516665,435684,319432,201830,200611,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3983,42190,128310,247547,213555,247599,280040,332546,329736,352645,457821,522277,485248,414668,314600,198409,196002,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,80,8272,29291,50284,55398,80410,95884,124887,139265,165597,252321,370056,392501,353626,279740,179469,177525,0,1,1,2,0,2,1,1,2,0,1,7,2,0,5,1,1,7,257,6416,15517,20063,33337,42528,58696,72355,96123,170348,363367,497824,512847,451755,313620,328489,0,1,1,2,3,8,8,15,17,19,38,86,123,119,129,84,94,61034,836343,1208851,1517810,1266233,1356577,1440117,1584554,1512518,1595234,2041339,2445212,2414246,2155545,1683927,1094309,1103728,0,4,7,6,4,11,12,17,19,20,40,93,126,119,135,85,95
2024-07-26,37185,443829,533515,619170,501533,508197,520905,541467,490808,496759,587017,598445,522008,438720,318400,200981,201101,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,19783,341795,511319,585292,475685,487037,500760,526958,480354,484110,573832,591067,516666,435685,319432,201831,200611,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3984,42191,128313,247548,213556,247600,280041,332546,329736,352645,457822,522279,485249,414668,314600,198409,196002,1,1,3,1,1,1,1,0,0,0,1,2,1,0,0,0,0,80,8273,29295,50284,55400,80414,95887,124889,139266,165599,252326,370059,392503,353626,279740,179471,177527,0,1,4,0,2,4,3,2,1,2,5,3,2,0,0,2,2,7,257,6416,15518,20069,33350,42535,58707,72374,96139,170373,363438,497902,512938,451865,313672,328584,0,0,0,1,6,13,7,11,19,16,25,71,78,91,110,52,95,61039,836345,1208858,1517812,1266243,1356598,1440128,1584567,1512538,1595252,2041370,2445288,2414328,2155637,1684037,1094364,1103825,5,2,7,2,10,21,11,13,20,18,31,76,82,92,110,55,97
2024-07-27,37186,443829,533516,619170,501533,508198,520905,541467,490809,496760,587017,598445,522008,438720,318400,200981,201101,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,19784,341797,511319,585292,475686,487038,500760,526958,480354,484110,573833,591067,516666,435685,319433,201831,200612,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3984,42195,128315,247549,213558,247601,280041,332547,329737,352645,457823,522279,485249,414668,314601,198409,196002,0,4,2,1,2,1,0,1,1,0,1,0,0,0,1,0,0,80,8273,29297,50286,55402,80414,95890,124890,139268,165599,252328,370062,392503,353627,279740,179472,177527,0,0,2,2,2,0,3,1,2,0,2,3,0,1,0,1,0,7,257,6418,15522,20077,33359,42541,58716,72389,96157,170405,363472,497952,512987,451900,313689,328600,0,0,2,4,8,9,6,9,15,18,32,34,50,49,35,17,16,61041,836351,1208865,1517819,1266256,1356610,1440137,1584578,1512557,1595271,2041406,2445325,2414378,2155687,1684074,1094382,1103842,2,6,7,7,13,12,9,11,19,19,36,37,50,50,37,18,17
2024-07-28,37186,443830,533517,619170,501533,508199,520905,541467,490809,496760,587017,598445,522008,438720,318400,200981,201101,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19784,341797,511319,585292,475686,487038,500760,526958,480354,484110,573833,591067,516666,435685,319433,201831,200612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984,42195,128315,247549,213558,247601,280042,332548,329737,352645,457823,522280,485249,414668,314601,198409,196002,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,80,8274,29297,50286,55403,80416,95890,124890,139269,165600,252328,370062,392503,353627,279740,179472,177527,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,7,258,6418,15522,20079,33363,42544,58718,72393,96162,170408,363486,497965,512999,451919,313696,328605,0,1,0,0,2,4,3,2,4,5,3,14,13,12,19,7,5,61041,836354,1208866,1517819,1266259,1356617,1440141,1584581,1512562,1595277,2041409,2445340,2414391,2155699,1684093,1094389,1103847,0,3,1,0,3,7,4,3,5,6,3,15,13,12,19,7,5
2024-07-29,37189,443830,533517,619171,501533,508199,520905,541467,490809,496760,587017,598445,522008,438720,318401,200982,201101,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,19784,341797,511319,585292,475686,487038,500760,526958,480354,484110,573833,591067,516666,435685,319434,201831,200612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3984,42197,128316,247550,213559,247601,280043,332548,329737,352645,457824,522280,485249,414668,314601,198409,196002,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,80,8274,29299,50288,55403,80419,95890,124890,139270,165600,252329,370066,392503,353628,279741,179472,177528,0,0,2,2,0,3,0,0,1,0,1,4,0,1,1,0,1,7,258,6422,15524,20082,33370,42555,58725,72404,96173,170427,363521,498047,513079,452001,313761,328662,0,0,4,2,3,7,11,7,11,11,19,35,82,80,82,65,57,61044,836356,1208873,1517825,1266263,1356627,1440153,1584588,1512574,1595288,2041430,2445379,2414473,2155780,1684178,1094455,1103905,3,2,7,6,4,10,12,7,12,11,21,39,82,81,85,66,58
2024-07-30,37189,443830,533517,619172,501535,508200,520905,541468,490809,496761,587018,598446,522008,438720,318401,200983,201101,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,1,0,19785,341797,511319,585292,475686,487038,500760,526959,480354,484110,573834,591068,516666,435686,319434,201831,200612,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3984,42198,128319,247550,213561,247601,280045,332550,329737,352646,457824,522280,485249,414669,314601,198409,196002,0,1,3,0,2,0,2,2,0,1,0,0,0,1,0,0,0,80,8274,29300,50289,55403,80420,95893,124892,139272,165603,252331,370066,392503,353628,279743,179474,177529,0,0,1,1,0,1,3,2,2,3,2,0,0,0,2,2,1,7,260,6422,15526,20086,33383,42565,58738,72420,96184,170456,363589,498152,513185,452096,313844,328793,0,2,0,2,4,13,10,13,16,11,29,68,105,106,95,83,131,61045,836359,1208877,1517829,1266271,1356642,1440168,1584607,1512592,1595304,2041463,2445449,2414578,2155888,1684275,1094541,1104037,1,3,4,4,8,15,15,19,18,16,33,70,105,108,97,86,132
2024-07-31,37189,443831,533518,619172,501536,508200,520905,541471,490809,496762,587018,598446,522008,438720,318403,200983,201101,0,1,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,19786,341797,511319,585292,475686,487038,500761,526959,480354,484110,573834,591068,516666,435686,319434,201831,200613,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3985,42199,128320,247553,213564,247603,280045,332550,329738,352646,457824,522281,485250,414669,314601,198409,196002,1,1,1,3,3,2,0,0,1,0,0,1,1,0,0,0,0,80,8278,29301,50294,55406,80423,95896,124892,139275,165606,252332,370067,392506,353630,279745,179477,177531,0,4,1,5,3,3,3,0,3,3,1,1,3,2,2,3,2,7,262,6423,15529,20089,33393,42569,58753,72435,96201,170480,363645,498275,513281,452202,313928,328920,0,2,1,3,3,10,4,15,15,17,24,56,123,96,106,84,127,61047,836367,1208881,1517840,1266281,1356657,1440176,1584625,1512611,1595325,2041488,2445507,2414705,2155986,1684385,1094628,1104167,2,8,4,11,10,15,8,18,19,21,25,58,127,98,110,87,130
2024-08-01,37193,443831,533519,619173,501538,508201,520906,541472,490809,496763,587018,598446,522008,438720,318404,200983,201101,4,0,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,19788,341798,511319,585292,475686,487039,500762,526959,480354,484110,573834,591068,516667,435686,319434,201831,200614,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3985,42199,128321,247555,213566,247605,280047,332552,329738,352646,457824,522281,485250,414669,314601,198409,196002,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,80,8279,29310,50300,55408,80424,95899,124893,139278,165606,252334,370069,392509,353631,279745,179477,177531,0,1,9,6,2,1,3,1,3,0,2,2,3,1,0,0,0,7,264,6426,15532,20096,33406,42584,58767,72443,96216,170511,363713,498374,513379,452270,313967,328945,0,2,3,3,7,13,15,14,8,15,31,68,99,98,68,39,25,61053,836371,1208895,1517852,1266294,1356675,1440198,1584643,1512622,1595341,2041521,2445577,2414808,2156085,1684454,1094667,1104193,6,4,14,12,13,18,22,18,11,16,33,70,103,99,69,39,26
2024-08-02,37197,443834,533519,619174,501540,508202,520907,541473,490809,496763,587018,598446,522008,438720,318404,200983,201101,4,3,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,19789,341798,511319,585292,475686,487039,500763,526961,480354,484110,573834,591069,516667,435686,319434,201831,200615,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,3986,42200,128324,247555,213569,247605,280048,332553,329738,352646,457824,522281,485250,414670,314601,198409,196002,1,1,3,0,3,0,1,1,0,0,0,0,0,1,0,0,0,80,8279,29311,50300,55409,80425,95901,124894,139279,165609,252335,370070,392512,353631,279747,179477,177531,0,0,1,0,1,1,2,1,1,3,1,1,3,0,2,0,0,7,264,6429,15535,20103,33414,42588,58772,72456,96230,170524,363755,498451,513436,452334,313993,328975,0,0,3,3,7,8,4,5,13,14,13,42,77,57,64,26,30,61059,836375,1208902,1517856,1266307,1356685,1440207,1584653,1512636,1595358,2041535,2445621,2414888,2156143,1684520,1094693,1104224,6,4,7,4,13,10,9,10,14,17,14,44,80,58,66,26,31
2024-08-03,37197,443834,533519,619175,501540,508202,520907,541475,490809,496765,587019,598446,522008,438721,318404,200983,201101,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,19789,341798,511319,585292,475686,487039,500763,526961,480354,484110,573834,591069,516667,435686,319435,201831,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3987,42201,128325,247556,213569,247606,280049,332553,329738,352646,457824,522281,485250,414670,314601,198409,196002,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,80,8279,29311,50300,55409,80429,95902,124895,139279,165612,252335,370072,392513,353631,279747,179477,177531,0,0,0,0,0,4,1,1,0,3,0,2,1,0,0,0,0,7,265,6430,15538,20105,33419,42591,58779,72469,96238,170544,363791,498476,513457,452360,314003,328989,0,1,1,3,2,5,3,7,13,8,20,36,25,21,26,10,14,61060,836377,1208904,1517861,1266309,1356695,1440212,1584663,1512649,1595371,2041556,2445659,2414914,2156165,1684547,1094703,1104238,1,2,2,5,2,10,5,10,13,13,21,38,26,22,27,10,14
2024-08-04,37197,443834,533519,619175,501540,508203,520907,541475,490809,496765,587019,598446,522008,438721,318404,200983,201101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19789,341798,511319,585292,475686,487039,500764,526961,480354,484110,573834,591069,516667,435686,319435,201831,200615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3987,42201,128325,247556,213569,247606,280049,332553,329738,352647,457824,522281,485250,414670,314601,198409,196002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80,8281,29311,50300,55409,80431,95902,124896,139279,165612,252335,370072,392513,353631,279747,179477,177531,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,265,6430,15539,20106,33424,42592,58782,72471,96245,170547,363800,498485,513469,452368,314004,328990,0,0,0,1,1,5,1,3,2,7,3,9,9,12,8,1,1,61060,836379,1208904,1517862,1266310,1356703,1440214,1584667,1512651,1595379,2041559,2445668,2414923,2156177,1684555,1094704,1104239,0,2,0,1,1,8,2,4,2,8,3,9,9,12,8,1,1
2024-08-05,37200,443834,533519,619176,501541,508203,520907,541475,490810,496765,587019,598447,522008,438721,318406,200983,201101,3,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,19790,341798,511319,585292,475686,487039,500764,526962,480354,484110,573834,591069,516667,435686,319435,201831,200615,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3988,42201,128325,247556,213569,247609,280049,332553,329739,352648,457824,522282,485251,414670,314601,198409,196002,1,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,80,8281,29311,50300,55409,80436,95903,124897,139281,165614,252339,370075,392513,353633,279747,179478,177531,0,0,0,0,0,5,1,1,2,2,4,3,0,2,0,1,0,7,266,6433,15541,20112,33434,42604,58791,72484,96261,170570,363827,498545,513524,452416,314037,329013,0,1,3,2,6,10,12,9,13,16,23,27,60,55,48,33,23,61065,836380,1208907,1517865,1266317,1356721,1440227,1584678,1512668,1595398,2041586,2445700,2414984,2156234,1684605,1094738,1104262,5,1,3,3,7,18,13,11,17,19,27,32,61,57,50,34,23
2024-08-06,37201,443835,533520,619177,501542,508204,520908,541475,490811,496766,587019,598447,522008,438721,318406,200983,201101,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,19791,341798,511319,585292,475686,487039,500764,526962,480354,484110,573834,591069,516667,435686,319435,201832,200615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3988,42201,128325,247556,213570,247611,280050,332553,329739,352648,457825,522282,485251,414673,314601,198409,196002,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,80,8281,29312,50302,55411,80438,95905,124900,139283,165616,252341,370076,392516,353635,279747,179479,177532,0,0,1,2,2,2,2,3,2,2,2,1,3,2,0,1,1,7,266,6434,15547,20116,33441,42612,58799,72493,96275,170594,363885,498643,513613,452502,314069,329053,0,0,1,6,4,7,8,8,9,14,24,58,98,89,86,32,40,61067,836381,1208910,1517874,1266325,1356733,1440239,1584689,1512680,1595415,2041613,2445759,2415085,2156328,1684691,1094772,1104303,2,1,3,9,8,12,12,11,12,17,27,59,101,94,86,34,41
2024-08-07,37201,443835,533521,619178,501542,508204,520909,541475,490811,496766,587019,598447,522008,438723,318406,200983,201101,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,19791,341799,511320,585292,475688,487040,500764,526964,480354,484110,573834,591069,516667,435687,319435,201834,200615,0,1,1,0,2,1,0,2,0,0,0,0,0,1,0,2,0,3990,42201,128326,247556,213570,247611,280052,332553,329740,352649,457825,522282,485252,414673,314602,198409,196002,2,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,81,8284,29313,50303,55412,80439,95907,124901,139284,165617,252343,370076,392516,353636,279747,179479,177532,1,3,1,1,1,1,2,1,1,1,2,0,0,1,0,0,0,7,266,6434,15548,20118,33448,42622,58805,72507,96293,170623,363926,498713,513700,452567,314122,329090,0,0,0,1,2,7,10,6,14,18,29,41,70,87,65,53,37,61070,836385,1208914,1517877,1266330,1356742,1440254,1584698,1512696,1595435,2041644,2445800,2415156,2156419,1684757,1094827,1104340,3,4,4,3,5,9,15,9,16,20,31,41,71,91,66,55,37
2024-08-08,37204,443835,533521,619178,501543,508204,520910,541476,490811,496767,587019,598447,522008,438724,318407,200983,201101,3,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,19791,341799,511320,585294,475688,487040,500764,526964,480354,484112,573834,591069,516667,435687,319435,201834,200615,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3993,42201,128326,247556,213570,247612,280052,332553,329740,352650,457825,522282,485252,414673,314602,198409,196002,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,81,8284,29313,50305,55415,80443,95907,124902,139285,165617,252346,370080,392517,353637,279750,179479,177532,0,0,0,2,3,4,0,1,1,0,3,4,1,1,3,0,0,7,266,6434,15551,20122,33451,42631,58814,72519,96308,170642,363990,498805,513795,452638,314167,329120,0,0,0,3,4,3,9,9,12,15,19,64,92,95,71,45,30,61076,836385,1208914,1517884,1266338,1356750,1440264,1584709,1512709,1595454,2041666,2445868,2415249,2156516,1684832,1094872,1104370,6,0,0,7,8,8,10,11,13,19,22,68,93,97,75,45,30
2024-08-09,37204,443835,533521,619179,501543,508205,520910,541476,490811,496767,587019,598447,522008,438724,318407,200983,201101,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19791,341799,511320,585295,475688,487041,500764,526964,480354,484112,573834,591069,516667,435687,319435,201834,200615,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3994,42201,128326,247556,213571,247612,280053,332555,329740,352650,457825,522282,485252,414673,314603,198409,196002,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,81,8284,29313,50307,55415,80443,95907,124908,139287,165618,252348,370083,392520,353637,279751,179480,177532,0,0,0,2,0,0,0,6,2,1,2,3,3,0,1,1,0,7,266,6434,15554,20130,33457,42643,58819,72527,96326,170655,364036,498859,513838,452683,314195,329133,0,0,0,3,8,6,12,5,8,18,13,46,54,43,45,28,13,61077,836385,1208914,1517891,1266347,1356758,1440277,1584722,1512719,1595473,2041681,2445917,2415306,2156559,1684879,1094901,1104383,1,0,0,7,9,8,13,13,10,19,15,49,57,43,47,29,13
2024-08-10,37205,443835,533521,619179,501543,508205,520911,541477,490811,496767,587019,598447,522008,438724,318407,200983,201101,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19792,341799,511320,585295,475689,487042,500764,526964,480354,484112,573834,591069,516667,435687,319435,201834,200615,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3994,42202,128326,247556,213571,247612,280053,332555,329740,352651,457825,522282,485253,414673,314603,198409,196002,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,81,8284,29314,50307,55417,80447,95908,124909,139287,165619,252348,370084,392520,353637,279751,179480,177532,0,0,1,0,2,4,1,1,0,1,0,1,0,0,0,0,0,7,266,6434,15559,20132,33462,42645,58822,72532,96334,170671,364065,498889,513865,452695,314201,329138,0,0,0,5,2,5,2,3,5,8,16,29,30,27,12,6,5,61079,836386,1208915,1517896,1266352,1356768,1440281,1584727,1512724,1595483,2041697,2445947,2415337,2156586,1684891,1094907,1104388,2,1,1,5,5,10,4,5,5,10,16,30,31,27,12,6,5
