date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-05-22,42419,445677,533797,620113,502814,509829,522287,542410,491344,497145,587422,598874,522500,439128,318762,201244,201413,2,3,0,2,2,2,0,2,0,0,0,1,2,1,1,0,1,22997,343513,511622,585604,476149,487625,501277,527366,480625,484333,574031,591352,517057,435968,319713,202047,200910,1,0,0,2,1,0,1,0,0,0,1,0,0,1,2,0,0,6480,47079,131443,249862,215315,249724,281664,333864,330839,353563,458834,523430,486319,415341,315275,198916,196677,0,2,0,0,1,1,1,0,0,1,0,0,1,1,1,4,3,1693,13538,33923,54705,60135,86822,101220,130077,144368,170689,258643,378011,398999,358165,283204,182066,180228,0,0,0,1,1,1,3,2,0,3,0,3,6,4,4,10,9,63,3914,14588,25622,32386,54394,68105,90994,111155,143572,247233,514317,718337,742168,662169,466002,491005,0,3,1,0,7,10,12,18,14,20,52,81,176,276,471,530,1078,73652,853721,1225373,1535906,1286799,1388394,1474553,1624711,1558331,1649302,2126163,2605984,2643212,2390770,1899123,1250275,1270233,3,8,1,5,12,14,17,22,14,24,53,85,185,283,479,544,1091
2025-05-23,42419,445678,533797,620113,502814,509830,522289,542412,491344,497145,587423,598874,522502,439128,318762,201244,201416,0,1,0,0,0,1,2,2,0,0,1,0,2,0,0,0,3,22998,343513,511622,585604,476149,487625,501277,527366,480625,484333,574031,591352,517057,435970,319713,202049,200910,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6481,47079,131443,249864,215315,249726,281664,333865,330839,353566,458834,523431,486321,415341,315276,198916,196677,1,0,0,2,0,2,0,1,0,3,0,1,2,0,1,0,0,1694,13538,33924,54708,60137,86823,101221,130079,144369,170693,258644,378016,399001,358170,283206,182069,180240,1,0,1,3,2,1,1,2,1,4,1,5,2,5,2,3,12,63,3915,14588,25624,32389,54402,68112,91007,111170,143592,247266,514371,718430,742325,662483,466348,491634,0,1,0,2,3,8,7,13,15,20,33,54,93,157,314,346,629,73655,853723,1225374,1535913,1286804,1388406,1474563,1624729,1558347,1649329,2126198,2606044,2643311,2390934,1899440,1250626,1270877,3,2,1,7,5,12,10,18,16,27,35,60,99,164,317,351,644
2025-05-24,42420,445678,533797,620113,502815,509831,522289,542413,491344,497145,587423,598874,522502,439128,318762,201244,201416,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,23001,343513,511622,585604,476149,487625,501277,527366,480625,484333,574031,591352,517057,435970,319713,202049,200910,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6481,47079,131445,249864,215315,249726,281665,333866,330839,353566,458836,523431,486321,415341,315276,198916,196677,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1694,13539,33925,54711,60138,86825,101221,130080,144370,170693,258645,378016,399001,358170,283206,182069,180240,0,1,1,3,1,2,0,1,1,0,1,0,0,0,0,0,0,63,3920,14594,25626,32396,54404,68120,91016,111178,143604,247290,514406,718482,742362,662535,466383,491658,0,5,6,2,7,2,8,9,8,12,24,35,52,37,52,35,24,73659,853729,1225383,1535918,1286813,1388411,1474572,1624741,1558356,1649341,2126225,2606079,2643363,2390971,1899492,1250661,1270901,4,6,9,5,9,5,9,12,9,12,27,35,52,37,52,35,24
2025-05-25,42421,445678,533797,620113,502815,509831,522289,542413,491344,497145,587423,598874,522502,439128,318762,201244,201416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23001,343513,511622,585604,476149,487625,501277,527366,480626,484333,574031,591352,517057,435970,319713,202049,200910,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6481,47079,131445,249864,215315,249727,281665,333866,330839,353566,458836,523431,486321,415341,315276,198916,196677,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1694,13539,33926,54712,60139,86825,101221,130080,144370,170693,258645,378016,399001,358170,283206,182069,180240,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,63,3921,14594,25628,32396,54404,68122,91018,111182,143605,247294,514408,718488,742377,662542,466387,491659,0,1,0,2,0,0,2,2,4,1,4,2,6,15,7,4,1,73660,853730,1225384,1535921,1286814,1388412,1474574,1624743,1558361,1649342,2126229,2606081,2643369,2390986,1899499,1250665,1270902,1,1,1,3,1,1,2,2,5,1,4,2,6,15,7,4,1
2025-05-26,42421,445678,533797,620114,502816,509831,522289,542413,491344,497145,587423,598874,522502,439128,318762,201248,201417,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,23002,343513,511622,585605,476149,487625,501278,527367,480627,484334,574031,591352,517057,435970,319717,202049,200911,1,0,0,1,0,0,1,1,1,1,0,0,0,0,4,0,1,6481,47079,131445,249867,215316,249728,281665,333866,330839,353566,458836,523433,486321,415341,315280,198919,196679,0,0,0,3,1,1,0,0,0,0,0,2,0,0,4,3,2,1694,13539,33927,54714,60142,86827,101224,130081,144370,170695,258647,378022,399002,358172,283211,182074,180253,0,0,1,2,3,2,3,1,0,2,2,6,1,2,5,5,13,63,3921,14594,25632,32404,54418,68133,91026,111196,143623,247314,514473,718605,742553,662855,466818,492656,0,0,0,4,8,14,11,8,14,18,20,65,117,176,313,431,997,73661,853730,1225385,1535932,1286827,1388429,1474589,1624753,1558376,1649363,2126251,2606154,2643487,2391164,1899825,1251108,1271916,1,0,1,11,13,17,15,10,15,21,22,73,118,178,326,443,1014
2025-05-27,42422,445679,533797,620115,502817,509832,522293,542413,491344,497145,587425,598875,522502,439128,318764,201248,201418,1,1,0,1,1,1,4,0,0,0,2,1,0,0,2,0,1,23003,343513,511622,585605,476149,487625,501279,527368,480627,484334,574031,591352,517057,435971,319719,202050,200913,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,6482,47080,131445,249870,215316,249729,281665,333866,330840,353566,458839,523433,486323,415343,315283,198921,196688,1,1,0,3,0,1,0,0,1,0,3,0,2,2,3,2,9,1694,13539,33927,54717,60144,86832,101228,130082,144370,170696,258650,378025,399006,358176,283223,182084,180268,0,0,0,3,2,5,4,1,0,1,3,3,4,4,12,10,15,63,3921,14596,25636,32410,54422,68141,91039,111210,143645,247346,514576,718809,742818,663261,467247,493523,0,0,2,4,6,4,8,13,14,22,32,103,204,265,406,429,867,73664,853732,1225387,1535943,1286836,1388440,1474606,1624768,1558391,1649386,2126291,2606261,2643697,2391436,1900250,1251550,1272810,3,2,2,11,9,11,17,15,15,23,40,107,210,272,425,442,894
2025-05-28,42424,445679,533797,620117,502818,509834,522294,542414,491344,497145,587425,598875,522502,439129,318766,201249,201421,2,0,0,2,1,2,1,1,0,0,0,0,0,1,2,1,3,23006,343514,511622,585605,476150,487626,501279,527368,480627,484334,574032,591352,517057,435972,319721,202052,200914,3,1,0,0,1,1,0,0,0,0,1,0,0,1,2,2,1,6482,47080,131446,249870,215316,249730,281666,333866,330840,353567,458839,523433,486325,415343,315288,198922,196695,0,0,1,0,0,1,1,0,0,1,0,0,2,0,5,1,7,1694,13539,33930,54721,60144,86835,101229,130085,144372,170696,258653,378032,399012,358183,283230,182092,180281,0,0,3,4,0,3,1,3,2,0,3,7,6,7,7,8,13,63,3921,14598,25643,32414,54428,68154,91050,111221,143670,247397,514678,719015,743099,663695,467758,494554,0,0,2,7,4,6,13,11,11,25,51,102,206,281,434,511,1031,73669,853733,1225393,1535956,1286842,1388453,1474622,1624783,1558404,1649412,2126346,2606370,2643911,2391726,1900700,1252073,1273865,5,1,6,13,6,13,16,15,13,26,55,109,214,290,450,523,1055
2025-05-29,42424,445680,533797,620117,502821,509834,522294,542414,491344,497145,587425,598876,522502,439130,318768,201250,201424,0,1,0,0,3,0,0,0,0,0,0,1,0,1,2,1,3,23007,343515,511623,585605,476150,487627,501279,527368,480627,484334,574033,591353,517059,435972,319722,202054,200917,1,1,1,0,0,1,0,0,0,0,1,1,2,0,1,2,3,6482,47081,131447,249873,215317,249730,281668,333867,330840,353567,458839,523434,486327,415343,315290,198923,196696,0,1,1,3,1,0,2,1,0,0,0,1,2,0,2,1,1,1694,13539,33932,54721,60144,86836,101233,130086,144372,170697,258655,378034,399016,358184,283236,182099,180291,0,0,2,0,0,1,4,1,0,1,2,2,4,1,6,7,10,64,3923,14600,25646,32419,54438,68165,91062,111238,143700,247437,514769,719176,743349,664053,468215,495525,1,2,2,3,5,10,11,12,17,30,40,91,161,250,358,457,971,73671,853738,1225399,1535962,1286851,1388465,1474639,1624797,1558421,1649443,2126389,2606466,2644080,2391978,1901069,1252541,1274853,2,5,6,6,9,12,17,14,17,31,43,96,169,252,369,468,988
2025-05-30,42425,445680,533797,620117,502822,509838,522295,542416,491344,497145,587425,598876,522502,439130,318769,201250,201424,1,0,0,0,1,4,1,2,0,0,0,0,0,0,1,0,0,23007,343515,511623,585606,476150,487628,501279,527368,480627,484334,574033,591353,517061,435972,319722,202055,200918,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,6482,47081,131448,249875,215317,249731,281668,333868,330840,353569,458840,523436,486328,415345,315292,198925,196697,0,0,1,2,0,1,0,1,0,2,1,2,1,2,2,2,1,1694,13539,33933,54722,60145,86836,101233,130088,144373,170700,258657,378034,399020,358188,283239,182104,180295,0,0,1,1,1,0,0,2,1,3,2,0,4,4,3,5,4,64,3923,14602,25650,32427,54447,68179,91072,111255,143718,247477,514859,719292,743516,664274,468504,496186,0,0,2,4,8,9,14,10,17,18,40,90,116,167,221,289,661,73672,853738,1225403,1535970,1286861,1388480,1474654,1624812,1558439,1649466,2126432,2606558,2644203,2392151,1901296,1252838,1275520,1,0,4,8,10,15,15,15,18,23,43,92,123,173,227,297,667
2025-05-31,42425,445680,533797,620117,502822,509838,522295,542416,491344,497145,587425,598876,522503,439130,318769,201250,201424,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23011,343515,511624,585606,476150,487628,501279,527368,480627,484334,574033,591354,517061,435972,319722,202055,200918,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6482,47081,131448,249877,215317,249731,281668,333868,330840,353569,458842,523436,486329,415345,315292,198925,196697,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1694,13539,33934,54722,60146,86837,101233,130089,144374,170701,258659,378034,399022,358188,283239,182104,180295,0,0,1,0,1,1,0,1,1,1,2,0,2,0,0,0,0,65,3927,14603,25657,32431,54455,68191,91078,111276,143735,247510,514906,719356,743582,664338,468557,496206,1,4,1,7,4,8,12,6,21,17,33,47,64,66,64,53,20,73677,853742,1225406,1535979,1286866,1388489,1474666,1624819,1558461,1649484,2126469,2606606,2644271,2392217,1901360,1252891,1275540,5,4,3,9,5,9,12,7,22,18,37,48,68,66,64,53,20
2025-06-01,42425,445681,533797,620118,502822,509838,522295,542416,491344,497145,587425,598877,522503,439130,318769,201250,201424,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23011,343515,511624,585606,476150,487629,501280,527368,480627,484334,574033,591354,517061,435974,319722,202055,200918,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6482,47082,131448,249877,215317,249732,281668,333868,330840,353569,458842,523436,486329,415345,315292,198925,196697,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1694,13539,33934,54723,60146,86837,101233,130089,144374,170701,258659,378034,399024,358188,283243,182105,180295,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,65,3927,14603,25657,32431,54457,68191,91079,111278,143737,247514,514912,719364,743590,664351,468564,496210,0,0,0,0,0,2,0,1,2,2,4,6,8,8,13,7,4,73677,853744,1225406,1535981,1286866,1388493,1474667,1624820,1558463,1649486,2126473,2606613,2644281,2392227,1901377,1252899,1275544,0,2,0,2,0,4,1,1,2,2,4,7,10,10,17,8,4
2025-06-02,42426,445681,533797,620120,502822,509839,522295,542417,491344,497145,587427,598877,522504,439131,318770,201250,201424,1,0,0,2,0,1,0,1,0,0,2,0,1,1,1,0,0,23011,343515,511624,585607,476150,487629,501280,527368,480628,484334,574033,591355,517061,435974,319724,202055,200919,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,6482,47082,131450,249877,215318,249733,281668,333868,330840,353569,458842,523436,486329,415348,315292,198928,196699,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,3,2,1694,13539,33934,54724,60146,86838,101235,130091,144375,170702,258660,378035,399028,358190,283244,182112,180302,0,0,0,1,0,1,2,2,1,1,1,1,4,2,1,7,7,65,3928,14605,25659,32433,54465,68197,91092,111295,143753,247539,514975,719459,743732,664553,468859,496840,0,1,2,2,2,8,6,13,17,16,25,63,95,142,202,295,630,73678,853745,1225410,1535987,1286869,1388504,1474675,1624836,1558482,1649503,2126501,2606678,2644381,2392375,1901583,1253204,1276184,1,1,4,6,3,11,8,16,19,17,28,65,100,148,206,305,640
2025-06-03,42426,445681,533797,620121,502823,509843,522295,542418,491344,497145,587427,598877,522505,439131,318770,201253,201428,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,3,4,23011,343515,511624,585608,476150,487629,501280,527368,480628,484334,574033,591355,517062,435974,319725,202058,200920,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,6482,47082,131451,249880,215318,249733,281669,333869,330840,353569,458842,523436,486331,415348,315294,198929,196708,0,0,1,3,0,0,1,1,0,0,0,0,2,0,2,1,9,1694,13539,33934,54725,60146,86841,101237,130092,144378,170704,258664,378042,399029,358197,283252,182118,180311,0,0,0,1,0,3,2,1,3,2,4,7,1,7,8,6,9,66,3928,14606,25664,32436,54476,68203,91101,111308,143775,247585,515045,719610,743930,664868,469279,497771,1,0,1,5,3,11,6,9,13,22,46,70,151,198,315,420,931,73679,853745,1225412,1535998,1286873,1388522,1474684,1624848,1558498,1649527,2126551,2606755,2644537,2392580,1901909,1253637,1277138,1,0,2,11,4,18,9,12,16,24,50,77,156,205,326,433,954
2025-06-04,42427,445681,533797,620121,502824,509843,522295,542420,491344,497146,587427,598877,522505,439131,318771,201253,201430,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,23012,343515,511624,585609,476150,487629,501280,527368,480629,484334,574033,591356,517062,435974,319725,202059,200920,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,6482,47082,131451,249882,215319,249733,281670,333869,330840,353570,458843,523436,486333,415350,315298,198930,196711,0,0,0,2,1,0,1,0,0,1,1,0,2,2,4,1,3,1694,13542,33934,54726,60146,86841,101237,130093,144380,170705,258665,378044,399031,358199,283258,182121,180319,0,3,0,1,0,0,0,1,2,1,1,2,2,2,6,3,8,66,3930,14607,25666,32436,54483,68213,91110,111325,143796,247620,515121,719730,744127,665160,469710,498641,0,2,1,2,0,7,10,9,17,21,35,76,120,197,292,431,870,73681,853750,1225413,1536004,1286875,1388529,1474695,1624860,1558518,1649551,2126588,2606834,2644661,2392781,1902212,1254073,1278021,2,5,1,6,2,7,11,12,20,24,37,79,124,201,303,436,883
2025-06-05,42427,445682,533797,620121,502826,509844,522296,542420,491344,497146,587427,598878,522505,439131,318772,201253,201431,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,23016,343515,511624,585609,476150,487629,501280,527368,480629,484334,574033,591356,517063,435976,319727,202059,200922,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,6482,47082,131451,249884,215320,249735,281671,333871,330840,353572,458844,523437,486334,415351,315300,198932,196714,0,0,0,2,1,2,1,2,0,2,1,1,1,1,2,2,3,1695,13544,33935,54728,60148,86842,101239,130096,144381,170705,258666,378047,399034,358204,283262,182126,180329,1,2,1,2,2,1,2,3,1,0,1,3,3,5,4,5,10,66,3930,14609,25669,32440,54492,68220,91118,111344,143824,247650,515199,719870,744365,665508,470094,499316,0,0,2,3,4,9,7,8,19,28,30,78,140,238,348,384,675,73686,853753,1225416,1536011,1286884,1388542,1474706,1624873,1558538,1649581,2126620,2606917,2644806,2393027,1902569,1254464,1278712,5,3,3,7,9,13,11,13,20,30,32,83,145,246,357,391,691
2025-06-06,42428,445682,533797,620121,502827,509845,522297,542420,491345,497146,587427,598878,522505,439133,318772,201254,201431,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,23017,343515,511624,585609,476152,487629,501280,527368,480630,484334,574033,591356,517063,435977,319727,202060,200922,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,6482,47083,131452,249885,215320,249735,281671,333871,330840,353572,458845,523437,486335,415352,315301,198934,196716,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,2,1695,13546,33935,54731,60150,86843,101240,130098,144383,170708,258666,378052,399036,358208,283266,182128,180336,0,2,0,3,2,1,1,2,2,3,0,5,2,4,4,2,7,66,3932,14612,25671,32443,54495,68230,91131,111359,143845,247680,515256,719954,744461,665657,470273,499724,0,2,3,2,3,3,10,13,15,21,30,57,84,96,149,179,408,73688,853758,1225420,1536017,1286892,1388547,1474718,1624888,1558557,1649605,2126651,2606979,2644893,2393131,1902723,1254649,1279129,2,5,4,6,8,5,12,15,19,24,31,62,87,104,154,185,417
2025-06-07,42429,445682,533797,620121,502827,509845,522297,542421,491345,497147,587428,598878,522506,439133,318772,201254,201431,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,23017,343516,511624,585609,476152,487629,501280,527368,480630,484334,574033,591356,517063,435977,319727,202060,200922,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6483,47083,131452,249885,215320,249738,281673,333871,330840,353572,458845,523437,486335,415352,315301,198934,196716,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1695,13548,33936,54731,60152,86843,101240,130098,144384,170708,258666,378053,399036,358209,283266,182128,180336,0,2,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,66,3933,14614,25672,32446,54501,68236,91137,111370,143854,247695,515278,719997,744498,665700,470303,499745,0,1,2,1,3,6,6,6,11,9,15,22,43,37,43,30,21,73690,853762,1225423,1536018,1286897,1388556,1474726,1624895,1558569,1649615,2126667,2607002,2644937,2393169,1902766,1254679,1279150,2,4,3,1,5,9,8,7,12,10,16,23,44,38,43,30,21
