date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-07-19,32713,442472,533090,617931,500185,506611,519613,540465,490097,496202,586410,597640,521159,438054,317813,200574,200572,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,16008,340258,511166,585145,475475,486709,500523,526704,480165,483974,573639,590784,516315,435404,319185,201618,200250,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,249,33640,123471,245378,211837,245543,278435,331156,328539,351442,456420,520799,483879,413472,313645,197587,194792,0,3,1,1,1,1,2,0,0,0,1,1,0,1,2,1,3,8,334,19336,43695,48686,71123,87139,115871,129868,155657,239355,355122,379436,344131,272256,173851,170612,0,1,0,4,4,1,1,1,0,3,5,6,5,3,1,3,3,1,8,484,4610,6078,9649,12910,18983,24295,34992,68154,171380,240399,256229,223422,152652,152986,0,0,1,6,1,9,3,9,21,25,26,72,109,95,103,76,68,48979,816712,1187547,1496759,1242261,1319635,1398620,1533179,1452964,1522267,1923978,2235725,2141188,1887290,1446321,926282,919212,2,4,2,11,8,12,6,10,21,28,35,80,116,100,106,81,74
2023-07-20,32718,442475,533091,617931,500185,506612,519614,540466,490097,496202,586411,597640,521162,438054,317813,200574,200572,5,3,1,0,0,1,1,1,0,0,1,0,3,0,0,0,0,16011,340260,511166,585145,475477,486709,500525,526704,480165,483974,573639,590785,516315,435404,319185,201618,200250,3,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,249,33640,123473,245379,211842,245545,278437,331157,328540,351443,456422,520799,483880,413472,313645,197587,194792,0,0,2,1,5,2,2,1,1,1,2,0,1,0,0,0,0,8,334,19340,43698,48691,71128,87142,115874,129868,155659,239356,355129,379440,344136,272258,173852,170612,0,0,4,3,5,5,3,3,0,2,1,7,4,5,2,1,0,1,8,487,4617,6081,9658,12918,18988,24312,35014,68196,171468,240501,256322,223505,152713,153015,0,0,3,7,3,9,8,5,17,22,42,88,102,93,83,61,29,48987,816717,1187557,1496770,1242276,1319652,1398636,1533189,1452982,1522292,1924024,2235821,2141298,1887388,1446406,926344,919241,8,5,10,11,15,17,16,10,18,25,46,96,110,98,85,62,29
2023-07-21,32719,442475,533092,617931,500185,506615,519615,540468,490099,496202,586411,597640,521162,438055,317813,200575,200572,1,0,1,0,0,3,1,2,2,0,0,0,0,1,0,1,0,16016,340260,511167,585145,475478,486709,500525,526704,480165,483974,573639,590785,516315,435405,319185,201618,200250,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,251,33643,123475,245381,211843,245545,278439,331160,328541,351444,456422,520799,483881,413473,313645,197587,194792,2,3,2,2,1,0,2,3,1,1,0,0,1,1,0,0,0,8,334,19341,43698,48691,71131,87144,115876,129868,155663,239358,355131,379444,344139,272262,173853,170613,0,0,1,0,0,3,2,2,0,4,2,2,4,3,4,1,1,1,8,489,4618,6082,9667,12925,18993,24321,35022,68227,171508,240568,256392,223552,152753,153033,0,0,2,1,1,9,7,5,9,8,31,40,67,70,47,40,18,48995,816720,1187564,1496773,1242279,1319667,1398648,1533201,1452994,1522305,1924057,2235863,2141370,1887464,1446457,926386,919260,8,3,7,3,3,15,12,12,12,13,33,42,72,76,51,42,19
2023-07-22,32723,442480,533092,617932,500186,506615,519617,540469,490100,496202,586411,597641,521162,438055,317813,200575,200572,4,5,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,16020,340263,511169,585146,475478,486709,500525,526704,480165,483974,573639,590785,516315,435405,319186,201618,200250,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,251,33645,123476,245381,211843,245545,278441,331161,328541,351444,456422,520799,483881,413473,313645,197587,194792,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,335,19343,43700,48692,71134,87145,115876,129868,155665,239362,355132,379447,344139,272262,173853,170613,0,1,2,2,1,3,1,0,0,2,4,1,3,0,0,0,0,1,8,489,4621,6087,9669,12932,18997,24335,35039,68249,171539,240601,256426,223580,152775,153043,0,0,0,3,5,2,7,4,14,17,22,31,33,34,28,22,10,49003,816731,1187569,1496780,1242286,1319672,1398660,1533207,1453009,1522324,1924083,2235896,2141406,1887498,1446486,926408,919270,8,11,5,7,7,5,12,6,15,19,26,33,36,34,29,22,10
2023-07-23,32727,442483,533092,617932,500186,506615,519617,540469,490100,496202,586411,597641,521162,438055,317813,200575,200572,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16022,340265,511170,585146,475478,486709,500525,526705,480165,483974,573639,590785,516315,435405,319186,201618,200250,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,251,33647,123476,245381,211843,245546,278441,331161,328541,351444,456422,520799,483881,413473,313645,197587,194792,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,335,19343,43700,48693,71135,87150,115876,129868,155665,239363,355132,379449,344139,272262,173853,170615,0,0,0,0,1,1,5,0,0,0,1,0,2,0,0,0,2,1,8,489,4623,6088,9671,12934,19002,24339,35043,68255,171551,240606,256431,223586,152785,153045,0,0,0,2,1,2,2,5,4,4,6,12,5,5,6,10,2,49009,816738,1187570,1496782,1242288,1319676,1398667,1533213,1453013,1522328,1924090,2235908,2141413,1887503,1446492,926418,919274,6,7,1,2,2,4,7,6,4,4,7,12,7,5,6,10,4
2023-07-24,32728,442483,533092,617932,500186,506617,519617,540469,490100,496202,586412,597643,521163,438055,317813,200575,200572,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,16024,340265,511170,585146,475478,486709,500525,526706,480165,483974,573639,590785,516315,435406,319187,201618,200250,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,251,33648,123476,245385,211844,245549,278441,331162,328541,351444,456422,520799,483882,413473,313645,197587,194793,0,1,0,4,1,3,0,1,0,0,0,0,1,0,0,0,1,8,335,19344,43702,48694,71137,87151,115876,129872,155668,239366,355133,379451,344143,272262,173854,170616,0,0,1,2,1,2,1,0,4,3,3,1,2,4,0,1,1,1,8,490,4623,6088,9675,12937,19010,24351,35054,68273,171597,240650,256493,223643,152811,153073,0,0,1,0,0,4,3,8,12,11,18,46,44,62,57,26,28,49012,816739,1187572,1496788,1242290,1319687,1398671,1533223,1453029,1522342,1924112,2235957,2141461,1887570,1446550,926445,919304,3,1,2,6,2,11,4,10,16,14,22,49,48,67,58,27,30
2023-07-25,32729,442483,533093,617933,500189,506617,519617,540469,490100,496202,586414,597643,521163,438055,317813,200576,200572,1,0,1,1,3,0,0,0,0,0,2,0,0,0,0,1,0,16025,340266,511171,585146,475479,486709,500526,526706,480166,483974,573640,590785,516316,435406,319187,201618,200250,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,252,33650,123476,245387,211844,245549,278441,331164,328543,351446,456423,520799,483883,413473,313645,197587,194794,1,2,0,2,0,0,0,2,2,2,1,0,1,0,0,0,1,8,339,19345,43705,48696,71138,87151,115876,129873,155669,239370,355139,379458,344146,272262,173854,170617,0,4,1,3,2,1,0,0,1,1,4,6,7,3,0,0,1,1,8,491,4629,6094,9681,12949,19023,24364,35070,68304,171672,240726,256575,223710,152852,153119,0,0,1,6,6,6,12,13,13,16,31,75,76,82,67,41,46,49015,816746,1187576,1496800,1242302,1319694,1398684,1533238,1453046,1522361,1924151,2236038,2141546,1887655,1446617,926487,919352,3,7,4,12,12,7,13,15,17,19,39,81,85,85,67,42,48
2023-07-26,32731,442485,533094,617934,500189,506618,519619,540469,490102,496202,586414,597643,521163,438056,317813,200576,200572,2,2,1,1,0,1,2,0,2,0,0,0,0,1,0,0,0,16029,340267,511172,585148,475480,486710,500526,526707,480169,483974,573641,590785,516316,435408,319188,201619,200250,4,1,1,2,1,1,0,1,3,0,1,0,0,2,1,1,0,252,33652,123477,245390,211846,245550,278442,331165,328543,351446,456424,520799,483885,413473,313646,197587,194794,0,2,1,3,2,1,1,1,0,0,1,0,2,0,1,0,0,8,339,19347,43708,48696,71140,87151,115878,129874,155671,239374,355141,379460,344146,272262,173857,170617,0,0,2,3,0,2,0,2,1,2,4,2,2,0,0,3,0,1,8,491,4630,6097,9685,12959,19033,24374,35085,68339,171734,240829,256692,223808,152942,153178,0,0,0,1,3,4,10,10,10,15,35,62,103,117,98,90,59,49021,816751,1187581,1496810,1242308,1319703,1398697,1533252,1453062,1522378,1924192,2236102,2141653,1887775,1446717,926581,919411,6,5,5,10,6,9,13,14,16,17,41,64,107,120,100,94,59
2023-07-27,32739,442487,533095,617934,500191,506621,519619,540469,490102,496203,586414,597644,521163,438056,317813,200576,200572,8,2,1,0,2,3,0,0,0,1,0,1,0,0,0,0,0,16032,340267,511172,585148,475480,486710,500527,526708,480171,483974,573641,590786,516316,435409,319188,201619,200250,3,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,253,33652,123478,245392,211847,245550,278443,331165,328544,351446,456425,520802,483885,413473,313647,197587,194794,1,0,1,2,1,0,1,0,1,0,1,3,0,0,1,0,0,8,339,19347,43708,48698,71146,87157,115878,129876,155676,239375,355144,379466,344147,272262,173861,170619,0,0,0,0,2,6,6,0,2,5,1,3,6,1,0,4,2,1,8,491,4634,6102,9700,12967,19042,24383,35102,68364,171790,240912,256770,223871,152971,153213,0,0,0,4,5,15,8,9,9,17,25,56,83,78,63,29,35,49033,816753,1187583,1496816,1242318,1319727,1398713,1533262,1453076,1522401,1924219,2236166,2141742,1887855,1446781,926614,919448,12,2,2,6,10,24,16,10,14,23,27,64,89,80,64,33,37
2023-07-28,32744,442487,533095,617936,500191,506621,519619,540471,490102,496203,586414,597645,521163,438056,317813,200576,200572,5,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,16034,340269,511172,585148,475480,486710,500527,526708,480171,483974,573641,590786,516316,435409,319188,201619,200250,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,33653,123478,245397,211847,245551,278444,331166,328545,351446,456425,520803,483885,413473,313647,197589,194794,1,1,0,5,0,1,1,1,1,0,0,1,0,0,0,2,0,8,339,19347,43708,48699,71146,87158,115881,129878,155679,239378,355149,379471,344148,272268,173864,170619,0,0,0,0,1,0,1,3,2,3,3,5,5,1,6,3,0,1,8,492,4639,6110,9703,12970,19048,24391,35112,68389,171833,240967,256827,223924,153017,153258,0,0,1,5,8,3,3,6,8,10,25,43,55,57,53,46,45,49041,816756,1187584,1496828,1242327,1319731,1398718,1533274,1453087,1522414,1924247,2236216,2141802,1887913,1446840,926665,919493,8,3,1,12,9,4,5,12,11,13,28,50,60,58,59,51,45
2023-07-29,32747,442490,533095,617937,500192,506621,519619,540471,490102,496203,586414,597645,521163,438056,317813,200577,200572,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,16042,340271,511173,585148,475480,486711,500527,526708,480171,483974,573642,590786,516316,435409,319188,201619,200250,8,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,254,33657,123478,245398,211847,245551,278444,331166,328545,351446,456425,520803,483885,413473,313647,197590,194795,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,339,19347,43709,48700,71148,87159,115881,129878,155679,239379,355150,379472,344148,272270,173865,170619,0,0,0,1,1,2,1,0,0,0,1,1,1,0,2,1,0,1,8,492,4641,6117,9707,12975,19052,24397,35119,68404,171870,241006,256857,223947,153038,153267,0,0,0,2,7,4,5,4,6,7,15,37,39,30,23,21,9,49052,816765,1187585,1496833,1242336,1319738,1398724,1533278,1453093,1522421,1924264,2236254,2141842,1887943,1446865,926689,919503,11,9,1,5,9,7,6,4,6,7,17,38,40,30,25,24,10
2023-07-30,32747,442490,533095,617937,500192,506621,519619,540471,490102,496203,586414,597645,521163,438056,317813,200577,200572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16042,340271,511174,585148,475480,486711,500527,526708,480171,483974,573642,590786,516316,435409,319189,201619,200251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,254,33658,123478,245398,211847,245551,278444,331166,328545,351446,456425,520803,483885,413473,313647,197590,194795,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,340,19347,43709,48700,71149,87159,115881,129879,155680,239379,355150,379473,344148,272270,173865,170619,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,8,493,4642,6118,9708,12977,19053,24402,35122,68410,171874,241015,256863,223951,153041,153272,0,0,1,1,1,1,2,1,5,3,6,4,9,6,4,3,5,49052,816767,1187587,1496834,1242337,1319740,1398726,1533279,1453099,1522425,1924270,2236258,2141852,1887949,1446870,926692,919509,0,2,2,1,1,2,2,1,6,4,6,4,10,6,5,3,6
2023-07-31,32747,442491,533095,617939,500196,506623,519622,540471,490102,496203,586414,597646,521163,438056,317813,200577,200572,0,1,0,2,4,2,3,0,0,0,0,1,0,0,0,0,0,16043,340272,511174,585149,475480,486711,500527,526708,480172,483974,573642,590786,516316,435409,319189,201619,200251,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,254,33658,123478,245400,211849,245551,278445,331166,328545,351447,456425,520804,483885,413473,313647,197590,194795,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,8,340,19348,43711,48702,71151,87162,115883,129879,155680,239380,355153,379476,344150,272270,173865,170620,0,0,1,2,2,2,3,2,0,0,1,3,3,2,0,0,1,1,8,493,4646,6124,9714,12985,19055,24414,35136,68438,171908,241073,256917,223996,153076,153285,0,0,0,4,6,6,8,2,12,14,28,34,58,54,45,35,13,49053,816769,1187588,1496845,1242351,1319750,1398741,1533283,1453112,1522440,1924299,2236297,2141913,1888005,1446915,926727,919523,1,2,1,11,14,10,15,4,13,15,29,39,61,56,45,35,14
2023-08-01,32749,442492,533095,617940,500197,506623,519623,540471,490103,496203,586415,597646,521165,438056,317813,200577,200572,2,1,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,16044,340275,511174,585149,475481,486711,500527,526709,480172,483974,573642,590786,516317,435410,319189,201619,200251,1,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,254,33658,123478,245404,211849,245551,278445,331167,328546,351447,456425,520804,483886,413473,313648,197591,194795,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,1,0,8,340,19348,43712,48703,71152,87164,115884,129881,155682,239384,355158,379479,344151,272270,173866,170620,0,0,0,1,1,1,2,1,2,2,4,5,3,1,0,1,0,1,8,493,4648,6130,9723,12989,19063,24423,35148,68457,171949,241138,256998,224050,153102,153303,0,0,0,2,6,9,4,8,9,12,19,41,65,81,54,26,18,49056,816773,1187588,1496853,1242360,1319760,1398748,1533294,1453125,1522454,1924323,2236343,2141985,1888088,1446970,926755,919541,3,4,0,8,9,10,7,11,13,14,24,46,72,83,55,28,18
2023-08-02,32750,442493,533096,617941,500197,506623,519623,540472,490103,496203,586415,597646,521167,438056,317813,200577,200573,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,16045,340275,511174,585149,475482,486711,500528,526710,480173,483974,573642,590786,516317,435410,319189,201619,200251,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,254,33658,123480,245404,211853,245552,278447,331167,328546,351448,456426,520804,483887,413473,313648,197591,194795,0,0,2,0,4,1,2,0,0,1,1,0,1,0,0,0,0,8,340,19350,43713,48705,71155,87167,115886,129881,155684,239388,355159,379481,344154,272272,173866,170621,0,0,2,1,2,3,3,2,0,2,4,1,2,3,2,0,1,1,8,497,4651,6134,9728,12996,19070,24430,35161,68479,171975,241198,257056,224104,153130,153317,0,0,4,3,4,5,7,7,7,13,22,26,60,58,54,28,14,49058,816774,1187597,1496858,1242371,1319769,1398761,1533305,1453133,1522470,1924350,2236370,2142050,1888149,1447026,926783,919557,2,1,9,5,11,9,13,11,8,16,27,27,65,61,56,28,16
2023-08-03,32752,442494,533096,617941,500197,506623,519623,540473,490103,496203,586415,597646,521167,438056,317813,200577,200573,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16049,340276,511174,585149,475484,486711,500528,526710,480173,483974,573642,590786,516317,435410,319189,201619,200251,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,33661,123482,245405,211855,245552,278447,331168,328546,351448,456428,520804,483888,413473,313648,197591,194795,1,3,2,1,2,0,0,1,0,0,2,0,1,0,0,0,0,8,341,19350,43717,48706,71159,87167,115890,129884,155684,239393,355164,379483,344154,272272,173867,170621,0,1,0,4,1,4,0,4,3,0,5,5,2,0,0,1,0,1,9,497,4652,6139,9731,12997,19078,24440,35177,68509,172012,241277,257127,224149,153164,153344,0,1,0,1,5,3,1,8,10,16,30,37,79,71,45,34,27,49065,816781,1187599,1496864,1242381,1319776,1398762,1533319,1453146,1522486,1924387,2236412,2142132,1888220,1447071,926818,919584,7,7,2,6,10,7,1,14,13,16,37,42,82,71,45,35,27
2023-08-04,32759,442494,533096,617941,500197,506625,519623,540473,490104,496203,586415,597646,521167,438056,317813,200577,200573,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,16055,340276,511174,585149,475484,486711,500528,526710,480173,483974,573642,590786,516317,435412,319189,201619,200251,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,258,33662,123487,245406,211856,245553,278447,331168,328549,351449,456428,520804,483888,413473,313648,197591,194795,3,1,5,1,1,1,0,0,3,1,0,0,0,0,0,0,0,8,341,19357,43718,48709,71159,87170,115892,129885,155686,239397,355165,379484,344155,272272,173867,170622,0,0,7,1,3,0,3,2,1,2,4,1,1,1,0,0,1,1,9,498,4656,6143,9744,13001,19088,24453,35192,68533,172066,241328,257184,224176,153188,153361,0,0,1,4,4,13,4,10,13,15,24,54,51,57,27,24,17,49081,816782,1187612,1496870,1242389,1319792,1398769,1533331,1453164,1522504,1924415,2236467,2142184,1888280,1447098,926842,919602,16,1,13,6,8,16,7,12,18,18,28,55,52,60,27,24,18
