date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-05,33000,442491,533192,618110,500320,506755,519713,540551,490173,496273,586482,597762,521235,438121,317860,200616,200605,2,0,0,1,0,1,2,1,1,0,0,2,1,3,3,0,3,16167,340193,511135,585099,475460,486702,500488,526709,480178,483985,573646,590816,516348,435431,319207,201634,200269,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,3,5,295,33769,123526,245388,211851,245546,278454,331179,328555,351468,456442,520821,483913,413496,313671,197619,194828,1,0,0,2,4,4,3,2,1,2,0,3,2,3,7,5,10,7,436,19449,43786,48812,71321,87312,116009,130012,155834,239576,355338,379638,344271,272375,173962,170795,0,0,0,1,8,12,11,9,6,13,11,21,28,16,24,32,73,0,11,563,4793,6409,10152,13515,19760,25179,36178,70281,175140,245203,260689,227022,155292,156429,0,0,0,6,8,24,24,44,37,50,96,152,197,269,375,400,1052,49469,816900,1187865,1497176,1242852,1320476,1399482,1534208,1454097,1523738,1926427,2239877,2146337,1892008,1450135,929123,922926,3,0,0,10,21,41,40,56,46,66,108,180,230,294,411,440,1143
2023-10-06,33001,442491,533192,618111,500322,506756,519713,540553,490175,496274,586482,597762,521240,438124,317862,200616,200607,1,0,0,1,2,1,0,2,2,1,0,0,5,3,2,0,2,16168,340193,511135,585099,475460,486702,500489,526709,480180,483985,573647,590817,516351,435433,319208,201634,200274,1,0,0,0,0,0,1,0,2,0,1,1,3,2,1,0,5,296,33771,123527,245389,211852,245549,278458,331179,328556,351469,456444,520822,483916,413500,313678,197624,194838,1,2,1,1,1,3,4,0,1,1,2,1,3,4,7,5,10,7,438,19449,43787,48816,71331,87317,116020,130016,155844,239591,355346,379648,344284,272388,173988,170848,0,2,0,1,4,10,5,11,4,10,15,8,10,13,13,26,53,0,11,564,4795,6418,10172,13541,19785,25224,36218,70352,175254,245365,260870,227212,155541,157054,0,0,1,2,9,20,26,25,45,40,71,114,162,181,190,249,625,49472,816904,1187867,1497181,1242868,1320510,1399518,1534246,1454151,1523790,1926516,2240001,2146520,1892211,1450348,929403,923621,3,4,2,5,16,34,36,38,54,52,89,124,183,203,213,280,695
2023-10-07,33005,442492,533192,618112,500322,506756,519714,540553,490176,496274,586484,597762,521241,438125,317862,200616,200607,4,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,16171,340197,511135,585099,475460,486703,500489,526709,480181,483985,573647,590817,516352,435433,319209,201634,200274,3,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,303,33776,123528,245389,211852,245551,278459,331179,328556,351470,456445,520822,483916,413500,313678,197624,194838,7,5,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,7,445,19453,43788,48819,71331,87319,116022,130018,155845,239592,355349,379649,344287,272389,173989,170848,0,7,4,1,3,0,2,2,2,1,1,3,1,3,1,1,0,0,11,565,4796,6425,10178,13552,19794,25242,36239,70391,175311,245434,260938,227273,155572,157089,0,0,1,1,7,6,11,9,18,21,39,57,69,68,61,31,35,49486,816921,1187873,1497184,1242878,1320519,1399533,1534257,1454173,1523813,1926559,2240061,2146592,1892283,1450411,929435,923656,14,17,6,3,10,9,15,11,22,23,43,60,72,72,63,32,35
2023-10-08,33008,442492,533192,618112,500323,506756,519715,540553,490176,496275,586485,597762,521241,438125,317863,200616,200607,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16171,340197,511135,585099,475460,486703,500489,526709,480181,483985,573647,590818,516352,435433,319209,201634,200274,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,303,33776,123528,245391,211852,245551,278459,331179,328556,351470,456445,520822,483916,413500,313678,197624,194838,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,445,19457,43791,48820,71333,87319,116023,130018,155845,239592,355351,379650,344287,272390,173989,170848,0,0,4,3,1,2,0,1,0,0,0,2,1,0,1,0,0,0,11,566,4799,6428,10179,13553,19794,25242,36246,70401,175326,245447,260947,227283,155579,157093,0,0,1,3,3,1,1,0,0,7,10,15,13,9,10,7,4,49489,816921,1187878,1497192,1242883,1320522,1399535,1534258,1454173,1523821,1926570,2240079,2146606,1892292,1450423,929442,923660,3,0,5,8,5,3,2,1,0,8,11,18,14,9,12,7,4
2023-10-09,33008,442492,533192,618112,500323,506756,519715,540554,490176,496275,586485,597762,521241,438125,317863,200616,200607,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16171,340197,511135,585099,475460,486703,500489,526709,480181,483985,573647,590818,516352,435433,319209,201634,200274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,33776,123529,245392,211852,245551,278459,331179,328556,351470,456445,520822,483917,413500,313678,197624,194838,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,445,19457,43793,48820,71334,87319,116024,130018,155845,239593,355352,379650,344287,272390,173989,170848,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,11,566,4800,6429,10180,13556,19794,25243,36254,70409,175332,245463,260959,227303,155586,157099,0,0,0,1,1,1,3,0,1,8,8,6,16,12,20,7,6,49489,816921,1187879,1497196,1242884,1320524,1399538,1534260,1454174,1523829,1926579,2240086,2146623,1892304,1450443,929449,923666,0,0,1,4,1,2,3,2,1,8,9,7,17,12,20,7,6
2023-10-10,33031,442498,533193,618117,500327,506761,519724,540555,490181,496276,586485,597771,521254,438138,317871,200618,200616,23,6,1,5,4,5,9,1,5,1,0,9,13,13,8,2,9,16194,340206,511136,585099,475463,486708,500490,526713,480183,483985,573647,590819,516357,435436,319212,201637,200277,23,9,1,0,3,5,1,4,2,0,0,1,5,3,3,3,3,331,33839,123541,245400,211864,245567,278472,331188,328566,351479,456456,520834,483938,413520,313687,197636,194855,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,8,515,19479,43824,48865,71394,87384,116091,130079,155920,239668,355456,379759,344398,272483,174063,170962,1,70,22,31,45,60,65,67,61,75,75,104,109,111,93,74,114,0,12,587,4856,6534,10417,13897,20224,25686,36804,71428,177972,249370,265183,230955,157906,159153,0,1,21,56,105,237,341,430,443,550,1019,2640,3907,4224,3652,2320,2054,49564,817070,1187936,1497296,1243053,1320847,1399967,1534771,1454695,1524464,1927684,2242852,2150678,1896675,1454208,931860,925863,75,149,57,100,169,323,429,511,521,635,1105,2766,4055,4371,3765,2411,2197
2023-10-11,33074,442504,533193,618128,500342,506773,519736,540558,490184,496281,586490,597785,521264,438147,317882,200628,200623,43,6,0,11,15,12,12,3,3,5,5,14,10,9,11,10,7,16207,340211,511136,585101,475469,486709,500493,526717,480185,483985,573649,590823,516361,435442,319215,201640,200281,13,5,0,2,6,1,3,4,2,0,2,4,4,6,3,3,4,385,33900,123557,245414,211879,245574,278485,331200,328583,351496,456476,520852,483954,413541,313707,197648,194879,54,61,16,14,15,7,13,12,17,17,20,18,16,21,20,12,24,8,600,19513,43862,48924,71493,87475,116194,130170,156004,239801,355605,379917,344531,272611,174149,171065,0,85,34,38,59,99,91,103,91,84,133,149,158,133,128,86,103,0,18,624,4943,6695,10714,14299,20739,26279,37631,72823,181147,254337,270428,235590,160917,161980,0,6,37,87,161,297,402,515,593,827,1395,3175,4967,5245,4635,3011,2827,49674,817233,1188023,1497448,1243309,1321263,1400488,1535408,1455401,1525397,1929239,2246212,2155833,1902089,1459005,934982,928828,110,163,87,152,256,416,521,637,706,933,1555,3360,5155,5414,4797,3122,2965
2023-10-12,33129,442511,533194,618131,500350,506783,519748,540564,490188,496285,586495,597794,521272,438154,317895,200641,200636,55,7,1,3,8,10,12,6,4,4,5,9,8,7,13,13,13,16233,340230,511136,585102,475469,486712,500496,526721,480188,483985,573651,590826,516371,435449,319219,201644,200290,26,19,0,1,0,3,3,4,3,0,2,3,10,7,4,4,9,446,33988,123577,245424,211896,245591,278496,331206,328600,351505,456491,520868,483982,413570,313733,197665,194915,61,88,20,10,17,17,11,6,17,9,15,16,28,29,26,17,36,9,700,19546,43900,48990,71579,87568,116259,130255,156093,239943,355789,380076,344688,272729,174215,171184,1,100,33,38,66,86,93,65,85,89,142,184,159,157,118,66,119,1,21,674,5029,6870,11066,14756,21334,26927,38436,74292,184502,259467,276006,240463,164068,165062,1,3,50,86,175,352,457,595,648,805,1469,3355,5130,5578,4873,3151,3082,49818,817450,1188127,1497586,1243575,1321731,1401064,1536084,1456158,1526304,1930872,2249779,2161168,1907867,1464039,938233,932087,144,217,104,138,266,468,576,676,757,907,1633,3567,5335,5778,5034,3251,3259
2023-10-13,33173,442520,533195,618134,500357,506791,519754,540573,490193,496286,586502,597801,521290,438157,317901,200643,200642,44,9,1,3,7,8,6,9,5,1,7,7,18,3,6,2,6,16254,340242,511136,585107,475471,486718,500498,526721,480190,483986,573651,590828,516372,435452,319224,201645,200294,21,12,0,5,2,6,2,0,2,1,0,2,1,3,5,1,4,494,34060,123595,245435,211914,245602,278515,331219,328613,351515,456502,520884,484002,413594,313745,197678,194927,48,72,18,11,18,11,19,13,13,10,11,16,20,24,12,13,12,11,780,19605,43951,49054,71667,87655,116344,130327,156199,240085,355936,380197,344805,272807,174278,171256,2,80,59,51,64,88,87,85,72,106,142,147,121,117,78,63,72,1,21,717,5121,7021,11370,15166,21892,27551,39237,75662,187262,263524,280174,244009,166442,166977,0,0,43,92,151,304,410,558,624,801,1370,2760,4057,4168,3546,2374,1915,49933,817623,1188248,1497748,1243817,1322148,1401588,1536749,1456874,1527223,1932402,2252711,2165385,1912182,1467686,940686,934096,115,173,121,162,242,417,524,665,716,919,1530,2932,4217,4315,3647,2453,2009
2023-10-14,33246,442538,533196,618142,500366,506803,519763,540580,490198,496291,586505,597808,521296,438161,317905,200643,200642,73,18,1,8,9,12,9,7,5,5,3,7,6,4,4,0,0,16305,340276,511137,585108,475472,486721,500502,526724,480190,483986,573652,590828,516373,435457,319226,201646,200294,51,34,1,1,1,3,4,3,0,0,1,0,1,5,2,1,0,633,34204,123640,245449,211926,245608,278523,331226,328622,351521,456509,520892,484012,413601,313747,197680,194927,139,144,45,14,12,6,8,7,9,6,7,8,10,7,2,2,0,11,971,19708,43981,49085,71719,87716,116409,130377,156236,240153,356016,380262,344856,272829,174296,171264,0,191,103,30,31,52,61,65,50,37,68,80,65,51,22,18,8,1,28,794,5223,7126,11607,15521,22379,28058,39874,76635,189015,265741,282335,245823,167563,167622,0,7,77,102,105,237,355,487,507,637,973,1753,2217,2161,1814,1121,645,50196,818017,1188475,1497903,1243975,1322458,1402025,1537318,1457445,1527908,1933454,2254559,2167684,1914410,1469530,941828,934749,263,394,227,155,158,310,437,569,571,685,1052,1848,2299,2228,1844,1142,653
2023-10-15,33268,442552,533197,618142,500368,506809,519766,540583,490202,496294,586507,597811,521300,438164,317907,200643,200642,22,14,1,0,2,6,3,3,4,3,2,3,4,3,2,0,0,16334,340286,511139,585110,475472,486721,500502,526726,480194,483986,573652,590828,516373,435458,319227,201646,200294,29,10,2,2,0,0,0,2,4,0,0,0,0,1,1,0,0,700,34268,123669,245452,211929,245612,278526,331231,328624,351523,456512,520897,484018,413602,313747,197683,194927,67,64,29,3,3,4,3,5,2,2,3,5,6,1,0,3,0,11,1068,19779,44002,49097,71757,87745,116449,130394,156254,240177,356051,380298,344895,272850,174304,171267,0,97,71,21,12,38,29,40,17,18,24,35,36,39,21,8,3,1,30,832,5278,7176,11758,15708,22629,28367,40185,77150,190072,267207,283731,247021,168245,168026,0,2,38,55,50,151,187,250,309,311,515,1057,1466,1396,1198,682,404,50314,818204,1188616,1497984,1244042,1322657,1402247,1537618,1457781,1528242,1933998,2255659,2169196,1915850,1470752,942521,935156,118,187,141,81,67,199,222,300,336,334,544,1100,1512,1440,1222,693,407
2023-10-16,33290,442565,533197,618148,500380,506821,519775,540588,490204,496294,586515,597815,521311,438173,317912,200646,200644,22,13,0,6,12,12,9,5,2,0,8,4,11,9,5,3,2,16350,340296,511141,585112,475474,486722,500505,526732,480194,483988,573653,590832,516381,435464,319229,201648,200295,16,10,2,2,2,1,3,6,0,2,1,4,8,6,2,2,1,731,34320,123679,245463,211941,245629,278538,331251,328636,351535,456522,520915,484035,413617,313760,197693,194937,31,52,10,11,12,17,12,20,12,12,10,18,17,15,13,10,10,11,1119,19806,44040,49159,71872,87844,116529,130464,156341,240300,356209,380463,345024,272947,174353,171333,0,51,27,38,62,115,99,80,70,87,123,158,165,129,97,49,66,1,30,861,5344,7327,12052,16105,23110,28955,40867,78418,193015,271549,288296,251099,170974,170358,0,0,29,66,151,294,397,481,588,682,1268,2943,4342,4565,4078,2729,2332,50383,818330,1188684,1498107,1244281,1323096,1402767,1538210,1458453,1529025,1935408,2258786,2173739,1920574,1474947,945314,937567,69,126,68,123,239,439,520,592,672,783,1410,3127,4543,4724,4195,2793,2411
2023-10-17,33325,442568,533198,618156,500389,506833,519783,540596,490210,496301,586521,597827,521323,438188,317927,200652,200656,35,3,1,8,9,12,8,8,6,7,6,12,12,15,15,6,12,16370,340303,511141,585112,475479,486725,500508,526734,480195,483990,573654,590834,516382,435469,319233,201652,200302,20,7,0,0,5,3,3,2,1,2,1,2,1,5,4,4,7,779,34388,123703,245478,211954,245652,278551,331267,328645,351546,456540,520936,484052,413642,313781,197708,194962,48,68,24,15,13,23,13,16,9,11,18,21,17,25,21,15,25,12,1199,19856,44108,49216,71987,87948,116627,130556,156463,240442,356398,380648,345182,273083,174443,171442,1,80,50,68,57,115,104,98,92,122,142,189,185,158,136,90,109,1,30,892,5466,7506,12394,16540,23654,29608,41718,79936,196512,277075,294196,256272,174282,173112,0,0,31,122,179,342,435,544,653,851,1518,3497,5526,5900,5173,3308,2754,50487,818488,1188790,1498320,1244544,1323591,1403330,1538878,1459214,1530018,1937093,2262507,2179480,1926677,1480296,948737,940474,104,158,106,213,263,495,563,668,761,993,1685,3721,5741,6103,5349,3423,2907
2023-10-18,33360,442583,533199,618163,500403,506842,519795,540606,490220,496305,586523,597837,521340,438193,317937,200655,200662,35,15,1,7,14,9,12,10,10,4,2,10,17,5,10,3,6,16398,340313,511143,585113,475480,486727,500512,526734,480198,483991,573656,590838,516389,435474,319235,201657,200309,28,10,2,1,1,2,4,0,3,1,2,4,7,5,2,5,7,820,34462,123739,245503,211973,245669,278571,331286,328660,351561,456555,520954,484078,413660,313791,197717,194989,41,74,36,25,19,17,20,19,15,15,15,18,26,18,10,9,27,12,1270,19925,44176,49291,72101,88085,116760,130668,156571,240604,356620,380854,345346,273227,174556,171580,0,71,69,68,75,114,137,133,112,108,162,222,206,164,144,113,138,1,33,950,5603,7740,12809,17047,24310,30382,42592,81549,199899,282253,300012,261282,177744,176383,0,3,58,137,234,415,507,656,774,874,1613,3387,5178,5816,5010,3462,3271,50591,818661,1188956,1498558,1244887,1324148,1404010,1539696,1460128,1531020,1938887,2266148,2184914,1932685,1485472,952329,943923,104,173,166,238,343,557,680,818,914,1002,1794,3641,5434,6008,5176,3592,3449
2023-10-19,33408,442592,533199,618178,500419,506870,519809,540615,490221,496309,586531,597844,521349,438203,317944,200661,200675,48,9,0,15,16,28,14,9,1,4,8,7,9,10,7,6,13,16436,340334,511144,585117,475484,486730,500516,526741,480199,483991,573659,590844,516391,435479,319240,201660,200313,38,21,1,4,4,3,4,7,1,0,3,6,2,5,5,3,4,876,34559,123773,245533,211993,245688,278590,331304,328668,351581,456576,520976,484107,413683,313810,197736,195025,56,97,34,30,20,19,19,18,8,20,21,22,29,23,19,19,36,12,1396,20032,44254,49393,72233,88222,116903,130814,156710,240797,356822,381069,345518,273383,174657,171707,0,126,107,78,102,132,137,143,146,139,193,202,215,172,156,101,127,1,36,1010,5755,8004,13261,17645,25068,31231,43617,83280,203501,287497,305557,266234,181196,179855,0,3,60,152,264,452,598,758,849,1025,1731,3602,5244,5545,4952,3452,3472,50733,818917,1189158,1498837,1245293,1324782,1404782,1540631,1461133,1532208,1940843,2269987,2190413,1938440,1490611,955910,947575,142,256,202,279,406,634,772,935,1005,1188,1956,3839,5499,5755,5139,3581,3652
2023-10-20,33485,442615,533202,618191,500433,506888,519825,540620,490225,496318,586535,597858,521358,438216,317955,200670,200679,77,23,3,13,14,18,16,5,4,9,4,14,9,13,11,9,4,16499,340353,511145,585117,475488,486740,500517,526745,480201,483992,573663,590847,516396,435480,319243,201664,200315,63,19,1,0,4,10,1,4,2,1,4,3,5,1,3,4,2,957,34684,123814,245553,212026,245717,278608,331328,328681,351591,456602,520996,484131,413698,313824,197743,195042,81,125,41,20,33,29,18,24,13,10,26,20,24,15,14,7,17,12,1545,20135,44352,49491,72372,88365,117031,130958,156851,240985,357024,381240,345636,273503,174732,171810,0,149,103,98,98,139,143,128,144,141,188,202,171,118,120,75,103,1,40,1066,5889,8236,13657,18167,25790,32044,44645,85032,206760,291962,310081,270330,183818,182172,0,4,56,134,232,396,522,722,813,1028,1752,3259,4465,4524,4096,2622,2317,50954,819237,1189362,1499102,1245674,1325374,1405482,1541514,1462109,1533397,1942817,2273485,2195087,1943111,1494855,958627,950018,221,320,204,265,381,592,700,883,976,1189,1974,3498,4674,4671,4244,2717,2443
2023-10-21,33553,442634,533203,618195,500443,506899,519837,540632,490231,496319,586542,597865,521364,438223,317958,200672,200681,68,19,1,4,10,11,12,12,6,1,7,7,6,7,3,2,2,16550,340383,511150,585119,475492,486742,500520,526748,480201,483992,573664,590847,516397,435485,319245,201664,200315,51,30,5,2,4,2,3,3,0,0,1,0,1,5,2,0,0,1083,34866,123883,245569,212040,245727,278620,331339,328691,351598,456613,521000,484141,413712,313831,197745,195045,126,182,69,16,14,10,12,11,10,7,11,4,10,14,7,2,3,12,1748,20312,44418,49543,72440,88440,117115,131031,156941,241084,357112,381314,345694,273548,174755,171819,0,203,177,66,52,68,75,84,73,90,99,88,74,58,45,23,9,1,44,1180,6023,8379,13927,18570,26322,32698,45482,86177,208734,294245,312352,272153,184958,182826,0,4,114,134,143,270,403,532,654,837,1145,1974,2283,2271,1823,1140,654,51199,819675,1189728,1499324,1245897,1325735,1405987,1542156,1462852,1534332,1944080,2275558,2197461,1945466,1496735,959794,950686,245,438,366,222,223,361,505,642,743,935,1263,2073,2374,2355,1880,1167,668
