date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-02-23,36963,443836,533395,618971,501370,508007,520770,541358,490701,496697,586916,598330,521915,438644,318310,200875,200948,2,0,0,0,1,0,0,3,2,1,0,0,0,1,0,0,0,19433,341902,511355,585324,475715,487064,500796,526962,480336,484105,573812,591015,516602,435633,319360,201742,200444,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3932,42052,128196,247435,213475,247491,279959,332476,329682,352578,457736,522181,485134,414551,314473,198250,195711,0,2,1,3,1,4,5,4,2,0,1,1,3,0,0,0,0,62,8162,29123,50028,55172,80082,95626,124605,139010,165298,251975,369629,392057,353182,279150,178857,176386,0,0,1,5,3,4,8,6,6,4,4,8,4,4,2,2,1,4,169,6191,15132,19376,32255,41361,57124,70428,93605,165924,354471,483964,496165,431009,291369,285120,0,1,1,5,10,8,15,19,16,21,35,67,91,81,52,26,21,60394,836121,1208260,1516890,1265108,1354899,1438512,1582525,1510157,1592283,2036363,2435626,2399672,2138175,1662302,1071093,1058609,15,5,3,13,15,17,28,32,26,26,40,76,98,86,54,28,22
2024-02-24,36970,443837,533395,618972,501371,508009,520771,541358,490701,496698,586916,598330,521915,438644,318310,200875,200948,7,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,19447,341903,511355,585324,475715,487064,500797,526962,480336,484105,573812,591015,516602,435633,319360,201742,200444,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3932,42058,128196,247437,213475,247493,279961,332477,329682,352578,457736,522181,485134,414551,314473,198250,195711,0,6,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,62,8164,29127,50028,55177,80084,95633,124610,139013,165300,251978,369630,392062,353184,279150,178857,176388,0,2,4,0,5,2,7,5,3,2,3,1,5,2,0,0,2,4,173,6194,15136,19380,32258,41369,57135,70439,93619,165948,354507,483998,496197,431032,291386,285126,0,4,3,4,4,3,8,11,11,14,24,36,34,32,23,17,6,60415,836135,1208267,1516897,1265118,1354908,1438531,1582542,1510171,1592300,2036390,2435663,2399711,2138209,1662325,1071110,1058617,21,14,7,7,10,9,19,17,14,17,27,37,39,34,23,17,8
2024-02-25,36971,443839,533395,618972,501372,508009,520771,541359,490701,496698,586916,598330,521915,438644,318311,200875,200948,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,19457,341904,511355,585324,475715,487064,500797,526962,480336,484105,573812,591015,516602,435633,319360,201742,200444,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3932,42059,128196,247437,213475,247493,279962,332477,329682,352578,457736,522181,485134,414551,314473,198250,195711,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,8164,29127,50029,55178,80084,95634,124611,139013,165300,251978,369632,392062,353184,279150,178857,176388,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,4,173,6194,15138,19383,32262,41371,57137,70443,93628,165958,354523,484012,496203,431039,291389,285127,0,0,0,2,3,4,2,2,4,9,10,16,14,6,7,3,1,60426,836139,1208267,1516900,1265123,1354912,1438535,1582546,1510175,1592309,2036400,2435681,2399725,2138215,1662333,1071113,1058618,11,4,0,3,5,4,4,4,4,9,10,18,14,6,8,3,1
2024-02-26,36971,443839,533395,618974,501373,508012,520773,541359,490702,496698,586917,598330,521915,438645,318311,200875,200948,0,0,0,2,1,3,2,0,1,0,1,0,0,1,0,0,0,19462,341904,511355,585324,475715,487064,500798,526962,480337,484105,573812,591016,516603,435633,319360,201742,200444,5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3933,42061,128198,247437,213475,247494,279962,332478,329683,352578,457737,522181,485135,414551,314473,198250,195711,1,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,62,8164,29129,50030,55180,80089,95634,124612,139015,165301,251982,369639,392064,353186,279151,178859,176389,0,0,2,1,2,5,0,1,2,1,4,7,2,2,1,2,1,4,174,6195,15142,19390,32269,41378,57150,70455,93640,165985,354579,484076,496277,431085,291428,285156,0,1,1,4,7,7,7,13,12,12,27,56,64,74,46,39,29,60432,836142,1208272,1516907,1265133,1354928,1438545,1582561,1510192,1592322,2036433,2435745,2399793,2138292,1662380,1071154,1058648,6,3,5,7,10,16,10,15,17,13,33,64,68,77,47,41,30
2024-02-27,36976,443839,533395,618976,501376,508013,520774,541361,490703,496698,586917,598330,521915,438645,318311,200875,200948,5,0,0,2,3,1,1,2,1,0,0,0,0,0,0,0,0,19466,341904,511355,585325,475715,487066,500798,526962,480337,484105,573812,591017,516603,435633,319360,201742,200444,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3934,42063,128199,247438,213479,247495,279963,332478,329686,352579,457738,522183,485135,414553,314474,198250,195711,1,2,1,1,4,1,1,0,3,1,1,2,0,2,1,0,0,62,8165,29130,50033,55183,80097,95639,124614,139018,165303,251988,369647,392072,353188,279154,178862,176394,0,1,1,3,3,8,5,2,3,2,6,8,8,2,3,3,5,4,174,6195,15142,19393,32276,41390,57161,70471,93662,166030,354646,484175,496384,431160,291487,285204,0,0,0,0,3,7,12,11,16,22,45,67,99,107,75,59,48,60442,836145,1208274,1516914,1265146,1354947,1438564,1582576,1510215,1592347,2036485,2435823,2399900,2138403,1662459,1071216,1058701,10,3,2,7,13,19,19,15,23,25,52,78,107,111,79,62,53
2024-02-28,36978,443840,533395,618977,501378,508017,520775,541361,490704,496698,586917,598330,521915,438645,318311,200875,200948,2,1,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,19474,341905,511355,585325,475716,487066,500800,526962,480337,484105,573812,591017,516603,435633,319360,201743,200444,8,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3934,42064,128200,247441,213480,247497,279965,332479,329687,352579,457738,522184,485137,414553,314475,198251,195711,0,1,1,3,1,2,2,1,1,0,0,1,2,0,1,1,0,62,8165,29132,50036,55189,80099,95642,124618,139025,165312,251996,369653,392077,353196,279157,178864,176398,0,0,2,3,6,2,3,4,7,9,8,6,5,8,3,2,4,4,174,6198,15146,19404,32286,41399,57174,70486,93685,166073,354715,484281,496500,431264,291544,285267,0,0,3,4,11,10,9,13,15,23,43,69,106,116,104,57,63,60452,836148,1208280,1516925,1265167,1354965,1438581,1582594,1510239,1592379,2036536,2435899,2400013,2138527,1662567,1071277,1058768,10,3,6,11,21,18,17,18,24,32,51,76,113,124,108,61,67
2024-02-29,36982,443840,533395,618979,501381,508017,520775,541362,490705,496699,586917,598330,521916,438645,318311,200875,200948,4,0,0,2,3,0,0,1,1,1,0,0,1,0,0,0,0,19486,341906,511355,585325,475716,487066,500801,526962,480337,484105,573813,591018,516603,435633,319360,201743,200444,12,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3934,42067,128200,247443,213480,247499,279966,332482,329687,352579,457739,522185,485137,414554,314475,198251,195713,0,3,0,2,0,2,1,3,0,0,1,1,0,1,0,0,2,62,8165,29133,50041,55192,80102,95646,124620,139028,165315,252003,369659,392080,353201,279162,178870,176401,0,0,1,5,3,3,4,2,3,3,7,6,3,5,5,6,3,4,174,6198,15149,19413,32296,41410,57194,70503,93705,166119,354819,484413,496639,431356,291601,285326,0,0,0,3,9,10,11,20,17,20,46,104,132,139,92,57,59,60468,836152,1208281,1516937,1265182,1354980,1438598,1582620,1510260,1592403,2036591,2436011,2400149,2138672,1662664,1071340,1058832,16,4,1,12,15,15,17,26,21,24,55,112,136,145,97,63,64
2024-03-01,36983,443841,533395,618979,501383,508020,520776,541363,490707,496699,586917,598331,521916,438645,318311,200875,200949,1,1,0,0,2,3,1,1,2,0,0,1,0,0,0,0,1,19495,341906,511355,585325,475716,487067,500801,526963,480337,484105,573814,591018,516603,435633,319360,201743,200444,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3937,42067,128201,247443,213482,247499,279967,332483,329688,352581,457739,522187,485138,414554,314475,198251,195713,3,0,1,0,2,0,1,1,1,2,0,2,1,0,0,0,0,62,8165,29134,50046,55197,80106,95649,124621,139030,165321,252008,369661,392085,353201,279163,178870,176401,0,0,1,5,5,4,3,1,2,6,5,2,5,0,1,0,0,4,174,6198,15153,19415,32306,41416,57203,70509,93719,166143,354881,484491,496694,431412,291631,285335,0,0,0,4,2,10,6,9,6,14,24,62,78,55,56,30,9,60481,836153,1208283,1516946,1265193,1354998,1438609,1582633,1510271,1592425,2036621,2436078,2400233,2138727,1662721,1071370,1058842,13,1,2,9,11,18,11,13,11,22,30,67,84,55,57,30,10
2024-03-02,36986,443843,533395,618980,501383,508022,520777,541364,490707,496699,586918,598331,521917,438646,318312,200875,200949,3,2,0,1,0,2,1,1,0,0,1,0,1,1,1,0,0,19508,341906,511355,585325,475716,487067,500801,526964,480337,484105,573814,591018,516603,435633,319360,201743,200444,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3938,42067,128202,247444,213482,247499,279971,332483,329688,352581,457741,522188,485138,414554,314475,198251,195713,1,0,1,1,0,0,4,0,0,0,2,1,0,0,0,0,0,63,8169,29135,50048,55199,80110,95655,124623,139031,165324,252010,369665,392088,353202,279164,178871,176401,1,4,1,2,2,4,6,2,1,3,2,4,3,1,1,1,0,4,176,6198,15156,19418,32316,41423,57216,70515,93732,166166,354920,484535,496737,431430,291644,285344,0,2,0,3,3,10,7,13,6,13,23,39,44,43,18,13,9,60499,836161,1208285,1516953,1265198,1355014,1438627,1582650,1510278,1592441,2036649,2436122,2400281,2138772,1662741,1071384,1058851,18,8,2,7,5,16,18,17,7,16,28,44,48,45,20,14,9
2024-03-03,36987,443843,533395,618980,501383,508022,520777,541364,490707,496699,586918,598331,521917,438646,318312,200875,200949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19512,341906,511355,585325,475716,487067,500801,526964,480337,484105,573814,591018,516603,435633,319360,201743,200444,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3938,42067,128202,247444,213482,247500,279971,332483,329688,352581,457741,522188,485138,414554,314475,198251,195713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,8169,29135,50049,55199,80112,95657,124624,139031,165325,252010,369665,392088,353204,279164,178871,176401,0,0,0,1,0,2,2,1,0,1,0,0,0,2,0,0,0,4,176,6198,15156,19420,32318,41425,57221,70515,93734,166172,354930,484543,496749,431441,291648,285348,0,0,0,0,2,2,2,5,0,2,6,10,8,12,11,4,4,60504,836161,1208285,1516954,1265200,1355019,1438631,1582656,1510278,1592444,2036655,2436132,2400289,2138786,1662752,1071388,1058855,5,0,0,1,2,5,4,6,0,3,6,10,8,14,11,4,4
2024-03-04,36989,443843,533395,618980,501385,508025,520778,541366,490707,496699,586918,598333,521917,438646,318312,200875,200949,2,0,0,0,2,3,1,2,0,0,0,2,0,0,0,0,0,19519,341906,511355,585325,475717,487067,500802,526964,480338,484105,573815,591018,516603,435633,319360,201743,200444,7,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3938,42067,128203,247448,213483,247501,279971,332484,329690,352582,457742,522188,485138,414554,314475,198251,195713,0,0,1,4,1,1,0,1,2,1,1,0,0,0,0,0,0,63,8169,29136,50053,55201,80114,95663,124626,139033,165330,252011,369670,392092,353208,279165,178872,176401,0,0,1,4,2,2,6,2,2,5,1,5,4,4,1,1,0,4,176,6199,15157,19428,32323,41433,57228,70522,93753,166194,354981,484608,496820,431480,291678,285379,0,0,1,1,8,5,8,7,7,19,22,51,65,71,39,30,31,60513,836161,1208288,1516963,1265214,1355030,1438647,1582668,1510290,1592469,2036680,2436190,2400358,2138861,1662792,1071419,1058886,9,0,3,9,14,11,16,12,12,25,25,58,69,75,40,31,31
2024-03-05,36990,443845,533395,618981,501387,508027,520779,541369,490707,496699,586918,598334,521918,438646,318312,200875,200949,1,2,0,1,2,2,1,3,0,0,0,1,1,0,0,0,0,19525,341907,511355,585325,475717,487067,500803,526965,480338,484105,573815,591018,516603,435633,319360,201743,200444,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3940,42074,128205,247450,213484,247503,279972,332484,329691,352582,457743,522188,485138,414555,314475,198251,195713,2,7,2,2,1,2,1,0,1,0,1,0,0,1,0,0,0,63,8172,29140,50058,55204,80122,95666,124627,139036,165334,252016,369677,392095,353209,279165,178874,176401,0,3,4,5,3,8,3,1,3,4,5,7,3,1,0,2,0,4,176,6203,15162,19437,32333,41438,57245,70539,93778,166225,355039,484709,496918,431550,291727,285403,0,0,4,5,9,10,5,17,17,25,31,58,101,98,70,49,24,60522,836174,1208298,1516976,1265229,1355052,1438658,1582690,1510311,1592498,2036717,2436256,2400463,2138961,1662862,1071470,1058910,9,13,10,13,15,22,11,22,21,29,37,66,105,100,70,51,24
2024-03-06,36994,443847,533398,618982,501390,508031,520779,541369,490708,496699,586919,598334,521918,438646,318313,200875,200949,4,2,3,1,3,4,0,0,1,0,1,0,0,0,1,0,0,19531,341912,511356,585325,475717,487067,500803,526965,480338,484105,573815,591018,516603,435633,319360,201743,200444,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3941,42074,128206,247452,213486,247507,279975,332486,329692,352584,457746,522190,485138,414555,314475,198251,195715,1,0,1,2,2,4,3,2,1,2,3,2,0,0,0,0,2,63,8172,29141,50061,55207,80127,95667,124633,139037,165337,252022,369682,392100,353210,279168,178875,176404,0,0,1,3,3,5,1,6,1,3,6,5,5,1,3,1,3,4,176,6206,15165,19446,32344,41453,57263,70555,93796,166262,355114,484814,497024,431624,291779,285421,0,0,3,3,9,11,15,18,16,18,37,75,105,106,74,52,18,60533,836181,1208307,1516985,1265246,1355076,1438677,1582716,1510330,1592521,2036764,2436338,2400573,2139068,1662940,1071523,1058933,11,7,9,9,17,24,19,26,19,23,47,82,110,107,78,53,23
2024-03-07,36999,443850,533400,618983,501394,508032,520781,541369,490710,496699,586920,598335,521918,438646,318313,200875,200949,5,3,2,1,4,1,2,0,2,0,1,1,0,0,0,0,0,19534,341913,511356,585326,475717,487067,500803,526965,480339,484105,573815,591018,516603,435633,319360,201743,200444,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3941,42077,128207,247454,213489,247510,279976,332486,329693,352585,457746,522191,485139,414555,314475,198251,195716,0,3,1,2,3,3,1,0,1,1,0,1,1,0,0,0,1,63,8174,29146,50066,55212,80132,95672,124636,139038,165342,252025,369686,392107,353215,279171,178875,176407,0,2,5,5,5,5,5,3,1,5,3,4,7,5,3,0,3,4,176,6211,15168,19452,32356,41462,57286,70576,93829,166310,355185,484915,497109,431683,291827,285464,0,0,5,3,6,12,9,23,21,33,48,71,101,85,59,48,43,60541,836190,1208320,1516997,1265264,1355097,1438694,1582742,1510356,1592560,2036816,2436415,2400682,2139158,1663002,1071571,1058980,8,9,13,12,18,21,17,26,26,39,52,77,109,90,62,48,47
2024-03-08,37005,443854,533401,618986,501394,508036,520784,541373,490712,496699,586921,598337,521918,438646,318313,200875,200949,6,4,1,3,0,4,3,4,2,0,1,2,0,0,0,0,0,19542,341915,511357,585327,475718,487067,500803,526965,480340,484105,573815,591018,516603,435634,319360,201744,200444,8,2,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,3942,42082,128207,247456,213491,247512,279976,332487,329696,352588,457747,522191,485139,414555,314476,198252,195716,1,5,0,2,2,2,0,1,3,3,1,0,0,0,1,1,0,63,8178,29147,50069,55214,80135,95674,124641,139045,165344,252027,369689,392109,353219,279171,178876,176409,0,4,1,3,2,3,2,5,7,2,2,3,2,4,0,1,2,4,176,6211,15173,19456,32370,41474,57307,70592,93851,166336,355253,484987,497183,431737,291862,285483,0,0,0,5,4,14,12,21,16,22,26,68,72,74,54,35,19,60556,836205,1208323,1517011,1265273,1355120,1438711,1582773,1510385,1592587,2036846,2436488,2400756,2139237,1663057,1071609,1059001,15,15,3,14,9,23,17,31,29,27,30,73,74,79,55,38,21
2024-03-09,37006,443858,533401,618987,501394,508041,520784,541374,490712,496699,586922,598340,521919,438646,318313,200875,200949,1,4,0,1,0,5,0,1,0,0,1,3,1,0,0,0,0,19552,341917,511357,585327,475718,487067,500803,526965,480340,484106,573816,591018,516603,435635,319360,201744,200444,10,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3947,42088,128207,247457,213491,247513,279977,332490,329697,352588,457747,522191,485139,414555,314476,198252,195716,5,6,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,63,8184,29148,50070,55216,80139,95681,124643,139047,165347,252032,369694,392112,353220,279171,178876,176409,0,6,1,1,2,4,7,2,2,3,5,5,3,1,0,0,0,4,176,6215,15179,19464,32382,41486,57320,70605,93872,166369,355286,485039,497212,431774,291878,285491,0,0,4,6,8,12,12,13,13,21,33,33,52,29,37,16,8,60572,836223,1208328,1517020,1265283,1355142,1438731,1582792,1510401,1592612,2036886,2436529,2400812,2139268,1663094,1071625,1059009,16,18,5,9,10,22,20,19,16,25,40,41,56,31,37,16,8
2024-03-10,37007,443858,533401,618988,501394,508043,520785,541374,490713,496699,586922,598340,521919,438646,318313,200875,200949,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,19554,341917,511357,585327,475718,487067,500803,526965,480341,484106,573816,591018,516603,435635,319360,201744,200444,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3949,42089,128207,247457,213491,247514,279977,332490,329697,352588,457747,522191,485139,414555,314476,198252,195716,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,8184,29148,50071,55218,80141,95681,124644,139050,165347,252034,369694,392112,353220,279171,178876,176409,0,0,0,1,2,2,0,1,3,0,2,0,0,0,0,0,0,4,176,6215,15180,19464,32385,41494,57324,70608,93879,166377,355301,485046,497218,431778,291879,285492,0,0,0,1,0,3,8,4,3,7,8,15,7,6,4,1,1,60577,836224,1208328,1517023,1265285,1355150,1438740,1582797,1510409,1592619,2036896,2436544,2400819,2139274,1663098,1071626,1059010,5,1,0,3,2,8,9,5,8,7,10,15,7,6,4,1,1
