date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-07,23327,438962,532518,617360,499368,505670,518812,539892,489821,495959,586161,597289,520787,437804,317664,200553,200644,46,11,2,6,10,3,4,6,10,3,5,13,7,2,5,0,3,7026,334819,509732,583956,474184,485444,499386,525899,479681,483519,573287,590347,515971,435148,319022,201526,200145,28,17,2,2,3,4,6,5,4,2,2,0,1,3,1,1,0,15,15419,110315,239163,206884,239935,273746,326771,324786,347950,452998,518037,481830,412224,312811,197033,194136,1,103,40,46,44,40,33,28,37,37,31,37,26,24,12,7,8,2,43,8037,26665,30849,46759,60067,81588,93955,116410,188451,308020,343656,321822,258315,166417,164063,0,0,42,150,205,297,353,404,422,463,731,701,591,413,261,149,150,0,1,96,1338,1806,3106,4337,6605,8931,13355,27830,86003,129804,151164,137881,96640,97814,0,0,0,20,23,33,53,71,77,128,295,899,1268,1304,1109,659,533,30370,789244,1160698,1468482,1213091,1280914,1356348,1480755,1397174,1457193,1828727,2099696,1992048,1758162,1345693,862169,856802,75,131,86,224,285,377,449,514,550,633,1064,1650,1893,1746,1388,816,694
2022-11-08,23386,438976,532519,617365,499374,505689,518823,539899,489825,495964,586167,597294,520793,437810,317667,200555,200646,59,14,1,5,6,19,11,7,4,5,6,5,6,6,3,2,2,7048,334841,509739,583964,474192,485452,499391,525906,479684,483524,573290,590349,515975,435148,319024,201527,200147,22,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,15,15514,110390,239221,206942,240003,273811,326825,324836,348009,453034,518080,481876,412245,312829,197051,194149,0,95,75,58,58,68,65,54,50,59,36,43,46,21,18,18,13,2,43,8096,26866,31118,47177,60532,82144,94576,117115,189492,309136,344616,322489,258826,166656,164255,0,0,59,201,269,418,465,556,621,705,1041,1116,960,667,511,239,192,0,1,97,1364,1843,3173,4412,6713,9055,13568,28343,87384,131864,153341,139676,97756,98630,0,0,1,26,37,67,75,108,124,213,513,1381,2060,2177,1795,1116,816,30451,789375,1160841,1468780,1213469,1281494,1356969,1481487,1397976,1458180,1830326,2102243,1995124,1761033,1348022,863545,857827,81,131,143,298,378,580,621,732,802,987,1599,2547,3076,2871,2329,1376,1025
2022-11-09,23462,439007,532521,617385,499385,505709,518832,539908,489829,495968,586174,597300,520806,437811,317673,200555,200651,76,31,2,20,11,20,9,9,4,4,7,6,13,1,6,0,5,7092,334893,509746,583972,474199,485458,499399,525916,479686,483532,573290,590352,515978,435150,319026,201530,200150,44,52,7,8,7,6,8,10,2,8,0,3,3,2,2,3,3,15,15726,110549,239289,207004,240076,273865,326889,324889,348064,453090,518132,481913,412272,312848,197071,194167,0,212,159,68,62,73,54,64,53,55,56,52,37,27,19,20,18,2,43,8213,27106,31429,47613,61091,82807,95287,117913,190663,310385,345690,323276,259325,166939,164509,0,0,117,240,311,436,559,663,711,798,1171,1249,1074,787,499,283,254,0,1,99,1403,1896,3245,4500,6848,9206,13836,28847,88853,133952,155495,141437,98948,99593,0,0,2,39,53,72,88,135,151,268,504,1469,2088,2154,1761,1192,963,30571,789670,1161128,1469155,1213913,1282101,1357687,1482368,1398897,1459313,1832064,2105022,1998339,1764004,1350309,865043,859070,120,295,287,375,444,607,718,881,921,1133,1738,2779,3215,2971,2287,1498,1243
2022-11-10,23573,439023,532528,617402,499396,505717,518836,539914,489836,495972,586182,597308,520811,437814,317675,200558,200652,111,16,7,17,11,8,4,6,7,4,8,8,5,3,2,3,1,7172,334940,509764,583984,474212,485466,499406,525919,479690,483532,573290,590354,515981,435151,319028,201532,200153,80,47,18,12,13,8,7,3,4,0,0,2,3,1,2,2,3,15,15913,110703,239345,207061,240143,273925,326953,324943,348115,453165,518195,481960,412300,312868,197084,194183,0,187,154,56,57,67,60,64,54,51,75,63,47,28,20,13,16,2,43,8364,27325,31691,48024,61648,83489,96028,118739,191916,311544,346688,323934,259794,167153,164725,0,0,151,219,262,411,557,682,741,826,1253,1159,998,658,469,214,216,0,1,101,1444,1937,3309,4598,6969,9392,14107,29423,90229,136092,157602,143206,100079,100479,0,0,2,41,41,64,98,121,186,271,576,1376,2140,2107,1769,1131,886,30762,789920,1161460,1469500,1214297,1282659,1358413,1483244,1399889,1460465,1833976,2107630,2001532,1766801,1352571,866406,860192,191,250,332,345,384,558,726,876,992,1152,1912,2608,3193,2797,2262,1363,1122
2022-11-11,23742,439064,532533,617425,499405,505725,518851,539925,489847,495979,586192,597316,520819,437817,317676,200560,200652,169,41,5,23,9,8,15,11,11,7,10,8,8,3,1,2,0,7252,334991,509777,583992,474219,485473,499414,525929,479693,483535,573295,590357,515985,435156,319028,201532,200153,80,51,13,8,7,7,8,10,3,3,5,3,4,5,0,0,0,15,16162,110903,239399,207120,240213,273993,327025,324993,348180,453220,518238,481996,412320,312881,197094,194191,0,249,200,54,59,70,68,72,50,65,55,43,36,20,13,10,8,2,43,8549,27610,32040,48514,62219,84209,96756,119620,193141,312721,347570,324474,260151,167336,164870,0,0,185,285,349,490,571,720,728,881,1225,1177,882,540,357,183,145,0,1,105,1481,1980,3378,4710,7130,9573,14382,29935,91520,137719,159262,144496,100873,101127,0,0,4,37,43,69,112,161,181,275,512,1291,1627,1660,1290,794,648,31011,790261,1161867,1469907,1214764,1283303,1359187,1484218,1400862,1461696,1835783,2110152,2004089,1769029,1354232,867395,860993,249,341,407,407,467,644,774,974,973,1231,1807,2522,2557,2228,1661,989,801
2022-11-12,24085,439138,532538,617431,499408,505735,518856,539932,489853,495982,586192,597322,520825,437818,317677,200561,200654,343,74,5,6,3,10,5,7,6,3,0,6,6,1,1,1,2,7515,335143,509791,583995,474229,485481,499419,525933,479694,483537,573296,590360,515987,435156,319029,201533,200155,263,152,14,3,10,8,5,4,1,2,1,3,2,0,1,1,2,16,16824,111271,239466,207161,240266,274053,327086,325057,348220,453269,518269,482007,412331,312890,197098,194196,1,662,368,67,41,53,60,61,64,40,49,31,11,11,9,4,5,2,43,8881,27915,32339,48904,62731,84880,97451,120440,194147,313553,348082,324770,260348,167450,164947,0,0,332,305,299,390,512,671,695,820,1006,832,512,296,197,114,77,0,1,108,1524,2033,3448,4809,7260,9776,14603,30348,92412,138722,160138,145176,101256,101414,0,0,3,43,53,70,99,130,203,221,413,892,1003,876,680,383,287,31618,791149,1162589,1470331,1215170,1283834,1359868,1485091,1401831,1462782,1837252,2111916,2005623,1770213,1355120,867898,861366,607,888,722,424,406,531,681,873,969,1086,1469,1764,1534,1184,888,503,373
2022-11-13,24144,439155,532540,617434,499415,505737,518860,539935,489855,495985,586196,597325,520828,437819,317677,200561,200655,59,17,2,3,7,2,4,3,2,3,4,3,3,1,0,0,1,7570,335177,509798,583999,474230,485482,499423,525935,479694,483539,573296,590360,515988,435157,319029,201534,200155,55,34,7,4,1,1,4,2,0,2,0,0,1,1,0,1,0,16,17031,111419,239495,207179,240289,274072,327104,325077,348251,453285,518287,482021,412337,312897,197100,194198,0,207,148,29,18,23,19,18,20,31,16,18,14,6,7,2,2,2,43,9043,28060,32479,49093,62930,85223,97784,120755,194604,313895,348311,324923,260418,167494,164986,0,0,162,145,140,189,199,343,333,315,457,342,229,153,70,44,39,0,1,111,1539,2059,3489,4847,7346,9857,14713,30568,92848,139228,160602,145559,101433,101526,0,0,3,15,26,41,38,86,81,110,220,436,506,464,383,177,112,31732,791407,1162911,1470527,1215362,1284090,1360132,1485543,1402267,1463243,1837949,2112715,2006376,1770838,1355580,868122,861520,114,258,322,196,192,256,264,452,436,461,697,799,753,625,460,224,154
2022-11-14,24180,439161,532541,617442,499424,505746,518867,539944,489858,495990,586200,597332,520836,437823,317677,200563,200657,36,6,1,8,9,9,7,9,3,5,4,7,8,4,0,2,2,7603,335194,509798,583999,474233,485486,499425,525938,479695,483542,573297,590362,515991,435159,319029,201536,200157,33,17,0,0,3,4,2,3,1,3,1,2,3,2,0,2,2,16,17147,111479,239543,207223,240347,274111,327145,325117,348279,453325,518325,482047,412357,312914,197107,194206,0,116,60,48,44,58,39,41,40,28,40,38,26,20,17,7,8,2,44,9104,28246,32734,49394,63275,85628,98192,121272,195335,314643,348896,325322,260694,167645,165078,0,1,61,186,255,301,345,405,408,517,731,748,585,399,276,151,92,0,1,111,1556,2094,3548,4912,7442,9972,14865,30878,93720,140588,161953,146580,102019,101985,0,0,0,17,35,59,65,96,115,152,310,872,1360,1351,1021,586,459,31801,791547,1163033,1470786,1215708,1284521,1360590,1486097,1402834,1463948,1839035,2114382,2008358,1772614,1356894,868870,862083,69,140,122,259,346,431,458,554,567,705,1086,1667,1982,1776,1314,748,563
2022-11-15,24257,439180,532542,617454,499438,505761,518877,539951,489861,495998,586207,597337,520839,437826,317679,200567,200659,77,19,1,12,14,15,10,7,3,8,7,5,3,3,2,4,2,7666,335224,509806,584007,474241,485492,499435,525944,479700,483543,573298,590366,515994,435162,319031,201536,200160,63,30,8,8,8,6,10,6,5,1,1,4,3,3,2,0,3,16,17284,111572,239599,207287,240425,274180,327229,325187,348334,453374,518396,482090,412386,312936,197123,194215,0,137,93,56,64,78,69,84,70,55,49,71,43,29,22,16,9,2,44,9187,28489,33045,49916,63838,86343,98981,122122,196557,315902,350087,326133,261184,167905,165294,0,0,83,243,311,522,563,715,789,850,1222,1259,1191,811,490,260,216,0,1,112,1599,2152,3618,5013,7588,10164,15139,31441,95279,142973,164265,148465,103079,102974,0,0,1,43,58,70,101,146,192,274,563,1559,2385,2312,1885,1060,989,31941,791733,1163219,1471148,1216163,1285212,1361343,1487055,1403893,1465136,1840877,2117280,2011983,1775772,1359295,870210,863302,140,186,186,362,455,691,753,958,1059,1188,1842,2898,3625,3158,2401,1340,1219
2022-11-16,24362,439207,532546,617465,499452,505789,518892,539961,489866,496000,586211,597349,520850,437830,317682,200567,200661,105,27,4,11,14,28,15,10,5,2,4,12,11,4,3,0,2,7727,335275,509816,584013,474248,485501,499444,525948,479704,483551,573301,590369,515996,435164,319031,201536,200162,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,2,17,17544,111765,239696,207354,240525,274254,327318,325266,348423,453456,518463,482125,412406,312954,197134,194226,1,260,193,97,67,100,74,89,79,89,82,67,35,20,18,11,11,2,47,9309,28824,33508,50553,64504,87218,99897,123159,197973,317252,351209,326831,261629,168128,165456,0,3,122,335,463,637,666,875,916,1037,1416,1350,1122,698,445,223,162,0,1,112,1637,2216,3694,5131,7780,10384,15446,32043,96750,145113,166345,150147,103994,103637,0,0,0,38,64,76,118,192,220,307,602,1471,2140,2080,1682,915,663,32108,792074,1163548,1471635,1216778,1286062,1362225,1488225,1405117,1466579,1842984,2120183,2015293,1778576,1361443,871359,864142,167,341,329,487,615,850,882,1170,1224,1443,2107,2903,3310,2804,2148,1149,840
2022-11-17,24455,439246,532551,617485,499465,505796,518908,539977,489874,496007,586219,597352,520856,437836,317683,200569,200664,93,39,5,20,13,7,16,16,8,7,8,3,6,6,1,2,3,7778,335342,509827,584018,474256,485506,499448,525950,479705,483557,573302,590375,515999,435167,319033,201537,200164,51,67,11,5,8,5,4,2,1,6,1,6,3,3,2,1,2,17,17798,111994,239774,207445,240634,274351,327407,325344,348513,453546,518537,482175,412436,312972,197148,194246,0,254,229,78,91,109,97,89,78,90,90,74,50,30,18,14,20,2,49,9495,29177,33962,51168,65225,88111,100914,124302,199532,318761,352339,327571,262088,168380,165638,0,2,186,353,454,615,721,893,1017,1143,1559,1509,1130,740,459,252,182,0,1,113,1677,2286,3800,5264,7961,10588,15777,32668,98424,147340,168459,151780,105005,104393,0,0,1,40,70,106,133,181,204,331,625,1674,2227,2114,1633,1011,756,32252,792436,1163980,1472131,1217414,1286904,1363196,1489406,1406425,1468156,1845267,2123449,2018709,1781469,1363556,872639,865105,144,362,432,496,636,842,971,1181,1308,1577,2283,3266,3416,2893,2113,1280,963
2022-11-18,24673,439297,532557,617500,499491,505819,518924,539990,489878,496014,586223,597354,520865,437839,317686,200569,200667,218,51,6,15,26,23,16,13,4,7,4,2,9,3,3,0,3,7891,335402,509842,584029,474266,485512,499458,525956,479708,483560,573307,590377,516002,435168,319033,201537,200164,113,60,15,11,10,6,10,6,3,3,5,2,3,1,0,0,0,17,18141,112288,239868,207526,240741,274442,327504,325428,348588,453636,518608,482210,412456,312995,197162,194257,0,343,294,94,81,107,91,97,84,75,90,71,35,20,23,14,11,2,49,9715,29553,34424,51798,65924,89092,101954,125470,201098,320170,353270,328178,262445,168584,165792,0,0,220,376,462,630,699,981,1040,1168,1566,1409,931,607,357,204,154,0,1,115,1719,2355,3900,5398,8147,10817,16091,33281,99966,149178,170158,153015,105789,104964,0,0,2,42,69,100,134,186,229,314,613,1542,1838,1699,1235,784,571,32583,792890,1164517,1472669,1218062,1287770,1364146,1490689,1407785,1469723,1847545,2126475,2021525,1783799,1365174,873641,865844,331,454,537,538,648,866,950,1283,1360,1567,2278,3026,2816,2330,1618,1002,739
2022-11-19,25102,439392,532563,617506,499500,505830,518937,540000,489887,496018,586228,597362,520868,437845,317688,200570,200668,429,95,6,6,9,11,13,10,9,4,5,8,3,6,2,1,1,8188,335547,509866,584039,474271,485520,499462,525959,479709,483563,573310,590380,516004,435169,319033,201538,200164,297,145,24,10,5,8,4,3,1,3,3,3,2,1,0,1,0,19,19059,112718,239956,207602,240841,274517,327606,325508,348663,453695,518640,482242,412471,312997,197167,194259,2,918,430,88,76,100,75,102,80,75,59,32,32,15,2,5,2,2,51,10152,30031,34844,52364,66619,90104,103022,126613,202421,321257,353903,328544,262636,168681,165858,0,2,437,478,420,566,695,1012,1068,1143,1323,1087,633,366,191,97,66,0,1,117,1782,2416,4005,5572,8352,11082,16394,33836,101051,150322,171147,153738,106217,105265,0,0,2,63,61,105,174,205,265,303,555,1085,1144,989,723,428,301,33311,794050,1165416,1473314,1218633,1288560,1365107,1492021,1409208,1471251,1849490,2128690,2023339,1785176,1366092,874173,866214,728,1160,899,645,571,790,961,1332,1423,1528,1945,2215,1814,1377,918,532,370
2022-11-20,25195,439419,532565,617509,499505,505842,518944,540002,489887,496018,586228,597364,520872,437845,317690,200571,200668,93,27,2,3,5,12,7,2,0,0,0,2,4,0,2,1,0,8233,335600,509871,584044,474272,485521,499469,525962,479712,483565,573312,590381,516005,435169,319033,201538,200164,45,53,5,5,1,1,7,3,3,2,2,1,1,0,0,0,0,19,19396,112971,240012,207638,240879,274549,327639,325543,348689,453720,518660,482252,412476,313000,197169,194259,0,337,253,56,36,38,32,33,35,26,25,20,10,5,3,2,0,2,53,10350,30232,35036,52634,66965,90617,103576,127134,203035,321764,354268,328745,262749,168725,165885,0,2,198,201,192,270,346,513,554,521,614,507,365,201,113,44,27,0,1,121,1804,2447,4060,5628,8437,11216,16564,34133,101643,150962,171689,154125,106416,105391,0,0,4,22,31,55,56,85,134,170,297,592,640,542,387,199,126,33449,794469,1165878,1473601,1218898,1288936,1365555,1492657,1409934,1471970,1850428,2129812,2024359,1785924,1366597,874419,866367,138,419,462,287,265,376,448,636,726,719,938,1122,1020,748,505,246,153
2022-11-21,25245,439430,532566,617522,499519,505856,518952,540009,489891,496022,586234,597370,520876,437849,317690,200572,200669,50,11,1,13,14,14,8,7,4,4,6,6,4,4,0,1,1,8248,335619,509872,584051,474274,485528,499472,525967,479713,483569,573314,590383,516006,435170,319034,201538,200165,15,19,1,7,2,7,3,5,1,4,2,2,1,1,1,0,1,19,19478,113066,240087,207698,240961,274620,327703,325597,348736,453768,518703,482280,412491,313017,197179,194274,0,82,95,75,60,82,71,64,54,47,48,43,28,15,17,10,15,2,53,10397,30470,35369,53149,67494,91236,104215,127806,203985,322760,355117,329214,263050,168892,165982,0,0,47,238,333,515,529,619,639,672,950,996,849,469,301,167,97,0,1,121,1832,2502,4132,5717,8564,11367,16795,34604,102722,152531,173075,155163,107106,105893,0,0,0,28,55,72,89,127,151,231,471,1079,1569,1386,1038,690,502,33514,794581,1166022,1473962,1219362,1289626,1366255,1493479,1410783,1472928,1851905,2131938,2026810,1787799,1367954,875287,866983,65,112,144,361,464,690,700,822,849,958,1477,2126,2451,1875,1357,868,616
2022-11-22,25353,439454,532568,617534,499528,505863,518957,540016,489897,496027,586238,597383,520888,437858,317695,200576,200671,108,24,2,12,9,7,5,7,6,5,4,13,12,9,5,4,2,8304,335666,509877,584058,474280,485535,499479,525970,479715,483570,573314,590383,516010,435172,319036,201538,200166,56,47,5,7,6,7,7,3,2,1,0,0,4,2,2,0,1,20,19678,113187,240170,207777,241059,274693,327779,325676,348805,453854,518763,482346,412522,313048,197199,194292,1,200,121,83,79,98,73,76,79,69,86,60,66,31,31,20,18,2,53,10501,30763,35815,53763,68148,91988,105040,128718,205316,324071,356226,329998,263513,169135,166197,0,0,104,293,446,614,654,752,825,912,1331,1311,1109,784,463,243,215,0,1,123,1871,2556,4235,5823,8728,11559,17027,35189,104221,154754,175160,156814,107981,106539,0,0,2,39,54,103,106,164,192,232,585,1499,2223,2085,1651,875,646,33679,794852,1166256,1474396,1219956,1290455,1367100,1494481,1411887,1474147,1853911,2134821,2030224,1790710,1370106,876429,867865,165,271,234,434,594,829,845,1002,1104,1219,2006,2883,3414,2911,2152,1142,882
2022-11-23,25445,439472,532572,617546,499542,505875,518972,540024,489904,496034,586246,597389,520895,437862,317701,200580,200673,92,18,4,12,14,12,15,8,7,7,8,6,7,4,6,4,2,8360,335716,509890,584071,474287,485542,499483,525974,479718,483573,573314,590388,516011,435172,319037,201539,200168,56,50,13,13,7,7,4,4,3,3,0,5,1,0,1,1,2,20,19908,113379,240260,207871,241150,274770,327869,325769,348895,453935,518833,482392,412543,313066,197213,194312,0,230,192,90,94,91,77,90,93,90,81,70,46,21,18,14,20,2,53,10645,31092,36261,54379,68847,92897,106000,129794,206793,325484,357425,330777,264010,169393,166410,0,0,144,329,446,616,699,909,960,1076,1477,1413,1199,779,497,258,213,0,1,124,1910,2619,4323,5938,8906,11766,17326,35773,105814,156875,177251,158344,108946,107259,0,0,1,39,63,88,115,178,207,299,584,1593,2121,2091,1530,965,720,33827,795150,1166610,1474879,1220580,1291269,1368010,1495670,1413157,1475622,1856061,2137908,2033598,1793605,1372158,877671,868822,148,298,354,483,624,814,910,1189,1270,1475,2150,3087,3374,2895,2052,1242,957
