date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-07-05,37108,443695,533450,619133,501480,508140,520847,541434,490807,496773,587026,598458,522015,438734,318404,200983,201102,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,19723,341679,511261,585248,475622,486972,500702,526905,480343,484102,573833,591061,516664,435684,319433,201831,200607,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3964,42139,128273,247484,213491,247544,279990,332514,329715,352623,457812,522264,485238,414663,314598,198401,195996,2,2,2,1,0,0,0,3,0,0,0,0,1,0,1,0,2,75,8236,29258,50252,55373,80360,95838,124843,139239,165567,252289,370007,392472,353609,279706,179442,177483,0,0,4,2,3,4,5,2,1,2,1,3,5,3,5,4,6,7,236,6377,15458,19953,33172,42341,58461,72074,95800,169832,362401,496395,511338,450239,312338,326704,0,1,2,2,8,11,10,12,16,24,24,73,95,78,85,117,156,60877,835985,1208619,1517575,1265919,1356188,1439718,1584157,1512178,1594865,2040792,2444191,2412784,2154028,1682380,1092995,1101892,4,5,12,6,12,18,16,17,17,26,25,77,102,81,91,121,165
2024-07-06,37110,443695,533450,619133,501480,508142,520847,541434,490807,496773,587026,598458,522015,438734,318404,200983,201102,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19723,341679,511261,585248,475622,486972,500702,526905,480343,484102,573833,591061,516664,435684,319433,201831,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3964,42143,128273,247485,213491,247546,279991,332514,329715,352624,457812,522264,485239,414663,314598,198401,195996,0,4,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,75,8241,29259,50252,55374,80362,95840,124844,139239,165567,252289,370009,392473,353609,279707,179442,177483,0,5,1,0,1,2,2,1,0,0,0,2,1,0,1,0,0,7,239,6379,15461,19956,33178,42350,58471,72089,95818,169856,362442,496439,511378,450273,312382,326734,0,3,2,3,3,6,9,10,15,18,24,41,44,40,34,44,30,60879,835997,1208622,1517579,1265923,1356200,1439730,1584168,1512193,1594884,2040816,2444234,2412830,2154068,1682415,1093039,1101922,2,12,3,4,4,12,12,11,15,19,24,43,46,40,35,44,30
2024-07-07,37110,443696,533450,619133,501480,508144,520847,541434,490807,496773,587026,598458,522015,438734,318404,200983,201102,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19723,341679,511261,585248,475622,486972,500702,526905,480343,484102,573833,591061,516664,435684,319433,201831,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3964,42143,128274,247485,213491,247546,279991,332514,329715,352624,457812,522264,485239,414663,314598,198401,195996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,8241,29259,50252,55375,80362,95840,124844,139239,165567,252289,370009,392473,353609,279707,179442,177483,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,240,6380,15461,19959,33183,42353,58477,72094,95832,169865,362450,496449,511392,450289,312390,326739,0,1,1,0,3,5,3,6,5,14,9,8,10,14,16,8,5,60880,835999,1208624,1517579,1265927,1356207,1439733,1584174,1512198,1594898,2040825,2444242,2412840,2154082,1682431,1093047,1101927,1,2,2,0,4,7,3,6,5,14,9,8,10,14,16,8,5
2024-07-08,37113,443696,533451,619133,501481,508144,520847,541434,490807,496773,587026,598458,522015,438734,318404,200983,201102,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19723,341679,511262,585248,475623,486972,500702,526905,480343,484102,573833,591062,516664,435685,319433,201831,200607,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3965,42145,128276,247485,213492,247546,279991,332514,329716,352625,457812,522264,485239,414663,314599,198401,195996,1,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,76,8241,29259,50252,55376,80365,95842,124844,139240,165569,252289,370012,392473,353609,279708,179444,177487,0,0,0,0,1,3,2,0,1,2,0,3,0,0,1,2,4,7,241,6380,15463,19965,33187,42359,58488,72108,95841,169882,362479,496481,511452,450349,312449,326836,0,1,0,2,6,4,6,11,14,9,17,29,32,60,60,59,97,60884,836002,1208628,1517581,1265937,1356214,1439741,1584185,1512214,1594910,2040842,2444275,2412872,2154143,1682493,1093108,1102028,4,3,4,2,10,7,8,11,16,12,17,33,32,61,62,61,101
2024-07-09,37116,443697,533451,619134,501483,508144,520847,541434,490807,496773,587028,598458,522015,438734,318404,200984,201102,3,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,19723,341679,511262,585248,475623,486972,500702,526905,480343,484102,573833,591062,516664,435685,319433,201831,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,42145,128276,247486,213494,247546,279992,332514,329716,352626,457812,522264,485239,414664,314599,198402,195996,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,77,8242,29262,50254,55376,80366,95842,124845,139240,165569,252291,370013,392473,353609,279711,179444,177490,1,1,3,2,0,1,0,1,0,0,2,1,0,0,3,0,3,7,244,6383,15465,19970,33190,42367,58498,72128,95860,169901,362531,496571,511518,450458,312556,327060,0,3,3,2,5,3,8,10,20,19,19,52,90,66,109,107,224,60888,836007,1208634,1517587,1265946,1356218,1439750,1584196,1512234,1594930,2040865,2444328,2412962,2154210,1682605,1093217,1102255,4,5,6,6,9,4,9,11,20,20,23,53,90,67,112,109,227
2024-07-10,37117,443698,533451,619134,501485,508146,520848,541434,490809,496773,587028,598458,522015,438734,318405,200984,201102,1,1,0,0,2,2,1,0,2,0,0,0,0,0,1,0,0,19725,341679,511262,585248,475623,486972,500702,526905,480343,484102,573833,591062,516664,435685,319433,201831,200607,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,42145,128280,247487,213496,247548,279993,332515,329716,352627,457812,522265,485239,414664,314599,198402,195996,0,0,4,1,2,2,1,1,0,1,0,1,0,0,0,0,0,77,8245,29263,50255,55377,80366,95845,124850,139241,165570,252293,370015,392477,353610,279713,179445,177493,0,3,1,1,1,0,3,5,1,1,2,2,4,1,2,1,3,7,247,6386,15469,19976,33199,42374,58513,72145,95875,169930,362603,496669,511623,450577,312663,327225,0,3,3,4,6,9,7,15,17,15,29,72,98,105,119,107,165,60891,836014,1208642,1517593,1265957,1356231,1439762,1584217,1512254,1594947,2040896,2444403,2413064,2154316,1682727,1093325,1102423,3,7,8,6,11,13,12,21,20,17,31,75,102,106,122,108,168
2024-07-11,37122,443701,533452,619134,501485,508147,520848,541434,490809,496773,587028,598459,522015,438734,318405,200984,201102,5,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19727,341680,511262,585248,475624,486973,500702,526905,480343,484102,573833,591063,516665,435685,319433,201831,200607,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3966,42147,128281,247491,213497,247550,279994,332515,329718,352628,457812,522266,485240,414665,314600,198404,195997,1,2,1,4,1,2,1,0,2,1,0,1,1,1,1,2,1,77,8246,29264,50260,55377,80369,95846,124851,139242,165572,252294,370017,392479,353610,279715,179445,177494,0,1,1,5,0,3,1,1,1,2,1,2,2,0,2,0,1,7,249,6390,15477,19982,33214,42390,58528,72170,95887,169964,362657,496769,511745,450690,312744,327341,0,2,4,8,6,15,16,15,25,12,34,54,100,122,113,81,116,60899,836023,1208649,1517610,1265965,1356253,1439780,1584233,1512282,1594962,2040931,2444462,2413168,2154439,1682843,1093408,1102541,8,9,7,17,8,22,18,16,28,15,35,59,104,123,116,83,118
2024-07-12,37122,443701,533452,619134,501486,508149,520848,541435,490809,496773,587028,598460,522015,438734,318405,200984,201102,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,19729,341680,511262,585248,475624,486973,500704,526905,480343,484102,573833,591063,516665,435685,319433,201831,200607,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3966,42147,128282,247492,213498,247550,279995,332515,329719,352629,457813,522267,485241,414665,314600,198405,195998,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,77,8246,29264,50261,55377,80369,95848,124853,139242,165576,252299,370021,392482,353613,279719,179447,177499,0,0,0,1,0,0,2,2,0,4,5,4,3,3,4,2,5,7,249,6394,15481,19985,33219,42397,58542,72186,95911,169990,362710,496854,511820,450780,312813,327436,0,0,4,4,3,5,7,14,16,24,26,53,85,75,90,69,95,60901,836023,1208654,1517616,1265970,1356260,1439792,1584250,1512299,1594991,2040963,2444521,2413257,2154517,1682937,1093480,1102642,2,0,5,6,5,7,12,17,17,29,32,59,89,78,94,72,101
2024-07-13,37124,443703,533452,619135,501486,508149,520848,541435,490809,496773,587028,598460,522016,438734,318405,200984,201102,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19729,341682,511263,585248,475624,486974,500704,526905,480343,484103,573834,591063,516665,435685,319433,201831,200607,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3966,42151,128284,247492,213498,247550,279995,332516,329719,352629,457814,522267,485242,414665,314600,198405,195998,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,77,8248,29270,50261,55377,80372,95848,124855,139242,165576,252299,370023,392483,353613,279719,179447,177499,0,2,6,0,0,3,0,2,0,0,0,2,1,0,0,0,0,7,250,6398,15482,19988,33221,42406,58552,72199,95925,170015,362744,496894,511862,450817,312839,327453,0,1,4,1,3,2,9,10,13,14,25,34,40,42,37,26,17,60903,836034,1208667,1517618,1265973,1356266,1439801,1584263,1512312,1595006,2040990,2444557,2413300,2154559,1682974,1093506,1102659,2,11,13,2,3,6,9,13,13,15,27,36,43,42,37,26,17
2024-07-14,37124,443704,533452,619135,501486,508149,520848,541435,490809,496773,587028,598460,522016,438734,318405,200984,201102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19731,341682,511263,585248,475624,486974,500704,526905,480343,484104,573834,591063,516665,435685,319433,201831,200607,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3966,42151,128284,247492,213499,247550,279995,332516,329719,352629,457814,522267,485242,414665,314600,198405,195998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,8248,29270,50261,55377,80373,95848,124855,139242,165576,252299,370025,392483,353613,279719,179447,177499,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,250,6400,15482,19989,33227,42408,58555,72203,95926,170017,362753,496898,511875,450822,312844,327457,0,0,2,0,1,6,2,3,4,1,2,9,4,13,5,5,4,60905,836035,1208669,1517618,1265975,1356273,1439803,1584266,1512316,1595008,2040992,2444568,2413304,2154572,1682979,1093511,1102663,2,1,2,0,2,7,2,3,4,2,2,11,4,13,5,5,4
2024-07-15,37126,443704,533452,619135,501486,508149,520848,541435,490810,496773,587028,598460,522017,438735,318405,200984,201102,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,19732,341682,511263,585248,475624,486974,500704,526905,480343,484104,573834,591063,516665,435685,319434,201832,200607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3967,42152,128284,247495,213500,247550,279996,332517,329719,352629,457814,522268,485242,414665,314600,198406,195999,1,1,0,3,1,0,1,1,0,0,0,1,0,0,0,1,1,77,8248,29270,50261,55380,80373,95849,124856,139243,165578,252300,370026,392485,353615,279723,179447,177504,0,0,0,0,3,0,1,1,1,2,1,1,2,2,4,0,5,7,250,6403,15486,19994,33237,42418,58566,72213,95942,170045,362804,496957,511950,450895,312893,327516,0,0,3,4,5,10,10,11,10,16,28,51,59,75,73,49,59,60909,836036,1208672,1517625,1265984,1356283,1439815,1584279,1512328,1595026,2041021,2444621,2413366,2154650,1683057,1093562,1102728,4,1,3,7,9,10,12,13,12,18,29,53,62,78,78,51,65
2024-07-16,37128,443704,533452,619136,501487,508149,520851,541435,490810,496773,587028,598460,522017,438735,318405,200986,201102,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,19736,341682,511263,585248,475624,486975,500704,526905,480343,484104,573834,591064,516665,435685,319434,201832,200607,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3967,42152,128284,247496,213502,247552,279997,332517,329719,352629,457814,522268,485242,414665,314600,198406,195999,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,77,8250,29270,50261,55382,80375,95849,124859,139243,165578,252300,370028,392487,353617,279726,179452,177507,0,2,0,0,2,2,0,3,0,0,0,2,2,2,3,5,3,7,251,6407,15490,19997,33249,42424,58578,72225,95958,170068,362855,497028,512024,450982,312975,327609,0,1,4,4,3,12,6,12,12,16,23,51,71,74,87,82,93,60915,836039,1208676,1517631,1265992,1356300,1439825,1584294,1512340,1595042,2041044,2444675,2413439,2154726,1683147,1093651,1102824,6,3,4,6,8,17,10,15,12,16,23,54,73,76,90,89,96
2024-07-17,37130,443707,533453,619136,501487,508150,520852,541435,490810,496773,587029,598460,522017,438735,318405,200986,201102,2,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,19736,341683,511263,585248,475624,486975,500704,526908,480343,484104,573834,591064,516665,435686,319434,201832,200608,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3967,42155,128287,247497,213502,247554,279999,332517,329722,352629,457814,522269,485242,414665,314600,198406,195999,0,3,3,1,0,2,2,0,3,0,0,1,0,0,0,0,0,78,8251,29275,50261,55382,80375,95850,124862,139245,165580,252301,370029,392488,353618,279726,179453,177509,1,1,5,0,0,0,1,3,2,2,1,1,1,1,0,1,2,7,252,6407,15492,20004,33252,42442,58593,72241,95972,170094,362899,497105,512119,451060,313035,327692,0,1,0,2,7,3,18,15,16,14,26,44,77,95,78,60,83,60918,836048,1208685,1517634,1265999,1356306,1439847,1584315,1512361,1595058,2041072,2444721,2413517,2154823,1683225,1093712,1102910,3,9,9,3,7,6,22,21,21,16,28,46,78,97,78,61,86
2024-07-18,37130,443707,533453,619138,501488,508150,520854,541436,490811,496773,587030,598462,522017,438735,318405,200986,201102,0,0,0,2,1,0,2,1,1,0,1,2,0,0,0,0,0,19737,341683,511263,585249,475625,486976,500704,526910,480343,484104,573834,591064,516665,435686,319434,201832,200608,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3968,42156,128289,247497,213505,247556,280000,332517,329722,352630,457814,522269,485244,414668,314600,198406,196001,1,1,2,0,3,2,1,0,0,1,0,0,2,3,0,0,2,78,8254,29276,50266,55384,80377,95854,124864,139245,165582,252304,370032,392489,353620,279728,179455,177513,0,3,1,5,2,2,4,2,0,2,3,3,1,2,2,2,4,7,252,6409,15496,20016,33261,42454,58603,72258,95996,170131,362977,497219,512225,451184,313146,327879,0,0,2,4,12,9,12,10,17,24,37,78,114,106,124,111,187,60920,836052,1208690,1517646,1266018,1356320,1439866,1584330,1512379,1595085,2041113,2444804,2413634,2154934,1683351,1093825,1103103,2,4,5,12,19,14,19,15,18,27,41,83,117,111,126,113,193
2024-07-19,37131,443707,533453,619139,501491,508154,520854,541436,490813,496773,587030,598462,522018,438735,318405,200986,201102,1,0,0,1,3,4,0,0,2,0,0,0,1,0,0,0,0,19738,341683,511263,585249,475625,486977,500704,526910,480343,484104,573834,591064,516665,435686,319434,201832,200608,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3968,42156,128293,247498,213507,247557,280001,332517,329722,352630,457817,522269,485244,414668,314600,198406,196001,0,0,4,1,2,1,1,0,0,0,3,0,0,0,0,0,0,78,8255,29278,50266,55386,80380,95854,124864,139245,165583,252306,370036,392490,353620,279731,179456,177514,0,1,2,0,2,3,0,0,0,1,2,4,1,0,3,1,1,7,252,6409,15498,20020,33275,42463,58617,72269,96015,170165,363036,497299,512313,451249,313231,328009,0,0,0,2,4,14,9,14,11,19,34,59,80,88,65,85,130,60922,836053,1208696,1517650,1266029,1356343,1439876,1584344,1512392,1595105,2041152,2444867,2413716,2155022,1683419,1093911,1103234,2,1,6,4,11,23,10,14,13,20,39,63,82,88,68,86,131
2024-07-20,37133,443707,533453,619139,501491,508157,520856,541439,490813,496773,587030,598462,522018,438735,318406,200987,201103,2,0,0,0,0,3,2,3,0,0,0,0,0,0,1,1,1,19740,341684,511263,585249,475625,486978,500704,526910,480343,484104,573834,591064,516665,435686,319434,201832,200608,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3969,42157,128294,247500,213508,247557,280002,332517,329722,352630,457817,522269,485244,414668,314600,198406,196001,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,79,8258,29281,50268,55386,80380,95854,124864,139246,165585,252307,370038,392491,353620,279731,179456,177514,1,3,3,2,0,0,0,0,1,2,1,2,1,0,0,0,0,7,252,6411,15499,20024,33284,42467,58627,72280,96035,170189,363066,497354,512351,451277,313247,328026,0,0,2,1,4,9,4,10,11,20,24,30,55,38,28,16,17,60928,836058,1208702,1517655,1266034,1356356,1439883,1584357,1512404,1595127,2041177,2444899,2413772,2155060,1683448,1093928,1103252,6,5,6,5,5,13,7,13,12,22,25,32,56,38,29,17,18
2024-07-21,37134,443707,533453,619139,501491,508157,520856,541439,490813,496773,587030,598462,522018,438735,318406,200987,201103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19740,341684,511263,585249,475625,486978,500704,526910,480343,484104,573834,591064,516665,435686,319434,201832,200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3969,42157,128296,247500,213509,247557,280002,332517,329722,352630,457817,522269,485244,414668,314600,198406,196001,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,8259,29282,50269,55386,80380,95855,124865,139248,165585,252308,370038,392491,353620,279731,179457,177514,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,1,0,7,252,6412,15500,20026,33287,42471,58630,72284,96039,170195,363082,497360,512359,451285,313251,328030,0,0,1,1,2,3,4,3,4,4,6,16,6,8,8,4,4,60929,836059,1208706,1517657,1266037,1356359,1439888,1584361,1512410,1595131,2041184,2444915,2413778,2155068,1683456,1093933,1103256,1,1,4,2,3,3,5,4,6,4,7,16,6,8,8,5,4
