date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-02-10,36745,443389,533345,619023,501334,507958,520735,541355,490765,496753,586985,598424,521973,438691,318342,200908,200983,10,6,2,0,2,3,1,2,3,2,0,0,0,0,0,0,0,19148,341432,511170,585175,475522,486864,500613,526846,480307,484080,573794,591013,516594,435638,319364,201748,200445,18,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3860,41909,128095,247222,213286,247306,279786,332357,329615,352518,457692,522144,485103,414524,314465,198240,195698,6,8,4,3,1,3,1,4,1,0,1,0,0,0,0,0,0,55,8109,29058,49934,55069,79946,95494,124499,138909,165209,251865,369517,391953,353101,279105,178820,176343,0,11,8,2,3,4,2,5,11,4,9,3,1,2,1,0,0,2,163,6159,15062,19240,32080,41186,56861,70135,93272,165365,353538,482657,494977,430106,290804,284557,0,0,6,6,10,16,17,17,24,29,33,43,53,54,26,23,12,59810,835002,1207827,1516416,1264451,1354154,1437814,1581918,1509731,1591832,2035701,2434636,2398280,2136931,1661382,1070520,1058026,34,31,21,11,18,28,21,28,39,35,43,46,54,56,27,23,12
2024-02-11,36748,443390,533346,619024,501334,507958,520735,541357,490766,496753,586985,598425,521973,438691,318342,200908,200983,3,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,19156,341432,511170,585175,475522,486864,500613,526846,480307,484080,573794,591013,516594,435638,319364,201748,200445,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,41911,128098,247224,213286,247306,279787,332357,329615,352518,457692,522144,485103,414524,314465,198240,195698,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,55,8110,29059,49936,55071,79947,95495,124499,138911,165211,251866,369517,391954,353103,279105,178820,176343,0,1,1,2,2,1,1,0,2,2,1,0,1,2,0,0,0,2,166,6161,15063,19241,32084,41192,56870,70147,93281,165375,353558,482669,494991,430119,290813,284566,0,3,2,1,1,4,6,9,12,9,10,20,12,14,13,9,9,59821,835009,1207834,1516422,1264454,1354159,1437822,1581929,1509746,1591843,2035712,2434657,2398293,2136947,1661395,1070529,1058035,11,7,7,6,3,5,8,11,15,11,11,21,13,16,13,9,9
2024-02-12,36751,443391,533346,619025,501338,507958,520737,541359,490767,496754,586987,598425,521974,438691,318342,200908,200983,3,1,0,1,4,0,2,2,1,1,2,0,1,0,0,0,0,19163,341435,511171,585175,475522,486864,500614,526846,480307,484081,573794,591013,516594,435638,319364,201748,200445,7,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3861,41914,128101,247225,213287,247308,279788,332360,329616,352522,457694,522148,485103,414525,314465,198240,195699,1,3,3,1,1,2,1,3,1,4,2,4,0,1,0,0,1,55,8114,29060,49938,55076,79951,95499,124500,138917,165219,251871,369525,391962,353108,279111,178823,176345,0,4,1,2,5,4,4,1,6,8,5,8,8,5,6,3,2,2,166,6163,15070,19243,32093,41202,56889,70162,93306,165417,353627,482734,495071,430178,290851,284594,0,0,2,7,2,9,10,19,15,25,42,69,65,80,59,38,28,59832,835020,1207841,1516433,1264466,1354174,1437840,1581954,1509769,1591882,2035763,2434738,2398367,2137033,1661460,1070570,1058066,11,11,7,11,12,15,18,25,23,39,51,81,74,86,65,41,31
2024-02-13,36757,443396,533346,619026,501340,507958,520742,541362,490771,496754,586987,598425,521975,438692,318346,200908,200983,6,5,0,1,2,0,5,3,4,0,0,0,1,1,4,0,0,19171,341438,511171,585175,475522,486864,500614,526847,480307,484081,573794,591013,516595,435640,319364,201748,200446,8,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3862,41916,128106,247230,213290,247312,279791,332362,329617,352525,457694,522149,485104,414525,314465,198241,195702,1,2,5,5,3,4,3,2,1,3,0,1,1,0,0,1,3,55,8115,29064,49940,55079,79964,95509,124511,138924,165228,251877,369533,391973,353117,279117,178824,176353,0,1,4,2,3,13,10,11,7,9,6,8,11,9,6,1,8,2,168,6165,15075,19256,32106,41216,56903,70189,93339,165464,353707,482868,495189,430283,290913,284666,0,2,2,5,13,13,14,14,27,33,47,80,134,118,105,62,72,59847,835033,1207852,1516446,1264487,1354204,1437872,1581985,1509808,1591927,2035816,2434827,2398515,2137163,1661575,1070634,1058150,15,13,11,13,21,30,32,31,39,45,53,89,148,130,115,64,84
2024-02-14,36760,443398,533346,619028,501344,507960,520745,541363,490772,496755,586988,598425,521979,438694,318346,200908,200984,3,2,0,2,4,2,3,1,1,1,1,0,4,2,0,0,1,19181,341441,511171,585176,475522,486865,500614,526847,480307,484081,573794,591013,516595,435640,319364,201748,200446,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3862,41919,128108,247230,213294,247314,279794,332362,329617,352525,457696,522152,485104,414526,314465,198241,195703,0,3,2,0,4,2,3,0,0,0,2,3,0,1,0,0,1,55,8117,29064,49950,55080,79971,95515,124517,138932,165233,251882,369538,391980,353124,279119,178829,176356,0,2,0,10,1,7,6,6,8,5,5,5,7,7,2,5,3,2,168,6166,15080,19261,32112,41226,56918,70209,93351,165510,353791,482989,495292,430356,290979,284751,0,0,1,5,5,6,10,15,20,12,46,84,121,103,73,66,85,59860,835043,1207855,1516464,1264501,1354222,1437894,1582007,1509837,1591945,2035870,2434919,2398647,2137276,1661650,1070705,1058240,13,10,3,18,14,18,22,22,29,18,54,92,132,113,75,71,90
2024-02-15,36763,443401,533346,619032,501347,507962,520746,541365,490773,496758,586988,598426,521981,438695,318347,200909,200985,3,3,0,4,3,2,1,2,1,3,0,1,2,1,1,1,1,19196,341441,511171,585176,475522,486865,500614,526847,480307,484081,573795,591014,516595,435640,319364,201748,200447,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3864,41924,128109,247231,213296,247315,279797,332362,329620,352526,457696,522153,485105,414526,314465,198242,195705,2,5,1,1,2,1,3,0,3,1,0,1,1,0,0,1,2,55,8118,29071,49953,55083,79977,95521,124520,138937,165239,251890,369554,391991,353134,279124,178833,176361,0,1,7,3,3,6,6,3,5,6,8,16,11,10,5,4,5,2,168,6168,15083,19271,32130,41235,56944,70229,93383,165571,353893,483134,495401,430457,291047,284804,0,0,2,3,10,18,9,26,20,32,61,102,145,109,101,68,53,59880,835052,1207865,1516475,1264519,1354249,1437913,1582038,1509866,1591987,2035940,2435040,2398806,2137396,1661757,1070779,1058302,20,9,10,11,18,27,19,31,29,42,70,121,159,120,107,74,62
2024-02-16,36766,443405,533347,619036,501350,507967,520747,541365,490776,496759,586988,598427,521981,438696,318347,200909,200985,3,4,1,4,3,5,1,0,3,1,0,1,0,1,0,0,0,19208,341442,511171,585177,475522,486865,500615,526847,480307,484081,573795,591014,516595,435640,319364,201748,200447,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3866,41926,128113,247236,213298,247318,279802,332364,329621,352528,457696,522154,485106,414526,314465,198242,195706,2,2,4,5,2,3,5,2,1,2,0,1,1,0,0,0,1,55,8121,29080,49958,55088,79983,95528,124522,138943,165242,251903,369566,391995,353136,279124,178836,176361,0,3,9,5,5,6,7,2,6,3,13,12,4,2,0,3,0,2,168,6170,15087,19280,32149,41255,56957,70252,93410,165623,353961,483251,495505,430542,291087,284821,0,0,2,4,9,19,20,13,23,27,52,68,117,104,85,40,17,59897,835062,1207881,1516494,1264538,1354282,1437947,1582055,1509899,1592020,2036005,2435122,2398928,2137503,1661842,1070822,1058320,17,10,16,19,19,33,34,17,33,33,65,82,122,107,85,43,18
2024-02-17,36767,443408,533349,619037,501352,507969,520747,541366,490777,496759,586989,598428,521982,438696,318347,200909,200985,1,3,2,1,2,2,0,1,1,0,1,1,1,0,0,0,0,19233,341446,511173,585179,475522,486866,500615,526847,480307,484081,573795,591015,516596,435640,319364,201748,200447,25,4,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3870,41939,128124,247239,213300,247323,279804,332369,329622,352529,457697,522155,485106,414528,314465,198243,195706,4,13,11,3,2,5,2,5,1,1,1,1,0,2,0,1,0,55,8126,29094,49961,55092,79991,95532,124528,138953,165249,251908,369569,391999,353140,279125,178836,176362,0,5,14,3,4,8,4,6,10,7,5,3,4,4,1,0,1,2,168,6180,15094,19294,32160,41270,56983,70283,93456,165682,354023,483337,495578,430583,291123,284840,0,0,10,7,14,11,15,26,31,46,59,62,86,73,41,36,19,59927,835087,1207920,1516510,1264560,1354309,1437968,1582093,1509942,1592074,2036071,2435190,2399020,2137582,1661884,1070859,1058340,30,25,39,16,22,27,21,38,43,54,66,68,92,79,42,37,20
2024-02-18,36768,443410,533349,619037,501352,507969,520747,541367,490777,496759,586989,598428,521982,438697,318347,200909,200985,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19242,341446,511173,585179,475522,486866,500615,526847,480307,484081,573795,591015,516596,435640,319364,201748,200447,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871,41939,128124,247239,213302,247323,279804,332369,329622,352529,457697,522155,485106,414528,314465,198243,195706,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,55,8126,29098,49965,55093,79992,95534,124529,138954,165252,251909,369569,392000,353140,279125,178836,176362,0,0,4,4,1,1,2,1,1,3,1,0,1,0,0,0,0,2,168,6183,15094,19294,32166,41274,56989,70288,93462,165685,354032,483358,495586,430589,291130,284842,0,0,3,0,0,6,4,6,5,6,3,9,21,8,6,7,2,59938,835089,1207927,1516514,1264563,1354316,1437974,1582101,1509948,1592083,2036075,2435199,2399042,2137591,1661890,1070866,1058342,11,2,7,4,3,7,6,8,6,9,4,9,22,9,6,7,2
2024-02-19,36771,443413,533349,619037,501353,507970,520751,541368,490778,496761,586989,598429,521982,438697,318348,200909,200985,3,3,0,0,1,1,4,1,1,2,0,1,0,0,1,0,0,19245,341446,511173,585179,475522,486867,500616,526848,480307,484081,573795,591015,516598,435640,319364,201748,200447,3,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3871,41941,128127,247240,213306,247324,279805,332369,329624,352529,457698,522156,485106,414528,314465,198243,195706,0,2,3,1,4,1,1,0,2,0,1,1,0,0,0,0,0,55,8126,29100,49971,55098,79997,95539,124536,138957,165256,251911,369576,392004,353144,279128,178837,176363,0,0,2,6,5,5,5,7,3,4,2,7,4,4,3,1,1,2,168,6183,15095,19306,32174,41285,56999,70307,93477,165714,354101,483435,495661,430636,291157,284874,0,0,0,1,12,8,11,10,19,15,29,69,77,75,47,27,32,59944,835094,1207932,1516522,1264585,1354332,1437996,1582120,1509973,1592104,2036107,2435277,2399125,2137670,1661941,1070894,1058375,6,5,5,8,22,16,22,19,25,21,32,78,83,79,51,28,33
2024-02-20,36773,443414,533349,619039,501354,507971,520753,541369,490779,496761,586990,598430,521982,438697,318348,200909,200986,2,1,0,2,1,1,2,1,1,0,1,1,0,0,0,0,1,19252,341448,511173,585179,475522,486867,500616,526848,480307,484081,573795,591015,516598,435640,319364,201748,200447,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3872,41941,128129,247241,213310,247326,279809,332371,329624,352533,457700,522158,485106,414529,314465,198243,195708,1,0,2,1,4,2,4,2,0,4,2,2,0,1,0,0,2,55,8127,29103,49977,55099,80005,95540,124540,138960,165261,251920,369585,392012,353149,279129,178838,176367,0,1,3,6,1,8,1,4,3,5,9,9,8,5,1,1,4,2,168,6183,15098,19314,32186,41290,57011,70329,93504,165755,354181,483540,495765,430720,291212,284934,0,0,0,3,8,12,5,12,22,27,41,80,105,104,84,55,60,59954,835098,1207937,1516534,1264599,1354355,1438008,1582139,1509999,1592140,2036160,2435369,2399238,2137780,1662026,1070950,1058442,10,4,5,12,14,23,12,19,26,36,53,92,113,110,85,56,67
2024-02-21,36776,443415,533350,619041,501354,507971,520753,541371,490779,496761,586990,598430,521982,438697,318349,200910,200986,3,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,19266,341449,511173,585179,475522,486869,500616,526848,480307,484081,573796,591015,516598,435640,319364,201748,200447,14,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3874,41948,128131,247242,213314,247327,279812,332372,329625,352533,457700,522159,485107,414531,314466,198244,195710,2,7,2,1,4,1,3,1,1,0,0,1,1,2,1,1,2,55,8129,29108,49981,55106,80009,95544,124544,138964,165270,251926,369588,392021,353153,279131,178842,176374,0,2,5,4,7,4,4,4,4,9,6,3,9,4,2,4,7,2,168,6184,15105,19317,32191,41302,57023,70353,93525,165791,354262,483649,495857,430808,291262,284999,0,0,1,7,3,5,12,12,24,21,36,81,109,92,88,50,65,59973,835109,1207946,1516548,1264613,1354367,1438027,1582158,1510028,1592170,2036203,2435454,2399357,2137878,1662118,1071006,1058516,19,11,9,14,14,12,19,19,29,30,43,85,119,98,92,56,74
2024-02-22,36779,443416,533350,619043,501354,507973,520755,541373,490779,496761,586990,598432,521982,438697,318349,200911,200988,3,1,0,2,0,2,2,2,0,0,0,2,0,0,0,1,2,19273,341449,511174,585179,475522,486869,500616,526849,480307,484081,573797,591015,516598,435640,319364,201748,200447,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3875,41955,128133,247245,213316,247330,279813,332374,329627,352534,457702,522159,485109,414531,314466,198244,195712,1,7,2,3,2,3,1,2,2,1,2,0,2,0,0,0,2,55,8131,29112,49985,55108,80013,95552,124548,138970,165278,251934,369599,392030,353159,279133,178846,176374,0,2,4,4,2,4,8,4,6,8,8,11,9,6,2,4,0,2,168,6185,15109,19326,32202,41310,57041,70375,93550,165838,354348,483767,495981,430876,291308,285032,0,0,1,4,9,11,8,18,22,25,47,86,118,124,68,46,33,59984,835119,1207954,1516561,1264626,1354387,1438046,1582185,1510058,1592204,2036261,2435553,2399486,2138008,1662188,1071057,1058553,11,10,8,13,13,20,19,27,30,34,58,99,129,130,70,51,37
2024-02-23,36781,443416,533350,619043,501356,507973,520755,541377,490781,496762,586990,598432,521982,438698,318349,200911,200988,2,0,0,0,2,0,0,4,2,1,0,0,0,1,0,0,0,19286,341451,511174,585179,475522,486870,500617,526849,480307,484081,573797,591015,516598,435640,319364,201748,200447,13,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3875,41955,128134,247248,213316,247334,279818,332377,329629,352534,457703,522160,485112,414531,314466,198244,195712,0,0,1,3,0,4,5,3,2,0,1,1,3,0,0,0,0,55,8131,29113,49990,55111,80017,95559,124554,138976,165282,251938,369607,392034,353163,279135,178848,176375,0,0,1,5,3,4,7,6,6,4,4,8,4,4,2,2,1,2,169,6186,15114,19336,32210,41325,57060,70391,93571,165873,354415,483858,496062,430928,291334,285053,0,1,1,5,10,8,15,19,16,21,35,67,91,81,52,26,21,59999,835122,1207957,1516574,1264641,1354404,1438074,1582217,1510084,1592230,2036301,2435629,2399584,2138094,1662242,1071085,1058575,15,3,3,13,15,17,28,32,26,26,40,76,98,86,54,28,22
2024-02-24,36788,443417,533350,619044,501357,507974,520756,541377,490781,496763,586990,598432,521982,438698,318349,200911,200988,7,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,19300,341452,511174,585179,475522,486870,500618,526849,480307,484081,573797,591015,516598,435640,319364,201748,200447,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3875,41961,128134,247250,213316,247336,279820,332378,329629,352534,457703,522160,485112,414531,314466,198244,195712,0,6,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,55,8133,29117,49990,55116,80019,95566,124559,138979,165284,251941,369608,392039,353165,279135,178848,176377,0,2,4,0,5,2,7,5,3,2,3,1,5,2,0,0,2,2,173,6189,15118,19340,32213,41333,57071,70402,93585,165897,354451,483892,496094,430951,291351,285059,0,4,3,4,4,3,8,11,11,14,24,36,34,32,23,17,6,60020,835136,1207964,1516581,1264651,1354412,1438093,1582234,1510098,1592247,2036328,2435666,2399623,2138128,1662265,1071102,1058583,21,14,7,7,10,8,19,17,14,17,27,37,39,34,23,17,8
2024-02-25,36789,443419,533350,619044,501358,507974,520756,541378,490781,496763,586990,598432,521982,438698,318350,200911,200988,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,19310,341453,511174,585179,475522,486870,500618,526849,480307,484081,573797,591015,516598,435640,319364,201748,200447,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3875,41962,128134,247250,213316,247336,279821,332378,329629,352534,457703,522160,485112,414531,314466,198244,195712,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,8133,29117,49991,55117,80019,95567,124560,138979,165284,251941,369610,392039,353165,279135,178848,176377,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,173,6189,15120,19343,32217,41335,57073,70406,93594,165907,354467,483906,496100,430958,291354,285060,0,0,0,2,3,4,2,2,4,9,10,16,14,6,7,3,1,60031,835140,1207964,1516584,1264656,1354416,1438097,1582238,1510102,1592256,2036338,2435684,2399637,2138134,1662273,1071105,1058584,11,4,0,3,5,4,4,4,4,9,10,18,14,6,8,3,1
2024-02-26,36789,443419,533350,619046,501359,507977,520758,541378,490781,496763,586991,598432,521982,438699,318350,200911,200988,0,0,0,2,1,3,2,0,0,0,1,0,0,1,0,0,0,19315,341453,511174,585179,475522,486870,500619,526849,480308,484081,573797,591016,516599,435640,319364,201748,200447,5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3876,41964,128136,247250,213316,247337,279821,332379,329630,352534,457704,522160,485113,414531,314466,198244,195712,1,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,55,8133,29119,49992,55119,80024,95567,124561,138982,165285,251945,369617,392041,353167,279136,178850,176378,0,0,2,1,2,5,0,1,3,1,4,7,2,2,1,2,1,2,174,6190,15124,19350,32224,41342,57086,70418,93606,165934,354523,483970,496174,431004,291393,285089,0,1,1,4,7,7,7,13,12,12,27,56,64,74,46,39,29,60037,835143,1207969,1516591,1264666,1354432,1438107,1582253,1510119,1592269,2036371,2435748,2399705,2138211,1662320,1071146,1058614,6,3,5,7,10,16,10,15,17,13,33,64,68,77,47,41,30
