date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-07,15219,437556,532428,616491,498618,504854,518240,539419,489387,495607,585787,596952,520388,437510,317421,200379,200383,120,24,9,16,13,15,8,10,4,5,6,11,9,2,5,4,2,191,331869,509625,583793,474129,485431,499463,525887,479577,483465,573203,590343,515928,435117,318979,201475,200042,1,36,16,18,19,19,8,9,10,8,7,6,8,7,2,4,4,10,2222,102006,236771,204515,237159,270881,323722,321884,345132,450053,515601,479905,410860,311802,196356,193220,0,124,82,57,68,66,69,55,62,63,65,53,42,38,34,16,47,3,14,1516,15296,16206,23826,30818,42684,51724,68847,120578,244436,291690,287406,235526,154153,151714,0,0,11,142,173,308,371,430,467,623,917,975,964,700,551,402,593,0,1,46,268,302,455,670,1199,1667,2535,5185,13452,20627,28101,32246,30179,41395,0,0,0,4,5,17,11,39,52,71,174,564,965,1670,1920,1853,2470,15423,771662,1145621,1452619,1193770,1251725,1320072,1432911,1344239,1395586,1734806,1960784,1828538,1598994,1215974,782542,786754,121,184,118,237,278,425,467,543,595,770,1169,1609,1988,2417,2512,2279,3116
2022-09-08,15362,437594,532437,616512,498646,504870,518250,539437,489389,495613,585797,596956,520396,437511,317423,200384,200386,143,38,9,21,28,16,10,18,2,6,10,4,8,1,2,5,3,191,331914,509637,583805,474141,485442,499472,525898,479588,483467,573207,590346,515932,435121,318981,201478,200049,0,45,12,12,12,11,9,11,11,2,4,3,4,4,2,3,7,10,2328,102120,236827,204602,237241,270952,323802,321963,345214,450125,515651,479949,410892,311833,196386,193284,0,106,114,56,87,82,71,80,79,82,72,50,44,32,31,30,64,3,14,1530,15452,16408,24042,31095,43091,52143,69350,121419,245281,292447,287964,236009,154603,152445,0,0,14,156,202,216,277,407,419,503,841,845,757,558,483,450,731,0,1,47,272,313,471,690,1226,1708,2584,5331,13914,21352,29561,34068,31978,43874,0,0,1,4,11,16,20,27,41,49,146,462,725,1460,1822,1799,2479,15566,771851,1145771,1452868,1194110,1252066,1320459,1433454,1344791,1396228,1735879,1962148,1830076,1601049,1218314,784829,790038,143,189,150,249,340,341,387,543,552,642,1073,1364,1538,2055,2340,2287,3284
2022-09-09,15601,437638,532441,616525,498661,504888,518266,539444,489399,495622,585804,596966,520403,437520,317431,200386,200387,239,44,4,13,15,18,16,7,10,9,7,10,7,9,8,2,1,195,331960,509652,583822,474154,485456,499488,525908,479598,483475,573212,590350,515933,435122,318987,201479,200056,4,46,15,17,13,14,16,10,10,8,5,4,1,1,6,1,7,10,2509,102237,236880,204642,237319,271011,323870,322037,345271,450186,515702,480001,410927,311879,196409,193318,0,181,117,53,40,78,59,68,74,57,61,51,52,35,46,23,34,3,14,1556,15626,16623,24417,31613,43803,52857,70122,122558,246398,293387,288600,236507,154930,152885,0,0,26,174,215,375,518,712,714,772,1139,1117,940,636,498,327,440,0,1,47,280,326,496,729,1290,1768,2711,5590,14631,22455,31523,36199,33687,45808,0,0,0,8,13,25,39,64,60,127,259,717,1103,1962,2131,1709,1934,15809,772122,1145933,1453133,1194406,1252576,1321107,1434315,1345659,1397201,1737350,1964047,1832179,1603692,1221003,786891,792454,243,271,162,265,296,510,648,861,868,973,1471,1899,2103,2643,2689,2062,2416
2022-09-10,16068,437749,532460,616533,498666,504900,518276,539454,489402,495628,585809,596971,520412,437525,317434,200386,200388,467,111,19,8,5,12,10,10,3,6,5,5,9,5,3,0,1,198,332118,509675,583832,474166,485471,499501,525912,479607,483479,573219,590355,515938,435126,318988,201479,200056,3,158,23,10,12,15,13,4,9,4,7,5,5,4,1,0,0,11,3017,102534,236931,204690,237380,271090,323943,322102,345326,450248,515742,480028,410937,311888,196411,193319,1,508,297,51,48,61,79,73,65,55,62,40,27,10,9,2,1,3,15,1697,15849,16841,24787,32123,44570,53687,70972,123731,247340,294044,289004,236772,155028,152956,0,1,141,223,218,370,510,767,830,850,1173,942,657,404,265,98,71,0,1,48,304,347,523,773,1348,1850,2821,5800,15259,23314,32910,37514,34596,46305,0,0,1,24,21,27,44,58,82,110,210,628,859,1387,1315,909,497,16280,772900,1146414,1453449,1194710,1253061,1321763,1435227,1346648,1398226,1738807,1965667,1833736,1605502,1222596,787900,793024,471,778,481,316,304,485,656,912,989,1025,1457,1620,1557,1810,1593,1009,570
2022-09-11,16130,437788,532466,616544,498673,504906,518278,539457,489406,495629,585809,596972,520414,437528,317435,200387,200389,62,39,6,11,7,6,2,3,4,1,0,1,2,3,1,1,1,199,332164,509684,583837,474174,485477,499505,525920,479609,483480,573220,590355,515938,435127,318988,201481,200056,1,46,9,5,8,6,4,8,2,1,1,0,0,1,0,2,0,11,3252,102642,236957,204707,237403,271121,323978,322132,345352,450268,515760,480039,410944,311891,196415,193320,0,235,108,26,17,23,31,35,30,26,20,18,11,7,3,4,1,3,16,1741,15940,16952,24928,32368,44934,54057,71377,124210,247749,294344,289188,236876,155079,153017,0,1,44,91,111,141,245,364,370,405,479,409,300,184,104,51,61,0,1,48,317,358,551,791,1383,1885,2867,5912,15589,23746,33618,38146,34974,46597,0,0,0,13,11,28,18,35,35,46,112,330,432,708,632,378,292,16343,773221,1146581,1453595,1194864,1253265,1322063,1435672,1347089,1398705,1739419,1966425,1834481,1606405,1223336,788336,793379,63,321,167,146,154,204,300,445,441,479,612,758,745,903,740,436,355
2022-09-12,16166,437798,532469,616551,498682,504916,518283,539464,489413,495631,585812,596978,520419,437534,317436,200388,200390,36,10,3,7,9,10,5,7,7,2,3,6,5,6,1,1,1,201,332178,509690,583849,474183,485484,499513,525922,479618,483485,573223,590360,515939,435128,318990,201483,200059,2,14,6,12,9,7,8,2,9,5,3,5,1,1,2,2,3,11,3323,102686,236996,204748,237456,271166,324014,322174,345388,450303,515795,480064,410966,311916,196429,193363,0,71,44,39,41,53,45,36,42,36,35,35,25,22,25,14,43,3,16,1766,16032,17116,25168,32707,45342,54520,71870,124959,248591,295039,289683,237248,155396,153440,0,0,25,92,164,240,339,408,463,493,749,842,695,495,372,317,423,0,1,49,322,367,577,812,1420,1922,2944,6099,16311,24936,35524,40085,36435,48368,0,0,1,5,9,26,21,37,37,77,187,722,1190,1906,1939,1461,1771,16381,773316,1146660,1453750,1195096,1253601,1322481,1436162,1347647,1399318,1740396,1968035,1836397,1608835,1225675,790131,795620,38,95,79,155,232,336,418,490,558,613,977,1610,1916,2430,2339,1795,2241
2022-09-13,16265,437820,532473,616560,498699,504930,518295,539478,489415,495636,585817,596984,520425,437536,317443,200392,200394,99,22,4,9,17,14,12,14,2,5,5,6,6,2,7,4,4,202,332206,509696,583857,474195,485509,499520,525927,479624,483495,573229,590361,515941,435130,318994,201486,200062,1,28,6,8,12,25,7,5,6,10,6,1,2,2,4,3,3,11,3440,102761,237042,204822,237516,271215,324067,322217,345446,450352,515844,480105,411006,311950,196454,193395,0,117,75,46,74,60,49,53,43,58,49,49,41,40,34,25,32,3,16,1796,16172,17326,25495,33144,45913,55123,72557,126053,249674,296060,290383,237791,155722,153891,0,0,30,140,210,327,437,571,603,687,1094,1083,1021,700,543,326,451,0,1,50,330,379,597,838,1469,1990,3052,6344,17333,26739,38244,42868,38558,50493,0,0,1,8,12,20,26,49,68,108,245,1022,1803,2720,2783,2123,2125,16481,773483,1146776,1453961,1195421,1254047,1323012,1436854,1348369,1400186,1741795,1970196,1839270,1612299,1229046,792612,798235,100,167,116,211,325,446,531,692,722,868,1399,2161,2873,3464,3371,2481,2615
2022-09-14,16348,437835,532481,616578,498716,504954,518301,539488,489427,495646,585826,596992,520429,437543,317450,200392,200397,83,15,8,18,17,24,6,10,12,10,9,8,4,7,7,0,3,211,332242,509715,583874,474210,485525,499529,525935,479634,483501,573233,590365,515950,435131,318994,201488,200063,9,36,19,17,15,16,9,8,10,6,4,4,9,1,0,2,1,11,3529,102844,237092,204883,237589,271276,324125,322268,345492,450412,515895,480153,411035,311969,196471,193437,0,89,83,50,61,73,61,58,51,46,60,51,48,29,19,17,42,3,16,1853,16317,17559,25828,33598,46542,55825,73268,127279,250953,297274,291155,238373,156114,154582,0,0,57,145,233,333,454,629,702,711,1226,1279,1214,772,582,392,691,0,1,50,333,400,620,864,1521,2065,3168,6599,18490,28579,41158,45897,40836,53195,0,0,0,3,21,23,26,52,75,116,255,1157,1840,2914,3029,2278,2702,16573,773623,1146943,1454194,1195768,1254516,1323568,1437611,1349219,1401075,1743349,1972695,1842385,1616022,1232683,795301,801674,92,140,167,233,347,469,556,757,850,889,1554,2499,3115,3723,3637,2689,3439
2022-09-15,16494,437866,532493,616590,498724,504975,518308,539496,489435,495651,585831,597000,520440,437547,317454,200397,200400,146,31,12,12,8,21,7,8,8,5,5,8,11,4,4,5,3,214,332295,509728,583882,474225,485538,499535,525950,479637,483508,573238,590370,515954,435134,318995,201492,200067,3,53,13,8,15,13,6,15,3,7,5,5,4,3,1,4,4,11,3681,102950,237149,204935,237632,271323,324188,322324,345539,450486,515958,480197,411070,311989,196498,193496,0,152,106,57,52,43,47,63,56,47,74,63,44,35,20,27,59,3,17,1901,16449,17753,26151,34103,47183,56587,74131,128482,252141,298361,291878,238901,156466,155075,0,1,48,132,194,323,505,641,762,863,1203,1188,1087,723,528,352,493,0,1,51,336,417,641,895,1565,2146,3286,6856,19737,30690,44369,48955,42992,55625,0,0,1,3,17,21,31,44,81,118,257,1247,2111,3211,3058,2156,2430,16722,773860,1147123,1454406,1196054,1254937,1324164,1438382,1350129,1402115,1744893,1975206,1845642,1619998,1236294,797845,804663,149,237,180,212,286,421,596,771,910,1040,1544,2511,3257,3976,3611,2544,2989
2022-09-16,16685,437921,532506,616603,498737,504990,518326,539507,489446,495657,585840,597006,520447,437551,317456,200397,200401,191,55,13,13,13,15,18,11,11,6,9,6,7,4,2,0,1,226,332371,509746,583894,474242,485551,499551,525962,479649,483512,573242,590374,515957,435136,318996,201494,200069,12,76,18,12,17,13,16,12,12,4,4,4,3,2,1,2,2,11,3869,103111,237204,204998,237725,271392,324287,322404,345598,450553,516011,480217,411093,312000,196515,193525,0,188,161,55,63,93,69,99,80,59,67,53,20,23,11,17,29,3,17,1965,16603,17976,26517,34690,47902,57363,75080,129665,253263,299174,292444,239297,156735,155456,0,0,64,154,223,366,587,719,776,949,1183,1122,813,566,396,269,381,0,1,52,342,435,663,939,1615,2222,3410,7092,20824,32411,46639,51115,44419,57110,0,0,1,6,18,22,44,50,76,124,236,1087,1721,2270,2160,1427,1485,16925,774179,1147380,1454646,1196388,1255446,1324898,1439273,1351084,1403257,1746392,1977478,1848206,1622863,1238864,799560,806561,203,319,257,240,334,509,734,891,955,1142,1499,2272,2564,2865,2570,1715,1898
2022-09-17,17053,438021,532516,616615,498743,505004,518339,539513,489454,495663,585843,597012,520451,437553,317460,200399,200401,368,100,10,12,6,14,13,6,8,6,3,6,4,2,4,2,0,239,332491,509766,583907,474254,485557,499558,525971,479653,483517,573251,590377,515957,435140,318997,201494,200071,13,120,20,13,12,6,7,9,4,5,9,3,0,4,1,0,2,11,4387,103347,237257,205042,237774,271455,324346,322466,345659,450604,516041,480240,411109,312010,196520,193531,0,518,236,53,44,49,63,59,62,61,51,30,23,16,10,5,6,3,18,2122,16805,18182,26895,35215,48734,58154,75959,130920,254231,299822,292850,239571,156864,155541,0,1,157,202,206,378,525,832,791,879,1255,968,648,406,274,129,85,0,1,55,349,450,688,980,1681,2285,3520,7321,21791,33704,48340,52654,45352,57667,0,0,3,7,15,25,41,66,63,110,229,967,1293,1701,1539,933,557,17306,774918,1147806,1454933,1196671,1255918,1325547,1440245,1352012,1404318,1747939,1979452,1850174,1624992,1240692,800629,807211,381,739,426,287,283,472,649,972,928,1061,1547,1974,1968,2129,1828,1069,650
2022-09-18,17097,438044,532519,616619,498749,505007,518342,539515,489455,495663,585844,597013,520453,437553,317460,200399,200401,44,23,3,4,6,3,3,2,1,0,1,1,2,0,0,0,0,257,332541,509775,583913,474258,485561,499565,525974,479657,483519,573253,590379,515957,435141,318998,201494,200073,18,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,11,4563,103464,237281,205074,237804,271485,324379,322496,345679,450628,516056,480248,411116,312016,196520,193531,0,176,117,24,32,30,30,33,30,20,24,15,8,7,6,0,0,3,19,2182,16895,18292,27082,35463,49070,58542,76371,131498,254697,300160,293029,239692,156920,155575,0,1,60,90,110,187,248,336,388,412,578,466,338,179,121,56,34,0,1,55,353,457,694,990,1706,2318,3568,7435,22232,34340,49076,53322,45718,57886,0,0,0,4,7,6,10,25,33,48,114,441,636,736,668,366,219,17368,775168,1147995,1455061,1196830,1256148,1325845,1440644,1352468,1404800,1748658,1980377,1851158,1625915,1241488,801051,807466,62,250,189,128,159,230,298,399,456,482,719,925,984,923,796,422,255
2022-09-19,17141,438059,532520,616630,498757,505018,518350,539524,489459,495666,585850,597018,520460,437555,317463,200401,200405,44,15,1,11,8,11,8,9,4,3,6,5,7,2,3,2,4,293,332556,509780,583921,474272,485565,499570,525976,479664,483521,573257,590383,515962,435144,319001,201495,200076,36,15,5,8,14,4,5,2,7,2,4,4,5,3,3,1,3,11,4611,103511,237316,205123,237848,271534,324419,322530,345727,450674,516087,480290,411139,312033,196534,193550,0,48,47,35,49,44,49,40,34,48,46,31,42,23,17,14,19,3,19,2203,16972,18452,27323,35766,49507,58967,76859,132277,255423,300763,293414,239997,157154,155891,0,0,21,77,160,241,303,437,425,488,779,726,603,385,305,234,316,0,1,55,354,464,718,1016,1736,2380,3657,7631,23064,35757,50857,54876,46977,59394,0,0,0,1,7,24,26,30,62,89,196,832,1417,1781,1554,1259,1508,17448,775246,1148069,1455193,1197068,1256472,1326236,1441162,1353000,1405430,1749689,1981975,1853232,1628109,1243370,802561,809316,80,78,74,132,238,324,391,518,532,630,1031,1598,2074,2194,1882,1510,1850
2022-09-20,17240,438080,532524,616642,498769,505030,518359,539527,489466,495668,585851,597026,520472,437563,317465,200401,200409,99,21,4,12,12,12,9,3,7,2,1,8,12,8,2,0,4,390,332602,509791,583933,474281,485582,499576,525979,479669,483525,573266,590388,515965,435147,319002,201496,200077,97,46,11,12,9,17,6,3,5,4,9,5,3,3,1,1,1,12,4756,103596,237370,205192,237913,271593,324481,322580,345767,450726,516140,480332,411179,312059,196551,193591,1,145,85,54,69,65,59,62,50,40,52,53,42,40,26,17,41,3,20,2254,17118,18651,27696,36184,50083,59625,77564,133425,256621,301813,294135,240484,157435,156306,0,1,51,146,199,373,418,576,658,705,1148,1198,1050,721,487,281,415,0,1,55,357,477,743,1057,1786,2461,3767,7901,24320,37965,53592,57400,48634,61004,0,0,0,3,13,25,41,50,81,110,270,1256,2208,2735,2524,1657,1610,17645,775459,1148220,1455420,1197370,1256964,1326769,1441856,1353801,1406291,1751169,1984495,1856547,1631616,1246410,804517,811387,197,213,151,227,302,492,533,694,801,861,1480,2520,3315,3507,3040,1956,2071
2022-09-21,17350,438115,532528,616654,498780,505045,518370,539536,489474,495671,585855,597029,520475,437569,317470,200404,200410,110,35,4,12,11,15,11,9,8,3,4,3,3,6,5,3,1,558,332644,509802,583949,474302,485591,499587,525989,479680,483531,573273,590391,515968,435156,319003,201499,200079,168,42,11,16,21,9,11,10,11,6,7,3,3,9,1,3,2,13,4917,103706,237424,205261,237964,271654,324537,322635,345834,450806,516197,480373,411216,312083,196576,193627,1,161,110,54,69,51,61,56,55,67,80,57,41,37,24,25,36,3,20,2319,17289,18896,28092,36647,50725,60377,78444,134682,257919,302879,294921,241010,157721,156658,0,0,65,171,245,396,463,642,752,880,1257,1298,1066,786,526,286,352,0,1,55,365,486,772,1111,1834,2540,3904,8204,25756,40296,56677,60143,50456,62606,0,0,0,8,9,29,54,48,79,137,303,1436,2331,3085,2743,1822,1602,17924,775697,1148410,1455681,1197725,1257464,1327369,1442621,1354706,1407384,1752820,1987292,1859991,1635539,1249709,806656,813380,279,238,190,261,355,500,600,765,905,1093,1651,2797,3444,3923,3299,2139,1993
2022-09-22,17490,438153,532531,616663,498794,505056,518382,539543,489481,495676,585859,597039,520484,437580,317471,200404,200416,140,38,3,9,14,11,12,7,7,5,4,10,9,11,1,0,6,670,332710,509814,583954,474320,485605,499592,525996,479683,483535,573280,590394,515970,435158,319005,201500,200084,112,66,12,5,18,14,5,7,3,4,7,3,2,2,2,1,5,13,5108,103824,237469,205317,238029,271723,324604,322697,345896,450859,516253,480410,411243,312110,196588,193646,0,191,118,45,56,65,69,67,62,62,53,56,37,27,27,12,19,3,20,2389,17447,19123,28502,37221,51492,61200,79350,135982,259187,303945,295682,241484,157975,156999,0,0,70,158,227,410,574,767,823,906,1300,1268,1066,761,474,254,341,0,1,56,378,505,798,1150,1910,2631,4034,8512,27183,42714,59600,62757,52108,64179,0,0,1,13,19,26,39,76,91,130,308,1427,2418,2923,2614,1652,1573,18176,775992,1148614,1455911,1198059,1257990,1328068,1443545,1355692,1408491,1754492,1990056,1863523,1639263,1252827,808575,815324,252,295,204,230,334,526,699,924,986,1107,1672,2764,3532,3724,3118,1919,1944
2022-09-23,17679,438201,532538,616676,498804,505066,518388,539548,489484,495680,585862,597049,520491,437585,317472,200406,200417,189,48,7,13,10,10,6,5,3,4,3,10,7,5,1,2,1,859,332795,509832,583969,474329,485618,499599,526002,479690,483540,573285,590399,515976,435161,319011,201504,200088,189,85,18,15,9,13,7,6,7,5,5,5,6,3,6,4,4,13,5312,103972,237530,205377,238086,271800,324688,322777,345965,450903,516296,480440,411269,312120,196606,193677,0,204,148,61,60,57,77,84,80,69,44,43,30,26,10,18,31,3,20,2501,17659,19357,28996,37829,52373,62152,80319,137425,260384,304843,296321,241915,158240,157289,0,0,112,212,234,494,608,881,952,969,1443,1197,898,639,431,265,290,0,1,56,383,522,819,1182,1963,2724,4177,8837,28610,44859,62034,64905,53539,65701,0,0,0,5,17,21,32,53,93,143,325,1427,2145,2434,2148,1431,1522,18554,776329,1148899,1456217,1198389,1258585,1328798,1444574,1356827,1409681,1756312,1992738,1866609,1642370,1255423,810295,817172,378,337,285,306,330,595,730,1029,1135,1190,1820,2682,3086,3107,2596,1720,1848
