date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-10,260,417368,527716,613138,495436,501554,515253,536881,487548,494007,584376,595669,519205,436617,316819,200026,200017,1,690,104,113,91,92,74,51,36,48,50,23,25,15,10,2,9,85,217459,492968,575674,466464,477555,492388,519836,474654,479135,569156,587309,513589,433445,317801,200663,198836,0,6758,482,284,240,228,179,146,118,80,95,61,47,28,19,14,24,7,76,5275,181104,162471,192390,224058,273595,275510,300091,402719,476323,452633,393609,299213,187091,180106,0,1,43,2147,1771,1933,2181,2137,1842,1837,2105,1569,1269,702,500,316,298,0,2,37,848,462,602,837,1146,2006,2328,3708,3243,3680,3651,2523,920,600,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,30,9,22,16,22,31,29,74,46,102,94,45,9,1,0,0,0,1,0,0,0,1,0,0,2,1,1,3,0,0,0,352,634906,1025996,1370794,1124842,1172123,1232552,1331480,1239749,1275590,1560033,1662590,1489209,1267416,936401,588709,579560,1,7449,629,2557,2112,2264,2444,2360,2020,2004,2314,1708,1427,823,577,359,346
2022-02-11,260,418093,527855,613255,495544,501651,515325,536944,487588,494047,584412,595705,519234,436628,316830,200037,200026,0,725,139,117,108,97,72,63,40,40,36,36,29,11,11,11,9,85,223567,493424,575893,466698,477797,492575,520015,474760,479242,569261,587372,513631,433471,317813,200670,198854,0,6108,456,219,234,242,187,179,106,107,105,63,42,26,12,7,18,7,136,5337,183721,164751,194866,226521,276104,277878,302449,405365,478179,453740,394252,299649,187386,180455,0,60,62,2617,2280,2476,2463,2509,2368,2358,2646,1856,1107,643,436,295,349,0,2,37,862,469,612,846,1167,2040,2374,3781,3313,3755,3731,2583,947,617,0,0,0,14,7,10,9,21,34,46,73,70,75,80,60,27,17,0,1,0,32,9,23,16,23,31,29,75,47,102,94,45,9,2,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,352,641799,1026653,1373763,1127471,1174949,1235283,1334253,1242297,1278141,1562894,1664616,1490462,1268176,936920,589049,579954,0,6893,657,2969,2629,2826,2731,2773,2548,2551,2861,2026,1253,760,519,340,394
2022-02-12,260,418681,527966,613338,495618,501712,515384,537002,487619,494078,584440,595728,519245,436634,316834,200040,200026,0,588,111,83,74,61,59,58,31,31,28,23,11,6,4,3,0,85,230422,494033,576094,466874,477983,492738,520161,474875,479325,569326,587421,513649,433490,317822,200679,198856,0,6855,609,201,176,186,163,146,115,83,65,49,18,19,9,9,2,7,137,5380,185918,166206,196451,228237,277711,279347,303873,407037,479248,454189,394509,299817,187522,180573,0,1,43,2197,1455,1585,1716,1607,1469,1424,1672,1069,449,257,168,136,118,0,2,37,875,475,625,857,1178,2066,2403,3817,3346,3814,3765,2616,958,623,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,32,9,23,16,23,31,29,75,48,102,94,45,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,352,649243,1027416,1376257,1129182,1176794,1237232,1336075,1243938,1279708,1564695,1665791,1490999,1268492,937134,589208,580080,0,7444,763,2494,1711,1845,1949,1822,1641,1567,1801,1175,537,316,214,159,126
2022-02-13,260,418937,528009,613390,495659,501744,515422,537017,487637,494090,584451,595747,519249,436640,316836,200042,200026,0,256,43,52,41,32,38,15,18,12,11,19,4,6,2,2,0,85,233630,494372,576233,467003,478108,492853,520258,474940,479380,569365,587453,513669,433505,317827,200682,198859,0,3208,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,7,137,5412,186899,166835,197130,229042,278473,280007,304553,407780,479821,454467,394658,299927,187585,180625,0,0,32,981,629,679,805,762,660,680,743,573,278,149,110,63,52,0,2,37,879,480,629,861,1182,2078,2427,3846,3362,3839,3780,2633,966,625,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,33,9,23,16,23,31,29,76,48,102,94,45,9,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,352,652707,1027830,1377434,1129986,1177634,1238194,1336953,1244693,1280479,1565518,1666431,1491326,1268677,937268,589284,580137,0,3464,414,1177,804,840,962,878,755,771,823,640,327,185,134,76,57
2022-02-14,261,419615,528074,613440,495708,501802,515452,537043,487658,494122,584474,595763,519263,436645,316843,200048,200029,1,678,65,50,49,58,30,26,21,32,23,16,14,5,7,6,3,85,238837,494661,576386,467145,478229,492959,520333,474998,479437,569411,587485,513696,433517,317835,200692,198868,0,5207,289,153,142,121,106,75,58,57,46,32,27,12,8,10,9,7,139,5427,188157,167928,198341,230224,279686,281134,305599,409084,480721,455174,395101,300242,187762,180814,0,2,15,1258,1093,1211,1182,1213,1127,1046,1304,900,707,443,315,177,189,0,2,38,888,483,635,865,1194,2093,2450,3886,3402,3901,3838,2669,988,632,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,33,10,23,16,23,31,30,76,48,102,95,47,9,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,353,658594,1028200,1378904,1131274,1179030,1239516,1338279,1245914,1281638,1566931,1667419,1492136,1269196,937636,589499,580345,1,5887,370,1470,1288,1396,1322,1326,1221,1159,1413,988,810,519,368,215,208
2022-02-15,261,420052,528113,613491,495757,501856,515485,537081,487681,494139,584491,595774,519278,436658,316847,200054,200042,0,437,39,51,49,54,33,38,23,17,17,11,15,13,4,6,13,85,243913,494949,576542,467303,478365,493077,520421,475077,479518,569474,587516,513728,433537,317842,200704,198888,0,5076,288,156,158,136,118,88,79,81,63,31,32,20,7,12,20,7,140,5458,189621,169050,199538,231451,281018,282328,306701,410463,481859,456084,395658,300638,188000,181069,0,1,31,1464,1122,1197,1227,1332,1194,1102,1379,1138,910,557,396,238,255,0,2,38,890,485,640,873,1209,2110,2477,3930,3459,3954,3895,2718,1010,643,0,0,0,2,2,5,8,15,17,27,44,57,53,57,49,22,11,0,1,0,33,10,24,16,24,31,30,77,49,102,95,48,9,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,353,664108,1028558,1380577,1132605,1180423,1240902,1339753,1247227,1282865,1568435,1668657,1493146,1269843,938093,589777,580645,0,5514,358,1673,1331,1393,1386,1474,1313,1227,1504,1238,1010,647,457,278,300
2022-02-16,261,420506,528157,613560,495795,501901,515519,537107,487693,494166,584514,595791,519288,436669,316852,200063,200046,0,454,44,69,38,45,34,26,12,27,23,17,10,11,5,9,4,85,250024,495312,576675,467443,478486,493186,520489,475130,479576,569533,587553,513761,433560,317858,200714,198901,0,6111,363,133,140,121,109,68,53,58,59,37,33,23,16,10,13,7,141,5491,191023,170137,200696,232578,282378,283502,307899,411728,483126,457125,396222,301054,188270,181304,0,1,33,1402,1087,1158,1127,1360,1174,1198,1265,1267,1041,564,416,270,235,0,2,38,893,487,643,882,1232,2130,2506,3986,3508,4006,3949,2771,1037,656,0,0,0,3,2,3,9,23,20,29,56,49,52,54,53,27,13,0,1,0,33,10,25,16,24,31,30,78,50,102,95,48,9,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,353,670674,1028998,1382184,1133872,1181751,1242181,1341230,1248486,1284177,1569839,1670028,1494282,1270495,938583,590093,580910,0,6566,440,1607,1267,1328,1279,1477,1259,1312,1404,1371,1136,652,490,316,265
2022-02-17,261,420919,528196,613609,495844,501960,515551,537134,487710,494189,584528,595810,519297,436676,316854,200067,200055,0,413,39,49,49,59,32,27,17,23,14,19,9,7,2,4,9,85,254049,495627,576835,467580,478604,493295,520593,475199,479637,569594,587605,513800,433586,317877,200727,198915,0,4025,315,160,137,118,109,104,69,61,61,52,39,26,19,13,14,7,144,5522,192223,171055,201620,233626,283412,284503,308849,412877,484197,457884,396671,301347,188451,181536,0,3,31,1200,918,924,1048,1034,1001,950,1149,1071,759,449,293,181,232,0,2,39,902,493,649,892,1242,2156,2538,4041,3569,4085,4018,2816,1060,687,0,0,1,9,6,6,10,10,26,32,55,61,79,69,45,23,31,0,1,0,33,10,26,16,24,31,30,78,53,104,99,48,10,3,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,353,675115,1029384,1383602,1134982,1182859,1243380,1342405,1249599,1285243,1571118,1671234,1495170,1271050,938942,590315,581196,0,4441,386,1418,1110,1108,1199,1175,1113,1066,1279,1206,888,555,359,222,286
2022-02-18,261,421165,528237,613651,495891,501989,515579,537155,487730,494198,584541,595820,519309,436683,316858,200073,200060,0,246,41,42,47,29,28,21,20,9,13,10,12,7,4,6,5,85,255774,495858,576959,467693,478725,493403,520664,475270,479695,569645,587637,513823,433600,317886,200736,198924,0,1725,231,124,113,121,108,71,71,58,51,32,23,14,9,9,9,7,145,5830,193686,172320,203004,235137,284967,285952,310277,414294,485284,458459,396938,301531,188557,181637,0,1,308,1463,1265,1384,1511,1555,1449,1428,1417,1087,575,267,184,106,101,0,2,40,914,500,652,899,1256,2180,2575,4101,3618,4140,4075,2852,1079,691,0,0,1,12,7,3,7,14,24,37,60,49,55,57,36,19,4,0,1,0,33,10,26,16,24,31,30,79,53,104,99,49,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,353,677087,1029965,1385243,1136414,1184396,1245034,1344066,1251163,1286775,1572660,1672412,1495835,1271395,939176,590455,581315,0,1972,581,1641,1432,1537,1654,1661,1564,1532,1542,1178,665,345,234,140,119
2022-02-19,261,421508,528300,613678,495921,502011,515612,537171,487740,494210,584554,595828,519312,436686,316858,200075,200061,0,343,63,27,30,22,33,16,10,12,13,8,3,3,0,2,1,87,258642,496174,577054,467781,478824,493472,520718,475323,479742,569683,587655,513836,433605,317891,200736,198925,2,2868,316,95,88,99,69,54,53,47,38,18,13,5,5,0,1,7,146,9320,195037,173273,203983,236313,286359,287147,311469,415542,486143,458813,397120,301653,188618,181701,0,1,3490,1351,953,979,1176,1392,1195,1192,1248,859,354,182,122,61,64,0,2,41,919,501,658,906,1264,2207,2610,4142,3649,4173,4104,2868,1087,696,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,33,10,27,16,24,32,30,82,53,104,101,52,10,3,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,355,680299,1033835,1386721,1137486,1185503,1246319,1345536,1252449,1288061,1574003,1673328,1496238,1271616,939322,590526,581386,2,3212,3870,1478,1072,1107,1285,1470,1286,1286,1343,916,403,221,146,71,71
2022-02-20,261,421677,528341,613709,495946,502026,515625,537184,487750,494221,584557,595839,519318,436687,316864,200075,200061,0,169,41,31,25,15,13,13,10,11,3,11,6,1,6,0,0,87,259834,496359,577130,467851,478878,493527,520763,475356,479775,569718,587681,513852,433612,317893,200739,198931,0,1192,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,7,148,12892,195878,173850,204565,236918,286970,287648,311963,416047,486515,459022,397233,301730,188670,181746,0,2,3572,841,577,582,605,611,501,494,505,372,209,113,77,52,45,0,2,43,922,502,664,911,1272,2226,2644,4180,3679,4195,4129,2885,1102,700,0,0,2,3,1,6,5,8,19,34,38,30,22,25,17,15,4,0,1,0,33,10,27,16,24,33,31,82,54,105,103,53,10,3,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,355,681662,1037635,1387672,1138159,1186160,1246997,1346213,1253013,1288634,1574584,1673768,1496492,1271764,939425,590596,581441,0,1363,3800,951,673,657,678,677,564,573,581,440,254,148,103,70,55
2022-02-21,262,421963,528390,613751,495977,502049,515653,537204,487761,494233,584572,595853,519328,436693,316868,200076,200064,1,286,49,42,31,23,28,20,11,12,15,14,10,6,4,1,3,87,262846,496558,577229,467926,478962,493606,520831,475410,479816,569765,587713,513878,433628,317906,200743,198941,0,3012,199,99,75,84,79,68,54,41,47,32,26,16,13,4,10,7,150,14812,196825,174633,205444,237776,287773,288336,312642,416971,487281,459578,397554,301939,188810,181856,0,2,1920,947,783,879,858,803,688,679,924,766,556,321,209,140,110,0,2,43,924,504,671,916,1282,2250,2677,4224,3729,4246,4187,2914,1122,715,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,33,10,27,16,24,33,31,83,54,105,106,55,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,356,684962,1039803,1388762,1139050,1187153,1247967,1347114,1253790,1289399,1575615,1674630,1497135,1272168,939682,590761,581579,1,3300,2168,1090,891,993,970,901,777,765,1031,862,643,404,257,165,138
2022-02-22,262,422307,528426,613785,496008,502082,515675,537220,487782,494251,584590,595857,519338,436702,316874,200079,200065,0,344,36,34,31,33,22,16,21,18,18,4,10,9,6,3,1,88,265552,496737,577295,467995,479037,493668,520871,475448,479854,569805,587739,513892,433648,317916,200751,198956,1,2706,179,66,69,75,62,40,38,38,40,26,14,20,10,8,15,7,151,16077,197593,175181,206136,238403,288447,288924,313329,417815,487972,460134,397857,302144,188946,182033,0,1,1265,768,548,692,627,674,588,687,844,691,556,303,205,136,177,0,2,43,930,505,673,923,1291,2278,2702,4260,3762,4281,4232,2945,1144,741,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,33,10,27,16,24,33,31,84,54,108,108,55,10,3,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,357,688013,1041283,1389636,1139699,1187955,1248685,1347853,1254465,1290167,1576554,1675384,1497753,1272547,939934,590930,581798,1,3051,1480,874,649,802,718,739,675,768,939,754,618,379,252,169,219
2022-02-23,264,422625,528467,613812,496035,502107,515692,537240,487799,494259,584600,595867,519347,436704,316878,200081,200068,2,318,41,27,27,25,17,20,17,8,10,10,9,2,4,2,3,88,268195,496985,577393,468083,479130,493749,520932,475488,479901,569847,587767,513916,433669,317932,200756,198966,0,2643,248,98,88,93,81,61,40,47,42,28,24,21,16,5,10,7,152,17653,198229,175728,206705,238986,289113,289519,313996,418541,488586,460641,398136,302373,189066,182158,0,1,1576,636,547,569,583,666,595,667,726,614,507,279,229,120,125,0,2,44,934,508,675,928,1302,2298,2720,4299,3799,4317,4273,2977,1159,745,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,33,10,27,16,24,33,31,85,55,108,109,55,10,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,359,690975,1043149,1390401,1140364,1188644,1249371,1348611,1255137,1290907,1577372,1676074,1498329,1272891,940215,591072,581940,2,2962,1866,765,665,689,686,758,672,740,818,690,576,344,281,142,142
2022-02-24,264,422962,528509,613863,496092,502171,515740,537284,487822,494277,584610,595877,519349,436712,316880,200081,200079,0,337,42,51,57,64,48,44,23,18,10,10,2,8,2,0,11,88,270705,497234,577537,468198,479241,493846,521009,475550,479978,569912,587828,513954,433692,317948,200768,198978,0,2510,249,144,115,111,97,77,62,77,65,61,38,23,16,12,12,7,157,20088,199092,176374,207378,239654,289866,290264,314754,419430,489290,461189,398481,302575,189215,182299,0,5,2435,863,646,673,668,753,745,758,889,704,548,345,202,149,141,0,2,47,937,511,681,934,1314,2317,2763,4333,3861,4373,4329,3019,1189,756,0,0,3,3,3,6,6,12,19,43,34,62,56,56,42,30,11,0,1,0,33,10,28,16,24,33,31,85,56,112,110,55,10,3,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,359,693827,1045878,1391462,1141185,1189499,1250190,1349497,1255986,1291803,1578370,1676912,1498977,1273324,940477,591263,582115,0,2852,2729,1061,821,855,819,886,849,896,998,838,648,433,262,191,175
2022-02-25,264,423162,528540,613899,496122,502194,515766,537300,487834,494293,584623,595887,519358,436719,316884,200082,200083,0,200,31,36,30,23,26,16,12,16,13,10,9,7,4,1,4,88,272406,497423,577652,468326,479370,493946,521103,475633,480039,569970,587882,513975,433702,317954,200777,198982,0,1701,189,115,128,129,100,94,83,61,58,54,21,10,6,9,4,7,163,22505,200054,177101,208232,240519,290845,291198,315777,420628,490209,461749,398767,302760,189323,182383,0,6,2417,962,727,854,865,979,934,1023,1198,919,560,286,185,108,84,0,2,48,944,515,690,945,1332,2335,2793,4385,3910,4445,4385,3056,1217,770,0,0,1,7,4,9,11,18,18,30,52,49,72,56,37,28,14,0,1,0,33,11,28,16,24,33,32,86,56,115,110,55,11,3,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,359,695734,1048516,1392582,1142075,1190514,1251192,1350604,1257033,1292934,1579692,1677944,1499642,1273683,940709,591410,582221,0,1907,2638,1120,890,1015,1002,1107,1047,1131,1322,1032,665,359,232,147,106
2022-02-26,264,423488,528592,613923,496149,502230,515788,537323,487842,494311,584636,595899,519369,436723,316887,200085,200084,0,326,52,24,27,36,22,23,8,18,13,12,11,4,3,3,1,88,274184,497675,577739,468419,479461,494017,521160,475672,480071,570014,587917,513999,433720,317965,200784,198990,0,1778,252,87,93,91,71,57,39,32,44,35,24,18,11,7,8,7,163,26164,201216,177824,208972,241317,291836,292091,316673,421589,490894,462155,398989,302891,189409,182449,0,0,3659,1162,723,740,798,991,893,896,961,685,406,222,131,86,66,0,2,50,947,518,696,948,1342,2352,2819,4419,3942,4476,4413,3077,1229,776,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,34,11,28,16,24,33,33,86,58,116,111,55,11,3,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,359,697838,1052481,1393859,1142921,1191387,1252086,1351685,1257990,1293907,1580744,1678710,1500115,1273956,940875,591518,582302,0,2104,3965,1277,846,873,894,1081,957,973,1052,766,473,273,166,108,81
2022-02-27,264,423635,528624,613942,496174,502241,515796,537332,487843,494316,584645,595902,519374,436728,316888,200086,200085,0,147,32,19,25,11,8,9,1,5,9,3,5,5,1,1,1,88,275217,497849,577814,468480,479524,494058,521206,475713,480102,570043,587932,514013,433724,317973,200794,198993,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,7,163,28203,201771,178171,209309,241721,292269,292467,317124,422064,491333,462348,399129,302950,189448,182482,0,0,2039,555,347,337,404,433,376,451,475,439,193,140,59,39,33,0,2,51,953,519,700,955,1348,2363,2838,4436,3966,4502,4443,3093,1235,781,0,0,1,6,1,4,7,6,11,19,17,24,26,30,16,6,5,0,1,0,34,11,28,16,24,34,33,87,58,116,111,55,12,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,359,699018,1054727,1394514,1143355,1191802,1252546,1352179,1258420,1294413,1581275,1679191,1500353,1274135,940959,591575,582344,0,1180,2246,655,434,415,460,494,430,506,531,481,238,179,84,57,42
