date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-04-07,32209,442085,533060,617889,500077,506520,519495,540422,490111,496224,586421,597660,521137,438035,317797,200583,200576,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15316,339682,510971,584923,475236,486491,500329,526569,480107,483930,573587,590750,516273,435380,319160,201601,200228,5,1,3,1,4,1,0,0,0,0,0,0,0,1,1,0,0,105,33287,123195,244837,211477,245249,278163,330915,328402,351322,456321,520691,483784,413387,313588,197554,194744,0,0,2,3,4,1,3,0,1,1,1,2,1,0,0,0,0,6,170,19090,43285,48356,70720,86740,115474,129493,155230,238909,354642,379017,343790,271986,173637,170282,0,0,0,4,1,4,2,4,3,3,3,6,3,4,2,1,0,0,1,341,4177,5439,8679,11795,17424,22422,32402,63597,161670,225910,240647,209807,141796,142053,0,0,0,2,2,5,5,6,12,20,36,72,118,104,75,37,29,47636,815225,1186657,1495111,1240585,1317659,1396522,1530804,1450535,1519108,1918835,2225413,2126121,1871239,1432338,915171,907883,8,1,6,10,12,11,10,10,17,24,40,80,122,109,78,39,29
2023-04-08,32222,442091,533060,617890,500079,506520,519498,540422,490111,496224,586423,597663,521137,438035,317798,200583,200576,13,6,0,1,2,0,3,0,0,0,2,3,0,0,1,0,0,15338,339687,510973,584925,475238,486493,500329,526571,480108,483930,573587,590750,516274,435380,319160,201601,200228,22,5,2,2,2,2,0,2,1,0,0,0,1,0,0,0,0,105,33292,123199,244841,211481,245251,278165,330916,328402,351323,456322,520692,483784,413387,313588,197554,194744,0,5,4,4,4,2,2,1,0,1,1,1,0,0,0,0,0,6,171,19094,43294,48356,70722,86743,115478,129494,155235,238915,354645,379023,343792,271986,173638,170283,0,1,4,9,0,2,3,4,1,5,6,3,6,2,0,1,1,0,1,342,4182,5447,8686,11805,17439,22440,32420,63649,161786,226049,240814,209909,141851,142093,0,0,1,5,8,7,10,15,18,18,52,116,139,167,102,55,40,47671,815242,1186668,1495132,1240601,1317672,1396540,1530826,1450555,1519132,1918896,2225536,2126267,1871408,1432441,915227,907924,35,17,11,21,16,13,18,22,20,24,61,123,146,169,103,56,41
2023-04-09,32223,442092,533060,617890,500081,506521,519498,540422,490111,496224,586423,597663,521137,438035,317798,200583,200576,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15340,339688,510973,584926,475238,486493,500329,526571,480108,483930,573587,590750,516274,435380,319160,201601,200228,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,33293,123199,244842,211482,245251,278168,330916,328402,351323,456322,520692,483784,413387,313588,197554,194744,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,6,172,19094,43294,48358,70722,86743,115480,129494,155235,238915,354646,379023,343792,271986,173638,170283,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,342,4182,5451,8687,11807,17439,22441,32420,63652,161791,226049,240817,209911,141851,142093,0,0,0,0,4,1,2,0,1,0,3,5,0,3,2,0,0,47674,815246,1186668,1495134,1240610,1317674,1396545,1530828,1450556,1519132,1918899,2225542,2126267,1871411,1432443,915227,907924,3,4,0,2,9,2,5,2,1,0,3,6,0,3,2,0,0
2023-04-10,32223,442092,533060,617890,500081,506521,519498,540422,490111,496224,586423,597663,521137,438035,317798,200583,200576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15340,339688,510973,584926,475240,486495,500329,526571,480108,483930,573587,590750,516274,435380,319160,201601,200228,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,105,33293,123199,244843,211482,245252,278168,330916,328402,351323,456322,520692,483784,413387,313588,197555,194744,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,172,19095,43296,48358,70722,86744,115481,129494,155235,238915,354646,379023,343792,271986,173638,170283,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,342,4182,5452,8690,11808,17441,22448,32424,63662,161809,226080,240840,209940,141863,142102,0,0,0,0,1,3,1,2,7,4,10,18,31,23,29,12,9,47674,815246,1186669,1495137,1240613,1317680,1396547,1530831,1450563,1519136,1918909,2225560,2126298,1871434,1432472,915240,907933,0,0,1,3,3,6,2,3,7,4,10,18,31,23,29,13,9
2023-04-11,32226,442092,533060,617894,500083,506524,519499,540423,490112,496225,586425,597664,521138,438037,317800,200583,200576,3,0,0,4,2,3,1,1,1,1,2,1,1,2,2,0,0,15353,339689,510974,584927,475243,486498,500331,526572,480109,483930,573587,590750,516275,435380,319160,201602,200230,13,1,1,1,3,3,2,1,1,0,0,0,1,0,0,1,2,106,33294,123202,244855,211483,245264,278171,330920,328404,351324,456324,520694,483786,413391,313590,197555,194745,1,1,3,12,1,12,3,4,2,1,2,2,2,4,2,0,1,7,172,19098,43299,48362,70732,86752,115486,129497,155242,238926,354653,379026,343800,271990,173643,170301,1,0,3,3,4,10,8,5,3,7,11,7,3,8,4,5,18,0,1,345,4186,5465,8703,11824,17461,22476,32472,63732,162004,226390,241187,210264,142156,142541,0,0,3,4,13,13,16,20,28,48,70,195,310,347,324,293,439,47692,815248,1186679,1495161,1240636,1317721,1396577,1530862,1450598,1519193,1918994,2225765,2126615,1871795,1432804,915539,908393,18,2,10,24,23,41,30,31,35,57,85,205,317,361,332,299,460
2023-04-12,32234,442094,533061,617894,500086,506529,519503,540425,490113,496225,586426,597664,521141,438038,317802,200584,200576,8,2,1,0,3,5,4,2,1,0,1,0,3,1,2,1,0,15360,339690,510978,584929,475245,486504,500332,526573,480110,483931,573587,590750,516276,435380,319161,201602,200230,7,1,4,2,2,6,1,1,1,1,0,0,1,0,1,0,0,107,33297,123206,244863,211490,245269,278174,330924,328404,351324,456325,520694,483786,413392,313595,197555,194747,1,3,4,8,7,5,3,4,0,0,1,0,0,1,5,0,2,7,173,19099,43308,48367,70736,86757,115492,129505,155247,238942,354664,379034,343808,271999,173650,170325,0,1,1,9,5,4,5,6,8,5,16,11,8,8,9,7,24,0,1,346,4189,5475,8721,11837,17479,22498,32510,63842,162223,226748,241583,210680,142522,143113,0,0,1,3,10,18,13,18,22,38,110,219,358,396,416,366,572,47708,815255,1186690,1495183,1240663,1317759,1396603,1530893,1450630,1519237,1919122,2225995,2126985,1872201,1433237,915913,908991,16,7,11,22,27,38,26,31,32,44,128,230,370,406,433,374,598
2023-04-13,32237,442095,533062,617900,500088,506529,519504,540428,490114,496225,586428,597665,521142,438038,317802,200585,200577,3,1,1,6,2,0,1,3,1,0,2,1,1,0,0,1,1,15367,339698,510980,584929,475249,486505,500334,526574,480112,483932,573589,590750,516276,435380,319161,201604,200230,7,8,2,0,4,1,2,1,2,1,2,0,0,0,0,2,0,107,33302,123209,244864,211495,245272,278176,330930,328405,351326,456325,520695,483788,413394,313595,197557,194750,0,5,3,1,5,3,2,6,1,2,0,1,2,2,0,2,3,7,173,19100,43312,48374,70746,86766,115498,129510,155256,238951,354675,379045,343817,272004,173654,170331,0,0,1,4,7,10,9,6,5,9,9,11,11,9,5,4,6,0,1,348,4197,5482,8738,11852,17501,22521,32549,63915,162432,227132,241975,211029,142732,143360,0,0,2,8,7,17,15,22,23,39,73,209,384,392,349,210,247,47718,815269,1186699,1495202,1240688,1317790,1396632,1530931,1450662,1519288,1919208,2226217,2127383,1872604,1433591,916132,909248,10,14,9,19,25,31,29,38,32,51,86,222,398,403,354,219,257
2023-04-14,32252,442098,533063,617900,500090,506533,519506,540429,490115,496225,586428,597666,521142,438038,317803,200585,200577,15,3,1,0,2,4,2,1,1,0,0,1,0,0,1,0,0,15384,339702,510982,584931,475254,486508,500338,526576,480112,483932,573589,590750,516277,435381,319162,201604,200230,17,4,2,2,5,3,4,2,0,0,0,0,1,1,1,0,0,109,33303,123215,244874,211503,245277,278178,330931,328406,351329,456327,520696,483789,413397,313595,197557,194750,2,1,6,10,8,5,2,1,1,3,2,1,1,3,0,0,0,7,174,19102,43321,48377,70751,86774,115502,129516,155265,238962,354684,379051,343825,272011,173661,170338,0,1,2,9,3,5,8,4,6,9,11,9,6,8,7,7,7,0,1,348,4202,5486,8763,11860,17517,22548,32597,63992,162615,227442,242298,211337,142920,143571,0,0,0,5,4,25,8,16,27,48,77,183,310,323,308,188,211,47752,815278,1186710,1495228,1240710,1317832,1396656,1530955,1450697,1519348,1919298,2226411,2127701,1872939,1433908,916327,909466,34,9,11,26,22,42,24,24,35,60,90,194,318,335,317,195,218
2023-04-15,32271,442107,533064,617901,500091,506534,519507,540430,490116,496225,586428,597667,521144,438041,317803,200585,200577,19,9,1,1,1,1,1,1,1,0,0,1,2,3,0,0,0,15426,339718,510985,584933,475259,486514,500339,526576,480113,483932,573591,590753,516277,435382,319162,201604,200230,42,16,3,2,5,6,1,0,1,0,2,3,0,1,0,0,0,116,33319,123219,244881,211505,245284,278184,330937,328406,351330,456330,520698,483791,413398,313596,197557,194750,7,16,4,7,2,7,6,6,0,1,3,2,2,1,1,0,0,7,183,19109,43337,48383,70760,86790,115510,129524,155280,238969,354693,379057,343838,272014,173665,170338,0,9,7,16,6,9,16,8,8,15,7,9,6,13,3,4,0,0,1,351,4208,5499,8786,11893,17553,22591,32686,64101,162844,227747,242621,211600,143056,143663,0,0,3,6,13,23,33,36,43,89,109,229,305,323,263,136,92,47820,815328,1186728,1495260,1240737,1317878,1396713,1531006,1450750,1519453,1919419,2226655,2128016,1873280,1434175,916467,909558,68,50,18,32,27,46,57,51,53,105,121,244,315,341,267,140,92
2023-04-16,32273,442107,533064,617901,500091,506534,519508,540431,490116,496225,586428,597669,521144,438041,317803,200585,200577,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,15429,339719,510985,584933,475259,486514,500341,526577,480113,483932,573591,590753,516277,435382,319162,201604,200230,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,116,33328,123220,244887,211508,245285,278185,330939,328406,351330,456330,520700,483791,413398,313596,197557,194750,0,9,1,6,3,1,1,2,0,0,0,2,0,0,0,0,0,7,183,19109,43338,48386,70762,86794,115514,129524,155282,238972,354695,379057,343839,272015,173665,170338,0,0,0,1,3,2,4,4,0,2,3,2,0,1,1,0,0,0,1,351,4210,5502,8792,11901,17565,22601,32699,64129,162898,227835,242729,211675,143096,143687,0,0,0,2,3,6,8,12,10,13,28,54,88,108,75,40,24,47825,815338,1186729,1495269,1240746,1317887,1396729,1531026,1450760,1519468,1919450,2226715,2128104,1873389,1434251,916507,909582,5,10,1,9,9,9,16,20,10,15,31,60,88,109,76,40,24
2023-04-17,32275,442109,533064,617901,500091,506534,519509,540432,490117,496226,586428,597669,521145,438043,317803,200585,200577,2,2,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,15433,339719,510986,584935,475260,486515,500344,526578,480113,483932,573591,590753,516277,435383,319162,201604,200230,4,0,1,2,1,1,3,1,0,0,0,0,0,1,0,0,0,116,33328,123220,244898,211519,245297,278190,330942,328409,351331,456333,520702,483793,413398,313597,197557,194750,0,0,0,11,11,12,5,3,3,1,3,2,2,0,1,0,0,7,183,19110,43344,48388,70769,86797,115520,129534,155285,238979,354702,379060,343845,272022,173669,170348,0,0,1,6,2,7,3,6,10,3,7,7,3,6,7,4,10,0,1,351,4211,5512,8801,11914,17576,22622,32714,64170,162998,228027,242949,211929,143347,143988,0,0,0,1,10,9,13,11,21,15,41,100,192,220,254,251,301,47831,815340,1186731,1495289,1240770,1317916,1396754,1531048,1450795,1519488,1919501,2226824,2128302,1873618,1434513,916762,909893,6,2,2,20,24,29,25,22,35,20,51,109,198,229,262,255,311
2023-04-18,32276,442109,533064,617902,500091,506535,519511,540432,490118,496226,586429,597670,521145,438045,317804,200586,200578,1,0,0,1,0,1,2,0,1,0,1,1,0,2,1,1,1,15434,339719,510986,584935,475260,486515,500345,526578,480113,483933,573592,590753,516277,435384,319163,201604,200230,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,118,33328,123221,244908,211523,245298,278191,330945,328410,351331,456337,520704,483795,413398,313598,197558,194751,2,0,1,10,4,1,1,3,1,0,4,2,2,0,1,1,1,7,183,19113,43349,48392,70771,86800,115525,129540,155297,238983,354709,379067,343852,272028,173675,170354,0,0,3,5,4,2,3,5,6,12,4,7,7,7,6,6,6,0,1,352,4215,5522,8812,11925,17592,22649,32751,64231,163151,228299,243297,212235,143583,144286,0,0,1,4,10,11,11,16,27,37,61,153,272,348,306,236,298,47835,815340,1186736,1495309,1240788,1317931,1396772,1531072,1450830,1519538,1919572,2226987,2128583,1873976,1434828,917006,910199,4,0,5,20,18,15,18,24,35,50,71,163,281,358,315,244,306
2023-04-19,32285,442112,533064,617902,500095,506537,519513,540433,490118,496228,586431,597671,521145,438046,317805,200586,200579,9,3,0,0,4,2,2,1,0,2,2,1,0,1,1,0,1,15449,339723,510986,584939,475265,486518,500347,526580,480116,483934,573594,590754,516277,435384,319163,201605,200230,15,4,0,4,5,3,2,2,3,1,2,1,0,0,0,1,0,118,33329,123224,244915,211532,245308,278194,330947,328412,351333,456337,520708,483798,413399,313598,197559,194752,0,1,3,7,9,10,3,2,2,2,0,4,3,1,0,1,1,7,184,19116,43355,48397,70783,86803,115530,129552,155312,238992,354721,379075,343860,272030,173678,170362,0,1,3,6,5,12,3,5,12,15,9,12,8,8,2,3,8,0,1,352,4220,5532,8829,11936,17618,22676,32803,64335,163354,228654,243704,212604,143838,144593,0,0,0,5,10,17,11,26,27,52,104,203,355,407,369,255,307,47859,815349,1186742,1495331,1240821,1317975,1396793,1531108,1450874,1519610,1919689,2227208,2128949,1874393,1435200,917266,910516,24,9,6,22,33,44,21,36,44,72,117,221,366,417,372,260,317
2023-04-20,32289,442114,533065,617903,500099,506540,519516,540435,490119,496228,586431,597672,521148,438049,317805,200586,200581,4,2,1,1,4,3,3,2,1,0,0,1,3,3,0,0,2,15458,339726,510988,584942,475267,486520,500349,526581,480118,483935,573596,590755,516278,435384,319163,201606,200231,9,3,2,3,2,2,2,1,2,1,2,1,1,0,0,1,1,122,33330,123225,244925,211540,245311,278197,330953,328415,351334,456340,520713,483800,413400,313600,197560,194752,4,1,1,10,8,3,3,6,3,1,3,5,2,1,2,1,0,7,185,19118,43362,48405,70792,86809,115534,129563,155322,238999,354739,379087,343869,272037,173683,170373,0,1,2,7,8,9,6,4,11,10,7,18,12,9,7,5,11,0,1,354,4229,5537,8846,11954,17653,22711,32870,64438,163616,229083,244190,213064,144132,144914,0,0,2,9,5,17,18,35,35,67,103,262,429,486,460,294,321,47876,815356,1186750,1495361,1240848,1318009,1396825,1531156,1450926,1519689,1919804,2227495,2129396,1874892,1435669,917567,910851,17,7,8,30,27,34,32,48,52,79,115,287,447,499,469,301,335
2023-04-21,32297,442118,533066,617906,500101,506544,519516,540435,490119,496228,586431,597673,521149,438049,317806,200586,200581,8,4,1,3,2,4,0,0,0,0,0,1,1,0,1,0,0,15466,339729,510989,584943,475270,486521,500350,526582,480121,483935,573596,590756,516278,435384,319164,201606,200233,8,3,1,1,3,1,1,1,3,0,0,1,0,0,1,0,2,126,33334,123228,244939,211541,245312,278200,330954,328417,351336,456341,520713,483800,413400,313602,197560,194752,4,4,3,14,1,1,3,1,2,2,1,0,0,0,2,0,0,7,185,19122,43367,48411,70800,86816,115537,129564,155328,239005,354748,379092,343873,272041,173683,170379,0,0,4,5,6,8,7,3,1,6,6,9,5,4,4,0,6,0,1,354,4238,5547,8862,11972,17678,22739,32922,64516,163801,229358,244477,213289,144317,145115,0,0,0,9,10,16,18,25,28,52,78,185,275,287,225,185,201,47896,815367,1186759,1495393,1240870,1318039,1396854,1531186,1450960,1519749,1919889,2227691,2129677,1875183,1435902,917752,911060,20,11,9,32,22,30,29,30,34,60,85,196,281,291,233,185,209
2023-04-22,32313,442125,533068,617908,500104,506544,519518,540438,490122,496229,586432,597674,521150,438049,317806,200586,200581,16,7,2,2,3,0,2,3,3,1,1,1,1,0,0,0,0,15492,339741,510994,584945,475273,486522,500350,526583,480121,483935,573596,590757,516278,435384,319164,201606,200234,26,12,5,2,3,1,0,1,0,0,0,1,0,0,0,0,1,130,33341,123230,244947,211547,245313,278203,330957,328418,351336,456342,520714,483800,413400,313602,197560,194752,4,7,2,8,6,1,3,3,1,0,1,1,0,0,0,0,0,7,188,19126,43373,48418,70803,86820,115541,129566,155331,239010,354749,379099,343874,272042,173683,170379,0,3,4,6,7,3,4,4,2,3,5,1,7,1,1,0,0,0,1,354,4244,5558,8882,11996,17704,22776,32976,64580,163995,229591,244725,213499,144416,145200,0,0,0,6,11,20,24,26,37,54,64,194,233,248,210,99,85,47942,815396,1186772,1495417,1240900,1318064,1396887,1531223,1451003,1519807,1919960,2227889,2129918,1875432,1436113,917851,911146,46,29,13,24,30,25,33,37,43,58,71,198,241,249,211,99,86
2023-04-23,32317,442125,533068,617910,500104,506544,519519,540438,490122,496229,586432,597674,521150,438049,317806,200586,200581,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15497,339743,510994,584946,475273,486523,500350,526584,480121,483935,573596,590758,516278,435384,319164,201606,200234,5,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,130,33341,123231,244949,211550,245313,278203,330957,328418,351337,456342,520714,483801,413400,313602,197560,194752,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,7,190,19127,43373,48418,70804,86822,115542,129568,155332,239013,354752,379101,343875,272042,173683,170379,0,2,1,0,0,1,2,1,2,1,3,3,2,1,0,0,0,0,2,354,4247,5558,8886,12004,17706,22779,32989,64607,164030,229645,244767,213531,144438,145222,0,1,0,3,0,4,8,2,3,13,27,35,54,42,32,22,22,47951,815401,1186774,1495425,1240903,1318070,1396898,1531227,1451008,1519822,1919990,2227928,2129975,1875475,1436145,917873,911168,9,5,2,8,3,6,11,4,5,15,30,39,57,43,32,22,22
