date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-23,11986,436191,532151,616661,498712,504944,518257,539425,489481,495671,585836,596939,520369,437508,317406,200404,200466,232,101,21,11,15,17,4,5,8,4,5,8,7,7,6,2,4,114,330229,509013,583424,473662,484970,499054,525578,479395,483295,573063,590195,515831,435020,318905,201442,199982,1,127,21,16,9,12,7,9,7,8,15,7,4,3,4,1,4,7,593,99364,235468,203243,235757,269597,322505,320894,344163,449140,514736,479241,410340,311404,196055,192636,0,7,248,78,74,80,78,69,81,69,67,63,56,40,35,27,68,2,9,1223,12765,13509,19672,25547,35615,43922,59646,106987,228458,277222,277160,228113,149169,144641,0,0,28,151,214,231,367,565,550,690,1077,1853,1813,1306,939,617,955,0,1,33,184,177,290,416,744,1058,1545,3116,6279,9221,11832,14414,12116,16810,0,0,0,5,8,14,21,33,46,74,160,779,1310,1813,1844,1672,2608,12109,767023,1141784,1448502,1189303,1245633,1312871,1423867,1334750,1384320,1718142,1936607,1801884,1571860,1190242,759186,754535,233,235,318,261,320,354,477,681,692,845,1324,2710,3190,3169,2828,2319,3639
2022-08-24,12316,436282,532165,616683,498745,504966,518280,539440,489497,495680,585842,596946,520380,437520,317410,200407,200471,330,91,14,22,33,22,23,15,16,9,6,7,11,12,4,3,5,114,330350,509041,583443,473674,484986,499061,525589,479402,483299,573068,590199,515834,435023,318911,201444,199988,0,121,28,19,12,16,7,11,7,4,5,4,3,3,6,2,6,7,598,99686,235570,203342,235835,269673,322596,320972,344243,449207,514812,479292,410376,311446,196095,192703,0,5,322,102,99,78,76,91,78,80,67,76,51,36,42,40,67,2,9,1262,12986,13766,20044,26042,36281,44621,60490,108273,230375,279059,278548,229147,149802,145496,0,0,39,221,257,372,495,666,699,844,1286,1917,1837,1388,1034,633,855,0,1,36,189,192,310,442,787,1114,1637,3318,7119,10598,13679,16296,13886,19490,0,0,3,5,15,20,26,43,56,92,202,840,1377,1847,1882,1770,2680,12439,767240,1142190,1448871,1189719,1246141,1313498,1424693,1335606,1385349,1719708,1939451,1805163,1575146,1193210,761634,758148,330,217,406,369,416,508,627,826,856,1029,1566,2844,3279,3286,2968,2448,3613
2022-08-25,12563,436391,532179,616699,498766,504984,518294,539462,489508,495688,585847,596954,520391,437522,317416,200412,200473,247,109,14,16,21,18,14,22,11,8,5,8,11,2,6,5,2,115,330483,509073,583451,473694,484998,499071,525600,479412,483305,573077,590207,515836,435030,318920,201452,199998,1,133,32,8,20,12,10,11,10,6,9,8,2,7,9,8,10,7,615,100012,235642,203419,235912,269746,322682,321056,344311,449270,514878,479359,410420,311485,196131,192766,0,17,326,72,77,77,73,86,84,68,63,66,67,44,39,36,63,2,9,1302,13190,13998,20397,26469,36909,45334,61323,109453,232144,280696,279808,230045,150429,146420,0,0,40,204,232,353,427,628,713,833,1180,1769,1637,1260,898,627,924,0,1,38,197,206,323,468,829,1169,1726,3522,7866,11773,15268,17991,15603,22084,0,0,2,8,14,13,26,42,55,89,204,747,1175,1589,1695,1717,2594,12687,767499,1142604,1449179,1190083,1246614,1314048,1425482,1336479,1386353,1721169,1942049,1808055,1578048,1195857,764027,761741,248,259,414,308,364,473,550,789,873,1004,1461,2598,2892,2902,2647,2393,3593
2022-08-26,12987,436512,532193,616720,498783,505008,518308,539482,489520,495702,585857,596962,520405,437529,317419,200415,200478,424,121,14,21,17,24,14,20,12,14,10,8,14,7,3,3,5,117,330603,509108,583465,473716,485017,499082,525612,479427,483315,573082,590217,515837,435036,318925,201453,200002,2,120,35,14,22,19,11,12,15,10,5,10,1,6,5,1,4,7,623,100308,235723,203497,236002,269831,322763,321136,344390,449337,514959,479406,410465,311518,196160,192817,0,8,296,81,78,90,85,81,80,79,67,81,47,45,33,29,51,2,9,1331,13426,14223,20778,26956,37586,46094,62276,110816,233939,282210,280800,230797,150834,146931,0,0,29,236,225,381,487,677,760,953,1363,1795,1514,992,752,405,511,0,1,38,207,218,339,493,869,1219,1809,3685,8618,12850,16694,19581,17001,24025,0,0,0,10,12,16,25,40,50,83,163,752,1077,1426,1590,1398,1941,13113,767748,1142978,1449541,1190437,1247144,1314670,1426312,1337396,1387492,1722777,1944695,1810708,1580524,1198240,765863,764253,426,249,374,362,354,530,622,830,917,1139,1608,2646,2653,2476,2383,1836,2512
2022-08-27,13472,436635,532210,616733,498796,505019,518317,539489,489524,495706,585862,596968,520415,437531,317420,200415,200479,485,123,17,13,13,11,9,7,4,4,5,6,10,2,1,0,1,119,330784,509128,583477,473728,485034,499086,525624,479435,483327,573086,590223,515839,435036,318925,201455,200004,2,181,20,12,12,17,4,12,8,12,4,6,2,0,0,2,2,7,636,100592,235789,203565,236076,269895,322846,321209,344449,449400,515002,479423,410481,311528,196162,192827,0,13,284,66,68,74,64,83,73,59,63,43,17,16,10,2,10,2,9,1361,13624,14382,21042,27353,38148,46720,63022,111830,235123,283098,281349,231159,151018,147072,0,0,30,198,159,264,397,562,626,746,1014,1184,888,549,362,184,141,0,1,41,211,227,345,507,903,1254,1865,3799,9037,13426,17299,20091,17369,24364,0,0,3,4,9,6,14,34,35,56,114,419,576,605,510,368,339,13600,768065,1143332,1449834,1190698,1247516,1315158,1427010,1338142,1388369,1723977,1946353,1812201,1581696,1199123,766419,764746,487,317,354,293,261,372,488,698,746,877,1200,1658,1493,1172,883,556,493
2022-08-28,13620,436670,532219,616740,498801,505029,518320,539491,489526,495706,585864,596970,520418,437534,317421,200416,200479,148,35,9,7,5,10,3,2,2,0,2,2,3,3,1,1,0,120,330857,509139,583486,473733,485039,499089,525627,479437,483329,573089,590224,515840,435036,318926,201456,200004,1,73,11,9,5,5,3,3,2,2,3,1,1,0,1,1,0,7,641,100715,235824,203595,236108,269934,322883,321232,344481,449434,515024,479437,410492,311533,196162,192830,0,5,123,35,30,32,39,37,23,32,34,22,14,11,5,0,3,2,9,1381,13746,14489,21201,27545,38456,47039,63348,112288,235696,283536,281607,231328,151095,147124,0,0,20,122,107,159,192,308,319,326,458,573,438,258,169,77,52,0,1,42,215,228,349,520,914,1276,1897,3852,9247,13734,17658,20421,17615,24544,0,0,1,4,1,4,13,11,22,32,53,210,308,359,330,246,180,13749,768178,1143496,1450011,1190846,1247726,1315408,1427371,1338510,1388761,1724527,1947161,1812965,1582327,1199629,766744,764981,149,113,164,177,148,210,250,361,368,392,550,808,764,631,506,325,235
2022-08-29,13714,436696,532221,616753,498806,505035,518326,539496,489530,495710,585870,596975,520422,437540,317425,200418,200485,94,26,2,13,5,6,6,5,4,4,6,5,4,6,4,2,6,120,330894,509151,583501,473744,485044,499093,525638,479442,483332,573094,590226,515843,435037,318932,201460,200006,0,37,12,15,11,5,4,11,5,3,5,2,3,1,6,4,2,7,647,100827,235897,203650,236161,269985,322923,321281,344537,449477,515064,479471,410519,311556,196180,192871,0,6,112,73,55,53,51,40,49,56,43,40,34,27,23,18,41,2,9,1396,13903,14676,21478,27844,38880,47499,63884,113092,236501,284317,282160,231766,151410,147677,0,0,15,157,187,277,299,424,460,536,804,805,781,553,438,315,553,0,1,42,221,233,359,535,939,1306,1963,3975,9647,14380,18627,21561,18844,26487,0,0,0,6,5,10,15,25,30,66,123,400,646,969,1140,1229,1943,13843,768247,1143637,1450275,1191109,1248077,1315783,1427876,1339058,1389426,1725508,1948413,1814433,1583883,1201240,768312,767526,94,69,141,264,263,351,375,505,548,665,981,1252,1468,1556,1611,1568,2545
2022-08-30,13898,436731,532233,616769,498815,505046,518334,539501,489534,495715,585880,596980,520425,437548,317431,200421,200490,184,35,12,16,9,11,8,5,4,5,10,5,3,8,6,3,5,121,330955,509166,583511,473753,485056,499100,525643,479449,483341,573098,590230,515849,435041,318934,201460,200009,1,61,15,10,9,12,7,5,7,9,4,4,6,4,2,0,3,7,679,100966,235963,203711,236237,270061,322999,321356,344609,449536,515143,479518,410552,311587,196204,192935,0,32,139,66,61,76,76,76,75,72,59,79,47,33,31,24,64,2,9,1409,14134,14904,21867,28271,39513,48230,64766,114477,238014,285743,283240,232451,151881,148461,0,0,13,231,228,389,427,633,731,882,1385,1513,1426,1080,685,471,784,0,1,42,228,245,372,565,977,1373,2058,4180,10320,15500,20253,23333,20677,29167,0,0,0,7,12,13,30,38,67,95,205,673,1120,1626,1772,1833,2680,14028,768375,1143816,1450605,1191428,1248578,1316331,1428633,1339942,1390489,1727171,1950687,1817035,1586634,1203736,770643,771062,185,128,179,330,319,501,548,757,884,1063,1663,2274,2602,2751,2496,2331,3536
2022-08-31,14147,436780,532242,616782,498820,505052,518339,539511,489538,495722,585886,596987,520431,437557,317438,200423,200497,249,49,9,13,5,6,5,10,4,7,6,7,6,9,7,2,7,122,331028,509186,583524,473771,485062,499114,525651,479460,483350,573103,590233,515850,435048,318938,201461,200018,1,73,20,13,18,6,14,8,11,9,5,3,1,7,4,1,9,7,797,101131,236035,203768,236319,270160,323078,321423,344683,449604,515207,479561,410586,311617,196232,192990,0,118,165,72,57,82,99,79,67,74,68,64,43,34,30,28,55,2,9,1418,14354,15131,22248,28766,40156,48992,65639,115888,239583,287244,284313,233215,152432,149280,0,0,9,220,227,381,495,643,762,873,1411,1569,1501,1073,764,551,819,0,1,43,241,256,382,585,1025,1420,2143,4376,11034,16655,21988,25275,22694,31779,0,0,1,13,11,10,20,48,47,85,196,714,1155,1735,1942,2017,2612,14278,768615,1144020,1450936,1191746,1249063,1316964,1429421,1340833,1391537,1728857,1953044,1819741,1589492,1206483,773242,774564,250,240,204,331,318,485,633,788,891,1048,1686,2357,2706,2858,2747,2599,3502
2022-09-01,14286,436815,532250,616797,498831,505063,518346,539519,489541,495727,585890,596994,520438,437561,317444,200425,200501,139,35,8,15,11,11,7,8,3,5,4,7,7,4,6,2,4,124,331073,509192,583536,473789,485074,499121,525657,479466,483356,573106,590236,515853,435050,318941,201464,200028,2,45,6,12,18,12,7,6,6,6,3,3,3,2,3,3,10,7,1011,101235,236102,203846,236385,270222,323147,321467,344748,449663,515257,479609,410614,311642,196263,193065,0,214,104,67,78,66,62,69,44,65,59,50,48,28,25,31,75,2,11,1438,14546,15352,22511,29140,40635,49514,66234,116846,240611,288287,285030,233748,152903,149922,0,2,20,192,221,263,374,479,522,595,958,1028,1043,717,533,471,642,0,1,44,248,260,393,600,1056,1456,2229,4535,11544,17479,23137,26624,24381,34248,0,0,1,7,4,11,15,31,36,86,159,510,824,1149,1349,1687,2469,14419,768911,1144159,1451229,1192078,1249426,1317429,1430014,1341444,1392294,1730040,1954642,1821666,1591392,1208399,775436,777764,141,296,139,293,332,363,465,593,611,757,1183,1598,1925,1900,1916,2194,3200
2022-09-02,14489,436874,532264,616821,498839,505075,518353,539526,489547,495734,585895,596996,520449,437566,317448,200429,200503,203,59,14,24,8,12,7,7,6,7,5,2,11,5,4,4,2,127,331137,509207,583550,473798,485083,499131,525669,479473,483365,573111,590241,515855,435053,318943,201465,200031,3,64,15,14,9,9,10,12,7,9,5,5,2,3,2,1,3,7,1257,101349,236173,203900,236471,270295,323219,321530,344798,449721,515294,479639,410636,311666,196280,193094,0,246,114,71,54,86,73,72,63,50,58,37,30,22,24,17,29,2,11,1451,14730,15562,22788,29534,41108,50041,66839,117697,241488,289001,285541,234139,153203,150400,0,0,13,184,210,277,394,473,527,605,851,877,714,511,391,300,478,0,1,44,251,267,403,619,1086,1495,2301,4679,11920,18098,24038,27654,25519,35825,0,0,0,3,7,10,19,30,39,72,144,376,619,901,1030,1138,1577,14625,769280,1144315,1451525,1192366,1249820,1317932,1430608,1342086,1393037,1731103,1955939,1823042,1592834,1209850,776896,779853,206,369,156,296,288,394,503,594,642,743,1063,1297,1376,1442,1451,1460,2089
2022-09-03,14866,436977,532276,616830,498849,505089,518362,539533,489552,495739,585900,597001,520454,437569,317450,200429,200503,377,103,12,9,10,14,9,7,5,5,5,5,5,3,2,0,0,132,331237,509239,583555,473810,485092,499140,525675,479478,483369,573115,590243,515856,435055,318943,201465,200031,5,100,32,5,12,9,9,6,5,4,4,2,1,2,0,0,0,7,1668,101611,236214,203948,236521,270364,323280,321573,344849,449759,515326,479657,410644,311677,196286,193096,0,411,262,41,48,50,69,61,43,51,38,32,18,8,11,6,2,2,11,1478,14897,15705,23026,29867,41541,50500,67322,118322,241991,289386,285777,234283,153295,150473,0,0,27,167,143,238,333,433,459,483,625,503,385,236,144,92,73,0,1,44,253,272,410,631,1113,1522,2357,4762,12144,18455,24480,28126,26047,36179,0,0,0,2,5,7,12,27,27,56,83,224,357,442,472,528,354,15007,769894,1144648,1451749,1192584,1250138,1318364,1431142,1342625,1393636,1731858,1956705,1823808,1593525,1210479,777522,780282,382,614,333,224,218,318,432,534,539,599,755,766,766,691,629,626,429
2022-09-04,14912,437019,532277,616832,498852,505095,518366,539537,489555,495743,585902,597002,520455,437569,317450,200429,200503,46,42,1,2,3,6,4,4,3,4,2,1,1,0,0,0,0,132,331280,509240,583559,473813,485094,499141,525678,479480,483372,573117,590243,515856,435056,318943,201465,200031,0,43,1,4,3,2,1,3,2,3,2,0,0,1,0,0,0,7,1847,101665,236239,203970,236544,270382,323309,321594,344868,449769,515336,479664,410651,311680,196288,193097,0,179,54,25,22,23,18,29,21,19,10,10,7,7,3,2,1,2,11,1483,14974,15774,23123,29997,41695,50674,67480,118559,242230,289561,285866,234342,153321,150506,0,0,5,77,69,97,130,154,174,158,237,239,175,89,59,26,33,0,1,44,258,273,412,633,1122,1538,2374,4794,12242,18601,24647,28325,26248,36291,0,0,0,5,1,2,2,9,16,17,32,98,146,167,199,201,112,15053,770158,1144709,1451862,1192682,1250268,1318519,1431341,1342841,1393837,1732141,1957053,1824137,1593789,1210740,777751,780428,46,264,61,113,98,130,155,199,216,201,283,348,329,264,261,229,146
2022-09-05,14923,437038,532280,616834,498860,505098,518368,539538,489559,495744,585905,597002,520455,437569,317451,200429,200503,11,19,3,2,8,3,2,1,4,1,3,0,0,0,1,0,0,132,331295,509248,583566,473815,485098,499145,525679,479484,483373,573119,590243,515856,435056,318945,201465,200031,0,15,8,7,2,4,4,1,4,1,2,0,0,0,2,0,0,7,1936,101719,236256,203985,236564,270400,323330,321611,344882,449780,515339,479673,410657,311687,196289,193097,0,89,54,17,15,20,18,21,17,14,11,3,9,6,7,1,0,2,11,1489,15010,15810,23193,30062,41802,50790,67625,118771,242394,289709,285951,234390,153351,150522,0,0,6,36,36,70,65,107,116,145,212,164,148,85,48,30,16,0,1,45,260,275,416,637,1126,1544,2385,4830,12337,18756,24858,28526,26444,36414,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15064,770281,1144781,1451926,1192745,1250369,1318612,1431475,1342988,1394009,1732405,1957315,1824449,1594091,1210999,777978,780567,11,123,72,64,63,101,93,134,147,172,264,262,312,302,259,227,139
2022-09-06,15016,437058,532287,616849,498873,505111,518377,539547,489565,495746,585912,597011,520467,437575,317454,200439,200510,93,20,7,15,13,13,9,9,6,2,7,9,12,6,3,10,7,133,331322,509255,583577,473826,485112,499153,525683,479487,483380,573125,590250,515859,435058,318948,201467,200037,1,27,7,11,11,14,8,4,3,7,6,7,3,2,3,2,6,7,2059,101803,236311,204049,236640,270463,323400,321652,344928,449850,515404,479710,410692,311710,196307,193146,0,123,84,55,64,76,63,70,41,46,70,65,37,35,23,18,49,2,11,1497,15122,15986,23444,30373,42207,51228,68190,119605,243373,290618,286602,234917,153711,151083,0,0,8,112,176,251,311,405,438,565,834,979,909,651,527,360,561,0,1,45,263,282,425,660,1144,1597,2457,4992,12874,19644,26404,30316,28318,38894,0,0,0,3,7,9,23,18,53,72,162,537,888,1546,1790,1874,2480,15158,770451,1144887,1452122,1193016,1250732,1319026,1431981,1343529,1394701,1733484,1958912,1826298,1596331,1213345,780242,783670,94,170,106,196,271,363,414,506,541,692,1079,1597,1849,2240,2346,2264,3103
2022-09-07,15136,437080,532296,616865,498887,505126,518385,539557,489569,495751,585918,597022,520476,437577,317459,200443,200512,120,22,9,16,14,15,8,10,4,5,6,11,9,2,5,4,2,133,331358,509270,583594,473844,485130,499160,525692,479498,483388,573132,590256,515867,435065,318950,201471,200041,0,36,15,17,18,18,7,9,11,8,7,6,8,7,2,4,4,7,2183,101885,236368,204117,236707,270530,323455,321713,344991,449915,515456,479752,410730,311744,196323,193193,0,124,82,57,68,67,67,55,61,63,65,52,42,38,34,16,47,2,11,1508,15264,16157,23752,30743,42637,51695,68813,120523,244348,291581,287302,235468,154114,151676,0,0,11,142,171,308,370,430,467,623,918,975,963,700,551,403,593,0,1,45,267,287,440,671,1183,1649,2528,5165,13438,20609,28074,32237,30167,41364,0,0,0,4,5,15,11,39,52,71,173,564,965,1670,1921,1849,2470,15278,770633,1145004,1452358,1193292,1251155,1319489,1432524,1344124,1395471,1734653,1960520,1828285,1598748,1215858,782518,786786,120,182,117,236,276,423,463,543,595,770,1169,1608,1987,2417,2513,2276,3116
2022-09-08,15278,437118,532305,616886,498915,505143,518393,539577,489571,495757,585928,597026,520484,437578,317461,200448,200515,142,38,9,21,28,17,8,20,2,6,10,4,8,1,2,5,3,133,331403,509281,583606,473855,485141,499169,525702,479509,483390,573136,590259,515871,435069,318952,201474,200048,0,45,11,12,11,11,9,10,11,2,4,3,4,4,2,3,7,7,2289,101999,236424,204203,236789,270601,323535,321792,345073,449987,515506,479796,410762,311775,196352,193257,0,106,114,56,86,82,71,80,79,82,72,50,44,32,31,29,64,2,11,1522,15420,16359,23967,31021,43042,52113,69316,121364,245194,292338,287860,235951,154564,152405,0,0,14,156,202,215,278,405,418,503,841,846,757,558,483,450,729,0,1,46,271,298,456,689,1210,1690,2577,5311,13897,21334,29534,34059,31965,43842,0,0,1,4,11,16,18,27,41,49,146,459,725,1460,1822,1798,2478,15420,770822,1145153,1452607,1193630,1251496,1319873,1433066,1344675,1396113,1735726,1961882,1829823,1600803,1218198,784803,790067,142,189,149,249,338,341,384,542,551,642,1073,1362,1538,2055,2340,2285,3281
