date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-21,17266,437663,532393,616982,499052,505325,518524,539681,489671,495814,585980,597099,520564,437631,317513,200465,200534,110,35,4,11,13,14,12,9,8,3,4,3,4,7,5,4,1,501,332159,509458,583762,474041,485330,499317,525814,479623,483468,573205,590319,515911,435101,318977,201499,200077,168,41,11,16,19,9,10,10,11,6,7,3,3,8,1,3,2,9,4879,103587,237051,204898,237556,271330,324305,322486,345712,450691,516081,480238,411103,312028,196550,193604,1,161,110,54,68,50,61,56,55,67,80,57,42,39,24,25,36,3,15,2312,17260,18847,28016,36577,50679,60345,78409,134630,257845,302778,294827,240954,157685,156614,0,0,65,171,245,396,464,642,752,880,1257,1298,1065,785,526,286,351,0,1,54,364,469,755,1108,1820,2523,3891,8177,25722,40267,56635,60126,50439,62568,0,0,0,8,9,29,54,48,79,137,303,1435,2330,3083,2742,1821,1602,17779,774717,1147804,1455419,1197307,1256982,1326856,1442299,1354648,1407294,1752683,1987066,1859758,1635297,1249598,806638,813397,279,237,190,260,354,498,601,765,905,1093,1651,2796,3444,3922,3298,2139,1992
2022-09-22,17405,437701,532395,616991,499064,505337,518538,539689,489678,495819,585984,597109,520573,437642,317514,200465,200540,139,38,2,9,12,12,14,8,7,5,4,10,9,11,1,0,6,613,332220,509470,583767,474058,485343,499322,525822,479626,483472,573212,590322,515913,435103,318980,201500,200082,112,61,12,5,17,13,5,8,3,4,7,3,2,2,3,1,5,9,5070,103705,237096,204954,237620,271399,324372,322548,345774,450744,516137,480275,411130,312055,196562,193623,0,191,118,45,56,64,69,67,62,62,53,56,37,27,27,12,19,3,15,2382,17418,19074,28425,37150,51443,61168,79315,135930,259114,303844,295587,241428,157940,156955,0,0,70,158,227,409,573,764,823,906,1300,1269,1066,760,474,255,341,0,1,55,377,487,780,1147,1896,2614,4021,8483,27149,42684,59558,62740,52090,64141,0,0,1,13,18,25,39,76,91,130,306,1427,2417,2923,2614,1651,1573,18030,775007,1148007,1455649,1197637,1257505,1327556,1443222,1355634,1408401,1754353,1989831,1863289,1639020,1252717,808557,815341,251,290,203,230,330,523,700,923,986,1107,1670,2765,3531,3723,3119,1919,1944
2022-09-23,17593,437749,532402,617004,499075,505347,518542,539695,489681,495823,585987,597119,520579,437647,317516,200467,200541,188,48,7,13,11,10,4,6,3,4,3,10,6,5,2,2,1,802,332303,509488,583782,474067,485356,499328,525828,479633,483477,573217,590327,515921,435107,318985,201504,200086,189,83,18,15,9,13,6,6,7,5,5,5,8,4,5,4,4,9,5272,103853,237155,205013,237677,271476,324456,322628,345843,450788,516180,480305,411156,312066,196580,193654,0,202,148,59,59,57,77,84,80,69,44,43,30,26,11,18,31,3,15,2494,17630,19307,28918,37758,52323,62120,80284,137374,260310,304740,296225,241857,158204,157245,0,0,112,212,233,493,608,880,952,969,1444,1196,896,638,429,264,290,0,1,55,382,504,802,1179,1949,2707,4164,8807,28576,44829,61992,64888,53522,65662,0,0,0,5,17,22,32,53,93,143,324,1427,2145,2434,2148,1432,1521,18407,775340,1148292,1455953,1197966,1258100,1328283,1444251,1356769,1409591,1756173,1992512,1866374,1642127,1255312,810277,817188,377,333,285,304,329,595,727,1029,1135,1190,1820,2681,3085,3107,2595,1720,1847
2022-09-24,17870,437854,532409,617011,499083,505357,518549,539703,489684,495831,585994,597122,520585,437649,317519,200468,200543,277,105,7,7,8,10,7,8,3,8,7,3,6,2,3,1,2,1208,332475,509509,583790,474079,485362,499336,525833,479641,483482,573225,590330,515924,435110,318985,201504,200086,406,172,21,8,12,6,8,5,8,5,8,3,3,3,0,0,0,9,5807,104185,237211,205068,237739,271539,324536,322691,345905,450833,516219,480335,411177,312081,196588,193658,0,535,332,56,55,62,63,80,63,62,45,39,30,21,15,8,4,3,18,2711,17907,19586,29368,38390,53276,63133,81323,138764,261275,305380,296625,242093,158315,157323,0,3,217,277,279,450,632,953,1013,1039,1390,965,640,400,236,111,78,0,1,57,399,521,827,1218,2022,2824,4303,9055,29649,46249,63677,66324,54291,66138,0,0,2,17,17,25,39,73,117,139,248,1073,1420,1685,1436,769,476,19090,776155,1148871,1456318,1198337,1258653,1329032,1445370,1357973,1410844,1757871,1994595,1868473,1644238,1257002,811166,817748,683,815,579,365,371,553,749,1119,1204,1253,1698,2083,2099,2111,1690,889,560
2022-09-25,17940,437886,532415,617014,499089,505361,518554,539704,489685,495833,585996,597123,520586,437651,317520,200469,200543,70,32,6,3,6,4,5,1,1,2,2,1,1,2,1,1,0,1281,332528,509514,583792,474084,485368,499339,525837,479643,483484,573227,590331,515925,435110,318986,201504,200086,73,53,5,2,5,6,3,4,2,2,2,1,1,0,1,0,0,9,6024,104313,237248,205100,237772,271578,324574,322724,345943,450855,516237,480352,411186,312083,196594,193658,0,217,128,37,32,33,39,38,33,38,22,18,17,9,2,6,0,3,18,2790,18041,19726,29606,38702,53737,63611,81870,139394,261778,305718,296820,242221,158373,157374,0,0,79,134,140,238,312,461,478,547,630,503,338,195,128,58,51,0,1,57,400,531,841,1238,2052,2864,4369,9186,30201,47027,64600,67037,54663,66406,0,0,0,1,10,14,20,30,40,66,131,552,778,923,713,372,268,19233,776457,1149089,1456495,1198530,1258948,1329411,1445904,1358527,1411499,1758658,1995670,1869608,1645367,1257847,811603,818067,143,302,218,177,193,295,379,534,554,655,787,1075,1135,1129,845,437,319
2022-09-26,17983,437894,532418,617023,499101,505370,518568,539708,489690,495838,585998,597130,520593,437657,317523,200469,200545,43,8,3,9,12,9,14,4,5,5,2,7,7,6,3,0,2,1330,332535,509517,583803,474095,485373,499341,525841,479646,483485,573231,590334,515925,435112,318986,201504,200086,49,7,3,11,11,5,2,4,3,1,4,3,0,2,0,0,0,9,6069,104347,237296,205143,237829,271623,324620,322765,345983,450899,516284,480381,411201,312105,196605,193664,0,45,34,48,43,57,45,46,41,40,44,47,29,15,22,11,6,3,18,2821,18149,19932,29963,39085,54243,64133,82469,140312,262623,306416,297271,242493,158505,157515,0,0,31,108,206,357,383,506,522,599,918,845,698,451,272,132,141,0,1,57,404,537,861,1274,2091,2948,4471,9429,31232,48700,66431,68508,55553,67068,0,0,0,4,6,20,36,39,84,102,243,1031,1673,1831,1471,890,662,19325,776517,1149160,1456675,1198808,1259396,1329891,1446503,1359182,1412246,1759869,1997603,1872015,1647672,1259615,812636,818878,92,60,71,180,278,448,480,599,655,747,1211,1933,2407,2305,1768,1033,811
2022-09-27,18056,437929,532421,617032,499118,505384,518579,539714,489691,495844,586002,597136,520600,437665,317527,200470,200547,73,35,3,9,17,14,11,6,1,6,4,6,7,8,4,1,2,1402,332567,509524,583813,474104,485380,499347,525847,479648,483489,573233,590336,515928,435113,318987,201504,200088,72,32,7,10,9,7,6,6,2,4,2,2,3,1,1,0,2,9,6194,104422,237368,205215,237912,271701,324705,322817,346053,450962,516353,480431,411239,312129,196616,193677,0,125,75,72,72,83,78,85,52,70,63,69,50,38,24,11,13,3,18,2877,18363,20210,30403,39650,55004,65007,83453,141775,264097,307526,298026,242971,158736,157765,0,0,56,214,278,440,565,761,874,984,1463,1474,1110,755,478,231,250,0,1,59,416,553,895,1306,2155,3040,4618,9763,32744,51270,69352,70942,56861,68033,0,0,2,12,16,34,32,64,92,147,334,1512,2570,2921,2434,1308,965,19470,776709,1149303,1456992,1199200,1259974,1330583,1447425,1360203,1413457,1761735,2000666,1875755,1651395,1262556,814187,820110,145,192,143,317,392,578,692,922,1021,1211,1866,3063,3740,3723,2941,1551,1232
2022-09-28,18155,437960,532426,617043,499126,505398,518585,539720,489693,495849,586005,597143,520607,437667,317529,200470,200548,99,31,5,11,8,14,6,6,2,5,3,7,7,2,2,0,1,1577,332629,509538,583822,474113,485392,499355,525856,479653,483495,573241,590340,515930,435116,318987,201504,200088,175,62,14,9,9,12,8,9,5,6,8,4,2,3,0,0,0,9,6380,104577,237456,205274,237989,271789,324799,322881,346119,451037,516406,480480,411271,312144,196628,193683,0,186,155,88,59,77,88,94,64,66,75,53,49,32,15,12,6,3,19,2961,18572,20526,30915,40312,55872,65931,84546,143348,265522,308778,298843,243459,158950,157947,0,1,84,209,316,512,662,868,924,1093,1573,1425,1252,817,488,214,182,0,1,59,425,570,940,1346,2224,3147,4750,10097,34426,53969,72487,73466,58353,69030,0,0,0,9,17,45,40,69,107,132,334,1682,2699,3135,2524,1492,997,19744,776989,1149561,1457318,1199609,1260634,1331387,1448471,1361305,1414759,1763728,2003837,1879764,1655384,1265585,815905,821296,274,280,258,326,409,660,804,1046,1102,1302,1993,3171,4009,3989,3029,1718,1186
2022-09-29,18350,438004,532431,617058,499135,505408,518599,539727,489700,495851,586007,597146,520617,437672,317533,200472,200549,195,44,5,15,9,10,14,7,7,2,2,3,10,5,4,2,1,1713,332700,509549,583832,474124,485397,499361,525864,479656,483498,573246,590343,515931,435118,318988,201504,200089,136,71,11,10,11,5,6,8,3,3,5,3,1,2,1,0,1,9,6602,104694,237534,205320,238062,271855,324847,322959,346178,451110,516461,480515,411319,312172,196648,193704,0,222,117,78,46,73,66,48,78,59,73,55,35,48,28,20,21,3,19,3040,18805,20872,31410,40961,56697,66856,85589,144838,266858,310010,299650,243918,159160,158130,0,0,79,233,346,495,649,825,925,1043,1490,1336,1232,807,459,210,183,0,1,60,434,587,969,1397,2294,3263,4898,10474,35962,56523,75462,75994,59763,69967,0,0,1,9,17,29,51,70,116,148,377,1536,2554,2975,2528,1410,937,20075,777326,1149774,1457663,1200038,1261246,1332173,1449429,1362434,1416014,1765675,2006770,1883596,1659221,1268605,817547,822439,331,337,213,345,429,612,786,958,1129,1255,1947,2933,3832,3837,3020,1642,1143
2022-09-30,18544,438028,532438,617073,499144,505423,518605,539735,489709,495859,586011,597149,520621,437677,317538,200474,200550,194,24,7,15,9,15,6,8,9,8,4,3,4,5,5,2,1,1912,332767,509561,583839,474132,485410,499370,525871,479662,483502,573250,590345,515933,435121,318989,201504,200090,199,67,12,7,8,13,9,7,6,4,4,2,2,3,1,0,1,9,6780,104815,237591,205381,238118,271937,324935,323037,346244,451179,516511,480561,411355,312190,196666,193730,0,178,121,57,61,56,82,88,78,66,69,50,46,36,18,18,26,3,20,3119,19045,21227,31943,41741,57683,67992,86924,146514,268222,311108,300326,244368,159389,158344,0,1,79,240,355,533,780,986,1136,1335,1676,1364,1098,676,450,229,214,0,1,60,453,613,1013,1444,2394,3374,5076,10871,37536,58907,78227,78222,61021,70869,0,0,0,19,26,44,47,100,111,178,397,1574,2384,2765,2228,1258,902,20468,777596,1149993,1458001,1200497,1261907,1333097,1450618,1363774,1417605,1767825,2009763,1887130,1662706,1271307,819054,823583,393,270,219,338,459,661,924,1189,1340,1591,2150,2993,3534,3485,2702,1507,1144
2022-10-01,18859,438099,532447,617077,499148,505431,518611,539738,489715,495866,586013,597154,520626,437680,317539,200475,200550,315,71,9,4,4,8,6,3,6,7,2,5,5,3,1,1,0,2368,332887,509573,583848,474138,485417,499377,525877,479665,483508,573254,590350,515934,435123,318991,201505,200091,456,120,12,9,6,7,7,6,3,6,4,5,1,2,2,1,1,9,7256,105064,237642,205432,238171,272003,324998,323086,346288,451236,516554,480585,411380,312196,196667,193731,0,476,249,51,51,53,66,63,49,44,57,43,24,25,6,1,1,3,20,3309,19321,21495,32354,42404,58544,68900,87875,147671,269076,311773,300701,244617,159498,158423,0,0,190,276,268,411,663,861,908,951,1157,854,665,375,249,109,79,0,1,61,470,626,1056,1517,2494,3500,5231,11183,38574,60274,79641,79385,61686,71247,0,0,1,17,13,43,73,100,126,155,312,1038,1367,1414,1163,665,378,21239,778263,1150454,1458358,1200839,1262429,1333912,1451651,1364866,1418768,1769357,2011708,1889192,1664525,1272728,819831,824042,771,667,461,357,342,522,815,1033,1092,1163,1532,1945,2062,1819,1421,777,459
2022-10-02,18911,438119,532447,617080,499150,505434,518612,539738,489716,495866,586015,597158,520626,437680,317539,200475,200550,52,20,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2451,332932,509581,583851,474139,485421,499379,525878,479667,483510,573254,590350,515935,435124,318992,201505,200091,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,9,7439,105179,237663,205448,238204,272029,325019,323108,346308,451259,516573,480592,411386,312199,196671,193732,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,3,20,3420,19423,21620,32517,42647,58879,69286,88266,148213,269433,312002,300827,244705,159540,158440,0,0,111,102,125,163,243,335,386,391,542,357,229,126,88,42,17,0,1,61,477,633,1070,1526,2517,3550,5315,11324,39039,60806,80186,79861,61918,71389,0,0,0,7,7,14,9,23,50,84,141,465,532,545,476,232,142,21374,778511,1150688,1458494,1200990,1262646,1334193,1452031,1365327,1419265,1770065,2012553,1889961,1665203,1273296,820109,824202,135,248,234,136,151,217,281,380,461,497,708,845,769,678,568,278,160
2022-10-03,18954,438130,532451,617090,499160,505442,518620,539743,489716,495869,586018,597160,520631,437683,317542,200475,200550,43,11,4,10,10,8,8,5,0,3,3,2,5,3,3,0,0,2496,332949,509587,583858,474146,485422,499380,525881,479668,483512,573256,590350,515936,435125,318992,201506,200091,45,17,6,7,7,1,1,3,1,2,2,0,1,1,0,1,0,9,7506,105239,237702,205477,238237,272067,325059,323141,346340,451284,516596,480615,411395,312205,196676,193735,0,67,60,39,29,33,38,40,33,32,25,23,23,9,6,5,3,3,20,3477,19570,21780,32803,42952,59275,69678,88717,148860,269968,312440,301113,244880,159625,158503,0,0,57,147,160,286,305,396,392,451,647,535,438,286,175,85,63,0,1,61,489,650,1100,1561,2587,3606,5417,11533,39739,61831,81262,80706,62421,71733,0,0,0,12,17,30,35,70,56,102,209,700,1025,1076,845,503,344,21462,778606,1150815,1458709,1201213,1263004,1334580,1452545,1365809,1419855,1770951,2013813,1891453,1666578,1274325,820703,824612,88,95,127,215,223,358,387,514,482,590,886,1260,1492,1375,1029,594,410
2022-10-04,19036,438152,532458,617103,499168,505454,518633,539752,489721,495878,586022,597164,520634,437685,317544,200477,200550,82,22,7,13,8,12,13,9,5,9,4,4,3,2,2,2,0,2618,332981,509594,583868,474150,485433,499386,525889,479672,483513,573257,590352,515937,435126,318993,201507,200095,122,32,7,10,4,11,6,8,4,1,1,2,1,1,1,1,4,9,7645,105327,237741,205529,238315,272133,325106,323189,346391,451332,516641,480666,411419,312224,196687,193749,0,139,88,39,52,78,66,47,48,51,48,45,51,24,19,11,14,3,20,3541,19694,22041,33253,43487,59973,70385,89627,150025,271124,313415,301768,245247,159804,158620,0,0,64,124,261,450,535,698,707,910,1165,1156,975,655,367,179,117,0,1,61,500,668,1136,1611,2656,3706,5537,11845,41055,64000,83529,82503,63459,72469,0,0,0,11,18,36,50,69,100,120,312,1316,2169,2267,1797,1038,736,21666,778799,1150981,1458906,1201556,1263591,1335250,1453376,1366673,1420946,1772481,2016336,1894652,1669527,1276511,821934,825483,204,193,166,197,343,587,670,831,864,1091,1530,2523,3199,2949,2186,1231,871
2022-10-05,19125,438176,532460,617109,499182,505464,518639,539755,489728,495881,586025,597169,520636,437694,317551,200481,200551,89,24,2,6,14,10,6,3,7,3,3,5,2,9,7,4,1,2778,333020,509598,583879,474163,485441,499396,525891,479674,483525,573262,590358,515941,435127,318994,201508,200097,160,39,4,11,13,8,10,2,2,12,5,6,4,1,1,1,2,9,7787,105418,237784,205589,238366,272182,325181,323236,346439,451395,516684,480705,411446,312240,196695,193764,0,142,91,43,60,51,49,75,47,48,63,43,39,27,16,8,15,3,20,3593,19882,22334,33711,44032,60752,71145,90528,151285,272364,314555,302537,245764,160041,158827,0,0,52,188,293,458,545,779,760,901,1260,1240,1140,769,517,237,207,0,1,63,519,699,1188,1677,2752,3842,5756,12302,42671,66682,86378,84885,64891,73544,0,0,2,19,31,52,66,96,136,219,457,1616,2682,2849,2382,1432,1075,21915,779004,1151132,1459173,1201967,1264170,1335926,1454331,1367625,1422129,1774269,2019246,1898519,1673182,1279434,823616,826783,249,205,151,267,411,579,676,955,952,1183,1788,2910,3867,3655,2923,1682,1300
2022-10-06,19223,438208,532464,617123,499190,505474,518650,539762,489732,495886,586032,597170,520644,437698,317555,200483,200554,98,32,4,14,8,10,11,7,4,5,7,1,8,4,4,2,3,2881,333083,509602,583888,474174,485451,499398,525899,479678,483528,573264,590363,515944,435129,318997,201509,200098,103,63,4,9,11,10,2,8,4,3,2,5,3,2,3,1,1,9,8007,105512,237827,205631,238436,272239,325233,323288,346489,451439,516720,480740,411490,312260,196709,193778,0,220,94,43,42,70,57,52,52,50,44,36,35,44,20,14,14,3,20,3668,20033,22581,34150,44566,61467,71852,91356,152421,273560,315472,303188,246165,160258,158977,0,0,75,151,247,439,534,715,707,828,1136,1196,917,651,401,217,150,0,1,63,533,724,1240,1764,2874,3967,5954,12762,44210,69159,88887,86994,66078,74481,0,0,0,14,25,52,87,122,125,198,460,1539,2477,2509,2109,1187,937,22116,779319,1151309,1459404,1202300,1264751,1336617,1455235,1368517,1423213,1775918,2022023,1901959,1676392,1281971,825037,827888,201,315,177,231,333,581,691,904,892,1084,1649,2777,3440,3210,2537,1421,1105
2022-10-07,19366,438232,532467,617137,499195,505482,518659,539767,489738,495896,586037,597172,520649,437703,317559,200485,200555,143,24,3,14,5,8,9,5,6,10,5,2,5,5,4,2,1,3032,333134,509612,583900,474183,485457,499401,525904,479684,483535,573269,590365,515945,435130,318999,201510,200101,151,51,10,12,9,6,3,5,6,7,5,2,1,1,2,1,3,9,8181,105625,237866,205664,238496,272297,325288,323345,346539,451487,516768,480782,411518,312269,196714,193784,0,174,113,39,33,60,58,55,57,50,48,48,42,28,9,5,6,3,20,3768,20193,22826,34584,45094,62190,72599,92203,153600,274621,316272,303740,246467,160404,159088,0,0,100,160,245,434,528,723,747,847,1179,1061,800,552,302,146,111,0,1,63,541,750,1293,1827,2988,4128,6196,13211,45632,71181,90922,88647,67006,75123,0,0,0,8,26,53,63,114,161,242,449,1422,2022,2035,1653,928,642,22410,779568,1151535,1459637,1202618,1265312,1337278,1456137,1369494,1424369,1777604,2024558,1904829,1679013,1283941,826119,828651,294,249,226,233,318,561,661,902,977,1156,1686,2535,2870,2621,1970,1082,763
