date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-18,29417,441185,532893,617441,499635,506040,519147,540126,489882,496007,586239,597433,520938,437899,317706,200528,200528,71,23,3,4,5,2,6,3,2,2,3,1,4,4,2,0,0,10839,337993,510617,584608,474933,486208,500084,526409,479962,483814,573502,590635,516182,435308,319100,201557,200185,54,42,7,3,3,4,0,2,3,5,1,0,0,0,1,0,0,47,28921,119839,242830,210038,243729,276948,329867,327457,350440,455472,520065,483330,413089,313385,197403,194524,0,209,175,41,40,36,28,34,21,30,13,7,9,5,2,0,0,5,82,15940,38320,44509,65777,81472,109297,122947,148004,229656,346351,372744,339997,269607,172202,168772,0,0,141,160,163,212,205,248,272,317,346,278,162,91,45,21,18,0,1,194,2932,4066,6477,8903,13218,17199,24960,49466,134464,191174,207155,180500,121078,116734,0,0,3,29,24,57,59,87,132,168,269,483,452,372,279,147,95,40308,808182,1179483,1486131,1233181,1308231,1386554,1518917,1437447,1503225,1894335,2188948,2084368,1833448,1400298,892768,880743,125,274,329,237,235,311,298,374,430,522,632,769,627,472,329,168,113
2022-12-19,29473,441191,532895,617451,499640,506046,519154,540135,489886,496019,586241,597436,520941,437902,317706,200529,200530,56,6,2,10,5,6,7,9,4,12,2,3,3,3,0,1,2,10873,338015,510621,584615,474936,486212,500087,526413,479964,483814,573503,590637,516185,435308,319101,201558,200185,34,22,4,7,3,4,3,4,2,0,1,2,3,0,1,1,0,48,29030,119931,242910,210084,243788,277009,329890,327485,350464,455508,520098,483348,413097,313391,197407,194530,1,109,92,80,46,59,61,23,28,24,36,33,18,8,6,4,6,5,82,16013,38587,44776,66053,81770,109625,123325,148398,230221,346808,373080,340215,269722,172264,168831,0,0,73,267,267,276,298,328,378,394,565,457,336,218,115,62,59,0,1,195,2983,4117,6547,8976,13345,17364,25163,49930,135299,192195,208031,181079,121411,117020,0,0,1,51,51,70,73,127,165,203,464,835,1021,876,579,333,286,40399,808319,1179655,1486546,1233553,1308646,1386996,1519408,1438024,1503858,1895403,2190278,2085749,1834553,1400999,893169,881096,91,137,172,415,372,415,442,491,577,633,1068,1330,1381,1105,701,401,353
2022-12-20,29560,441220,532900,617467,499649,506058,519163,540147,489890,496023,586246,597440,520954,437906,317709,200529,200531,87,29,5,16,9,12,9,12,4,4,5,4,13,4,3,0,1,10942,338048,510630,584624,474942,486218,500093,526413,479970,483816,573503,590641,516186,435309,319105,201561,200185,69,33,9,9,6,6,6,0,6,2,0,4,1,1,4,3,0,48,29212,120114,243054,210159,243858,277073,329942,327519,350508,455566,520130,483374,413114,313401,197413,194535,0,182,183,144,75,70,64,52,34,44,58,32,26,17,10,6,5,5,82,16164,39017,45079,66409,82153,110088,123814,148895,230856,347443,373464,340484,269893,172355,168922,0,0,151,430,303,356,383,463,489,497,635,635,384,269,171,91,91,0,1,200,3048,4186,6644,9080,13468,17559,25434,50464,136404,193568,209116,181926,121892,117404,0,0,5,65,69,97,104,123,195,271,534,1105,1373,1085,847,481,384,40555,808563,1180008,1487210,1234015,1309187,1387562,1520058,1438752,1504676,1896635,2192058,2087546,1835929,1402034,893750,881577,156,244,353,664,462,541,566,650,728,818,1232,1780,1797,1376,1035,581,481
2022-12-21,29675,441251,532904,617476,499663,506070,519179,540154,489895,496026,586251,597448,520963,437910,317710,200532,200533,115,31,4,9,14,12,16,7,5,3,5,8,9,4,1,3,2,11015,338104,510638,584638,474947,486222,500095,526417,479976,483818,573506,590644,516187,435313,319107,201561,200188,73,56,8,14,5,4,2,4,6,2,3,3,1,4,2,0,3,49,29434,120302,243177,210211,243933,277125,329999,327559,350544,455601,520166,483392,413130,313408,197417,194543,1,222,188,123,52,75,52,57,40,36,35,36,18,16,7,4,8,5,82,16361,39413,45325,66697,82483,110500,124225,149337,231493,347991,373859,340760,270052,172454,169024,0,0,197,396,246,288,330,412,411,442,637,548,395,276,159,99,102,0,1,203,3099,4241,6723,9183,13598,17733,25670,50898,137317,194606,210035,182610,122319,117809,0,0,3,51,55,79,103,130,174,236,434,913,1038,919,684,427,405,40744,808872,1180408,1487803,1234387,1309645,1388065,1520668,1439388,1505395,1897749,2193566,2089007,1837148,1402887,894283,882097,189,309,400,593,372,458,503,610,636,719,1114,1508,1461,1219,853,533,520
2022-12-22,29774,441280,532908,617485,499676,506080,519189,540162,489897,496031,586255,597457,520968,437915,317712,200535,200534,99,29,4,9,13,10,10,8,2,5,4,9,5,5,2,3,1,11083,338157,510648,584642,474958,486228,500098,526420,479977,483820,573508,590645,516189,435315,319109,201561,200190,68,53,10,4,11,6,3,3,1,2,2,1,2,2,2,0,2,49,29695,120516,243294,210262,243987,277174,330042,327600,350582,455634,520202,483412,413147,313416,197422,194548,0,261,214,117,51,54,49,43,41,38,33,36,20,17,8,5,5,5,82,16562,39817,45539,66938,82754,110832,124593,149759,232021,348478,374237,340957,270178,172516,169095,0,0,201,404,214,241,271,332,368,422,528,487,378,197,126,62,71,0,1,204,3160,4293,6791,9261,13738,17910,25901,51364,138254,195703,210977,183285,122673,118085,0,0,1,61,52,68,78,140,177,231,466,937,1097,942,675,354,276,40911,809215,1180838,1488398,1234728,1310024,1388476,1521194,1439977,1506093,1898782,2195036,2090509,1838311,1403700,894707,882452,167,343,430,595,341,379,411,526,589,698,1033,1470,1502,1163,813,424,355
2022-12-23,29825,441294,532911,617492,499683,506087,519196,540165,489903,496038,586258,597460,520972,437917,317714,200535,200534,51,14,3,7,7,7,7,3,6,7,3,3,4,2,2,0,0,11134,338186,510659,584650,474963,486230,500103,526426,479980,483821,573509,590646,516191,435316,319111,201561,200190,51,29,11,8,5,2,5,6,3,1,1,1,2,1,2,0,0,49,29767,120570,243346,210280,244009,277198,330058,327620,350590,455646,520213,483414,413152,313418,197422,194548,0,72,54,52,18,22,24,16,20,8,12,11,2,5,2,0,0,5,82,16665,39974,45614,67037,82838,110947,124705,149891,232188,348597,374331,341003,270194,172530,169099,0,0,103,157,75,99,84,115,112,132,167,119,94,46,16,14,4,0,1,207,3201,4308,6821,9293,13787,18001,25999,51515,138493,195939,211173,183428,122748,118133,0,0,3,41,15,30,32,49,91,98,151,239,236,196,143,75,48,41013,809330,1181012,1488663,1234848,1310184,1388628,1521383,1440209,1506339,1899116,2195409,2090847,1838561,1403865,894796,882504,102,115,174,265,120,160,152,189,232,246,334,373,338,250,165,89,52
2022-12-24,29825,441294,532911,617493,499685,506090,519197,540166,489903,496039,586259,597460,520972,437917,317714,200535,200534,0,0,0,1,2,3,1,1,0,1,1,0,0,0,0,0,0,11135,338186,510659,584650,474963,486231,500104,526426,479980,483821,573509,590646,516191,435316,319111,201561,200190,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,49,29768,120571,243346,210280,244011,277200,330058,327621,350592,455647,520214,483414,413152,313418,197422,194548,0,1,1,0,0,2,2,0,1,2,1,1,0,0,0,0,0,5,82,16669,39984,45614,67041,82839,110951,124707,149897,232194,348603,374335,341004,270195,172532,169099,0,0,4,10,0,4,1,4,2,6,6,6,4,1,1,2,0,0,1,207,3202,4309,6822,9294,13789,18001,26002,51519,138503,195953,211178,183435,122750,118134,0,0,0,1,1,1,1,2,0,3,4,10,14,5,7,2,1,41014,809331,1181017,1488675,1234851,1310195,1388634,1521390,1440212,1506351,1899128,2195426,2090865,1838567,1403873,894800,882505,1,1,5,12,3,11,6,7,3,12,12,17,18,6,8,4,1
2022-12-25,29825,441294,532911,617493,499685,506090,519197,540166,489903,496039,586259,597460,520972,437917,317714,200535,200534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11135,338186,510659,584650,474963,486231,500104,526426,479980,483821,573509,590646,516191,435316,319111,201561,200190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29768,120571,243346,210280,244012,277201,330058,327621,350592,455647,520214,483414,413152,313418,197422,194548,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,82,16669,39984,45614,67041,82840,110951,124708,149899,232194,348604,374335,341004,270195,172532,169099,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,207,3202,4309,6822,9294,13789,18001,26002,51519,138503,195953,211178,183435,122750,118134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41014,809331,1181017,1488675,1234851,1310196,1388636,1521390,1440213,1506353,1899128,2195427,2090865,1838567,1403873,894800,882505,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0
2022-12-26,29829,441295,532913,617494,499689,506091,519198,540166,489904,496041,586260,597460,520972,437917,317714,200535,200534,4,1,2,1,4,1,1,0,1,2,1,0,0,0,0,0,0,11138,338189,510660,584651,474965,486233,500105,526426,479980,483821,573509,590646,516191,435316,319111,201561,200190,3,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,49,29774,120583,243356,210286,244021,277211,330062,327626,350597,455651,520215,483415,413153,313418,197422,194549,0,6,12,10,6,9,10,4,5,5,4,1,1,1,0,0,1,5,82,16670,40003,45620,67057,82854,110967,124721,149914,232213,348618,374345,341015,270201,172533,169099,0,0,1,19,6,16,14,16,13,15,19,14,10,11,6,1,0,0,1,207,3203,4312,6826,9302,13800,18010,26014,51538,138516,195978,211203,183444,122757,118137,0,0,0,1,3,4,8,11,9,12,19,13,25,25,9,7,3,41021,809341,1181033,1488707,1234872,1310228,1388670,1521421,1440241,1506387,1899171,2195455,2090901,1838604,1403888,894808,882509,7,10,16,32,21,32,34,31,28,34,43,28,36,37,15,8,4
2022-12-27,29883,441318,532920,617501,499703,506104,519213,540174,489910,496046,586260,597462,520975,437920,317715,200535,200534,54,23,7,7,14,13,15,8,6,5,0,2,3,3,1,0,0,11164,338211,510673,584656,474968,486237,500105,526429,479983,483822,573510,590650,516191,435316,319111,201561,200190,26,22,13,5,3,4,0,3,3,1,1,4,0,0,0,0,0,49,29875,120684,243399,210315,244056,277236,330086,327655,350624,455673,520233,483426,413159,313418,197424,194549,0,101,101,43,29,35,25,24,29,27,22,18,11,6,0,2,0,5,85,16767,40124,45700,67151,82957,111115,124871,150071,232424,348792,374443,341079,270247,172548,169108,0,3,97,121,80,94,103,148,150,157,211,174,98,64,46,15,9,0,1,208,3237,4333,6861,9341,13859,18091,26153,51780,138893,196292,211505,183690,122866,118212,0,0,1,34,21,35,39,59,81,139,242,377,314,302,246,109,75,41101,809490,1181252,1488917,1235019,1310409,1388852,1521663,1440510,1506716,1899647,2196030,2091327,1838979,1404181,894934,882593,80,149,219,210,147,181,182,242,269,329,476,575,426,375,293,126,84
2022-12-28,29961,441348,532924,617507,499711,506124,519222,540182,489918,496052,586268,597470,520979,437924,317718,200535,200535,78,30,4,6,8,20,9,8,8,6,8,8,4,4,3,0,1,11225,338253,510676,584668,474971,486244,500114,526430,479985,483825,573511,590652,516194,435318,319113,201562,200190,61,42,3,12,3,7,9,1,2,3,1,2,3,2,2,1,0,49,30066,120846,243457,210342,244102,277264,330125,327694,350648,455698,520252,483435,413166,313421,197425,194550,0,191,162,58,27,46,28,39,39,24,25,19,9,7,3,1,1,5,85,16908,40324,45799,67294,83128,111300,125099,150321,232727,349046,374626,341176,270296,172572,169132,0,0,141,200,99,143,171,185,228,250,303,254,183,97,49,24,24,0,1,211,3274,4367,6906,9392,13945,18203,26318,52084,139424,196871,212002,184060,123042,118313,0,0,3,37,34,45,51,86,112,165,304,531,579,497,370,176,101,41240,809753,1181565,1489230,1235190,1310670,1389120,1521982,1440899,1507164,1900288,2196844,2092105,1839586,1404608,895136,882720,139,263,313,313,171,261,268,319,389,448,641,814,778,607,427,202,127
2022-12-29,30081,441391,532927,617515,499718,506133,519231,540189,489924,496064,586271,597475,520983,437930,317720,200535,200535,120,43,3,8,7,9,9,7,6,12,3,5,4,6,2,0,0,11334,338307,510686,584677,474977,486247,500120,526431,479988,483827,573514,590654,516195,435318,319113,201562,200190,109,54,10,9,6,3,6,1,3,2,3,2,1,0,0,0,0,49,30313,120997,243507,210362,244146,277301,330145,327719,350678,455726,520268,483447,413171,313425,197426,194553,0,247,151,50,20,44,37,20,25,30,28,16,12,5,4,1,3,5,85,17053,40499,45893,67429,83291,111496,125298,150562,233034,349311,374832,341282,270357,172599,169163,0,0,145,175,94,135,163,196,199,241,307,265,206,106,61,27,31,0,1,217,3310,4401,6949,9459,14036,18341,26472,52420,140000,197495,212532,184437,123232,118424,0,0,6,36,34,43,67,91,138,154,336,576,624,530,377,190,111,41469,810097,1181880,1489508,1235351,1310904,1389402,1522297,1441270,1507603,1900965,2197708,2092952,1840233,1405052,895354,882865,229,344,315,278,161,234,282,315,371,439,677,864,847,647,444,218,145
2022-12-30,30145,441414,532933,617522,499721,506145,519236,540192,489930,496069,586274,597477,520985,437936,317724,200535,200535,64,23,6,7,3,12,5,3,6,5,3,2,2,6,4,0,0,11379,338329,510691,584683,474981,486249,500121,526432,479989,483829,573516,590659,516195,435319,319113,201562,200190,45,22,5,6,4,2,1,1,1,2,2,5,0,1,0,0,0,49,30404,121058,243533,210379,244171,277318,330159,327740,350692,455734,520275,483454,413173,313428,197427,194555,0,91,61,26,17,25,17,14,21,14,8,7,7,2,3,1,2,5,85,17134,40590,45953,67497,83363,111603,125387,150693,233196,349442,374917,341324,270383,172623,169176,0,0,81,91,60,68,72,107,89,131,162,131,85,42,26,24,13,0,1,218,3330,4414,6972,9505,14091,18414,26568,52614,140318,197823,212808,184640,123326,118496,0,0,1,20,13,23,46,55,73,96,194,318,328,276,203,94,72,41578,810233,1182034,1489658,1235448,1311034,1389543,1522477,1441460,1507851,1901334,2198171,2093374,1840560,1405288,895473,882952,109,136,154,150,97,130,141,180,190,248,369,463,422,327,236,119,87
2022-12-31,30145,441414,532933,617522,499723,506146,519236,540192,489932,496069,586274,597477,520985,437936,317724,200535,200535,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,11381,338330,510695,584684,474982,486249,500121,526434,479989,483830,573516,590659,516195,435319,319113,201562,200190,2,1,4,1,1,0,0,2,0,1,0,0,0,0,0,0,0,49,30405,121061,243534,210380,244172,277318,330161,327740,350692,455734,520276,483454,413173,313428,197427,194555,0,1,3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,5,85,17137,40595,45961,67503,83365,111605,125390,150700,233202,349445,374919,341327,270385,172623,169177,0,0,3,5,8,6,2,2,3,7,6,3,2,3,2,0,1,0,1,218,3331,4415,6974,9506,14098,18422,26574,52621,140331,197829,212814,184645,123327,118497,0,0,0,1,1,2,1,7,8,6,7,13,6,6,5,1,1,41580,810235,1182044,1489666,1235461,1311044,1389546,1522490,1441473,1507865,1901347,2198188,2093382,1840569,1405295,895474,882954,2,2,10,8,13,10,3,13,13,14,13,17,8,9,7,1,2
2023-01-01,30145,441414,532933,617522,499723,506146,519236,540192,489932,496069,586274,597477,520985,437936,317724,200535,200535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11381,338330,510695,584684,474982,486249,500121,526434,479989,483830,573516,590659,516196,435319,319113,201562,200190,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,30405,121061,243534,210380,244172,277318,330161,327740,350692,455735,520276,483454,413173,313428,197427,194555,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,85,17137,40595,45962,67503,83368,111606,125390,150700,233202,349447,374920,341327,270385,172623,169177,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,1,218,3331,4415,6974,9506,14098,18422,26574,52622,140331,197829,212816,184645,123328,118497,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,41580,810235,1182044,1489666,1235462,1311044,1389549,1522491,1441473,1507865,1901349,2198190,2093384,1840571,1405295,895475,882954,0,0,0,0,1,0,3,1,0,0,2,2,2,2,0,1,0
2023-01-02,30151,441418,532933,617522,499724,506147,519237,540196,489933,496071,586278,597480,520986,437936,317724,200535,200535,6,4,0,0,1,1,1,4,1,2,4,3,1,0,0,0,0,11389,338334,510696,584686,474983,486249,500121,526435,479989,483831,573517,590659,516196,435319,319113,201562,200190,8,4,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,49,30422,121073,243544,210387,244178,277322,330165,327749,350693,455740,520278,483457,413173,313429,197427,194555,0,17,12,10,7,6,4,4,9,1,5,2,3,0,1,0,0,5,85,17141,40615,45979,67520,83391,111625,125404,150727,233239,349477,374940,341342,270389,172629,169177,0,0,4,20,17,17,23,19,14,27,37,30,20,15,4,6,0,0,1,218,3335,4419,6974,9515,14110,18430,26594,52652,140369,197865,212849,184664,123339,118503,0,0,0,4,4,0,9,12,8,20,30,38,36,33,19,11,6,41594,810260,1182061,1489702,1235492,1311068,1389586,1522531,1441505,1507916,1901426,2198263,2093444,1840619,1405319,895492,882960,14,25,17,36,30,24,37,40,32,51,77,73,60,48,24,17,6
2023-01-03,30192,441448,532936,617533,499733,506158,519243,540203,489934,496076,586285,597487,520993,437939,317729,200538,200537,41,30,3,11,9,11,6,7,1,5,7,7,7,3,5,3,2,11420,338366,510701,584690,474989,486256,500127,526438,479995,483836,573517,590668,516196,435322,319113,201563,200190,31,32,5,4,6,7,6,3,6,5,0,9,0,3,0,1,0,49,30543,121172,243589,210428,244215,277350,330201,327777,350717,455756,520291,483468,413184,313432,197428,194560,0,121,99,45,41,37,28,36,28,24,16,13,11,11,3,1,5,5,89,17262,40791,46091,67656,83507,111768,125598,150921,233462,349661,375055,341412,270438,172652,169183,0,4,121,176,112,136,116,143,194,194,223,184,115,70,49,23,6,0,1,219,3370,4444,7005,9563,14187,18552,26767,52939,140808,198387,213244,184942,123463,118574,0,0,1,35,25,31,48,77,122,173,287,439,522,395,278,124,71,41666,810447,1182290,1489973,1235685,1311290,1389790,1522797,1441856,1508317,1901959,2198915,2094099,1841101,1405654,895644,883044,72,187,229,271,193,222,204,266,351,401,533,652,655,482,335,152,84
