date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-28,252,406752,526124,611521,493930,500028,513963,535911,486722,493331,583661,595171,518794,436337,316633,199943,199912,0,1388,176,198,190,216,176,155,113,98,104,65,37,37,18,12,23,83,105465,486328,572471,463608,474784,490123,517935,473187,477987,568025,586599,513100,433171,317610,200529,198669,0,10851,594,287,290,260,242,191,176,145,115,75,41,28,18,18,17,5,51,4658,141249,131229,158013,187572,233919,241219,266419,362245,444190,432633,381212,290493,181849,175603,0,3,75,6075,5425,6148,6471,7481,6465,6213,6609,6283,3148,1765,1283,688,592,0,3,32,710,358,475,630,856,1533,1769,2849,2424,2720,2751,1836,614,436,0,0,2,19,10,13,26,35,62,71,87,80,85,88,61,20,7,0,1,0,22,8,21,13,16,24,22,61,45,88,78,31,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,340,512272,1017142,1325973,1089133,1133321,1192301,1288637,1202685,1239528,1516841,1628429,1467335,1253549,926603,582942,574621,0,12243,847,6580,5915,6637,6916,7862,6816,6527,6917,6503,3311,1921,1380,738,639
2022-01-29,252,408231,526319,611687,494085,500188,514065,536012,486819,493407,583749,595217,518827,436363,316649,199952,199920,0,1479,195,166,155,160,102,101,97,76,88,46,33,26,16,9,8,83,122212,487138,572722,463821,475025,490321,518117,473314,478099,568123,586648,513130,433181,317620,200540,198676,0,16747,810,251,213,241,198,182,127,112,98,49,30,10,10,11,7,5,53,4746,145996,134855,161850,191755,238234,244815,269981,365661,446751,433849,381896,291006,182141,175842,0,2,88,4747,3626,3837,4183,4315,3596,3562,3416,2561,1216,684,513,292,239,0,3,33,724,367,487,651,879,1573,1813,2901,2459,2770,2785,1877,627,451,0,0,1,14,9,12,21,23,40,44,52,35,50,34,41,13,15,0,1,0,22,9,22,13,16,25,25,62,46,89,79,31,7,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,340,530500,1018236,1331151,1093137,1137572,1196805,1293258,1206546,1243325,1520496,1631121,1468665,1254304,927183,583267,574890,0,18228,1094,5178,4004,4251,4504,4621,3861,3797,3655,2692,1330,755,580,325,269
2022-01-30,252,409009,526460,611787,494175,500285,514157,536084,486881,493446,583793,595242,518850,436377,316653,199956,199921,0,778,141,100,90,97,92,72,62,39,44,25,23,14,4,4,1,83,132669,487665,572900,463968,475154,490439,518211,473392,478161,568156,586690,513144,433193,317623,200548,198682,0,10457,527,178,147,129,118,94,78,62,33,42,14,12,3,8,6,5,57,4801,150073,137537,164721,195070,241986,247694,272402,368065,448657,434835,382442,291397,182360,175996,0,4,55,4077,2682,2871,3315,3752,2879,2421,2404,1906,986,546,391,219,154,0,3,34,736,373,492,660,899,1606,1850,2943,2510,2811,2833,1902,641,458,0,0,1,12,6,5,9,20,33,37,42,51,41,48,25,14,7,0,1,0,22,9,22,13,16,25,25,63,47,89,80,31,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,340,541739,1018960,1335518,1096062,1140674,1200339,1297196,1209598,1245884,1523020,1633146,1469729,1254925,927606,583512,575058,0,11239,724,4367,2925,3102,3534,3938,3052,2559,2524,2025,1064,621,423,245,168
2022-01-31,252,409862,526551,611920,494335,500442,514269,536174,486943,493510,583864,595296,518892,436400,316673,199966,199930,0,853,91,133,160,157,112,90,62,64,71,54,42,23,20,10,9,83,139654,488033,573149,464169,475347,490610,518365,473500,478249,568242,586734,513175,433212,317636,200555,198690,0,6985,368,249,201,193,171,154,108,88,86,44,31,19,13,7,8,5,59,4849,154019,140895,168648,198836,246216,251397,275739,372442,453188,437471,384075,292560,182996,176498,0,2,48,3946,3358,3927,3766,4230,3703,3337,4377,4531,2636,1633,1163,636,502,0,3,34,743,381,501,673,928,1657,1910,3025,2599,2906,2942,1976,674,478,0,0,0,7,8,9,13,29,51,60,82,89,95,109,74,33,20,0,1,0,23,9,22,15,16,26,26,63,48,89,82,32,7,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,340,549579,1019467,1339854,1099789,1144960,1204403,1301699,1213523,1249434,1527636,1637865,1472533,1256711,928877,584198,575597,0,7840,507,4336,3727,4286,4064,4503,3925,3550,4616,4719,2804,1786,1271,686,539
2022-02-01,252,410683,526645,612081,494477,500567,514391,536268,487029,493576,583927,595344,518938,436423,316696,199977,199949,0,821,94,161,142,125,122,94,86,66,63,48,46,23,23,11,19,83,148317,488427,573367,464358,475562,490772,518500,473593,478348,568344,586791,513223,433229,317648,200562,198702,0,8663,394,218,189,215,162,135,93,99,102,57,48,17,12,7,12,5,62,4895,157303,143366,171472,201673,249675,254655,279157,376940,457045,440242,385872,293792,183743,177076,0,3,46,3284,2471,2824,2837,3459,3258,3418,4498,3857,2771,1797,1232,747,578,0,3,34,750,388,517,692,949,1691,1963,3111,2669,3000,3036,2049,699,495,0,0,0,7,7,16,19,21,34,53,86,70,94,94,73,25,17,0,1,0,23,9,22,16,16,27,28,65,49,90,84,33,7,1,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,340,559066,1020001,1343524,1102598,1148140,1207544,1305408,1216995,1253072,1532387,1641898,1475493,1258644,930218,584988,576223,0,9487,534,3670,2809,3180,3141,3709,3472,3638,4751,4033,2960,1933,1341,790,626
2022-02-02,253,411490,526765,612230,494603,500728,514509,536343,487115,493636,583999,595392,518996,436450,316724,199982,199958,1,807,120,149,126,161,118,75,86,60,72,48,58,27,28,5,9,83,157421,489040,573668,464631,475813,490981,518674,473736,478434,568445,586868,513274,433258,317669,200571,198726,0,9104,613,301,273,251,209,174,143,86,101,77,51,29,21,9,24,5,66,4937,160353,145674,174092,204799,253079,257714,282197,381326,460637,442587,387443,294968,184439,177673,0,4,42,3050,2308,2620,3126,3404,3059,3040,4386,3592,2345,1571,1176,696,597,0,3,34,757,395,525,719,977,1743,2016,3210,2754,3127,3122,2137,734,512,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,24,9,22,16,16,27,28,68,49,91,85,36,7,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0,0,341,568981,1020776,1347032,1105312,1151180,1211024,1309089,1220335,1256311,1537048,1645700,1478075,1260358,931534,585733,576870,1,9915,775,3508,2714,3040,3480,3681,3340,3239,4661,3802,2582,1714,1316,745,647
2022-02-03,253,412279,526894,612381,494760,500861,514629,536440,487189,493697,584072,595438,519045,436488,316739,199991,199967,0,789,129,151,157,133,120,97,74,61,73,46,49,38,15,9,9,83,164755,489728,573983,464920,476102,491212,518895,473898,478560,568571,586956,513326,433284,317690,200580,198747,0,7334,688,315,289,289,231,221,162,126,126,88,52,26,21,9,21,5,66,4985,163330,148282,177026,207924,256576,260666,285462,384896,463576,444337,388643,295783,184937,178138,0,0,48,2977,2608,2934,3125,3497,2952,3265,3570,2939,1750,1200,815,498,465,0,3,34,767,407,535,739,1007,1782,2081,3308,2845,3236,3205,2197,770,521,0,0,0,10,12,10,20,30,39,65,98,91,109,83,60,36,9,0,1,0,24,9,22,16,16,28,28,72,49,91,86,37,7,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,341,577104,1021641,1350485,1108378,1154546,1214520,1312934,1223563,1259828,1540919,1648864,1480035,1261706,932446,586285,577374,0,8123,865,3453,3066,3366,3496,3845,3228,3517,3871,3164,1960,1348,912,552,504
2022-02-04,253,413216,527025,612514,494877,500979,514747,536525,487271,493762,584138,595476,519074,436509,316754,200002,199980,0,937,131,133,117,118,118,85,82,65,66,38,29,21,15,11,13,83,173234,490247,574268,465197,476336,491402,519050,474038,478663,568690,587000,513357,433302,317707,200591,198759,0,8479,519,285,277,234,190,155,140,103,119,44,31,18,17,11,12,6,68,5044,166840,151243,180346,211484,260338,264066,288950,388991,466440,445770,389436,296304,185272,178420,1,2,59,3510,2961,3320,3560,3762,3400,3488,4095,2864,1433,793,521,335,282,0,3,34,786,413,550,760,1027,1825,2123,3378,2913,3308,3275,2250,787,537,0,0,0,19,6,15,21,20,43,42,70,68,72,70,53,17,16,0,1,0,24,9,22,16,18,28,28,73,49,95,87,37,7,1,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,342,586522,1022350,1354432,1111739,1158233,1218409,1316958,1227228,1263526,1545270,1651878,1481604,1262609,933052,586659,577697,1,9418,709,3947,3361,3687,3889,4024,3665,3698,4351,3014,1569,903,606,374,323
2022-02-05,254,414151,527228,612634,494981,501071,514837,536588,487322,493802,584181,595507,519091,436526,316757,200008,199988,1,935,203,120,104,92,90,63,51,40,43,31,17,17,3,6,8,83,185212,490909,574515,465416,476548,491591,519189,474147,478750,568777,587047,513389,433316,317715,200594,198767,0,11978,662,247,219,212,189,139,109,87,87,47,32,14,8,3,8,6,70,5101,170079,153216,182457,213904,262802,266082,290852,391196,468059,446543,389822,296561,185426,178567,0,2,57,3239,1973,2111,2420,2464,2016,1902,2205,1619,773,386,257,154,147,0,3,35,801,422,559,771,1042,1861,2155,3421,2953,3341,3307,2279,796,542,0,0,1,15,9,9,11,15,36,32,43,40,33,32,29,9,5,0,1,0,24,9,22,16,18,28,29,73,50,96,87,39,7,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,343,599437,1023273,1358053,1114044,1160657,1221119,1319639,1229440,1265588,1547648,1653616,1482460,1263058,933351,586831,577865,1,12915,923,3621,2305,2424,2710,2681,2212,2062,2378,1738,856,449,299,172,168
2022-02-06,254,414663,527313,612725,495045,501129,514897,536634,487345,493831,584205,595524,519100,436539,316769,200009,199993,0,512,85,91,64,58,60,46,23,29,24,17,9,13,12,1,5,83,191356,491327,574674,465569,476686,491698,519268,474225,478802,568825,587067,513397,433327,317725,200600,198768,0,6144,418,159,153,138,107,79,78,52,48,20,8,11,10,6,1,6,71,5137,172174,154548,183835,215288,264250,267223,291953,392558,468842,446997,390068,296746,185547,178668,0,1,36,2095,1332,1378,1384,1448,1141,1101,1362,783,454,246,185,121,101,0,3,36,810,425,567,782,1059,1879,2182,3455,2991,3384,3354,2303,808,549,0,0,1,9,3,8,11,17,18,27,34,38,43,47,24,12,7,0,1,0,24,9,22,16,18,28,30,73,50,96,88,40,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,343,606094,1023813,1360407,1115596,1162239,1222681,1321229,1230700,1266798,1549116,1654474,1482974,1263376,933583,586971,577979,0,6657,540,2354,1552,1582,1562,1590,1260,1210,1468,858,514,318,232,140,114
2022-02-07,255,415188,527403,612849,495136,501228,514983,536697,487389,493864,584251,595567,519117,436561,316781,200016,200001,1,525,90,124,91,99,86,63,44,33,46,43,17,22,12,7,8,83,197054,491628,574907,465732,476881,491842,519380,474302,478867,568905,587118,513437,433356,317740,200613,198777,0,5698,301,233,163,195,144,112,77,65,80,51,40,29,15,13,9,6,75,5166,174311,156785,186319,217688,266547,269526,294009,395414,470804,448269,390967,297315,185925,178993,0,4,29,2137,2237,2484,2400,2297,2303,2056,2856,1962,1272,899,569,378,325,0,3,36,815,437,576,802,1077,1921,2220,3517,3061,3449,3443,2348,832,555,0,0,0,5,12,9,20,18,42,38,62,70,65,89,45,24,6,0,1,0,26,9,22,16,19,28,30,73,50,98,92,41,7,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,344,612321,1024233,1362908,1118099,1165026,1225331,1323720,1233166,1268990,1552160,1656600,1484370,1264419,934225,587393,578327,1,6227,420,2501,2503,2787,2650,2491,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,255,415914,527504,612959,495240,501326,515059,536757,487434,493912,584290,595596,519143,436576,316794,200021,200011,0,726,101,110,104,98,76,60,45,48,39,29,26,15,13,5,10,83,203864,492049,575126,465945,477059,491996,519506,474411,478944,568972,587182,513486,433382,317754,200631,198786,0,6810,421,219,213,178,154,126,109,77,67,64,49,26,14,18,9,6,75,5194,176665,158950,188555,219798,269203,271716,296099,398285,472988,449890,391968,298048,186342,179402,0,0,28,2354,2165,2236,2110,2656,2190,2090,2871,2184,1621,1001,733,417,409,0,3,36,824,444,580,812,1099,1949,2253,3593,3127,3522,3499,2409,874,572,0,0,0,9,7,4,10,22,28,33,76,66,73,56,61,42,17,0,1,0,26,9,22,16,19,29,31,73,51,101,93,42,7,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,344,619857,1024783,1365600,1120588,1167542,1227681,1326584,1235539,1271239,1555213,1658944,1486142,1265518,935047,587875,578772,0,7536,550,2692,2489,2516,2350,2864,2373,2249,3053,2344,1772,1099,822,482,445
2022-02-09,255,416642,527606,613077,495325,501425,515140,536805,487482,493948,584333,595634,519169,436595,316807,200028,200023,0,728,102,118,85,99,81,48,48,36,43,38,26,19,13,7,12,83,210669,492444,575358,466154,477256,492141,519643,474497,479024,569051,587222,513530,433403,317777,200641,198809,0,6805,395,232,209,197,145,137,86,80,79,40,44,21,23,10,23,6,76,5230,178898,160654,190396,221828,271417,273636,298237,400580,474722,451331,392880,298698,186764,179798,0,1,36,2233,1704,1841,2030,2214,1920,2138,2295,1734,1441,912,650,422,396,0,3,36,831,450,590,822,1118,1980,2290,3647,3192,3596,3575,2476,892,581,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,27,9,22,16,20,30,31,74,52,101,93,45,7,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,344,627391,1025316,1368191,1122592,1169689,1229947,1329003,1237625,1273530,1557685,1660822,1487727,1266546,935803,588332,579212,0,7534,533,2591,2004,2147,2266,2419,2086,2291,2472,1878,1585,1028,756,457,440
2022-02-10,256,417332,527710,613190,495416,501517,515214,536856,487518,493996,584383,595657,519194,436610,316817,200030,200032,1,690,104,113,91,92,74,51,36,48,50,23,25,15,10,2,9,83,217427,492926,575642,466394,477484,492320,519789,474615,479104,569146,587283,513577,433431,317796,200655,198833,0,6758,482,284,240,228,179,146,118,80,95,61,47,28,19,14,24,6,77,5273,181045,162425,192323,224005,273551,275476,300072,402685,476286,452600,393582,299198,187080,180096,0,1,43,2147,1771,1927,2177,2134,1840,1835,2105,1564,1269,702,500,316,298,0,3,36,843,460,601,832,1143,2004,2329,3709,3246,3681,3650,2524,919,596,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,28,9,22,16,21,30,31,76,53,102,96,45,7,1,0,0,0,1,0,0,0,1,0,0,2,1,1,3,0,0,0,345,634840,1025945,1370748,1124704,1171947,1232387,1331360,1239643,1275532,1559999,1662525,1489154,1267369,936380,588691,579558,1,7449,629,2557,2112,2258,2440,2357,2018,2002,2314,1703,1427,823,577,359,346
2022-02-11,256,418059,527849,613307,495524,501615,515285,536919,487558,494036,584419,595693,519223,436621,316828,200041,200041,0,727,139,117,108,98,71,63,40,40,36,36,29,11,11,11,9,83,223534,493382,575861,466628,477726,492507,519968,474721,479211,569251,587346,513619,433457,317808,200662,198851,0,6107,456,219,234,242,187,179,106,107,105,63,42,26,12,7,18,6,137,5335,183662,164705,194797,226468,276060,277844,302430,405331,478142,453706,394225,299634,187375,180446,0,60,62,2617,2280,2474,2463,2509,2368,2358,2646,1856,1106,643,436,295,350,0,3,36,857,467,611,841,1164,2038,2375,3782,3316,3758,3730,2584,946,613,0,0,0,14,7,10,9,21,34,46,73,70,77,80,60,27,17,0,1,0,30,9,23,16,22,30,31,77,54,102,96,45,7,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,345,641734,1026602,1373717,1127333,1174772,1235117,1334133,1242191,1278083,1562860,1664551,1490408,1268129,936899,589031,579952,0,6894,657,2969,2629,2825,2730,2773,2548,2551,2861,2026,1254,760,519,340,394
2022-02-12,256,418647,527959,613390,495598,501676,515345,536977,487589,494067,584447,595716,519234,436627,316832,200044,200041,0,588,110,83,74,61,60,58,31,31,28,23,11,6,4,3,0,83,230389,493991,576062,466804,477912,492670,520114,474836,479294,569315,587395,513637,433476,317817,200671,198853,0,6855,609,201,176,186,163,146,115,83,64,49,18,19,9,9,2,6,138,5377,185859,166160,196383,228183,277667,279313,303854,407003,479211,454155,394482,299802,187511,180564,0,1,42,2197,1455,1586,1715,1607,1469,1424,1672,1069,449,257,168,136,118,0,3,36,870,473,623,852,1175,2064,2404,3818,3349,3817,3764,2617,957,619,0,0,0,13,6,12,11,11,26,29,36,33,59,34,33,11,6,0,1,0,30,9,23,16,22,30,31,77,55,102,96,45,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,345,649178,1027363,1376211,1129044,1176617,1237066,1335955,1243832,1279650,1564660,1665726,1490945,1268445,937113,589190,580078,0,7444,761,2494,1711,1845,1949,1822,1641,1567,1800,1175,537,316,214,159,126
2022-02-13,256,418903,528002,613443,495639,501708,515383,536992,487607,494079,584458,595735,519238,436633,316834,200046,200041,0,256,43,53,41,32,38,15,18,12,11,19,4,6,2,2,0,83,233597,494330,576201,466933,478037,492785,520211,474900,479349,569354,587427,513657,433491,317822,200674,198856,0,3208,339,139,129,125,115,97,64,55,39,32,20,15,5,3,3,6,138,5409,186839,166789,197063,228988,278429,279973,304534,407746,479784,454432,394631,299912,187574,180616,0,0,32,980,629,680,805,762,660,680,743,573,277,149,110,63,52,0,3,36,874,478,626,856,1179,2076,2428,3847,3365,3842,3779,2634,965,621,0,0,0,4,5,3,4,4,12,24,29,16,25,15,17,8,2,0,1,0,31,9,23,16,22,30,31,78,55,102,96,45,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,345,652642,1027777,1377388,1129848,1177457,1238028,1336833,1244586,1280421,1565483,1666366,1491271,1268630,937247,589266,580135,0,3464,414,1177,804,840,962,878,754,771,823,640,326,185,134,76,57
