date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-21,25260,439579,532614,617525,499631,505974,519039,540073,489954,496053,586240,597405,520909,437865,317683,200550,200590,50,11,1,13,14,13,8,7,3,4,6,6,4,4,0,1,1,8261,335779,509992,584201,474505,485773,499665,526109,479814,483660,573371,590472,516071,435215,319051,201549,200164,15,19,1,7,2,8,5,5,1,4,3,2,1,1,1,0,1,19,19495,113109,240278,207894,241215,274802,327866,325717,348839,453878,518843,482397,412570,313053,197199,194285,0,82,95,75,61,82,71,64,54,47,48,41,29,13,17,10,15,3,53,10404,30499,35397,53208,67549,91298,104268,127874,204079,322893,355267,329344,263127,168935,166025,0,0,47,238,334,520,530,622,643,673,950,1000,848,471,302,168,97,0,1,120,1838,2512,4139,5723,8574,11382,16799,34627,102791,152619,173157,155244,107181,106017,0,0,0,29,55,72,89,128,151,230,474,1088,1570,1388,1038,692,508,33543,794907,1166239,1474341,1219939,1290309,1366778,1493920,1411135,1473225,1852195,2132404,2027263,1788151,1368158,875414,867081,65,112,144,362,466,695,703,826,852,958,1481,2137,2452,1877,1358,871,622
2022-11-22,25367,439603,532616,617536,499640,505981,519044,540080,489960,496058,586244,597417,520921,437874,317688,200554,200592,107,24,2,11,9,7,5,7,6,5,4,12,12,9,5,4,2,8317,335825,509997,584208,474511,485780,499672,526112,479816,483661,573371,590472,516075,435217,319053,201549,200165,56,46,5,7,6,7,7,3,2,1,0,0,4,2,2,0,1,19,19695,113230,240361,207973,241310,274875,327942,325796,348908,453961,518903,482462,412599,313083,197219,194303,0,200,121,83,79,95,73,76,79,69,83,60,65,29,30,20,18,3,53,10508,30792,35843,53823,68208,92049,105093,128786,205412,324209,356382,330129,263593,169181,166240,0,0,104,293,446,615,659,751,825,912,1333,1316,1115,785,466,246,215,0,1,122,1876,2566,4241,5829,8738,11575,17032,35213,104293,154844,175247,156897,108058,106665,0,0,2,38,54,102,106,164,193,233,586,1502,2225,2090,1653,877,648,33706,795177,1166473,1474773,1220533,1291135,1367628,1494921,1412240,1474445,1854201,2135294,2030684,1791066,1370314,876561,867965,163,270,234,432,594,826,850,1001,1105,1220,2006,2890,3421,2915,2156,1147,884
2022-11-23,25459,439621,532620,617547,499653,505994,519058,540087,489967,496065,586252,597423,520927,437877,317694,200558,200594,92,18,4,11,13,13,14,7,7,7,8,6,6,3,6,4,2,8373,335875,510010,584221,474518,485787,499675,526116,479819,483665,573371,590477,516076,435218,319054,201550,200167,56,50,13,13,7,7,3,4,3,4,0,5,1,1,1,1,2,19,19925,113422,240454,208068,241400,274953,328033,325890,348998,454042,518973,482507,412620,313101,197233,194323,0,230,192,93,95,90,78,91,94,90,81,70,45,21,18,14,20,3,53,10652,31120,36288,54443,68912,92964,106055,129865,206890,325623,357582,330907,264094,169442,166453,0,0,144,328,445,620,704,915,962,1079,1478,1414,1200,778,501,261,213,0,1,123,1915,2629,4330,5944,8915,11782,17331,35797,105887,156965,177339,158429,109026,107387,0,0,1,39,63,89,115,177,207,299,584,1594,2121,2092,1532,968,722,33854,795475,1166827,1475257,1221156,1291954,1368542,1496115,1413513,1475924,1856352,2138383,2034057,1793961,1372372,877809,868924,148,298,354,484,623,819,914,1194,1273,1479,2151,3089,3373,2895,2058,1248,959
2022-11-24,25561,439657,532623,617562,499668,506011,519071,540102,489973,496073,586258,597423,520932,437879,317697,200560,200596,102,36,3,15,15,17,13,15,6,8,6,0,5,2,3,2,2,8453,335935,510017,584232,474531,485794,499684,526120,479824,483668,573374,590486,516081,435223,319058,201550,200169,80,60,7,11,13,7,9,4,5,3,3,9,5,5,4,0,2,19,20317,113691,240552,208154,241493,275027,328118,325965,349089,454115,519042,482554,412660,313118,197241,194336,0,392,269,98,86,93,74,85,75,91,73,69,47,40,17,8,13,3,54,10849,31491,36737,55043,69629,93909,107040,130951,208323,327019,358777,331631,264548,169663,166627,0,1,197,371,449,600,717,945,985,1086,1433,1396,1195,724,454,221,174,0,1,125,1962,2684,4420,6072,9099,12018,17657,36366,107532,159029,179309,159953,109864,108030,0,0,2,47,55,90,128,184,236,326,569,1645,2064,1970,1524,838,643,34036,795964,1167305,1475799,1221774,1292761,1369483,1497348,1414820,1477438,1858436,2141502,2037373,1796702,1374374,878878,869758,182,489,478,542,618,807,941,1233,1307,1514,2084,3119,3316,2741,2002,1069,834
2022-11-25,25798,439695,532629,617572,499688,506029,519083,540116,489982,496075,586266,597431,520943,437883,317698,200560,200597,237,38,6,10,20,18,12,14,9,2,8,8,11,4,1,0,1,8584,336004,510036,584236,474541,485798,499691,526131,479830,483676,573383,590490,516086,435225,319060,201550,200171,131,69,19,4,10,4,7,11,6,8,9,4,5,2,2,0,2,20,20697,114033,240648,208232,241611,275136,328222,326064,349171,454209,519099,482586,412685,313127,197250,194346,1,380,342,96,78,118,109,104,99,82,94,57,32,25,9,9,10,3,54,11118,31889,37221,55761,70386,94882,108158,132238,209837,328361,359649,332151,264855,169802,166750,0,0,269,398,484,718,757,973,1118,1287,1514,1342,872,520,307,139,123,0,1,128,2005,2751,4510,6224,9323,12284,18047,37072,108994,160698,180823,161053,110422,108482,0,0,3,43,67,90,152,224,266,390,706,1462,1669,1514,1100,558,452,34405,796451,1167944,1476350,1222433,1293709,1370520,1498674,1416318,1479207,1860767,2144375,2039962,1798767,1375793,879584,870346,369,487,639,551,659,948,1037,1326,1498,1769,2331,2873,2589,2065,1419,706,588
2022-11-26,26259,439776,532634,617584,499699,506041,519091,540124,489989,496082,586267,597437,520947,437888,317700,200561,200597,461,81,5,12,11,12,8,8,7,7,1,6,4,5,2,1,0,8845,336150,510054,584242,474545,485802,499700,526135,479833,483679,573384,590493,516091,435227,319060,201550,200171,261,146,18,6,4,4,9,4,3,3,1,3,5,2,0,0,0,20,21476,114447,240745,208275,241692,275229,328294,326124,349227,454274,519147,482613,412694,313133,197254,194348,0,779,414,97,43,81,93,72,60,56,65,48,27,9,6,4,2,3,58,11509,32304,37580,56285,71059,95783,109076,133233,211008,329256,360193,332443,264996,169891,166824,0,4,391,415,359,524,673,901,918,995,1171,895,544,292,141,89,74,0,1,135,2056,2817,4595,6370,9529,12562,18405,37580,109969,161708,181668,161667,110763,108723,0,0,7,51,66,85,146,206,278,358,508,975,1010,845,614,341,241,35127,797461,1168779,1476931,1222916,1294415,1371449,1499865,1417584,1480626,1862513,2146302,2041552,1799920,1376556,880019,870663,722,1010,835,581,483,706,929,1191,1266,1419,1746,1927,1590,1153,763,435,317
2022-11-27,26334,439809,532635,617588,499706,506049,519093,540127,489994,496083,586269,597437,520949,437891,317700,200561,200598,75,33,1,4,7,8,2,3,5,1,2,0,2,3,0,0,1,8895,336215,510064,584246,474548,485807,499703,526138,479834,483679,573384,590497,516094,435227,319060,201550,200171,50,65,10,4,3,5,3,3,1,0,0,4,3,0,0,0,0,20,21794,114680,240779,208316,241726,275254,328337,326158,349249,454306,519170,482616,412705,313137,197255,194350,0,318,233,34,41,34,25,43,34,22,32,23,3,11,4,1,2,3,59,11736,32493,37788,56506,71328,96240,109525,133706,211543,329669,360448,332578,265091,169941,166856,0,1,227,189,208,221,269,457,449,473,535,413,255,135,95,50,32,0,1,136,2082,2844,4632,6436,9628,12682,18595,37865,110515,162201,182092,161970,110951,108847,0,0,1,26,27,37,66,99,120,190,285,546,493,424,303,188,124,35252,797878,1169251,1477188,1223202,1294720,1371814,1500470,1418193,1481312,1863367,2147288,2042308,1800493,1376958,880258,870822,125,417,472,257,286,305,365,605,609,686,854,986,756,573,402,239,159
2022-11-28,26382,439822,532636,617601,499716,506062,519096,540134,490001,496084,586274,597440,520952,437896,317709,200561,200599,48,13,1,13,10,13,3,7,7,1,5,3,3,5,9,0,1,8920,336227,510067,584254,474551,485815,499704,526141,479837,483680,573386,590497,516095,435227,319061,201550,200173,25,12,3,8,3,8,1,3,3,1,2,0,1,0,1,0,2,20,21889,114775,240837,208378,241790,275307,328390,326202,349297,454366,519204,482640,412731,313148,197264,194357,0,95,95,58,62,64,53,53,44,48,60,34,24,26,11,9,7,3,59,11833,32715,38100,56944,71782,96748,110099,134282,212363,330476,361081,332946,265352,170061,166977,0,0,97,222,312,438,454,508,574,576,820,807,633,368,261,120,121,0,1,137,2111,2893,4694,6538,9726,12840,18810,38280,111441,163395,183246,162831,111414,109239,0,0,1,29,49,62,102,98,158,215,415,926,1194,1154,861,463,392,35325,797998,1169448,1477518,1223638,1295305,1372427,1501139,1418979,1482153,1864669,2149058,2044163,1802046,1378101,880850,871345,73,120,197,330,436,585,613,669,786,841,1302,1770,1855,1553,1143,592,523
2022-11-29,26439,439856,532643,617616,499739,506094,519121,540153,490018,496091,586278,597444,520956,437900,317711,200563,200600,57,34,7,15,23,32,25,19,17,7,4,4,4,4,2,2,1,8951,336257,510072,584261,474555,485823,499711,526145,479839,483681,573387,590499,516097,435229,319061,201550,200173,31,30,5,7,4,8,7,4,2,1,1,2,2,2,0,0,0,20,22039,114925,240917,208447,241892,275398,328468,326263,349368,454431,519260,482677,412753,313163,197274,194375,0,150,150,80,69,102,91,78,61,71,65,56,37,22,15,10,18,3,61,11950,33003,38533,57474,72377,97449,110871,135102,213512,331579,362073,333528,265739,170245,167139,0,2,117,288,433,530,595,701,772,820,1149,1103,992,582,387,184,162,0,1,138,2152,2965,4807,6645,9905,13038,19082,38882,112876,165320,185020,164240,112140,109816,0,0,1,41,72,113,107,179,198,272,602,1435,1925,1774,1409,726,577,35413,798214,1169728,1477949,1224239,1296090,1373252,1502120,1420029,1483324,1866490,2151658,2047123,1804430,1379914,881772,872103,88,216,280,431,601,785,825,981,1050,1171,1821,2600,2960,2384,1813,922,758
2022-11-30,26572,439894,532647,617623,499748,506109,519135,540158,490021,496096,586288,597446,520963,437903,317712,200564,200602,133,38,4,7,9,15,14,5,3,5,10,2,7,3,1,1,2,9026,336307,510081,584272,474562,485828,499715,526150,479842,483683,573389,590504,516100,435231,319063,201551,200176,75,50,9,11,7,5,4,5,3,2,2,5,3,2,2,1,3,20,22306,115178,241010,208527,241989,275472,328559,326328,349437,454495,519329,482710,412776,313177,197283,194387,0,267,253,93,80,97,74,91,65,69,64,69,33,23,14,9,12,3,61,12164,33346,38991,58130,73056,98364,111852,136108,214865,332960,363185,334173,266135,170431,167305,0,0,214,343,458,656,679,915,981,1006,1353,1381,1112,645,396,186,166,0,1,140,2196,3029,4910,6790,10075,13297,19445,39592,114542,167608,187064,165752,112937,110406,0,0,2,44,64,103,145,170,259,363,710,1666,2288,2044,1512,797,590,35621,798569,1170210,1478447,1224857,1296966,1374168,1503306,1421340,1484769,1868629,2154781,2050566,1807147,1381839,882766,872876,208,355,482,498,618,876,916,1186,1311,1445,2139,3123,3443,2717,1925,994,773
2022-12-01,26642,439930,532648,617632,499754,506123,519147,540163,490027,496096,586290,597451,520965,437907,317714,200566,200603,70,36,1,9,6,14,12,5,6,0,2,5,2,4,2,2,1,9064,336358,510084,584278,474574,485834,499718,526152,479847,483686,573394,590504,516102,435231,319065,201551,200177,38,51,3,6,12,6,3,2,5,3,5,0,2,0,2,0,1,21,22623,115387,241093,208597,242077,275538,328635,326368,349491,454563,519379,482762,412797,313196,197294,194400,1,317,209,83,70,88,66,76,40,54,68,50,52,21,19,11,13,3,61,12318,33629,39332,58611,73598,99090,112625,136934,215933,333944,364048,334648,266427,170579,167440,0,0,154,283,341,481,542,726,773,826,1068,984,863,475,292,148,135,0,1,142,2247,3083,4998,6891,10230,13527,19768,40133,115788,169297,188549,166945,113581,110845,0,0,2,51,54,88,101,155,230,323,541,1246,1689,1485,1193,644,439,35730,798973,1170579,1478879,1225340,1297643,1374892,1504270,1422394,1485975,1870313,2157066,2053174,1809132,1383347,883571,873465,109,404,369,432,483,677,724,964,1054,1206,1684,2285,2608,1985,1508,805,589
2022-12-02,26844,439970,532655,617644,499769,506142,519165,540170,490032,496107,586293,597458,520973,437911,317716,200567,200604,202,40,7,12,15,19,18,7,5,11,3,7,8,4,2,1,1,9181,336411,510096,584282,474576,485840,499725,526154,479852,483688,573398,590509,516105,435233,319066,201551,200177,117,53,12,4,2,6,7,2,5,2,4,5,3,2,1,0,0,22,22956,115668,241194,208672,242162,275611,328718,326460,349563,454629,519426,482799,412811,313206,197301,194406,1,333,281,101,75,85,73,83,92,72,66,47,37,14,10,7,6,3,63,12579,33991,39773,59210,74238,99901,113473,137837,217068,334948,364747,335092,266687,170705,167562,0,2,261,362,441,599,640,811,848,903,1135,1004,699,444,260,126,122,0,1,144,2297,3171,5112,7037,10443,13807,20162,40744,117116,170824,189951,167941,114154,111257,0,0,2,50,88,114,146,213,280,394,611,1328,1527,1402,996,573,412,36050,799401,1171142,1479408,1225961,1298466,1375776,1505386,1423624,1487357,1872132,2159457,2055448,1810998,1384616,884278,874006,320,428,563,529,621,823,884,1116,1230,1382,1819,2391,2274,1866,1269,707,541
2022-12-03,27227,440053,532659,617651,499774,506149,519172,540178,490037,496110,586294,597459,520975,437915,317720,200570,200605,383,83,4,7,5,7,7,8,5,3,1,1,2,4,4,3,1,9419,336560,510104,584288,474581,485845,499729,526156,479855,483690,573402,590511,516108,435235,319066,201551,200179,238,149,8,6,5,5,4,2,3,2,4,2,3,2,0,0,2,26,23834,116156,241279,208731,242233,275666,328792,326528,349605,454676,519448,482813,412820,313210,197304,194409,4,878,488,85,59,71,55,74,68,42,47,22,14,9,4,3,3,3,64,13033,34372,40087,59624,74801,100705,114281,138639,217986,335701,365131,335297,266839,170779,167602,0,1,454,381,314,414,563,804,808,802,918,753,384,205,152,74,40,0,1,147,2352,3217,5190,7167,10658,14071,20530,41311,118086,171725,190729,168443,114408,111417,0,0,3,55,46,78,130,215,264,368,567,970,901,778,502,254,160,36675,800512,1172099,1479942,1226390,1299041,1376535,1506489,1424772,1488574,1873669,2161205,2056752,1811996,1385278,884612,874212,625,1111,957,534,429,575,759,1103,1148,1217,1537,1748,1304,998,662,334,206
2022-12-04,27329,440086,532663,617658,499777,506151,519175,540180,490037,496111,586297,597459,520977,437915,317720,200570,200606,102,33,4,7,3,2,3,2,0,1,3,0,2,0,0,0,1,9476,336606,510105,584290,474582,485850,499732,526157,479856,483691,573405,590511,516108,435235,319066,201551,200179,57,46,1,2,1,5,3,1,1,1,3,0,0,0,0,0,0,26,24134,116376,241313,208764,242282,275706,328822,326564,349626,454698,519468,482816,412822,313214,197304,194412,0,300,220,34,33,49,40,30,36,21,22,20,3,2,4,0,3,3,64,13223,34553,40251,59877,75099,101062,114665,139057,218459,336053,365371,335416,266921,170819,167624,0,0,190,181,164,253,298,357,384,418,473,352,240,119,82,40,22,0,1,148,2375,3251,5230,7231,10753,14196,20694,41587,118589,172224,191169,168803,114585,111527,0,0,1,23,34,40,64,95,125,164,276,503,499,440,360,177,110,36834,800891,1172515,1480189,1226625,1299390,1376943,1506974,1425318,1489179,1874446,2162080,2057496,1812557,1385724,884829,874348,159,379,416,247,235,349,408,485,546,605,777,875,744,561,446,217,136
2022-12-05,27369,440097,532664,617669,499784,506165,519184,540185,490039,496112,586299,597464,520983,437919,317724,200570,200610,40,11,1,11,7,14,9,5,2,1,2,5,6,4,4,0,4,9493,336630,510115,584294,474589,485855,499738,526158,479856,483695,573405,590511,516110,435238,319067,201551,200180,17,24,10,4,7,5,6,1,0,4,0,0,2,3,1,0,1,27,24271,116475,241355,208800,242334,275748,328863,326596,349665,454736,519501,482839,412828,313227,197309,194417,1,137,99,42,36,52,42,41,32,39,38,33,23,6,13,5,5,3,64,13292,34730,40510,60219,75423,101490,115086,139534,219056,336638,365791,335702,267069,170913,167700,0,0,69,177,259,342,324,428,421,477,597,585,420,286,148,94,76,0,1,149,2399,3292,5302,7297,10865,14311,20866,41970,119513,173307,192120,169532,115017,111837,0,0,1,24,41,72,66,112,115,172,383,924,1083,951,729,432,310,36892,801063,1172695,1480447,1226975,1299875,1377390,1507561,1425888,1489872,1875466,2163627,2059030,1813807,1386619,885360,874744,58,172,180,258,350,485,447,587,570,693,1020,1547,1534,1250,895,531,396
2022-12-06,27438,440126,532666,617677,499798,506177,519192,540194,490042,496114,586305,597470,520987,437924,317728,200571,200612,69,29,2,8,14,12,8,9,3,2,6,6,4,5,4,1,2,9533,336657,510120,584310,474595,485861,499742,526161,479861,483696,573407,590514,516111,435239,319067,201552,200181,40,27,5,16,6,6,4,3,5,1,2,3,1,1,0,1,1,27,24466,116613,241445,208878,242435,275835,328933,326660,349725,454788,519538,482876,412845,313233,197314,194427,0,195,138,90,78,101,87,70,64,60,52,37,37,17,6,5,10,3,64,13392,34999,40879,60688,75944,102111,115691,140178,219991,337433,366477,336107,267337,171052,167797,0,0,100,269,369,469,521,621,605,644,935,795,686,405,268,139,97,0,1,154,2425,3349,5372,7392,11030,14531,21153,42481,120721,174805,193466,170554,115646,112397,0,0,5,26,57,70,95,165,220,287,511,1208,1498,1346,1022,629,560,37001,801314,1172945,1480856,1227499,1300533,1378105,1508429,1426785,1490866,1876972,2165676,2061256,1815581,1387919,886135,875414,109,251,250,409,524,658,715,868,897,994,1506,2049,2226,1774,1300,775,670
2022-12-07,27552,440154,532668,617686,499812,506195,519208,540200,490048,496115,586310,597474,520996,437931,317730,200572,200613,114,28,2,9,14,18,16,6,6,1,5,4,9,7,2,1,1,9572,336710,510123,584321,474601,485869,499752,526164,479863,483698,573410,590517,516111,435241,319068,201553,200184,39,53,3,11,6,8,10,3,2,2,3,3,0,2,1,1,3,27,24751,116824,241527,208945,242536,275922,328994,326726,349776,454848,519576,482910,412866,313245,197320,194437,0,285,211,82,67,101,87,61,66,51,60,38,34,21,12,6,10,3,64,13563,35284,41264,61205,76541,102816,116459,140995,221020,338406,367245,336603,267641,171213,167922,0,0,171,285,385,517,597,705,768,817,1029,973,768,496,304,161,125,0,1,157,2464,3420,5460,7523,11250,14754,21484,43118,122089,176601,194996,171671,116261,112856,0,0,3,39,71,88,131,220,223,331,637,1368,1796,1530,1117,615,459,37154,801680,1173335,1481282,1228042,1301265,1378946,1509424,1427850,1492068,1878706,2168062,2063863,1817637,1389355,886919,876012,153,366,390,426,543,732,841,995,1065,1202,1734,2386,2607,2056,1436,784,598
