date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-07-20,42375,445580,533887,620277,502948,509976,522352,542503,491408,497200,587495,598973,522551,439172,318807,201289,201474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22975,343361,511577,585551,476115,487604,501238,527362,480628,484340,574031,591380,517074,435989,319735,202073,200941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131446,249802,215256,249691,281631,333846,330831,353568,458839,523446,486335,415348,315312,198953,196726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33943,54742,60147,86839,101237,130108,144391,170731,258677,378067,399066,358225,283296,182161,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3946,14667,25728,32526,54640,68379,91316,111608,144139,248135,516067,721404,746223,667957,472432,503237,0,0,0,0,0,0,1,0,3,1,2,2,1,1,0,0,0,73560,853492,1225520,1536100,1286992,1388750,1474837,1625135,1558866,1649978,2127177,2607933,2646430,2394957,1905107,1256908,1282766,0,0,0,0,0,0,1,0,3,1,2,2,1,1,0,0,0
2025-07-21,42375,445580,533887,620278,502948,509976,522352,542504,491408,497200,587495,598973,522551,439173,318807,201289,201474,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,22975,343361,511578,585552,476115,487604,501238,527362,480628,484340,574031,591380,517074,435989,319735,202073,200941,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131446,249803,215257,249691,281631,333846,330831,353569,458839,523446,486335,415349,315312,198953,196726,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1684,13548,33943,54744,60147,86840,101238,130108,144391,170731,258677,378067,399067,358225,283296,182161,180388,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,63,3946,14667,25728,32528,54644,68382,91319,111612,144145,248144,516075,721427,746240,667973,472443,503245,0,0,0,0,2,4,3,3,4,6,9,8,23,17,16,11,8,73560,853492,1225521,1536105,1286995,1388755,1474841,1625139,1558870,1649985,2127186,2607941,2646454,2394976,1905123,1256919,1282774,0,0,1,5,3,5,4,4,4,7,9,8,24,19,16,11,8
2025-07-22,42375,445580,533887,620278,502948,509976,522352,542504,491408,497200,587495,598973,522551,439173,318807,201289,201474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22975,343361,511578,585552,476115,487605,501238,527362,480628,484340,574031,591380,517074,435989,319735,202073,200941,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131446,249804,215257,249692,281632,333846,330831,353569,458839,523446,486335,415349,315313,198953,196726,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1684,13548,33943,54745,60149,86841,101238,130108,144391,170731,258677,378068,399067,358225,283296,182161,180388,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,63,3946,14668,25731,32528,54645,68383,91323,111616,144150,248152,516101,721448,746282,667988,472452,503249,0,0,1,3,0,1,1,4,4,5,8,26,21,42,15,9,4,73560,853492,1225522,1536110,1286997,1388759,1474843,1625143,1558874,1649990,2127194,2607968,2646475,2395018,1905139,1256928,1282778,0,0,1,5,2,4,2,4,4,5,8,27,21,42,16,9,4
2025-07-23,42375,445580,533888,620280,502948,509976,522352,542504,491408,497200,587495,598974,522551,439173,318807,201289,201474,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,22975,343361,511578,585553,476115,487605,501238,527362,480628,484340,574031,591380,517074,435989,319735,202073,200941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131447,249805,215257,249694,281633,333847,330831,353569,458839,523446,486335,415349,315313,198953,196726,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1684,13548,33943,54745,60149,86841,101238,130108,144391,170732,258677,378070,399068,358225,283296,182162,180388,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,63,3946,14668,25733,32529,54648,68386,91325,111619,144154,248155,516115,721469,746303,667994,472456,503264,0,0,0,2,1,3,3,2,3,4,3,14,21,21,6,4,15,73560,853492,1225524,1536116,1286998,1388764,1474847,1625146,1558877,1649995,2127197,2607985,2646497,2395039,1905145,1256933,1282793,0,0,2,6,1,5,4,3,3,5,3,17,22,21,6,5,15
2025-07-24,42375,445580,533888,620280,502948,509976,522352,542504,491409,497200,587495,598974,522551,439173,318807,201289,201474,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22975,343361,511578,585554,476115,487605,501238,527362,480628,484340,574031,591380,517074,435989,319735,202073,200941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131447,249807,215257,249694,281633,333847,330832,353569,458839,523447,486335,415349,315313,198953,196726,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1684,13548,33943,54745,60150,86841,101239,130108,144391,170733,258677,378070,399068,358226,283296,182162,180388,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,63,3946,14668,25735,32530,54651,68387,91329,111626,144160,248164,516133,721484,746318,668003,472467,503270,0,0,0,2,1,3,1,4,7,6,9,18,15,15,9,11,6,73560,853492,1225524,1536121,1287000,1388767,1474849,1625150,1558886,1650002,2127206,2608004,2646512,2395055,1905154,1256944,1282799,0,0,0,5,2,3,2,4,9,7,9,19,15,16,9,11,6
2025-07-25,42375,445580,533888,620280,502949,509977,522352,542504,491409,497201,587495,598974,522551,439173,318807,201289,201474,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,22975,343361,511578,585555,476115,487605,501238,527362,480628,484340,574031,591380,517074,435989,319735,202073,200941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131447,249808,215258,249694,281633,333848,330832,353569,458839,523447,486335,415349,315313,198953,196726,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1684,13548,33943,54746,60150,86845,101241,130108,144392,170733,258677,378071,399068,358226,283297,182163,180388,0,0,0,1,0,4,2,0,1,0,0,1,0,0,1,1,0,63,3946,14669,25737,32534,54654,68390,91335,111630,144163,248170,516149,721502,746330,668016,472473,503278,0,0,1,2,4,3,3,6,4,3,6,16,18,12,13,6,8,73560,853492,1225525,1536126,1287006,1388775,1474854,1625157,1558891,1650006,2127212,2608021,2646530,2395067,1905168,1256951,1282807,0,0,1,5,6,8,5,7,5,4,6,17,18,12,14,7,8
2025-07-26,42375,445580,533889,620280,502949,509977,522352,542504,491409,497201,587495,598974,522551,439173,318807,201289,201474,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22975,343361,511578,585555,476115,487605,501238,527362,480628,484340,574031,591380,517074,435990,319735,202073,200941,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6463,47057,131447,249808,215258,249694,281633,333848,330832,353569,458839,523447,486335,415349,315313,198953,196726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33943,54746,60150,86845,101241,130108,144392,170733,258677,378071,399068,358226,283297,182163,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3946,14669,25737,32535,54654,68390,91335,111630,144165,248176,516159,721520,746335,668025,472478,503280,0,0,0,0,1,0,0,0,0,2,6,10,18,5,9,5,2,73560,853492,1225526,1536126,1287007,1388775,1474854,1625157,1558891,1650008,2127218,2608031,2646548,2395073,1905177,1256956,1282809,0,0,1,0,1,0,0,0,0,2,6,10,18,6,9,5,2
2025-07-27,42375,445580,533889,620280,502949,509977,522352,542504,491409,497201,587495,598974,522551,439173,318807,201289,201474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22975,343361,511578,585555,476115,487605,501238,527362,480628,484340,574031,591380,517074,435990,319735,202073,200941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131447,249809,215258,249694,281633,333848,330832,353569,458839,523447,486335,415349,315313,198953,196726,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33943,54746,60150,86845,101241,130108,144392,170733,258677,378071,399068,358226,283297,182163,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3946,14669,25738,32536,54655,68391,91335,111632,144166,248177,516160,721522,746340,668026,472479,503280,0,0,0,1,1,1,1,0,2,1,1,1,2,5,1,1,0,73560,853492,1225526,1536128,1287008,1388776,1474855,1625157,1558893,1650009,2127219,2608032,2646550,2395078,1905178,1256957,1282809,0,0,0,2,1,1,1,0,2,1,1,1,2,5,1,1,0
2025-07-28,42375,445580,533889,620281,502949,509977,522352,542504,491409,497201,587495,598974,522551,439174,318807,201289,201474,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22975,343361,511578,585556,476115,487605,501238,527362,480628,484340,574031,591380,517074,435990,319735,202073,200941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131447,249811,215259,249694,281633,333848,330832,353569,458839,523447,486335,415349,315313,198954,196726,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1684,13548,33943,54746,60150,86846,101241,130108,144392,170733,258677,378071,399068,358226,283297,182163,180388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,3946,14671,25740,32537,54655,68392,91338,111639,144167,248183,516174,721533,746356,668041,472489,503287,0,0,2,2,1,0,1,3,7,1,6,14,11,16,15,10,7,73560,853492,1225528,1536134,1287010,1388777,1474856,1625160,1558900,1650010,2127225,2608046,2646561,2395095,1905193,1256968,1282816,0,0,2,6,2,1,1,3,7,1,6,14,11,17,15,11,7
2025-07-29,42375,445580,533889,620281,502949,509977,522352,542505,491409,497202,587495,598974,522551,439174,318807,201289,201474,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22975,343361,511578,585556,476115,487605,501238,527362,480628,484340,574031,591380,517074,435990,319736,202074,200941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6463,47057,131448,249811,215259,249695,281634,333848,330832,353569,458839,523447,486335,415349,315314,198954,196726,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1684,13548,33943,54747,60150,86847,101241,130108,144392,170733,258678,378071,399070,358226,283297,182163,180389,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,63,3946,14671,25740,32538,54658,68397,91340,111642,144172,248185,516189,721555,746376,668052,472506,503294,0,0,0,0,1,3,5,2,3,5,2,15,22,20,11,17,7,73560,853492,1225529,1536135,1287011,1388782,1474862,1625163,1558903,1650016,2127228,2608061,2646585,2395115,1905206,1256986,1282824,0,0,1,1,1,5,6,3,3,6,3,15,24,20,13,18,8
2025-07-30,42375,445580,533889,620282,502950,509978,522352,542506,491409,497202,587495,598975,522551,439174,318807,201289,201474,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,22975,343361,511578,585556,476115,487605,501238,527362,480628,484340,574031,591380,517074,435990,319736,202074,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6463,47057,131448,249811,215259,249696,281635,333848,330832,353569,458839,523447,486335,415349,315314,198954,196726,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1684,13548,33943,54749,60150,86848,101242,130108,144392,170733,258678,378073,399072,358226,283297,182163,180389,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,63,3946,14671,25741,32540,54662,68400,91345,111646,144177,248197,516199,721579,746403,668070,472515,503305,0,0,0,1,2,4,3,5,4,5,12,10,24,27,18,9,11,73560,853492,1225529,1536139,1287014,1388789,1474867,1625169,1558907,1650021,2127240,2608074,2646611,2395142,1905224,1256995,1282836,0,0,0,4,3,7,5,6,4,5,12,13,26,27,18,9,12
2025-07-31,42375,445580,533889,620283,502951,509978,522353,542506,491409,497202,587495,598975,522551,439174,318807,201289,201474,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,22975,343361,511578,585557,476115,487605,501239,527362,480628,484340,574031,591380,517074,435990,319736,202074,200942,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6463,47057,131449,249813,215260,249696,281636,333848,330833,353569,458839,523447,486336,415349,315314,198954,196726,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1684,13548,33943,54749,60151,86848,101243,130108,144393,170733,258679,378073,399073,358226,283298,182163,180389,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,63,3946,14673,25742,32540,54664,68404,91348,111655,144182,248201,516225,721604,746429,668102,472523,503317,0,0,2,1,0,2,4,3,9,5,4,26,25,26,32,8,12,73560,853492,1225532,1536144,1287017,1388791,1474875,1625172,1558918,1650026,2127245,2608100,2646638,2395168,1905257,1257003,1282848,0,0,3,5,3,2,8,3,11,5,5,26,27,26,33,8,12
2025-08-01,42375,445580,533889,620283,502951,509978,522353,542506,491409,497202,587495,598975,522551,439174,318807,201289,201474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22975,343361,511578,585557,476117,487605,501239,527362,480628,484340,574031,591380,517074,435990,319736,202074,200942,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131449,249815,215260,249696,281636,333848,330833,353569,458839,523447,486336,415349,315314,198954,196726,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33943,54749,60151,86849,101244,130108,144394,170733,258680,378073,399073,358226,283298,182163,180389,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,63,3946,14673,25742,32541,54666,68404,91349,111659,144188,248203,516236,721616,746446,668115,472530,503325,0,0,0,0,1,2,0,1,4,6,2,11,12,17,13,7,8,73560,853492,1225532,1536146,1287020,1388794,1474876,1625173,1558923,1650032,2127248,2608111,2646650,2395185,1905270,1257010,1282856,0,0,0,2,3,3,1,1,5,6,3,11,12,17,13,7,8
2025-08-02,42375,445580,533889,620283,502952,509978,522353,542506,491409,497202,587495,598975,522551,439174,318807,201289,201474,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22975,343361,511578,585557,476117,487605,501239,527362,480628,484340,574031,591380,517074,435990,319736,202074,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131449,249815,215260,249696,281636,333848,330833,353570,458839,523447,486336,415349,315314,198954,196726,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1684,13548,33943,54749,60153,86849,101244,130108,144394,170733,258680,378073,399073,358226,283298,182163,180389,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,63,3946,14674,25743,32541,54667,68405,91350,111660,144193,248204,516240,721623,746450,668118,472531,503329,0,0,1,1,0,1,1,1,1,5,1,4,7,4,3,1,4,73560,853492,1225533,1536147,1287023,1388795,1474877,1625174,1558924,1650038,2127249,2608115,2646657,2395189,1905273,1257011,1282860,0,0,1,1,3,1,1,1,1,6,1,4,7,4,3,1,4
2025-08-03,42375,445580,533889,620283,502952,509978,522353,542506,491409,497202,587495,598975,522551,439174,318807,201289,201474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22975,343361,511578,585557,476117,487605,501239,527362,480629,484340,574031,591380,517074,435990,319736,202074,200942,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6463,47057,131449,249815,215260,249696,281636,333848,330833,353570,458839,523447,486336,415349,315314,198954,196726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33943,54749,60153,86849,101244,130108,144394,170733,258680,378073,399073,358226,283298,182163,180389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3946,14674,25743,32542,54667,68406,91350,111660,144193,248204,516242,721626,746450,668119,472531,503329,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0,73560,853492,1225533,1536147,1287024,1388795,1474878,1625174,1558925,1650038,2127249,2608117,2646660,2395189,1905274,1257011,1282860,0,0,0,0,1,0,1,0,1,0,0,2,3,0,1,0,0
2025-08-04,42375,445580,533889,620283,502952,509978,522353,542506,491409,497202,587495,598975,522551,439174,318807,201289,201474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22975,343361,511578,585557,476117,487606,501239,527362,480629,484340,574031,591380,517076,435990,319736,202074,200942,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6463,47057,131449,249815,215260,249696,281636,333848,330834,353570,458840,523448,486336,415349,315314,198954,196726,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1684,13548,33943,54749,60154,86851,101244,130108,144394,170734,258680,378074,399073,358226,283298,182163,180389,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,63,3946,14674,25744,32543,54668,68407,91354,111663,144194,248207,516250,721642,746469,668128,472532,503331,0,0,0,1,1,1,1,4,3,1,3,8,16,19,9,1,2,73560,853492,1225533,1536148,1287026,1388799,1474879,1625178,1558929,1650040,2127253,2608127,2646678,2395208,1905283,1257012,1282862,0,0,0,1,2,4,1,4,4,2,4,10,18,19,9,1,2
2025-08-05,42375,445580,533889,620283,502952,509979,522353,542506,491409,497202,587495,598975,522551,439174,318807,201289,201474,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22975,343361,511578,585557,476117,487606,501239,527362,480629,484340,574031,591380,517076,435990,319736,202074,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131449,249815,215261,249696,281636,333848,330835,353570,458840,523449,486336,415349,315314,198954,196726,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1684,13548,33943,54750,60155,86851,101246,130109,144395,170735,258680,378074,399073,358226,283298,182163,180389,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,63,3946,14675,25744,32543,54668,68408,91358,111663,144198,248213,516261,721674,746490,668142,472550,503332,0,0,1,0,0,0,1,4,0,4,6,11,32,21,14,18,1,73560,853492,1225534,1536149,1287028,1388800,1474882,1625183,1558931,1650045,2127259,2608139,2646710,2395229,1905297,1257030,1282863,0,0,1,1,2,1,3,5,2,5,6,12,32,21,14,18,1
