date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-20,32381,441986,533006,617961,500128,506567,519555,540454,490142,496250,586453,597699,521179,438076,317829,200593,200594,6,6,1,2,1,3,0,1,0,1,1,1,0,0,0,0,0,15628,339691,510945,584936,475237,486487,500321,526570,480115,483941,573598,590766,516287,435393,319181,201611,200244,16,3,1,0,2,3,1,2,0,0,1,0,2,0,0,0,0,184,33408,123292,245045,211597,245296,278213,330987,328446,351363,456352,520744,483816,413416,313619,197569,194769,8,10,3,4,0,4,7,1,0,0,0,1,1,0,0,0,0,6,218,19178,43511,48500,70904,86942,115638,129658,155466,239154,354924,379243,343987,272125,173752,170509,0,2,4,6,4,4,0,3,1,5,5,5,5,1,0,0,0,0,4,388,4380,5744,9175,12352,18174,23368,33827,66221,167561,234835,250522,218509,148712,149527,0,0,2,5,4,8,21,18,30,34,75,94,108,110,112,75,31,48199,815307,1186809,1495833,1241206,1318429,1397383,1531823,1451729,1520847,1921778,2231694,2135360,1881394,1441263,922237,915643,30,21,11,17,11,22,29,25,31,40,82,101,116,111,112,75,31
2023-05-21,32383,441987,533006,617961,500128,506567,519557,540456,490142,496250,586453,597699,521182,438076,317829,200593,200594,2,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,15628,339691,510945,584936,475237,486487,500321,526570,480115,483941,573598,590766,516287,435393,319181,201611,200244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,33411,123292,245045,211598,245296,278213,330987,328446,351363,456352,520744,483816,413416,313619,197569,194769,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,219,19181,43513,48500,70905,86942,115639,129661,155469,239154,354924,379243,343987,272125,173752,170509,0,1,3,2,0,1,0,1,3,3,0,0,0,0,0,0,0,0,4,388,4381,5745,9178,12357,18175,23370,33835,66227,167569,234846,250531,218517,148723,149532,0,0,0,1,1,3,5,1,2,8,6,8,11,9,8,11,5,48201,815312,1186812,1495836,1241208,1318433,1397390,1531827,1451734,1520858,1921784,2231702,2135374,1881403,1441271,922248,915648,2,5,3,3,2,4,7,4,5,11,6,8,14,9,8,11,5
2023-05-22,32385,441987,533006,617961,500130,506567,519557,540456,490142,496250,586453,597699,521182,438076,317829,200593,200594,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15628,339691,510945,584936,475237,486488,500321,526570,480115,483941,573598,590766,516287,435393,319181,201611,200244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,184,33411,123293,245046,211598,245296,278214,330987,328447,351363,456352,520744,483816,413416,313619,197569,194769,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,220,19182,43514,48500,70906,86942,115643,129662,155470,239154,354924,379243,343987,272126,173752,170509,0,1,1,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,4,388,4382,5745,9180,12358,18176,23370,33836,66229,167578,234860,250546,218524,148734,149537,0,0,0,1,0,2,1,1,0,1,2,9,14,15,7,11,5,48203,815313,1186814,1495839,1241210,1318437,1397392,1531832,1451736,1520860,1921786,2231711,2135388,1881418,1441279,922259,915653,2,1,2,3,2,4,2,5,2,2,2,9,14,15,8,11,5
2023-05-23,32387,441989,533006,617961,500131,506568,519558,540456,490143,496250,586453,597699,521182,438077,317829,200594,200594,2,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,15632,339693,510945,584937,475238,486489,500322,526571,480115,483941,573598,590767,516287,435393,319181,201612,200244,4,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,184,33416,123293,245051,211602,245297,278215,330987,328448,351363,456352,520746,483820,413417,313621,197569,194769,0,5,0,5,4,1,1,0,1,0,0,2,4,1,2,0,0,6,220,19182,43517,48503,70911,86946,115649,129671,155477,239160,354929,379246,343989,272128,173756,170515,0,0,0,3,3,5,4,6,9,7,6,5,3,2,2,4,6,0,4,388,4384,5758,9192,12374,18196,23388,33860,66279,167705,235033,250736,218679,148889,149649,0,0,0,2,13,12,16,20,18,24,50,127,173,190,155,155,112,48209,815322,1186814,1495850,1241232,1318457,1397415,1531859,1451765,1520891,1921842,2231846,2135568,1881612,1441438,922420,915771,6,9,0,11,22,20,23,27,29,31,56,135,180,194,159,161,118
2023-05-24,32390,441990,533007,617961,500131,506568,519560,540456,490144,496250,586453,597699,521183,438077,317829,200594,200594,3,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,15633,339693,510945,584938,475240,486490,500322,526571,480115,483941,573598,590768,516288,435394,319182,201613,200245,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,1,1,184,33419,123295,245057,211605,245299,278217,330988,328449,351363,456354,520748,483821,413419,313622,197569,194770,0,3,2,6,3,2,2,1,1,0,2,2,1,2,1,0,1,6,220,19184,43520,48505,70914,86956,115651,129673,155483,239164,354933,379251,343993,272131,173759,170518,0,0,2,3,2,3,10,2,2,6,4,4,5,4,3,3,3,0,4,388,4395,5765,9202,12381,18208,23402,33891,66323,167823,235213,250953,218861,149041,149814,0,0,0,11,7,10,7,12,14,31,44,118,180,217,182,152,165,48213,815326,1186819,1495871,1241246,1318473,1397436,1531874,1451783,1520928,1921892,2231971,2135756,1881836,1441625,922576,915941,4,4,5,21,14,16,21,15,18,37,50,125,188,224,187,156,170
2023-05-25,32393,441991,533007,617965,500132,506570,519561,540456,490144,496250,586454,597701,521183,438078,317829,200594,200594,3,1,0,4,1,2,1,0,0,0,1,2,0,1,0,0,0,15639,339694,510946,584940,475241,486492,500322,526571,480115,483941,573598,590770,516288,435394,319182,201614,200246,6,1,1,2,1,2,0,0,0,0,0,2,0,0,0,1,1,186,33424,123296,245063,211606,245300,278218,330989,328449,351364,456354,520748,483823,413420,313622,197570,194772,2,5,1,6,1,1,1,1,0,1,0,0,2,1,0,1,2,6,220,19185,43523,48509,70916,86960,115653,129678,155491,239172,354937,379255,343997,272137,173765,170520,0,0,1,3,4,2,4,2,5,8,8,4,4,4,6,6,2,0,4,388,4399,5773,9211,12393,18223,23424,33926,66385,167949,235410,251171,219028,149202,149919,0,0,0,4,8,9,12,15,22,35,62,126,197,218,167,161,105,48224,815333,1186822,1495890,1241261,1318489,1397454,1531892,1451810,1520972,1921963,2232105,2135959,1882060,1441798,922745,916051,11,7,3,19,15,16,18,18,27,44,71,134,203,224,173,169,110
2023-05-26,32397,441993,533007,617966,500132,506572,519562,540458,490147,496250,586455,597701,521185,438078,317831,200594,200594,4,2,0,1,0,2,1,2,3,0,1,0,2,0,2,0,0,15650,339701,510948,584941,475241,486493,500324,526572,480116,483941,573599,590772,516291,435394,319182,201614,200247,11,7,2,1,0,1,2,1,1,0,1,2,3,0,0,0,1,188,33426,123298,245072,211608,245301,278222,330990,328450,351367,456355,520749,483823,413421,313622,197572,194773,2,2,2,9,2,1,4,1,1,3,1,1,0,1,0,2,1,6,220,19188,43529,48511,70920,86964,115655,129684,155497,239175,354946,379264,344000,272141,173768,170525,0,0,3,6,2,4,4,2,6,6,3,9,9,3,4,3,5,0,4,393,4400,5779,9220,12410,18244,23443,33959,66440,168052,235569,251327,219180,149370,150081,0,0,5,1,6,9,17,21,19,33,55,103,159,156,152,168,162,48241,815344,1186834,1495908,1241271,1318506,1397482,1531919,1451840,1521014,1922024,2232220,2136132,1882220,1441956,922918,916220,17,11,12,18,10,17,28,27,30,42,61,115,173,160,158,173,169
2023-05-27,32404,441996,533008,617966,500132,506573,519565,540458,490147,496252,586455,597702,521185,438078,317831,200594,200594,7,3,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,15665,339711,510954,584942,475244,486495,500324,526572,480117,483941,573599,590772,516292,435394,319183,201614,200247,15,10,6,1,3,2,0,0,1,0,0,0,1,0,1,0,0,190,33442,123303,245074,211610,245301,278224,330991,328450,351368,456356,520750,483825,413422,313622,197572,194773,2,16,5,2,2,0,2,1,0,1,1,1,2,1,0,0,0,6,227,19194,43532,48515,70927,86972,115658,129690,155499,239175,354951,379269,344001,272144,173768,170525,0,7,6,3,4,7,8,3,6,2,0,5,5,1,3,0,0,0,5,398,4411,5785,9236,12428,18263,23470,34005,66495,168146,235717,251472,219299,149449,150136,0,1,5,11,6,16,18,19,27,46,55,94,148,145,119,79,55,48265,815381,1186857,1495925,1241286,1318532,1397513,1531942,1451874,1521065,1922080,2232321,2136288,1882367,1442079,922997,916275,24,37,23,17,15,26,31,23,34,51,56,101,156,147,123,79,55
2023-05-28,32406,441996,533008,617966,500132,506574,519565,540458,490147,496252,586455,597703,521185,438078,317831,200594,200594,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15667,339714,510954,584942,475244,486495,500324,526572,480117,483941,573599,590772,516292,435394,319183,201614,200247,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,33446,123304,245074,211611,245301,278224,330992,328450,351368,456356,520750,483825,413422,313622,197572,194773,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,227,19196,43532,48516,70927,86974,115660,129694,155499,239175,354952,379269,344002,272144,173768,170525,0,0,2,0,1,0,2,2,4,0,0,1,0,1,0,0,0,0,5,398,4413,5791,9241,12437,18271,23480,34013,66513,168175,235748,251512,219332,149470,150143,0,0,0,2,6,5,9,8,10,8,18,29,31,40,33,21,7,48269,815388,1186860,1495927,1241294,1318538,1397524,1531953,1451888,1521073,1922098,2232352,2136319,1882408,1442112,923018,916282,4,7,3,2,8,6,11,11,14,8,18,31,31,41,33,21,7
2023-05-29,32407,441997,533008,617967,500134,506574,519566,540458,490147,496253,586455,597703,521185,438078,317831,200595,200594,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,15668,339715,510954,584944,475244,486495,500325,526572,480117,483941,573600,590772,516293,435394,319183,201615,200247,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,190,33447,123305,245085,211617,245305,278227,330994,328454,351370,456357,520750,483826,413422,313622,197573,194773,0,1,1,11,6,4,3,2,4,2,1,0,1,0,0,1,0,6,227,19198,43535,48517,70932,86982,115666,129697,155503,239177,354953,379275,344005,272144,173769,170526,0,0,2,3,1,5,8,6,3,4,2,1,6,3,0,1,1,0,5,398,4416,5796,9247,12444,18283,23495,34026,66541,168258,235841,251618,219432,149554,150214,0,0,0,3,5,6,7,12,15,13,28,83,93,106,100,84,71,48271,815391,1186863,1495947,1241308,1318553,1397544,1531973,1451910,1521093,1922130,2232436,2136420,1882517,1442212,923106,916354,2,3,3,20,14,15,20,20,22,20,32,84,101,109,100,88,72
2023-05-30,32408,441997,533008,617967,500134,506574,519566,540461,490147,496254,586455,597705,521186,438080,317831,200596,200594,1,0,0,0,0,0,0,3,0,1,0,2,1,2,0,1,0,15669,339717,510954,584945,475244,486495,500327,526572,480117,483942,573601,590772,516294,435395,319183,201615,200248,1,2,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,190,33448,123309,245089,211617,245310,278229,330996,328454,351370,456357,520753,483826,413422,313622,197574,194775,0,1,4,4,0,5,2,2,0,0,0,3,0,0,0,1,2,6,228,19200,43542,48518,70933,86985,115669,129700,155506,239181,354961,379279,344012,272151,173774,170533,0,1,2,7,1,1,3,3,3,3,4,8,4,7,7,5,7,0,5,400,4422,5804,9258,12457,18315,23508,34052,66613,168378,236031,251837,219605,149708,150435,0,0,2,6,8,11,13,32,13,26,72,120,190,219,173,154,221,48273,815395,1186871,1495965,1241317,1318570,1397564,1532013,1451926,1521124,1922207,2232569,2136616,1882746,1442392,923267,916585,2,4,8,18,9,17,20,40,16,31,77,133,196,229,180,161,231
2023-05-31,32416,441998,533008,617968,500134,506575,519567,540462,490148,496254,586457,597705,521187,438081,317832,200596,200594,8,1,0,1,0,1,1,1,1,0,2,0,1,1,1,0,0,15679,339719,510955,584945,475246,486498,500328,526573,480117,483943,573602,590774,516295,435395,319183,201617,200248,10,2,1,0,2,3,1,1,0,1,1,2,1,0,0,2,0,190,33452,123310,245093,211621,245313,278232,330996,328454,351373,456358,520753,483826,413422,313622,197574,194775,0,4,1,4,4,3,3,0,0,3,1,0,0,0,0,0,0,6,232,19204,43544,48523,70941,86990,115677,129702,155508,239182,354969,379287,344012,272157,173775,170538,0,4,4,2,5,8,5,8,2,2,1,8,8,0,6,1,5,0,5,400,4427,5811,9268,12472,18343,23537,34084,66661,168494,236241,252037,219777,149858,150581,0,0,0,5,7,10,15,28,29,32,48,116,210,200,172,150,146,48291,815406,1186877,1495977,1241335,1318595,1397589,1532051,1451958,1521162,1922260,2232695,2136836,1882947,1442571,923420,916736,18,11,6,12,18,25,25,38,32,38,53,126,220,201,179,153,151
2023-06-01,32416,441999,533008,617969,500135,506577,519568,540462,490149,496254,586458,597706,521187,438082,317832,200596,200594,0,1,0,1,1,2,1,0,1,0,1,1,0,1,0,0,0,15682,339723,510958,584945,475246,486498,500329,526573,480118,483943,573602,590774,516296,435395,319184,201618,200248,3,4,3,0,0,0,1,0,1,0,0,0,1,0,1,1,0,190,33454,123313,245094,211622,245319,278233,330997,328456,351374,456360,520754,483828,413422,313622,197576,194775,0,2,3,1,1,6,1,1,2,1,2,1,2,0,0,2,0,6,232,19207,43547,48525,70947,86994,115683,129703,155514,239186,354972,379293,344020,272159,173778,170539,0,0,3,3,2,6,4,6,1,6,4,3,6,8,2,3,1,0,5,403,4433,5814,9279,12479,18355,23554,34117,66700,168591,236401,252208,219915,149981,150684,0,0,3,6,3,11,7,12,17,33,39,97,160,171,138,123,103,48294,815413,1186889,1495988,1241342,1318620,1397603,1532070,1451980,1521202,1922306,2232797,2137005,1883127,1442712,923549,916840,3,7,12,11,7,25,14,19,22,40,46,102,169,180,141,129,104
2023-06-02,32418,442000,533008,617969,500137,506579,519568,540463,490150,496255,586458,597706,521187,438082,317832,200596,200595,2,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,15688,339726,510960,584948,475248,486498,500329,526574,480118,483943,573603,590774,516296,435395,319184,201618,200248,6,3,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,192,33456,123317,245103,211624,245320,278237,330998,328458,351376,456362,520754,483828,413422,313622,197577,194775,2,2,4,9,2,1,4,1,2,2,2,0,0,0,0,1,0,6,234,19209,43549,48528,70950,86998,115684,129705,155517,239189,354975,379296,344021,272162,173782,170542,0,2,2,2,3,3,4,1,2,3,3,3,3,1,3,4,3,0,7,405,4440,5822,9292,12487,18373,23575,34144,66735,168678,236488,252309,220004,150057,150744,0,2,2,7,8,13,8,18,21,27,35,87,87,101,89,76,60,48304,815423,1186899,1496009,1241359,1318639,1397619,1532092,1452006,1521235,1922347,2232887,2137095,1883229,1442804,923630,916904,10,10,10,21,17,19,16,22,26,33,41,90,90,102,92,81,64
2023-06-03,32430,442007,533008,617969,500137,506580,519569,540465,490150,496255,586460,597711,521187,438082,317832,200597,200595,12,7,0,0,0,1,1,2,0,0,2,5,0,0,0,1,0,15704,339736,510962,584948,475249,486498,500329,526575,480119,483943,573604,590774,516297,435395,319184,201618,200248,16,10,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,192,33464,123321,245103,211624,245323,278238,330998,328460,351378,456362,520754,483828,413422,313622,197577,194775,0,8,4,0,0,3,1,0,2,2,0,0,0,0,0,0,0,6,236,19213,43554,48532,70954,86998,115689,129713,155523,239190,354975,379297,344021,272162,173782,170543,0,2,4,5,4,4,0,5,8,6,1,0,1,0,0,0,1,0,7,407,4450,5833,9299,12508,18390,23598,34162,66760,168731,236553,252377,220056,150083,150779,0,0,2,10,11,7,21,17,23,18,25,53,65,68,52,26,35,48332,815450,1186911,1496024,1241375,1318654,1397642,1532117,1452040,1521261,1922376,2232945,2137162,1883297,1442856,923657,916940,28,27,12,15,16,15,23,25,34,26,29,58,67,68,52,27,36
2023-06-04,32430,442007,533009,617969,500137,506581,519570,540466,490150,496255,586461,597712,521189,438083,317832,200597,200595,0,0,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,15705,339736,510962,584948,475249,486498,500329,526575,480119,483943,573604,590774,516297,435395,319184,201618,200248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,33467,123322,245104,211625,245323,278238,330998,328460,351378,456362,520754,483828,413422,313622,197577,194775,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,237,19216,43556,48532,70954,86998,115690,129713,155523,239190,354975,379297,344021,272162,173782,170543,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,409,4451,5836,9301,12510,18394,23605,34167,66763,168736,236558,252392,220060,150086,150779,0,0,2,1,3,2,2,4,7,5,3,5,5,15,4,3,0,48333,815454,1186918,1496028,1241379,1318657,1397645,1532123,1452047,1521266,1922380,2232951,2137169,1883313,1442860,923660,916940,1,4,7,4,4,3,3,6,7,5,4,6,7,16,4,3,0
2023-06-05,32431,442007,533011,617970,500141,506581,519570,540467,490150,496255,586461,597712,521190,438083,317832,200597,200595,1,0,2,1,4,0,0,1,0,0,0,0,1,0,0,0,0,15705,339736,510962,584949,475249,486498,500330,526576,480119,483943,573604,590774,516297,435395,319184,201618,200248,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,192,33471,123322,245106,211626,245325,278239,330998,328462,351378,456363,520754,483828,413422,313622,197577,194776,0,4,0,2,1,2,1,0,2,0,1,0,0,0,0,0,1,6,237,19217,43556,48532,70956,87002,115695,129715,155528,239190,354977,379298,344026,272164,173783,170543,0,0,1,0,0,2,4,5,2,5,0,2,1,5,2,1,0,0,7,410,4453,5838,9310,12516,18408,23614,34185,66793,168779,236651,252488,220134,150139,150837,0,0,1,2,2,9,6,14,9,18,30,43,93,96,74,53,58,48334,815458,1186922,1496034,1241386,1318670,1397657,1532144,1452060,1521289,1922411,2232996,2137264,1883414,1442936,923714,916999,1,4,4,6,7,13,12,21,13,23,31,45,95,101,76,54,59
