date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-06-11,36991,443505,533371,619133,501457,508107,520848,541441,490830,496789,587026,598468,522029,438746,318406,200982,201105,1,0,0,0,0,1,2,0,0,0,1,0,1,0,2,1,2,19630,341508,511179,585202,475543,486881,500630,526870,480327,484090,573814,591047,516645,435677,319424,201815,200583,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,3934,42078,128219,247377,213411,247448,279907,332455,329688,352598,457778,522246,485218,414641,314583,198374,195953,0,0,0,0,2,0,1,0,0,0,0,1,2,1,5,5,2,66,8210,29220,50207,55316,80292,95781,124785,139189,165523,252233,369961,392404,353548,279609,179346,177308,0,0,1,1,0,0,0,0,1,3,1,3,3,6,10,10,28,7,213,6322,15389,19823,33000,42151,58202,71749,95424,169247,361263,494682,509243,447396,309149,320381,0,0,1,5,1,8,8,8,11,14,30,75,130,190,274,421,963,60628,835514,1208311,1517308,1265550,1355728,1439317,1583753,1511783,1594424,2040098,2442985,2410978,2151855,1679418,1089666,1095330,2,0,2,6,3,9,11,8,12,17,32,80,137,197,295,439,997
2024-06-12,36991,443506,533371,619134,501458,508108,520849,541441,490830,496789,587026,598468,522030,438746,318406,200983,201106,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,19630,341509,511179,585202,475543,486881,500630,526870,480327,484090,573815,591049,516648,435677,319425,201818,200583,0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,3,0,3935,42079,128221,247379,213411,247448,279910,332455,329688,352598,457778,522248,485218,414642,314585,198379,195963,1,1,2,2,0,0,3,0,0,0,0,2,0,1,2,5,10,66,8211,29220,50208,55319,80295,95782,124785,139190,165525,252236,369967,392412,353556,279626,179366,177329,0,1,0,1,3,3,1,0,1,2,3,6,8,8,17,20,21,7,215,6327,15392,19826,33007,42158,58214,71774,95444,169285,361367,494816,509437,447714,309526,321142,0,2,5,3,3,7,7,12,25,20,38,104,134,194,318,377,761,60629,835520,1208318,1517315,1265557,1355739,1439329,1583765,1511809,1594446,2040140,2443099,2411124,2152058,1679756,1090072,1096123,1,6,7,7,7,11,12,12,26,22,42,114,146,203,338,406,793
2024-06-13,36991,443506,533371,619134,501459,508110,520851,541443,490830,496789,587026,598468,522031,438747,318409,200985,201106,0,0,0,0,1,2,2,2,0,0,0,0,1,1,3,2,0,19633,341509,511179,585202,475544,486881,500631,526870,480327,484090,573815,591049,516648,435678,319426,201821,200587,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,4,3935,42079,128222,247382,213411,247448,279911,332455,329688,352599,457782,522249,485218,414642,314586,198381,195963,0,0,1,3,0,0,1,0,0,1,4,1,0,0,1,2,0,66,8211,29221,50209,55321,80299,95784,124786,139192,165529,252237,369972,392418,353561,279637,179371,177349,0,0,1,1,2,4,2,1,2,4,1,5,6,5,11,5,20,7,215,6327,15395,19833,33012,42164,58226,71789,95465,169321,361433,494940,509593,447925,309784,321606,0,0,0,3,7,5,6,12,15,21,36,66,124,156,211,258,464,60632,835520,1208320,1517322,1265568,1355750,1439341,1583780,1511826,1594472,2040181,2443171,2411255,2152221,1679983,1090342,1096611,3,0,2,7,11,11,12,15,17,26,41,72,131,163,227,270,488
2024-06-14,36992,443507,533371,619134,501459,508112,520851,541445,490830,496789,587026,598468,522031,438747,318410,200986,201107,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,19637,341510,511179,585203,475545,486881,500631,526870,480327,484090,573815,591049,516648,435678,319426,201822,200588,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3935,42080,128223,247385,213412,247448,279911,332455,329688,352600,457782,522250,485219,414643,314586,198381,195965,0,1,1,3,1,0,0,0,0,1,0,1,1,1,0,0,2,68,8211,29221,50209,55323,80300,95784,124787,139195,165530,252237,369973,392420,353565,279637,179373,177367,2,0,0,0,2,1,0,1,3,1,0,1,2,4,0,2,18,7,216,6329,15396,19838,33012,42175,58232,71798,95483,169350,361476,495055,509706,448093,309957,322034,0,1,2,1,5,0,11,6,9,18,29,43,115,113,168,173,428,60639,835524,1208323,1517327,1265577,1355753,1439352,1583789,1511838,1594492,2040210,2443216,2411373,2152339,1680152,1090519,1097061,7,4,3,5,9,3,11,9,12,20,29,45,118,118,169,177,450
2024-06-15,36993,443507,533371,619134,501459,508113,520851,541445,490830,496789,587026,598468,522031,438747,318410,200986,201107,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19637,341510,511179,585203,475545,486882,500631,526870,480328,484090,573815,591049,516648,435678,319426,201822,200588,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3936,42082,128223,247388,213413,247448,279911,332455,329688,352600,457782,522250,485219,414644,314586,198381,195965,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,71,8213,29224,50210,55323,80301,95785,124787,139197,165531,252238,369974,392421,353566,279638,179373,177367,3,2,3,1,0,1,1,0,2,1,1,1,1,1,1,0,0,7,221,6331,15401,19841,33015,42181,58241,71809,95496,169371,361512,495095,509749,448122,309984,322058,0,5,2,5,3,3,6,9,11,13,21,36,40,43,29,27,24,60644,835533,1208328,1517336,1265581,1355759,1439359,1583798,1511852,1594506,2040232,2443253,2411414,2152384,1680182,1090546,1097085,5,9,5,9,4,6,7,9,14,14,22,37,41,45,30,27,24
2024-06-16,36993,443507,533371,619134,501459,508113,520851,541445,490830,496789,587026,598468,522031,438747,318410,200986,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19637,341510,511179,585203,475545,486882,500631,526870,480328,484090,573815,591049,516648,435678,319426,201822,200588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,42083,128223,247388,213413,247448,279911,332455,329688,352600,457782,522250,485219,414644,314586,198381,195965,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,8213,29224,50210,55323,80302,95785,124787,139197,165531,252238,369974,392421,353566,279638,179373,177367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,221,6331,15403,19841,33017,42182,58242,71811,95498,169378,361519,495098,509754,448134,309992,322065,0,0,0,2,0,2,1,1,2,2,7,7,3,5,12,8,7,60644,835534,1208328,1517338,1265581,1355762,1439360,1583799,1511854,1594508,2040239,2443260,2411417,2152389,1680194,1090554,1097092,0,1,0,2,0,3,1,1,2,2,7,7,3,5,12,8,7
2024-06-17,36993,443507,533371,619134,501461,508113,520854,541445,490830,496789,587026,598468,522031,438747,318411,200986,201107,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,19639,341510,511179,585203,475545,486883,500631,526870,480328,484090,573815,591049,516648,435678,319427,201824,200591,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,3936,42084,128224,247390,213414,247449,279911,332455,329688,352601,457784,522250,485220,414644,314588,198382,195968,0,1,1,2,1,1,0,0,0,1,2,0,1,0,2,1,3,71,8214,29226,50210,55327,80303,95785,124789,139197,165532,252240,369975,392425,353569,279641,179380,177376,0,1,2,0,4,1,0,2,0,1,2,1,4,3,3,7,9,7,221,6331,15405,19845,33026,42190,58261,71825,95506,169403,361568,495182,509861,448292,310189,322475,0,0,0,2,4,9,8,19,14,8,25,49,84,107,158,197,410,60646,835536,1208331,1517342,1265592,1355774,1439371,1583820,1511868,1594518,2040268,2443310,2411506,2152499,1680359,1090761,1097517,2,2,3,4,11,12,11,21,14,10,29,50,89,110,165,207,425
2024-06-18,36995,443507,533371,619134,501464,508114,520854,541445,490830,496789,587026,598468,522031,438747,318411,200987,201109,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,19639,341510,511179,585203,475545,486883,500631,526870,480328,484090,573815,591049,516648,435678,319428,201825,200592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3936,42085,128225,247391,213415,247451,279911,332457,329688,352601,457785,522251,485220,414646,314590,198382,195970,0,1,1,1,1,2,0,2,0,0,1,1,0,2,2,0,2,71,8215,29228,50210,55327,80303,95786,124792,139198,165537,252243,369981,392430,353574,279646,179390,177391,0,1,2,0,0,0,1,3,1,5,3,6,5,5,5,10,15,7,224,6335,15411,19853,33038,42201,58274,71841,95532,169444,361645,495280,509997,448557,310489,323185,0,3,4,6,8,12,11,13,16,26,41,77,98,136,265,300,710,60648,835541,1208338,1517349,1265604,1355789,1439383,1583838,1511885,1594549,2040313,2443394,2411609,2152642,1680632,1091073,1098247,2,5,7,7,12,15,12,18,17,31,45,84,103,143,273,312,730
2024-06-19,36995,443508,533372,619136,501464,508115,520862,541445,490830,496789,587026,598468,522031,438749,318412,200987,201111,0,1,1,2,0,1,8,0,0,0,0,0,0,2,1,0,2,19642,341510,511179,585203,475545,486884,500631,526870,480328,484090,573815,591049,516648,435680,319429,201825,200599,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,7,3936,42086,128228,247392,213415,247452,279911,332459,329688,352603,457785,522252,485220,414647,314591,198384,195977,0,1,3,1,0,1,0,2,0,2,0,1,0,1,1,2,7,71,8215,29231,50211,55328,80304,95787,124792,139202,165537,252246,369982,392432,353578,279658,179402,177406,0,0,3,1,1,1,1,0,4,0,3,1,2,4,12,12,15,7,224,6336,15417,19871,33050,42217,58289,71862,95550,169481,361720,495391,510143,448763,310796,323955,0,0,1,6,18,12,16,15,21,18,37,75,111,146,206,307,770,60651,835543,1208346,1517359,1265623,1355805,1439408,1583855,1511910,1594569,2040353,2443471,2411722,2152797,1680853,1091394,1099048,3,2,8,10,19,16,25,17,25,20,40,77,113,155,221,321,801
2024-06-20,36998,443508,533372,619139,501467,508116,520862,541446,490831,496789,587026,598468,522032,438749,318412,200988,201111,3,0,0,3,3,1,0,1,1,0,0,0,1,0,0,1,0,19644,341512,511179,585203,475545,486885,500631,526870,480328,484090,573815,591049,516648,435680,319429,201827,200600,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3936,42089,128231,247392,213415,247452,279912,332459,329688,352603,457785,522252,485222,414647,314592,198385,195979,0,3,3,0,0,0,1,0,0,0,0,0,2,0,1,1,2,71,8215,29232,50211,55329,80306,95789,124797,139206,165540,252249,369982,392432,353580,279661,179407,177414,0,0,1,0,1,2,2,5,4,3,3,0,0,2,3,5,8,7,224,6337,15419,19876,33061,42227,58299,71876,95574,169503,361773,495488,510307,448961,311062,324456,0,0,1,2,5,11,10,10,14,24,22,53,97,164,198,266,501,60656,835548,1208351,1517364,1265632,1355820,1439421,1583871,1511929,1594596,2040378,2443524,2411822,2152963,1681055,1091669,1099560,5,5,5,5,9,15,13,16,19,27,25,53,100,166,202,275,512
2024-06-21,37002,443508,533372,619140,501467,508119,520864,541447,490831,496789,587026,598471,522032,438749,318412,200988,201112,4,0,0,1,0,3,2,1,0,0,0,3,0,0,0,0,1,19646,341512,511179,585203,475546,486885,500631,526870,480328,484090,573816,591049,516651,435680,319429,201827,200600,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3936,42090,128231,247393,213418,247454,279914,332459,329688,352603,457786,522252,485223,414647,314592,198385,195980,0,1,0,1,3,2,2,0,0,0,1,0,1,0,0,0,1,71,8217,29234,50211,55330,80308,95789,124800,139206,165542,252252,369986,392433,353580,279661,179409,177421,0,2,2,0,1,2,0,3,0,2,3,4,1,0,0,2,7,7,225,6340,15420,19877,33067,42231,58316,71891,95588,169524,361826,495567,510394,449050,311169,324692,0,1,3,1,1,6,4,17,15,14,21,53,79,87,89,107,236,60662,835552,1208356,1517367,1265638,1355833,1439429,1583892,1511944,1594612,2040404,2443584,2411906,2153050,1681144,1091778,1099805,6,4,5,3,6,13,8,21,15,16,26,60,84,87,89,109,245
2024-06-22,37004,443508,533372,619140,501467,508119,520864,541447,490831,496789,587026,598471,522032,438750,318412,200988,201112,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19647,341512,511179,585204,475546,486885,500631,526870,480328,484090,573816,591049,516651,435680,319429,201828,200600,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3936,42091,128234,247393,213419,247454,279914,332459,329688,352603,457786,522252,485223,414647,314592,198385,195981,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,71,8217,29237,50214,55330,80308,95791,124800,139207,165547,252253,369986,392434,353580,279661,179409,177421,0,0,3,3,0,0,2,0,1,5,1,0,1,0,0,0,0,7,227,6347,15424,19878,33069,42235,58326,71901,95601,169538,361850,495598,510419,449073,311186,324714,0,2,7,4,1,2,4,10,10,13,14,24,31,25,23,17,22,60665,835555,1208369,1517375,1265640,1355835,1439435,1583902,1511955,1594630,2040419,2443608,2411938,2153076,1681167,1091796,1099828,3,3,13,8,2,2,6,10,11,18,15,24,32,26,23,18,23
2024-06-23,37004,443508,533372,619140,501467,508119,520864,541447,490831,496789,587027,598471,522032,438750,318412,200988,201112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19647,341512,511179,585204,475546,486885,500631,526870,480328,484090,573816,591049,516651,435680,319429,201828,200600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,42091,128234,247393,213419,247454,279914,332459,329688,352603,457786,522252,485223,414647,314592,198385,195981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,8217,29237,50214,55331,80308,95791,124800,139207,165547,252253,369986,392434,353580,279661,179409,177421,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,227,6349,15424,19880,33071,42238,58326,71902,95605,169539,361855,495602,510424,449078,311191,324721,0,0,2,0,2,2,3,0,1,4,1,5,4,5,5,5,7,60665,835555,1208371,1517375,1265643,1355837,1439438,1583902,1511956,1594634,2040421,2443613,2411942,2153081,1681172,1091801,1099835,0,0,2,0,3,2,3,0,1,4,2,5,4,5,5,5,7
2024-06-24,37004,443508,533372,619140,501467,508119,520864,541447,490831,496789,587027,598471,522032,438750,318412,200988,201112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19647,341512,511179,585204,475546,486885,500631,526870,480328,484090,573816,591049,516651,435680,319429,201828,200600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936,42091,128234,247393,213419,247454,279914,332459,329688,352603,457786,522252,485223,414647,314592,198385,195981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,8217,29237,50214,55331,80308,95791,124800,139207,165547,252253,369986,392434,353580,279661,179409,177421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,227,6349,15424,19880,33071,42238,58326,71902,95605,169539,361856,495603,510424,449078,311191,324721,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60665,835555,1208371,1517375,1265643,1355837,1439438,1583902,1511956,1594634,2040421,2443614,2411943,2153081,1681172,1091801,1099835,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2024-06-25,37007,443508,533372,619141,501471,508122,520866,541448,490831,496791,587027,598471,522032,438750,318412,200988,201112,3,0,0,1,4,3,2,1,0,2,0,0,0,0,0,0,0,19651,341512,511179,585204,475546,486886,500631,526870,480328,484091,573816,591049,516651,435680,319430,201828,200600,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3936,42091,128235,247393,213419,247454,279914,332460,329688,352604,457786,522252,485223,414648,314592,198389,195983,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,2,71,8217,29238,50215,55332,80308,95793,124801,139208,165548,252254,369986,392436,353583,279666,179411,177430,0,0,1,1,1,0,2,1,1,1,1,0,2,3,5,2,9,7,229,6354,15427,19883,33077,42246,58337,71921,95623,169564,361913,495677,510517,449202,311315,324930,0,2,5,3,3,6,8,11,19,18,25,57,74,93,124,124,209,60672,835557,1208378,1517380,1265651,1355847,1439450,1583916,1511976,1594657,2040447,2443671,2412019,2153178,1681302,1091931,1100055,7,2,7,5,8,10,12,14,20,23,26,57,76,97,130,130,220
2024-06-26,37008,443508,533372,619142,501474,508122,520866,541449,490831,496792,587027,598471,522032,438750,318412,200989,201113,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,1,19652,341512,511179,585205,475546,486886,500631,526870,480328,484091,573816,591049,516652,435680,319430,201830,200602,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,3936,42092,128236,247393,213419,247457,279914,332461,329688,352604,457786,522252,485223,414648,314593,198390,195986,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,1,3,71,8217,29238,50215,55334,80311,95794,124802,139212,165550,252256,369986,392441,353588,279673,179421,177449,0,0,0,0,2,3,1,1,4,2,2,0,5,5,7,10,19,7,230,6354,15430,19889,33086,42255,58347,71942,95643,169600,361986,495782,510664,449431,311570,325499,0,1,0,3,6,9,9,10,21,20,36,73,105,147,229,255,569,60674,835559,1208379,1517385,1265662,1355862,1439460,1583929,1512001,1594680,2040485,2443744,2412130,2153330,1681539,1092200,1100649,2,2,1,5,11,15,10,13,25,23,38,73,111,152,237,269,594
2024-06-27,37008,443509,533372,619144,501474,508124,520867,541449,490833,496792,587029,598474,522033,438750,318412,200989,201113,0,1,0,2,0,2,1,0,2,0,2,3,1,0,0,0,0,19655,341515,511179,585205,475546,486886,500631,526870,480328,484091,573816,591049,516652,435680,319430,201830,200603,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3937,42093,128238,247393,213419,247457,279916,332461,329688,352604,457786,522253,485224,414649,314594,198392,195990,1,1,2,0,0,0,2,0,0,0,0,1,1,1,1,2,4,71,8217,29239,50217,55335,80314,95795,124804,139214,165552,252259,369988,392444,353589,279681,179423,177456,0,0,1,2,1,3,1,2,2,2,3,2,3,1,8,2,7,7,232,6358,15436,19899,33096,42268,58361,71960,95660,169628,362058,495891,510765,449578,311721,325801,0,2,4,6,10,10,13,14,18,17,28,72,109,101,147,151,302,60678,835566,1208386,1517395,1265673,1355877,1439477,1583945,1512023,1594699,2040518,2443822,2412244,2153433,1681695,1092355,1100963,4,7,7,10,11,15,17,16,22,19,33,78,114,103,156,155,314
