date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-27,29895,441368,532942,617518,499726,506121,519234,540178,489907,496040,586255,597451,520974,437914,317711,200532,200530,54,23,7,7,14,13,15,8,6,5,0,2,3,3,1,0,0,11173,338253,510693,584672,474995,486263,500129,526447,479988,483825,573509,590649,516192,435315,319111,201561,200189,26,22,13,5,3,4,0,3,3,1,1,4,0,0,0,0,0,50,29879,120690,243417,210333,244077,277254,330100,327664,350627,455671,520236,483426,413160,313418,197424,194549,0,101,101,43,29,35,25,24,29,27,22,18,11,6,0,2,0,5,85,16767,40126,45706,67156,82967,111123,124873,150076,232427,348794,374443,341080,270246,172550,169109,0,3,97,121,80,94,103,148,150,157,211,174,98,64,46,15,9,0,1,208,3237,4334,6863,9341,13864,18092,26153,51784,138892,196290,211505,183690,122866,118212,0,0,1,34,21,35,39,59,81,139,242,377,314,302,246,109,75,41123,809586,1181300,1488970,1235094,1310480,1388925,1521712,1440524,1506721,1899646,2196022,2091325,1838974,1404176,894933,882589,80,149,219,210,147,181,182,242,269,329,476,575,426,375,293,126,84
2022-12-28,29973,441398,532946,617524,499734,506141,519243,540186,489915,496046,586263,597459,520978,437918,317714,200532,200531,78,30,4,6,8,20,9,8,8,6,8,8,4,4,3,0,1,11234,338295,510696,584684,474998,486270,500138,526448,479990,483828,573510,590651,516195,435317,319113,201562,200189,61,42,3,12,3,7,9,1,2,3,1,2,3,2,2,1,0,50,30070,120852,243475,210360,244123,277282,330139,327703,350651,455696,520255,483435,413167,313421,197425,194550,0,191,162,58,27,46,28,39,39,24,25,19,9,7,3,1,1,5,85,16908,40326,45805,67299,83138,111308,125101,150326,232730,349048,374626,341177,270295,172574,169133,0,0,141,200,99,143,171,185,228,250,303,254,183,97,49,24,24,0,1,211,3274,4368,6908,9392,13950,18204,26318,52088,139423,196869,212002,184060,123042,118313,0,0,3,37,34,45,51,86,112,165,304,531,579,497,370,176,101,41262,809849,1181613,1489283,1235265,1310741,1389193,1522031,1440913,1507169,1900287,2196836,2092103,1839581,1404603,895135,882716,139,263,313,313,171,261,268,319,389,448,641,814,778,607,427,202,127
2022-12-29,30094,441441,532949,617532,499741,506150,519252,540193,489921,496058,586266,597464,520982,437924,317716,200532,200531,121,43,3,8,7,9,9,7,6,12,3,5,4,6,2,0,0,11343,338349,510706,584693,475004,486273,500144,526449,479993,483830,573513,590653,516196,435317,319113,201562,200189,109,54,10,9,6,3,6,1,3,2,3,2,1,0,0,0,0,50,30317,121003,243525,210380,244167,277319,330159,327728,350681,455724,520271,483447,413172,313425,197426,194553,0,247,151,50,20,44,37,20,25,30,28,16,12,5,4,1,3,5,85,17053,40501,45899,67434,83301,111504,125300,150567,233037,349313,374832,341283,270356,172601,169164,0,0,145,175,94,135,163,196,199,241,307,265,206,106,61,27,31,0,1,217,3310,4402,6951,9459,14041,18342,26472,52424,139999,197493,212532,184437,123232,118424,0,0,6,36,34,43,67,91,138,154,336,576,624,530,377,190,111,41492,810193,1181928,1489561,1235426,1310975,1389475,1522346,1441284,1507608,1900964,2197700,2092950,1840228,1405047,895353,882861,230,344,315,278,161,234,282,315,371,439,677,864,847,647,444,218,145
2022-12-30,30158,441464,532955,617539,499744,506162,519257,540196,489927,496062,586269,597466,520984,437930,317720,200532,200531,64,23,6,7,3,12,5,3,6,4,3,2,2,6,4,0,0,11388,338371,510711,584699,475008,486275,500145,526450,479994,483832,573515,590658,516196,435318,319113,201562,200189,45,22,5,6,4,2,1,1,1,2,2,5,0,1,0,0,0,50,30408,121064,243551,210397,244192,277336,330173,327749,350695,455732,520278,483454,413174,313428,197427,194555,0,91,61,26,17,25,17,14,21,14,8,7,7,2,3,1,2,5,85,17134,40592,45959,67502,83373,111611,125389,150698,233199,349444,374917,341325,270382,172625,169177,0,0,81,91,60,68,72,107,89,131,162,131,85,42,26,24,13,0,1,218,3330,4415,6974,9505,14096,18415,26569,52618,140317,197821,212808,184640,123326,118496,0,0,1,20,13,23,46,55,73,97,194,318,328,276,203,94,72,41601,810329,1182082,1489711,1235523,1311105,1389616,1522526,1441474,1507856,1901333,2198163,2093372,1840555,1405283,895472,882948,109,136,154,150,97,130,141,180,190,248,369,463,422,327,236,119,87
2022-12-31,30158,441464,532955,617539,499746,506163,519257,540196,489929,496062,586269,597466,520984,437930,317720,200532,200531,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,11390,338372,510715,584700,475009,486275,500145,526452,479994,483833,573515,590658,516196,435318,319113,201562,200189,2,1,4,1,1,0,0,2,0,1,0,0,0,0,0,0,0,50,30409,121067,243552,210398,244193,277336,330175,327749,350695,455732,520279,483454,413174,313428,197427,194555,0,1,3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,5,85,17137,40597,45967,67508,83375,111613,125392,150705,233205,349447,374919,341328,270384,172625,169178,0,0,3,5,8,6,2,2,3,7,6,3,2,3,2,0,1,0,1,218,3331,4416,6976,9506,14103,18423,26575,52625,140330,197827,212814,184645,123327,118497,0,0,0,1,1,2,1,7,8,6,7,13,6,6,5,1,1,41603,810331,1182092,1489719,1235536,1311115,1389619,1522539,1441487,1507870,1901346,2198180,2093380,1840564,1405290,895473,882950,2,2,10,8,13,10,3,13,13,14,13,17,8,9,7,1,2
2023-01-01,30158,441464,532955,617539,499746,506163,519257,540196,489929,496062,586269,597466,520984,437930,317720,200532,200531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11390,338372,510715,584700,475009,486275,500145,526452,479994,483833,573515,590658,516197,435318,319113,201562,200189,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,30409,121067,243552,210398,244193,277336,330175,327749,350695,455733,520279,483454,413174,313428,197427,194555,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,85,17137,40597,45968,67508,83378,111614,125392,150705,233205,349449,374920,341328,270384,172625,169178,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,1,218,3331,4416,6976,9506,14103,18423,26575,52626,140330,197827,212816,184645,123328,118497,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,41603,810331,1182092,1489719,1235537,1311115,1389622,1522540,1441487,1507870,1901348,2198182,2093382,1840566,1405290,895474,882950,0,0,0,0,1,0,3,1,0,0,2,2,2,2,0,1,0
2023-01-02,30164,441468,532955,617539,499747,506164,519258,540200,489930,496064,586273,597469,520985,437930,317720,200532,200531,6,4,0,0,1,1,1,4,1,2,4,3,1,0,0,0,0,11398,338376,510716,584702,475010,486275,500145,526453,479994,483834,573516,590658,516197,435318,319113,201562,200189,8,4,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,50,30426,121079,243562,210405,244199,277340,330179,327758,350696,455738,520281,483457,413174,313429,197427,194555,0,17,12,10,7,6,4,4,9,1,5,2,3,0,1,0,0,5,85,17141,40617,45985,67525,83401,111633,125406,150732,233242,349479,374940,341343,270388,172631,169178,0,0,4,20,17,17,23,19,14,27,37,30,20,15,4,6,0,0,1,218,3335,4420,6976,9515,14115,18431,26595,52656,140368,197863,212849,184664,123339,118503,0,0,0,4,4,0,9,12,8,20,30,38,36,33,19,11,6,41617,810356,1182109,1489755,1235567,1311139,1389659,1522580,1441519,1507921,1901425,2198255,2093442,1840614,1405314,895491,882956,14,25,17,36,30,24,37,40,32,51,77,73,60,48,24,17,6
2023-01-03,30205,441498,532958,617550,499756,506175,519264,540207,489931,496069,586280,597476,520992,437933,317725,200535,200533,41,30,3,11,9,11,6,7,1,5,7,7,7,3,5,3,2,11429,338408,510721,584706,475016,486282,500151,526456,480000,483839,573516,590667,516197,435321,319113,201563,200189,31,32,5,4,6,7,6,3,6,5,0,9,0,3,0,1,0,50,30547,121178,243607,210446,244236,277368,330215,327786,350720,455754,520294,483468,413185,313432,197428,194560,0,121,99,45,41,37,28,36,28,24,16,13,11,11,3,1,5,5,89,17262,40793,46097,67661,83517,111776,125600,150926,233465,349663,375055,341413,270437,172654,169184,0,4,121,176,112,136,116,143,194,194,223,184,115,70,49,23,6,0,1,219,3370,4445,7007,9563,14192,18553,26768,52943,140807,198385,213244,184942,123463,118574,0,0,1,35,25,31,48,77,122,173,287,439,522,395,278,124,71,41689,810543,1182338,1490026,1235760,1311361,1389863,1522846,1441870,1508322,1901958,2198907,2094097,1841096,1405649,895643,883040,72,187,229,271,193,222,204,266,351,401,533,652,655,482,335,152,84
2023-01-04,30271,441527,532968,617559,499762,506186,519270,540210,489941,496073,586285,597484,520995,437938,317726,200537,200533,66,29,10,9,6,11,6,3,10,4,5,8,3,5,1,2,0,11482,338459,510727,584712,475022,486286,500155,526460,480002,483843,573517,590671,516197,435321,319116,201565,200190,53,51,6,6,6,4,4,4,2,4,1,4,0,0,3,2,1,51,30738,121333,243674,210490,244280,277404,330247,327810,350749,455786,520319,483481,413191,313433,197433,194561,1,191,155,67,44,44,36,32,24,29,32,25,13,6,1,5,1,5,89,17418,40969,46205,67819,83704,111974,125842,151186,233813,349951,375287,341525,270518,172691,169213,0,0,156,176,108,158,187,198,242,260,348,288,232,112,81,37,29,0,1,221,3400,4478,7067,9633,14305,18681,26981,53348,141441,199175,213917,185404,123699,118706,0,0,2,30,33,60,70,113,128,213,405,634,790,673,462,236,132,41809,810814,1182667,1490314,1235957,1311638,1390166,1523196,1442276,1508832,1902749,2199866,2095135,1841892,1406197,895925,883203,120,271,329,288,197,277,303,350,406,510,791,959,1038,796,548,282,163
2023-01-05,30347,441563,532974,617566,499769,506199,519280,540218,489946,496078,586293,597491,521004,437943,317727,200539,200534,76,36,6,7,7,13,10,8,5,5,8,7,9,5,1,2,1,11569,338494,510735,584714,475029,486293,500163,526463,480006,483844,573517,590673,516200,435321,319116,201565,200191,87,35,8,2,7,7,8,3,4,1,0,2,3,0,0,0,1,51,30995,121474,243740,210525,244317,277441,330273,327840,350785,455816,520332,483490,413201,313436,197435,194562,0,257,141,66,35,37,37,26,30,36,30,13,9,10,3,2,1,5,90,17595,41144,46334,67987,83892,112198,126105,151459,234219,350290,375510,341647,270588,172725,169236,0,1,177,175,129,168,188,224,263,273,406,339,223,122,70,34,23,0,1,227,3441,4512,7140,9727,14421,18856,27217,53814,142290,200151,214660,185925,123922,118853,0,0,6,41,34,73,94,116,175,236,466,849,976,743,521,223,147,41972,811143,1183005,1490605,1236169,1311936,1390503,1523573,1442753,1509383,1903659,2201076,2096355,1842772,1406792,896186,883376,163,329,338,291,212,298,337,377,477,551,910,1210,1220,880,595,261,173
2023-01-06,30464,441596,532980,617582,499785,506212,519292,540224,489950,496084,586298,597500,521009,437947,317731,200540,200535,117,33,6,16,16,13,12,6,4,6,5,9,5,4,4,1,1,11700,338528,510741,584717,475033,486299,500172,526469,480008,483848,573520,590675,516201,435321,319116,201565,200191,131,34,6,3,4,6,9,6,2,4,3,2,1,0,0,0,0,52,31161,121635,243783,210568,244359,277489,330304,327869,350820,455844,520345,483497,413205,313439,197436,194562,1,166,161,43,43,42,48,31,29,35,28,13,7,4,3,1,0,5,90,17728,41329,46456,68138,84056,112403,126344,151754,234573,350579,375741,341762,270662,172763,169252,0,0,133,185,122,151,164,205,239,295,354,289,231,115,74,38,16,0,1,229,3481,4554,7193,9785,14536,19032,27447,54235,143025,200953,215296,186359,124127,118990,0,0,2,40,42,53,58,115,176,230,421,735,802,636,434,205,137,42221,811376,1183313,1490892,1236396,1312201,1390794,1523936,1443203,1509953,1904470,2202124,2097401,1843531,1407307,896431,883530,249,233,308,287,227,265,291,363,450,570,811,1048,1046,759,515,245,154
2023-01-07,30599,441647,532983,617587,499792,506218,519298,540229,489954,496088,586302,597505,521014,437950,317734,200540,200535,135,51,3,5,7,6,6,5,4,4,4,5,5,3,3,0,0,11894,338584,510747,584719,475037,486305,500175,526471,480011,483850,573522,590676,516201,435325,319116,201565,200191,194,56,6,2,4,6,3,2,3,2,2,1,0,4,0,0,0,52,31380,121735,243815,210601,244381,277514,330332,327892,350840,455860,520355,483508,413208,313441,197437,194562,0,219,100,32,33,22,25,28,23,20,16,10,11,3,2,1,0,5,90,17830,41427,46548,68247,84195,112567,126520,151962,234820,350760,375854,341817,270702,172777,169260,0,0,102,98,92,109,139,164,176,208,247,181,113,55,40,14,8,0,1,229,3500,4577,7231,9860,14634,19143,27647,54542,143527,201417,215651,186598,124253,119073,0,0,0,19,23,38,75,98,111,200,307,502,464,355,239,126,83,42550,811702,1183524,1491048,1236555,1312382,1391042,1524233,1443520,1510387,1905046,2202823,2097994,1843951,1407591,896572,883621,329,326,211,156,159,181,248,297,317,434,576,699,593,420,284,141,91
2023-01-08,30618,441652,532986,617587,499794,506220,519298,540232,489955,496089,586303,597507,521015,437950,317734,200540,200535,19,5,3,0,2,2,0,3,1,1,1,2,1,0,0,0,0,11924,338594,510749,584720,475039,486305,500175,526472,480011,483850,573523,590676,516201,435326,319116,201565,200191,30,10,2,1,2,0,0,1,0,0,1,0,0,1,0,0,0,52,31421,121757,243818,210605,244384,277518,330335,327899,350849,455863,520358,483509,413208,313441,197437,194562,0,41,22,3,4,3,4,3,7,9,3,3,1,0,0,0,0,5,90,17848,41453,46562,68272,84223,112603,126550,151989,234860,350798,375882,341825,270712,172781,169260,0,0,18,26,14,25,28,36,30,27,40,38,28,8,10,4,0,0,1,229,3510,4584,7238,9869,14646,19164,27682,54588,143592,201502,215704,186636,124269,119080,0,0,0,10,7,7,9,12,21,35,46,65,85,53,38,16,7,42599,811758,1183569,1491088,1236584,1312419,1391083,1524288,1443579,1510459,1905137,2202931,2098109,1844013,1407639,896592,883628,49,56,45,40,29,37,41,55,59,72,91,108,115,62,48,20,7
2023-01-09,30631,441655,532991,617595,499800,506230,519310,540237,489960,496095,586310,597509,521022,437953,317735,200542,200536,13,3,5,8,6,10,12,5,5,6,7,2,7,3,1,2,1,11946,338604,510753,584721,475041,486308,500177,526474,480012,483850,573525,590677,516202,435327,319118,201565,200191,22,10,4,1,2,3,2,2,1,0,2,1,1,1,2,0,0,53,31457,121802,243843,210626,244405,277537,330348,327912,350861,455879,520367,483518,413213,313444,197440,194565,1,36,45,25,21,21,19,13,13,12,16,9,9,5,3,3,3,5,90,17876,41512,46602,68309,84279,112658,126633,152085,234985,350928,375968,341884,270741,172806,169277,0,0,28,59,40,37,56,55,83,96,125,130,86,59,29,25,17,0,1,230,3517,4596,7268,9904,14692,19223,27767,54745,143902,201880,216025,186881,124398,119150,0,0,1,7,12,30,35,46,59,85,157,310,378,321,245,129,70,42635,811807,1183652,1491188,1236665,1312520,1391207,1524409,1443740,1510658,1905444,2203383,2098590,1844402,1407919,896751,883719,36,49,83,100,81,101,124,121,161,199,307,452,481,389,280,159,91
2023-01-10,30660,441661,532992,617603,499813,506238,519317,540244,489968,496098,586312,597513,521025,437954,317736,200542,200537,29,6,1,8,13,8,7,7,8,3,2,4,3,1,1,0,1,11976,338611,510757,584722,475045,486314,500183,526479,480014,483852,573528,590678,516203,435329,319120,201566,200191,30,7,4,1,4,6,6,5,2,2,3,1,1,2,2,1,0,53,31497,121835,243869,210661,244436,277564,330361,327927,350883,455904,520386,483530,413221,313448,197442,194568,0,40,33,26,35,31,27,13,15,22,25,19,12,8,4,2,3,6,90,17927,41615,46679,68407,84397,112782,126767,152267,235227,351167,376180,341985,270813,172843,169304,1,0,51,103,77,98,118,124,134,182,242,239,212,101,72,37,27,0,1,231,3532,4627,7307,9957,14771,19300,27932,55085,144582,202729,216816,187433,124673,119312,0,0,1,15,31,39,53,79,77,165,340,680,849,791,552,275,162,42695,811860,1183742,1491341,1236825,1312702,1391418,1524637,1443976,1511032,1906056,2204326,2099667,1845305,1408550,897066,883912,60,53,90,153,160,182,211,228,236,374,612,943,1077,903,631,315,193
2023-01-11,30698,441666,532995,617609,499817,506243,519321,540249,489971,496100,586313,597517,521027,437958,317737,200542,200537,38,5,3,6,4,5,4,5,3,2,1,4,2,4,1,0,0,12042,338630,510764,584731,475049,486318,500189,526480,480019,483853,573530,590681,516205,435330,319122,201567,200192,66,19,7,9,4,4,6,1,5,1,2,3,2,1,2,1,1,53,31555,121883,243912,210691,244475,277595,330387,327948,350900,455928,520401,483540,413224,313449,197446,194570,0,58,48,43,30,39,31,26,21,17,24,15,10,3,1,4,2,6,90,17975,41710,46757,68509,84511,112910,126953,152447,235474,351404,376380,342116,270878,172874,169335,0,0,48,95,78,102,114,128,186,180,247,237,200,131,65,31,31,0,1,234,3554,4650,7344,10018,14845,19394,28064,55401,145171,203517,217512,187936,124900,119464,0,0,3,22,23,37,61,74,94,132,316,589,788,696,503,227,152,42799,811942,1183851,1491516,1236964,1312889,1391634,1524871,1444285,1511364,1906646,2205174,2100669,1846140,1409122,897329,884098,104,82,109,175,139,187,216,234,309,332,590,848,1002,835,572,263,186
2023-01-12,30760,441681,532998,617622,499825,506252,519329,540252,489975,496105,586316,597523,521031,437961,317737,200543,200537,62,15,3,13,8,9,8,3,4,5,3,6,4,3,0,1,0,12114,338661,510767,584732,475052,486323,500192,526483,480022,483855,573531,590681,516206,435330,319124,201567,200192,72,31,3,1,3,5,3,3,3,2,1,0,1,0,2,0,0,54,31612,121949,243958,210710,244500,277618,330411,327969,350923,455946,520422,483555,413229,313457,197451,194578,1,57,66,46,19,25,23,24,21,23,18,21,15,5,8,5,8,6,91,18030,41825,46861,68637,84641,113068,127140,152650,235776,351652,376579,342256,270941,172929,169366,0,1,55,115,104,128,130,158,187,203,302,248,199,140,63,55,31,0,1,234,3581,4680,7386,10092,14946,19513,28257,55789,145973,204530,218441,188594,125217,119658,0,0,0,27,30,42,74,101,119,193,388,802,1013,929,658,317,194,42934,812046,1183978,1491718,1237128,1313098,1391872,1525160,1444619,1511790,1907358,2206251,2101901,1847217,1409853,897707,884331,135,104,127,202,164,209,238,289,334,426,712,1077,1232,1077,731,378,233
