date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-04-12,42363,445624,533783,620126,502828,509862,522283,542422,491358,497153,587419,598873,522488,439104,318733,201209,201353,1,2,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,22929,343463,511596,585569,476121,487610,501259,527362,480617,484326,574018,591342,517038,435947,319664,202008,200828,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47049,131420,249751,215251,249656,281632,333824,330811,353536,458801,523379,486247,415277,315212,198844,196533,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1684,13523,33906,54634,60056,86737,101159,130016,144319,170630,258565,377897,398860,358001,282951,181796,179853,0,2,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,50,3888,14550,25531,32213,54116,67768,90556,110593,142849,245860,511409,713003,734273,649846,452013,462197,0,2,1,1,3,2,4,4,3,12,13,18,25,30,32,25,14,73489,853547,1225255,1535611,1286469,1387981,1474101,1624180,1557698,1648494,2124663,2602900,2637636,2382602,1886406,1235870,1240764,9,6,4,3,8,5,5,5,4,13,14,18,26,30,32,25,14
2025-04-13,42363,445624,533783,620126,502828,509862,522283,542422,491358,497153,587419,598873,522488,439104,318733,201209,201353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22929,343463,511596,585569,476121,487610,501259,527362,480617,484326,574018,591342,517038,435947,319664,202008,200828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47049,131420,249751,215251,249656,281632,333824,330811,353536,458801,523379,486247,415277,315212,198844,196533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13523,33906,54634,60056,86737,101159,130016,144319,170630,258566,377897,398860,358001,282951,181796,179853,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,3888,14550,25531,32215,54117,67769,90557,110594,142849,245861,511410,713005,734281,649856,452033,462228,0,0,0,0,2,1,1,1,1,0,1,1,2,8,10,20,31,73489,853547,1225255,1535611,1286471,1387982,1474102,1624181,1557699,1648494,2124665,2602901,2637638,2382610,1886416,1235890,1240795,0,0,0,0,2,1,1,1,1,0,2,1,2,8,10,20,31
2025-04-14,42365,445625,533783,620126,502829,509862,522286,542423,491358,497153,587419,598874,522489,439105,318734,201209,201354,2,1,0,0,1,0,3,1,0,0,0,1,1,1,1,0,1,22931,343464,511596,585569,476122,487610,501259,527362,480617,484326,574018,591342,517038,435948,319664,202010,200831,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,6463,47049,131420,249752,215252,249658,281633,333826,330811,353537,458802,523380,486249,415278,315214,198847,196535,0,0,0,1,1,2,1,2,0,1,1,1,2,1,2,3,2,1684,13524,33907,54636,60059,86739,101160,130018,144319,170631,258571,377900,398860,358007,282958,181806,179868,0,1,1,2,3,2,1,2,0,1,5,3,0,6,7,10,15,50,3888,14550,25533,32225,54119,67778,90563,110612,142874,245901,511494,713113,734451,650132,452349,462954,0,0,0,2,10,2,9,6,18,25,40,84,108,170,276,316,726,73493,853550,1225256,1535616,1286487,1387988,1474116,1624192,1557717,1648521,2124711,2602990,2637749,2382789,1886702,1236221,1241542,4,3,1,5,16,6,14,11,18,27,46,89,111,179,286,331,747
2025-04-15,42367,445625,533783,620126,502830,509862,522286,542423,491358,497154,587419,598874,522490,439107,318737,201209,201354,2,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,0,22933,343465,511596,585569,476122,487612,501259,527362,480617,484326,574018,591342,517039,435948,319667,202011,200835,2,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1,4,6463,47050,131420,249753,215252,249660,281634,333826,330811,353540,458803,523383,486251,415278,315217,198848,196542,0,1,0,1,0,2,1,0,0,3,1,3,2,0,3,1,7,1684,13524,33907,54636,60064,86741,101161,130019,144319,170632,258573,377905,398864,358009,282969,181818,179878,0,0,0,0,5,2,1,1,0,1,2,5,4,2,11,12,10,50,3888,14550,25536,32227,54124,67786,90575,110633,142886,245948,511571,713270,734670,650460,452806,463977,0,0,0,3,2,5,8,12,21,12,47,77,157,219,328,457,1023,73497,853552,1225256,1535620,1286495,1387999,1474126,1624205,1557738,1648538,2124761,2603075,2637914,2383012,1887050,1236692,1242586,4,2,0,4,8,11,10,13,21,17,50,85,165,223,348,471,1044
2025-04-16,42367,445626,533783,620127,502832,509865,522286,542425,491359,497155,587420,598875,522490,439107,318739,201209,201355,0,1,0,1,2,3,0,2,1,1,1,1,0,0,2,0,1,22936,343465,511596,585569,476123,487612,501259,527362,480617,484326,574018,591342,517039,435948,319668,202012,200840,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,6463,47050,131420,249757,215253,249661,281634,333826,330811,353540,458804,523383,486254,415280,315219,198850,196548,0,0,0,4,1,1,0,0,0,0,1,0,3,2,2,2,6,1684,13525,33908,54638,60066,86743,101164,130020,144321,170632,258573,377909,398867,358013,282982,181826,179889,0,1,1,2,2,2,3,1,2,0,0,4,3,4,13,8,11,50,3888,14550,25542,32238,54136,67791,90586,110649,142905,245995,511649,713423,734910,650830,453194,464858,0,0,0,6,11,12,5,11,16,19,47,78,153,240,370,388,881,73500,853554,1225257,1535633,1286512,1388017,1474134,1624219,1557757,1648558,2124810,2603158,2638073,2383258,1887438,1237091,1243490,3,2,1,13,17,18,8,14,19,20,49,83,159,246,388,399,904
2025-04-17,42367,445626,533783,620128,502834,509865,522286,542426,491359,497155,587420,598875,522493,439107,318739,201212,201359,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,3,4,22937,343465,511596,585569,476123,487612,501259,527363,480617,484326,574019,591344,517039,435949,319671,202013,200841,1,0,0,0,0,0,0,1,0,0,1,2,0,1,3,1,1,6463,47050,131420,249757,215253,249662,281634,333826,330812,353540,458807,523384,486256,415281,315222,198853,196550,0,0,0,0,0,1,0,0,1,0,3,1,2,1,3,3,2,1685,13525,33908,54641,60069,86746,101164,130022,144322,170635,258574,377912,398874,358017,282990,181835,179901,1,0,0,3,3,3,0,2,1,3,1,3,7,4,8,9,12,50,3888,14551,25544,32240,54143,67802,90599,110657,142922,246037,511739,713591,735128,651150,453563,465661,0,0,1,2,2,7,11,13,8,17,42,90,168,218,320,369,803,73502,853554,1225258,1535639,1286519,1388028,1474145,1624236,1557767,1648578,2124857,2603254,2638253,2383482,1887772,1237476,1244312,2,0,1,6,7,11,11,17,10,20,47,96,180,224,334,385,822
2025-04-18,42367,445626,533783,620128,502835,509865,522286,542426,491359,497155,587420,598875,522493,439107,318741,201212,201359,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,22937,343465,511597,585569,476123,487612,501259,527363,480617,484327,574019,591344,517039,435949,319671,202013,200841,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6463,47050,131421,249758,215254,249662,281634,333826,330813,353540,458807,523384,486256,415281,315223,198853,196552,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1685,13526,33909,54644,60069,86746,101164,130022,144324,170636,258575,377915,398874,358017,282991,181835,179902,0,1,1,3,0,0,0,0,2,1,1,3,0,0,1,0,1,50,3888,14552,25544,32241,54144,67809,90603,110660,142928,246048,511774,713621,735166,651217,453589,465673,0,0,1,0,1,1,7,4,3,6,11,35,30,38,67,26,12,73502,853555,1225262,1535643,1286522,1388029,1474152,1624240,1557773,1648586,2124869,2603292,2638283,2383520,1887843,1237502,1244327,0,1,4,4,3,1,7,4,6,8,12,38,30,38,71,26,15
2025-04-19,42367,445626,533783,620128,502835,509867,522287,542427,491359,497155,587420,598875,522493,439107,318741,201212,201360,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,22938,343465,511597,585569,476123,487612,501259,527363,480617,484327,574019,591344,517039,435949,319671,202013,200841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6464,47050,131422,249760,215256,249663,281634,333827,330813,353540,458807,523384,486256,415281,315223,198853,196552,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1685,13526,33910,54645,60073,86747,101164,130022,144326,170636,258576,377917,398874,358017,282991,181835,179903,0,0,1,1,4,1,0,0,2,0,1,2,0,0,0,0,1,50,3888,14555,25546,32242,54146,67813,90607,110668,142939,246064,511806,713648,735219,651262,453617,465710,0,0,3,2,1,2,4,4,8,11,16,32,27,53,45,28,37,73504,853555,1225267,1535648,1286529,1388035,1474157,1624246,1557783,1648597,2124886,2603326,2638310,2383573,1887888,1237530,1244366,2,0,5,5,7,6,5,6,10,11,17,34,27,53,45,28,39
2025-04-20,42367,445626,533783,620128,502836,509868,522287,542427,491359,497155,587420,598875,522493,439107,318741,201212,201360,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22938,343465,511597,585569,476123,487612,501259,527363,480617,484327,574019,591344,517039,435949,319671,202013,200841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6464,47050,131422,249760,215257,249663,281634,333827,330813,353540,458807,523384,486256,415281,315223,198853,196552,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1685,13526,33910,54646,60073,86747,101164,130022,144326,170636,258576,377917,398874,358017,282991,181835,179903,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3888,14555,25546,32242,54147,67813,90607,110668,142939,246065,511806,713653,735222,651270,453622,465710,0,0,0,0,0,1,0,0,0,0,1,0,5,3,8,5,0,73504,853555,1225267,1535649,1286531,1388037,1474157,1624246,1557783,1648597,2124887,2603326,2638315,2383576,1887896,1237535,1244366,0,0,0,1,2,2,0,0,0,0,1,0,5,3,8,5,0
2025-04-21,42367,445626,533783,620129,502836,509868,522287,542427,491359,497155,587420,598875,522493,439107,318741,201212,201361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22938,343465,511597,585569,476123,487612,501259,527364,480617,484327,574019,591344,517039,435949,319672,202014,200842,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,6464,47050,131422,249760,215257,249663,281635,333827,330813,353540,458807,523385,486257,415281,315223,198853,196552,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1685,13526,33910,54647,60073,86749,101164,130023,144326,170637,258576,377918,398874,358017,282991,181835,179906,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,3,50,3888,14555,25546,32243,54153,67814,90609,110669,142942,246071,511815,713696,735271,651334,453702,465791,0,0,0,0,1,6,1,2,1,3,6,9,43,49,64,80,81,73504,853555,1225267,1535651,1286532,1388045,1474159,1624250,1557784,1648601,2124893,2603337,2638359,2383625,1887961,1237616,1244452,0,0,0,2,1,8,2,4,1,4,6,11,44,49,65,81,86
2025-04-22,42367,445626,533783,620129,502836,509871,522289,542430,491359,497155,587420,598876,522494,439107,318741,201214,201362,0,0,0,0,0,3,2,3,0,0,0,1,1,0,0,2,1,22940,343465,511597,585569,476123,487612,501259,527364,480617,484328,574019,591347,517040,435949,319674,202016,200843,2,0,0,0,0,0,0,0,0,1,0,3,1,0,2,2,1,6464,47050,131422,249763,215258,249665,281637,333831,330815,353541,458808,523388,486262,415283,315228,198855,196555,0,0,0,3,1,2,2,4,2,1,1,3,5,2,5,2,3,1685,13526,33910,54651,60074,86749,101166,130025,144329,170640,258578,377924,398879,358022,283001,181845,179919,0,0,0,4,1,0,2,2,3,3,2,6,5,5,10,10,13,50,3893,14558,25548,32248,54164,67823,90638,110689,142971,246123,511942,713941,735605,651845,454185,466687,0,5,3,2,5,11,9,29,20,29,52,127,245,334,511,483,896,73506,853560,1225270,1535660,1286539,1388061,1474174,1624288,1557809,1648635,2124948,2603477,2638616,2383966,1888489,1238115,1245366,2,5,3,9,7,16,15,38,25,34,55,140,257,341,528,499,914
2025-04-23,42368,445626,533783,620130,502836,509871,522291,542431,491359,497155,587421,598877,522494,439110,318742,201216,201366,1,0,0,1,0,0,2,1,0,0,1,1,0,3,1,2,4,22940,343465,511597,585569,476123,487612,501259,527364,480618,484329,574020,591347,517040,435949,319675,202019,200845,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,6464,47050,131422,249764,215260,249667,281638,333832,330815,353542,458809,523392,486265,415285,315233,198857,196559,0,0,0,1,2,2,1,1,0,1,1,4,3,2,5,2,4,1685,13526,33910,54653,60075,86750,101168,130026,144329,170641,258581,377930,398884,358031,283014,181857,179943,0,0,0,2,1,1,2,1,0,1,3,6,5,9,13,12,24,50,3893,14559,25549,32253,54178,67831,90647,110709,142994,246177,512047,714139,735925,652335,454718,467991,0,0,1,1,5,14,8,9,20,23,54,105,198,320,490,533,1304,73507,853560,1225271,1535665,1286547,1388078,1474187,1624300,1557830,1648661,2125008,2603593,2638822,2384300,1888999,1238667,1246704,1,0,1,5,8,17,13,12,21,26,60,116,206,334,510,552,1338
2025-04-24,42369,445626,533783,620132,502837,509872,522292,542432,491359,497155,587421,598878,522494,439111,318744,201216,201369,1,0,0,2,1,1,1,1,0,0,0,1,0,1,2,0,3,22941,343465,511597,585569,476123,487612,501260,527364,480618,484329,574021,591347,517041,435949,319678,202024,200847,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,5,2,6464,47051,131423,249766,215260,249667,281638,333835,330816,353543,458810,523394,486268,415286,315233,198860,196565,0,1,1,2,0,0,0,3,1,1,1,2,3,1,0,3,6,1685,13526,33910,54654,60076,86751,101172,130028,144331,170645,258589,377938,398888,358037,283024,181869,179958,0,0,0,1,1,1,4,2,2,4,8,8,4,6,10,12,15,50,3893,14559,25551,32253,54190,67844,90666,110734,143021,246247,512212,714381,736298,652866,455249,468936,0,0,0,2,0,12,13,19,25,27,70,165,242,373,531,531,945,73509,853561,1225272,1535672,1286549,1388092,1474206,1624325,1557858,1648693,2125088,2603769,2639072,2384681,1889545,1239218,1247675,2,1,1,7,2,14,19,25,28,32,80,176,250,381,546,551,971
2025-04-25,42369,445626,533783,620133,502839,509874,522292,542432,491359,497156,587421,598879,522494,439111,318745,201217,201374,0,0,0,1,2,2,0,0,0,1,0,1,0,0,1,1,5,22942,343466,511597,585569,476123,487612,501260,527364,480618,484329,574023,591348,517041,435950,319678,202026,200848,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,6465,47051,131423,249766,215261,249669,281639,333835,330816,353543,458810,523394,486271,415287,315234,198861,196568,1,0,0,0,1,2,1,0,0,0,0,0,3,1,1,1,3,1686,13526,33911,54655,60076,86753,101177,130030,144332,170647,258591,377938,398891,358042,283031,181878,179967,1,0,1,1,0,2,5,2,1,2,2,0,3,5,7,9,9,50,3895,14560,25556,32258,54201,67858,90680,110756,143049,246296,512283,714534,736485,653143,455522,469446,0,2,1,5,5,11,14,14,22,28,49,71,153,187,277,273,510,73512,853564,1225274,1535679,1286557,1388109,1474226,1624341,1557881,1648724,2125141,2603842,2639231,2384875,1889831,1239504,1248203,3,3,2,7,8,17,20,16,23,31,53,73,159,194,286,286,528
2025-04-26,42370,445627,533783,620133,502839,509875,522294,542432,491359,497156,587421,598880,522494,439111,318745,201217,201374,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,22946,343466,511597,585569,476123,487612,501260,527364,480618,484329,574023,591348,517041,435950,319678,202026,200848,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6465,47051,131423,249767,215261,249669,281639,333835,330816,353544,458810,523394,486271,415287,315234,198861,196568,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1687,13526,33912,54657,60079,86757,101177,130031,144332,170647,258591,377938,398892,358043,283032,181878,179967,1,0,1,2,3,4,0,1,0,0,0,0,1,1,1,0,0,50,3895,14563,25558,32260,54207,67865,90687,110765,143070,246320,512340,714587,736552,653214,455564,469468,0,0,3,2,2,6,7,7,9,21,24,57,53,67,71,42,22,73518,853565,1225278,1535684,1286562,1388120,1474235,1624349,1557890,1648746,2125165,2603900,2639285,2384943,1889903,1239546,1248225,6,1,4,5,5,11,9,8,9,22,24,58,54,68,72,42,22
2025-04-27,42370,445627,533783,620133,502839,509875,522294,542432,491359,497156,587421,598880,522494,439111,318745,201217,201374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22946,343466,511597,585569,476123,487612,501260,527364,480618,484329,574023,591348,517041,435950,319678,202026,200848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6465,47051,131423,249767,215261,249669,281639,333835,330816,353544,458810,523394,486271,415287,315234,198861,196568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,13526,33912,54657,60079,86757,101177,130031,144332,170647,258591,377938,398892,358043,283032,181878,179967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3895,14564,25559,32260,54207,67866,90688,110769,143071,246323,512349,714608,736561,653231,455585,469519,0,0,1,1,0,0,1,1,4,1,3,9,21,9,17,21,51,73518,853565,1225279,1535685,1286562,1388120,1474236,1624350,1557894,1648747,2125168,2603909,2639306,2384952,1889920,1239567,1248276,0,0,1,1,0,0,1,1,4,1,3,9,21,9,17,21,51
2025-04-28,42370,445627,533783,620134,502840,509877,522296,542432,491359,497156,587423,598881,522495,439113,318750,201217,201377,0,0,0,1,1,2,2,0,0,0,2,1,1,2,5,0,3,22947,343466,511597,585569,476123,487612,501260,527365,480618,484329,574024,591348,517042,435951,319681,202026,200851,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,3,6466,47051,131423,249767,215261,249671,281639,333835,330816,353544,458812,523394,486274,415291,315238,198865,196572,1,0,0,0,0,2,0,0,0,0,2,0,3,4,4,4,4,1687,13526,33912,54657,60081,86757,101180,130034,144332,170653,258592,377942,398897,358049,283044,181888,179978,0,0,0,0,2,0,3,3,0,6,1,4,5,6,12,10,11,50,3896,14564,25564,32266,54218,67886,90702,110794,143104,246369,512457,714799,736839,653640,456033,470342,0,1,0,5,6,11,20,14,25,33,46,108,191,278,409,448,823,73520,853566,1225279,1535691,1286571,1388135,1474261,1624368,1557919,1648786,2125220,2604022,2639507,2385243,1890353,1240029,1249120,2,1,0,6,9,15,25,18,25,39,52,113,201,291,433,462,844
