date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-08,32888,442439,533181,618087,500280,506725,519692,540539,490166,496263,586476,597747,521223,438105,317852,200605,200597,9,1,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,16113,340149,511123,585082,475437,486688,500478,526694,480174,483977,573642,590809,516338,435425,319200,201630,200258,1,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,283,33739,123514,245352,211814,245514,278423,331156,328544,351455,456435,520807,483898,413477,313652,197600,194795,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,7,412,19433,43761,48760,71238,87245,115949,129953,155764,239492,355267,379561,344187,272298,173884,170629,0,0,1,0,2,3,5,4,4,1,2,4,3,2,1,0,0,0,10,550,4752,6324,10002,13345,19544,24947,35866,69725,174210,243982,259441,225771,154057,153843,0,0,0,6,7,3,9,9,15,5,25,50,67,44,31,9,7,49291,816749,1187801,1497034,1242615,1320167,1399183,1533882,1453784,1523325,1925770,2238840,2145002,1890635,1448773,927776,920122,10,4,1,7,11,11,17,13,19,6,30,56,72,47,34,10,7
2023-09-09,32904,442445,533181,618087,500282,506725,519692,540539,490166,496264,586476,597747,521224,438106,317852,200605,200597,16,6,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,16118,340150,511123,585082,475438,486690,500478,526694,480175,483977,573642,590809,516338,435425,319200,201630,200258,5,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,284,33742,123516,245354,211814,245515,278423,331156,328547,351456,456435,520807,483898,413478,313652,197600,194795,1,3,2,2,0,1,0,0,3,1,0,0,0,1,0,0,0,7,415,19437,43761,48762,71239,87248,115956,129954,155766,239496,355269,379562,344190,272298,173884,170629,0,3,4,0,2,1,3,7,1,2,4,2,1,3,0,0,0,0,10,551,4754,6328,10008,13360,19554,24958,35876,69752,174245,244028,259463,225793,154071,153850,0,0,1,2,4,6,15,10,11,10,27,35,46,22,22,14,7,49313,816762,1187808,1497038,1242624,1320177,1399201,1533899,1453800,1523339,1925801,2238877,2145050,1890662,1448795,927790,920129,22,13,7,4,9,10,18,17,16,14,31,37,48,27,22,14,7
2023-09-10,32905,442445,533182,618087,500282,506725,519692,540539,490167,496265,586476,597747,521224,438106,317852,200607,200597,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,16119,340150,511123,585082,475438,486690,500478,526694,480175,483977,573642,590809,516338,435425,319200,201630,200258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,33743,123516,245354,211814,245516,278423,331156,328547,351456,456435,520807,483898,413478,313652,197600,194795,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,418,19437,43761,48763,71240,87250,115958,129956,155766,239496,355269,379562,344190,272298,173884,170629,0,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,10,551,4755,6331,10010,13360,19560,24962,35881,69759,174266,244036,259468,225796,154072,153851,0,0,0,1,3,2,0,6,4,5,7,21,8,5,3,1,1,49318,816766,1187809,1497039,1242628,1320181,1399203,1533907,1453807,1523345,1925808,2238898,2145058,1890667,1448798,927793,920130,5,4,1,1,4,4,2,8,7,6,7,21,8,5,3,3,1
2023-09-11,32908,442445,533182,618087,500283,506725,519693,540539,490167,496266,586476,597747,521224,438106,317852,200607,200597,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,16121,340150,511123,585082,475440,486690,500479,526694,480175,483978,573642,590811,516338,435426,319201,201630,200258,2,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,287,33744,123516,245354,211814,245518,278423,331158,328547,351459,456435,520808,483898,413478,313652,197600,194795,0,1,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,7,418,19437,43761,48768,71242,87255,115960,129958,155769,239498,355270,379565,344190,272299,173884,170629,0,0,0,0,5,2,5,2,2,3,2,1,3,0,1,0,0,0,10,552,4755,6333,10015,13365,19572,24969,35897,69774,174296,244071,259511,225821,154082,153857,0,0,1,0,2,5,5,12,7,16,15,30,35,43,25,10,6,49323,816767,1187810,1497039,1242638,1320190,1399215,1533923,1453816,1523369,1925825,2238932,2145096,1890711,1448825,927803,920136,5,1,1,0,10,9,12,16,9,24,17,34,38,44,27,10,6
2023-09-12,32909,442445,533182,618090,500284,506727,519693,540539,490167,496266,586476,597747,521226,438107,317852,200607,200597,1,0,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,16123,340151,511123,585082,475441,486690,500479,526694,480175,483978,573642,590811,516338,435426,319201,201630,200258,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,287,33744,123516,245355,211816,245519,278425,331158,328547,351459,456437,520809,483899,413479,313653,197600,194795,0,0,0,1,2,1,2,0,0,0,2,1,1,1,1,0,0,7,418,19437,43761,48771,71249,87255,115961,129959,155771,239503,355272,379566,344192,272299,173885,170629,0,0,0,0,3,7,0,1,1,2,5,2,1,2,0,1,0,0,10,553,4755,6333,10021,13368,19578,24979,35898,69786,174323,244112,259557,225854,154094,153867,0,0,1,0,0,6,3,6,10,1,12,27,41,46,33,12,10,49326,816768,1187811,1497043,1242645,1320206,1399220,1533930,1453827,1523372,1925844,2238962,2145141,1890761,1448859,927816,920146,3,1,1,4,7,16,5,7,11,3,19,30,45,50,34,13,10
2023-09-13,32910,442445,533182,618090,500285,506730,519693,540539,490169,496266,586476,597747,521226,438108,317852,200607,200597,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,16126,340153,511124,585082,475441,486690,500480,526694,480175,483978,573642,590811,516338,435426,319201,201630,200258,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,288,33744,123516,245357,211816,245519,278426,331158,328547,351459,456437,520809,483899,413480,313653,197600,194795,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,7,418,19437,43762,48771,71251,87260,115962,129959,155774,239507,355276,379568,344192,272299,173885,170629,0,0,0,1,0,2,5,1,0,3,4,4,2,0,0,0,0,0,10,553,4758,6339,10024,13371,19585,24983,35903,69807,174352,244155,259599,225874,154112,153870,0,0,0,3,6,3,3,7,4,5,21,29,43,42,20,18,3,49331,816770,1187812,1497049,1242652,1320214,1399230,1533938,1453833,1523380,1925869,2238995,2145186,1890805,1448879,927834,920149,5,2,1,6,7,8,10,8,6,8,25,33,45,44,20,18,3
2023-09-14,32912,442445,533184,618091,500286,506733,519694,540539,490170,496266,586477,597748,521226,438109,317852,200607,200597,2,0,2,1,1,3,1,0,1,0,1,1,0,1,0,0,0,16126,340154,511124,585082,475442,486690,500480,526695,480175,483979,573642,590811,516339,435426,319201,201630,200258,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,288,33746,123517,245358,211817,245519,278428,331159,328547,351459,456437,520809,483899,413481,313653,197600,194795,0,2,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,7,418,19438,43763,48773,71254,87261,115966,129961,155776,239510,355280,379571,344198,272300,173886,170629,0,0,1,1,2,3,1,4,2,2,3,4,3,6,1,1,0,0,10,556,4759,6340,10029,13378,19600,24994,35920,69838,174389,244219,259656,225911,154140,153884,0,0,3,1,1,5,7,15,11,17,31,37,64,57,37,28,14,49333,816773,1187819,1497053,1242658,1320225,1399241,1533959,1453847,1523400,1925904,2239037,2145254,1890870,1448917,927863,920163,2,3,7,4,6,11,11,21,14,20,35,42,68,65,38,29,14
2023-09-15,32920,442447,533184,618091,500286,506734,519694,540540,490171,496266,586477,597748,521226,438109,317852,200608,200597,8,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,16127,340155,511124,585082,475442,486692,500481,526695,480175,483979,573644,590812,516339,435426,319201,201630,200259,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,288,33747,123518,245359,211822,245520,278432,331163,328547,351459,456437,520810,483899,413481,313653,197601,194795,0,1,1,1,5,1,4,4,0,0,0,1,0,0,0,1,0,7,419,19438,43764,48774,71258,87265,115969,129964,155779,239511,355280,379572,344199,272302,173886,170630,0,1,0,1,1,4,4,3,3,3,1,0,1,1,2,0,1,0,10,556,4761,6345,10035,13387,19602,24999,35930,69852,174424,244262,259689,225927,154154,153887,0,0,0,2,5,6,9,2,5,10,14,35,43,33,16,14,3,49342,816778,1187820,1497057,1242669,1320239,1399259,1533969,1453856,1523413,1925921,2239074,2145298,1890904,1448935,927879,920168,9,5,1,4,11,14,18,10,9,13,17,37,44,34,18,16,5
2023-09-16,32936,442454,533184,618091,500287,506734,519694,540540,490172,496266,586479,597750,521227,438109,317852,200608,200597,16,7,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,16132,340160,511124,585084,475442,486692,500481,526696,480175,483979,573644,590812,516340,435427,319201,201630,200259,5,5,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,289,33748,123518,245362,211823,245522,278432,331165,328547,351459,456438,520810,483900,413482,313653,197601,194795,1,1,0,3,1,2,0,2,0,0,1,0,1,1,0,0,0,7,423,19439,43765,48776,71262,87268,115971,129971,155784,239512,355285,379573,344200,272302,173886,170630,0,4,1,1,2,4,3,2,7,5,1,5,1,1,0,0,0,0,10,559,4764,6350,10045,13394,19611,25011,35941,69868,174453,244297,259721,225942,154159,153895,0,0,3,3,5,10,7,9,12,11,16,29,35,32,15,5,8,49364,816795,1187824,1497066,1242678,1320255,1399269,1533983,1453876,1523429,1925941,2239110,2145337,1890939,1448950,927884,920176,22,17,4,9,9,16,10,14,20,16,20,36,39,35,15,5,8
2023-09-17,32939,442455,533184,618092,500287,506734,519695,540540,490172,496266,586479,597752,521227,438109,317852,200608,200597,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,16136,340162,511124,585084,475442,486692,500481,526696,480175,483979,573644,590812,516340,435427,319201,201630,200259,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,33750,123518,245362,211823,245522,278432,331165,328547,351459,456438,520810,483900,413482,313653,197601,194795,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,424,19440,43765,48776,71263,87268,115973,129971,155786,239512,355285,379573,344200,272302,173886,170630,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,10,559,4764,6354,10045,13397,19613,25013,35944,69871,174463,244304,259730,225944,154166,153895,0,0,0,0,4,0,3,2,2,3,3,10,7,9,2,7,0,49373,816801,1187825,1497067,1242682,1320256,1399273,1533987,1453878,1523434,1925944,2239122,2145344,1890948,1448952,927891,920176,9,6,1,1,4,1,4,4,2,5,3,12,7,9,2,7,0
2023-09-18,32939,442455,533184,618092,500288,506734,519696,540540,490172,496266,586481,597753,521227,438109,317852,200608,200597,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,16140,340162,511124,585085,475442,486692,500481,526696,480176,483979,573644,590812,516343,435427,319201,201630,200259,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,291,33753,123518,245362,211823,245525,278432,331166,328547,351459,456438,520810,483901,413482,313654,197601,194795,0,3,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,7,424,19441,43765,48778,71267,87271,115974,129971,155787,239514,355285,379577,344203,272302,173887,170630,0,0,1,0,2,4,3,1,0,1,2,0,4,3,0,1,0,0,10,559,4765,6359,10048,13401,19615,25019,35952,69885,174481,244327,259755,225950,154172,153896,0,0,0,1,5,3,4,2,6,8,14,18,23,25,6,6,1,49377,816804,1187826,1497069,1242690,1320266,1399281,1533991,1453885,1523443,1925962,2239141,2145375,1890976,1448959,927898,920177,4,3,1,2,8,10,8,4,7,9,18,19,31,28,7,7,1
2023-09-19,32943,442455,533184,618093,500289,506735,519696,540541,490172,496266,586481,597753,521227,438109,317852,200608,200597,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,16140,340164,511124,585085,475442,486692,500481,526696,480176,483979,573644,590812,516343,435427,319201,201630,200259,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,33754,123518,245363,211824,245526,278433,331166,328547,351459,456438,520810,483901,413483,313654,197601,194795,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,7,424,19441,43766,48779,71271,87272,115979,129971,155788,239521,355286,379577,344204,272303,173888,170630,0,0,0,1,1,4,1,5,0,1,7,1,0,1,1,1,0,0,10,559,4765,6361,10052,13406,19621,25024,35965,69911,174524,244366,259797,225985,154184,153903,0,0,0,0,2,4,5,6,5,13,26,43,39,42,35,12,7,49381,816807,1187826,1497072,1242695,1320276,1399288,1534003,1453890,1523457,1925995,2239185,2145414,1891020,1448995,927911,920184,4,3,0,3,5,10,7,12,5,14,33,44,39,44,36,13,7
2023-09-20,32946,442455,533184,618094,500291,506735,519696,540541,490172,496266,586481,597753,521229,438110,317852,200609,200597,3,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,16142,340165,511124,585086,475443,486692,500482,526696,480176,483979,573645,590812,516344,435427,319201,201630,200259,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,291,33754,123518,245365,211825,245528,278435,331166,328547,351460,456438,520810,483901,413484,313655,197602,194795,0,0,0,2,1,2,2,0,0,1,0,0,0,1,1,1,0,7,424,19441,43768,48781,71273,87273,115982,129971,155790,239523,355287,379579,344204,272304,173889,170630,0,0,0,2,2,2,1,3,0,2,2,1,2,0,1,1,0,0,10,559,4767,6363,10052,13414,19627,25033,35972,69927,174545,244416,259836,226014,154194,153905,0,0,0,2,2,0,8,6,9,7,16,21,50,39,29,10,2,49386,816808,1187826,1497080,1242703,1320280,1399300,1534012,1453899,1523467,1926014,2239207,2145469,1891061,1449026,927924,920186,5,1,0,8,8,4,12,9,9,10,19,22,55,41,31,13,2
2023-09-21,32948,442457,533184,618094,500293,506735,519698,540541,490172,496266,586481,597753,521229,438110,317852,200609,200597,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16145,340166,511124,585086,475443,486692,500482,526696,480176,483979,573645,590812,516344,435427,319201,201630,200259,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,33756,123518,245368,211825,245528,278436,331166,328547,351460,456438,520811,483901,413484,313655,197602,194795,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,7,424,19442,43772,48782,71276,87276,115983,129975,155796,239525,355290,379580,344209,272305,173890,170630,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,0,10,559,4772,6365,10056,13417,19641,25038,35989,69945,174580,244469,259887,226044,154208,153914,0,0,0,5,2,4,3,14,5,17,18,35,53,51,30,14,9,49391,816813,1187827,1497092,1242708,1320287,1399309,1534027,1453908,1523490,1926034,2239246,2145523,1891117,1449057,927939,920195,5,5,1,12,5,7,9,15,9,23,20,39,54,56,31,15,9
2023-09-22,32960,442460,533184,618095,500293,506736,519701,540541,490172,496267,586481,597753,521229,438111,317853,200609,200597,12,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16152,340166,511124,585086,475443,486693,500483,526697,480176,483980,573645,590813,516345,435427,319201,201630,200259,7,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,291,33756,123518,245369,211826,245529,278437,331167,328548,351460,456438,520812,483901,413484,313655,197602,194795,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,424,19443,43774,48784,71281,87277,115983,129977,155798,239528,355291,379582,344213,272305,173890,170630,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,0,10,562,4774,6367,10063,13424,19650,25046,35999,69954,174605,244501,259919,226066,154218,153920,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49410,816816,1187831,1497098,1242713,1320302,1399322,1534038,1453919,1523504,1926046,2239274,2145558,1891154,1449080,927949,920201,19,3,4,6,5,15,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,32970,442467,533185,618098,500295,506736,519702,540541,490173,496267,586481,597753,521230,438112,317853,200609,200597,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16155,340170,511124,585086,475443,486693,500483,526700,480179,483980,573645,590813,516345,435427,319202,201630,200259,3,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,292,33761,123518,245372,211828,245531,278439,331167,328549,351461,456438,520813,483902,413484,313655,197602,194796,1,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,7,426,19444,43775,48784,71282,87280,115984,129980,155799,239529,355294,379583,344213,272305,173890,170630,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,0,10,563,4774,6371,10066,13426,19654,25054,36005,69972,174630,244526,259936,226076,154222,153924,0,0,1,0,4,3,2,4,8,6,18,25,25,17,10,4,4,49424,816834,1187834,1497105,1242721,1320308,1399330,1534046,1453935,1523512,1926065,2239303,2145586,1891172,1449091,927953,920206,14,18,3,7,8,6,8,8,16,8,19,29,28,18,11,4,5
2023-09-24,32973,442468,533185,618098,500296,506736,519702,540541,490173,496267,586481,597753,521230,438113,317853,200609,200597,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16156,340170,511124,585086,475443,486693,500483,526701,480179,483980,573645,590813,516346,435427,319202,201630,200259,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,292,33766,123518,245372,211828,245531,278440,331167,328549,351461,456438,520814,483902,413484,313655,197602,194796,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,430,19444,43776,48784,71283,87280,115984,129981,155799,239529,355295,379583,344214,272306,173890,170630,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,563,4774,6373,10068,13428,19657,25057,36009,69981,174637,244537,259939,226087,154228,153926,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49428,816844,1187834,1497106,1242724,1320311,1399333,1534050,1453939,1523516,1926074,2239312,2145598,1891177,1449103,927959,920208,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
