date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-08,35888,443316,533372,618769,501106,507684,520448,541131,490569,496600,586836,598227,521806,438554,318247,200844,200911,51,15,3,25,21,11,9,5,4,5,7,8,10,7,6,0,7,18016,341307,511251,585220,475635,486949,500673,526885,480294,484063,573757,590982,516548,435609,319338,201731,200414,32,9,3,1,3,5,3,1,2,2,1,0,1,1,0,0,2,3272,40004,126810,246707,212970,246923,279534,332107,329367,352277,457377,521835,484894,414349,314342,198147,195588,34,112,70,22,27,26,15,15,12,11,16,5,10,6,5,12,13,41,6540,26744,48228,53554,78023,93747,122618,136807,162998,248874,365895,389136,351324,277842,178034,175576,0,104,146,73,85,111,97,94,93,84,112,124,104,66,65,68,78,2,122,4951,12687,16876,28501,36515,50713,62301,82994,148924,324515,450557,467745,408563,277067,271782,0,2,69,121,137,225,286,371,465,614,903,1409,1478,1260,1101,933,1359,57219,831289,1203128,1511611,1260141,1348080,1430917,1573454,1499338,1578932,2015768,2401454,2362941,2107581,1638332,1055823,1044271,117,242,291,242,273,378,410,486,576,716,1039,1546,1603,1340,1177,1013,1459
2023-12-09,35946,443330,533375,618777,501114,507693,520458,541137,490577,496604,586839,598231,521808,438555,318248,200846,200911,58,14,3,8,8,9,10,6,8,4,3,4,2,1,1,2,0,18070,341335,511254,585223,475635,486952,500675,526886,480296,484063,573757,590983,516548,435609,319338,201731,200414,54,28,3,3,0,3,2,1,2,0,0,1,0,0,0,0,0,3345,40138,126883,246720,212981,246929,279543,332119,329377,352283,457387,521839,484898,414352,314343,198147,195588,73,134,73,13,11,6,9,12,10,6,10,4,4,3,1,0,0,45,6685,26917,48278,53592,78094,93811,122688,136872,163048,248941,365951,389177,351344,277860,178039,175581,4,145,173,50,38,71,64,70,65,50,67,56,41,20,18,5,5,2,124,5053,12782,16971,28644,36719,51013,62604,83388,149457,325186,451144,468186,408893,277300,271945,0,2,102,95,95,143,204,300,303,394,533,671,587,441,330,233,163,57408,831612,1203482,1511780,1260293,1348312,1431206,1573843,1499726,1579386,2016381,2402190,2363575,2108046,1638682,1056063,1044439,189,323,354,169,152,232,289,389,388,454,613,736,634,465,350,240,168
2023-12-10,35977,443333,533376,618782,501119,507695,520461,541139,490580,496606,586841,598231,521808,438555,318249,200846,200911,31,3,1,5,5,2,3,2,3,2,2,0,0,0,1,0,0,18091,341353,511256,585223,475635,486954,500675,526886,480298,484064,573757,590983,516548,435609,319338,201731,200414,21,18,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3368,40218,126923,246729,212983,246937,279548,332124,329378,352290,457392,521840,484898,414354,314344,198147,195589,23,80,40,9,2,8,5,5,1,7,5,1,0,2,1,0,1,46,6761,26991,48300,53612,78122,93833,122729,136914,163086,248985,365977,389192,351354,277865,178047,175584,1,76,74,22,20,28,22,41,42,38,44,26,15,10,5,8,3,2,124,5103,12841,17033,28739,36846,51165,62793,83599,149707,325546,451419,468404,409066,277416,272028,0,0,50,59,62,95,127,152,189,211,250,360,275,218,173,116,83,57484,831789,1203649,1511875,1260382,1348447,1431363,1574043,1499963,1579645,2016682,2402577,2363865,2108276,1638862,1056187,1044526,76,177,167,95,89,135,157,200,237,259,301,387,290,230,180,124,87
2023-12-11,35992,443339,533378,618788,501131,507707,520467,541146,490582,496609,586845,598237,521810,438556,318251,200849,200915,15,6,2,6,12,12,6,7,2,3,4,6,2,1,2,3,4,18098,341357,511257,585224,475636,486955,500675,526887,480299,484066,573758,590987,516549,435609,319339,201731,200415,7,4,1,1,1,1,0,1,1,2,1,4,1,0,1,0,1,3371,40251,126960,246753,212992,246954,279556,332134,329385,352299,457401,521846,484904,414358,314349,198151,195593,3,33,37,24,9,17,8,10,7,9,9,6,6,4,5,4,4,46,6804,27054,48347,53656,78187,93889,122783,136980,163150,249071,366072,389273,351398,277899,178078,175610,0,43,63,47,44,65,56,54,66,64,86,95,81,44,34,31,26,2,124,5141,12901,17122,28841,36989,51346,63026,83890,150236,326405,452422,469303,409851,277994,272694,0,0,38,60,89,102,143,181,233,291,529,859,1003,899,785,578,666,57509,831875,1203790,1512013,1260537,1348644,1431576,1574296,1500272,1580014,2017311,2403547,2364958,2109224,1639689,1056803,1045227,25,86,141,138,155,197,213,253,309,369,629,970,1093,948,827,616,701
2023-12-12,36009,443346,533381,618800,501136,507714,520480,541154,490594,496615,586853,598245,521813,438561,318254,200850,200918,17,7,3,12,5,7,13,8,12,6,8,8,3,5,3,1,3,18107,341369,511259,585227,475637,486960,500679,526888,480300,484068,573759,590989,516551,435609,319340,201732,200418,9,12,2,3,1,5,4,1,1,2,1,2,2,0,1,1,3,3387,40296,127003,246776,213005,246970,279565,332148,329397,352303,457416,521857,484913,414366,314355,198156,195602,16,45,43,23,13,16,9,14,12,4,15,11,9,8,6,5,9,47,6862,27139,48415,53711,78261,93963,122853,137061,163234,249156,366195,389373,351477,277968,178125,175638,1,58,85,68,55,74,74,70,81,84,85,123,100,79,69,47,28,2,124,5203,12980,17209,28956,37161,51542,63341,84290,150824,327503,453801,470593,410857,278705,273447,0,0,62,79,87,115,172,196,315,400,588,1098,1379,1290,1006,711,753,57552,831997,1203985,1512198,1260698,1348861,1431848,1574585,1500693,1580510,2018008,2404789,2366451,2110606,1640774,1057568,1046023,43,122,195,185,161,217,272,289,421,496,697,1242,1493,1382,1085,765,796
2023-12-13,36027,443357,533384,618808,501146,507721,520487,541161,490597,496615,586857,598255,521820,438565,318256,200853,200921,18,11,3,8,10,7,7,7,3,0,4,10,7,4,2,3,3,18126,341379,511261,585228,475638,486963,500679,526891,480301,484068,573761,590991,516553,435609,319342,201733,200418,19,10,2,1,1,3,0,3,1,0,2,2,2,0,2,1,0,3396,40356,127044,246800,213017,246991,279574,332159,329407,352309,457427,521870,484922,414373,314359,198162,195606,9,60,41,24,12,21,9,11,10,6,11,13,9,7,4,6,4,47,6901,27240,48482,53761,78338,94006,122912,137137,163300,249260,366331,389464,351538,278031,178167,175675,0,39,101,67,50,77,43,59,76,66,104,136,91,61,63,42,37,2,126,5247,13048,17316,29088,37334,51752,63625,84684,151486,328474,455005,471613,411711,279313,274076,0,2,44,68,107,132,173,210,284,394,662,971,1204,1020,854,608,629,57598,832119,1204176,1512366,1260878,1349101,1432080,1574875,1501067,1580976,2018791,2405921,2367764,2111698,1641699,1058228,1046696,46,122,191,168,180,240,232,290,374,466,783,1132,1313,1092,925,660,673
2023-12-14,36041,443365,533387,618819,501156,507737,520491,541164,490600,496620,586859,598262,521825,438572,318258,200855,200923,14,8,3,11,10,16,4,3,3,5,2,7,5,7,2,2,2,18143,341388,511264,585229,475639,486965,500683,526891,480301,484069,573764,590991,516553,435610,319342,201733,200420,17,9,3,1,1,2,4,0,0,1,3,0,0,1,0,0,2,3411,40412,127113,246823,213033,247003,279592,332169,329414,352314,457436,521880,484929,414387,314367,198165,195610,15,56,69,23,16,12,18,10,7,5,9,10,7,14,8,3,4,47,6963,27351,48545,53828,78425,94086,122983,137221,163391,249404,366473,389565,351640,278085,178203,175710,0,62,111,63,67,87,80,71,84,91,144,142,101,102,54,36,35,2,127,5299,13153,17396,29232,37507,51983,63959,85136,152179,329656,456336,472765,412627,279902,274775,0,1,52,105,80,144,173,231,334,452,693,1182,1331,1152,916,589,699,57644,832255,1204414,1512569,1261052,1349362,1432359,1575190,1501495,1581530,2019642,2407262,2369208,2112974,1642679,1058858,1047438,46,136,238,203,174,261,279,315,428,554,851,1341,1444,1276,980,630,742
2023-12-15,36104,443382,533390,618829,501169,507753,520503,541170,490608,496623,586860,598269,521832,438576,318266,200859,200929,63,17,3,10,13,16,12,6,8,3,1,7,7,4,8,4,6,18190,341409,511268,585231,475639,486968,500690,526894,480302,484070,573768,590993,516555,435611,319343,201733,200425,47,21,4,2,0,3,7,3,1,1,4,2,2,1,1,0,5,3442,40514,127163,246855,213056,247032,279613,332188,329431,352322,457456,521906,484946,414399,314373,198170,195619,31,102,50,32,23,29,21,19,17,8,20,26,17,12,6,5,9,47,7048,27470,48621,53931,78541,94194,123093,137356,163535,249576,366723,389753,351762,278175,178260,175780,0,85,119,76,103,116,108,110,135,144,172,250,188,122,90,57,70,2,128,5349,13266,17547,29475,37813,52406,64483,85851,153357,331613,458629,474787,414417,281119,276099,0,1,50,113,151,243,306,423,524,715,1178,1957,2293,2022,1790,1217,1324,57785,832481,1204640,1512802,1261342,1349769,1432813,1575751,1502180,1582401,2021017,2409504,2371715,2115135,1644574,1060141,1048852,141,226,226,233,290,407,454,561,685,871,1375,2242,2507,2161,1895,1283,1414
2023-12-16,36171,443412,533395,618842,501181,507766,520514,541174,490612,496625,586863,598272,521835,438578,318269,200863,200931,67,30,5,13,12,13,11,4,4,2,3,3,3,2,3,4,2,18260,341433,511270,585233,475640,486970,500692,526895,480302,484071,573770,590993,516557,435613,319344,201733,200426,70,24,2,2,1,2,2,1,0,1,2,0,2,2,1,0,1,3519,40696,127249,246875,213074,247048,279625,332198,329440,352328,457467,521911,484947,414403,314376,198171,195621,77,182,86,20,18,16,12,10,9,6,11,5,1,4,3,1,2,48,7193,27638,48689,53982,78608,94264,123187,137431,163627,249685,366847,389831,351798,278201,178278,175793,1,145,168,68,51,67,70,94,75,92,109,124,78,36,26,18,13,2,131,5455,13358,17627,29655,38042,52733,64863,86359,154092,332603,459630,475669,415074,281477,276339,0,3,106,92,80,180,229,327,380,508,735,990,1001,882,657,358,240,58000,832865,1205007,1512997,1261504,1350047,1433137,1576187,1502648,1583010,2021877,2410626,2372800,2116061,1645264,1060522,1049110,215,384,367,195,162,278,324,436,468,609,860,1122,1085,926,690,381,258
2023-12-17,36211,443424,533399,618844,501183,507769,520517,541175,490616,496626,586864,598277,521839,438579,318269,200863,200931,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18285,341445,511271,585233,475641,486973,500694,526896,480302,484071,573770,590993,516558,435614,319344,201733,200427,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3542,40761,127284,246885,213078,247063,279632,332202,329445,352334,457473,521912,484952,414403,314376,198171,195622,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,48,7230,27708,48721,54005,78642,94292,123213,137491,163673,249740,366891,389868,351816,278213,178293,175797,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,2,131,5483,13395,17679,29734,38153,52881,65032,86579,154409,333064,460094,476055,415288,281629,276445,0,0,28,37,52,79,111,148,169,220,317,461,464,386,214,152,106,58088,832991,1205145,1513078,1261586,1350181,1433288,1576367,1502886,1583283,2022256,2411137,2373311,2116467,1645490,1060689,1049222,88,126,138,81,82,134,151,180,238,273,379,511,511,406,226,167,112
2023-12-18,36256,443435,533401,618852,501194,507782,520526,541183,490620,496628,586869,598283,521842,438583,318271,200867,200936,45,11,2,8,11,13,9,8,4,2,5,6,3,4,2,4,5,18314,341458,511272,585234,475642,486977,500697,526896,480302,484073,573771,590994,516559,435617,319347,201734,200428,29,13,1,1,1,4,3,0,0,2,1,1,1,3,3,1,1,3562,40826,127327,246912,213098,247082,279648,332221,329458,352348,457490,521929,484964,414411,314383,198175,195627,20,65,43,27,20,19,16,19,13,14,17,17,12,8,7,4,5,48,7270,27797,48792,54112,78746,94393,123337,137606,163800,249906,367099,389995,351931,278291,178346,175855,0,40,89,71,107,104,101,124,115,127,166,208,127,115,78,53,58,2,131,5523,13502,17811,29934,38448,53221,65470,87155,155373,334720,461964,477726,416553,282577,277456,0,0,40,107,132,200,295,340,438,576,964,1656,1870,1671,1265,948,1011,58182,833120,1205320,1513292,1261857,1350521,1433712,1576858,1503456,1584004,2023409,2413025,2375324,2118268,1646845,1061699,1050302,94,129,175,214,271,340,424,491,570,721,1153,1888,2013,1801,1355,1010,1080
2023-12-19,36298,443449,533407,618858,501210,507796,520536,541194,490628,496631,586872,598290,521848,438588,318276,200869,200941,42,14,6,6,16,14,10,11,8,3,3,7,6,5,5,2,5,18340,341477,511273,585236,475645,486982,500700,526903,480304,484073,573775,590995,516561,435618,319351,201735,200432,26,19,1,2,3,5,3,7,2,0,4,1,2,1,4,1,4,3579,40932,127386,246939,213134,247111,279679,332239,329472,352365,457501,521952,484984,414423,314392,198178,195639,17,106,59,27,36,29,31,18,14,17,11,23,20,12,9,3,12,50,7357,27895,48892,54197,78859,94497,123456,137717,163930,250096,367302,390196,352057,278385,178399,175925,2,87,98,100,85,113,104,119,111,130,190,203,201,126,94,53,70,2,132,5567,13629,17924,30147,38707,53612,65929,87757,156335,336368,463944,479489,418099,283532,278388,0,1,44,127,113,213,259,391,459,602,962,1648,1980,1763,1546,955,932,58269,833347,1205528,1513554,1262110,1350895,1434119,1577404,1504050,1584756,2024579,2414907,2377533,2120175,1648503,1062713,1051325,87,227,208,262,253,374,407,546,594,752,1170,1882,2209,1907,1658,1014,1023
2023-12-20,36334,443459,533408,618866,501215,507803,520541,541199,490632,496636,586880,598295,521852,438593,318278,200873,200943,36,10,1,8,5,7,5,5,4,5,8,5,4,5,2,4,2,18389,341499,511275,585237,475647,486982,500701,526906,480304,484075,573778,590996,516564,435619,319352,201735,200433,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3602,41031,127437,246972,213155,247139,279692,332254,329489,352384,457532,521979,484998,414441,314403,198181,195644,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,51,7431,28008,48996,54274,78967,94610,123564,137841,164069,250287,367560,390415,352199,278478,178452,175966,1,74,113,104,77,108,113,108,124,139,191,258,219,142,93,53,41,2,134,5633,13773,18048,30345,38960,53970,66407,88374,157412,338387,466178,481497,419715,284539,279306,0,2,66,144,124,198,253,358,478,617,1077,2019,2234,2008,1616,1007,918,58378,833554,1205761,1513844,1262339,1351236,1434504,1577893,1504673,1585538,2025889,2417217,2380007,2122349,1650226,1063780,1052292,109,207,233,290,229,341,385,489,623,782,1310,2310,2474,2174,1723,1067,967
2023-12-21,36391,443485,533412,618874,501224,507815,520551,541210,490639,496642,586886,598302,521863,438600,318284,200876,200945,57,26,4,8,9,12,10,11,7,6,6,7,11,7,6,3,2,18444,341527,511280,585237,475650,486984,500706,526908,480307,484078,573781,590996,516568,435621,319355,201736,200434,55,28,5,0,3,2,5,2,3,3,3,0,4,2,3,1,1,3632,41165,127527,247008,213179,247166,279714,332264,329509,352410,457551,521998,485007,414454,314414,198189,195654,30,134,90,36,24,27,22,10,20,26,19,19,9,13,11,8,10,51,7534,28147,49118,54373,79068,94705,123679,137973,164231,250503,367807,390582,352320,278577,178493,176016,0,103,139,122,99,101,95,115,132,162,216,247,167,121,99,41,50,2,136,5688,13941,18179,30551,39204,54373,66913,89015,158420,340419,468287,483297,421005,285352,280021,0,2,55,168,131,206,244,403,506,641,1008,2032,2109,1800,1290,813,715,58520,833847,1206054,1514178,1262605,1351584,1434880,1578434,1505341,1586376,2027141,2419522,2382307,2124292,1651635,1064646,1053070,142,293,293,334,266,348,376,541,668,838,1252,2305,2300,1943,1409,866,778
2023-12-22,36418,443498,533414,618881,501229,507827,520560,541220,490645,496646,586890,598308,521868,438602,318285,200877,200947,27,13,2,7,5,12,9,10,6,4,4,6,5,2,1,1,2,18474,341543,511281,585241,475651,486984,500709,526910,480310,484079,573782,590998,516569,435621,319356,201738,200437,30,16,1,4,1,0,3,2,3,1,1,2,1,0,1,2,3,3643,41206,127587,247040,213191,247182,279722,332269,329521,352423,457559,522008,485017,414460,314416,198191,195654,11,41,60,32,12,16,8,5,12,13,8,10,10,6,2,2,0,51,7572,28220,49184,54422,79134,94759,123750,138037,164300,250612,367915,390676,352377,278608,178511,176043,0,38,73,66,49,66,54,71,64,69,109,108,94,57,31,18,27,2,138,5733,14035,18255,30662,39356,54566,67200,89357,158932,341459,469321,484035,421582,285712,280296,0,2,45,94,76,111,152,193,287,342,512,1040,1034,738,577,360,275,58588,833957,1206235,1514381,1262748,1351789,1435106,1578715,1505713,1586805,2027775,2420688,2383451,2125095,1652247,1065029,1053377,68,110,181,203,143,205,226,281,372,429,634,1166,1144,803,612,383,307
2023-12-23,36446,443504,533414,618883,501233,507833,520566,541223,490648,496648,586893,598308,521870,438604,318286,200878,200947,28,6,0,2,4,6,6,3,3,2,3,0,2,2,1,1,0,18486,341552,511283,585241,475652,486986,500711,526913,480310,484082,573782,590999,516570,435622,319358,201738,200437,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3662,41249,127626,247046,213195,247189,279727,332275,329526,352425,457560,522011,485019,414460,314418,198192,195655,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,51,7605,28271,49210,54438,79160,94782,123771,138072,164335,250643,367961,390709,352385,278617,178517,176049,0,33,51,26,16,26,23,21,35,35,31,46,33,8,9,6,6,2,138,5757,14079,18288,30697,39422,54661,67301,89467,159119,341823,469606,484249,421755,285801,280354,0,0,24,44,33,35,66,95,101,110,187,364,285,214,173,89,58,58647,834048,1206351,1514459,1262806,1351865,1435208,1578843,1505857,1586957,2027997,2421102,2383774,2125320,1652434,1065126,1053442,59,91,116,78,58,76,102,128,144,152,222,414,323,225,187,97,65
2023-12-24,36447,443504,533415,618883,501233,507835,520567,541224,490649,496650,586893,598308,521871,438604,318286,200878,200947,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18490,341554,511284,585241,475652,486988,500711,526913,480312,484082,573782,590999,516570,435622,319358,201738,200437,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3662,41254,127632,247049,213195,247191,279727,332279,329527,352426,457560,522011,485019,414460,314418,198193,195655,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,51,7606,28279,49224,54442,79163,94791,123772,138078,164341,250648,367968,390716,352386,278619,178518,176051,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,139,5764,14090,18297,30705,39435,54677,67320,89492,159152,341872,469665,484303,421792,285814,280360,0,1,7,11,9,8,13,16,19,25,33,49,59,54,37,13,6,58652,834057,1206374,1514487,1262819,1351882,1435231,1578865,1505886,1586991,2028035,2421158,2383841,2125375,1652473,1065141,1053450,5,9,23,28,13,17,23,22,29,34,38,56,67,55,39,15,8
