date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-09,32054,442243,533025,617757,500020,506433,519469,540364,490020,496148,586337,597551,521078,437979,317753,200548,200539,13,2,3,3,7,2,1,4,1,3,3,1,2,2,2,0,2,14832,339778,511022,584986,475311,486551,500412,526609,480105,483925,573574,590720,516252,435363,319139,201582,200218,23,9,1,1,1,5,1,0,0,1,1,2,0,0,1,1,2,72,33200,123098,244749,211406,245176,278132,330907,328378,351273,456263,520651,483746,413361,313548,197515,194685,1,7,8,11,10,8,3,3,2,5,3,3,3,2,4,2,3,7,134,19002,43128,48205,70495,86554,115295,129283,154950,238605,354321,378753,343553,271752,173458,169988,0,3,2,10,5,16,11,15,10,16,18,26,22,21,11,15,32,1,1,315,4055,5245,8358,11390,16840,21731,31376,61632,156670,218029,231307,200255,133864,130793,0,0,2,3,7,16,9,20,33,47,83,179,275,416,478,477,827,46966,815356,1186462,1494675,1240187,1317013,1395957,1530015,1449517,1517672,1916411,2219913,2117858,1861563,1422447,906967,896223,37,21,16,28,30,47,25,42,46,72,108,211,302,441,496,495,866
2023-03-10,32067,442245,533027,617761,500024,506436,519469,540366,490021,496150,586338,597552,521078,437979,317754,200548,200539,13,2,2,4,4,3,0,2,1,2,1,1,0,0,1,0,0,14867,339786,511023,584987,475315,486555,500415,526611,480105,483927,573576,590720,516253,435363,319140,201582,200218,35,8,1,1,4,4,3,2,0,2,2,0,1,0,1,0,0,74,33202,123106,244754,211415,245183,278136,330912,328383,351279,456266,520651,483748,413364,313549,197518,194691,2,2,8,5,9,7,4,5,5,6,3,0,2,3,1,3,6,7,135,19007,43134,48212,70510,86565,115303,129292,154971,238627,354338,378761,343559,271765,173471,170008,0,1,5,6,7,15,11,8,9,21,22,17,8,6,13,13,20,1,1,315,4064,5251,8370,11414,16863,21752,31419,61714,156821,218266,231566,200588,134124,131236,0,0,0,9,6,12,24,23,21,43,82,151,237,259,333,260,443,47016,815369,1186478,1494700,1240217,1317054,1395999,1530055,1449553,1517746,1916521,2220082,2118106,1861831,1422796,907243,896692,50,13,16,25,30,41,42,40,36,74,110,169,248,268,349,276,469
2023-03-11,32096,442254,533029,617762,500027,506440,519472,540369,490024,496150,586339,597554,521080,437980,317755,200548,200539,29,9,2,1,3,4,3,3,3,0,1,2,2,1,1,0,0,14954,339815,511027,584990,475316,486556,500417,526615,480107,483928,573577,590720,516253,435363,319140,201582,200218,87,29,4,3,1,1,2,4,2,1,1,0,0,0,0,0,0,76,33228,123127,244765,211422,245192,278142,330916,328385,351285,456273,520653,483748,413365,313551,197519,194691,2,26,21,11,7,9,6,4,2,6,7,2,0,1,2,1,0,7,137,19016,43143,48223,70529,86584,115314,129311,154990,238645,354352,378770,343567,271769,173474,170009,0,2,9,9,11,19,19,11,19,19,18,14,9,8,4,3,1,1,1,317,4070,5259,8393,11439,16887,21788,31470,61810,156998,218496,231837,200842,134311,131343,0,0,2,6,8,23,25,24,36,51,96,177,230,271,254,187,107,47134,815435,1186516,1494730,1240247,1317110,1396054,1530101,1449615,1517823,1916644,2220277,2118347,1862112,1423057,907434,896800,118,66,38,30,30,56,55,46,62,77,123,195,241,281,261,191,108
2023-03-12,32100,442257,533029,617764,500027,506440,519472,540369,490024,496150,586339,597554,521080,437980,317755,200548,200539,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14957,339818,511028,584991,475316,486556,500417,526615,480107,483928,573577,590720,516253,435363,319141,201582,200218,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,76,33234,123129,244768,211425,245193,278142,330916,328386,351286,456274,520653,483748,413365,313551,197519,194691,0,6,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,7,139,19019,43147,48224,70530,86587,115320,129314,154990,238647,354354,378772,343567,271770,173475,170009,0,2,3,4,1,1,3,6,3,0,2,2,2,0,1,1,0,1,1,317,4073,5264,8394,11448,16896,21796,31480,61821,157041,218553,231893,200885,134341,131357,0,0,0,3,5,1,9,9,8,10,11,43,57,56,43,30,14,47141,815449,1186522,1494743,1240256,1317113,1396066,1530116,1449627,1517834,1916658,2220322,2118406,1862168,1423102,907465,896814,7,14,6,13,9,3,12,15,12,11,14,45,59,56,45,31,14
2023-03-13,32104,442258,533029,617766,500027,506443,519473,540371,490026,496151,586339,597554,521080,437982,317755,200548,200539,4,1,0,2,0,3,1,2,2,1,0,0,0,2,0,0,0,14965,339819,511029,584992,475318,486559,500420,526617,480107,483928,573577,590721,516253,435363,319141,201582,200218,8,1,1,1,2,3,3,2,0,0,0,1,0,0,0,0,0,76,33236,123130,244772,211432,245199,278147,330920,328387,351288,456274,520655,483748,413365,313553,197519,194693,0,2,1,4,7,6,5,4,1,2,0,2,0,0,2,0,2,7,140,19023,43151,48229,70531,86593,115327,129318,154998,238652,354358,378781,343576,271780,173482,170019,0,1,4,4,5,1,6,7,4,8,5,4,9,9,10,7,10,1,1,318,4074,5266,8399,11456,16907,21811,31494,61864,157161,218704,232131,201157,134658,131840,0,0,1,1,2,5,8,11,15,14,43,120,151,238,272,317,483,47153,815454,1186529,1494755,1240272,1317131,1396089,1530142,1449649,1517859,1916706,2220449,2118566,1862417,1423386,907789,897309,12,5,7,12,16,18,23,26,22,25,48,127,160,249,284,324,495
2023-03-14,32111,442259,533029,617769,500028,506449,519476,540372,490026,496154,586342,597555,521082,437983,317756,200549,200540,7,1,0,3,1,6,3,1,0,3,3,1,2,1,1,1,1,14981,339825,511030,584995,475318,486559,500423,526619,480107,483928,573577,590723,516254,435364,319142,201582,200218,16,6,1,3,0,0,3,2,0,0,0,2,1,1,1,0,0,76,33238,123131,244776,211440,245205,278150,330924,328388,351289,456277,520655,483751,413368,313555,197520,194697,0,2,1,4,8,6,3,4,1,1,3,0,3,3,2,1,4,7,140,19026,43162,48233,70542,86599,115329,129325,155012,238662,354379,378789,343587,271793,173486,170034,0,0,3,11,4,11,6,2,7,14,10,21,8,11,13,4,15,1,1,318,4077,5274,8409,11470,16928,21834,31532,61930,157334,218994,232489,201650,135214,132803,0,0,0,3,8,10,14,21,23,38,66,173,290,358,493,556,963,47176,815463,1186534,1494779,1240293,1317164,1396118,1530172,1449680,1517915,1916788,2220646,2118870,1862791,1423896,908351,898292,23,9,5,24,21,33,29,30,31,56,82,197,304,374,510,562,983
2023-03-15,32114,442262,533030,617775,500032,506451,519477,540374,490028,496155,586344,597555,521082,437983,317758,200550,200541,3,3,1,6,4,2,1,2,2,1,2,0,0,0,2,1,1,14991,339828,511032,584998,475319,486560,500425,526620,480108,483928,573577,590724,516256,435364,319143,201583,200219,10,3,2,3,1,1,2,1,1,0,0,1,2,0,1,1,1,77,33242,123135,244797,211461,245224,278166,330930,328395,351299,456280,520657,483753,413369,313559,197520,194698,1,4,4,21,21,19,16,6,7,10,3,2,2,1,4,0,1,7,141,19033,43174,48238,70554,86611,115334,129336,155025,238678,354395,378806,343601,271814,173493,170049,0,1,7,12,5,12,12,5,11,13,16,16,17,14,21,7,15,1,1,319,4084,5285,8424,11489,16947,21870,31584,62038,157576,219399,233016,202171,135642,133556,0,0,1,7,11,15,19,19,36,52,108,242,405,527,521,428,753,47190,815474,1186549,1494828,1240335,1317213,1396168,1530205,1449737,1517991,1916917,2220907,2119296,1863333,1424445,908788,899063,14,11,15,49,42,49,50,33,57,76,129,261,426,542,549,437,771
2023-03-16,32126,442264,533030,617781,500037,506453,519479,540374,490029,496156,586344,597555,521083,437983,317760,200550,200543,12,2,0,6,5,2,2,0,1,1,0,0,1,0,2,0,2,15010,339840,511033,585001,475322,486567,500425,526622,480111,483930,573579,590724,516258,435365,319144,201584,200219,19,12,1,3,3,7,0,2,3,2,2,0,2,1,1,1,0,80,33243,123141,244808,211473,245228,278166,330934,328396,351300,456281,520660,483755,413370,313560,197523,194701,3,1,6,11,12,4,0,4,1,1,1,3,2,1,1,3,3,7,141,19036,43179,48253,70573,86620,115343,129338,155034,238692,354403,378824,343611,271827,173500,170067,0,0,3,5,15,19,9,9,2,9,14,8,18,10,13,7,18,1,1,319,4087,5294,8443,11505,16982,21910,31633,62147,157836,219807,233579,202780,136148,134261,0,0,0,3,9,19,16,35,40,49,109,260,408,563,609,506,705,47224,815489,1186559,1494856,1240379,1317264,1396195,1530255,1449784,1518053,1917043,2221178,2119727,1863908,1425071,909305,899791,34,15,10,28,44,51,27,50,47,62,126,271,431,575,626,517,728
2023-03-17,32139,442267,533032,617784,500041,506455,519480,540379,490031,496156,586344,597556,521083,437986,317762,200550,200543,13,3,2,3,4,2,1,5,2,0,0,1,0,3,2,0,0,15030,339843,511035,585004,475326,486569,500426,526626,480112,483930,573580,590728,516258,435365,319144,201584,200221,20,3,2,3,4,2,1,4,1,0,1,4,0,0,0,0,2,81,33244,123148,244817,211480,245242,278171,330935,328399,351304,456284,520664,483756,413370,313560,197526,194701,1,1,7,9,7,14,5,1,3,4,3,4,1,0,0,3,0,7,141,19039,43189,48263,70583,86631,115355,129344,155054,238702,354418,378839,343622,271838,173505,170082,0,0,3,10,10,10,11,12,6,20,10,15,15,11,11,5,15,1,1,319,4093,5298,8457,11523,17012,21940,31666,62219,158016,220101,233956,203138,136451,134669,0,0,0,6,4,14,18,30,30,33,72,180,294,377,358,303,408,47258,815496,1186573,1494887,1240408,1317306,1396231,1530307,1449826,1518110,1917129,2221382,2120037,1864299,1425442,909616,900216,34,7,14,31,29,42,36,52,42,57,86,204,310,391,371,311,425
2023-03-18,32166,442275,533032,617786,500043,506460,519483,540380,490031,496156,586345,597557,521083,437986,317763,200550,200543,27,8,0,2,2,5,3,1,0,0,1,1,0,0,1,0,0,15099,339870,511043,585005,475330,486571,500428,526627,480112,483931,573581,590729,516260,435366,319144,201584,200221,69,27,8,1,4,2,2,1,0,1,1,1,2,1,0,0,0,83,33258,123158,244825,211492,245249,278176,330937,328402,351308,456286,520664,483757,413372,313561,197526,194701,2,14,10,8,12,7,5,2,3,4,2,0,1,2,1,0,0,7,146,19046,43197,48273,70596,86638,115372,129356,155069,238725,354432,378844,343628,271846,173505,170083,0,5,7,8,10,13,7,17,12,15,23,14,5,6,8,0,1,1,1,319,4099,5302,8468,11540,17037,21967,31715,62331,158222,220370,234230,203374,136588,134763,0,0,0,6,4,11,17,25,27,49,112,206,269,274,236,137,94,47356,815550,1186598,1494912,1240440,1317344,1396265,1530353,1449868,1518179,1917268,2221604,2120314,1864582,1425688,909753,900311,98,54,25,25,32,38,34,46,42,69,139,222,277,283,246,137,95
2023-03-19,32168,442275,533032,617786,500044,506460,519483,540382,490031,496156,586345,597558,521084,437986,317763,200550,200543,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,15104,339876,511044,585007,475331,486571,500430,526628,480112,483931,573581,590729,516260,435366,319144,201584,200221,5,6,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,83,33260,123162,244828,211495,245253,278176,330939,328402,351310,456286,520664,483757,413372,313561,197527,194701,0,2,4,3,3,4,0,2,0,2,0,0,0,0,0,1,0,7,147,19048,43201,48279,70599,86642,115378,129359,155070,238727,354436,378847,343628,271846,173506,170084,0,1,2,4,6,3,4,6,3,1,2,4,3,0,0,1,1,1,1,319,4101,5306,8472,11546,17044,21970,31733,62360,158263,220441,234333,203461,136629,134792,0,0,0,2,4,4,6,7,3,18,29,41,71,103,87,41,29,47363,815559,1186605,1494923,1240455,1317355,1396277,1530371,1449874,1518200,1917299,2221650,2120389,1864685,1425775,909796,900341,7,9,7,11,15,11,12,18,6,21,31,46,75,103,87,43,30
2023-03-20,32170,442275,533033,617788,500047,506465,519484,540382,490031,496156,586346,597561,521084,437986,317764,200550,200543,2,0,1,2,3,5,1,0,0,0,1,3,0,0,1,0,0,15110,339876,511044,585011,475333,486573,500434,526631,480113,483931,573581,590730,516260,435366,319144,201584,200223,6,0,0,4,2,2,4,3,1,0,0,1,0,0,0,0,2,84,33263,123166,244834,211504,245254,278181,330942,328402,351311,456291,520669,483757,413373,313562,197527,194704,1,3,4,6,9,1,5,3,0,1,5,5,0,1,1,0,3,7,147,19049,43209,48281,70605,86648,115386,129364,155076,238734,354453,378858,343645,271853,173513,170096,0,0,1,8,2,6,6,8,5,6,7,17,11,17,7,7,12,1,1,319,4104,5315,8486,11557,17053,21986,31756,62405,158390,220639,234609,203820,136959,135265,0,0,0,3,9,14,11,9,16,23,45,127,198,276,359,330,473,47372,815562,1186611,1494946,1240480,1317383,1396304,1530394,1449896,1518230,1917357,2221803,2120598,1864979,1426143,910133,900831,9,3,6,23,25,28,27,23,22,30,58,153,209,294,368,337,490
2023-03-21,32173,442278,533035,617793,500047,506468,519488,540383,490032,496157,586346,597561,521084,437986,317764,200550,200543,3,3,2,5,0,3,4,1,1,1,0,0,0,0,0,0,0,15115,339882,511045,585014,475337,486573,500434,526631,480115,483932,573582,590731,516260,435366,319144,201585,200223,5,6,1,3,4,0,0,0,2,1,1,1,0,0,0,1,0,84,33266,123168,244841,211512,245263,278185,330946,328404,351312,456293,520672,483761,413374,313565,197531,194708,0,3,2,7,8,9,4,4,2,1,2,3,4,1,3,4,4,7,147,19051,43214,48284,70609,86653,115392,129377,155091,238750,354463,378867,343658,271867,173520,170111,0,0,2,5,3,4,5,6,13,15,16,10,9,13,14,7,15,1,1,321,4107,5322,8492,11569,17078,22011,31789,62493,158557,220951,235002,204299,137457,135999,0,0,2,3,7,6,12,25,25,33,88,167,312,393,479,498,734,47380,815574,1186620,1494969,1240502,1317405,1396329,1530430,1449939,1518281,1917464,2221984,2120923,1865386,1426639,910643,901584,8,12,9,23,22,22,25,36,43,51,107,181,325,407,496,510,753
2023-03-22,32177,442281,533036,617796,500048,506470,519493,540385,490035,496160,586346,597564,521086,437988,317764,200552,200544,4,3,1,3,1,2,5,2,3,3,0,3,2,2,0,2,1,15131,339884,511048,585017,475340,486574,500436,526632,480115,483932,573584,590735,516261,435368,319145,201588,200223,16,2,3,3,3,1,2,1,0,0,2,4,1,2,1,3,0,84,33268,123172,244849,211522,245271,278191,330947,328406,351317,456297,520674,483768,413374,313569,197535,194712,0,2,4,8,10,8,6,1,2,5,4,2,7,0,4,4,4,7,147,19051,43218,48292,70624,86663,115397,129395,155100,238758,354482,378878,343669,271878,173529,170128,0,0,0,4,8,15,10,5,18,9,8,19,11,11,11,9,17,1,1,321,4112,5328,8502,11580,17102,22035,31827,62558,158765,221331,235475,204813,137875,136686,0,0,0,5,6,10,11,24,24,38,65,208,380,473,514,418,687,47400,815581,1186628,1494992,1240530,1317441,1396363,1530463,1449986,1518336,1917543,2222220,2121324,1865874,1427169,911079,902293,20,7,8,23,28,36,34,33,47,55,79,236,401,488,530,436,709
2023-03-23,32181,442288,533036,617798,500050,506471,519497,540386,490036,496161,586347,597564,521086,437988,317764,200552,200546,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15154,339897,511055,585023,475343,486578,500439,526633,480117,483932,573585,590735,516262,435369,319146,201590,200224,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,84,33273,123179,244860,211525,245277,278196,330950,328408,351318,456301,520677,483772,413380,313572,197538,194718,0,5,7,11,3,6,5,3,2,1,4,3,4,6,3,3,6,7,153,19052,43219,48300,70642,86677,115403,129408,155114,238770,354502,378893,343685,271891,173544,170144,0,6,1,1,8,18,14,6,13,14,12,20,15,16,13,15,16,1,1,326,4116,5341,8518,11596,17141,22080,31874,62663,159039,221779,236045,205379,138297,137376,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,690,47427,815612,1186648,1495016,1240559,1317486,1396405,1530513,1450049,1518399,1917666,2222517,2121792,1866467,1427752,911521,903008,27,31,20,24,29,45,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32190,442292,533037,617800,500055,506477,519498,540387,490039,496165,586348,597564,521086,437989,317764,200553,200546,9,4,1,2,5,6,1,1,3,4,1,0,0,1,0,1,0,15176,339899,511058,585025,475344,486583,500440,526634,480118,483933,573585,590737,516262,435369,319146,201590,200224,22,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,90,33274,123184,244871,211531,245283,278202,330951,328410,351322,456306,520678,483775,413381,313572,197539,194720,6,1,5,11,6,6,6,1,2,4,5,1,3,1,0,1,2,7,157,19059,43231,48313,70653,86684,115410,129417,155127,238789,354510,378900,343692,271897,173550,170157,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,1,1,326,4121,5348,8536,11610,17158,22121,31914,62730,159217,222078,236411,205766,138565,137769,0,0,0,5,7,18,14,17,41,40,67,178,299,366,387,268,393,47464,815623,1186664,1495048,1240591,1317532,1396434,1530540,1450105,1518461,1917758,2222706,2122101,1866842,1428145,911797,903416,37,11,16,32,32,46,29,27,56,62,92,189,309,375,393,276,408
2023-03-25,32229,442305,533040,617801,500058,506479,519500,540390,490041,496166,586350,597565,521086,437991,317764,200553,200546,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15273,339926,511062,585028,475348,486586,500440,526636,480118,483934,573586,590737,516263,435369,319146,201591,200224,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,101,33301,123189,244878,211535,245289,278205,330955,328413,351327,456309,520681,483776,413381,313572,197539,194720,11,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,7,165,19066,43237,48319,70664,86698,115421,129428,155138,238801,354517,378905,343697,271900,173551,170159,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,1,1,329,4133,5362,8553,11624,17196,22172,31968,62827,159494,222436,236806,206097,138753,137863,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47611,815698,1186686,1495077,1240622,1317571,1396467,1530598,1450172,1518533,1917873,2222994,2122466,1867244,1428479,911987,903512,147,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
