date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-08-16,32635,442033,533023,618030,500177,506638,519623,540502,490197,496304,586493,597769,521234,438123,317855,200617,200614,2,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,15948,339804,510957,584936,475241,486475,500301,526570,480130,483951,573623,590784,516317,435416,319196,201631,200251,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,239,33612,123440,245152,211656,245336,278274,331050,328494,351412,456394,520781,483863,413456,313640,197593,194789,0,2,2,2,0,0,0,1,1,1,1,0,0,0,0,1,0,5,350,19381,43695,48660,71108,87135,115857,129883,155693,239400,355185,379483,344148,272268,173864,170619,0,0,5,2,2,0,5,1,1,2,6,5,1,3,2,0,0,0,9,525,4688,6193,9827,13143,19245,24658,35467,69024,172972,242357,258096,224826,153550,153554,0,0,6,6,4,15,14,16,28,34,58,96,104,130,72,32,16,48827,815808,1187326,1496501,1241927,1319384,1398476,1533224,1453362,1522827,1924934,2237491,2143254,1889239,1447785,927255,919827,2,3,13,11,8,15,19,18,31,39,66,101,105,134,75,33,16
2023-08-17,32641,442034,533023,618030,500177,506639,519624,540502,490197,496305,586493,597769,521234,438125,317855,200617,200614,6,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,15950,339814,510958,584937,475241,486477,500301,526571,480131,483951,573623,590784,516318,435418,319196,201631,200251,2,10,1,1,0,2,0,1,1,0,0,0,1,2,0,0,0,239,33616,123444,245155,211659,245336,278275,331052,328494,351413,456395,520781,483865,413457,313641,197593,194789,0,4,4,3,3,0,1,2,0,1,1,0,2,1,1,0,0,5,350,19388,43697,48662,71110,87137,115859,129889,155696,239403,355192,379485,344148,272269,173864,170619,0,0,7,2,2,2,2,2,6,3,3,7,2,0,1,0,0,0,9,529,4691,6198,9837,13148,19267,24690,35501,69074,173082,242494,258215,224891,153590,153583,0,0,4,3,5,10,5,22,32,34,50,110,137,119,65,40,29,48835,815823,1187342,1496510,1241937,1319399,1398485,1533251,1453401,1522866,1924988,2237608,2143396,1889363,1447852,927295,919856,8,15,16,9,10,15,9,27,39,39,54,117,142,124,67,40,29
2023-08-18,32654,442040,533023,618032,500177,506639,519625,540503,490197,496305,586493,597769,521234,438127,317855,200617,200614,13,6,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,15957,339816,510958,584937,475242,486477,500302,526572,480131,483951,573623,590784,516318,435420,319196,201631,200252,7,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,239,33623,123446,245156,211659,245336,278275,331053,328494,351413,456396,520781,483866,413457,313643,197593,194789,0,7,2,1,0,0,0,1,0,0,1,0,1,0,2,0,0,5,353,19389,43698,48664,71114,87140,115861,129892,155697,239408,355194,379488,344151,272269,173864,170619,0,3,1,1,2,4,3,2,3,1,5,2,3,3,0,0,0,0,9,529,4694,6207,9846,13159,19285,24705,35528,69111,173147,242598,258276,224938,153613,153600,0,0,0,3,9,9,11,18,15,27,37,65,104,61,47,23,17,48855,815841,1187345,1496517,1241949,1319412,1398501,1533274,1453419,1522894,1925031,2237675,2143504,1889431,1447901,927318,919874,20,18,3,7,12,13,16,23,18,28,43,67,108,68,49,23,18
2023-08-19,32669,442046,533023,618032,500178,506642,519628,540503,490197,496305,586493,597769,521235,438128,317855,200617,200614,15,6,0,0,1,3,3,0,0,0,0,0,1,1,0,0,0,15963,339821,510958,584937,475242,486479,500302,526575,480131,483951,573623,590785,516318,435420,319197,201631,200252,6,5,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,242,33632,123448,245157,211659,245339,278275,331055,328496,351415,456396,520781,483867,413457,313643,197593,194789,3,9,2,1,0,3,0,2,2,2,0,0,1,0,0,0,0,5,371,19396,43700,48667,71122,87145,115868,129901,155704,239411,355197,379493,344154,272270,173868,170619,0,18,7,2,3,8,5,7,9,7,3,3,5,3,1,4,0,0,9,532,4700,6217,9858,13180,19315,24736,35568,69172,173247,242686,258370,225010,153645,153615,0,0,3,6,10,12,21,30,31,40,61,100,88,94,72,32,15,48879,815879,1187357,1496526,1241963,1319440,1398530,1533316,1453461,1522943,1925095,2237779,2143599,1889529,1447975,927354,919889,24,38,12,9,14,28,29,42,42,49,64,104,95,98,74,36,15
2023-08-20,32677,442047,533023,618032,500178,506642,519628,540503,490197,496306,586493,597769,521235,438128,317856,200617,200614,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15963,339822,510958,584937,475242,486479,500302,526575,480132,483951,573623,590785,516319,435420,319198,201631,200252,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,242,33636,123448,245158,211661,245339,278276,331055,328496,351415,456396,520781,483867,413457,313643,197593,194789,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,374,19398,43700,48667,71124,87146,115868,129902,155704,239411,355198,379493,344154,272270,173868,170619,0,3,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,9,534,4701,6220,9860,13182,19322,24741,35579,69183,173264,242708,258390,225028,153655,153619,0,0,2,1,3,2,2,7,5,11,11,17,22,20,18,10,4,48887,815888,1187361,1496528,1241968,1319444,1398534,1533323,1453468,1522955,1925106,2237797,2143622,1889549,1447995,927364,919893,8,9,4,2,5,4,4,7,7,12,11,18,23,20,20,10,4
2023-08-21,32678,442049,533023,618032,500178,506643,519629,540503,490197,496306,586493,597769,521235,438129,317856,200617,200615,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,15964,339822,510959,584937,475242,486479,500302,526575,480132,483952,573623,590785,516320,435420,319198,201632,200252,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,242,33636,123449,245159,211662,245340,278277,331056,328497,351415,456396,520782,483867,413457,313643,197593,194789,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,5,374,19404,43702,48672,71126,87151,115871,129905,155711,239412,355200,379496,344157,272271,173868,170620,0,0,6,2,5,2,5,3,3,7,1,2,3,3,1,0,1,0,9,534,4707,6231,9868,13190,19333,24750,35595,69209,173298,242760,258445,225063,153668,153626,0,0,0,6,11,8,8,11,9,16,26,34,52,55,35,13,7,48889,815890,1187369,1496537,1241985,1319456,1398549,1533338,1453481,1522979,1925133,2237834,2143678,1889608,1448031,927378,919902,2,2,8,9,17,12,15,15,13,24,27,37,56,59,36,14,9
2023-08-22,32680,442049,533023,618033,500180,506646,519631,540504,490198,496306,586493,597769,521235,438129,317857,200617,200616,2,0,0,1,2,3,2,1,1,0,0,0,0,0,1,0,1,15965,339823,510959,584937,475242,486480,500302,526575,480133,483953,573623,590785,516321,435420,319198,201632,200253,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,242,33637,123450,245160,211662,245343,278277,331058,328497,351416,456398,520783,483867,413458,313643,197593,194789,0,1,1,1,0,3,0,2,0,1,2,1,0,1,0,0,0,5,374,19406,43704,48673,71128,87152,115872,129907,155715,239413,355205,379497,344157,272273,173869,170621,0,0,2,2,1,2,1,1,2,4,1,5,1,0,2,1,1,0,9,537,4711,6237,9876,13200,19353,24769,35620,69251,173378,242862,258532,225125,153700,153645,0,0,3,4,6,8,10,20,19,25,42,80,102,87,62,32,19,48892,815892,1187375,1496545,1241994,1319473,1398562,1533362,1453504,1523010,1925178,2237920,2143782,1889696,1448096,927411,919924,3,2,6,8,9,17,13,24,23,31,45,86,104,88,65,33,22
2023-08-23,32691,442053,533024,618035,500181,506648,519632,540505,490198,496308,586493,597769,521238,438129,317861,200618,200616,11,4,1,2,1,2,1,1,0,2,0,0,3,0,4,1,0,15972,339824,510959,584937,475244,486481,500302,526575,480134,483955,573623,590787,516322,435420,319199,201632,200253,7,1,0,0,2,1,0,0,1,2,0,2,1,0,1,0,0,243,33646,123455,245164,211662,245344,278280,331058,328497,351416,456398,520783,483869,413458,313643,197593,194789,1,9,5,4,0,1,3,0,0,0,0,0,2,0,0,0,0,5,379,19409,43707,48677,71130,87152,115873,129911,155718,239417,355208,379502,344159,272276,173869,170622,0,5,3,3,4,2,0,1,4,3,4,3,5,2,3,0,1,0,9,540,4716,6240,9885,13211,19366,24794,35648,69318,173470,243006,258649,225215,153741,153672,0,0,3,5,3,9,11,13,25,28,67,92,144,117,90,41,27,48911,815911,1187387,1496559,1242004,1319488,1398577,1533377,1453534,1523045,1925249,2238017,2143937,1889815,1448194,927453,919952,19,19,12,14,10,15,15,15,30,35,71,97,155,119,98,42,28
2023-08-24,32694,442057,533025,618036,500181,506648,519632,540505,490198,496308,586493,597769,521238,438129,317862,200618,200616,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15975,339825,510960,584937,475247,486481,500302,526575,480135,483955,573623,590787,516322,435420,319199,201632,200254,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,243,33649,123457,245166,211662,245345,278283,331060,328497,351416,456399,520783,483869,413458,313643,197593,194790,0,3,2,2,0,1,3,2,0,0,1,0,0,0,0,0,1,5,379,19411,43709,48677,71134,87154,115877,129912,155722,239423,355211,379506,344161,272278,173871,170623,0,0,2,2,0,4,2,4,1,4,6,3,4,2,2,2,1,0,10,540,4717,6245,9897,13222,19381,24809,35672,69356,173545,243111,258740,225285,153769,153690,0,1,0,1,5,12,11,15,15,24,38,75,105,91,70,28,18,48917,815920,1187393,1496565,1242012,1319505,1398593,1533398,1453551,1523073,1925294,2238095,2144046,1889908,1448267,927483,919973,6,9,6,6,8,17,16,21,17,28,45,78,109,93,73,30,21
2023-08-25,32701,442060,533026,618037,500181,506649,519633,540506,490199,496308,586493,597769,521240,438129,317863,200618,200616,7,3,1,1,0,1,1,1,1,0,0,0,2,0,1,0,0,15982,339828,510960,584937,475247,486482,500302,526575,480136,483955,573623,590787,516324,435420,319199,201633,200254,7,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,246,33650,123459,245168,211663,245347,278284,331061,328499,351417,456399,520783,483869,413458,313643,197593,194790,3,1,2,2,1,2,1,1,2,1,0,0,0,0,0,0,0,5,382,19413,43712,48680,71137,87155,115879,129912,155723,239426,355214,379512,344163,272278,173871,170623,0,3,2,3,3,3,1,2,0,1,3,3,6,2,0,0,0,0,10,540,4718,6249,9902,13233,19402,24816,35694,69392,173599,243200,258810,225336,153804,153698,0,0,0,1,4,5,11,21,7,22,36,54,89,70,51,35,8,48934,815930,1187398,1496572,1242020,1319517,1398607,1533423,1453562,1523097,1925333,2238152,2144145,1889980,1448319,927519,919981,17,10,5,7,8,12,14,25,11,24,39,57,99,72,52,36,8
2023-08-26,32710,442062,533026,618038,500182,506650,519635,540506,490199,496308,586493,597770,521242,438129,317864,200619,200616,9,2,0,1,1,1,2,0,0,0,0,1,2,0,1,1,0,15989,339831,510960,584937,475247,486482,500303,526576,480136,483955,573623,590787,516325,435420,319199,201633,200254,7,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,247,33653,123460,245169,211666,245349,278284,331062,328499,351418,456399,520784,483869,413459,313643,197593,194790,1,3,1,1,3,2,0,1,0,1,0,1,0,1,0,0,0,5,386,19416,43712,48685,71138,87159,115885,129915,155727,239430,355220,379515,344163,272278,173871,170623,0,4,3,0,5,1,4,6,3,4,4,6,3,0,0,0,0,0,10,541,4721,6255,9910,13248,19408,24828,35713,69427,173649,243247,258850,225358,153816,153704,0,0,1,3,6,8,15,6,12,19,35,50,47,40,22,12,6,48951,815942,1187403,1496577,1242035,1319529,1398629,1533437,1453577,1523121,1925372,2238210,2144198,1890021,1448342,927532,919987,17,12,5,5,15,12,22,14,15,24,39,58,53,41,23,13,6
2023-08-27,32714,442062,533026,618038,500182,506650,519635,540507,490199,496309,586494,597770,521242,438129,317864,200619,200616,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,15989,339831,510962,584937,475247,486482,500303,526576,480136,483955,573623,590788,516325,435420,319199,201633,200254,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,248,33655,123460,245169,211667,245349,278285,331062,328499,351418,456399,520784,483869,413459,313643,197593,194790,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,388,19416,43712,48688,71142,87160,115885,129917,155728,239430,355221,379515,344163,272278,173871,170623,0,2,0,0,3,4,1,0,2,1,0,1,0,0,0,0,0,0,10,541,4722,6255,9912,13248,19411,24831,35714,69433,173657,243256,258859,225364,153818,153707,0,0,0,1,0,2,0,3,3,1,6,8,9,9,6,2,3,48956,815946,1187405,1496578,1242039,1319535,1398631,1533441,1453582,1523124,1925379,2238220,2144207,1890030,1448348,927534,919990,5,4,2,1,4,6,2,4,5,3,7,10,9,9,6,2,3
2023-08-28,32719,442064,533026,618040,500183,506650,519636,540509,490201,496309,586495,597770,521243,438132,317864,200619,200616,5,2,0,2,1,0,1,2,2,0,1,0,1,3,0,0,0,15994,339833,510962,584940,475248,486482,500303,526576,480136,483955,573625,590788,516325,435420,319199,201634,200255,5,2,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,248,33657,123461,245170,211669,245350,278286,331064,328499,351418,456401,520786,483869,413460,313644,197593,194790,0,2,1,1,2,1,1,2,0,0,2,2,0,1,1,0,0,5,388,19418,43717,48688,71143,87162,115887,129919,155729,239432,355223,379517,344164,272278,173871,170623,0,0,2,5,0,1,2,2,2,1,2,2,2,1,0,0,0,0,10,541,4724,6258,9917,13255,19421,24844,35727,69456,173700,243318,258917,225397,153839,153719,0,0,0,2,3,5,7,10,13,13,23,43,62,58,33,21,12,48966,815952,1187408,1496591,1242046,1319542,1398642,1533457,1453599,1523138,1925409,2238267,2144272,1890093,1448382,927556,920003,10,6,3,13,7,7,11,16,17,14,30,47,65,63,34,22,13
2023-08-29,32722,442068,533027,618041,500184,506650,519636,540510,490201,496309,586495,597774,521243,438132,317865,200619,200616,3,4,1,1,1,0,0,1,0,0,0,4,0,0,1,0,0,15998,339834,510962,584941,475250,486483,500303,526576,480136,483955,573625,590788,516327,435421,319199,201634,200255,4,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,249,33664,123461,245171,211671,245351,278289,331065,328499,351418,456401,520786,483869,413460,313644,197594,194790,1,7,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,5,394,19420,43720,48692,71151,87168,115890,129922,155729,239433,355226,379518,344165,272281,173871,170623,0,6,2,3,4,8,6,3,3,0,1,3,1,1,3,0,0,0,10,543,4728,6264,9928,13266,19428,24856,35749,69484,173768,243420,258997,225464,153862,153731,0,0,2,4,6,11,11,7,12,22,28,68,102,80,67,23,12,48974,815970,1187413,1496601,1242061,1319563,1398662,1533469,1453614,1523160,1925438,2238342,2144377,1890175,1448453,927580,920015,8,18,5,10,15,21,20,12,15,22,29,75,105,82,71,24,12
2023-08-30,32726,442071,533027,618044,500186,506650,519637,540510,490202,496309,586496,597777,521243,438133,317866,200619,200616,4,3,0,3,2,0,1,0,1,0,1,3,0,1,1,0,0,16001,339834,510963,584941,475250,486484,500306,526576,480137,483955,573625,590788,516328,435422,319199,201634,200255,3,0,1,0,0,1,3,0,1,0,0,0,1,1,0,0,0,251,33666,123462,245172,211671,245351,278289,331065,328499,351419,456401,520787,483870,413460,313645,197596,194790,2,2,1,1,0,0,0,0,0,1,0,1,1,0,1,2,0,5,396,19421,43720,48695,71153,87171,115893,129926,155729,239440,355231,379519,344167,272281,173872,170623,0,2,1,0,3,2,3,3,4,0,7,5,1,2,0,1,0,0,10,546,4729,6268,9937,13273,19436,24865,35767,69516,173827,243510,259064,225510,153885,153747,0,0,3,1,4,9,7,8,9,18,32,59,90,67,46,23,16,48983,815977,1187419,1496606,1242070,1319575,1398676,1533480,1453629,1523179,1925478,2238410,2144470,1890246,1448501,927606,920031,9,7,6,5,9,12,14,11,15,19,40,68,93,71,48,26,16
2023-08-31,32736,442071,533028,618047,500187,506650,519638,540510,490202,496309,586497,597780,521244,438134,317867,200619,200616,10,0,1,3,1,0,1,0,0,0,1,3,1,1,1,0,0,16002,339836,510963,584941,475250,486484,500306,526576,480137,483955,573625,590791,516328,435422,319199,201634,200255,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,251,33670,123464,245176,211672,245353,278289,331066,328499,351420,456402,520787,483873,413461,313647,197596,194790,0,4,2,4,1,2,0,1,0,1,1,0,3,1,2,0,0,5,396,19421,43721,48700,71156,87175,115895,129930,155734,239444,355234,379527,344171,272282,173872,170623,0,0,0,1,5,3,4,2,4,5,4,3,8,4,1,0,0,0,10,547,4732,6275,9947,13283,19456,24885,35782,69570,173917,243614,259156,225558,153922,153771,0,0,1,3,7,10,10,20,20,15,54,90,104,92,48,37,24,48994,815983,1187423,1496617,1242084,1319590,1398691,1533503,1453653,1523200,1925538,2238509,2144586,1890344,1448553,927643,920055,11,6,4,11,14,15,15,23,24,21,60,99,116,98,52,37,24
2023-09-01,32741,442071,533029,618049,500187,506651,519639,540510,490202,496310,586497,597780,521245,438134,317867,200619,200617,5,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,16003,339836,510963,584942,475250,486486,500306,526576,480138,483955,573625,590791,516329,435422,319199,201634,200255,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,251,33671,123465,245176,211673,245353,278290,331066,328499,351421,456402,520787,483873,413463,313647,197596,194790,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,5,396,19421,43721,48704,71160,87176,115897,129930,155736,239446,355235,379527,344171,272283,173872,170624,0,0,0,0,4,4,1,2,0,2,2,1,0,0,1,0,1,0,10,547,4733,6277,9950,13290,19461,24891,35801,69592,173951,243660,259190,225586,153949,153783,0,0,0,1,2,3,7,5,6,19,22,34,46,34,28,27,12,49000,815984,1187425,1496621,1242091,1319600,1398701,1533510,1453660,1523223,1925562,2238544,2144634,1890380,1448582,927670,920069,6,1,2,4,7,10,10,7,7,23,24,35,48,36,29,27,14
