date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-05-11,36945,443471,533357,619107,501420,508060,520824,541433,490823,496786,587012,598463,522013,438728,318377,200946,201052,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,19593,341480,511164,585163,475509,486852,500599,526853,480314,484090,573803,591030,516622,435657,319392,201782,200515,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3923,42056,128200,247329,213368,247397,279863,332423,329676,352581,457756,522222,485175,414600,314519,198312,195841,0,3,0,1,2,2,1,0,0,0,0,0,0,1,0,1,2,59,8194,29190,50155,55268,80234,95736,124721,139158,165479,252163,369863,392296,353392,279392,179113,176827,1,2,2,1,3,2,1,0,0,2,1,1,2,0,2,3,4,5,199,6280,15312,19690,32790,41939,57882,71335,94862,168205,359198,491157,504343,440122,300664,302392,1,2,0,6,6,5,10,10,18,21,31,40,62,55,97,77,168,60525,835400,1208191,1517066,1265255,1355333,1438961,1583312,1511306,1593798,2038939,2440776,2407263,2146720,1671802,1080817,1076627,8,9,3,8,11,11,12,11,18,23,33,41,64,56,100,82,177
2024-05-12,36945,443472,533357,619107,501420,508060,520824,541433,490823,496786,587012,598464,522013,438728,318377,200946,201052,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19593,341480,511164,585163,475509,486852,500599,526853,480314,484090,573803,591030,516622,435657,319393,201782,200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3923,42056,128200,247330,213368,247397,279863,332423,329676,352581,457756,522222,485175,414600,314519,198312,195841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,8194,29191,50155,55268,80235,95736,124722,139158,165479,252163,369863,392296,353392,279392,179113,176827,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,199,6281,15312,19693,32791,41940,57882,71338,94868,168211,359204,491177,504363,440144,300677,302402,0,0,1,0,3,1,1,0,3,6,6,6,20,20,22,13,10,60525,835401,1208193,1517067,1265258,1355335,1438962,1583313,1511309,1593804,2038945,2440783,2407283,2146740,1671825,1080830,1076637,0,1,2,1,3,2,1,1,3,6,6,7,20,20,23,13,10
2024-05-13,36945,443472,533357,619107,501423,508061,520824,541433,490824,496786,587013,598464,522013,438728,318377,200948,201054,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,2,2,19593,341481,511164,585163,475509,486852,500599,526853,480314,484090,573803,591031,516623,435657,319394,201783,200518,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3923,42056,128200,247332,213368,247399,279863,332423,329676,352581,457758,522223,485176,414602,314521,198313,195845,0,0,0,2,0,2,0,0,0,0,2,1,1,2,2,1,4,60,8194,29193,50156,55270,80237,95736,124725,139161,165480,252168,369871,392302,353396,279397,179121,176840,1,0,2,1,2,2,0,3,3,1,5,8,6,4,5,8,13,5,199,6283,15314,19693,32798,41945,57890,71354,94885,168234,359267,491295,504534,440395,300972,303015,0,0,2,2,0,7,5,8,16,17,23,63,118,171,251,295,613,60526,835402,1208197,1517072,1265263,1355347,1438967,1583324,1511329,1593822,2038976,2440856,2407409,2146917,1672084,1081137,1077272,1,1,4,5,5,12,5,11,20,18,31,73,126,177,259,307,635
2024-05-14,36945,443474,533357,619108,501423,508063,520824,541433,490824,496787,587014,598465,522014,438730,318377,200951,201055,0,2,0,1,0,2,0,0,0,1,1,1,1,2,0,3,1,19596,341481,511164,585163,475509,486852,500599,526853,480314,484090,573803,591031,516625,435658,319398,201785,200520,3,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,3923,42056,128201,247332,213369,247399,279866,332423,329676,352582,457759,522225,485179,414602,314522,198317,195848,0,0,1,0,1,0,3,0,0,1,1,2,3,0,1,4,3,60,8194,29194,50157,55273,80242,95740,124725,139162,165481,252170,369876,392305,353404,279411,179126,176866,0,0,1,1,3,5,4,0,1,1,2,5,3,8,14,5,26,5,199,6283,15317,19697,32808,41957,57902,71364,94899,168270,359377,491456,504768,440701,301352,303760,0,0,0,3,4,10,12,12,10,14,36,110,161,234,306,380,745,60529,835404,1208199,1517077,1265271,1355364,1438986,1583336,1511340,1593839,2039016,2440974,2407579,2147162,1672409,1081531,1078049,3,2,2,5,8,17,19,12,11,17,40,118,170,245,325,394,777
2024-05-15,36950,443476,533357,619110,501425,508064,520824,541433,490824,496788,587015,598465,522015,438733,318380,200956,201061,5,2,0,2,2,1,0,0,0,1,1,0,1,3,3,5,6,19596,341481,511164,585163,475509,486852,500599,526854,480315,484090,573803,591031,516629,435659,319398,201788,200526,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,3,6,3923,42056,128201,247333,213370,247401,279866,332425,329676,352582,457759,522226,485181,414604,314525,198322,195855,0,0,0,1,1,2,0,2,0,0,0,1,2,2,3,5,7,60,8194,29194,50160,55274,80243,95744,124730,139163,165485,252177,369885,392309,353412,279422,179141,176895,0,0,0,3,1,1,4,5,1,4,7,9,4,8,11,15,29,5,199,6283,15319,19699,32816,41964,57913,71378,94923,168318,359484,491663,505037,441093,301840,304737,0,0,0,2,2,8,7,11,14,24,48,107,207,269,392,488,977,60534,835406,1208199,1517085,1265277,1355376,1438997,1583355,1511356,1593868,2039072,2441091,2407797,2147445,1672818,1082047,1079074,5,2,0,8,6,12,11,19,16,29,56,117,218,283,409,516,1025
2024-05-16,36951,443476,533357,619111,501425,508065,520824,541433,490824,496789,587015,598465,522015,438734,318381,200956,201068,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,7,19597,341481,511164,585163,475509,486852,500599,526854,480316,484090,573803,591031,516630,435660,319399,201788,200534,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,8,3923,42057,128202,247333,213370,247402,279867,332430,329677,352582,457760,522228,485185,414610,314525,198328,195862,0,1,1,0,0,1,1,5,1,0,1,2,4,6,0,6,7,60,8194,29195,50163,55280,80245,95748,124734,139165,165489,252180,369889,392317,353420,279440,179153,176940,0,0,1,3,6,2,4,4,2,4,3,4,8,8,18,12,45,5,199,6283,15321,19704,32820,41971,57930,71392,94954,168373,359617,491861,505291,441553,302299,305815,0,0,0,2,5,4,7,17,14,31,55,133,198,254,460,459,1078,60536,835407,1208201,1517091,1265288,1355384,1439009,1583381,1511374,1593904,2039131,2441230,2408008,2147715,1673298,1082524,1080219,2,1,2,6,11,8,12,26,18,36,59,139,211,270,480,477,1145
2024-05-17,36951,443476,533357,619112,501426,508066,520825,541435,490825,496790,587015,598465,522016,438735,318381,200957,201069,0,0,0,1,1,1,1,2,1,1,0,0,1,1,0,1,1,19599,341481,511164,585164,475509,486852,500599,526854,480316,484090,573803,591034,516631,435662,319399,201788,200537,2,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,3,3924,42057,128202,247335,213371,247403,279868,332430,329677,352584,457762,522229,485187,414613,314530,198330,195871,1,0,0,2,1,1,1,0,0,2,2,1,2,3,5,2,9,60,8194,29195,50165,55284,80248,95750,124736,139165,165489,252184,369893,392321,353423,279445,179158,176958,0,0,0,2,4,3,2,2,0,0,4,4,4,3,5,5,18,5,201,6285,15324,19711,32828,41979,57938,71412,94967,168425,359695,491986,505471,441816,302544,306465,0,2,2,3,7,8,8,8,20,13,52,78,125,180,263,245,650,60539,835409,1208203,1517100,1265301,1355397,1439021,1583393,1511395,1593920,2039189,2441316,2408141,2147904,1673571,1082777,1080900,3,2,2,9,13,13,12,12,21,16,58,86,133,189,273,253,681
2024-05-18,36954,443476,533358,619112,501427,508066,520827,541435,490825,496790,587015,598465,522016,438735,318381,200957,201069,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,19601,341482,511164,585164,475509,486852,500600,526854,480316,484091,573803,591034,516631,435662,319399,201788,200537,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3924,42057,128202,247335,213371,247404,279868,332430,329677,352585,457762,522229,485187,414613,314530,198330,195871,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,60,8195,29198,50167,55284,80248,95751,124736,139168,165490,252185,369893,392321,353423,279445,179158,176959,0,1,3,2,0,0,1,0,3,1,1,0,0,0,0,0,1,5,201,6290,15325,19715,32831,41983,57945,71424,94980,168452,359730,492036,505521,441876,302582,306516,0,0,5,1,4,3,4,7,12,13,27,35,50,50,60,38,51,60544,835411,1208212,1517103,1265306,1355401,1439029,1583400,1511410,1593936,2039217,2441351,2408191,2147954,1673631,1082815,1080952,5,2,9,3,5,4,8,7,15,16,28,35,50,50,60,38,52
2024-05-19,36955,443476,533358,619112,501427,508066,520827,541435,490825,496790,587015,598465,522016,438735,318381,200957,201069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19601,341482,511164,585164,475509,486853,500600,526854,480316,484091,573803,591034,516631,435662,319399,201788,200537,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3924,42057,128202,247335,213371,247404,279868,332430,329677,352585,457762,522229,485187,414613,314530,198330,195871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8195,29198,50167,55284,80249,95751,124736,139168,165491,252185,369893,392321,353423,279445,179158,176959,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,201,6290,15325,19716,32835,41985,57946,71425,94982,168456,359737,492050,505534,441895,302605,306528,0,0,0,0,1,4,2,1,1,2,4,7,14,13,19,23,12,60545,835411,1208212,1517103,1265307,1355407,1439031,1583401,1511411,1593939,2039221,2441358,2408205,2147967,1673650,1082838,1080964,1,0,0,0,1,6,2,1,1,3,4,7,14,13,19,23,12
2024-05-20,36955,443476,533360,619112,501427,508068,520827,541435,490826,496791,587015,598465,522016,438735,318382,200957,201069,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,19602,341482,511164,585164,475509,486853,500600,526854,480316,484091,573803,591034,516631,435662,319399,201788,200538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3924,42057,128202,247335,213371,247404,279869,332430,329677,352585,457762,522229,485188,414613,314530,198331,195871,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,60,8195,29202,50167,55284,80250,95751,124736,139168,165491,252185,369893,392321,353423,279445,179159,176961,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,201,6290,15325,19716,32837,41987,57947,71426,94984,168458,359744,492066,505556,441904,302621,306602,0,0,0,0,0,2,2,1,1,2,2,7,16,22,9,16,74,60546,835411,1208218,1517103,1265307,1355412,1439034,1583402,1511413,1593942,2039223,2441365,2408222,2147989,1673660,1082856,1081041,1,0,6,0,0,5,3,1,2,3,2,7,17,22,10,18,77
2024-05-21,36958,443476,533360,619113,501428,508074,520828,541436,490827,496792,587015,598466,522016,438735,318382,200958,201070,3,0,0,1,1,6,1,1,1,1,0,1,0,0,0,1,1,19602,341482,511164,585164,475509,486853,500600,526854,480316,484091,573803,591035,516634,435662,319401,201788,200538,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,3924,42059,128203,247335,213372,247405,279870,332432,329678,352585,457762,522230,485188,414613,314533,198333,195872,0,2,1,0,1,1,1,2,1,0,0,1,0,0,3,2,1,61,8195,29202,50170,55289,80255,95751,124739,139170,165496,252189,369898,392325,353430,279454,179167,176981,1,0,0,3,5,5,0,3,2,5,4,5,4,7,9,8,20,6,201,6290,15328,19724,32842,41990,57960,71445,95008,168510,359831,492249,505799,442231,303018,307400,1,0,0,3,8,5,3,13,19,24,52,87,183,243,327,397,798,60551,835413,1208219,1517110,1265322,1355429,1439039,1583421,1511436,1593972,2039279,2441460,2408412,2148239,1674001,1083264,1081861,5,2,1,7,15,17,5,19,23,30,56,95,190,250,341,408,820
2024-05-22,36959,443477,533360,619113,501430,508076,520829,541437,490827,496792,587015,598466,522017,438736,318384,200959,201070,1,1,0,0,2,2,1,1,0,0,0,0,1,1,2,1,0,19605,341482,511164,585164,475510,486853,500601,526854,480316,484091,573803,591038,516635,435663,319404,201789,200542,3,0,0,0,1,0,1,0,0,0,0,3,1,1,3,1,4,3924,42059,128203,247336,213374,247405,279872,332434,329679,352585,457765,522232,485191,414616,314538,198339,195879,0,0,0,1,2,0,2,2,1,0,3,2,3,3,5,6,7,61,8195,29203,50174,55290,80257,95754,124742,139170,165497,252191,369902,392334,353447,279465,179190,177008,0,0,1,4,1,2,3,3,0,1,2,4,9,17,11,23,27,6,201,6290,15330,19727,32844,41999,57973,71459,95031,168562,359937,492448,506086,442644,303488,308412,0,0,0,2,3,2,9,13,14,23,52,106,199,287,413,470,1012,60555,835414,1208220,1517117,1265331,1355435,1439055,1583440,1511451,1593996,2039336,2441575,2408625,2148548,1674435,1083765,1082911,4,1,1,7,9,6,16,19,15,24,57,115,213,309,434,501,1050
2024-05-23,36961,443477,533360,619113,501430,508077,520830,541437,490827,496793,587015,598467,522017,438738,318385,200960,201072,2,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1,2,19606,341482,511164,585164,475512,486853,500601,526854,480317,484091,573803,591038,516636,435664,319404,201790,200542,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,3925,42059,128204,247336,213377,247406,279872,332436,329682,352585,457765,522232,485194,414618,314540,198339,195885,1,0,1,0,3,1,0,2,3,0,0,0,3,2,2,0,6,61,8197,29203,50180,55292,80257,95754,124748,139172,165498,252196,369906,392339,353450,279476,179203,177026,0,2,0,6,2,0,0,6,2,1,5,4,5,3,11,13,18,6,204,6293,15334,19732,32855,42010,57984,71475,95065,168624,360038,492622,506358,443042,303953,309494,0,3,3,4,5,11,11,11,16,34,62,101,174,272,398,465,1082,60559,835419,1208224,1517127,1265343,1355448,1439067,1583459,1511473,1594032,2039403,2441681,2408808,2148828,1674847,1084245,1084019,4,5,4,10,12,13,12,19,22,36,67,106,183,280,412,480,1108
2024-05-24,36962,443477,533360,619113,501431,508078,520830,541437,490828,496794,587016,598467,522019,438738,318387,200961,201072,1,0,0,0,1,1,0,0,1,1,1,0,2,0,2,1,0,19608,341482,511164,585164,475514,486853,500601,526854,480318,484091,573804,591039,516637,435664,319404,201793,200543,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,3,1,3925,42059,128205,247336,213378,247408,279874,332436,329682,352585,457765,522233,485194,414619,314544,198341,195889,0,0,1,0,1,2,2,0,0,0,0,1,0,1,4,2,4,61,8197,29203,50180,55293,80260,95755,124748,139172,165498,252198,369908,392345,353456,279485,179215,177053,0,0,0,0,1,3,1,0,0,0,2,2,6,6,9,12,27,7,204,6294,15335,19734,32868,42015,57995,71496,95086,168662,360111,492747,506534,443298,304257,310162,1,0,1,1,2,13,5,11,21,21,38,73,125,176,256,304,668,60563,835419,1208226,1517128,1265350,1355467,1439075,1583470,1511496,1594054,2039445,2441758,2408942,2149011,1675118,1084567,1084719,4,0,2,1,7,19,8,11,23,22,42,77,134,183,271,322,700
2024-05-25,36965,443480,533360,619114,501432,508078,520831,541437,490828,496794,587017,598467,522021,438740,318387,200961,201072,3,3,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,19610,341486,511164,585164,475514,486853,500601,526855,480318,484091,573804,591039,516637,435665,319404,201793,200543,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3928,42064,128206,247336,213378,247408,279874,332437,329683,352585,457765,522233,485194,414619,314544,198341,195889,3,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,63,8200,29204,50182,55294,80262,95756,124748,139175,165499,252201,369912,392345,353457,279486,179215,177053,2,3,1,2,1,2,1,0,3,1,3,4,0,1,1,0,0,7,206,6299,15339,19738,32874,42027,58017,71518,95115,168689,360175,492802,506600,443368,304286,310198,0,2,5,4,4,6,12,22,22,29,27,64,55,66,70,29,36,60573,835436,1208233,1517135,1265356,1355475,1439089,1583494,1511522,1594084,2039476,2441826,2408999,2149081,1675189,1084596,1084755,10,17,7,7,6,8,14,24,26,30,31,68,57,70,71,29,36
2024-05-26,36965,443480,533360,619114,501432,508079,520831,541437,490828,496794,587017,598467,522021,438740,318387,200961,201072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19612,341486,511164,585164,475514,486853,500601,526855,480318,484091,573804,591039,516637,435665,319404,201793,200543,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3928,42064,128206,247336,213378,247408,279874,332437,329683,352585,457765,522233,485194,414619,314544,198341,195889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8200,29204,50183,55294,80262,95756,124748,139176,165499,252201,369912,392345,353457,279486,179215,177054,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,206,6300,15340,19740,32878,42028,58021,71521,95116,168697,360187,492819,506616,443391,304295,310207,0,0,1,1,2,4,1,4,3,1,8,12,17,16,23,9,9,60575,835436,1208234,1517137,1265358,1355480,1439090,1583498,1511526,1594085,2039484,2441838,2409016,2149097,1675212,1084605,1084765,2,0,1,2,2,5,1,4,4,1,8,12,17,16,23,9,10
2024-05-27,36967,443480,533360,619115,501432,508080,520831,541437,490829,496794,587017,598467,522022,438741,318389,200962,201074,2,0,0,1,0,1,0,0,1,0,0,0,1,1,2,1,2,19613,341486,511164,585165,475514,486853,500601,526856,480319,484091,573804,591040,516637,435666,319404,201795,200547,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,4,3928,42065,128206,247336,213378,247409,279874,332438,329684,352586,457765,522233,485196,414619,314548,198343,195890,0,1,0,0,0,1,0,1,1,1,0,0,2,0,4,2,1,63,8200,29204,50183,55295,80262,95759,124749,139176,165502,252205,369920,392347,353463,279499,179224,177068,0,0,0,0,1,0,3,1,0,3,4,8,2,6,13,9,14,7,207,6302,15342,19744,32883,42034,58034,71537,95144,168738,360270,492955,506851,443727,304634,310919,0,1,2,2,4,5,6,13,16,28,41,83,136,235,336,339,712,60578,835438,1208236,1517141,1265363,1355487,1439099,1583514,1511545,1594117,2039529,2441930,2409157,2149340,1675567,1084958,1085498,3,2,2,4,5,7,9,16,19,32,45,92,141,243,355,353,733
