date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-04-23,173000,246441,668756,439630,419568,1880257,339884,126924,61814,13393,84132,369367,375435,421240,515464,1184188,11653,17303,24278,7372727,167723,7540450,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,169598,238608,649465,425461,401312,1790140,325350,122592,58137,11832,83586,353756,346727,407442,506251,1140890,10348,16021,23708,7081224,159133,7240357,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,11,122058,171502,429340,284399,277428,1094814,207373,84132,40604,7162,64842,250393,221330,284498,337399,768436,4994,10716,13823,4675243,51911,4727154,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,8,70801,101742,251197,164813,164280,539481,114608,45496,20651,3420,35450,130054,124345,164128,187898,463225,1029,3843,6941,2593402,8438,2601840,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,5,0,0,0,19,0,19,42402,56859,125707,87554,85403,250579,56552,22785,10445,1426,18642,62577,62691,91641,94454,234460,224,1409,3620,1309430,1118,1310548,0,0,18,0,0,88,0,0,0,0,0,0,20,0,0,140,0,0,0,266,2,268,577859,815152,2124465,1401857,1347991,5555271,1043767,401929,191651,37233,286652,1166147,1130528,1368949,1641466,3791199,28248,49292,72370,23032026,388323,23420349,0,0,18,0,0,118,0,0,0,0,0,0,22,0,0,152,0,0,1,311,2,313
2023-04-24,173000,246441,668756,439630,419568,1880263,339885,126924,61814,13393,84132,369367,375436,421240,515464,1184188,11653,17303,24278,7372735,167723,7540458,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,8,169598,238608,649465,425461,401313,1790152,325352,122592,58137,11832,83586,353756,346727,407443,506251,1140890,10348,16021,23708,7081240,159133,7240373,0,0,0,0,1,12,2,0,0,0,0,0,0,1,0,0,0,0,0,16,0,16,122058,171503,429341,284399,277428,1094836,207374,84132,40604,7162,64842,250393,221331,284501,337399,768439,4994,10716,13823,4675275,51911,4727186,0,1,1,0,0,22,1,0,0,0,0,0,1,3,0,3,0,0,0,32,0,32,70801,101744,251198,164813,164280,539505,114611,45496,20652,3420,35450,130057,124347,164133,187898,463227,1029,3843,6941,2593445,8438,2601883,0,2,1,0,0,24,3,0,1,0,0,3,2,5,0,2,0,0,0,43,0,43,42404,56936,125736,87560,85407,251101,56607,22785,10445,1426,18647,62586,62734,91768,94458,234493,224,1410,3621,1310348,1121,1311469,2,77,29,6,4,522,55,0,0,0,5,9,43,127,4,33,0,1,1,918,3,921,577861,815232,2124496,1401863,1347996,5555857,1043829,401929,191652,37233,286657,1166159,1130575,1369085,1641470,3791237,28248,49293,72371,23033043,388326,23421369,2,80,31,6,5,586,62,0,1,0,5,12,47,136,4,38,0,1,1,1017,3,1020
2023-04-25,173000,246441,668756,439630,419568,1880273,339888,126924,61814,13393,84132,369368,375436,421240,515465,1184189,11653,17303,24278,7372751,167723,7540474,0,0,0,0,0,10,3,0,0,0,0,1,0,0,1,1,0,0,0,16,0,16,169598,238609,649466,425461,401313,1790158,325354,122592,58139,11832,83586,353757,346727,407444,506251,1140897,10348,16021,23708,7081261,159133,7240394,0,1,1,0,0,6,2,0,2,0,0,1,0,1,0,7,0,0,0,21,0,21,122058,171505,429341,284401,277428,1094851,207379,84132,40604,7162,64842,250395,221332,284509,337401,768440,4994,10716,13825,4675315,51911,4727226,0,2,0,2,0,15,5,0,0,0,0,2,1,8,2,1,0,0,2,40,0,40,70802,101752,251200,164817,164283,539548,114622,45496,20652,3420,35451,130066,124352,164137,187906,463237,1029,3843,6941,2593554,8438,2601992,1,8,2,4,3,43,11,0,0,0,1,9,5,4,8,10,0,0,0,109,0,109,42457,57102,125763,87604,85534,251669,56751,22785,10454,1426,18670,62769,62844,91962,94585,234851,224,1410,3621,1312481,1122,1313603,53,166,27,44,127,568,144,0,9,0,23,183,110,194,127,358,0,0,0,2133,1,2134,577915,815409,2124526,1401913,1348126,5556499,1043994,401929,191663,37233,286681,1166355,1130691,1369292,1641608,3791614,28248,49293,72373,23035362,388327,23423689,54,177,30,50,130,642,165,0,11,0,24,196,116,207,138,377,0,0,2,2319,1,2320
2023-04-26,173000,246441,668758,439630,419568,1880279,339896,126925,61814,13393,84133,369368,375436,421240,515465,1184191,11653,17303,24278,7372771,167723,7540494,0,0,2,0,0,6,8,1,0,0,1,0,0,0,0,2,0,0,0,20,0,20,169599,238609,649466,425461,401313,1790162,325356,122592,58139,11832,83586,353758,346728,407445,506251,1140901,10348,16021,23709,7081276,159134,7240410,1,0,0,0,0,4,2,0,0,0,0,1,1,1,0,4,0,0,1,15,1,16,122058,171505,429343,284402,277428,1094866,207385,84134,40604,7162,64842,250396,221332,284512,337405,768443,4994,10716,13825,4675352,51911,4727263,0,0,2,1,0,15,6,2,0,0,0,1,0,3,4,3,0,0,0,37,0,37,70802,101754,251211,164818,164284,539580,114631,45499,20656,3420,35452,130070,124356,164170,187911,463252,1029,3843,6941,2593679,8438,2602117,0,2,11,1,1,32,9,3,4,0,1,4,4,33,5,15,0,0,0,125,0,125,42522,57189,126011,87630,85612,252147,57114,22840,10460,1426,18691,62829,62915,92086,94683,235119,224,1410,3622,1314530,1123,1315653,65,87,248,26,78,478,363,55,6,0,21,60,71,124,98,268,0,0,1,2049,1,2050,577981,815498,2124789,1401941,1348205,5557034,1044382,401990,191673,37233,286704,1166421,1130767,1369453,1641715,3791906,28248,49293,72375,23037608,388329,23425937,66,89,263,28,79,535,388,61,10,0,23,66,76,161,107,292,0,0,2,2246,2,2248
2023-04-27,173000,246443,668760,439630,419570,1880288,339897,126925,61814,13394,84133,369368,375439,421240,515467,1184200,11653,17303,24279,7372803,167723,7540526,0,2,2,0,2,9,1,0,0,1,0,0,3,0,2,9,0,0,1,32,0,32,169599,238610,649467,425463,401318,1790166,325358,122592,58139,11832,83586,353759,346729,407445,506252,1140910,10348,16021,23709,7081303,159134,7240437,0,1,1,2,5,4,2,0,0,0,0,1,1,0,1,9,0,0,0,27,0,27,122058,171505,429343,284406,277436,1094893,207386,84134,40604,7163,64842,250397,221337,284518,337406,768450,4994,10716,13825,4675413,51912,4727325,0,0,0,4,8,27,1,0,0,1,0,1,5,6,1,7,0,0,0,61,1,62,70805,101754,251214,164821,164292,539618,114632,45499,20658,3420,35454,130078,124358,164174,187914,463274,1029,3845,6943,2593782,8440,2602222,3,0,3,3,8,38,1,0,2,0,2,8,2,4,3,22,0,2,2,103,2,105,42625,57219,126061,87850,85718,252733,57160,22840,10482,1432,18695,62910,63024,92140,94763,235607,224,1419,3631,1316533,1124,1317657,103,30,50,220,106,586,46,0,22,6,4,81,109,54,80,488,0,9,9,2003,1,2004,578087,815531,2124845,1402170,1348334,5557698,1044433,401990,191697,37241,286710,1166512,1130887,1369517,1641802,3792441,28248,49304,72387,23039834,388333,23428167,106,33,56,229,129,664,51,0,24,8,6,91,120,64,87,535,0,11,12,2226,4,2230
2023-04-28,173000,246443,668760,439630,419572,1880311,339897,126925,61814,13394,84133,369369,375441,421241,515469,1184200,11653,17303,24280,7372835,167723,7540558,0,0,0,0,2,23,0,0,0,0,0,1,2,1,2,0,0,0,1,32,0,32,169599,238610,649467,425463,401324,1790185,325358,122592,58139,11832,83586,353760,346730,407445,506254,1140911,10348,16021,23709,7081333,159136,7240469,0,0,0,0,6,19,0,0,0,0,0,1,1,0,2,1,0,0,0,30,2,32,122058,171507,429346,284408,277437,1094917,207389,84134,40604,7163,64842,250399,221343,284524,337411,768453,4994,10716,13825,4675470,51912,4727382,0,2,3,2,1,24,3,0,0,0,0,2,6,6,5,3,0,0,0,57,0,57,70808,101757,251215,164826,164296,539662,114636,45500,20658,3420,35454,130080,124361,164183,187923,463276,1029,3845,6944,2593873,8440,2602313,3,3,1,5,4,44,4,1,0,0,0,2,3,9,9,2,0,0,1,91,0,91,42659,57270,126087,87962,85936,253299,57286,22847,10487,1432,18706,62979,63112,92266,94856,235693,226,1419,3631,1318153,1124,1319277,34,51,26,112,218,566,126,7,5,0,11,69,88,126,93,86,2,0,0,1620,0,1620,578124,815587,2124875,1402289,1348565,5558374,1044566,401998,191702,37241,286721,1166587,1130987,1369659,1641913,3792533,28250,49304,72389,23041664,388335,23429999,37,56,30,119,231,676,133,8,5,0,11,75,100,142,111,92,2,0,2,1830,2,1832
2023-04-29,173002,246444,668764,439630,419572,1880329,339898,126925,61814,13394,84133,369369,375443,421241,515470,1184207,11653,17303,24280,7372871,167723,7540594,2,1,4,0,0,18,1,0,0,0,0,0,2,0,1,7,0,0,0,36,0,36,169602,238610,649471,425466,401324,1790203,325362,122592,58139,11832,83587,353760,346730,407446,506257,1140925,10348,16021,23709,7081384,159136,7240520,3,0,4,3,0,18,4,0,0,0,1,0,0,1,3,14,0,0,0,51,0,51,122059,171509,429347,284408,277440,1094946,207390,84134,40604,7163,64842,250399,221348,284524,337414,768470,4994,10716,13825,4675532,51912,4727444,1,2,1,0,3,29,1,0,0,0,0,0,5,0,3,17,0,0,0,62,0,62,70808,101758,251217,164828,164303,539685,114645,45500,20658,3420,35455,130080,124362,164185,187929,463299,1029,3845,6944,2593950,8440,2602390,0,1,2,2,7,23,9,0,0,0,1,0,1,2,6,23,0,0,0,77,0,77,42752,57289,126247,88019,86111,253574,57408,22847,10487,1432,18718,62979,63168,92332,94979,236155,226,1419,3632,1319774,1124,1320898,93,19,160,57,175,275,122,0,0,0,12,0,56,66,123,462,0,0,1,1621,0,1621,578223,815610,2125046,1402351,1348750,5558737,1044703,401998,191702,37241,286735,1166587,1131051,1369728,1642049,3793056,28250,49304,72390,23043511,388335,23431846,99,23,171,62,185,363,137,0,0,0,14,0,64,69,136,523,0,0,1,1847,0,1847
2023-04-30,173002,246444,668764,439630,419572,1880330,339898,126925,61814,13394,84133,369369,375444,421241,515470,1184207,11653,17303,24280,7372873,167723,7540596,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,169602,238610,649475,425466,401324,1790204,325362,122592,58139,11832,83587,353760,346731,407446,506257,1140925,10348,16021,23709,7081390,159136,7240526,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,122059,171509,429352,284408,277440,1094953,207390,84134,40604,7163,64842,250399,221348,284524,337414,768470,4994,10716,13825,4675544,51912,4727456,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,70808,101758,251225,164828,164303,539692,114645,45500,20658,3420,35455,130080,124367,164185,187929,463299,1029,3845,6944,2593970,8440,2602410,0,0,8,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,20,42752,57289,126400,88019,86111,253681,57408,22847,10487,1432,18718,62979,63186,92332,94979,236155,226,1419,3632,1320052,1124,1321176,0,0,153,0,0,107,0,0,0,0,0,0,18,0,0,0,0,0,0,278,0,278,578223,815610,2125216,1402351,1348750,5558860,1044703,401998,191702,37241,286735,1166587,1131076,1369728,1642049,3793056,28250,49304,72390,23043829,388335,23432164,0,0,170,0,0,123,0,0,0,0,0,0,25,0,0,0,0,0,0,318,0,318
2023-05-01,173002,246444,668764,439630,419572,1880335,339898,126925,61814,13394,84133,369369,375445,421243,515470,1184207,11653,17303,24280,7372881,167723,7540604,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,8,169602,238610,649475,425466,401324,1790209,325363,122592,58139,11832,83587,353760,346733,407448,506257,1140925,10348,16021,23709,7081400,159136,7240536,0,0,0,0,0,5,1,0,0,0,0,0,2,2,0,0,0,0,0,10,0,10,122059,171537,429352,284409,277440,1094968,207394,84134,40604,7163,64842,250401,221349,284525,337414,768472,4994,10716,13825,4675598,51912,4727510,0,28,0,1,0,15,4,0,0,0,0,2,1,1,0,2,0,0,0,54,0,54,70808,101767,251226,164828,164303,539721,114646,45500,20658,3420,35456,130080,124370,164194,187929,463303,1029,3845,6944,2594027,8440,2602467,0,9,1,0,0,29,1,0,0,0,1,0,3,9,0,4,0,0,0,57,0,57,42752,57439,126411,88024,86111,253994,57427,22847,10487,1432,18720,62996,63241,92474,94983,236224,226,1419,3633,1320840,1124,1321964,0,150,11,5,0,313,19,0,0,0,2,17,55,142,4,69,0,0,1,788,0,788,578223,815797,2125228,1402357,1348750,5559227,1044728,401998,191702,37241,286738,1166606,1131138,1369884,1642053,3793131,28250,49304,72391,23044746,388335,23433081,0,187,12,6,0,367,25,0,0,0,3,19,62,156,4,75,0,0,1,917,0,917
2023-05-02,173002,246444,668764,439630,419572,1880344,339900,126925,61814,13394,84133,369369,375447,421244,515470,1184214,11653,17303,24281,7372903,167726,7540629,0,0,0,0,0,9,2,0,0,0,0,0,2,1,0,7,0,0,1,22,3,25,169602,238610,649476,425467,401326,1790214,325363,122592,58139,11832,83587,353760,346733,407448,506257,1140927,10348,16021,23709,7081411,159136,7240547,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,11,122059,171538,429354,284409,277442,1094984,207395,84134,40604,7163,64842,250403,221352,284534,337414,768480,4994,10716,13826,4675643,51912,4727555,0,1,2,0,2,16,1,0,0,0,0,2,3,9,0,8,0,0,1,45,0,45,70808,101773,251229,164832,164308,539751,114652,45500,20658,3420,35457,130082,124374,164208,187932,463313,1029,3845,6944,2594115,8440,2602555,0,6,3,4,5,30,6,0,0,0,1,2,4,14,3,10,0,0,0,88,0,88,42752,57513,126556,88159,86152,254367,57604,22847,10492,1432,18726,63027,63360,92627,95100,236503,226,1419,3633,1322495,1124,1323619,0,74,145,135,41,373,177,0,5,0,6,31,119,153,117,279,0,0,0,1655,0,1655,578223,815878,2125379,1402497,1348800,5559660,1044914,401998,191707,37241,286745,1166641,1131266,1370061,1642173,3793437,28250,49304,72393,23046567,388338,23434905,0,81,151,140,50,433,186,0,5,0,7,35,128,177,120,306,0,0,2,1821,3,1824
2023-05-03,173002,246444,668764,439630,419572,1880351,339903,126925,61814,13394,84133,369371,375449,421244,515470,1184220,11653,17303,24282,7372924,167726,7540650,0,0,0,0,0,7,3,0,0,0,0,2,2,0,0,6,0,0,1,21,0,21,169602,238610,649476,425467,401327,1790223,325364,122594,58139,11832,83587,353763,346733,407448,506257,1140937,10348,16022,23709,7081438,159136,7240574,0,0,0,0,1,9,1,2,0,0,0,3,0,0,0,10,0,1,0,27,0,27,122059,171539,429354,284409,277445,1094991,207396,84134,40604,7163,64842,250404,221352,284536,337417,768491,4994,10716,13826,4675672,51912,4727584,0,1,0,0,3,7,1,0,0,0,0,1,0,2,3,11,0,0,0,29,0,29,70808,101773,251232,164833,164314,539780,114656,45501,20658,3420,35457,130084,124376,164219,187943,463332,1029,3845,6944,2594204,8440,2602644,0,0,3,1,6,29,4,1,0,0,0,2,2,11,11,19,0,0,0,89,0,89,42810,57554,126601,88180,86235,254707,57821,22877,10502,1436,18743,63093,63450,92704,95245,236898,226,1419,3633,1324134,1124,1325258,58,41,45,21,83,340,217,30,10,4,17,66,90,77,145,395,0,0,0,1639,0,1639,578281,815920,2125427,1402519,1348893,5560052,1045140,402031,191717,37245,286762,1166715,1131360,1370151,1642332,3793878,28250,49305,72394,23048372,388338,23436710,58,42,48,22,93,392,226,33,10,4,17,74,94,90,159,441,0,1,1,1805,0,1805
2023-05-04,173002,246446,668767,439631,419572,1880358,339904,126925,61814,13394,84133,369371,375451,421244,515470,1184225,11653,17303,24282,7372945,167726,7540671,0,2,3,1,0,7,1,0,0,0,0,0,2,0,0,5,0,0,0,21,0,21,169603,238610,649476,425467,401328,1790232,325365,122595,58139,11832,83587,353763,346734,407448,506259,1140940,10348,16022,23709,7081457,159136,7240593,1,0,0,0,1,9,1,1,0,0,0,0,1,0,2,3,0,0,0,19,0,19,122060,171540,429360,284411,277447,1095001,207401,84134,40604,7163,64842,250405,221356,284536,337417,768498,4994,10716,13826,4675711,51912,4727623,1,1,6,2,2,10,5,0,0,0,0,1,4,0,0,7,0,0,0,39,0,39,70809,101774,251237,164842,164314,539801,114666,45502,20659,3420,35457,130085,124386,164225,187946,463343,1029,3847,6945,2594287,8440,2602727,1,1,5,9,0,21,10,1,1,0,0,1,10,6,3,11,0,2,1,83,0,83,42861,57643,126822,88435,86424,255076,58001,22909,10519,1440,18767,63100,63577,92863,95331,237159,227,1419,3637,1326210,1125,1327335,51,89,221,255,189,369,180,32,17,4,24,7,127,159,86,261,1,0,4,2076,1,2077,578335,816013,2125662,1402786,1349085,5560468,1045337,402065,191735,37249,286786,1166724,1131504,1370316,1642423,3794165,28251,49307,72399,23050610,388339,23438949,54,93,235,267,192,416,197,34,18,4,24,9,144,165,91,287,1,2,5,2238,1,2239
2023-05-05,173002,246448,668767,439631,419572,1880367,339905,126925,61814,13394,84133,369371,375452,421245,515470,1184226,11653,17303,24283,7372961,167727,7540688,0,2,0,0,0,9,1,0,0,0,0,0,1,1,0,1,0,0,1,16,1,17,169603,238610,649476,425467,401329,1790247,325366,122595,58139,11832,83587,353765,346736,407448,506259,1140940,10348,16022,23712,7081481,159136,7240617,0,0,0,0,1,15,1,0,0,0,0,2,2,0,0,0,0,0,3,24,0,24,122060,171540,429360,284411,277449,1095021,207403,84134,40604,7163,64842,250405,221357,284537,337417,768499,4994,10716,13826,4675738,51912,4727650,0,0,0,0,2,20,2,0,0,0,0,0,1,1,0,1,0,0,0,27,0,27,70809,101776,251242,164846,164318,539839,114671,45502,20659,3420,35457,130087,124389,164231,187958,463348,1030,3847,6945,2594374,8441,2602815,0,2,5,4,4,38,5,0,0,0,0,2,3,6,12,5,1,0,0,87,1,88,42861,57757,126858,88527,86500,255406,58061,22909,10519,1440,18777,63111,63629,92992,95421,237248,227,1419,3637,1327299,1125,1328424,0,114,36,92,76,330,60,0,0,0,10,11,52,129,90,89,0,0,0,1089,0,1089,578335,816131,2125703,1402882,1349168,5560880,1045406,402065,191735,37249,286796,1166739,1131563,1370453,1642525,3794261,28252,49307,72403,23051853,388341,23440194,0,118,41,96,83,412,69,0,0,0,10,15,59,137,102,96,1,0,4,1243,2,1245
