date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-10,32328,441946,532998,617955,500122,506560,519557,540459,490149,496258,586457,597700,521174,438074,317823,200597,200595,7,2,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,15549,339641,510925,584923,475219,486470,500311,526561,480109,483941,573591,590760,516279,435389,319171,201610,200240,3,1,1,0,1,1,2,1,1,0,1,1,1,0,2,1,0,160,33370,123262,244993,211565,245265,278180,330962,328428,351348,456341,520729,483805,413409,313613,197565,194765,0,0,3,11,3,0,3,4,0,0,2,1,0,2,1,0,0,6,200,19161,43463,48463,70855,86892,115598,129622,155412,239104,354873,379194,343951,272102,173722,170476,0,0,0,8,5,8,2,5,7,5,7,9,5,3,3,3,8,0,3,368,4335,5690,9079,12217,18014,23161,33519,65653,166383,233186,248657,216951,147224,148204,0,0,0,5,5,4,9,25,22,26,54,144,187,250,203,180,167,48043,815160,1186714,1495669,1241059,1318229,1397157,1531594,1451469,1520478,1921146,2230445,2133638,1879480,1439660,920718,914280,10,3,4,25,15,15,18,35,30,31,64,155,194,255,209,184,176
2023-05-11,32329,441946,532998,617957,500122,506563,519558,540459,490150,496258,586457,597700,521174,438074,317825,200597,200595,1,0,0,2,0,3,1,0,1,0,0,0,0,0,2,0,0,15552,339644,510927,584924,475220,486473,500312,526561,480109,483941,573592,590761,516279,435389,319171,201610,200240,3,3,2,1,1,3,1,0,0,0,1,1,0,0,0,0,0,161,33371,123263,244994,211570,245266,278181,330963,328429,351348,456341,520731,483806,413410,313613,197566,194767,1,1,1,1,5,1,1,1,1,0,0,2,1,1,0,1,2,6,201,19162,43466,48466,70859,86902,115605,129623,155418,239108,354878,379201,343954,272107,173728,170483,0,1,1,3,3,4,10,7,1,6,4,5,7,3,5,6,7,0,3,369,4339,5693,9087,12232,18029,23177,33554,65712,166540,233411,248921,217186,147476,148503,0,0,1,4,3,8,15,15,16,35,59,157,225,264,235,252,299,48048,815165,1186719,1495680,1241071,1318248,1397185,1531617,1451488,1520519,1921210,2230610,2133871,1879748,1439902,920977,914588,5,5,5,11,12,19,28,23,19,41,64,165,233,268,242,259,308
2023-05-12,32334,441949,532998,617958,500123,506564,519558,540459,490150,496258,586458,597700,521177,438074,317825,200597,200595,5,3,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,15560,339646,510927,584926,475221,486474,500313,526561,480110,483941,573593,590762,516279,435389,319172,201610,200240,8,2,0,2,1,1,1,0,1,0,1,1,0,0,1,0,0,164,33372,123263,244998,211572,245266,278182,330964,328432,351348,456343,520734,483807,413411,313613,197566,194767,3,1,0,4,2,0,1,1,3,0,2,3,1,1,0,0,0,6,201,19162,43471,48471,70861,86905,115610,129629,155423,239116,354883,379209,343965,272111,173729,170483,0,0,0,5,5,2,3,5,6,5,8,5,8,11,4,1,0,0,3,371,4345,5699,9096,12245,18048,23196,33584,65767,166640,233585,249108,217327,147664,148589,0,0,2,6,6,9,13,19,19,30,55,100,174,187,141,188,86,48064,815171,1186721,1495698,1241086,1318261,1397203,1531642,1451517,1520554,1921277,2230719,2134057,1879947,1440048,921166,914674,16,6,2,18,15,13,18,25,29,35,67,109,186,199,146,189,86
2023-05-13,32345,441955,532998,617958,500125,506567,519559,540459,490150,496258,586458,597700,521178,438077,317825,200597,200595,11,6,0,0,2,3,1,0,0,0,0,0,1,3,0,0,0,15586,339659,510931,584926,475222,486475,500313,526561,480110,483942,573594,590763,516279,435389,319172,201610,200240,26,13,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,170,33383,123264,245002,211577,245266,278186,330965,328435,351350,456344,520735,483808,413411,313614,197566,194767,6,11,1,4,5,0,4,1,3,2,1,1,1,0,1,0,0,6,209,19168,43478,48477,70870,86912,115613,129637,155433,239120,354888,379214,343965,272113,173730,170485,0,8,6,7,6,9,7,3,8,10,4,5,5,0,2,1,2,0,4,379,4350,5705,9108,12271,18073,23229,33631,65836,166777,233752,249294,217465,147781,148663,0,1,8,5,6,12,26,25,33,47,69,137,167,186,138,117,74,48107,815210,1186740,1495714,1241106,1318286,1397241,1531671,1451561,1520614,1921352,2230863,2134231,1880136,1440189,921284,914750,43,39,19,16,20,25,38,29,44,60,75,144,174,189,141,118,76
2023-05-14,32347,441956,532998,617958,500125,506567,519559,540459,490150,496258,586458,597700,521178,438077,317825,200597,200595,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15586,339660,510931,584927,475222,486475,500313,526561,480111,483942,573594,590763,516279,435389,319174,201610,200240,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,170,33384,123268,245002,211577,245266,278186,330965,328436,351350,456345,520735,483808,413411,313614,197566,194767,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,209,19168,43482,48478,70875,86914,115615,129640,155433,239121,354888,379214,343965,272113,173730,170485,0,0,0,4,1,5,2,2,3,0,1,0,0,0,0,0,0,0,4,380,4350,5706,9110,12275,18078,23233,33636,65855,166820,233797,249344,217506,147805,148670,0,0,1,0,1,2,4,5,4,5,19,43,45,50,41,24,7,48109,815213,1186745,1495719,1241108,1318293,1397247,1531678,1451570,1520619,1921373,2230906,2134276,1880186,1440232,921308,914757,2,3,5,5,2,7,6,7,9,5,21,43,45,50,43,24,7
2023-05-15,32348,441956,532998,617961,500125,506568,519559,540461,490150,496258,586460,597700,521178,438079,317825,200597,200595,1,0,0,3,0,1,0,2,0,0,2,0,0,2,0,0,0,15587,339660,510931,584930,475222,486476,500313,526561,480112,483942,573595,590764,516279,435390,319176,201610,200240,1,0,0,3,0,1,0,0,1,0,1,1,0,1,2,0,0,170,33385,123269,245008,211587,245273,278192,330970,328437,351352,456347,520737,483808,413411,313614,197566,194767,0,1,1,6,10,7,6,5,1,2,2,2,0,0,0,0,0,6,209,19168,43486,48482,70884,86917,115617,129642,155439,239125,354892,379216,343969,272113,173733,170492,0,0,0,4,4,9,3,2,2,6,4,4,2,4,0,3,7,0,4,380,4356,5712,9123,12282,18088,23246,33655,65886,166913,233918,249477,217587,147883,148746,0,0,0,6,6,13,7,10,13,19,31,93,121,133,81,78,76,48111,815214,1186746,1495741,1241128,1318324,1397263,1531697,1451587,1520646,1921413,2231006,2134399,1880326,1440315,921389,914840,2,1,1,22,20,31,16,19,17,27,40,100,123,140,83,81,83
2023-05-16,32351,441957,532998,617963,500129,506570,519559,540461,490150,496258,586460,597700,521178,438079,317825,200597,200595,3,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,15591,339662,510933,584930,475224,486477,500313,526561,480112,483942,573596,590764,516279,435391,319176,201610,200241,4,2,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,170,33387,123271,245008,211588,245274,278195,330972,328437,351355,456348,520738,483809,413411,313616,197567,194768,0,2,2,0,1,1,3,2,0,3,1,1,1,0,2,1,1,6,209,19168,43488,48485,70889,86919,115622,129645,155442,239131,354897,379223,343972,272118,173740,170498,0,0,0,2,3,5,2,5,3,3,6,5,7,3,5,7,6,0,4,380,4360,5719,9128,12292,18103,23268,33682,65958,167041,234129,249751,217822,148086,148941,0,0,0,4,7,5,10,15,22,27,72,128,211,274,235,203,195,48118,815219,1186750,1495749,1241145,1318338,1397278,1531719,1451612,1520679,1921493,2231140,2134618,1880604,1440557,921600,915043,7,5,4,8,17,14,15,22,25,33,80,134,219,278,242,211,203
2023-05-17,32359,441957,532999,617966,500132,506575,519561,540462,490150,496258,586460,597701,521178,438079,317826,200597,200595,8,0,1,3,3,5,2,1,0,0,0,1,0,0,1,0,0,15593,339664,510934,584930,475226,486478,500313,526561,480113,483942,573596,590765,516279,435392,319176,201611,200242,2,2,1,0,2,1,0,0,1,0,0,1,0,1,0,1,1,172,33390,123277,245016,211590,245278,278198,330976,328440,351355,456349,520739,483810,413411,313616,197567,194768,2,3,6,8,2,4,3,4,3,0,1,1,1,0,0,0,0,6,210,19168,43495,48486,70893,86929,115625,129648,155446,239136,354905,379226,343980,272119,173745,170500,0,1,0,7,1,4,10,3,3,4,5,8,3,8,1,5,2,0,4,383,4361,5724,9141,12301,18119,23286,33717,66016,167190,234323,250003,218038,148271,149110,0,0,3,1,5,13,9,16,18,35,58,149,194,252,216,185,169,48130,815225,1186761,1495768,1241158,1318365,1397302,1531743,1451637,1520718,1921557,2231300,2134816,1880865,1440775,921791,915215,12,6,11,19,13,27,24,24,25,39,64,160,198,261,218,191,172
2023-05-18,32362,441960,533000,617967,500132,506577,519563,540463,490151,496258,586460,597702,521179,438079,317828,200597,200597,3,3,1,1,0,2,2,1,1,0,0,1,1,0,2,0,2,15599,339670,510934,584932,475228,486480,500315,526561,480115,483942,573597,590765,516280,435392,319177,201612,200243,6,6,0,2,2,2,2,0,2,0,1,0,1,0,1,1,1,172,33393,123280,245024,211590,245281,278199,330979,328441,351357,456350,520740,483812,413414,313616,197568,194768,0,3,3,8,0,3,1,3,1,2,1,1,2,3,0,1,0,6,211,19172,43501,48490,70896,86935,115627,129652,155456,239146,354913,379230,343983,272121,173746,170505,0,1,4,6,4,3,6,2,4,10,10,8,4,3,2,1,5,0,4,383,4366,5731,9152,12316,18135,23319,33757,66085,167361,234582,250260,218253,148488,149360,0,0,0,5,7,11,15,16,33,40,69,171,259,257,215,217,250,48139,815238,1186769,1495790,1241171,1318386,1397328,1531765,1451678,1520770,1921638,2231481,2135083,1881128,1440995,922011,915473,9,13,8,22,13,21,26,22,41,52,81,181,267,263,220,220,258
2023-05-19,32370,441960,533002,617970,500133,506578,519563,540463,490151,496258,586460,597702,521180,438080,317828,200597,200597,8,0,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,15609,339675,510937,584932,475228,486481,500316,526562,480115,483942,573597,590766,516282,435394,319179,201612,200244,10,5,3,0,0,1,1,1,0,0,0,1,2,2,2,0,1,174,33396,123286,245027,211591,245284,278201,330981,328442,351360,456351,520741,483813,413416,313617,197569,194768,2,3,6,3,1,3,2,2,1,3,1,1,1,2,1,1,0,6,215,19174,43503,48495,70899,86940,115631,129655,155459,239147,354919,379237,343987,272124,173751,170509,0,4,2,2,5,3,5,4,3,3,1,6,7,4,3,5,4,0,4,386,4375,5738,9163,12330,18155,23337,33793,66146,167464,234726,250411,218398,148637,149495,0,0,3,9,7,11,14,20,18,36,61,103,144,151,145,149,135,48159,815250,1186785,1495807,1241185,1318405,1397350,1531792,1451700,1520812,1921701,2231592,2135238,1881288,1441146,922166,915613,20,12,16,17,14,19,22,27,22,42,63,111,155,160,151,155,140
2023-05-20,32376,441966,533003,617972,500134,506581,519563,540464,490151,496259,586461,597703,521180,438080,317828,200597,200597,6,6,1,2,1,3,0,1,0,1,1,1,0,0,0,0,0,15625,339678,510938,584932,475230,486484,500317,526564,480115,483942,573598,590766,516284,435394,319179,201612,200244,16,3,1,0,2,3,1,2,0,0,1,0,2,0,0,0,0,182,33406,123289,245031,211591,245288,278208,330982,328442,351360,456351,520742,483814,413416,313617,197569,194768,8,10,3,4,0,4,7,1,0,0,0,1,1,0,0,0,0,6,217,19178,43509,48499,70903,86940,115634,129656,155464,239152,354924,379242,343988,272124,173751,170509,0,2,4,6,4,4,0,3,1,5,5,5,5,1,0,0,0,0,4,388,4380,5742,9171,12351,18173,23367,33827,66221,167558,234834,250521,218510,148712,149526,0,0,2,5,4,8,21,18,30,34,75,94,108,110,112,75,31,48189,815271,1186796,1495824,1241196,1318427,1397379,1531817,1451731,1520852,1921783,2231693,2135354,1881399,1441258,922241,915644,30,21,11,17,11,22,29,25,31,40,82,101,116,111,112,75,31
2023-05-21,32378,441967,533003,617972,500134,506581,519565,540466,490151,496259,586461,597703,521183,438080,317828,200597,200597,2,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,15625,339678,510938,584932,475230,486484,500317,526564,480115,483942,573598,590766,516284,435394,319179,201612,200244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,33409,123289,245031,211592,245288,278208,330982,328442,351360,456351,520742,483814,413416,313617,197569,194768,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,218,19181,43511,48499,70904,86940,115635,129659,155467,239152,354924,379242,343988,272124,173751,170509,0,1,3,2,0,1,0,1,3,3,0,0,0,0,0,0,0,0,4,388,4381,5743,9174,12356,18174,23369,33835,66227,167566,234845,250530,218518,148723,149531,0,0,0,1,1,3,5,1,2,8,6,8,11,9,8,11,5,48191,815276,1186799,1495827,1241198,1318431,1397386,1531821,1451736,1520863,1921789,2231701,2135368,1881408,1441266,922252,915649,2,5,3,3,2,4,7,4,5,11,6,8,14,9,8,11,5
2023-05-22,32380,441967,533003,617972,500136,506581,519565,540466,490151,496259,586461,597703,521183,438080,317828,200597,200597,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15625,339678,510938,584932,475230,486485,500317,526564,480115,483942,573598,590766,516284,435394,319179,201612,200244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,182,33409,123290,245032,211592,245288,278209,330982,328443,351360,456351,520742,483814,413416,313617,197569,194768,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,219,19182,43512,48499,70905,86940,115639,129660,155468,239152,354924,379242,343988,272125,173751,170509,0,1,1,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,4,388,4382,5743,9176,12357,18175,23369,33836,66229,167575,234859,250545,218525,148734,149536,0,0,0,1,0,2,1,1,0,1,2,9,14,15,7,11,5,48193,815277,1186801,1495830,1241200,1318435,1397388,1531826,1451738,1520865,1921791,2231710,2135382,1881423,1441274,922263,915654,2,1,2,3,2,4,2,5,2,2,2,9,14,15,8,11,5
2023-05-23,32382,441969,533003,617972,500137,506582,519566,540466,490152,496259,586461,597703,521183,438081,317828,200598,200597,2,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,15629,339680,510938,584933,475231,486486,500318,526565,480115,483942,573598,590767,516284,435394,319179,201613,200244,4,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,182,33414,123290,245037,211596,245289,278210,330982,328444,351360,456351,520744,483818,413417,313619,197569,194768,0,5,0,5,4,1,1,0,1,0,0,2,4,1,2,0,0,6,219,19182,43515,48502,70910,86944,115645,129669,155475,239158,354929,379245,343990,272127,173755,170515,0,0,0,3,3,5,4,6,9,7,6,5,3,2,2,4,6,0,4,388,4384,5756,9188,12373,18195,23387,33860,66279,167702,235032,250735,218680,148889,149648,0,0,0,2,13,12,16,20,18,24,50,127,173,190,155,155,112,48199,815286,1186801,1495841,1241222,1318455,1397411,1531853,1451767,1520896,1921847,2231845,2135562,1881617,1441433,922424,915772,6,9,0,11,22,20,23,27,29,31,56,135,180,194,159,161,118
2023-05-24,32385,441970,533004,617972,500137,506582,519568,540466,490153,496259,586461,597703,521184,438081,317828,200598,200597,3,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,15630,339680,510938,584934,475233,486487,500318,526565,480115,483942,573598,590768,516285,435395,319180,201614,200245,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,1,1,182,33417,123292,245043,211599,245291,278212,330983,328445,351360,456353,520746,483819,413419,313620,197569,194769,0,3,2,6,3,2,2,1,1,0,2,2,1,2,1,0,1,6,219,19184,43518,48504,70913,86954,115647,129671,155481,239162,354933,379250,343994,272130,173758,170518,0,0,2,3,2,3,10,2,2,6,4,4,5,4,3,3,3,0,4,388,4395,5763,9198,12380,18207,23401,33891,66323,167820,235212,250952,218862,149041,149813,0,0,0,11,7,10,7,12,14,31,44,118,180,217,182,152,165,48203,815290,1186806,1495862,1241236,1318471,1397432,1531868,1451785,1520933,1921897,2231970,2135750,1881841,1441620,922580,915942,4,4,5,21,14,16,21,15,18,37,50,125,188,224,187,156,170
2023-05-25,32387,441971,533004,617976,500138,506584,519569,540466,490153,496259,586462,597705,521184,438082,317828,200598,200597,2,1,0,4,1,2,1,0,0,0,1,2,0,1,0,0,0,15636,339681,510939,584936,475234,486489,500318,526565,480115,483942,573598,590770,516285,435395,319180,201615,200246,6,1,1,2,1,2,0,0,0,0,0,2,0,0,0,1,1,184,33422,123293,245049,211600,245292,278213,330984,328445,351361,456353,520746,483821,413420,313620,197570,194771,2,5,1,6,1,1,1,1,0,1,0,0,2,1,0,1,2,6,219,19185,43521,48508,70915,86958,115649,129676,155489,239170,354937,379254,343998,272136,173764,170520,0,0,1,3,4,2,4,2,5,8,8,4,4,4,6,6,2,0,4,388,4399,5771,9207,12392,18222,23423,33926,66385,167946,235409,251170,219029,149202,149918,0,0,0,4,8,9,12,15,22,35,62,126,197,218,167,161,105,48213,815297,1186809,1495881,1241251,1318487,1397450,1531886,1451812,1520977,1921968,2232104,2135953,1882065,1441793,922749,916052,10,7,3,19,15,16,18,18,27,44,71,134,203,224,173,169,110
2023-05-26,32391,441973,533004,617977,500138,506586,519570,540468,490156,496259,586463,597705,521186,438082,317830,200598,200597,4,2,0,1,0,2,1,2,3,0,1,0,2,0,2,0,0,15647,339688,510941,584937,475234,486490,500320,526566,480116,483942,573599,590772,516288,435395,319180,201615,200247,11,7,2,1,0,1,2,1,1,0,1,2,3,0,0,0,1,186,33424,123295,245058,211602,245293,278217,330985,328446,351364,456354,520747,483821,413421,313620,197572,194772,2,2,2,9,2,1,4,1,1,3,1,1,0,1,0,2,1,6,219,19188,43527,48510,70919,86962,115651,129682,155495,239173,354946,379263,344001,272140,173767,170525,0,0,3,6,2,4,4,2,6,6,3,9,9,3,4,3,5,0,4,393,4400,5777,9216,12409,18243,23442,33959,66440,168049,235568,251326,219181,149370,150080,0,0,5,1,6,9,17,21,19,33,55,103,159,156,152,168,162,48230,815308,1186821,1495899,1241261,1318504,1397478,1531913,1451842,1521019,1922029,2232219,2136126,1882225,1441951,922922,916221,17,11,12,18,10,17,28,27,30,42,61,115,173,160,158,173,169
