date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-10-02,37200,443775,533497,619171,501538,508214,520890,541479,490828,496787,587037,598476,522030,438741,318418,200987,201108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314608,198408,196011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,85,8286,29339,50341,55457,80502,95932,124941,139318,165651,252395,370122,392556,353661,279766,179488,177538,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,2,7,275,6460,15642,20250,33665,42876,59040,72831,96744,171342,365412,500652,515427,453877,314946,329694,0,0,0,2,0,1,0,0,1,4,2,10,17,14,32,50,122,61066,836269,1208926,1517975,1266447,1356999,1440467,1584946,1513064,1595947,2042446,2447371,2417170,2158199,1686111,1095663,1104968,0,0,0,2,0,1,1,0,1,4,3,10,17,14,36,55,127
2024-10-03,37200,443775,533497,619171,501538,508214,520890,541479,490828,496787,587037,598476,522030,438741,318418,200988,201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3996,42204,128338,247549,213555,247618,280047,332549,329740,352651,457833,522289,485263,414680,314610,198408,196014,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,3,85,8286,29339,50341,55459,80502,95934,124946,139319,165654,252397,370124,392556,353661,279769,179489,177539,0,0,0,0,2,0,2,5,1,3,2,2,0,0,3,1,1,7,275,6460,15643,20250,33670,42877,59047,72845,96758,171355,365429,500676,515452,453926,315011,329880,0,0,0,1,0,5,1,7,14,14,13,17,24,25,49,65,186,61066,836269,1208926,1517976,1266450,1357005,1440471,1584958,1513080,1595964,2042461,2447391,2417194,2158225,1686165,1095730,1105160,0,0,0,1,3,6,4,12,16,17,15,20,24,26,54,67,192
2024-10-04,37200,443775,533497,619171,501538,508214,520890,541479,490828,496787,587037,598476,522030,438741,318418,200988,201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,42204,128338,247550,213555,247618,280047,332549,329740,352651,457833,522289,485263,414680,314610,198408,196014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29339,50341,55460,80503,95935,124948,139321,165657,252400,370125,392559,353661,279771,179491,177541,0,0,0,0,1,1,1,2,2,3,3,1,3,0,2,2,2,7,275,6460,15644,20253,33674,42879,59050,72854,96764,171370,365457,500698,515478,453959,315055,329991,0,0,0,1,3,4,2,3,9,6,15,28,22,26,33,44,111,61066,836269,1208926,1517978,1266454,1357010,1440474,1584963,1513091,1595973,2042479,2447420,2417219,2158251,1686200,1095776,1105273,0,0,0,2,4,5,3,5,11,9,18,29,25,26,35,46,113
2024-10-05,37200,443775,533497,619171,501538,508214,520890,541479,490828,496787,587037,598476,522030,438741,318418,200988,201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,42204,128338,247550,213555,247618,280047,332549,329740,352651,457833,522289,485263,414680,314610,198408,196014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29339,50341,55460,80503,95935,124948,139321,165657,252400,370125,392559,353661,279771,179491,177541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15644,20253,33674,42879,59051,72855,96764,171371,365459,500699,515482,453959,315055,329992,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,1,61066,836269,1208926,1517978,1266454,1357010,1440474,1584964,1513092,1595973,2042480,2447422,2417220,2158255,1686200,1095776,1105274,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,1
2024-10-06,37200,443775,533497,619171,501538,508214,520890,541479,490828,496787,587037,598476,522030,438741,318418,200988,201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,42204,128338,247550,213555,247618,280047,332549,329740,352651,457833,522289,485263,414680,314610,198408,196014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29339,50341,55460,80503,95935,124948,139321,165657,252400,370126,392559,353661,279773,179491,177541,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,275,6461,15644,20253,33674,42879,59051,72855,96764,171372,365461,500705,515492,453962,315059,330003,0,0,1,0,0,0,0,0,0,0,1,2,6,10,3,4,11,61066,836269,1208927,1517978,1266454,1357010,1440474,1584964,1513092,1595973,2042481,2447425,2417226,2158265,1686205,1095780,1105285,0,0,1,0,0,0,0,0,0,0,1,3,6,10,5,4,11
2024-10-07,37200,443775,533497,619171,501538,508214,520890,541479,490828,496787,587037,598476,522030,438741,318421,200990,201115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,19778,341729,511292,585272,475648,487001,500723,526937,480348,484115,573839,591075,516670,435691,319442,201836,200623,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,5,3996,42204,128338,247551,213556,247619,280048,332550,329741,352651,457833,522289,485264,414682,314613,198410,196028,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,2,14,85,8286,29339,50343,55460,80508,95937,124950,139324,165659,252405,370128,392564,353664,279784,179497,177558,0,0,0,2,0,5,2,2,3,2,5,2,5,3,11,6,17,7,275,6461,15646,20259,33681,42890,59061,72873,96783,171423,365523,500806,515654,454175,315377,330807,0,0,0,2,6,7,11,10,18,19,51,62,101,162,213,318,804,61066,836269,1208927,1517983,1266461,1357023,1440488,1584977,1513114,1595995,2042537,2447491,2417334,2158432,1686435,1096110,1106131,0,0,0,5,7,13,14,13,22,22,56,66,108,167,230,330,846
2024-10-08,37200,443775,533497,619171,501538,508215,520890,541480,490829,496787,587038,598478,522031,438742,318423,200992,201119,0,0,0,0,0,1,0,1,1,0,1,2,1,1,2,2,4,19778,341729,511292,585272,475648,487001,500723,526937,480348,484115,573839,591076,516672,435693,319442,201839,200628,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,5,3996,42204,128338,247553,213558,247622,280049,332550,329743,352652,457833,522290,485267,414684,314620,198412,196034,0,0,0,2,2,3,1,0,2,1,0,1,3,2,7,2,6,85,8286,29339,50345,55465,80511,95939,124958,139326,165664,252415,370139,392572,353673,279797,179514,177590,0,0,0,2,5,3,2,8,2,5,10,11,8,9,13,17,32,7,275,6461,15652,20269,33693,42910,59087,72898,96830,171500,365641,500964,515901,454548,315863,331983,0,0,0,6,10,12,20,26,25,47,77,118,158,247,373,486,1176,61066,836269,1208927,1517993,1266478,1357042,1440511,1585012,1513144,1596048,2042625,2447624,2417506,2158693,1686830,1096620,1107354,0,0,0,10,17,19,23,35,30,53,88,133,172,261,395,510,1223
2024-10-09,37200,443775,533497,619171,501540,508215,520891,541480,490831,496787,587039,598478,522032,438744,318425,200994,201125,0,0,0,0,2,0,1,0,2,0,1,0,1,2,2,2,6,19778,341729,511292,585272,475649,487001,500724,526937,480348,484116,573839,591076,516674,435694,319442,201841,200630,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,2,3996,42204,128338,247559,213560,247622,280051,332550,329744,352653,457835,522293,485269,414685,314629,198420,196041,0,0,0,6,2,0,2,0,1,1,2,3,2,1,9,8,7,85,8286,29340,50348,55469,80516,95946,124959,139334,165676,252421,370145,392578,353681,279814,179533,177616,0,0,1,3,4,5,7,1,8,12,6,6,6,8,17,19,26,7,275,6462,15656,20277,33715,42942,59117,72934,96867,171575,365759,501167,516138,454952,316382,333333,0,0,1,4,8,22,32,30,36,37,75,118,203,237,404,519,1350,61066,836269,1208929,1518006,1266495,1357069,1440554,1585043,1513191,1596099,2042709,2447751,2417720,2158942,1687262,1097170,1108745,0,0,2,13,17,27,43,31,47,51,84,127,214,249,432,550,1391
2024-10-10,37201,443775,533497,619171,501541,508219,520891,541482,490831,496788,587039,598480,522032,438747,318428,200995,201130,1,0,0,0,1,4,0,2,0,1,0,2,0,3,3,1,5,19778,341729,511292,585272,475649,487001,500724,526938,480348,484116,573839,591076,516676,435696,319442,201842,200635,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,5,3996,42204,128338,247559,213563,247622,280051,332551,329747,352655,457837,522296,485271,414688,314634,198425,196054,0,0,0,0,3,0,0,1,3,2,2,3,2,3,5,5,13,85,8286,29340,50353,55479,80520,95953,124973,139343,165686,252435,370150,392584,353695,279829,179544,177645,0,0,0,5,10,4,7,14,9,10,14,5,6,14,15,11,29,7,275,6462,15664,20293,33747,42973,59154,72992,96939,171685,365919,501365,516445,455455,317067,334966,0,0,0,8,16,32,31,37,58,72,110,160,198,307,503,685,1633,61067,836269,1208929,1518019,1266525,1357109,1440592,1585098,1513261,1596184,2042835,2447921,2417928,2159271,1687788,1097873,1110430,1,0,0,13,30,40,38,55,70,85,126,170,208,329,526,703,1685
2024-10-11,37201,443775,533498,619173,501541,508220,520893,541482,490833,496789,587042,598480,522034,438749,318430,200997,201133,0,0,1,2,0,1,2,0,2,1,3,0,2,2,2,2,3,19778,341729,511293,585272,475650,487001,500724,526939,480348,484116,573840,591076,516677,435696,319442,201843,200636,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,3996,42204,128340,247562,213566,247625,280054,332553,329749,352657,457841,522299,485272,414691,314639,198428,196055,0,0,2,3,3,3,3,2,2,2,4,3,1,3,5,3,1,85,8287,29342,50361,55488,80533,95960,124980,139351,165693,252443,370158,392588,353713,279839,179557,177666,0,1,2,8,9,13,7,7,8,7,8,8,4,18,10,13,21,7,276,6464,15674,20313,33767,43027,59204,73056,97011,171771,366032,501540,516675,455809,317525,335794,0,1,2,10,20,20,54,50,64,72,86,113,175,230,354,458,828,61067,836271,1208937,1518042,1266558,1357146,1440658,1585158,1513337,1596266,2042937,2448045,2418111,2159524,1688159,1098350,1111284,0,2,8,23,33,37,66,60,76,82,102,124,183,253,371,477,854
2024-10-12,37201,443775,533498,619173,501541,508220,520893,541482,490833,496789,587042,598480,522034,438749,318430,200997,201133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511293,585272,475650,487001,500724,526939,480348,484116,573840,591076,516677,435696,319442,201843,200636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,42204,128340,247562,213566,247625,280054,332553,329749,352657,457841,522299,485272,414691,314639,198428,196055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8287,29342,50361,55488,80533,95960,124980,139352,165693,252445,370158,392589,353714,279839,179557,177666,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,7,276,6464,15676,20313,33775,43033,59211,73059,97018,171782,366048,501560,516703,455822,317544,335802,0,0,0,2,0,8,6,7,3,7,11,16,20,28,13,19,8,61067,836271,1208937,1518044,1266558,1357154,1440664,1585165,1513341,1596273,2042950,2448061,2418132,2159553,1688172,1098369,1111292,0,0,0,2,0,8,6,7,4,7,13,16,21,29,13,19,8
2024-10-13,37201,443775,533498,619173,501543,508220,520893,541482,490833,496790,587042,598480,522034,438749,318430,200997,201133,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,19778,341729,511293,585272,475650,487001,500724,526939,480348,484116,573840,591076,516677,435696,319442,201843,200636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,42204,128340,247563,213566,247625,280055,332553,329750,352658,457841,522299,485272,414691,314639,198428,196055,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,85,8287,29343,50362,55489,80534,95961,124981,139357,165695,252450,370159,392592,353715,279840,179558,177667,0,0,1,1,1,1,1,1,5,2,5,1,3,1,1,1,1,7,276,6464,15681,20315,33776,43033,59212,73061,97024,171801,366071,501597,516741,455864,317579,335819,0,0,0,5,2,1,0,1,2,6,19,23,37,38,42,35,17,61067,836271,1208938,1518051,1266563,1357156,1440666,1585167,1513349,1596283,2042974,2448085,2418172,2159592,1688215,1098405,1111310,0,0,1,7,5,2,2,2,8,10,24,24,40,39,43,36,18
2024-10-14,37201,443775,533498,619173,501543,508221,520893,541482,490833,496790,587042,598480,522034,438749,318430,200997,201133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511293,585273,475650,487001,500724,526939,480348,484116,573840,591076,516677,435696,319442,201843,200636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,42205,128340,247563,213566,247625,280055,332554,329750,352658,457841,522299,485272,414691,314639,198428,196055,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,8287,29343,50365,55489,80535,95963,124981,139359,165697,252451,370159,392594,353715,279841,179558,177667,0,0,0,3,0,1,2,0,2,2,1,0,2,0,1,0,0,7,276,6464,15686,20319,33782,43041,59222,73066,97032,171818,366091,501630,516768,455893,317599,335839,0,0,0,5,4,6,8,10,5,8,17,20,33,27,29,20,20,61067,836272,1208938,1518060,1266567,1357164,1440676,1585178,1513356,1596293,2042992,2448105,2418207,2159619,1688245,1098425,1111330,0,1,0,9,4,8,10,11,7,10,18,20,35,27,30,20,20
2024-10-15,37201,443775,533500,619174,501544,508221,520898,541482,490835,496792,587045,598481,522036,438750,318435,200999,201138,0,0,2,1,1,0,5,0,2,2,3,1,2,1,5,2,5,19778,341729,511293,585273,475650,487001,500726,526939,480349,484116,573840,591078,516679,435699,319444,201847,200643,0,0,0,0,0,0,2,0,1,0,0,2,2,3,2,4,7,3996,42205,128341,247566,213570,247630,280059,332555,329753,352660,457842,522302,485276,414695,314643,198438,196069,0,0,1,3,4,5,4,1,3,2,1,3,4,4,4,10,14,85,8287,29343,50380,55502,80551,95980,124993,139375,165707,252462,370176,392603,353731,279852,179579,177692,0,0,0,15,13,16,17,12,16,10,11,17,9,16,11,21,25,7,277,6466,15700,20356,33826,43107,59303,73170,97121,171987,366300,501944,517140,456454,318241,337254,0,1,2,14,37,44,66,81,104,89,169,209,314,372,561,642,1415,61067,836273,1208943,1518093,1266622,1357229,1440770,1585272,1513482,1596396,2043176,2448337,2418538,2160015,1688828,1099104,1112796,0,1,5,33,55,65,94,94,126,103,184,232,331,396,583,679,1466
2024-10-16,37225,443777,533501,619179,501555,508234,520914,541490,490837,496798,587048,598496,522049,438762,318443,201005,201143,24,2,1,5,11,13,16,8,2,6,3,15,13,12,8,6,5,19782,341735,511295,585275,475658,487010,500735,526941,480353,484121,573842,591081,516688,435706,319453,201850,200651,4,6,2,2,8,9,9,2,4,5,2,3,9,7,9,3,8,4012,42229,128346,247591,213582,247657,280078,332569,329766,352667,457856,522321,485300,414713,314654,198451,196084,16,24,5,25,12,27,19,14,13,7,14,19,24,18,11,13,15,103,8317,29374,50444,55581,80639,96039,125037,139462,165779,252552,370293,392715,353831,279929,179634,177734,18,30,31,64,79,88,59,44,87,72,90,117,112,100,77,55,42,8,296,6511,15879,20570,34179,43516,59841,73792,97934,173382,369736,507834,523782,462640,322292,340691,1,19,45,179,214,353,409,538,622,813,1395,3436,5890,6642,6186,4051,3437,61130,836354,1209027,1518368,1266946,1357719,1441282,1585878,1514210,1597299,2044680,2451927,2424586,2166794,1695119,1103232,1116303,63,81,84,275,324,490,512,606,728,903,1504,3590,6048,6779,6291,4128,3507
2024-10-17,37268,443789,533503,619189,501570,508264,520928,541502,490842,496805,587052,598507,522055,438770,318450,201009,201151,43,12,2,10,15,30,14,12,5,7,4,11,6,8,7,4,8,19796,341738,511296,585276,475664,487019,500745,526944,480355,484122,573845,591092,516692,435713,319462,201856,200653,14,3,1,1,6,9,10,3,2,1,3,11,4,7,9,6,2,4033,42273,128367,247626,213599,247687,280103,332591,329782,352679,457872,522341,485330,414728,314671,198462,196097,21,44,21,35,17,30,25,22,16,12,16,20,30,15,17,11,13,112,8363,29409,50507,55641,80749,96105,125098,139539,165871,252659,370409,392830,353921,280014,179684,177790,9,46,35,63,60,110,66,61,77,92,107,116,115,90,85,50,56,8,330,6589,16041,20808,34600,44015,60435,74486,98838,175026,373780,514378,531029,469140,326461,344206,0,34,78,162,238,421,499,594,694,904,1644,4044,6544,7247,6500,4169,3515,61217,836493,1209164,1518639,1267282,1358319,1441896,1586570,1515004,1598315,2046454,2456129,2431285,2174161,1701737,1107472,1119897,87,139,137,271,336,600,614,692,794,1016,1774,4202,6699,7367,6618,4240,3594
2024-10-18,37311,443795,533504,619194,501582,508281,520949,541512,490850,496809,587055,598510,522069,438783,318461,201015,201156,43,6,1,5,12,17,21,10,8,4,3,3,14,13,11,6,5,19817,341744,511297,585279,475670,487025,500751,526954,480360,484127,573848,591101,516703,435718,319467,201857,200656,21,6,1,3,6,6,6,10,5,5,3,9,11,5,5,1,3,4061,42317,128393,247659,213623,247709,280128,332604,329794,352694,457881,522352,485346,414739,314685,198470,196105,28,44,26,33,24,22,25,13,12,15,9,11,16,11,14,8,8,136,8434,29445,50560,55690,80835,96162,125149,139591,165940,252742,370538,392942,353996,280069,179736,177828,24,71,36,53,49,86,57,51,52,69,83,129,112,75,55,52,38,10,374,6672,16186,21019,34961,44447,60993,75168,99729,176553,377114,519668,536740,474337,329923,347066,2,44,83,145,211,361,432,558,682,891,1527,3334,5290,5711,5197,3462,2860,61335,836664,1209311,1518878,1267584,1358811,1442437,1587212,1515763,1599299,2048079,2459615,2436728,2179976,1707019,1111001,1122811,118,171,147,239,302,492,541,642,759,984,1625,3486,5443,5815,5282,3529,2914
