date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-23,11981,436056,532067,616559,498503,504735,518102,539289,489384,495595,585776,596855,520302,437458,317399,200407,200497,232,100,20,11,15,16,4,5,8,3,6,8,7,7,6,2,5,111,330112,508907,583271,473422,484732,498870,525419,479289,483199,572981,590086,515751,434957,318887,201434,199986,1,127,20,16,9,12,7,9,6,7,14,7,4,3,4,1,4,7,587,99325,235306,203077,235560,269442,322374,320793,344069,449015,514559,479061,410218,311347,196033,192620,0,7,248,78,73,80,78,69,81,69,67,64,56,40,35,27,70,2,9,1222,12758,13496,19655,25523,35588,43901,59618,106939,228378,277114,277057,228051,149139,144609,0,0,28,151,214,231,367,565,550,690,1077,1852,1813,1305,939,617,957,0,1,34,183,177,287,417,741,1052,1546,3118,6281,9218,11828,14415,12117,16790,0,0,0,5,8,14,21,33,46,74,160,779,1309,1813,1844,1672,2603,12101,766765,1141555,1448077,1188675,1244969,1312354,1423411,1334419,1384027,1717829,1936159,1801446,1571518,1190099,759130,754502,233,234,316,261,319,353,477,681,691,843,1324,2710,3189,3168,2828,2319,3639
2022-08-24,12311,436147,532081,616581,498536,504757,518125,539304,489400,495604,585782,596862,520313,437470,317403,200410,200502,330,91,14,22,33,22,23,15,16,9,6,7,11,12,4,3,5,111,330233,508935,583290,473434,484748,498877,525430,479296,483203,572986,590090,515754,434960,318893,201436,199992,0,121,28,19,12,16,7,11,7,4,5,4,3,3,6,2,6,7,592,99647,235408,203176,235638,269518,322465,320871,344148,449081,514635,479112,410254,311390,196074,192687,0,5,322,102,99,78,76,91,78,79,66,76,51,36,43,41,67,2,9,1261,12979,13753,20027,26018,36254,44600,60461,108225,230295,278951,278445,229085,149772,145465,0,0,39,221,257,372,495,666,699,843,1286,1917,1837,1388,1034,633,856,0,1,37,188,192,307,443,784,1108,1639,3321,7121,10595,13675,16297,13887,19468,0,0,3,5,15,20,26,43,56,93,203,840,1377,1847,1882,1770,2678,12431,766982,1141961,1448446,1189091,1245477,1312981,1424237,1335275,1385055,1719395,1939003,1804725,1574804,1193068,761579,758114,330,217,406,369,416,508,627,826,856,1028,1566,2844,3279,3286,2969,2449,3612
2022-08-25,12558,436256,532095,616597,498558,504775,518139,539326,489411,495612,585787,596871,520325,437472,317409,200415,200504,247,109,14,16,22,18,14,22,11,8,5,9,12,2,6,5,2,112,330366,508967,583298,473454,484760,498887,525441,479306,483209,572994,590098,515756,434967,318902,201444,200002,1,133,32,8,20,12,10,11,10,6,8,8,2,7,9,8,10,7,609,99973,235479,203252,235715,269591,322551,320955,344216,449144,514701,479179,410298,311429,196110,192750,0,17,326,71,76,77,73,86,84,68,63,66,67,44,39,36,63,2,9,1301,13183,13985,20380,26445,36882,45313,61293,109405,232062,280587,279705,229983,150398,146388,0,0,40,204,232,353,427,628,713,832,1180,1767,1636,1260,898,626,923,0,1,39,196,206,320,469,826,1163,1728,3525,7867,11769,15264,17992,15605,22061,0,0,2,8,14,13,26,42,55,89,204,746,1174,1589,1695,1718,2593,12679,767241,1142375,1448753,1189455,1245950,1313531,1425026,1336148,1386058,1720855,1941599,1807616,1577706,1195715,763972,761705,248,259,414,307,364,473,550,789,873,1003,1460,2596,2891,2902,2647,2393,3591
2022-08-26,12982,436377,532109,616618,498575,504799,518153,539346,489423,495627,585797,596879,520339,437479,317412,200418,200509,424,121,14,21,17,24,14,20,12,15,10,8,14,7,3,3,5,114,330486,509002,583312,473477,484778,498898,525453,479320,483219,572999,590108,515757,434973,318907,201445,200006,2,120,35,14,23,18,11,12,14,10,5,10,1,6,5,1,4,7,617,100269,235560,203330,235805,269676,322632,321035,344295,449211,514782,479226,410343,311462,196138,192801,0,8,296,81,78,90,85,81,80,79,67,81,47,45,33,28,51,2,9,1330,13419,14208,20761,26932,37559,46073,62246,110768,233857,282102,280697,230736,150804,146899,0,0,29,236,223,381,487,677,760,953,1363,1795,1515,992,753,406,511,0,1,39,206,218,336,494,866,1213,1811,3688,8619,12845,16690,19581,17003,24002,0,0,0,10,12,16,25,40,50,83,163,752,1076,1426,1589,1398,1941,13105,767490,1142749,1449115,1189808,1246479,1314153,1425856,1337064,1387198,1722463,1944245,1810269,1580182,1198098,765808,764217,426,249,374,362,353,529,622,830,916,1140,1608,2646,2653,2476,2383,1836,2512
2022-08-27,13467,436500,532126,616631,498588,504810,518162,539353,489427,495631,585802,596885,520349,437481,317413,200418,200510,485,123,17,13,13,11,9,7,4,4,5,6,10,2,1,0,1,116,330667,509022,583324,473489,484795,498902,525465,479328,483231,573003,590114,515759,434973,318907,201447,200008,2,181,20,12,12,17,4,12,8,12,4,6,2,0,0,2,2,7,630,100553,235626,203398,235879,269740,322714,321108,344354,449274,514825,479243,410359,311472,196140,192811,0,13,284,66,68,74,64,82,73,59,63,43,17,16,10,2,10,2,9,1360,13617,14367,21025,27329,38121,46699,62992,111782,235041,282990,281246,231098,150988,147040,0,0,30,198,159,264,397,562,626,746,1014,1184,888,549,362,184,141,0,1,42,210,227,342,508,900,1248,1867,3802,9038,13421,17295,20091,17371,24341,0,0,3,4,9,6,14,34,35,56,114,419,576,605,510,368,339,13592,767807,1143103,1449408,1190069,1246851,1314641,1426553,1337810,1388075,1723663,1945903,1811762,1581354,1198981,766364,764710,487,317,354,293,261,372,488,697,746,877,1200,1658,1493,1172,883,556,493
2022-08-28,13615,436535,532135,616638,498593,504820,518165,539355,489429,495631,585804,596887,520352,437484,317414,200419,200510,148,35,9,7,5,10,3,2,2,0,2,2,3,3,1,1,0,117,330740,509033,583333,473494,484800,498905,525468,479330,483233,573006,590115,515760,434973,318908,201448,200008,1,73,11,9,5,5,3,3,2,2,3,1,1,0,1,1,0,7,635,100676,235661,203428,235911,269779,322751,321131,344386,449308,514847,479257,410370,311477,196140,192814,0,5,123,35,30,32,39,37,23,32,34,22,14,11,5,0,3,2,9,1380,13739,14474,21184,27521,38429,47018,63318,112240,235614,283428,281504,231267,151065,147092,0,0,20,122,107,159,192,308,319,326,458,573,438,258,169,77,52,0,1,43,214,228,346,521,911,1270,1899,3855,9248,13729,17654,20421,17617,24521,0,0,1,4,1,4,13,11,22,32,53,210,308,359,330,246,180,13741,767920,1143267,1449585,1190217,1247061,1314891,1426914,1338178,1388467,1724213,1946711,1812526,1581985,1199487,766689,764945,149,113,164,177,148,210,250,361,368,392,550,808,764,631,506,325,235
2022-08-29,13709,436561,532137,616651,498598,504826,518171,539360,489433,495635,585810,596892,520356,437490,317418,200421,200516,94,26,2,13,5,6,6,5,4,4,6,5,4,6,4,2,6,117,330776,509045,583347,473505,484805,498909,525479,479334,483236,573011,590117,515763,434974,318914,201452,200010,0,36,12,14,11,5,4,11,4,3,5,2,3,1,6,4,2,7,641,100788,235734,203483,235964,269830,322790,321180,344441,449351,514887,479291,410397,311500,196158,192856,0,6,112,73,55,53,51,39,49,55,43,40,34,27,23,18,42,2,9,1395,13896,14661,21461,27820,38853,47478,63853,113043,236419,284209,282057,231705,151381,147645,0,0,15,157,187,277,299,424,460,535,803,805,781,553,438,316,553,0,1,43,220,233,356,536,936,1300,1965,3979,9648,14375,18623,21560,18845,26463,0,0,0,6,5,10,15,25,30,66,124,400,646,969,1139,1228,1942,13835,767988,1143408,1449848,1190480,1247412,1315266,1427418,1338725,1389130,1725194,1947963,1813994,1583541,1201097,768257,767490,94,68,141,263,263,351,375,504,547,663,981,1252,1468,1556,1610,1568,2545
2022-08-30,13893,436596,532149,616667,498607,504837,518179,539366,489437,495640,585820,596897,520359,437498,317424,200424,200521,184,35,12,16,9,11,8,6,4,5,10,5,3,8,6,3,5,118,330837,509060,583357,473514,484817,498916,525484,479341,483245,573015,590121,515769,434978,318916,201452,200013,1,61,15,10,9,12,7,5,7,9,4,4,6,4,2,0,3,7,673,100927,235800,203544,236040,269906,322865,321255,344513,449410,514967,479338,410430,311531,196182,192920,0,32,139,66,61,76,76,75,75,72,59,80,47,33,31,24,64,2,9,1408,14127,14889,21850,28247,39486,48209,64735,114427,237931,285635,283137,232390,151852,148431,0,0,13,231,228,389,427,633,731,882,1384,1512,1426,1080,685,471,786,0,1,43,227,245,369,566,974,1367,2060,4184,10321,15495,20249,23332,20678,29143,0,0,0,7,12,13,30,38,67,95,205,673,1120,1626,1772,1833,2680,14020,768116,1143587,1450178,1190799,1247913,1315814,1428175,1339609,1390193,1726856,1950237,1816596,1586292,1203593,770588,771028,185,128,179,330,319,501,548,757,884,1063,1662,2274,2602,2751,2496,2331,3538
2022-08-31,14141,436645,532158,616680,498612,504843,518185,539376,489441,495647,585826,596904,520365,437507,317431,200426,200528,248,49,9,13,5,6,6,10,4,7,6,7,6,9,7,2,7,119,330911,509080,583370,473532,484823,498930,525492,479352,483254,573020,590124,515770,434985,318921,201453,200022,1,74,20,13,18,6,14,8,11,9,5,3,1,7,5,1,9,7,790,101092,235871,203601,236122,270004,322944,321322,344587,449478,515031,479381,410465,311561,196211,192975,0,117,165,71,57,82,98,79,67,74,68,64,43,35,30,29,55,2,9,1416,14347,15116,22231,28741,40128,48970,65608,115838,239500,287136,284209,233154,152403,149250,0,0,8,220,227,381,494,642,761,873,1411,1569,1501,1072,764,551,819,0,1,44,240,256,379,586,1023,1414,2145,4380,11036,16650,21983,25273,22694,31755,0,0,1,13,11,10,20,49,47,85,196,715,1155,1734,1941,2016,2612,14269,768356,1143790,1450508,1191117,1248398,1316446,1428963,1340499,1391241,1728542,1952595,1819302,1589149,1206340,773187,774530,249,240,203,330,318,485,632,788,890,1048,1686,2358,2706,2857,2747,2599,3502
2022-09-01,14280,436680,532165,616695,498623,504855,518192,539385,489444,495652,585830,596911,520372,437511,317437,200428,200532,139,35,7,15,11,12,7,9,3,5,4,7,7,4,6,2,4,120,330956,509086,583382,473550,484835,498937,525498,479358,483260,573023,590127,515773,434987,318924,201456,200032,1,45,6,12,18,12,7,6,6,6,3,3,3,2,3,3,10,7,1004,101196,235938,203679,236187,270066,323012,321366,344652,449537,515081,479429,410493,311586,196242,193051,0,214,104,67,78,65,62,68,44,65,59,50,48,28,25,31,76,2,11,1436,14539,15337,22493,29115,40607,49492,66203,116796,240528,288179,284927,233688,152872,149892,0,2,20,192,221,262,374,479,522,595,958,1028,1043,718,534,469,642,0,1,45,247,260,390,601,1054,1450,2231,4539,11546,17474,23131,26622,24380,34223,0,0,1,7,4,11,15,31,36,86,159,510,824,1148,1349,1686,2468,14409,768652,1143928,1450801,1191449,1248760,1316911,1429556,1341110,1391998,1729725,1954193,1821227,1591049,1208257,775378,777730,140,296,138,293,332,362,465,593,611,757,1183,1598,1925,1900,1917,2191,3200
2022-09-02,14483,436739,532179,616720,498631,504867,518200,539392,489450,495659,585835,596913,520383,437516,317441,200432,200534,203,59,14,25,8,12,8,7,6,7,5,2,11,5,4,4,2,123,331020,509101,583396,473559,484844,498947,525510,479365,483269,573028,590132,515775,434990,318926,201457,200035,3,64,15,14,9,9,10,12,7,9,5,5,2,3,2,1,3,7,1250,101310,236008,203733,236273,270138,323084,321429,344702,449595,515118,479459,410515,311610,196259,193080,0,246,114,70,54,86,72,72,63,50,58,37,30,22,24,17,29,2,11,1449,14723,15547,22770,29509,41080,50019,66808,117647,241405,288893,285438,234079,153172,150370,0,0,13,184,210,277,394,473,527,605,851,877,714,511,391,300,478,0,1,45,250,267,400,620,1084,1489,2303,4684,11922,18093,24032,27652,25518,35800,0,0,0,3,7,10,19,30,39,72,145,376,619,901,1030,1138,1577,14615,769021,1144084,1451097,1191737,1249154,1317414,1430150,1341752,1392741,1730789,1955490,1822603,1592491,1209708,776838,779819,206,369,156,296,288,394,503,594,642,743,1064,1297,1376,1442,1451,1460,2089
2022-09-03,14860,436842,532191,616729,498641,504881,518209,539399,489455,495664,585840,596918,520388,437519,317443,200432,200534,377,103,12,9,10,14,9,7,5,5,5,5,5,3,2,0,0,128,331120,509133,583401,473571,484853,498956,525516,479370,483273,573032,590134,515776,434992,318926,201457,200035,5,100,32,5,12,9,9,6,5,4,4,2,1,2,0,0,0,7,1661,101572,236049,203781,236322,270207,323145,321472,344753,449633,515150,479477,410523,311621,196265,193082,0,411,262,41,48,49,69,61,43,51,38,32,18,8,11,6,2,2,11,1476,14890,15690,23008,29842,41514,50478,67291,118271,241908,289278,285674,234223,153264,150443,0,0,27,167,143,238,333,434,459,483,624,503,385,236,144,92,73,0,1,45,252,272,407,632,1110,1516,2359,4768,12146,18450,24473,28124,26046,36154,0,0,0,2,5,7,12,26,27,56,84,224,357,441,472,528,354,14997,769635,1144417,1451321,1191955,1249471,1317846,1430684,1342291,1393340,1731544,1956256,1823369,1593181,1210337,777464,780248,382,614,333,224,218,317,432,534,539,599,755,766,766,690,629,626,429
2022-09-04,14906,436883,532192,616731,498644,504887,518213,539403,489457,495668,585842,596919,520389,437519,317443,200432,200534,46,41,1,2,3,6,4,4,2,4,2,1,1,0,0,0,0,128,331163,509134,583405,473574,484855,498957,525519,479372,483276,573034,590134,515776,434993,318926,201457,200035,0,43,1,4,3,2,1,3,2,3,2,0,0,1,0,0,0,7,1840,101626,236074,203803,236345,270225,323174,321493,344772,449643,515160,479484,410530,311624,196267,193083,0,179,54,25,22,23,18,29,21,19,10,10,7,7,3,2,1,2,11,1481,14966,15759,23105,29972,41667,50652,67449,118508,242147,289453,285763,234282,153290,150476,0,0,5,76,69,97,130,153,174,158,237,239,175,89,59,26,33,0,1,45,257,273,409,634,1119,1532,2376,4800,12244,18596,24640,28323,26247,36266,0,0,0,5,1,2,2,9,16,17,32,98,146,167,199,201,112,15043,769898,1144478,1451433,1192053,1249601,1318001,1430882,1342506,1393541,1731827,1956604,1823698,1593445,1210598,777693,780394,46,263,61,112,98,130,155,198,215,201,283,348,329,264,261,229,146
2022-09-05,14917,436901,532195,616733,498652,504890,518215,539404,489461,495670,585845,596919,520389,437519,317444,200432,200534,11,18,3,2,8,3,2,1,4,2,3,0,0,0,1,0,0,128,331178,509142,583412,473576,484859,498961,525520,479376,483277,573036,590134,515776,434993,318928,201457,200035,0,15,8,7,2,4,4,1,4,1,2,0,0,0,2,0,0,7,1929,101680,236091,203818,236365,270243,323195,321510,344786,449654,515163,479493,410536,311631,196268,193083,0,89,54,17,15,20,18,21,17,14,11,3,9,6,7,1,0,2,11,1487,15002,15795,23175,30037,41774,50768,67593,118720,242311,289601,285848,234330,153320,150492,0,0,6,36,36,70,65,107,116,144,212,164,148,85,48,30,16,0,1,46,259,275,413,638,1123,1538,2387,4836,12339,18751,24851,28524,26443,36389,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15054,770020,1144550,1451497,1192116,1249702,1318094,1431016,1342653,1393713,1732091,1956866,1824010,1593747,1210857,777920,780533,11,122,72,64,63,101,93,134,147,172,264,262,312,302,259,227,139
2022-09-06,15009,436921,532202,616748,498665,504903,518224,539413,489467,495672,585852,596928,520401,437525,317447,200442,200541,92,20,7,15,13,13,9,9,6,2,7,9,12,6,3,10,7,129,331204,509149,583423,473587,484873,498969,525524,479379,483284,573042,590141,515779,434995,318931,201459,200041,1,26,7,11,11,14,8,4,3,7,6,7,3,2,3,2,6,7,2052,101764,236146,203881,236441,270306,323265,321551,344832,449724,515228,479530,410571,311654,196286,193132,0,123,84,55,63,76,63,70,41,46,70,65,37,35,23,18,49,2,11,1495,15114,15971,23426,30347,42179,51206,68158,119554,243290,290510,286499,234857,153680,151054,0,0,8,112,176,251,310,405,438,565,834,979,909,651,527,360,562,0,1,46,262,282,422,661,1141,1591,2459,4998,12876,19639,26397,30315,28317,38868,0,0,0,3,7,9,23,18,53,72,162,537,888,1546,1791,1874,2479,15147,770189,1144656,1451693,1192386,1250065,1318507,1431522,1343194,1394405,1733170,1958463,1825859,1595987,1213204,780184,783636,93,169,106,196,270,363,413,506,541,692,1079,1597,1849,2240,2347,2264,3103
2022-09-07,15129,436943,532211,616763,498679,504918,518232,539423,489471,495677,585858,596939,520410,437527,317452,200447,200543,120,22,9,15,14,15,8,10,4,5,6,11,9,2,5,5,2,129,331240,509163,583440,473605,484891,498976,525533,479388,483292,573049,590147,515787,435002,318933,201463,200045,0,36,14,17,18,18,7,9,9,8,7,6,8,7,2,4,4,7,2176,101846,236203,203949,236508,270373,323320,321612,344895,449789,515280,479572,410610,311689,196302,193179,0,124,82,57,68,67,67,55,61,63,65,52,42,39,35,16,47,2,11,1506,15256,16142,23734,30717,42609,51673,68781,120472,244265,291473,287198,235407,154083,151647,0,0,11,142,171,308,370,430,467,623,918,975,963,699,550,403,593,0,1,46,266,287,437,672,1180,1643,2530,5171,13440,20604,28067,32235,30164,41338,0,0,0,4,5,15,11,39,52,71,173,564,965,1670,1920,1847,2470,15267,770371,1144772,1451928,1192662,1250488,1318970,1432065,1343787,1395175,1734339,1960071,1827846,1598404,1215716,782459,786752,120,182,116,235,276,423,463,543,593,770,1169,1608,1987,2417,2512,2275,3116
2022-09-08,15271,436981,532220,616784,498707,504935,518240,539443,489473,495683,585868,596943,520418,437528,317454,200452,200546,142,38,9,21,28,17,8,20,2,6,10,4,8,1,2,5,3,129,331285,509174,583452,473616,484902,498985,525543,479399,483294,573053,590150,515791,435006,318935,201466,200052,0,45,11,12,11,11,9,10,11,2,4,3,4,4,2,3,7,7,2282,101960,236259,204035,236590,270444,323400,321691,344977,449861,515330,479616,410642,311720,196331,193246,0,106,114,56,86,82,71,80,79,82,72,50,44,32,31,29,67,2,11,1520,15412,16344,23949,30995,43014,52091,69284,121312,245111,292231,287756,235890,154533,152376,0,0,14,156,202,215,278,405,418,503,840,846,758,558,483,450,729,0,1,47,270,298,453,690,1207,1684,2579,5316,13899,21328,29526,34057,31962,43813,0,0,1,4,11,16,18,27,41,49,145,459,724,1459,1822,1798,2475,15409,770560,1144921,1452177,1193000,1250829,1319354,1432607,1344338,1395817,1735410,1961433,1829384,1600458,1218056,784744,790033,142,189,149,249,338,341,384,542,551,642,1071,1362,1538,2054,2340,2285,3281
