date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-01-28,31277,441269,532834,618064,500225,506695,519607,540512,490249,496323,586496,597682,521200,438080,317819,200622,200673,72,34,0,3,1,5,4,2,3,0,1,5,1,2,0,1,0,13217,338435,510423,584556,474790,486067,499916,526297,479979,483809,573477,590620,516175,435297,319104,201577,200200,184,68,5,1,0,2,1,1,2,2,1,0,1,1,1,0,0,38,32526,122445,243817,210518,244282,277438,330375,327996,350961,455986,520426,483498,413178,313442,197444,194579,0,82,58,20,10,9,14,15,13,6,5,7,3,1,2,0,0,3,88,18608,42568,47479,69493,85672,114319,128404,154069,237484,353259,377796,342863,271310,173118,169524,0,1,59,29,29,46,61,73,72,65,84,67,58,24,11,8,7,0,1,267,3816,4919,7839,10791,15929,20688,29920,58852,151498,211183,224071,193025,127535,121276,0,0,2,10,14,22,43,55,72,92,152,286,318,284,213,103,61,44535,812319,1184577,1492821,1237931,1314376,1393424,1527432,1447316,1515082,1912295,2213485,2109852,1853489,1414700,900296,886252,256,185,124,63,54,84,123,146,162,165,243,365,381,312,227,112,68
2023-01-29,31285,441274,532834,618064,500228,506696,519608,540512,490249,496323,586496,597683,521200,438081,317819,200622,200673,8,5,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,13237,338444,510424,584556,474792,486068,499918,526297,479979,483810,573477,590620,516175,435297,319104,201577,200200,20,9,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,38,32551,122456,243822,210521,244283,277440,330378,327997,350961,455986,520426,483498,413179,313444,197444,194579,0,25,11,5,3,1,2,3,1,0,0,0,0,1,2,0,0,3,88,18619,42580,47492,69501,85680,114337,128416,154084,237507,353279,377812,342874,271314,173121,169524,0,0,11,12,13,8,8,18,12,15,23,20,16,11,4,3,0,0,1,267,3823,4925,7848,10795,15944,20706,29939,58891,151559,211252,224118,193057,127556,121286,0,0,0,7,6,9,4,15,18,19,39,61,69,47,32,21,10,44563,812358,1184600,1492845,1237958,1314396,1393441,1527468,1447347,1515117,1912357,2213567,2109937,1853549,1414738,900320,886262,28,39,23,24,27,20,17,36,31,35,62,82,85,60,38,24,10
2023-01-30,31292,441276,532836,618067,500231,506698,519608,540515,490252,496324,586497,597685,521202,438081,317820,200622,200674,7,2,2,3,3,2,0,3,3,1,1,2,2,0,1,0,1,13244,338446,510424,584557,474793,486071,499919,526298,479980,483811,573477,590620,516177,435297,319104,201577,200200,7,2,0,1,1,3,1,1,1,1,0,0,2,0,0,0,0,38,32560,122467,243838,210535,244290,277444,330382,328007,350964,455990,520432,483502,413179,313444,197444,194579,0,9,11,16,14,7,4,4,10,3,4,6,4,0,0,0,0,3,88,18626,42594,47510,69533,85715,114371,128439,154106,237547,353321,377843,342888,271324,173127,169533,0,0,7,14,18,32,35,34,23,22,40,42,31,14,10,6,9,0,1,267,3829,4946,7859,10818,15968,20735,29974,58967,151686,211404,224283,193167,127608,121335,0,0,0,6,21,11,23,24,29,35,76,127,152,165,110,52,49,44577,812371,1184620,1492885,1238015,1314451,1393504,1527534,1447413,1515179,1912478,2213744,2110128,1853728,1414859,900378,886321,14,13,20,40,57,55,63,66,66,62,121,177,191,179,121,58,59
2023-01-31,31303,441280,532837,618072,500236,506702,519611,540518,490254,496327,586499,597688,521206,438082,317820,200623,200674,11,4,1,5,5,4,3,3,2,3,2,3,4,1,0,1,0,13282,338464,510426,584561,474796,486073,499919,526300,479980,483811,573478,590620,516177,435297,319104,201577,200201,38,18,2,4,3,2,0,2,0,0,1,0,0,0,0,0,1,38,32583,122480,243853,210551,244304,277451,330392,328013,350977,455995,520436,483504,413184,313446,197446,194579,0,23,13,15,16,14,7,10,6,13,5,4,2,5,2,2,0,3,88,18638,42617,47542,69571,85751,114409,128471,154154,237608,353384,377900,342924,271340,173134,169541,0,0,12,23,32,38,36,38,32,48,61,63,57,36,16,7,8,0,1,267,3836,4954,7882,10840,16010,20785,30051,59072,151911,211732,224604,193381,127744,121455,0,0,0,7,8,23,22,42,50,77,105,225,328,321,214,136,120,44626,812416,1184648,1492939,1238079,1314532,1393572,1527629,1447503,1515320,1912652,2214039,2110519,1854091,1415091,900524,886450,49,45,28,54,64,81,68,95,90,141,174,295,391,363,232,146,129
2023-02-01,31314,441290,532838,618074,500243,506707,519618,540521,490258,496327,586501,597690,521208,438082,317821,200625,200674,11,10,1,2,7,5,7,3,4,0,2,2,2,0,1,2,0,13298,338483,510434,584564,474800,486075,499921,526302,479981,483812,573478,590621,516179,435299,319105,201577,200201,16,19,8,3,4,2,2,2,1,1,0,1,2,2,1,0,0,38,32615,122506,243870,210572,244315,277462,330401,328023,350988,456013,520441,483513,413184,313446,197446,194582,0,32,26,17,21,11,11,9,10,11,18,5,9,0,0,0,3,3,88,18664,42659,47572,69600,85797,114448,128515,154196,237661,353423,377943,342953,271349,173144,169559,0,0,26,42,30,29,46,39,44,42,53,39,43,29,9,10,18,0,1,267,3840,4965,7907,10856,16034,20814,30095,59173,152116,211996,224859,193562,127869,121562,0,0,0,4,11,25,16,24,29,44,101,205,264,255,181,125,107,44653,812477,1184709,1493007,1238152,1314604,1393654,1527706,1447591,1515418,1912826,2214291,2110839,1854377,1415283,900661,886578,27,61,61,68,73,72,82,77,88,98,174,252,320,286,192,137,128
2023-02-02,31346,441303,532839,618080,500245,506712,519620,540522,490258,496328,586504,597691,521209,438082,317822,200625,200674,32,13,1,6,2,5,2,1,0,1,3,1,1,0,1,0,0,13350,338493,510440,584566,474804,486079,499925,526304,479983,483816,573480,590621,516179,435299,319105,201577,200202,52,10,6,2,4,4,4,2,2,4,2,0,0,0,0,0,1,38,32640,122519,243881,210582,244326,277475,330411,328031,350994,456020,520445,483517,413187,313447,197449,194582,0,25,13,11,10,11,13,10,8,6,7,4,4,3,1,3,0,3,88,18683,42688,47600,69644,85841,114491,128566,154235,237715,353483,377978,342989,271365,173152,169572,0,0,19,29,28,44,44,43,51,39,54,60,35,36,16,8,13,0,1,267,3851,4976,7933,10876,16078,20854,30160,59299,152362,212350,225177,193788,128003,121663,0,0,0,11,11,26,20,44,40,65,126,246,354,318,226,134,101,44737,812525,1184748,1493066,1238207,1314694,1393737,1527806,1447692,1515533,1913018,2214602,2111233,1854734,1415527,900806,886693,84,48,39,59,55,90,83,100,101,115,192,311,394,357,244,145,115
2023-02-03,31360,441309,532839,618081,500247,506716,519622,540523,490262,496332,586507,597694,521210,438082,317824,200625,200675,14,6,0,1,2,4,2,1,4,4,3,3,1,0,2,0,1,13387,338499,510443,584569,474807,486084,499929,526306,479984,483816,573480,590621,516179,435299,319105,201577,200202,37,6,3,3,3,5,4,2,1,0,0,0,0,0,0,0,0,38,32656,122536,243893,210591,244340,277477,330416,328033,350997,456025,520447,483519,413188,313447,197450,194583,0,16,17,12,9,14,2,5,2,3,5,2,2,1,0,1,1,3,89,18698,42702,47633,69675,85867,114520,128599,154262,237751,353518,378004,342999,271376,173157,169574,0,1,15,14,33,31,26,29,33,27,36,35,26,10,11,5,2,0,1,268,3858,4986,7961,10890,16101,20886,30208,59381,152541,212522,225317,193888,128060,121701,0,0,1,7,10,28,14,23,32,48,82,179,172,140,100,57,38,44788,812554,1184784,1493103,1238264,1314776,1393785,1527866,1447764,1515615,1913144,2214821,2111434,1854885,1415640,900869,886735,51,29,36,37,57,82,48,60,72,82,126,219,201,151,113,63,42
2023-02-04,31406,441317,532841,618085,500251,506716,519626,540527,490265,496332,586509,597698,521212,438082,317824,200625,200675,46,8,2,4,4,0,4,4,3,0,2,4,2,0,0,0,0,13502,338532,510448,584569,474812,486086,499933,526307,479985,483817,573480,590621,516179,435299,319105,201577,200202,115,33,5,0,5,2,4,1,1,1,0,0,0,0,0,0,0,38,32721,122578,243905,210599,244345,277483,330425,328046,351003,456027,520450,483520,413188,313447,197450,194583,0,65,42,12,8,5,6,9,13,6,2,3,1,0,0,0,0,3,97,18722,42735,47651,69705,85903,114565,128645,154299,237777,353541,378021,343010,271383,173159,169575,0,8,24,33,18,30,36,45,46,37,26,23,17,11,7,2,1,0,1,270,3865,4994,7985,10918,16130,20931,30257,59456,152656,212640,225400,193980,128098,121727,0,0,2,7,8,24,28,29,45,49,75,115,118,83,92,38,26,44949,812668,1184859,1493159,1238307,1314837,1393863,1527954,1447872,1515708,1913249,2214966,2111572,1854979,1415739,900909,886762,161,114,75,56,43,61,78,88,108,93,105,145,138,94,99,40,27
2023-02-05,31415,441322,532841,618086,500253,506718,519626,540527,490265,496333,586509,597698,521212,438082,317824,200625,200675,9,5,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,13523,338541,510451,584572,474812,486088,499933,526309,479985,483818,573481,590621,516179,435299,319106,201577,200202,21,9,3,3,0,2,0,2,0,1,1,0,0,0,1,0,0,38,32736,122588,243908,210602,244346,277485,330430,328047,351004,456030,520451,483520,413188,313447,197450,194583,0,15,10,3,3,1,2,5,1,1,3,1,0,0,0,0,0,3,98,18729,42739,47660,69715,85914,114579,128655,154307,237788,353548,378024,343015,271384,173160,169576,0,1,7,4,9,10,11,14,10,8,11,7,3,5,1,1,1,0,1,272,3869,4998,7989,10933,16140,20947,30280,59480,152711,212706,225441,194016,128119,121743,0,0,2,4,4,4,15,10,16,23,24,55,66,41,36,21,16,44979,812698,1184881,1493174,1238325,1314856,1393891,1527985,1447899,1515742,1913288,2215029,2111641,1855025,1415777,900931,886779,30,30,22,15,18,19,28,31,27,34,39,63,69,46,38,22,17
2023-02-06,31418,441322,532842,618090,500255,506723,519627,540527,490265,496335,586509,597698,521212,438082,317824,200625,200675,3,0,1,4,2,5,1,0,0,2,0,0,0,0,0,0,0,13532,338541,510454,584575,474816,486091,499934,526310,479986,483820,573481,590621,516181,435299,319106,201577,200202,9,0,3,3,4,3,1,1,1,2,0,0,2,0,0,0,0,38,32739,122597,243923,210612,244357,277491,330436,328055,351007,456032,520452,483524,413188,313447,197450,194587,0,3,9,15,10,11,6,6,8,3,2,1,4,0,0,0,4,3,98,18732,42745,47678,69733,85932,114601,128669,154326,237809,353563,378043,343029,271392,173166,169580,0,0,3,6,18,18,18,22,14,19,21,15,19,14,8,6,4,0,1,273,3873,5005,7997,10944,16155,20966,30309,59538,152798,212819,225586,194118,128195,121798,0,0,1,4,7,8,11,15,19,29,58,87,113,145,102,76,55,44991,812701,1184898,1493206,1238366,1314901,1393928,1528029,1447941,1515797,1913369,2215132,2111779,1855184,1415887,901013,886842,12,3,17,32,41,45,37,44,42,55,81,103,138,159,110,82,63
2023-02-07,31430,441326,532843,618094,500263,506729,519631,540527,490267,496335,586512,597700,521213,438083,317825,200626,200675,12,4,1,4,8,6,4,0,2,0,3,2,1,1,1,1,0,13552,338549,510458,584577,474818,486093,499936,526313,479988,483821,573483,590623,516183,435299,319106,201577,200203,20,8,4,2,2,2,2,3,2,1,2,2,2,0,0,0,1,38,32756,122608,243933,210621,244370,277498,330442,328060,351008,456038,520457,483525,413189,313449,197453,194587,0,17,11,10,9,13,7,6,5,1,6,5,1,1,2,3,0,3,98,18743,42765,47692,69764,85956,114633,128695,154363,237851,353596,378074,343043,271404,173172,169587,0,0,11,20,14,31,24,32,26,37,42,33,31,14,12,6,7,0,1,274,3877,5009,8012,10959,16180,20988,30345,59607,152968,213044,225837,194358,128297,121875,0,0,1,4,4,15,15,25,22,36,69,170,225,251,240,102,77,45023,812730,1184926,1493246,1238403,1314968,1393980,1528095,1447998,1515872,1913491,2215344,2112039,1855451,1416142,901125,886927,32,29,28,40,37,67,52,66,57,75,122,212,260,267,255,112,85
2023-02-08,31444,441334,532844,618101,500266,506736,519636,540530,490270,496336,586513,597703,521215,438087,317826,200626,200676,14,8,1,7,3,7,5,3,3,1,1,3,2,4,1,0,1,13595,338567,510460,584581,474821,486097,499940,526313,479988,483823,573484,590625,516186,435302,319106,201577,200205,43,18,2,4,3,4,4,0,0,2,1,2,3,3,0,0,2,38,32764,122630,243941,210632,244380,277506,330450,328075,351012,456040,520463,483533,413194,313450,197454,194588,0,8,22,8,11,10,8,8,15,4,2,6,8,5,1,1,1,3,98,18749,42785,47714,69796,85986,114664,128725,154385,237893,353635,378116,343070,271416,173185,169595,0,0,6,20,22,32,30,31,30,22,42,39,42,27,12,13,8,0,1,274,3883,5014,8022,10981,16214,21022,30400,59707,153146,213324,226081,194587,128443,121958,0,0,0,6,5,10,22,34,34,55,100,178,280,244,229,146,83,45080,812764,1184957,1493291,1238447,1315031,1394049,1528171,1448080,1515956,1913637,2215572,2112374,1855734,1416385,901285,887022,57,34,31,45,44,63,69,76,82,84,146,228,335,283,243,160,95
2023-02-09,31453,441339,532845,618109,500271,506741,519636,540533,490271,496337,586516,597704,521216,438088,317826,200626,200678,9,5,1,8,5,5,0,3,1,1,3,1,1,1,0,0,2,13620,338580,510465,584585,474824,486103,499945,526315,479990,483825,573487,590626,516186,435302,319106,201577,200205,25,13,5,4,3,6,5,2,2,2,3,1,0,0,0,0,0,38,32787,122645,243956,210645,244397,277513,330458,328080,351021,456047,520464,483540,413197,313454,197457,194592,0,23,15,15,13,17,7,8,5,9,7,1,7,3,4,3,4,3,98,18761,42799,47734,69823,86008,114697,128754,154416,237933,353670,378155,343100,271437,173193,169600,0,0,12,14,20,27,22,33,29,31,40,35,39,30,21,8,5,0,1,276,3892,5023,8044,11000,16238,21050,30444,59788,153312,213605,226342,194789,128583,122056,0,0,2,9,9,22,19,24,28,44,81,166,281,261,202,140,98,45114,812805,1184992,1493341,1238497,1315108,1394102,1528241,1448145,1516043,1913771,2215776,2112702,1856029,1416612,901436,887131,34,41,35,50,50,77,53,70,65,87,134,204,328,295,227,151,109
2023-02-10,31466,441346,532848,618114,500274,506744,519639,540534,490271,496337,586517,597707,521216,438092,317827,200627,200679,13,7,3,5,3,3,3,1,0,0,1,3,0,4,1,1,1,13682,338595,510466,584588,474831,486105,499947,526315,479994,483827,573488,590626,516189,435302,319106,201577,200205,62,15,1,3,7,2,2,0,4,2,1,0,3,0,0,0,0,38,32801,122656,243964,210652,244413,277520,330467,328085,351029,456051,520466,483542,413198,313454,197457,194593,0,14,11,8,7,16,7,9,5,8,4,2,2,1,0,0,1,3,99,18778,42818,47748,69865,86034,114726,128777,154446,237962,353699,378183,343113,271444,173198,169603,0,1,17,19,14,42,26,29,23,30,29,29,28,13,7,5,3,0,1,279,3900,5033,8054,11029,16271,21080,30494,59897,153451,213781,226503,194914,128665,122102,0,0,3,8,10,10,29,33,30,50,109,139,176,161,125,82,46,45189,812842,1185027,1493384,1238538,1315181,1394169,1528313,1448207,1516133,1913915,2215949,2112911,1856208,1416745,901524,887182,75,37,35,43,41,73,67,72,62,90,144,173,209,179,133,88,51
2023-02-11,31506,441361,532852,618117,500278,506745,519642,540535,490274,496339,586519,597707,521217,438093,317827,200627,200679,40,15,4,3,4,1,3,1,3,2,2,0,1,1,0,0,0,13857,338632,510470,584590,474833,486108,499951,526318,479997,483827,573488,590628,516190,435302,319107,201577,200205,175,37,4,2,2,3,4,3,3,0,0,2,1,0,1,0,0,39,32853,122709,243979,210660,244425,277538,330479,328092,351031,456058,520469,483542,413200,313454,197457,194593,1,52,53,15,8,12,18,12,7,2,7,3,0,2,0,0,0,3,102,18808,42829,47769,69893,86066,114768,128824,154477,238004,353731,378211,343122,271446,173204,169603,0,3,30,11,21,28,32,42,47,31,42,32,28,9,2,6,0,0,1,282,3905,5043,8065,11050,16316,21128,30563,60003,153594,213955,226645,195029,128739,122153,0,0,3,5,10,11,21,45,48,69,106,143,174,142,115,74,51,45405,812949,1185121,1493420,1238583,1315236,1394247,1528416,1448315,1516237,1914072,2216129,2113115,1856362,1416863,901604,887233,216,107,94,36,45,55,78,103,108,104,157,180,204,154,118,80,51
2023-02-12,31513,441366,532853,618117,500278,506747,519645,540535,490274,496339,586519,597707,521218,438093,317827,200627,200679,7,5,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,13874,338635,510472,584590,474835,486108,499951,526319,479997,483827,573488,590628,516190,435302,319108,201577,200205,17,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,39,32862,122721,243981,210661,244428,277538,330483,328092,351031,456059,520472,483543,413201,313455,197457,194593,0,9,12,2,1,3,0,4,0,0,1,3,1,1,1,0,0,3,102,18823,42839,47778,69900,86073,114783,128830,154488,238011,353745,378219,343126,271448,173204,169605,0,0,15,10,9,7,7,15,6,11,7,14,8,4,2,0,2,0,1,282,3908,5044,8067,11056,16326,21136,30570,60021,153620,213970,226675,195061,128750,122163,0,0,0,3,1,2,6,10,8,7,18,26,15,30,32,11,10,45429,812966,1185151,1493435,1238596,1315250,1394263,1528446,1448329,1516255,1914098,2216172,2113140,1856397,1416899,901615,887245,24,17,30,15,13,14,16,30,14,18,26,43,25,35,36,11,12
2023-02-13,31515,441366,532853,618119,500279,506749,519645,540537,490274,496340,586519,597708,521220,438093,317828,200627,200679,2,0,0,2,1,2,0,2,0,1,0,1,2,0,1,0,0,13879,338637,510472,584592,474837,486108,499953,526319,479997,483829,573490,590628,516190,435302,319108,201577,200205,5,2,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0,40,32863,122728,243990,210669,244432,277541,330487,328095,351033,456060,520473,483543,413202,313455,197457,194593,1,1,7,9,8,4,3,4,3,2,1,1,0,1,0,0,0,3,102,18829,42844,47794,69912,86083,114799,128838,154497,238025,353764,378238,343137,271454,173206,169609,0,0,6,5,16,12,10,16,8,9,14,19,19,11,6,2,4,0,1,283,3908,5048,8073,11067,16345,21150,30592,60064,153687,214059,226773,195167,128805,122200,0,0,1,0,4,6,11,19,14,22,43,67,89,98,106,55,37,45437,812969,1185165,1493453,1238627,1315274,1394289,1528487,1448354,1516291,1914158,2216260,2113250,1856507,1417012,901672,887286,8,3,14,18,31,24,26,41,25,36,60,88,110,110,113,57,41
