date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-19,20935,438867,532571,616867,498982,505272,518563,539661,489588,495809,585969,597167,520620,437696,317551,200453,200453,103,24,4,13,8,14,9,4,6,7,7,5,7,6,6,3,2,4893,334255,509967,584083,474448,485695,499666,526083,479762,483620,573351,590458,516024,435203,319037,201522,200116,135,52,4,7,11,7,7,3,0,1,4,6,6,0,1,2,3,17,10890,107249,238682,206491,239448,273211,326057,324075,347185,452167,517406,481377,411923,312562,196866,193939,0,233,136,53,67,81,68,76,75,75,77,65,52,49,38,18,23,5,32,5084,22307,25605,39094,50724,69556,80563,101277,166656,287249,326583,310533,251005,162706,160924,0,0,110,218,363,543,637,856,922,1028,1500,1658,1405,929,671,375,300,0,1,75,785,1094,1942,2737,4315,5883,8767,18710,61103,93995,115061,108528,78703,84179,0,0,1,23,56,84,97,135,195,289,630,1885,2942,3190,2718,1652,1346,25850,784045,1154946,1462724,1206620,1271451,1344901,1465672,1379871,1436658,1796853,2053383,1938599,1710416,1308683,840250,839611,238,309,255,314,505,729,818,1074,1198,1400,2218,3619,4412,4174,3434,2050,1674
2022-10-20,21041,438896,532576,616878,498998,505282,518569,539670,489599,495815,585971,597169,520627,437699,317558,200454,200456,106,29,5,11,16,10,6,9,11,6,2,2,7,3,7,1,3,4963,334303,509969,584096,474451,485709,499672,526090,479764,483624,573351,590460,516025,435205,319041,201522,200119,70,48,2,13,3,14,6,7,2,4,0,2,1,2,4,0,3,17,11156,107371,238734,206561,239515,273271,326139,324141,347247,452243,517466,481430,411955,312594,196883,193954,0,266,122,52,70,67,60,82,66,62,76,60,53,32,32,17,15,5,32,5212,22531,25941,39606,51345,70369,81450,102377,168233,288842,327936,311426,251561,162971,161201,0,0,128,224,336,512,621,813,887,1100,1577,1593,1353,893,556,265,277,0,1,76,810,1140,2021,2857,4451,6080,9069,19399,63034,96774,117933,110963,80143,85272,0,0,1,25,46,79,120,136,197,302,689,1931,2779,2872,2435,1440,1093,26026,784388,1155204,1463049,1207091,1272133,1345714,1466719,1381034,1438132,1799197,2056971,1942792,1714218,1311717,841973,841002,176,343,258,325,471,682,813,1047,1163,1474,2344,3588,4193,3802,3034,1723,1391
2022-10-21,21271,438929,532581,616884,499007,505294,518582,539676,489608,495818,585976,597171,520637,437702,317565,200457,200457,230,33,5,6,9,12,13,6,9,3,5,2,10,3,7,3,1,5108,334362,509978,584102,474456,485714,499681,526099,479766,483627,573352,590461,516030,435206,319043,201522,200119,145,59,9,6,5,5,9,9,2,3,1,1,5,1,2,0,0,18,11368,107541,238795,206619,239600,273346,326215,324209,347323,452304,517515,481479,411989,312613,196894,193968,1,212,170,61,58,85,75,76,68,76,61,49,49,34,19,11,14,5,33,5376,22792,26299,40137,52029,71279,82490,103527,169931,290371,329102,312225,252055,163226,161418,0,1,164,261,358,531,684,910,1040,1150,1698,1529,1166,799,494,255,217,0,1,79,856,1200,2099,2968,4593,6279,9408,20036,64735,99187,120371,112918,81345,86189,0,0,3,46,60,78,111,142,199,339,637,1701,2413,2438,1955,1202,917,26402,784693,1155555,1463429,1207581,1272844,1346606,1467862,1382352,1439703,1801599,2060253,1946435,1717493,1314194,843444,842151,376,305,351,380,490,711,892,1143,1318,1571,2402,3282,3643,3275,2477,1471,1149
2022-10-22,21552,439003,532584,616895,499021,505303,518587,539683,489619,495821,585980,597174,520645,437712,317568,200459,200457,281,74,3,11,14,9,5,7,11,3,4,3,8,10,3,2,0,5506,334541,509997,584112,474459,485723,499694,526105,479770,483634,573356,590465,516033,435206,319045,201524,200119,398,179,19,10,3,9,13,6,4,7,4,4,3,0,2,2,0,18,11945,107902,238858,206668,239652,273398,326277,324274,347384,452358,517554,481494,412014,312628,196900,193970,0,577,361,63,49,52,52,62,65,61,54,39,15,25,15,6,2,5,34,5709,23076,26616,40628,52657,72082,83474,104558,171287,291460,329810,312655,252317,163366,161515,0,1,333,284,317,491,628,803,984,1031,1356,1089,708,430,262,140,97,0,1,81,890,1238,2174,3065,4760,6528,9743,20607,65990,100760,121879,114055,82029,86607,0,0,2,34,38,75,97,167,249,335,571,1255,1573,1508,1137,684,418,27081,785524,1156273,1463831,1208002,1273480,1347401,1468907,1383665,1441140,1803588,2062643,1948742,1719466,1315613,844278,842668,679,831,718,402,421,636,795,1045,1313,1437,1989,2390,2307,1973,1419,834,517
2022-10-23,21624,439025,532587,616898,499022,505314,518593,539689,489622,495823,585983,597175,520648,437717,317568,200459,200457,72,22,3,3,1,11,6,6,3,2,3,1,3,5,0,0,0,5576,334590,510002,584114,474465,485725,499695,526107,479773,483637,573358,590466,516035,435208,319045,201524,200119,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,18,12157,108108,238882,206685,239672,273421,326309,324295,347408,452375,517582,481512,412028,312639,196903,193972,0,212,206,24,17,20,23,32,21,24,17,28,18,14,11,3,2,5,34,5915,23260,26808,40891,53009,72531,83943,105188,172011,292108,330232,312954,252515,163448,161578,0,0,206,184,192,263,352,449,469,630,724,648,422,299,198,82,63,0,1,82,903,1256,2208,3119,4848,6628,9922,20900,66766,101735,122865,114818,82459,86883,0,0,1,13,18,34,54,88,100,179,293,776,975,986,763,430,276,27223,785807,1156694,1464057,1208236,1273810,1347837,1469484,1384261,1441978,1804627,2064097,1950162,1720772,1316585,844793,843009,142,283,421,226,234,330,436,577,596,838,1039,1454,1420,1306,972,515,341
2022-10-24,21677,439037,532589,616906,499027,505325,518601,539694,489625,495827,585990,597181,520654,437720,317570,200462,200461,53,12,2,8,5,11,8,5,3,4,7,6,6,3,2,3,4,5604,334603,510002,584122,474476,485729,499701,526107,479776,483640,573360,590471,516036,435211,319046,201525,200122,28,13,0,8,11,4,6,0,3,3,2,5,1,3,1,1,3,18,12229,108163,238920,206723,239716,273468,326361,324333,347460,452417,517624,481548,412055,312664,196911,193985,0,72,55,38,38,44,47,52,38,52,42,42,36,27,25,8,13,5,34,5969,23426,27054,41244,53449,73030,84450,105793,172931,293021,331098,313503,252913,163637,161728,0,0,54,166,246,353,440,499,507,605,920,913,866,549,398,189,150,0,1,82,924,1301,2263,3188,4938,6754,10076,21270,67868,103544,124739,116292,83412,87781,0,0,0,21,45,55,69,90,126,154,370,1102,1809,1874,1474,953,898,27304,785904,1156805,1464298,1208581,1274277,1348407,1470130,1384938,1442796,1805968,2066165,1952880,1723228,1318485,845947,844077,81,97,111,241,345,467,570,646,677,818,1341,2068,2718,2456,1900,1154,1068
2022-10-25,21809,439065,532594,616915,499040,505339,518609,539708,489633,495831,585995,597187,520660,437724,317573,200463,200465,132,28,5,9,13,14,8,14,8,4,5,6,6,4,3,1,4,5700,334651,510005,584127,474482,485735,499706,526110,479779,483642,573362,590475,516037,435214,319047,201525,200122,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,18,12389,108289,238969,206792,239789,273518,326428,324377,347524,452484,517685,481605,412087,312685,196934,194011,0,160,126,49,69,73,50,67,44,64,67,61,57,32,21,23,26,5,34,6067,23686,27371,41759,54030,73693,85227,106613,174239,294495,332427,314436,253444,163919,161979,0,0,98,260,317,515,581,663,777,820,1308,1474,1329,933,531,282,251,0,1,82,955,1335,2319,3275,5082,6928,10346,21867,69602,106400,127594,118758,84924,88945,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2466,1512,1164,27532,786140,1157037,1464652,1209020,1274941,1349138,1471021,1385944,1443956,1807947,2069444,1957129,1727055,1321507,847765,845522,228,236,232,354,439,664,731,891,1006,1160,1979,3279,4249,3827,3022,1818,1445
2022-10-26,21907,439094,532600,616922,499053,505354,518622,539716,489635,495837,586002,597196,520669,437732,317579,200463,200468,98,29,6,7,13,15,13,8,2,6,7,9,9,8,6,0,3,5789,334710,510015,584138,474491,485755,499712,526119,479784,483646,573365,590479,516041,435216,319048,201527,200124,89,59,10,11,9,20,6,9,5,4,3,4,4,2,1,2,2,18,12614,108453,239033,206843,239866,273593,326503,324448,347576,452575,517752,481659,412132,312710,196950,194029,0,225,164,64,51,77,75,75,71,52,91,67,54,45,25,16,18,5,36,6207,23954,27714,42241,54632,74491,86118,107576,175685,295918,333783,315373,254112,164188,162230,0,2,140,268,343,482,602,798,891,963,1446,1423,1356,937,668,269,251,0,1,83,991,1377,2401,3386,5228,7116,10615,22425,71383,109165,130503,121106,86389,90038,0,0,1,36,42,82,111,146,188,269,558,1781,2765,2909,2348,1465,1093,27719,786455,1157358,1465038,1209478,1275617,1349945,1472057,1387101,1445250,1810052,2072728,1961317,1730956,1324555,849517,846889,187,315,321,386,458,676,807,1036,1157,1294,2105,3284,4188,3901,3048,1752,1367
2022-10-27,22023,439113,532602,616937,499063,505361,518628,539723,489641,495841,586005,597200,520676,437737,317584,200466,200469,116,19,2,15,10,7,6,7,6,4,3,4,7,5,5,3,1,5897,334763,510027,584149,474497,485764,499715,526123,479787,483648,573369,590482,516048,435216,319050,201528,200125,108,53,12,11,6,9,3,4,3,2,4,3,7,0,2,1,1,18,12822,108607,239100,206901,239931,273666,326561,324500,347640,452652,517812,481714,412162,312730,196971,194048,0,208,154,67,58,65,73,58,52,64,77,60,55,30,20,21,19,5,36,6352,24212,28025,42759,55216,75244,86964,108592,177108,297327,335026,316234,254652,164478,162475,0,0,145,258,311,518,584,753,846,1016,1423,1409,1243,861,540,290,245,0,1,83,1023,1418,2467,3489,5363,7319,10898,22990,73129,111944,133186,123302,87692,91042,0,0,0,32,41,66,103,135,203,283,565,1746,2779,2683,2196,1303,1004,27943,786735,1157671,1465421,1209904,1276282,1350714,1473014,1388211,1446619,1812124,2075950,1965408,1734535,1327318,851135,848159,224,280,313,383,426,665,769,957,1110,1369,2072,3222,4091,3579,2763,1618,1270
2022-10-28,22198,439142,532606,616946,499070,505373,518645,539729,489648,495848,586011,597208,520686,437742,317588,200466,200472,175,29,4,9,7,12,17,6,7,7,6,8,10,5,4,0,3,6037,334816,510036,584156,474502,485771,499722,526128,479791,483652,573371,590484,516059,435222,319050,201530,200128,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,18,13017,108766,239148,206942,239982,273718,326629,324570,347694,452728,517877,481768,412194,312749,196982,194058,0,195,159,48,41,51,52,68,70,54,76,65,54,32,19,11,10,5,36,6495,24485,28368,43228,55858,76053,87853,109663,178672,298744,336183,316950,255113,164707,162680,0,0,143,273,343,469,642,809,889,1071,1564,1417,1157,716,461,229,205,0,1,85,1049,1468,2541,3605,5525,7510,11209,23628,74846,114352,135456,125147,88837,91822,0,0,2,26,50,74,116,162,191,311,638,1717,2408,2270,1845,1145,780,28258,787012,1157988,1465784,1210350,1276895,1351548,1474064,1389372,1448066,1814410,2079159,1969048,1737564,1329647,852522,849160,315,277,317,363,446,613,834,1050,1161,1447,2286,3209,3640,3029,2329,1387,1001
2022-10-29,22471,439204,532611,616956,499080,505389,518654,539734,489653,495852,586020,597214,520695,437742,317594,200470,200474,273,62,5,10,10,16,9,5,5,4,9,6,9,0,6,4,2,6381,334963,510049,584162,474509,485780,499731,526134,479797,483657,573374,590485,516063,435222,319050,201530,200129,344,147,13,6,7,9,9,6,6,5,3,1,4,0,0,0,1,19,13622,109090,239196,206978,240027,273778,326685,324637,347744,452781,517912,481794,412207,312757,196986,194065,1,605,324,48,36,45,60,56,67,50,53,35,26,13,8,4,7,5,41,6801,24725,28588,43635,56367,76725,88629,110525,179848,299707,336836,317401,255375,164836,162784,0,5,306,240,220,407,509,672,776,862,1176,963,653,451,262,129,104,0,1,90,1084,1496,2611,3709,5664,7700,11505,24123,76034,115760,136843,126203,89441,92216,0,0,5,35,28,70,104,139,190,296,495,1188,1408,1387,1056,604,394,28876,787831,1158641,1466123,1210651,1277442,1352239,1474942,1390416,1449283,1816146,2081352,1971148,1739415,1330979,853263,849668,618,819,653,339,301,547,691,878,1044,1217,1736,2193,2100,1851,1332,741,508
2022-10-30,22537,439218,532612,616958,499081,505394,518661,539743,489654,495853,586023,597216,520695,437743,317594,200470,200475,66,14,1,2,1,5,7,9,1,1,3,2,0,1,0,0,1,6439,334999,510054,584165,474513,485783,499734,526135,479799,483658,573380,590487,516064,435225,319050,201530,200129,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,19,13769,109233,239228,207007,240056,273813,326713,324672,347771,452808,517927,481811,412215,312762,196987,194069,0,147,143,32,29,29,35,28,35,27,27,15,17,8,5,1,4,5,42,6944,24873,28740,43824,56593,77056,89037,110961,180433,300202,337164,317610,255497,164914,162831,0,1,143,148,152,189,226,331,408,436,585,495,328,209,122,78,47,0,1,91,1096,1519,2646,3741,5745,7775,11649,24346,76640,116496,137600,126747,89775,92435,0,0,1,12,23,35,32,81,75,144,223,606,736,757,544,334,219,29000,788029,1158934,1466320,1210860,1277703,1352542,1475392,1390937,1449892,1816990,2082472,1972230,1740393,1331650,853676,849939,124,198,293,197,209,261,303,450,521,609,844,1120,1082,978,671,413,271
2022-10-31,22557,439228,532613,616965,499093,505402,518666,539748,489657,495855,586028,597220,520703,437745,317595,200473,200476,20,10,1,7,12,8,5,5,3,2,5,4,8,2,1,3,1,6455,335006,510055,584169,474518,485788,499736,526137,479801,483660,573381,590490,516066,435225,319051,201531,200131,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,19,13790,109273,239253,207046,240090,273844,326738,324698,347810,452840,517965,481839,412238,312780,197000,194080,0,21,40,25,39,34,31,25,26,39,32,38,28,23,18,13,11,5,42,6982,25023,28945,44093,56855,77368,89449,111455,181170,301040,337838,318068,255802,165066,163005,0,0,38,150,205,269,262,312,412,494,737,838,674,458,305,152,174,0,1,91,1107,1549,2684,3781,5816,7875,11824,24727,77695,118068,139277,128062,90562,93041,0,0,0,11,30,38,40,71,100,175,381,1055,1572,1677,1315,787,606,29036,788067,1159014,1466517,1211151,1278057,1352882,1475807,1391480,1450604,1818146,2084410,1974514,1742553,1333290,854632,850733,36,38,80,197,291,354,340,415,543,712,1156,1938,2284,2160,1640,956,794
2022-11-01,22641,439251,532619,616976,499106,505416,518670,539757,489659,495861,586035,597226,520706,437749,317601,200475,200478,84,23,6,11,13,14,4,9,2,6,7,6,3,4,6,2,2,6505,335034,510062,584177,474527,485802,499741,526142,479808,483662,573384,590491,516067,435225,319052,201533,200132,50,28,7,8,9,14,5,5,7,2,3,1,1,0,1,2,1,20,13967,109414,239316,207110,240158,273891,326787,324737,347864,452897,518027,481886,412266,312801,197016,194094,1,177,141,63,64,68,47,49,39,54,57,62,47,28,21,16,14,5,42,7106,25259,29264,44565,57362,78027,90148,112271,182391,302376,339089,318920,256301,165344,163231,0,0,124,236,319,472,507,659,699,816,1221,1336,1251,852,499,278,226,0,1,91,1140,1587,2766,3855,5943,8059,12098,25229,79360,120539,141909,130126,91910,94186,0,0,0,33,38,82,74,127,184,274,502,1665,2471,2632,2064,1348,1145,29171,788295,1159292,1466868,1211594,1278707,1353519,1476656,1392411,1451756,1819936,2087480,1978287,1746069,1335881,856278,852121,135,228,278,351,443,650,637,849,931,1152,1790,3070,3773,3516,2591,1646,1388
2022-11-02,22751,439274,532621,616989,499122,505440,518683,539764,489667,495867,586042,597231,520709,437755,317606,200478,200480,110,23,2,13,16,24,13,7,8,6,7,5,3,6,5,3,2,6545,335066,510066,584187,474539,485811,499748,526149,479811,483664,573386,590493,516069,435229,319054,201535,200135,40,32,4,10,12,9,7,7,3,2,2,2,2,4,2,2,3,20,14156,109561,239378,207150,240233,273943,326852,324791,347924,452960,518083,481915,412296,312821,197030,194115,0,189,147,62,40,75,52,65,54,60,63,56,29,30,20,14,21,5,42,7239,25521,29597,45045,57937,78727,90888,113035,183574,303647,340285,319756,256853,165637,163466,0,0,133,262,333,480,575,700,740,764,1183,1271,1196,836,552,293,235,0,1,92,1174,1637,2833,3947,6076,8206,12316,25765,80837,122840,144353,132223,93259,95248,0,0,1,34,50,67,92,133,147,218,536,1477,2301,2444,2097,1349,1062,29321,788539,1159579,1467249,1212045,1279362,1354258,1477568,1393363,1452806,1821727,2090291,1981818,1749389,1338557,857939,853444,150,244,287,381,451,655,739,912,952,1050,1791,2811,3531,3320,2676,1661,1323
2022-11-03,22869,439294,532624,617003,499138,505448,518689,539773,489677,495872,586046,597240,520715,437763,317608,200480,200480,118,20,3,14,16,8,6,9,10,5,4,9,6,8,2,2,0,6614,335096,510071,584195,474551,485819,499753,526155,479813,483665,573387,590495,516071,435229,319055,201535,200137,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,20,14377,109727,239446,207218,240283,273998,326914,324844,347986,453020,518138,481968,412332,312847,197047,194135,0,221,166,68,68,50,55,62,53,62,60,55,53,36,26,17,20,5,42,7386,25791,29944,45489,58445,79484,91654,113904,184840,304972,341394,320495,257365,165933,163684,0,0,147,270,347,444,508,757,766,869,1266,1325,1109,739,512,296,218,0,1,92,1212,1689,2894,4031,6217,8394,12573,26323,82289,125060,146582,134081,94380,96181,0,0,0,38,52,61,84,141,188,257,558,1452,2220,2229,1858,1121,933,29508,788810,1159900,1467647,1212540,1279933,1354916,1478543,1394382,1454000,1823616,2093134,1985208,1752401,1340956,859375,854617,187,271,321,398,495,571,658,975,1019,1194,1889,2843,3390,3012,2399,1436,1173
2022-11-04,23026,439326,532628,617014,499155,505463,518698,539782,489682,495880,586051,597248,520725,437765,317609,200482,200481,157,32,4,11,17,15,9,9,5,8,5,8,10,2,1,2,1,6709,335146,510085,584199,474556,485828,499757,526160,479814,483667,573389,590498,516077,435233,319057,201535,200137,95,50,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,21,14582,109900,239508,207267,240362,274068,326972,324904,348036,453088,518206,482014,412354,312867,197058,194149,1,205,173,62,49,79,70,58,60,50,68,68,46,22,20,11,14,5,42,7530,26068,30282,45982,59041,80237,92452,114778,186198,306175,342398,321092,257828,166158,163851,0,0,144,277,338,493,596,753,798,874,1358,1203,1004,597,463,225,167,0,1,92,1256,1745,2974,4133,6337,8576,12822,26863,83710,126905,148333,135563,95276,96913,0,0,0,44,56,80,102,120,182,249,540,1421,1845,1751,1482,896,732,29761,789097,1160235,1468045,1213005,1280609,1355697,1479488,1395428,1455183,1825589,2095837,1988119,1754777,1342924,860509,855531,253,287,335,398,465,676,781,945,1046,1183,1973,2703,2911,2376,1968,1134,914
