date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-11,269,428298,529646,614744,496822,502909,516417,537833,488200,494640,584933,596087,519520,436875,317008,200174,200237,0,36,20,13,5,10,17,8,7,7,13,5,11,5,4,6,3,87,309756,502461,580138,470858,482086,496387,523201,477425,481657,571853,589324,515136,434507,318518,201160,199457,0,145,25,23,14,32,21,16,11,13,10,7,9,4,9,9,19,7,243,64188,216501,189476,221936,255131,307349,306975,331606,437516,505210,471823,405006,307114,192617,186909,0,0,354,197,174,180,144,161,180,145,153,145,118,101,88,100,211,0,5,146,1250,827,1103,1581,2323,3940,5491,10645,16772,24487,57905,54791,54561,45228,0,0,2,20,25,19,39,64,91,142,356,2661,3728,5741,4836,2808,3397,0,1,0,40,17,38,23,41,56,64,165,140,225,292,200,62,52,0,0,0,0,0,3,2,2,5,3,1,7,10,13,10,3,3,363,738303,1096441,1412673,1158000,1208072,1269539,1370747,1276596,1313458,1605112,1707533,1531191,1334585,997631,648574,631883,0,181,401,253,218,244,223,251,294,310,533,2825,3876,5864,4947,2926,3633
2022-04-12,269,428329,529672,614765,496843,502940,516445,537854,488213,494650,584941,596098,519525,436879,317009,200177,200248,0,31,26,21,21,31,28,21,13,10,8,11,5,4,1,3,11,88,309865,502483,580163,470882,482111,496413,523215,477441,481668,571868,589332,515145,434519,318531,201168,199469,1,109,22,25,24,25,26,14,16,11,15,8,9,12,13,8,12,7,243,64829,216681,189642,222100,255276,307518,307151,331775,437703,505424,472029,405135,307266,192749,187180,0,0,641,180,166,164,145,169,176,169,187,214,206,129,152,132,271,0,5,147,1261,842,1125,1619,2387,4063,5691,11168,21497,31455,66808,62433,58412,49186,0,0,1,11,15,22,38,64,123,200,523,4725,6968,8903,7642,3851,3958,0,1,0,40,18,40,23,42,59,65,173,148,249,305,218,67,59,0,0,0,0,1,2,0,1,3,1,8,8,24,13,18,5,7,364,738443,1097131,1412910,1158227,1208316,1269776,1371016,1276927,1313849,1605853,1712499,1538403,1343646,1005457,652573,636142,1,140,690,237,227,244,237,269,331,391,741,4966,7212,9061,7826,3999,4259
2022-04-13,269,428385,529697,614781,496862,502959,516458,537875,488223,494659,584951,596109,519532,436883,317013,200178,200257,0,56,25,16,19,19,13,21,10,9,10,11,7,4,4,1,9,88,310020,502544,580192,470903,482139,496433,523234,477461,481680,571885,589344,515158,434526,318539,201181,199496,0,155,61,29,21,28,20,19,20,12,17,12,13,7,8,13,27,7,243,66396,216909,189834,222309,255505,307714,307351,331981,437935,505640,472239,405299,307421,192900,187481,0,0,1567,228,192,209,229,196,200,206,232,216,210,164,155,151,301,0,5,150,1279,865,1168,1682,2487,4213,5930,11784,27019,39718,77311,71012,62502,53301,0,0,3,18,23,43,63,100,150,239,616,5522,8263,10503,8579,4090,4115,0,1,0,40,18,40,26,46,62,69,186,171,266,330,242,79,77,0,0,0,0,0,0,3,4,3,4,13,23,17,25,24,12,18,364,738654,1098787,1413201,1158482,1208615,1270104,1371356,1277310,1314319,1606741,1718283,1546913,1354349,1014227,656840,640612,0,211,1656,291,255,299,328,340,383,470,888,5784,8510,10703,8770,4267,4470
2022-04-14,269,428492,529731,614798,496878,502986,516478,537898,488239,494670,584964,596118,519540,436896,317020,200183,200262,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,88,310350,502602,580237,470934,482176,496474,523256,477486,481713,571907,589362,515179,434542,318552,201186,199512,0,330,58,45,31,37,41,22,25,33,22,18,21,16,13,5,16,7,247,67407,217241,190056,222551,255790,308023,307621,332207,438233,505936,472472,405457,307550,193016,187716,0,4,1011,332,222,242,285,309,270,226,298,296,233,158,129,116,235,0,5,157,1312,892,1211,1757,2611,4388,6213,12518,33306,48571,86971,78946,66471,57220,0,0,7,33,27,43,75,124,175,283,734,6287,8853,9660,7934,3969,3919,0,1,0,42,18,42,29,49,65,74,200,187,295,397,281,91,88,0,0,0,2,0,2,3,3,3,5,14,16,29,67,39,12,11,364,739095,1099897,1413630,1158778,1208966,1270528,1371837,1277799,1314877,1607822,1724909,1556057,1364263,1022349,660947,644798,0,441,1110,429,296,351,424,481,489,558,1081,6626,9144,9914,8122,4107,4186
2022-04-15,269,428614,529764,614813,496895,503006,516498,537914,488264,494681,584976,596128,519552,436897,317022,200185,200269,0,122,33,15,17,20,20,16,25,11,12,10,12,1,2,2,7,88,310735,502663,580260,470955,482202,496501,523271,477497,481727,571925,589375,515188,434548,318556,201190,199517,0,385,61,23,21,26,27,15,11,14,18,13,9,6,4,4,5,7,255,68049,217513,190224,222760,256002,308253,307843,332444,438452,506136,472607,405568,307638,193062,187762,0,8,642,272,168,209,212,230,222,237,219,200,135,111,88,46,46,0,5,162,1329,911,1248,1809,2696,4483,6413,13117,38394,55104,94290,84602,68891,59140,0,0,5,17,19,37,52,85,95,200,599,5088,6533,7319,5656,2420,1920,0,1,0,42,18,45,29,55,65,76,205,202,317,414,290,94,92,0,0,0,0,0,3,0,6,0,2,5,15,22,17,9,3,4,364,739610,1100638,1413957,1159003,1209261,1270839,1372189,1278152,1315341,1608675,1730235,1562768,1371717,1028108,663422,646780,0,515,741,327,225,295,311,352,353,464,853,5326,6711,7454,5759,2475,1982
2022-04-16,269,428778,529800,614823,496915,503024,516525,537932,488281,494702,584992,596140,519565,436905,317025,200186,200271,0,164,36,10,20,18,27,18,17,21,16,12,13,8,3,1,2,88,311433,502749,580285,470978,482236,496526,523284,477515,481743,571941,589384,515196,434554,318558,201192,199518,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,7,260,68709,217772,190413,222956,256233,308518,308102,332702,438681,506323,472744,405663,307693,193084,187790,0,5,660,259,189,196,231,265,259,258,229,187,137,95,55,22,28,0,5,171,1346,933,1272,1861,2776,4599,6608,13669,42675,60351,99872,88941,70984,60414,0,0,9,17,22,24,52,80,116,195,552,4281,5247,5582,4339,2093,1274,0,1,1,44,18,45,29,58,69,77,215,210,333,439,331,98,92,0,0,1,2,0,0,0,3,4,1,10,8,16,25,41,4,0,364,740477,1101430,1414270,1159257,1209533,1271174,1372568,1278566,1315832,1609498,1734732,1568189,1377433,1032548,665544,648085,0,867,792,313,254,272,335,379,414,491,823,4497,5421,5716,4440,2122,1305
2022-04-17,269,428787,529804,614823,496917,503025,516525,537934,488285,494704,584993,596142,519566,436906,317025,200186,200271,0,9,4,0,2,1,0,2,4,2,1,2,1,1,0,0,0,88,311443,502749,580285,470981,482238,496527,523285,477517,481743,571941,589386,515197,434554,318558,201192,199518,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,7,260,68722,217795,190433,222976,256248,308536,308118,332718,438689,506330,472751,405666,307695,193087,187792,0,0,13,23,20,20,15,18,16,16,8,7,7,3,2,3,2,0,5,171,1348,934,1272,1862,2778,4601,6615,13690,42869,60537,100141,89158,71066,60481,0,0,0,2,1,0,1,2,2,7,21,194,186,269,217,82,67,0,1,1,44,18,45,29,58,69,77,215,211,335,440,331,98,92,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,364,740496,1101447,1414295,1159283,1209556,1271191,1372591,1278590,1315857,1609528,1734938,1568386,1377707,1032767,665629,648154,0,19,17,25,26,23,17,23,24,25,30,206,197,274,219,85,69
2022-04-18,269,428835,529837,614833,496926,503040,516535,537943,488292,494707,585002,596143,519567,436909,317031,200187,200271,0,48,33,10,9,15,10,9,7,3,9,1,1,3,6,1,0,88,311556,502775,580301,471004,482253,496541,523295,477530,481750,571954,589392,515201,434560,318559,201194,199521,0,113,26,16,23,15,14,10,13,7,13,6,4,6,1,2,3,7,260,68984,217891,190529,223072,256354,308624,308218,332803,438791,506407,472806,405708,307731,193109,187825,0,0,262,96,96,96,106,88,100,85,102,77,55,42,36,22,33,0,5,173,1360,948,1288,1888,2816,4650,6706,13944,45455,63838,102716,91130,71960,61252,0,0,2,12,14,16,26,38,49,91,254,2586,3301,2575,1972,894,771,0,1,1,44,19,46,29,58,70,78,218,216,344,445,338,98,94,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,364,740657,1101770,1414429,1159426,1209699,1271347,1372736,1278760,1316044,1609909,1737613,1571756,1380338,1034789,666548,648963,0,161,323,134,143,143,156,145,170,187,381,2675,3370,2631,2022,919,809
2022-04-19,269,428875,529860,614849,496936,503061,516544,537961,488300,494715,585006,596151,519574,436913,317038,200191,200278,0,40,23,16,10,21,9,18,8,8,4,8,7,4,7,4,7,88,311628,502811,580320,471024,482277,496561,523308,477539,481766,571964,589409,515208,434564,318563,201201,199537,0,72,36,19,20,24,20,13,9,16,10,17,7,4,4,7,16,7,260,69514,218059,190666,223230,256520,308783,308380,332960,438944,506572,472960,405831,307818,193177,187945,0,0,530,168,137,158,166,159,162,157,153,165,154,123,87,68,120,0,5,174,1373,971,1318,1932,2883,4770,6889,14474,50328,71116,109706,96829,74819,64170,0,0,1,13,23,30,44,67,120,183,530,4873,7278,6990,5699,2859,2918,0,1,1,44,19,48,30,62,71,84,227,237,364,478,359,117,119,0,0,0,0,0,2,1,4,1,6,9,21,20,33,21,19,25,364,740769,1102360,1414645,1159616,1209934,1271587,1372997,1279060,1316414,1610615,1742697,1579222,1387492,1040607,669505,652049,0,112,590,216,190,235,240,261,300,370,706,5084,7466,7154,5818,2957,3086
2022-04-20,269,428932,529888,614869,496966,503086,516560,537972,488311,494728,585014,596159,519582,436920,317043,200199,200282,0,57,28,20,30,25,16,11,11,13,8,8,8,7,5,8,4,88,311774,502855,580356,471054,482309,496587,523325,477553,481779,571974,589415,515217,434573,318569,201211,199555,0,146,44,36,30,32,26,17,14,13,10,6,9,9,6,10,18,7,261,70526,218274,190810,223390,256675,308964,308553,333137,439171,506767,473174,405969,307938,193295,188162,0,1,1012,215,144,160,155,181,173,177,227,195,214,138,120,118,217,0,5,181,1398,1002,1354,1995,2989,4920,7157,15228,56615,80261,118524,104032,78549,68326,0,0,7,25,31,36,63,106,150,268,754,6287,9145,8818,7203,3730,4156,0,1,1,45,19,49,30,65,76,98,243,262,409,521,387,131,137,0,0,0,1,0,1,0,3,5,14,16,25,45,43,28,14,18,364,740973,1103451,1414942,1159851,1210188,1271847,1373315,1279413,1316899,1611630,1749218,1588643,1396507,1047969,673385,656462,0,204,1091,297,235,254,260,318,353,485,1015,6521,9421,9015,7362,3880,4413
2022-04-21,269,429002,529917,614890,496990,503109,516585,537990,488326,494740,585022,596165,519592,436928,317051,200202,200286,0,70,29,21,24,23,25,18,15,12,8,6,10,8,8,3,4,88,312033,502910,580393,471094,482347,496613,523349,477574,481787,571987,589434,515239,434580,318582,201221,199574,0,259,55,37,40,38,26,24,21,8,13,19,22,7,13,10,19,7,263,71066,218505,191039,223661,256878,309194,308746,333355,439443,507012,473400,406130,308104,193429,188391,0,2,540,231,229,271,203,230,193,218,272,245,226,161,166,134,229,0,5,183,1422,1038,1421,2071,3115,5091,7422,16028,62743,88670,126358,110363,82280,72339,0,0,2,24,36,67,76,126,171,265,800,6128,8409,7834,6331,3731,4013,0,1,1,45,20,49,33,65,85,105,256,289,445,568,431,143,143,0,0,0,0,1,0,3,0,9,7,13,27,36,47,44,12,6,364,741304,1104077,1415255,1160181,1210587,1272180,1373713,1279822,1317409,1612736,1755643,1597346,1404564,1054531,677275,660733,0,331,626,313,330,399,333,398,409,510,1106,6425,8703,8057,6562,3890,4271
2022-04-22,269,429099,529954,614910,497012,503143,516608,538024,488343,494753,585037,596178,519603,436936,317059,200204,200288,0,97,37,20,22,34,23,34,17,13,15,13,11,8,8,2,2,88,312316,502979,580418,471122,482369,496641,523379,477595,481801,572013,589453,515251,434587,318590,201227,199583,0,283,69,25,28,22,28,30,21,14,26,19,12,7,8,6,9,7,264,71723,218716,191229,223849,257137,309468,308960,333581,439708,507237,473580,406245,308197,193555,188530,0,1,657,211,190,188,259,274,214,226,265,225,180,115,93,126,139,0,5,187,1441,1066,1472,2143,3247,5266,7732,16819,68953,96696,133282,116033,85284,75509,0,0,4,19,28,51,72,132,175,310,791,6210,8026,6924,5670,3004,3170,0,1,1,46,20,50,36,67,92,112,268,311,470,592,446,149,148,0,0,0,1,0,1,3,2,7,7,12,22,25,24,15,6,5,364,741685,1104844,1415531,1160449,1210883,1272565,1374185,1280256,1317979,1613845,1762132,1605600,1411642,1060325,680419,664058,0,381,767,276,268,296,385,472,434,570,1109,6489,8254,7078,5794,3144,3325
2022-04-23,269,429302,530001,614936,497036,503167,516642,538055,488373,494784,585058,596192,519612,436941,317060,200209,200291,0,203,47,26,24,24,34,31,30,31,21,14,9,5,1,5,3,88,313200,503099,580459,471178,482400,496667,523407,477610,481826,572033,589468,515258,434591,318594,201228,199588,0,884,120,41,56,31,26,28,15,25,20,15,7,4,4,1,5,7,268,72392,218963,191408,224047,257382,309791,309235,333838,439953,507431,473716,406331,308260,193598,188563,0,4,669,247,179,198,245,323,275,257,245,194,136,86,63,43,33,0,6,190,1490,1093,1530,2212,3346,5435,8022,17490,74088,102413,138134,119820,87156,77022,0,1,3,49,27,58,69,99,169,290,671,5135,5717,4852,3787,1872,1513,0,1,1,47,20,52,36,72,94,118,280,322,485,622,466,155,150,0,0,0,1,0,2,0,5,2,6,12,11,15,30,20,6,2,364,742777,1105683,1415895,1160735,1211196,1272939,1374671,1280747,1318588,1614814,1767501,1611484,1416619,1064200,682346,665614,0,1092,839,364,286,313,374,486,491,609,969,5369,5884,4977,3875,1927,1556
2022-04-24,269,429356,530025,614956,497045,503177,516650,538060,488378,494788,585062,596197,519614,436945,317060,200209,200292,0,54,24,20,9,10,8,5,5,4,4,5,2,4,0,0,1,88,313537,503142,580485,471194,482424,496677,523417,477614,481838,572046,589474,515260,434596,318595,201229,199589,0,337,43,26,16,24,10,10,4,12,13,6,2,5,1,1,1,7,272,72707,219101,191500,224122,257488,309936,309348,333964,440061,507520,473761,406376,308278,193622,188590,0,4,315,138,92,75,106,145,113,126,108,89,45,45,18,24,27,0,6,190,1501,1108,1559,2250,3395,5513,8147,17806,76305,104875,140361,121501,88204,77930,0,0,0,11,15,29,38,49,78,125,316,2217,2462,2227,1681,1048,908,0,1,1,47,20,52,36,73,96,119,286,324,495,632,470,155,150,0,0,0,0,0,0,0,1,2,1,6,2,10,10,4,0,0,364,743172,1106065,1416090,1160867,1211334,1273101,1374881,1280949,1318856,1615261,1769820,1614005,1418910,1065904,683419,666551,0,395,382,195,132,138,162,210,202,268,447,2319,2521,2291,1704,1073,937
2022-04-25,269,429389,530036,614978,497056,503195,516663,538066,488387,494792,585065,596206,519624,436952,317062,200209,200293,0,33,11,22,11,18,13,6,9,4,3,9,10,7,2,0,1,88,313649,503164,580509,471212,482449,496693,523434,477625,481852,572055,589481,515266,434604,318601,201229,199596,0,112,22,24,18,25,16,17,11,14,9,7,6,8,6,0,7,7,273,73316,219265,191632,224252,257598,310063,309461,334059,440162,507634,473862,406470,308347,193692,188709,0,1,609,164,132,130,110,127,113,95,101,114,101,94,69,70,119,0,6,192,1511,1127,1592,2289,3446,5609,8319,18250,79812,109434,144398,124898,90206,80356,0,0,2,10,19,33,39,51,96,172,444,3507,4559,4037,3397,2002,2426,0,1,1,48,21,53,37,74,98,120,297,335,518,643,484,161,154,0,0,0,1,1,1,1,1,2,1,11,11,23,11,14,6,4,364,743318,1106709,1416311,1161048,1211541,1273280,1375083,1281180,1319142,1615829,1773468,1618704,1423067,1069392,685497,669108,0,146,644,221,181,207,179,202,231,286,568,3648,4699,4157,3488,2078,2557
2022-04-26,269,429421,530051,615002,497067,503206,516673,538071,488402,494796,585069,596213,519631,436958,317066,200211,200299,0,32,15,24,11,11,10,5,15,4,4,7,7,6,4,2,6,88,313752,503185,580534,471224,482474,496715,523453,477634,481861,572068,589491,515270,434609,318610,201235,199606,0,103,21,25,12,25,22,19,9,9,13,10,4,5,9,6,10,7,273,73818,219482,191774,224403,257743,310216,309596,334196,440300,507799,474004,406578,308438,193770,188853,0,0,502,217,142,151,145,153,135,137,138,165,142,108,91,78,144,0,6,194,1526,1152,1636,2333,3523,5718,8537,18862,84342,115740,149998,129637,92892,83408,0,0,2,15,25,44,44,77,109,218,612,4530,6306,5600,4739,2686,3052,0,1,1,48,21,54,37,78,104,126,304,344,537,662,506,167,158,0,0,0,0,0,1,0,4,6,6,7,9,19,19,22,6,4,364,743453,1107249,1416592,1161238,1211773,1273501,1375341,1281454,1319516,1616603,1778189,1625182,1428805,1074257,688275,672324,0,135,540,281,190,232,221,258,274,374,774,4721,6478,5738,4865,2778,3216
2022-04-27,269,429469,530064,615021,497082,503238,516689,538091,488413,494804,585074,596220,519641,436966,317067,200214,200303,0,48,13,19,15,32,16,20,11,8,5,7,10,8,1,3,4,88,313917,503211,580562,471248,482501,496747,523471,477650,481881,572076,589504,515281,434615,318613,201240,199619,0,165,26,28,24,27,32,18,16,20,8,13,11,6,3,5,13,7,273,74077,219697,191925,224603,257895,310402,309765,334320,440486,507975,474143,406704,308553,193858,189019,0,0,259,215,151,200,152,186,169,124,186,176,139,126,115,88,166,0,6,197,1549,1177,1675,2401,3618,5872,8766,19481,89117,122374,156230,134733,95830,87174,0,0,3,23,25,39,68,95,154,229,619,4775,6634,6232,5096,2938,3766,0,1,1,49,21,56,40,80,110,133,317,356,556,685,521,171,163,0,0,0,1,0,2,3,2,6,7,13,12,19,23,15,4,5,364,743666,1107550,1416878,1161453,1212073,1273772,1375662,1281810,1319904,1617434,1783172,1631995,1435200,1079487,691313,676278,0,213,301,286,215,300,271,321,356,388,831,4983,6813,6395,5230,3038,3954
2022-04-28,270,429523,530099,615048,497097,503269,516716,538112,488431,494817,585082,596238,519649,436972,317073,200219,200312,1,54,35,27,15,31,27,21,18,13,8,18,8,6,6,5,9,88,314164,503285,580605,471289,482545,496781,523497,477676,481895,572088,589518,515293,434624,318623,201251,199632,0,247,74,43,41,44,34,26,26,14,12,14,12,9,10,11,13,7,275,74474,219938,192075,224800,258056,310573,309936,334503,440686,508186,474316,406853,308672,193953,189188,0,2,397,241,150,197,161,171,171,183,200,211,173,149,119,95,169,0,6,201,1571,1204,1724,2463,3711,6033,9029,20195,94439,129373,162177,139412,98611,90330,0,0,4,22,27,49,62,93,161,263,714,5322,6999,5947,4679,2781,3156,0,1,1,49,22,57,41,83,114,138,327,380,575,732,554,181,171,0,0,0,0,1,1,1,3,4,5,10,24,19,47,33,10,8,365,743969,1108060,1417211,1161687,1212395,1274057,1375976,1282190,1320382,1618378,1788761,1639206,1441358,1084334,694215,679633,1,303,510,333,234,322,285,314,380,478,944,5589,7211,6158,4847,2902,3355
