date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-14,32433,442238,533104,617963,500158,506591,519565,540480,490127,496226,586436,597678,521154,438053,317813,200583,200582,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15657,339900,511041,585000,475324,486587,500403,526632,480134,483956,573608,590773,516287,435388,319176,201607,200242,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,184,33428,123296,245099,211649,245369,278267,331024,328462,351370,456369,520750,483822,413419,313618,197568,194770,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,215,19172,43496,48502,70915,86946,115642,129655,155442,239139,354900,379229,343971,272124,173738,170489,0,0,0,4,1,5,2,2,3,0,1,0,0,0,0,0,0,0,4,380,4352,5717,9126,12283,18099,23248,33644,65869,166834,233821,249383,217531,147821,148696,0,0,1,0,1,2,4,5,4,5,19,43,45,50,41,24,7,48281,815785,1186993,1495910,1241350,1318588,1397464,1531877,1451626,1520638,1921421,2230935,2134313,1880214,1440262,921317,914779,2,3,5,5,2,7,6,7,9,5,21,43,45,50,43,24,7
2023-05-15,32434,442238,533104,617966,500158,506592,519565,540482,490127,496226,586438,597678,521154,438055,317813,200583,200582,1,0,0,3,0,1,0,2,0,0,2,0,0,2,0,0,0,15658,339900,511041,585003,475324,486588,500403,526632,480135,483956,573609,590774,516287,435389,319178,201607,200242,1,0,0,3,0,1,0,0,1,0,1,1,0,1,2,0,0,184,33429,123297,245105,211659,245376,278273,331029,328463,351372,456371,520752,483822,413419,313618,197568,194770,0,1,1,6,10,7,6,5,1,2,2,2,0,0,0,0,0,7,215,19172,43500,48506,70924,86949,115644,129657,155448,239143,354904,379231,343975,272124,173741,170496,0,0,0,4,4,9,3,2,2,6,4,4,2,4,0,3,7,0,4,380,4358,5723,9139,12290,18109,23261,33663,65900,166927,233942,249516,217612,147899,148772,0,0,0,6,6,13,7,10,13,19,31,93,121,133,81,78,76,48283,815786,1186994,1495932,1241370,1318619,1397480,1531896,1451643,1520665,1921461,2231035,2134436,1880354,1440345,921398,914862,2,1,1,22,20,31,16,19,17,27,40,100,123,140,83,81,83
2023-05-16,32437,442239,533104,617968,500162,506594,519565,540482,490127,496226,586438,597678,521154,438055,317813,200583,200582,3,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,15662,339902,511043,585003,475326,486589,500403,526632,480135,483956,573610,590774,516287,435390,319178,201607,200243,4,2,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,184,33431,123299,245105,211660,245377,278276,331031,328463,351375,456372,520753,483823,413419,313620,197569,194771,0,2,2,0,1,1,3,2,0,3,1,1,1,0,2,1,1,7,215,19172,43502,48509,70929,86951,115649,129660,155451,239149,354909,379238,343978,272129,173748,170502,0,0,0,2,3,5,2,5,3,3,6,5,7,3,5,7,6,0,4,380,4362,5730,9144,12300,18124,23283,33690,65972,167055,234153,249790,217847,148102,148967,0,0,0,4,7,5,10,15,22,27,72,128,211,274,235,203,195,48290,815791,1186998,1495940,1241387,1318633,1397495,1531918,1451668,1520698,1921541,2231169,2134655,1880632,1440587,921609,915065,7,5,4,8,17,14,15,22,25,33,80,134,219,278,242,211,203
2023-05-17,32445,442239,533105,617971,500165,506599,519567,540483,490127,496226,586438,597679,521154,438055,317814,200583,200582,8,0,1,3,3,5,2,1,0,0,0,1,0,0,1,0,0,15664,339904,511044,585003,475328,486590,500403,526632,480136,483956,573610,590775,516287,435391,319178,201608,200244,2,2,1,0,2,1,0,0,1,0,0,1,0,1,0,1,1,186,33434,123305,245113,211662,245381,278279,331035,328466,351375,456373,520754,483824,413419,313620,197569,194771,2,3,6,8,2,4,3,4,3,0,1,1,1,0,0,0,0,7,216,19172,43509,48510,70933,86961,115652,129663,155455,239154,354917,379241,343986,272130,173753,170504,0,1,0,7,1,4,10,3,3,4,5,8,3,8,1,5,2,0,4,383,4363,5735,9157,12309,18140,23301,33725,66030,167204,234347,250042,218063,148287,149136,0,0,3,1,5,13,9,16,18,35,58,149,194,252,216,185,169,48302,815797,1187009,1495959,1241400,1318660,1397519,1531942,1451693,1520737,1921605,2231329,2134853,1880893,1440805,921800,915237,12,6,11,19,13,27,24,24,25,39,64,160,198,261,218,191,172
2023-05-18,32448,442242,533106,617972,500165,506601,519569,540484,490128,496226,586438,597680,521155,438055,317816,200583,200584,3,3,1,1,0,2,2,1,1,0,0,1,1,0,2,0,2,15670,339910,511044,585005,475330,486592,500405,526632,480138,483956,573611,590775,516288,435391,319179,201609,200245,6,6,0,2,2,2,2,0,2,0,1,0,1,0,1,1,1,186,33437,123308,245121,211662,245384,278280,331038,328467,351377,456374,520755,483826,413422,313620,197570,194771,0,3,3,8,0,3,1,3,1,2,1,1,2,3,0,1,0,7,217,19176,43515,48514,70936,86967,115654,129667,155465,239164,354925,379245,343989,272132,173754,170509,0,1,4,6,4,3,6,2,4,10,10,8,4,3,2,1,5,0,4,383,4368,5742,9168,12324,18156,23334,33765,66099,167375,234606,250299,218278,148504,149386,0,0,0,5,7,11,15,16,33,40,69,171,259,257,215,217,250,48311,815810,1187017,1495981,1241413,1318681,1397545,1531964,1451734,1520789,1921686,2231510,2135120,1881156,1441025,922020,915495,9,13,8,22,13,21,26,22,41,52,81,181,267,263,220,220,258
2023-05-19,32456,442242,533108,617975,500166,506602,519569,540484,490128,496226,586438,597680,521156,438056,317816,200583,200584,8,0,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,15680,339915,511047,585005,475330,486593,500407,526633,480138,483956,573611,590776,516290,435393,319181,201609,200246,10,5,3,0,0,1,2,1,0,0,0,1,2,2,2,0,1,188,33441,123314,245124,211663,245387,278282,331040,328468,351380,456375,520756,483827,413424,313621,197571,194771,2,4,6,3,1,3,2,2,1,3,1,1,1,2,1,1,0,7,221,19178,43517,48519,70939,86972,115658,129670,155468,239165,354931,379252,343993,272135,173759,170513,0,4,2,2,5,3,5,4,3,3,1,6,7,4,3,5,4,0,4,386,4377,5749,9179,12338,18176,23352,33801,66160,167478,234750,250450,218423,148653,149521,0,0,3,9,7,11,14,20,18,36,61,103,144,151,145,149,135,48331,815823,1187033,1495998,1241427,1318700,1397568,1531991,1451756,1520831,1921749,2231621,2135275,1881316,1441176,922175,915635,20,13,16,17,14,19,23,27,22,42,63,111,155,160,151,155,140
2023-05-20,32462,442248,533109,617977,500167,506605,519569,540485,490128,496227,586439,597681,521156,438056,317816,200583,200584,6,6,1,2,1,3,0,1,0,1,1,1,0,0,0,0,0,15696,339918,511048,585005,475332,486596,500408,526635,480138,483956,573612,590776,516292,435393,319181,201609,200246,16,3,1,0,2,3,1,2,0,0,1,0,2,0,0,0,0,196,33451,123317,245128,211663,245391,278289,331041,328468,351380,456375,520757,483828,413424,313621,197571,194771,8,10,3,4,0,4,7,1,0,0,0,1,1,0,0,0,0,7,223,19182,43523,48523,70943,86972,115661,129671,155473,239170,354936,379257,343994,272135,173759,170513,0,2,4,6,4,4,0,3,1,5,5,5,5,1,0,0,0,0,4,388,4382,5753,9187,12359,18194,23382,33835,66235,167572,234858,250560,218535,148728,149552,0,0,2,5,4,8,21,18,30,34,75,94,108,110,112,75,31,48361,815844,1187044,1496015,1241438,1318722,1397597,1532016,1451787,1520871,1921831,2231722,2135391,1881427,1441288,922250,915666,30,21,11,17,11,22,29,25,31,40,82,101,116,111,112,75,31
2023-05-21,32464,442249,533109,617977,500167,506605,519571,540487,490128,496227,586439,597681,521159,438056,317816,200583,200584,2,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,15696,339918,511048,585005,475332,486596,500408,526635,480138,483956,573612,590776,516292,435393,319181,201609,200246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,33454,123317,245128,211664,245391,278289,331041,328468,351380,456375,520757,483828,413424,313621,197571,194771,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,224,19185,43525,48523,70944,86973,115662,129674,155476,239170,354936,379257,343994,272135,173759,170513,0,1,3,2,0,1,1,1,3,3,0,0,0,0,0,0,0,0,4,388,4383,5754,9190,12364,18195,23384,33843,66241,167580,234869,250569,218543,148739,149557,0,0,0,1,1,3,5,1,2,8,6,8,11,9,8,11,5,48363,815849,1187047,1496018,1241440,1318726,1397605,1532020,1451792,1520882,1921837,2231730,2135405,1881436,1441296,922261,915671,2,5,3,3,2,4,8,4,5,11,6,8,14,9,8,11,5
2023-05-22,32466,442249,533109,617977,500169,506605,519571,540487,490128,496227,586439,597681,521159,438056,317816,200583,200584,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15696,339918,511048,585005,475332,486597,500408,526635,480138,483956,573612,590776,516292,435393,319181,201609,200246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,196,33454,123318,245129,211664,245391,278290,331041,328469,351380,456375,520757,483828,413424,313621,197571,194771,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,225,19186,43526,48523,70945,86973,115666,129675,155477,239170,354936,379257,343994,272136,173759,170513,0,1,1,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,4,388,4384,5754,9192,12365,18196,23384,33844,66243,167589,234883,250584,218550,148750,149562,0,0,0,1,0,2,1,1,0,1,2,9,14,15,7,11,5,48365,815850,1187049,1496021,1241442,1318730,1397607,1532025,1451794,1520884,1921839,2231739,2135419,1881451,1441304,922272,915676,2,1,2,3,2,4,2,5,2,2,2,9,14,15,8,11,5
2023-05-23,32468,442251,533109,617977,500170,506606,519572,540487,490129,496227,586439,597681,521159,438057,317816,200584,200584,2,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,15700,339920,511048,585006,475333,486598,500409,526636,480138,483956,573612,590777,516292,435393,319181,201610,200246,4,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,196,33459,123318,245134,211668,245392,278291,331041,328470,351380,456375,520759,483832,413425,313623,197571,194771,0,5,0,5,4,1,1,0,1,0,0,2,4,1,2,0,0,7,225,19186,43529,48526,70950,86977,115672,129684,155484,239176,354941,379260,343996,272138,173763,170519,0,0,0,3,3,5,4,6,9,7,6,5,3,2,2,4,6,0,4,388,4386,5767,9204,12381,18216,23402,33868,66293,167716,235056,250774,218705,148905,149674,0,0,0,2,13,12,16,20,18,24,50,127,173,190,155,155,112,48371,815859,1187049,1496032,1241464,1318750,1397630,1532052,1451823,1520915,1921895,2231874,2135599,1881645,1441463,922433,915794,6,9,0,11,22,20,23,27,29,31,56,135,180,194,159,161,118
2023-05-24,32473,442252,533110,617977,500170,506606,519574,540487,490130,496227,586439,597681,521160,438057,317816,200584,200584,5,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,15701,339920,511048,585007,475335,486599,500409,526636,480138,483956,573612,590778,516293,435394,319182,201611,200247,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,1,1,196,33462,123320,245140,211671,245394,278293,331042,328471,351380,456377,520761,483833,413427,313624,197571,194772,0,3,2,6,3,2,2,1,1,0,2,2,1,2,1,0,1,7,225,19188,43532,48528,70953,86987,115674,129686,155490,239180,354945,379265,344000,272141,173766,170522,0,0,2,3,2,3,10,2,2,6,4,4,5,4,3,3,3,0,4,388,4397,5774,9214,12388,18228,23416,33899,66337,167834,235236,250991,218887,149057,149839,0,0,0,11,7,10,7,12,14,31,44,118,180,217,182,152,165,48377,815863,1187054,1496053,1241478,1318766,1397651,1532067,1451841,1520952,1921945,2231999,2135787,1881869,1441650,922589,915964,6,4,5,21,14,16,21,15,18,37,50,125,188,224,187,156,170
2023-05-25,32476,442253,533110,617981,500171,506609,519575,540487,490130,496227,586440,597683,521160,438058,317816,200584,200584,3,1,0,4,1,3,1,0,0,0,1,2,0,1,0,0,0,15707,339921,511049,585009,475336,486601,500409,526636,480138,483956,573612,590780,516293,435394,319182,201612,200248,6,1,1,2,1,2,0,0,0,0,0,2,0,0,0,1,1,198,33467,123321,245146,211672,245395,278294,331043,328471,351381,456377,520761,483835,413428,313624,197572,194774,2,5,1,6,1,1,1,1,0,1,0,0,2,1,0,1,2,7,225,19189,43535,48532,70955,86991,115676,129691,155498,239188,354949,379269,344004,272147,173772,170524,0,0,1,3,4,2,4,2,5,8,8,4,4,4,6,6,2,0,4,388,4401,5782,9223,12400,18243,23438,33934,66399,167960,235433,251209,219054,149218,149944,0,0,0,4,8,9,12,15,22,35,62,126,197,218,167,161,105,48388,815870,1187057,1496072,1241493,1318783,1397669,1532085,1451868,1520996,1922016,2232133,2135990,1882093,1441823,922758,916074,11,7,3,19,15,17,18,18,27,44,71,134,203,224,173,169,110
2023-05-26,32480,442255,533110,617982,500171,506611,519576,540489,490133,496227,586441,597683,521162,438058,317818,200584,200584,4,2,0,1,0,2,1,2,3,0,1,0,2,0,2,0,0,15718,339928,511051,585010,475336,486602,500411,526637,480139,483956,573613,590782,516296,435394,319182,201612,200249,11,7,2,1,0,1,2,1,1,0,1,2,3,0,0,0,1,200,33469,123323,245155,211674,245396,278298,331044,328472,351384,456378,520762,483835,413429,313624,197574,194775,2,2,2,9,2,1,4,1,1,3,1,1,0,1,0,2,1,7,225,19192,43541,48534,70959,86995,115678,129697,155504,239191,354958,379278,344007,272151,173775,170529,0,0,3,6,2,4,4,2,6,6,3,9,9,3,4,3,5,0,4,393,4402,5788,9232,12417,18264,23457,33967,66454,168063,235592,251365,219206,149386,150106,0,0,5,1,6,9,17,21,19,33,55,103,159,156,152,168,162,48405,815881,1187069,1496090,1241503,1318800,1397697,1532112,1451898,1521038,1922077,2232248,2136163,1882253,1441981,922931,916243,17,11,12,18,10,17,28,27,30,42,61,115,173,160,158,173,169
2023-05-27,32487,442258,533111,617982,500171,506612,519579,540489,490133,496229,586441,597684,521162,438058,317818,200584,200584,7,3,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,15733,339938,511057,585011,475339,486604,500411,526637,480140,483956,573613,590782,516297,435394,319183,201612,200249,15,10,6,1,3,2,0,0,1,0,0,0,1,0,1,0,0,202,33485,123328,245157,211676,245396,278300,331045,328472,351385,456379,520763,483837,413430,313624,197574,194775,2,16,5,2,2,0,2,1,0,1,1,1,2,1,0,0,0,7,232,19198,43544,48538,70966,87003,115681,129703,155506,239191,354963,379283,344008,272154,173775,170529,0,7,6,3,4,7,8,3,6,2,0,5,5,1,3,0,0,0,5,398,4413,5794,9248,12435,18283,23484,34013,66509,168157,235740,251510,219325,149465,150161,0,1,5,11,6,16,18,19,27,46,55,94,148,145,119,79,55,48429,815918,1187092,1496107,1241518,1318826,1397728,1532135,1451932,1521089,1922133,2232349,2136319,1882400,1442104,923010,916298,24,37,23,17,15,26,31,23,34,51,56,101,156,147,123,79,55
2023-05-28,32489,442258,533111,617982,500171,506613,519579,540489,490133,496229,586441,597685,521162,438058,317818,200584,200584,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15735,339941,511057,585011,475339,486604,500411,526637,480140,483956,573613,590782,516297,435394,319183,201612,200249,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,33489,123329,245157,211677,245396,278300,331046,328472,351385,456379,520763,483837,413430,313624,197574,194775,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,232,19200,43544,48539,70966,87005,115683,129707,155506,239191,354964,379283,344009,272154,173775,170529,0,0,2,0,1,0,2,2,4,0,0,1,0,1,0,0,0,0,5,398,4415,5800,9253,12444,18291,23494,34021,66527,168186,235771,251550,219358,149486,150168,0,0,0,2,6,5,9,8,10,8,18,29,31,40,33,21,7,48433,815925,1187095,1496109,1241526,1318832,1397739,1532146,1451946,1521097,1922151,2232380,2136350,1882441,1442137,923031,916305,4,7,3,2,8,6,11,11,14,8,18,31,31,41,33,21,7
2023-05-29,32490,442259,533111,617983,500173,506613,519580,540489,490133,496230,586441,597685,521162,438058,317818,200585,200584,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,15736,339942,511057,585013,475339,486604,500412,526637,480140,483956,573614,590782,516298,435394,319183,201613,200249,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,202,33490,123330,245168,211683,245400,278303,331048,328476,351387,456380,520763,483838,413430,313624,197575,194775,0,1,1,11,6,4,3,2,4,2,1,0,1,0,0,1,0,7,232,19202,43547,48540,70971,87013,115689,129710,155510,239193,354965,379289,344012,272154,173776,170530,0,0,2,3,1,5,8,6,3,4,2,1,6,3,0,1,1,0,5,398,4418,5805,9259,12451,18303,23509,34034,66555,168269,235864,251656,219458,149570,150239,0,0,0,3,5,6,7,12,15,13,28,83,93,106,100,84,71,48435,815928,1187098,1496129,1241540,1318847,1397759,1532166,1451968,1521117,1922183,2232464,2136451,1882550,1442237,923119,916377,2,3,3,20,14,15,20,20,22,20,32,84,101,109,100,88,72
2023-05-30,32491,442259,533111,617983,500173,506613,519580,540492,490133,496231,586441,597687,521163,438060,317818,200586,200584,1,0,0,0,0,0,0,3,0,1,0,2,1,2,0,1,0,15737,339944,511057,585014,475339,486604,500414,526637,480140,483957,573615,590782,516299,435395,319183,201613,200250,1,2,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,202,33491,123334,245172,211683,245405,278305,331050,328476,351387,456380,520766,483838,413430,313624,197576,194777,0,1,4,4,0,5,2,2,0,0,0,3,0,0,0,1,2,7,233,19204,43554,48541,70972,87016,115692,129713,155513,239197,354973,379293,344019,272161,173781,170537,0,1,2,7,1,1,3,3,3,3,4,8,4,7,7,5,7,0,5,400,4424,5813,9270,12464,18335,23522,34060,66627,168389,236054,251875,219631,149724,150460,0,0,2,6,8,11,13,32,13,26,72,120,190,219,173,154,221,48437,815932,1187106,1496147,1241549,1318864,1397779,1532206,1451984,1521148,1922260,2232597,2136647,1882779,1442417,923280,916608,2,4,8,18,9,17,20,40,16,31,77,133,196,229,180,161,231
