date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-05-03,37019,443654,533436,619108,501442,508076,520813,541419,490800,496760,587001,598441,521991,438709,318363,200932,201022,0,1,1,1,0,1,0,2,0,0,2,0,0,1,2,2,1,19636,341641,511253,585243,475606,486958,500688,526897,480333,484094,573824,591038,516627,435659,319389,201770,200495,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3945,42096,128227,247418,213444,247487,279938,332467,329699,352594,457776,522222,485174,414601,314507,198300,195814,1,1,1,1,1,2,1,2,2,0,2,0,0,1,1,1,1,63,8205,29188,50171,55289,80255,95761,124738,139155,165468,252161,369854,392282,353370,279338,179065,176715,0,0,1,0,1,2,2,2,0,3,2,3,0,6,11,8,5,2,196,6272,15296,19671,32773,41870,57823,71235,94705,167955,358644,490206,503090,438088,298457,297484,0,0,0,0,3,9,10,10,20,19,45,68,116,168,337,303,505,60665,835792,1208376,1517236,1265452,1355549,1439070,1583344,1511222,1593621,2038717,2440199,2406280,2145429,1669685,1078524,1071530,1,2,3,2,5,14,13,16,22,22,52,71,116,176,352,315,512
2024-05-04,37021,443655,533436,619109,501444,508077,520814,541419,490800,496760,587001,598442,521992,438710,318363,200932,201022,2,1,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,19639,341641,511253,585243,475606,486958,500689,526897,480333,484094,573824,591038,516627,435659,319389,201770,200495,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3946,42096,128227,247419,213444,247488,279939,332468,329700,352595,457777,522222,485175,414601,314508,198300,195814,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,63,8207,29190,50172,55291,80256,95762,124739,139159,165471,252165,369855,392282,353370,279339,179065,176715,0,2,2,1,2,1,1,1,4,3,4,1,0,0,1,0,0,2,197,6273,15297,19677,32776,41883,57830,71248,94723,167977,358682,490276,503156,438186,298524,297519,0,1,1,1,6,3,13,7,13,18,22,38,70,66,98,67,35,60671,835796,1208379,1517240,1265462,1355555,1439087,1583353,1511240,1593643,2038744,2440239,2406352,2145496,1669785,1078591,1071565,6,4,3,4,10,6,17,9,18,22,27,40,72,67,100,67,35
2024-05-05,37022,443656,533436,619109,501444,508078,520815,541420,490800,496760,587001,598442,521992,438710,318363,200932,201022,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,19640,341641,511253,585243,475606,486958,500689,526897,480333,484094,573824,591038,516627,435659,319389,201770,200495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3946,42096,128227,247419,213444,247488,279939,332468,329700,352595,457777,522222,485175,414601,314508,198300,195814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8207,29190,50174,55291,80257,95762,124739,139159,165471,252166,369855,392282,353370,279339,179065,176715,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,197,6274,15297,19681,32779,41885,57831,71248,94728,167984,358694,490292,503168,438198,298534,297534,2,0,1,0,4,3,2,1,0,5,7,12,16,12,12,10,15,60675,835797,1208380,1517242,1265466,1355560,1439090,1583355,1511240,1593648,2038752,2440251,2406368,2145508,1669797,1078601,1071580,4,1,1,2,4,5,3,2,0,5,8,12,16,12,12,10,15
2024-05-06,37023,443656,533436,619111,501445,508081,520819,541420,490800,496760,587001,598442,521992,438710,318363,200932,201024,1,0,0,2,1,3,4,0,0,0,0,0,0,0,0,0,2,19641,341641,511253,585243,475606,486958,500690,526897,480333,484094,573824,591038,516627,435659,319389,201770,200498,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3947,42096,128228,247420,213444,247490,279940,332468,329700,352596,457779,522226,485179,414603,314509,198305,195817,1,0,1,1,0,2,1,0,0,1,2,4,4,2,1,5,3,63,8207,29191,50175,55291,80260,95762,124741,139163,165475,252168,369858,392285,353376,279350,179066,176729,0,0,1,1,0,3,0,2,4,4,2,3,3,6,11,1,14,4,197,6274,15297,19685,32787,41896,57843,71261,94748,168022,358778,490405,503364,438453,298829,298085,0,0,0,0,4,8,11,12,13,20,38,84,113,196,255,295,551,60678,835797,1208382,1517246,1265471,1355576,1439107,1583369,1511257,1593673,2038794,2440342,2406488,2145712,1670064,1078902,1072153,3,0,2,4,5,16,17,14,17,25,42,91,120,204,267,301,573
2024-05-07,37024,443656,533436,619112,501446,508083,520819,541422,490801,496760,587001,598442,521994,438710,318364,200933,201028,1,0,0,1,1,2,0,2,1,0,0,0,2,0,1,1,4,19642,341641,511253,585243,475606,486958,500690,526897,480333,484094,573824,591039,516627,435660,319390,201772,200504,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,3947,42096,128228,247421,213444,247492,279941,332468,329702,352597,457780,522230,485181,414607,314515,198307,195824,0,0,0,1,0,2,1,0,2,1,1,4,2,4,6,2,7,63,8207,29191,50176,55296,80262,95764,124744,139164,165478,252175,369863,392290,353385,279369,179084,176757,0,0,0,1,5,2,2,3,1,3,7,5,5,9,19,18,28,4,197,6278,15300,19687,32789,41909,57855,71278,94774,168069,358893,490633,503637,438888,299318,299326,0,0,4,3,2,2,13,12,17,26,47,115,228,273,435,489,1241,60680,835797,1208386,1517252,1265479,1355584,1439123,1583386,1511278,1593703,2038849,2440467,2406725,2145999,1670526,1079414,1073439,2,0,4,6,8,8,16,17,21,30,55,125,237,287,462,512,1286
2024-05-08,37024,443656,533437,619113,501446,508084,520820,541423,490801,496761,587003,598442,521994,438711,318364,200935,201031,0,0,1,1,0,1,1,1,0,1,2,0,0,1,0,2,3,19642,341641,511253,585243,475607,486958,500690,526897,480333,484094,573824,591040,516629,435660,319392,201775,200510,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,3,6,3947,42096,128228,247421,213445,247493,279941,332468,329702,352600,457780,522232,485184,414608,314517,198313,195831,0,0,0,0,1,1,0,0,0,3,0,2,3,1,2,6,7,63,8207,29192,50179,55297,80265,95765,124746,139165,165483,252178,369866,392298,353388,279377,179099,176781,0,0,1,3,1,3,1,2,1,5,3,3,8,3,8,15,24,4,197,6281,15306,19691,32798,41920,57871,71302,94810,168127,359018,490820,503927,439334,299821,300593,0,0,3,6,4,9,11,16,24,36,58,125,187,290,446,503,1267,60680,835797,1208391,1517262,1265486,1355598,1439136,1583405,1511303,1593748,2038912,2440598,2406925,2146294,1670984,1079943,1074746,0,0,5,10,7,14,13,19,25,45,63,131,200,295,458,529,1307
2024-05-09,37025,443657,533438,619114,501447,508086,520823,541423,490802,496761,587003,598443,521995,438712,318368,200937,201037,1,1,1,1,1,2,3,0,1,0,0,1,1,1,4,2,6,19643,341641,511253,585244,475608,486959,500690,526897,480333,484094,573824,591041,516631,435662,319395,201779,200516,1,0,0,1,1,1,0,0,0,0,0,1,2,2,3,4,6,3947,42096,128229,247422,213446,247494,279941,332471,329702,352601,457783,522233,485188,414610,314521,198316,195842,0,0,1,1,1,1,0,3,0,1,3,1,4,2,4,3,11,63,8207,29193,50180,55300,80268,95769,124747,139168,165483,252183,369870,392313,353401,279392,179110,176808,0,0,1,1,3,3,4,1,3,0,5,4,15,13,15,11,27,4,197,6283,15308,19700,32808,41937,57895,71328,94835,168177,359127,491029,504199,439774,300309,301697,0,0,2,2,9,10,17,24,26,25,50,109,209,272,440,488,1104,60682,835798,1208396,1517268,1265501,1355615,1439160,1583433,1511333,1593774,2038970,2440714,2407156,2146584,1671450,1080451,1075900,2,1,5,6,15,17,24,28,30,26,58,116,231,290,466,508,1154
2024-05-10,37027,443657,533438,619115,501447,508086,520823,541425,490802,496761,587003,598444,521996,438714,318368,200939,201038,2,0,0,1,0,0,0,2,0,0,0,1,1,2,0,2,1,19643,341642,511253,585244,475608,486959,500690,526897,480333,484095,573824,591041,516632,435663,319396,201780,200520,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,3947,42097,128231,247425,213447,247495,279943,332473,329702,352601,457783,522234,485189,414612,314522,198317,195845,0,1,2,3,1,1,2,2,0,0,0,1,1,2,1,1,3,63,8207,29193,50182,55301,80273,95771,124750,139171,165485,252187,369875,392316,353403,279398,179115,176828,0,0,0,2,1,5,2,3,3,2,4,5,3,2,6,5,20,4,197,6284,15310,19705,32820,41949,57913,71350,94865,168211,359213,491196,504394,440111,300638,302296,0,0,1,2,5,12,12,18,22,30,34,86,167,195,337,329,599,60684,835800,1208399,1517276,1265508,1355633,1439176,1583458,1511358,1593807,2039008,2440807,2407329,2146786,1671795,1080789,1076527,2,2,3,8,7,18,16,25,25,33,38,93,173,202,345,338,627
2024-05-11,37028,443658,533438,619115,501447,508087,520823,541425,490802,496761,587004,598444,521996,438714,318369,200940,201041,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,19648,341643,511254,585244,475608,486960,500690,526898,480333,484095,573824,591041,516632,435663,319396,201780,200520,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3947,42100,128231,247426,213449,247497,279944,332473,329702,352601,457783,522234,485189,414613,314522,198318,195847,0,3,0,1,2,2,1,0,0,0,0,0,0,1,0,1,2,64,8209,29195,50183,55304,80275,95772,124750,139171,165487,252188,369876,392318,353403,279401,179118,176832,1,2,2,1,3,2,1,0,0,2,1,1,2,0,3,3,4,5,199,6284,15316,19711,32825,41959,57923,71368,94887,168246,359256,491261,504457,440215,300717,302468,1,2,0,6,6,5,10,10,18,22,35,43,65,63,104,79,172,60692,835809,1208402,1517284,1265519,1355644,1439188,1583469,1511376,1593831,2039045,2440851,2407396,2146850,1671903,1080873,1076708,8,9,3,8,11,11,12,11,18,24,37,44,67,64,108,84,181
2024-05-12,37028,443659,533438,619115,501447,508087,520823,541425,490802,496761,587004,598445,521996,438714,318369,200940,201041,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19648,341643,511254,585244,475608,486960,500690,526898,480333,484095,573824,591041,516632,435663,319397,201780,200520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3947,42100,128231,247427,213449,247497,279944,332473,329702,352601,457783,522234,485189,414613,314522,198318,195847,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8209,29196,50183,55304,80276,95772,124751,139171,165487,252188,369876,392318,353403,279401,179118,176832,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,199,6285,15316,19714,32826,41960,57923,71371,94893,168252,359262,491281,504477,440237,300730,302478,0,0,1,0,3,1,1,0,3,6,6,6,20,20,22,13,10,60692,835810,1208404,1517285,1265522,1355646,1439189,1583470,1511379,1593837,2039051,2440858,2407416,2146870,1671926,1080886,1076718,0,1,2,1,3,2,1,1,3,6,6,7,20,20,23,13,10
2024-05-13,37028,443659,533438,619115,501450,508088,520823,541425,490803,496761,587005,598445,521996,438714,318369,200942,201043,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,2,2,19648,341644,511254,585244,475608,486960,500690,526898,480333,484095,573824,591042,516633,435663,319398,201781,200523,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3947,42100,128231,247429,213449,247499,279944,332473,329702,352601,457785,522235,485190,414615,314524,198319,195851,0,0,0,2,0,2,0,0,0,0,2,1,1,2,2,1,4,65,8209,29198,50184,55306,80278,95772,124754,139174,165488,252193,369884,392324,353407,279406,179126,176845,1,0,2,1,2,2,0,3,3,1,5,8,6,4,5,8,13,5,199,6287,15318,19714,32833,41965,57931,71388,94910,168275,359325,491401,504648,440489,301030,303093,0,0,2,2,0,7,5,8,17,17,23,63,120,171,252,300,615,60693,835811,1208408,1517290,1265527,1355658,1439194,1583481,1511400,1593855,2039082,2440931,2407544,2147047,1672186,1081198,1077355,1,1,4,5,5,12,5,11,21,18,31,73,128,177,260,312,637
2024-05-14,37028,443661,533438,619116,501450,508090,520823,541425,490803,496762,587006,598446,521997,438716,318369,200945,201044,0,2,0,1,0,2,0,0,0,1,1,1,1,2,0,3,1,19651,341644,511254,585244,475608,486960,500690,526898,480333,484095,573824,591042,516635,435664,319402,201783,200525,3,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,3947,42100,128232,247429,213450,247499,279947,332473,329702,352602,457786,522237,485193,414615,314525,198323,195854,0,0,1,0,1,0,3,0,0,1,1,2,3,0,1,4,3,65,8209,29199,50185,55309,80283,95776,124754,139175,165489,252195,369889,392327,353415,279420,179131,176871,0,0,1,1,3,5,4,0,1,1,2,5,3,8,14,5,26,5,199,6287,15321,19718,32843,41977,57943,71398,94924,168311,359435,491562,504882,440795,301410,303837,0,0,0,3,4,10,12,12,10,14,36,110,161,234,306,380,744,60696,835813,1208410,1517295,1265535,1355675,1439213,1583493,1511411,1593872,2039122,2441049,2407714,2147292,1672511,1081592,1078131,3,2,2,5,8,17,19,12,11,17,40,118,170,245,325,394,776
2024-05-15,37033,443663,533438,619118,501452,508091,520823,541425,490803,496763,587007,598446,521998,438719,318372,200950,201050,5,2,0,2,2,1,0,0,0,1,1,0,1,3,3,5,6,19651,341644,511254,585244,475608,486960,500690,526899,480334,484095,573824,591042,516639,435665,319402,201786,200531,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,3,6,3947,42100,128232,247430,213451,247501,279947,332475,329702,352602,457786,522238,485195,414617,314528,198328,195861,0,0,0,1,1,2,0,2,0,0,0,1,2,2,3,5,7,65,8209,29199,50188,55310,80284,95780,124759,139176,165493,252202,369898,392331,353423,279431,179146,176900,0,0,0,3,1,1,4,5,1,4,7,9,4,8,11,15,29,5,199,6287,15323,19720,32851,41984,57954,71412,94948,168359,359542,491769,505152,441186,301899,304814,0,0,0,2,2,8,7,11,14,24,48,107,207,270,391,489,977,60701,835815,1208410,1517303,1265541,1355687,1439224,1583512,1511427,1593901,2039178,2441166,2407932,2147576,1672919,1082109,1079156,5,2,0,8,6,12,11,19,16,29,56,117,218,284,408,517,1025
2024-05-16,37034,443663,533438,619119,501452,508092,520823,541425,490803,496764,587007,598446,521998,438720,318373,200950,201057,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,7,19652,341644,511254,585244,475608,486960,500690,526899,480335,484095,573824,591042,516640,435666,319403,201786,200539,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,8,3947,42101,128233,247430,213451,247502,279948,332480,329703,352602,457787,522240,485199,414623,314528,198334,195868,0,1,1,0,0,1,1,5,1,0,1,2,4,6,0,6,7,65,8209,29200,50191,55316,80286,95784,124763,139178,165497,252205,369902,392339,353431,279449,179158,176945,0,0,1,3,6,2,4,4,2,4,3,4,8,8,18,12,45,5,199,6287,15325,19725,32855,41991,57971,71426,94979,168414,359675,491967,505409,441650,302359,305899,0,0,0,2,5,4,7,17,14,31,55,133,198,257,464,460,1085,60703,835816,1208412,1517309,1265552,1355695,1439236,1583538,1511445,1593937,2039237,2441305,2408143,2147849,1673403,1082587,1080308,2,1,2,6,11,8,12,26,18,36,59,139,211,273,484,478,1152
2024-05-17,37034,443663,533438,619120,501454,508093,520824,541427,490804,496765,587007,598446,521999,438721,318373,200951,201058,0,0,0,1,2,1,1,2,1,1,0,0,1,1,0,1,1,19654,341644,511254,585245,475608,486960,500690,526899,480335,484095,573824,591045,516641,435668,319403,201786,200542,2,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,3,3948,42101,128233,247432,213452,247503,279949,332481,329703,352604,457789,522241,485201,414626,314533,198336,195877,1,0,0,2,1,1,1,1,0,2,2,1,2,3,5,2,9,65,8210,29200,50193,55320,80289,95786,124765,139179,165497,252209,369907,392343,353434,279454,179163,176963,0,1,0,2,4,3,2,2,1,0,4,5,4,3,5,5,18,5,201,6289,15328,19733,32863,42005,57981,71448,94995,168466,359753,492094,505590,441913,302605,306554,0,2,2,3,8,8,14,10,22,16,52,78,127,181,263,246,655,60706,835819,1208414,1517318,1265567,1355708,1439254,1583553,1511469,1593956,2039295,2441392,2408278,2148039,1673676,1082841,1080994,3,3,2,9,15,13,18,15,24,19,58,87,135,190,273,254,686
2024-05-18,37037,443663,533439,619120,501455,508093,520826,541427,490804,496765,587007,598446,521999,438721,318373,200951,201058,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,19656,341645,511254,585245,475608,486960,500691,526899,480335,484096,573824,591045,516641,435668,319403,201786,200542,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3949,42101,128233,247432,213452,247504,279949,332481,329703,352605,457789,522241,485201,414626,314533,198336,195877,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,65,8211,29203,50195,55320,80289,95787,124765,139182,165498,252210,369907,392343,353434,279454,179163,176964,0,1,3,2,0,0,1,0,3,1,1,0,0,0,0,0,1,5,201,6294,15329,19737,32866,42009,57988,71460,95008,168493,359788,492144,505640,441974,302643,306605,0,0,5,1,4,3,4,7,12,13,27,35,50,50,61,38,51,60712,835821,1208423,1517321,1265572,1355712,1439262,1583560,1511484,1593972,2039323,2441427,2408328,2148089,1673737,1082879,1081046,6,2,9,3,5,4,8,7,15,16,28,35,50,50,61,38,52
2024-05-19,37038,443663,533439,619120,501455,508093,520826,541427,490804,496765,587007,598446,521999,438721,318373,200951,201058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19656,341645,511254,585245,475608,486961,500691,526899,480335,484096,573824,591045,516641,435668,319403,201786,200542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3949,42101,128233,247432,213452,247504,279949,332481,329703,352605,457789,522241,485201,414626,314533,198336,195877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,8211,29203,50195,55320,80290,95787,124765,139182,165499,252210,369907,392343,353434,279454,179163,176964,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,201,6294,15329,19738,32870,42011,57989,71461,95010,168497,359795,492158,505653,441993,302666,306617,0,0,0,0,1,4,2,1,1,2,4,7,14,13,19,23,12,60713,835821,1208423,1517321,1265573,1355718,1439264,1583561,1511485,1593975,2039327,2441434,2408342,2148102,1673756,1082902,1081058,1,0,0,0,1,6,2,1,1,3,4,7,14,13,19,23,12
