date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2024-07-27,173181,246751,670084,440125,420245,1889284,341190,127080,79536,13424,84217,369779,375910,421759,516108,1186752,11696,17356,7328,7391805,168015,7559820,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,169749,238822,650275,425830,401824,1794134,326194,122694,76487,11857,83677,354072,347013,407878,506789,1142728,10372,16076,5901,7092372,159353,7251725,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,8,0,8,122710,172742,432690,286095,279529,1106948,209708,84581,53147,7266,65124,251829,222670,286484,340006,775496,5084,10844,1872,4714825,52049,4766874,0,0,1,0,0,6,1,0,0,0,0,0,0,1,2,3,0,0,0,14,0,14,73773,106947,265865,173258,172660,579662,122088,47820,28605,3759,37106,137009,130048,172625,198618,489475,1321,4286,1084,2746009,8502,2754511,0,0,0,1,0,9,2,0,0,0,1,0,1,0,3,1,0,0,1,19,0,19,89389,127497,291805,193514,195975,598010,130370,50195,29897,3763,40606,143312,129479,199623,218353,534918,679,2960,2650,2982995,1316,2984311,0,3,31,12,0,121,22,0,0,0,2,0,12,27,48,24,0,0,2,304,0,304,628802,892759,2310719,1518822,1470233,5968038,1129550,432370,267672,40069,310730,1256001,1205120,1488369,1779874,4129369,29152,51522,18835,24928006,389235,25317241,0,3,33,13,0,143,28,0,0,0,3,0,14,28,54,28,0,0,3,350,0,350
2024-07-28,173181,246751,670084,440125,420245,1889285,341190,127080,79536,13424,84217,369779,375911,421759,516108,1186752,11696,17356,7328,7391807,168015,7559822,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,169749,238822,650275,425830,401824,1794134,326194,122694,76487,11857,83677,354072,347013,407878,506789,1142728,10372,16076,5901,7092372,159353,7251725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122710,172742,432690,286095,279529,1106949,209708,84581,53147,7266,65124,251829,222670,286484,340006,775496,5084,10844,1872,4714826,52049,4766875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,73773,106947,265866,173258,172660,579664,122088,47820,28605,3759,37106,137009,130049,172625,198618,489476,1321,4286,1084,2746014,8502,2754516,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,5,89389,127497,291835,193514,195975,598043,130370,50195,29897,3763,40606,143312,129483,199623,218353,534944,679,2960,2651,2983089,1316,2984405,0,0,30,0,0,33,0,0,0,0,0,0,4,0,0,26,0,0,1,94,0,94,628802,892759,2310750,1518822,1470233,5968075,1129550,432370,267672,40069,310730,1256001,1205126,1488369,1779874,4129396,29152,51522,18836,24928108,389235,25317343,0,0,31,0,0,37,0,0,0,0,0,0,6,0,0,27,0,0,1,102,0,102
2024-07-29,173181,246751,670084,440125,420245,1889290,341190,127080,79536,13424,84217,369779,375912,421759,516108,1186752,11696,17356,7328,7391813,168015,7559828,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,169749,238822,650276,425830,401824,1794134,326194,122694,76487,11857,83677,354072,347013,407878,506789,1142728,10372,16076,5901,7092373,159353,7251726,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122710,172743,432690,286095,279529,1106954,209708,84581,53147,7266,65124,251829,222670,286484,340006,775497,5084,10844,1872,4714833,52049,4766882,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,7,73775,106951,265866,173258,172661,579669,122088,47820,28605,3759,37106,137010,130050,172627,198618,489476,1321,4286,1084,2746030,8502,2754532,2,4,0,0,1,5,0,0,0,0,0,1,1,2,0,0,0,0,0,16,0,16,89394,127527,291931,193541,195990,598205,130376,50195,29897,3763,40609,143324,129512,199702,218353,534954,679,2960,2653,2983565,1316,2984881,5,30,96,27,15,162,6,0,0,0,3,12,29,79,0,10,0,0,2,476,0,476,628809,892794,2310847,1518849,1470249,5968252,1129556,432370,267672,40069,310733,1256014,1205157,1488450,1779874,4129407,29152,51522,18838,24928614,389235,25317849,7,35,97,27,16,177,6,0,0,0,3,13,31,81,0,11,0,0,2,506,0,506
2024-07-30,173181,246751,670084,440125,420245,1889294,341191,127080,79536,13424,84217,369779,375912,421759,516108,1186755,11696,17356,7328,7391821,168015,7559836,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,8,0,8,169749,238822,650277,425830,401824,1794135,326195,122694,76487,11857,83677,354072,347013,407878,506789,1142730,10372,16076,5901,7092378,159353,7251731,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,5,122711,172743,432690,286096,279530,1106958,209709,84581,53147,7266,65124,251829,222670,286485,340006,775500,5084,10844,1872,4714845,52049,4766894,1,0,0,1,1,4,1,0,0,0,0,0,0,1,0,3,0,0,0,12,0,12,73776,106951,265867,173260,172664,579674,122089,47820,28605,3759,37106,137012,130052,172628,198618,489478,1321,4286,1084,2746050,8502,2754552,1,0,1,2,3,5,1,0,0,0,0,2,2,1,0,2,0,0,0,20,0,20,89396,127529,292063,193567,196053,598335,130411,50195,29901,3763,40613,143346,129556,199772,218407,535054,679,2960,2653,2984253,1316,2985569,2,2,132,26,63,130,35,0,4,0,4,22,44,70,54,100,0,0,0,688,0,688,628813,892796,2310981,1518878,1470316,5968396,1129595,432370,267676,40069,310737,1256038,1205203,1488522,1779928,4129517,29152,51522,18838,24929347,389235,25318582,4,2,134,29,67,144,39,0,4,0,4,24,46,72,54,110,0,0,0,733,0,733
2024-07-31,173181,246751,670084,440125,420248,1889299,341191,127080,79536,13424,84217,369779,375912,421759,516108,1186756,11696,17356,7328,7391830,168015,7559845,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,9,169749,238822,650277,425830,401825,1794137,326195,122694,76487,11857,83677,354072,347013,407878,506789,1142730,10372,16076,5901,7092381,159353,7251734,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,122711,172743,432690,286096,279531,1106962,209711,84581,53147,7266,65124,251831,222670,286487,340007,775500,5084,10844,1874,4714859,52049,4766908,0,0,0,0,1,4,2,0,0,0,0,2,0,2,1,0,0,0,2,14,0,14,73776,106951,265870,173260,172668,579691,122095,47820,28605,3759,37106,137012,130054,172630,198620,489481,1321,4286,1084,2746089,8502,2754591,0,0,3,0,4,17,6,0,0,0,0,0,2,2,2,3,0,0,0,39,0,39,89404,127529,292232,193615,196119,598470,130417,50195,29907,3763,40615,143355,129594,199858,218453,535109,679,2960,2665,2984939,1316,2986255,8,0,169,48,66,135,6,0,6,0,2,9,38,86,46,55,0,0,12,686,0,686,628821,892796,2311153,1518926,1470391,5968559,1129609,432370,267682,40069,310739,1256049,1205243,1488612,1779977,4129576,29152,51522,18852,24930098,389235,25319333,8,0,172,48,75,163,14,0,6,0,2,11,40,90,49,59,0,0,14,751,0,751
2024-08-01,173181,246751,670084,440125,420248,1889306,341191,127081,79536,13424,84217,369779,375913,421759,516108,1186760,11696,17356,7328,7391843,168015,7559858,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,4,0,0,0,13,0,13,169749,238822,650277,425831,401825,1794141,326195,122695,76487,11857,83677,354072,347013,407878,506789,1142731,10372,16076,5901,7092388,159353,7251741,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,7,122711,172744,432692,286096,279532,1106965,209712,84581,53147,7266,65124,251831,222670,286488,340007,775502,5084,10844,1874,4714870,52049,4766919,0,1,2,0,1,3,1,0,0,0,0,0,0,1,0,2,0,0,0,11,0,11,73778,106952,265872,173261,172668,579696,122099,47820,28605,3759,37106,137012,130055,172632,198627,489490,1321,4286,1084,2746123,8502,2754625,2,1,2,1,0,5,4,0,0,0,0,0,1,2,7,9,0,0,0,34,0,34,89415,127542,292287,193639,196151,598567,130440,50209,29913,3763,40627,143355,129607,199915,218494,535217,679,2960,2666,2985446,1316,2986762,11,13,55,24,32,97,23,14,6,0,12,0,13,57,41,108,0,0,1,507,0,507,628834,892811,2311212,1518952,1470424,5968675,1129637,432386,267688,40069,310751,1256049,1205258,1488672,1780025,4129700,29152,51522,18853,24930670,389235,25319905,13,15,59,26,33,116,28,16,6,0,12,0,15,60,48,124,0,0,1,572,0,572
2024-08-02,173181,246751,670084,440125,420248,1889311,341192,127081,79536,13424,84217,369779,375913,421760,516111,1186760,11696,17356,7329,7391854,168016,7559870,0,0,0,0,0,5,1,0,0,0,0,0,0,1,3,0,0,0,1,11,1,12,169749,238822,650277,425831,401825,1794146,326195,122695,76487,11857,83677,354072,347013,407878,506789,1142731,10372,16077,5901,7092394,159353,7251747,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,122711,172744,432692,286096,279534,1106967,209712,84581,53147,7266,65124,251834,222670,286490,340007,775503,5084,10844,1875,4714881,52049,4766930,0,0,0,0,2,2,0,0,0,0,0,3,0,2,0,1,0,0,1,11,0,11,73778,106952,265874,173262,172669,579700,122099,47820,28605,3759,37106,137014,130056,172635,198629,489491,1321,4286,1084,2746140,8502,2754642,0,0,2,1,1,4,0,0,0,0,0,2,1,3,2,1,0,0,0,17,0,17,89415,127559,292337,193654,196171,598663,130444,50209,29913,3763,40631,143383,129623,199942,218532,535264,679,2960,2668,2985810,1318,2987128,0,17,50,15,20,96,4,0,0,0,4,28,16,27,38,47,0,0,2,364,2,366,628834,892828,2311264,1518968,1470447,5968787,1129642,432386,267688,40069,310755,1256082,1205275,1488705,1780068,4129749,29152,51523,18857,24931079,389238,25320317,0,17,52,16,23,112,5,0,0,0,4,33,17,33,43,49,0,1,4,409,3,412
2024-08-03,173181,246751,670087,440125,420250,1889313,341192,127081,79536,13424,84217,369779,375913,421760,516111,1186760,11696,17356,7329,7391861,168016,7559877,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,169749,238822,650277,425831,401825,1794147,326195,122695,76487,11857,83677,354072,347013,407878,506789,1142731,10372,16077,5901,7092395,159353,7251748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122711,172744,432692,286096,279534,1106970,209712,84581,53147,7266,65124,251834,222670,286490,340010,775503,5084,10844,1875,4714887,52049,4766936,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,73779,106952,265875,173262,172669,579708,122099,47820,28605,3759,37107,137014,130056,172636,198629,489491,1321,4286,1084,2746152,8502,2754654,1,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,12,89430,127561,292349,193659,196175,598733,130444,50210,29913,3763,40632,143383,129632,199968,218571,535275,679,2960,2668,2986005,1318,2987323,15,2,12,5,4,70,0,1,0,0,1,0,9,26,39,11,0,0,0,195,0,195,628850,892830,2311280,1518973,1470453,5968871,1129642,432387,267688,40069,310757,1256082,1205284,1488732,1780110,4129760,29152,51523,18857,24931300,389238,25320538,16,2,16,5,6,84,0,1,0,0,2,0,9,27,42,11,0,0,0,221,0,221
2024-08-04,173181,246751,670087,440125,420250,1889314,341192,127081,79536,13424,84217,369779,375913,421760,516111,1186760,11696,17356,7329,7391862,168016,7559878,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,169749,238822,650277,425831,401825,1794148,326195,122695,76487,11857,83677,354072,347013,407878,506789,1142731,10372,16077,5901,7092396,159353,7251749,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122711,172744,432692,286096,279534,1106971,209712,84581,53147,7266,65124,251834,222670,286490,340010,775503,5084,10844,1875,4714888,52049,4766937,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,73779,106952,265875,173262,172669,579713,122099,47820,28605,3759,37107,137014,130056,172636,198629,489491,1321,4286,1084,2746157,8502,2754659,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,89430,127561,292370,193659,196175,598767,130444,50210,29913,3763,40632,143383,129633,199968,218571,535282,679,2960,2668,2986068,1318,2987386,0,0,21,0,0,34,0,0,0,0,0,0,1,0,0,7,0,0,0,63,0,63,628850,892830,2311301,1518973,1470453,5968913,1129642,432387,267688,40069,310757,1256082,1205285,1488732,1780110,4129767,29152,51523,18857,24931371,389238,25320609,0,0,21,0,0,42,0,0,0,0,0,0,1,0,0,7,0,0,0,71,0,71
2024-08-05,173181,246751,670087,440125,420251,1889322,341192,127081,79536,13424,84217,369779,375913,421760,516111,1186760,11696,17356,7329,7391871,168016,7559887,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,169749,238822,650277,425831,401826,1794149,326195,122695,76487,11857,83677,354072,347013,407878,506789,1142731,10372,16077,5901,7092398,159353,7251751,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,122711,172745,432692,286096,279534,1106975,209712,84581,53147,7266,65125,251834,222672,286490,340010,775503,5084,10844,1875,4714896,52049,4766945,0,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,8,73779,106953,265876,173264,172671,579721,122099,47820,28605,3759,37107,137014,130057,172640,198629,489493,1321,4286,1084,2746178,8502,2754680,0,1,1,2,2,8,0,0,0,0,0,0,1,4,0,2,0,0,0,21,0,21,89436,127562,292392,193676,196187,598906,130444,50210,29916,3763,40636,143389,129659,200027,218571,535329,679,2960,2668,2986410,1318,2987728,6,1,22,17,12,139,0,0,3,0,4,6,26,59,0,47,0,0,0,342,0,342,628856,892833,2311324,1518992,1470469,5969073,1129642,432387,267691,40069,310762,1256088,1205314,1488795,1780110,4129816,29152,51523,18857,24931753,389238,25320991,6,3,23,19,16,160,0,0,3,0,5,6,29,63,0,49,0,0,0,382,0,382
2024-08-06,173181,246751,670088,440125,420252,1889325,341193,127081,79536,13424,84217,369779,375913,421760,516112,1186761,11696,17356,7330,7391880,168016,7559896,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,9,0,9,169749,238822,650277,425831,401826,1794150,326195,122695,76487,11857,83677,354072,347013,407878,506789,1142731,10372,16077,5901,7092399,159353,7251752,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122711,172745,432692,286096,279534,1106978,209714,84581,53147,7266,65125,251834,222672,286493,340010,775503,5084,10844,1875,4714904,52049,4766953,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0,8,0,8,73779,106953,265877,173267,172673,579729,122102,47820,28605,3759,37107,137014,130057,172644,198630,489497,1321,4286,1084,2746204,8502,2754706,0,0,1,3,2,8,3,0,0,0,0,0,0,4,1,4,0,0,0,26,0,26,89437,127566,292433,193703,196199,598987,130482,50210,29916,3763,40643,143395,129682,200088,218624,535459,679,2960,2669,2986895,1318,2988213,1,4,41,27,12,81,38,0,0,0,7,6,23,61,53,130,0,0,1,485,0,485,628857,892837,2311367,1519022,1470484,5969169,1129686,432387,267691,40069,310769,1256094,1205337,1488863,1780165,4129951,29152,51523,18859,24932282,389238,25321520,1,4,43,30,15,96,44,0,0,0,7,6,23,68,55,135,0,0,2,529,0,529
2024-08-07,173181,246751,670088,440125,420252,1889329,341193,127081,79536,13424,84218,369779,375913,421760,516112,1186761,11696,17356,7330,7391885,168016,7559901,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,169749,238822,650277,425831,401826,1794157,326195,122695,76487,11857,83677,354072,347013,407878,506789,1142734,10372,16077,5901,7092409,159353,7251762,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,10,122711,172745,432692,286099,279535,1106980,209714,84581,53147,7266,65125,251834,222672,286495,340011,775503,5084,10844,1875,4714913,52049,4766962,0,0,0,3,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,9,73779,106953,265881,173268,172676,579734,122102,47820,28605,3759,37107,137014,130057,172644,198632,489498,1321,4286,1084,2746220,8502,2754722,0,0,4,1,3,5,0,0,0,0,0,0,0,0,2,1,0,0,0,16,0,16,89462,127567,292492,193730,196240,599088,130492,50212,29916,3763,40645,143395,129704,200136,218655,535531,679,2960,2669,2987336,1318,2988654,25,1,59,27,41,101,10,2,0,0,2,0,22,48,31,72,0,0,0,441,0,441,628882,892838,2311430,1519053,1470529,5969288,1129696,432389,267691,40069,310772,1256094,1205359,1488913,1780199,4130027,29152,51523,18859,24932763,389238,25322001,25,1,63,31,45,119,10,2,0,0,3,0,22,50,34,76,0,0,0,481,0,481
2024-08-08,173181,246751,670088,440125,420252,1889332,341194,127081,79536,13424,84218,369779,375915,421760,516112,1186764,11696,17356,7331,7391895,168016,7559911,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,3,0,0,1,10,0,10,169749,238822,650280,425831,401826,1794158,326195,122695,76487,11857,83677,354072,347013,407878,506789,1142734,10372,16077,5901,7092413,159353,7251766,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,122712,172745,432692,286099,279535,1106980,209715,84582,53147,7266,65125,251835,222672,286495,340011,775504,5084,10844,1875,4714918,52049,4766967,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,0,5,73780,106954,265881,173268,172678,579739,122102,47820,28605,3759,37107,137016,130057,172648,198637,489500,1321,4286,1084,2746242,8502,2754744,1,1,0,0,2,5,0,0,0,0,0,2,0,4,5,2,0,0,0,22,0,22,89485,127583,292532,193755,196261,599186,130521,50214,29916,3763,40650,143422,129714,200191,218687,535618,679,2960,2670,2987807,1318,2989125,23,16,40,25,21,98,29,2,0,0,5,27,10,55,32,87,0,0,1,471,0,471,628907,892855,2311473,1519078,1470552,5969395,1129727,432392,267691,40069,310777,1256124,1205371,1488972,1780236,4130120,29152,51523,18861,24933275,389238,25322513,25,17,43,25,23,107,31,3,0,0,5,30,12,59,37,93,0,0,2,512,0,512
