date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-01-20,31184,441885,533015,617678,499922,506361,519396,540300,489982,496114,586313,597525,521031,437964,317740,200545,200528,46,9,3,8,12,11,3,1,2,3,0,3,0,2,2,1,0,12713,338980,510844,584809,475153,486416,500281,526528,480045,483874,573535,590696,516218,435338,319121,201571,200189,72,17,2,1,8,5,4,2,1,3,1,2,0,2,1,1,0,58,32190,122316,244186,210923,244687,277795,330562,328097,351041,456051,520508,483610,413270,313475,197457,194592,1,49,39,20,23,20,19,11,14,12,12,5,5,4,2,0,1,6,97,18379,42362,47333,69285,85382,113900,127958,153592,236950,352751,377457,342749,271235,173094,169493,0,0,28,72,56,73,87,86,95,87,110,88,92,51,39,10,10,0,1,254,3737,4853,7673,10542,15614,20215,29299,57725,149503,208808,222045,191445,126695,120651,0,0,0,21,22,34,48,82,80,111,221,391,435,356,304,147,98,43961,813153,1184808,1492772,1238184,1314422,1393396,1526904,1446297,1513920,1910574,2210983,2107124,1851366,1413016,899362,885453,119,75,72,122,121,143,161,182,192,216,344,489,532,415,348,159,109
2023-01-21,31288,441926,533021,617680,499925,506367,519400,540308,489984,496114,586315,597527,521032,437965,317741,200545,200528,104,41,6,2,3,6,4,8,2,0,2,2,1,1,1,0,0,12937,339054,510857,584812,475153,486418,500284,526534,480048,483874,573537,590696,516219,435341,319122,201571,200189,224,74,13,3,0,2,3,6,3,0,2,0,1,3,1,0,0,58,32361,122398,244209,210931,244708,277810,330577,328115,351054,456061,520513,483613,413273,313476,197457,194592,0,171,82,23,8,21,15,15,18,13,10,5,3,3,1,0,0,6,100,18449,42417,47368,69349,85494,114046,128047,153715,237087,352848,377532,342781,271251,173105,169503,0,3,70,55,35,64,112,146,89,123,137,97,75,32,16,11,10,0,1,260,3765,4866,7713,10599,15704,20352,29426,57962,149856,209166,222275,191659,126803,120721,0,0,6,28,13,40,57,90,137,127,237,353,358,230,214,108,70,44289,813442,1184985,1492883,1238243,1314555,1393587,1527169,1446546,1514183,1910962,2211440,2107562,1851635,1413249,899481,885533,328,289,177,111,59,133,191,265,249,263,388,457,438,269,233,119,80
2023-01-22,31309,441928,533021,617681,499926,506369,519401,540308,489985,496115,586316,597529,521033,437965,317741,200545,200528,21,2,0,1,1,2,1,0,1,1,1,2,1,0,0,0,0,12967,339062,510861,584814,475156,486418,500286,526536,480048,483875,573537,590698,516219,435341,319122,201571,200189,30,8,4,2,3,0,2,2,0,1,0,2,0,0,0,0,0,58,32386,122421,244220,210933,244714,277814,330579,328119,351057,456065,520518,483613,413273,313478,197457,194593,0,25,23,11,2,6,4,2,4,3,4,5,0,0,2,0,1,6,100,18472,42435,47393,69387,85521,114082,128096,153760,237133,352879,377550,342794,271258,173108,169505,0,0,23,18,25,38,27,36,49,45,46,31,18,13,7,3,2,0,1,264,3770,4876,7723,10616,15727,20382,29465,58031,149957,209323,222401,191741,126854,120748,0,0,4,5,10,10,17,23,30,39,69,101,157,126,82,51,27,44340,813477,1185039,1492920,1238284,1314611,1393638,1527232,1446630,1514272,1911082,2211581,2107738,1851774,1413340,899535,885563,51,35,54,37,41,56,51,63,84,89,120,141,176,139,91,54,30
2023-01-23,31330,441931,533021,617688,499930,506375,519402,540310,489988,496117,586318,597531,521034,437966,317741,200545,200528,21,3,0,7,4,6,1,2,3,2,2,2,1,1,0,0,0,12992,339072,510864,584816,475158,486421,500287,526538,480050,483878,573538,590700,516220,435342,319122,201572,200189,25,10,3,2,2,3,1,2,2,3,1,2,1,1,0,1,0,58,32400,122439,244235,210941,244725,277825,330592,328132,351071,456072,520522,483617,413276,313480,197458,194593,0,14,18,15,8,11,11,13,13,14,7,4,4,3,2,1,0,6,100,18477,42463,47429,69436,85551,114116,128140,153817,237196,352924,377593,342817,271273,173116,169512,0,0,5,28,36,49,30,34,44,57,63,45,43,23,15,8,7,0,1,265,3774,4886,7741,10639,15762,20406,29522,58146,150168,209608,222639,191916,126972,120849,0,0,1,4,10,18,23,35,24,57,115,211,285,238,175,118,101,44386,813504,1185066,1492976,1238344,1314698,1393704,1527318,1446716,1514405,1911270,2211845,2108072,1852040,1413532,899663,885671,46,27,27,56,60,87,66,86,86,133,188,264,334,266,192,128,108
2023-01-24,31350,441934,533021,617696,499934,506379,519407,540319,489991,496119,586320,597532,521039,437966,317743,200545,200529,20,3,0,8,4,4,5,9,3,2,2,1,5,0,2,0,1,13032,339084,510866,584819,475163,486424,500290,526540,480051,483878,573538,590704,516220,435343,319123,201572,200189,40,12,2,3,5,3,3,2,1,0,0,4,0,1,1,0,0,59,32427,122462,244256,210954,244739,277838,330606,328141,351077,456081,520524,483620,413276,313485,197460,194594,1,27,23,21,13,14,13,14,9,6,9,2,3,0,5,2,1,6,100,18492,42497,47456,69500,85607,114181,128202,153869,237273,353025,377664,342862,271291,173124,169523,0,0,15,34,27,64,56,65,62,52,77,101,71,45,18,8,11,0,1,265,3782,4898,7778,10662,15802,20459,29597,58284,150471,209982,223019,192202,127131,120959,0,0,0,8,12,37,23,40,53,75,138,303,374,380,286,159,110,44447,813546,1185106,1493050,1238405,1314820,1393804,1527448,1446844,1514540,1911496,2212256,2108525,1852466,1413844,899832,885794,61,42,40,74,61,122,100,130,128,135,226,411,453,426,312,169,123
2023-01-25,31371,441938,533021,617698,499937,506383,519408,540324,489995,496120,586321,597537,521044,437967,317743,200546,200529,21,4,0,2,3,4,1,5,4,1,1,5,5,1,0,1,0,13090,339104,510867,584823,475165,486427,500293,526541,480051,483878,573538,590704,516221,435344,319123,201573,200190,58,20,1,4,2,3,3,1,0,0,0,0,1,1,0,1,1,59,32460,122485,244274,210974,244751,277846,330621,328151,351085,456091,520531,483626,413277,313485,197461,194598,0,33,23,18,20,12,8,15,10,8,10,7,6,1,0,1,4,6,101,18518,42533,47505,69547,85659,114255,128271,153944,237360,353134,377759,342913,271329,173137,169542,0,1,26,36,49,47,52,74,69,75,87,109,95,51,38,13,19,0,1,266,3795,4910,7802,10700,15843,20529,29669,58447,150751,210399,223399,192473,127283,121060,0,0,1,13,12,24,38,41,70,72,163,280,417,380,271,152,101,44526,813604,1185157,1493123,1238491,1314910,1393906,1527584,1446997,1514696,1911757,2212657,2109049,1852900,1414153,900000,885919,79,58,51,73,86,90,102,136,153,156,261,401,524,434,309,168,125
2023-01-26,31386,441947,533023,617703,499940,506390,519414,540328,489998,496122,586324,597540,521044,437967,317743,200546,200529,15,9,2,5,3,7,6,4,3,2,3,3,0,0,0,0,0,13109,339123,510870,584827,475167,486430,500296,526542,480051,483881,573540,590705,516223,435344,319124,201573,200190,19,19,3,4,2,3,3,1,0,3,2,1,2,0,1,0,0,59,32509,122512,244294,210995,244766,277858,330638,328159,351091,456099,520540,483628,413277,313486,197462,194600,0,49,27,20,21,15,12,17,8,6,8,9,2,0,1,1,2,6,101,18538,42573,47546,69595,85713,114322,128342,154007,237430,353218,377814,342938,271346,173143,169549,0,0,20,40,41,48,54,67,71,63,70,84,55,25,17,6,7,0,1,266,3801,4926,7828,10736,15880,20585,29764,58609,151023,210716,223694,192683,127396,121180,0,0,0,6,16,26,36,37,56,95,162,272,317,295,210,113,120,44560,813681,1185209,1493198,1238574,1315009,1394017,1527710,1447135,1514865,1912002,2213026,2109425,1853220,1414382,900120,886048,34,77,52,75,83,99,111,126,138,169,245,369,376,320,229,120,129
2023-01-27,31422,441961,533025,617711,499945,506398,519421,540332,490000,496123,586325,597541,521048,437970,317744,200546,200530,36,14,2,8,5,8,7,4,2,1,1,1,4,3,1,0,1,13186,339145,510875,584832,475171,486432,500302,526544,480053,483886,573542,590706,516224,435346,319124,201574,200191,77,22,5,5,4,2,6,2,2,5,2,1,1,2,0,1,1,59,32540,122546,244308,211016,244784,277867,330651,328170,351098,456111,520552,483635,413283,313488,197465,194600,0,31,34,14,21,18,9,13,11,7,12,12,7,6,2,3,0,6,103,18575,42613,47594,69646,85786,114383,128413,154089,237514,353309,377891,342968,271369,173160,169560,0,2,37,40,48,51,73,61,71,82,84,91,77,30,23,17,11,0,1,269,3816,4937,7857,10776,15932,20653,29859,58778,151368,211091,224030,192956,127526,121331,0,0,3,15,11,29,40,52,68,95,169,345,375,336,273,130,151,44673,813750,1185290,1493280,1238663,1315117,1394152,1527842,1447289,1515055,1912270,2213476,2109889,1853597,1414681,900271,886212,113,69,81,82,89,108,135,132,154,190,268,450,464,377,299,151,164
2023-01-28,31494,441995,533025,617713,499946,506403,519425,540334,490003,496123,586326,597546,521049,437972,317744,200547,200530,72,34,0,2,1,5,4,2,3,0,1,5,1,2,0,1,0,13371,339213,510880,584833,475171,486434,500303,526545,480055,483888,573543,590706,516225,435347,319125,201574,200191,185,68,5,1,0,2,1,1,2,2,1,0,1,1,1,0,0,59,32622,122604,244329,211026,244793,277881,330666,328183,351104,456116,520559,483638,413284,313490,197465,194600,0,82,58,21,10,9,14,15,13,6,5,7,3,1,2,0,0,6,104,18634,42642,47623,69692,85847,114456,128485,154154,237598,353376,377950,342992,271380,173168,169567,0,1,59,29,29,46,61,73,72,65,84,67,59,24,11,8,7,0,1,271,3826,4951,7879,10819,15987,20725,29951,58930,151654,211409,224314,193169,127629,121392,0,0,2,10,14,22,43,55,72,92,152,286,318,284,213,103,61,44930,813935,1185414,1493343,1238717,1315201,1394275,1527988,1447451,1515220,1912513,2213841,2110271,1853909,1414908,900383,886280,257,185,124,63,54,84,123,146,162,165,243,365,382,312,227,112,68
2023-01-29,31502,442000,533025,617713,499949,506404,519426,540334,490003,496123,586326,597547,521049,437973,317744,200547,200530,8,5,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,13391,339222,510881,584833,475173,486435,500305,526545,480055,483889,573543,590706,516225,435347,319125,201574,200191,20,9,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,59,32647,122615,244334,211029,244794,277883,330669,328184,351104,456116,520559,483638,413285,313492,197465,194600,0,25,11,5,3,1,2,3,1,0,0,0,0,1,2,0,0,6,104,18645,42654,47636,69700,85855,114474,128497,154169,237621,353396,377966,343003,271384,173171,169567,0,0,11,12,13,8,8,18,12,15,23,20,16,11,4,3,0,0,1,271,3833,4957,7888,10823,16002,20743,29970,58969,151715,211478,224361,193201,127650,121402,0,0,0,7,6,9,4,15,18,19,39,61,69,47,32,21,10,44958,813974,1185437,1493367,1238744,1315221,1394292,1528024,1447482,1515255,1912575,2213923,2110356,1853969,1414946,900407,886290,28,39,23,24,27,20,17,36,31,35,62,82,85,60,38,24,10
2023-01-30,31509,442002,533027,617717,499953,506406,519426,540337,490007,496124,586327,597549,521051,437973,317745,200547,200531,7,2,2,4,4,2,0,3,4,1,1,2,2,0,1,0,1,13398,339224,510881,584834,475175,486438,500306,526546,480056,483890,573543,590706,516227,435347,319125,201574,200191,7,2,0,1,2,3,1,1,1,1,0,0,2,0,0,0,0,59,32656,122626,244350,211043,244801,277887,330673,328194,351108,456120,520565,483642,413285,313492,197465,194600,0,9,11,16,14,7,4,4,10,4,4,6,4,0,0,0,0,6,104,18652,42668,47654,69732,85890,114508,128520,154191,237661,353438,377997,343017,271395,173177,169576,0,0,7,14,18,32,35,34,23,22,40,42,31,14,11,6,9,0,1,271,3839,4978,7899,10846,16026,20772,30005,59045,151842,211631,224526,193311,127702,121451,0,0,0,6,21,11,23,24,29,35,76,127,153,165,110,52,49,44972,813987,1185457,1493408,1238803,1315276,1394355,1528090,1447549,1515318,1912696,2214100,2110548,1854148,1415068,900465,886349,14,13,20,41,59,55,63,66,67,63,121,177,192,179,122,58,59
2023-01-31,31520,442006,533028,617722,499958,506410,519429,540340,490009,496127,586329,597552,521055,437974,317745,200548,200531,11,4,1,5,5,4,3,3,2,3,2,3,4,1,0,1,0,13438,339242,510883,584838,475178,486440,500306,526548,480056,483890,573544,590706,516227,435347,319125,201574,200192,40,18,2,4,3,2,0,2,0,0,1,0,0,0,0,0,1,59,32679,122639,244365,211059,244815,277894,330683,328200,351121,456125,520569,483644,413289,313494,197467,194600,0,23,13,15,16,14,7,10,6,13,5,4,2,4,2,2,0,6,104,18664,42691,47686,69771,85926,114546,128552,154239,237722,353501,378054,343055,271411,173184,169584,0,0,12,23,32,39,36,38,32,48,61,63,57,38,16,7,8,0,1,271,3846,4986,7921,10868,16068,20822,30082,59150,152069,211959,224850,193526,127839,121571,0,0,0,7,8,22,22,42,50,77,105,227,328,324,215,137,120,45023,814032,1185485,1493462,1238867,1315357,1394423,1528185,1447639,1515459,1912870,2214397,2110939,1854515,1415301,900612,886478,51,45,28,54,64,81,68,95,90,141,174,297,391,367,233,147,129
2023-02-01,31531,442016,533029,617724,499965,506416,519436,540343,490013,496127,586331,597554,521057,437974,317746,200550,200531,11,10,1,2,7,6,7,3,4,0,2,2,2,0,1,2,0,13454,339261,510891,584841,475182,486442,500308,526550,480057,483891,573544,590707,516229,435349,319126,201574,200192,16,19,8,3,4,2,2,2,1,1,0,1,2,2,1,0,0,59,32711,122665,244382,211080,244826,277905,330692,328210,351132,456143,520574,483653,413289,313494,197467,194603,0,32,26,17,21,11,11,9,10,11,18,5,9,0,0,0,3,6,104,18690,42733,47716,69801,85972,114586,128596,154281,237775,353540,378097,343084,271420,173194,169602,0,0,26,42,30,30,46,40,44,42,53,39,43,29,9,10,18,0,1,271,3850,4997,7946,10884,16092,20851,30126,59251,152274,212223,225106,193707,127964,121678,0,0,0,4,11,25,16,24,29,44,101,205,264,256,181,125,107,45050,814093,1185546,1493530,1238940,1315431,1394505,1528263,1447727,1515557,1913044,2214649,2111259,1854802,1415493,900749,886606,27,61,61,68,73,74,82,78,88,98,174,252,320,287,192,137,128
2023-02-02,31563,442029,533031,617730,499967,506421,519438,540344,490013,496128,586334,597555,521058,437974,317747,200550,200531,32,13,2,6,2,5,2,1,0,1,3,1,1,0,1,0,0,13506,339271,510897,584843,475186,486447,500313,526553,480059,483895,573546,590707,516229,435349,319126,201574,200193,52,10,6,2,4,5,5,3,2,4,2,0,0,0,0,0,1,60,32736,122678,244393,211091,244837,277918,330702,328218,351138,456150,520578,483657,413292,313495,197470,194603,1,25,13,11,11,11,13,10,8,6,7,4,4,3,1,3,0,6,104,18709,42762,47744,69845,86016,114629,128648,154320,237829,353600,378132,343120,271436,173202,169615,0,0,19,29,28,44,44,43,52,39,54,60,35,36,16,8,13,0,1,271,3861,5008,7972,10904,16137,20891,30191,59377,152520,212580,225425,193933,128098,121779,0,0,0,11,11,26,20,45,40,65,126,246,357,319,226,134,101,45135,814141,1185586,1493589,1238996,1315522,1394589,1528365,1447829,1515672,1913236,2214960,2111656,1855160,1415737,900894,886721,85,48,40,59,56,91,84,102,102,115,192,311,397,358,244,145,115
2023-02-03,31577,442035,533031,617731,499970,506426,519440,540345,490017,496132,586337,597558,521059,437974,317749,200550,200532,14,6,0,1,3,5,2,1,4,4,3,3,1,0,2,0,1,13543,339277,510900,584846,475189,486452,500317,526555,480060,483895,573546,590707,516229,435349,319126,201574,200193,37,6,3,3,3,5,4,2,1,0,0,0,0,0,0,0,0,60,32752,122695,244405,211100,244851,277920,330707,328221,351141,456155,520580,483659,413293,313495,197471,194604,0,16,17,12,9,14,2,5,3,3,5,2,2,1,0,1,1,6,105,18724,42776,47777,69877,86042,114658,128681,154347,237865,353634,378158,343130,271447,173207,169617,0,1,15,14,33,32,26,29,33,27,36,34,26,10,11,5,2,0,1,272,3868,5018,8000,10918,16160,20923,30239,59459,152700,212751,225565,194035,128155,121817,0,0,1,7,10,28,14,23,32,48,82,180,171,140,102,57,38,45186,814170,1185622,1493626,1239054,1315606,1394637,1528425,1447902,1515754,1913362,2215179,2111856,1855311,1415852,900957,886763,51,29,36,37,58,84,48,60,73,82,126,219,200,151,115,63,42
2023-02-04,31623,442043,533033,617735,499974,506426,519444,540349,490019,496132,586339,597562,521061,437974,317749,200550,200532,46,8,2,4,4,0,4,4,2,0,2,4,2,0,0,0,0,13659,339310,510905,584846,475194,486454,500321,526556,480061,483896,573546,590707,516229,435349,319126,201574,200193,116,33,5,0,5,2,4,1,1,1,0,0,0,0,0,0,0,60,32817,122737,244417,211108,244856,277926,330716,328234,351147,456157,520583,483660,413293,313495,197471,194604,0,65,42,12,8,5,6,9,13,6,2,3,1,0,0,0,0,6,113,18749,42809,47795,69907,86078,114703,128727,154384,237891,353657,378175,343141,271454,173209,169618,0,8,25,33,18,30,36,45,46,37,26,23,17,11,7,2,1,0,1,274,3875,5026,8024,10946,16189,20969,30288,59534,152815,212868,225650,194128,128193,121843,0,0,2,7,8,24,28,29,46,49,75,115,117,85,93,38,26,45348,814284,1185698,1493682,1239097,1315667,1394715,1528513,1448010,1515847,1913467,2215324,2111993,1855407,1415952,900997,886790,162,114,76,56,43,61,78,88,108,93,105,145,137,96,100,40,27
2023-02-05,31632,442048,533033,617736,499976,506428,519444,540349,490019,496133,586339,597562,521061,437974,317749,200550,200532,9,5,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,13680,339319,510908,584849,475194,486456,500321,526558,480061,483897,573547,590707,516229,435349,319127,201574,200193,21,9,3,3,0,2,0,2,0,1,1,0,0,0,1,0,0,60,32832,122747,244420,211111,244857,277928,330721,328235,351148,456160,520584,483660,413293,313495,197471,194604,0,15,10,3,3,1,2,5,1,1,3,1,0,0,0,0,0,6,114,18756,42813,47804,69917,86089,114717,128737,154392,237902,353664,378178,343146,271455,173210,169619,0,1,7,4,9,10,11,14,10,8,11,7,3,5,1,1,1,0,1,276,3879,5030,8028,10961,16199,20985,30311,59558,152870,212934,225691,194164,128214,121859,0,0,2,4,4,4,15,10,16,23,24,55,66,41,36,21,16,45378,814314,1185720,1493697,1239115,1315686,1394743,1528544,1448037,1515881,1913506,2215387,2112062,1855453,1415990,901019,886807,30,30,22,15,18,19,28,31,27,34,39,63,69,46,38,22,17
