date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-10,31693,442096,532972,617684,499963,506420,519448,540330,489999,496118,586321,597533,521048,437971,317742,200538,200526,13,7,3,4,3,4,3,1,0,0,1,3,0,4,1,1,1,13849,339426,510933,584877,475221,486487,500350,526571,480068,483905,573557,590703,516235,435346,319126,201571,200194,64,15,1,3,7,3,2,0,4,2,1,0,3,0,0,0,0,63,32906,122823,244499,211175,244936,277977,330766,328275,351178,456185,520602,483684,413308,313504,197478,194615,0,16,11,9,7,16,7,9,5,8,4,2,2,1,0,0,1,7,116,18807,42894,47897,70071,86213,114868,128863,154533,238078,353822,378341,343249,271516,173249,169648,0,1,17,19,14,42,26,29,23,30,29,29,28,13,7,5,3,1,1,283,3912,5068,8093,11056,16332,21120,30529,59979,153614,214014,226758,195066,128765,122220,0,0,3,9,10,10,29,33,30,50,109,139,176,161,124,82,46,45613,814545,1185818,1493866,1239324,1316007,1395044,1528867,1448325,1516263,1914120,2216274,2113322,1856632,1416954,901601,887203,77,39,35,44,41,75,67,72,62,90,144,173,209,179,132,88,51
2023-02-11,31733,442111,532976,617687,499967,506421,519451,540331,490002,496120,586323,597533,521049,437972,317742,200538,200526,40,15,4,3,4,1,3,1,3,2,2,0,1,1,0,0,0,14024,339463,510937,584879,475223,486492,500354,526574,480071,483905,573557,590705,516236,435346,319127,201571,200194,175,37,4,2,2,5,4,3,3,0,0,2,1,0,1,0,0,64,32958,122877,244514,211183,244948,277995,330778,328282,351180,456192,520605,483684,413310,313504,197478,194615,1,52,54,15,8,12,18,12,7,2,7,3,0,2,0,0,0,7,119,18837,42905,47918,70099,86245,114910,128910,154564,238120,353855,378368,343258,271518,173255,169648,0,3,30,11,21,28,32,42,47,31,42,33,27,9,2,6,0,1,1,286,3917,5078,8104,11077,16377,21169,30598,60086,153757,214188,226901,195181,128839,122271,0,0,3,5,10,11,21,45,49,69,107,143,174,143,115,74,51,45829,814652,1185913,1493902,1239369,1316064,1395122,1528970,1448434,1516367,1914278,2216455,2113525,1856787,1417072,901681,887254,216,107,95,36,45,57,78,103,109,104,158,181,203,155,118,80,51
2023-02-12,31740,442116,532977,617687,499967,506423,519454,540331,490002,496120,586323,597533,521050,437972,317742,200538,200526,7,5,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,14041,339466,510939,584879,475225,486492,500354,526575,480071,483905,573557,590705,516236,435346,319128,201571,200194,17,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,64,32967,122889,244516,211184,244951,277995,330782,328282,351180,456193,520608,483685,413311,313505,197478,194615,0,9,12,2,1,3,0,4,0,0,1,3,1,1,1,0,0,7,119,18852,42915,47927,70106,86251,114925,128916,154575,238127,353868,378376,343262,271520,173255,169650,0,0,15,10,9,7,6,15,6,11,7,13,8,4,2,0,2,1,1,286,3920,5079,8106,11084,16387,21177,30605,60104,153784,214204,226931,195213,128850,122281,0,0,0,3,1,2,7,10,8,7,18,27,16,30,32,11,10,45853,814669,1185943,1493917,1239382,1316078,1395138,1529000,1448448,1516385,1914304,2216498,2113551,1856822,1417108,901692,887266,24,17,30,15,13,14,16,30,14,18,26,43,26,35,36,11,12
2023-02-13,31743,442117,532977,617689,499968,506425,519454,540334,490002,496120,586323,597534,521052,437972,317743,200538,200526,3,1,0,2,1,2,0,3,0,0,0,1,2,0,1,0,0,14046,339468,510940,584881,475227,486492,500356,526575,480071,483908,573559,590705,516236,435346,319128,201571,200194,5,2,1,2,2,0,2,0,0,3,2,0,0,0,0,0,0,65,32968,122896,244525,211192,244955,277998,330786,328285,351182,456194,520609,483685,413312,313505,197478,194615,1,1,7,9,8,4,3,4,3,2,1,1,0,1,0,0,0,7,119,18857,42920,47943,70118,86261,114941,128924,154584,238141,353887,378395,343273,271526,173257,169654,0,0,5,5,16,12,10,16,8,9,14,19,19,11,6,2,4,1,1,287,3920,5083,8112,11095,16406,21191,30627,60147,153851,214294,227029,195321,128905,122318,0,0,1,0,4,6,11,19,14,22,43,67,90,98,108,55,37,45862,814673,1185957,1493935,1239413,1316102,1395164,1529042,1448473,1516421,1914364,2216586,2113662,1856932,1417223,901749,887307,9,4,14,18,31,24,26,42,25,36,60,88,111,110,115,57,41
2023-02-14,31754,442121,532978,617693,499974,506429,519456,540336,490005,496120,586323,597537,521052,437972,317743,200538,200526,11,4,1,4,6,4,2,2,3,0,0,3,0,0,0,0,0,14080,339477,510940,584883,475230,486493,500359,526578,480072,483908,573559,590706,516236,435348,319129,201572,200195,34,9,0,2,3,1,3,3,1,0,0,1,0,2,1,1,1,65,32976,122901,244528,211202,244965,278004,330790,328289,351186,456196,520610,483685,413314,313506,197478,194615,0,8,5,3,10,10,6,4,4,4,2,1,0,2,1,0,0,7,119,18866,42930,47957,70134,86277,114951,128948,154607,238163,353906,378414,343282,271540,173263,169658,0,0,9,10,14,16,16,10,24,23,22,19,19,9,14,6,4,1,1,287,3925,5090,8122,11111,16417,21214,30650,60187,153961,214444,227175,195462,128980,122371,0,0,0,5,7,10,16,11,23,23,40,110,150,146,141,75,53,45907,814694,1185972,1493959,1239453,1316143,1395207,1529072,1448528,1516471,1914428,2216720,2113831,1857091,1417380,901831,887365,45,21,15,24,40,41,43,30,55,50,64,134,169,159,157,82,58
2023-02-15,31763,442126,532979,617698,499976,506434,519457,540338,490010,496122,586326,597540,521056,437972,317744,200538,200527,9,5,1,5,2,5,1,2,5,2,3,3,4,0,1,0,1,14108,339494,510943,584885,475233,486495,500362,526580,480073,483909,573561,590708,516236,435349,319130,201572,200196,28,17,3,2,3,2,3,2,1,1,2,2,0,1,1,0,1,65,32987,122916,244535,211216,244974,278012,330796,328294,351197,456201,520613,483691,413323,313507,197482,194622,0,11,15,7,14,9,8,6,5,11,5,3,6,9,1,4,7,7,119,18869,42943,47972,70158,86301,114972,128971,154629,238194,353937,378432,343300,271553,173280,169681,0,0,3,13,15,24,24,21,23,22,31,31,18,18,13,17,23,1,1,288,3931,5099,8135,11126,16439,21241,30688,60267,154095,214625,227373,195653,129136,122619,0,0,1,6,9,13,15,22,27,38,80,134,181,198,191,156,248,45944,814727,1185995,1493992,1239496,1316196,1395258,1529125,1448589,1516545,1914549,2216893,2114040,1857317,1417587,902008,887645,37,33,23,33,43,53,51,53,61,74,121,173,209,226,207,177,280
2023-02-16,31783,442132,532980,617701,499982,506435,519457,540341,490011,496126,586327,597542,521057,437973,317746,200538,200528,20,6,1,3,6,1,0,3,1,4,1,2,1,1,2,0,1,14155,339521,510949,584890,475235,486498,500364,526582,480074,483909,573561,590709,516239,435349,319131,201572,200196,47,27,6,5,2,3,2,2,1,0,0,1,3,0,1,0,0,65,32998,122926,244549,211225,244980,278018,330800,328300,351197,456204,520614,483694,413324,313509,197484,194624,0,11,10,14,9,6,6,4,6,0,3,1,3,1,2,2,2,7,119,18879,42954,47994,70192,86324,114998,128998,154666,238231,353972,378461,343319,271564,173287,169699,0,0,10,11,22,34,23,26,27,37,37,35,29,19,11,7,18,1,1,288,3936,5110,8145,11140,16465,21269,30727,60342,154246,214850,227558,195839,129312,122885,0,0,0,5,11,10,14,26,28,39,75,151,225,185,186,176,266,46011,814771,1186022,1494030,1239546,1316250,1395303,1529186,1448652,1516625,1914665,2217083,2114301,1857523,1417789,902193,887932,67,44,27,38,50,54,45,61,63,80,116,190,261,206,202,185,287
2023-02-17,31808,442136,532982,617701,499986,506437,519461,540345,490014,496128,586328,597543,521057,437973,317746,200538,200528,25,4,2,0,4,2,4,4,3,2,1,1,0,0,0,0,0,14205,339528,510954,584893,475238,486500,500368,526587,480078,483911,573561,590712,516239,435349,319131,201572,200196,50,7,5,3,3,2,4,5,4,2,0,3,0,0,0,0,0,66,33013,122931,244554,211228,244988,278025,330806,328309,351200,456208,520614,483694,413324,313510,197485,194624,1,15,5,5,3,8,7,6,9,3,4,0,0,0,1,1,0,7,119,18892,42958,48004,70208,86336,115015,129012,154684,238261,354002,378470,343326,271568,173289,169701,0,0,13,4,10,16,12,17,14,18,30,30,9,7,4,2,2,1,1,290,3940,5113,8156,11150,16480,21285,30764,60392,154329,214938,227645,195924,129372,122962,0,0,2,4,3,11,10,15,16,37,50,83,88,87,85,60,77,46087,814797,1186049,1494046,1239569,1316289,1395340,1529233,1448698,1516687,1914750,2217200,2114398,1857617,1417879,902256,888011,76,26,27,16,23,39,37,47,46,62,85,117,97,94,90,63,79
2023-02-18,31830,442146,532985,617708,499989,506443,519463,540348,490016,496131,586328,597544,521057,437973,317746,200540,200529,22,10,3,7,3,6,2,3,2,3,0,1,0,0,0,2,1,14315,339568,510960,584895,475241,486502,500368,526588,480082,483911,573562,590712,516240,435350,319131,201572,200196,110,40,6,2,3,2,0,1,4,0,1,0,1,1,0,0,0,66,33046,122952,244559,211236,245000,278030,330814,328310,351202,456209,520614,483694,413324,313510,197485,194624,0,33,21,5,8,12,5,8,1,2,1,0,0,0,0,0,0,7,120,18907,42973,48016,70230,86355,115040,129038,154715,238278,354014,378487,343337,271569,173289,169701,0,1,15,15,12,22,19,25,26,31,17,12,17,11,1,0,0,1,1,295,3952,5120,8165,11165,16501,21312,30808,60453,154411,215034,227712,195995,129416,122976,0,0,5,12,7,9,15,21,27,44,61,82,96,67,71,44,14,46219,814881,1186099,1494087,1239602,1316340,1395381,1529291,1448758,1516767,1914830,2217295,2114512,1857696,1417951,902302,888026,132,84,50,41,33,51,41,58,60,80,80,95,114,79,72,46,15
2023-02-19,31832,442148,532985,617708,499990,506444,519464,540348,490016,496131,586328,597544,521057,437973,317746,200540,200529,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14337,339581,510962,584895,475241,486505,500368,526588,480082,483911,573562,590713,516240,435350,319131,201572,200196,22,13,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,66,33058,122957,244561,211238,245001,278036,330818,328311,351202,456209,520614,483694,413324,313510,197485,194624,0,12,5,2,2,1,6,4,1,0,0,0,0,0,0,0,0,7,120,18911,42976,48024,70233,86360,115048,129049,154723,238287,354018,378489,343338,271569,173289,169701,0,0,4,3,8,3,5,8,11,8,9,4,2,1,0,0,0,1,1,295,3952,5121,8167,11175,16507,21328,30819,60477,154444,215059,227740,196025,129431,122987,0,0,0,0,1,2,10,6,16,11,24,33,25,28,30,15,11,46243,814908,1186110,1494092,1239614,1316350,1395403,1529309,1448786,1516786,1914863,2217333,2114539,1857725,1417981,902317,888037,24,27,11,5,12,10,22,18,28,19,33,38,27,29,30,15,11
2023-02-20,31839,442149,532985,617710,499995,506445,519464,540348,490016,496133,586328,597545,521057,437973,317746,200540,200530,7,1,0,2,5,1,0,0,0,2,0,1,0,0,0,0,1,14349,339581,510962,584895,475242,486506,500368,526590,480082,483911,573563,590713,516241,435350,319132,201572,200197,12,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,66,33061,122962,244565,211245,245008,278040,330821,328317,351206,456212,520616,483696,413328,313510,197485,194631,0,3,5,4,7,7,4,3,6,4,3,2,2,4,0,0,7,7,120,18912,42984,48038,70248,86367,115060,129063,154732,238303,354030,378498,343352,271576,173302,169713,0,0,1,8,14,15,7,12,14,9,16,12,9,14,7,13,12,1,1,295,3955,5129,8177,11180,16515,21350,30840,60515,154515,215148,227822,196186,129610,123294,0,0,0,3,8,10,5,8,22,21,38,71,89,82,161,179,307,46262,814912,1186116,1494109,1239649,1316384,1395419,1529334,1448828,1516822,1914921,2217419,2114640,1857825,1418150,902509,888365,19,4,6,17,35,34,16,25,42,36,58,86,101,100,169,192,328
2023-02-21,31844,442155,532987,617715,500000,506447,519467,540350,490017,496139,586328,597546,521058,437974,317747,200540,200530,5,6,2,5,5,2,3,2,1,6,0,1,1,1,1,0,0,14360,339593,510965,584896,475243,486506,500372,526593,480084,483912,573564,590714,516243,435350,319132,201573,200199,11,12,3,1,1,0,4,3,2,1,1,1,2,0,0,1,2,66,33066,122970,244575,211253,245018,278050,330826,328322,351211,456217,520616,483698,413332,313513,197487,194631,0,5,8,10,8,10,10,5,5,5,5,0,2,4,3,2,0,7,120,18917,42994,48049,70264,86384,115076,129080,154741,238322,354047,378519,343363,271585,173315,169734,0,0,5,10,11,16,17,16,17,9,19,17,21,11,9,13,21,1,1,295,3961,5136,8190,11196,16531,21373,30865,60579,154605,215320,227972,196410,129873,123796,0,0,0,6,7,13,16,16,23,25,64,90,172,150,224,263,502,46278,814935,1186134,1494141,1239681,1316425,1395469,1529376,1448876,1516868,1915010,2217528,2114838,1857991,1418387,902788,888890,16,23,18,32,32,41,50,42,48,46,89,109,198,166,237,279,525
2023-02-22,31856,442157,532988,617721,500001,506453,519469,540351,490019,496141,586329,597546,521058,437977,317747,200540,200531,12,2,1,6,1,6,2,1,2,2,1,0,0,3,0,0,1,14401,339609,510967,584903,475248,486506,500376,526596,480086,483913,573564,590714,516244,435350,319132,201575,200200,41,16,2,7,5,0,4,3,2,1,0,0,1,0,0,2,1,66,33077,122977,244593,211260,245032,278055,330831,328325,351213,456224,520619,483698,413337,313517,197489,194636,0,11,7,18,7,14,5,5,3,2,7,3,0,5,4,2,5,7,120,18924,43008,48066,70292,86397,115097,129100,154763,238351,354065,378537,343379,271595,173327,169746,0,0,7,14,17,28,13,21,20,22,29,18,18,16,10,12,12,1,1,295,3968,5143,8208,11214,16564,21408,30916,60656,154766,215512,228197,196650,130092,124182,0,0,0,7,7,18,18,33,35,51,77,161,192,225,240,219,386,46331,814964,1186151,1494193,1239718,1316491,1395511,1529439,1448938,1516946,1915124,2217710,2115049,1858240,1418641,903023,889295,53,29,17,52,37,66,42,63,62,78,114,182,211,249,254,235,405
2023-02-23,31868,442158,532988,617725,500005,506457,519470,540356,490020,496143,586329,597548,521061,437978,317749,200541,200533,12,1,0,4,4,4,1,5,1,2,0,2,3,1,2,1,2,14446,339627,510971,584906,475251,486509,500379,526596,480086,483913,573564,590714,516245,435351,319132,201576,200200,45,18,4,3,3,3,3,0,0,0,0,0,1,1,0,1,0,66,33095,122989,244600,211270,245045,278065,330838,328328,351215,456227,520622,483701,413339,313519,197493,194642,0,18,12,7,10,13,10,7,3,2,3,3,3,2,2,4,6,7,120,18932,43017,48075,70308,86406,115113,129120,154786,238374,354090,378560,343396,271609,173338,169769,0,0,8,9,9,16,9,16,20,23,23,25,23,17,14,11,23,1,1,296,3973,5150,8219,11228,16586,21432,30952,60741,154911,215680,228392,196855,130285,124567,0,0,1,5,7,11,14,22,24,36,85,145,168,195,205,193,385,46388,815001,1186176,1494221,1239751,1316538,1395548,1529489,1448986,1517009,1915235,2217885,2115247,1858456,1418864,903233,889711,57,37,25,28,33,47,37,50,48,63,111,175,198,216,223,210,416
2023-02-24,31890,442160,532989,617729,500009,506458,519471,540356,490020,496144,586329,597548,521063,437978,317749,200541,200533,22,2,1,4,4,1,1,0,0,1,0,0,2,0,0,0,0,14478,339636,510971,584910,475253,486511,500383,526597,480089,483914,573566,590716,516246,435351,319133,201576,200201,32,9,0,4,2,2,4,1,3,1,2,2,1,0,1,0,1,67,33100,123000,244603,211288,245052,278068,330844,328330,351222,456231,520625,483703,413341,313519,197495,194645,1,5,11,3,18,7,3,6,2,7,4,3,2,2,0,2,3,7,120,18938,43024,48095,70322,86423,115133,129136,154804,238392,354115,378582,343411,271618,173348,169781,0,0,6,7,20,14,17,20,16,18,18,25,22,15,9,10,12,1,1,296,3984,5154,8229,11246,16617,21463,30987,60819,155085,215881,228614,197066,130464,124895,0,0,0,11,4,10,18,31,31,35,78,174,201,222,211,179,328,46443,815017,1186194,1494250,1239799,1316572,1395591,1529547,1449038,1517071,1915337,2218089,2115475,1858695,1419085,903424,890055,55,16,18,29,48,34,43,58,52,62,102,204,228,239,221,191,344
2023-02-25,31931,442171,532992,617733,500010,506458,519478,540359,490021,496145,586329,597548,521063,437978,317749,200541,200533,41,11,3,4,1,0,7,3,1,1,0,0,0,0,0,0,0,14585,339669,510975,584913,475257,486516,500383,526598,480091,483915,573566,590718,516247,435352,319133,201576,200201,107,33,4,3,4,5,0,1,2,1,0,2,1,1,0,0,0,67,33126,123013,244612,211294,245062,278070,330847,328337,351229,456234,520627,483705,413341,313520,197495,194645,0,26,13,9,6,10,2,3,7,7,3,2,2,0,1,0,0,7,123,18943,43028,48114,70344,86441,115156,129154,154817,238420,354131,378597,343416,271624,173350,169781,0,3,5,4,19,22,18,23,18,13,28,16,15,5,6,2,0,1,1,299,3994,5170,8238,11264,16637,21498,31024,60905,155227,216009,228760,197191,130527,124929,0,0,3,10,16,9,18,20,35,37,86,142,128,146,125,63,34,46591,815090,1186222,1494280,1239845,1316618,1395636,1529597,1449101,1517130,1915454,2218251,2115621,1858847,1419217,903489,890089,148,73,28,30,46,46,45,50,63,59,117,162,146,152,132,65,34
2023-02-26,31934,442173,532992,617734,500010,506460,519481,540359,490022,496145,586330,597548,521063,437978,317749,200541,200533,3,2,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,14600,339671,510976,584914,475258,486516,500384,526599,480091,483916,573566,590718,516247,435352,319133,201576,200201,15,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,68,33134,123019,244615,211297,245062,278070,330849,328338,351233,456236,520629,483705,413341,313520,197495,194645,1,8,6,3,3,0,0,2,1,4,2,2,0,0,0,0,0,7,124,18947,43035,48114,70347,86443,115157,129160,154821,238428,354134,378599,343417,271624,173350,169781,0,1,4,7,0,3,2,1,6,4,8,3,2,1,0,0,0,1,1,302,4000,5172,8239,11267,16643,21503,31031,60926,155258,216039,228795,197216,130539,124935,0,0,3,6,2,1,3,6,5,7,21,31,30,35,25,12,6,46610,815103,1186236,1494298,1239851,1316624,1395645,1529607,1449114,1517146,1915486,2218287,2115653,1858883,1419242,903501,890095,19,13,14,18,6,6,9,10,13,16,32,36,32,36,25,12,6
