date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-09,7497,435004,532003,616520,498566,504778,518123,539342,489391,495607,585755,596864,520286,437448,317362,200371,200429,381,47,13,7,8,11,17,11,6,8,5,7,4,10,3,1,0,97,328686,508670,583253,473499,484789,498922,525454,479299,483213,573001,590144,515788,434983,318865,201405,199920,1,85,23,18,16,13,12,8,6,10,7,3,1,3,1,0,2,7,504,96104,234335,202295,234726,268489,321496,319960,343259,448283,514003,478750,409958,311065,195767,192083,0,2,163,104,76,64,85,45,55,67,70,56,29,24,14,9,5,2,8,726,10394,11081,16025,20481,28724,36071,49762,92180,212287,262737,266532,219475,144079,138076,0,0,32,135,138,231,298,378,430,549,875,1067,1038,710,476,196,204,0,1,24,143,118,194,255,454,648,899,1783,2430,3199,3342,2495,1280,805,0,0,1,2,2,4,4,4,10,24,32,48,64,79,55,36,12,7603,764203,1137527,1444645,1185559,1240512,1306270,1415470,1325369,1372740,1701002,1915728,1780760,1552263,1169262,742902,731313,382,134,232,266,240,323,416,446,507,658,989,1181,1136,826,549,242,223
2022-08-10,7904,435065,532015,616532,498582,504786,518132,539348,489402,495613,585763,596870,520293,437452,317365,200372,200429,407,61,12,12,16,8,9,6,11,6,8,6,7,4,3,1,0,102,328786,508693,583269,473523,484803,498934,525470,479311,483216,573007,590150,515792,434986,318865,201409,199920,5,100,23,16,24,14,12,16,12,3,6,6,4,3,0,4,0,7,514,96338,234425,202372,234814,268574,321576,320031,343334,448356,514065,478784,409981,311080,195780,192091,0,10,234,90,77,88,85,80,71,75,73,62,34,23,15,13,8,2,8,760,10571,11251,16282,20859,29165,36553,50443,93278,213491,263817,267345,219989,144330,138258,0,0,34,177,170,257,378,441,482,681,1098,1204,1080,813,514,251,182,0,1,25,143,123,198,262,461,660,922,1824,2505,3291,3442,2592,1340,840,0,0,1,0,5,4,7,7,12,23,41,75,92,100,97,60,35,8015,764374,1137831,1444940,1185851,1240883,1306761,1416020,1325957,1373528,1702228,1917081,1781977,1553206,1169891,743231,731538,412,171,304,295,292,371,491,550,588,788,1226,1353,1217,943,629,329,225
2022-08-11,8494,435149,532024,616543,498587,504802,518141,539356,489408,495616,585768,596878,520300,437455,317368,200374,200429,590,84,9,11,5,16,9,8,6,3,5,8,7,3,3,2,0,103,328897,508718,583285,473538,484821,498943,525476,479320,483226,573009,590150,515794,434986,318866,201410,199922,1,111,25,16,15,18,9,6,9,10,2,0,2,0,1,1,2,7,518,96528,234506,202444,234880,268652,321653,320088,343405,448426,514113,478824,410001,311090,195797,192117,0,4,190,81,72,66,78,77,57,71,70,48,40,20,10,17,26,2,8,799,10724,11417,16561,21220,29634,37113,51197,94455,214697,264870,268149,220480,144580,138479,0,0,39,153,166,279,361,469,560,754,1177,1206,1053,804,491,250,221,0,1,25,143,124,205,272,476,674,946,1877,2624,3427,3626,2714,1422,895,0,0,0,0,1,7,10,15,14,24,53,119,136,184,122,82,55,8606,764573,1138094,1445201,1186110,1241269,1307228,1416595,1326603,1374390,1703535,1918462,1783215,1554217,1170518,743583,731842,591,199,263,261,259,386,467,575,646,862,1307,1381,1238,1011,627,352,304
2022-08-12,8805,435246,532039,616549,498604,504819,518156,539366,489418,495623,585782,596881,520305,437456,317370,200374,200430,311,97,15,6,17,17,15,10,10,7,14,3,5,1,2,0,1,104,329015,508749,583299,473557,484838,498949,525487,479328,483237,573013,590152,515797,434989,318868,201410,199922,1,118,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,7,524,96733,234600,202522,234972,268729,321737,320140,343472,448476,514165,478854,410019,311106,195800,192118,0,6,205,94,78,92,77,84,52,67,50,52,30,18,16,3,1,2,8,827,10867,11594,16871,21582,30083,37617,51926,95594,215797,265840,268855,220953,144825,138689,0,0,28,143,177,310,362,449,504,729,1139,1100,970,706,473,245,210,0,1,25,143,126,208,277,483,689,965,1920,2725,3554,3807,2869,1505,953,0,0,0,0,2,3,5,7,15,19,43,101,127,181,155,83,58,8918,764794,1138373,1445458,1186403,1241708,1307693,1417156,1327192,1375223,1704785,1919720,1784350,1555126,1171166,743914,732112,312,221,279,257,293,439,465,561,589,833,1250,1258,1135,909,648,331,270
2022-08-13,9478,435384,532045,616556,498616,504838,518165,539374,489423,495632,585789,596887,520314,437464,317372,200376,200431,673,138,6,7,12,19,9,8,5,9,7,6,9,8,2,2,1,106,329188,508786,583313,473571,484851,498960,525501,479334,483243,573017,590156,515801,434990,318868,201410,199922,2,173,37,14,14,13,11,14,6,6,4,4,4,1,0,0,0,7,532,97010,234674,202599,235058,268812,321821,320225,343550,448537,514220,478879,410036,311114,195805,192125,0,8,277,74,77,86,83,84,85,78,61,55,25,17,8,5,7,2,8,859,11061,11780,17158,22009,30598,38210,52718,96745,216867,266796,269408,221379,145035,138812,0,0,32,194,186,287,427,515,593,792,1151,1070,956,553,426,210,123,0,1,25,147,128,212,284,502,711,998,1971,2828,3694,3989,3020,1592,1017,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9593,765113,1138725,1445751,1186694,1242117,1308230,1417796,1327903,1376141,1706059,1920958,1785484,1555887,1171753,744218,732307,675,319,352,293,291,409,537,640,711,918,1274,1238,1134,761,587,304,195
2022-08-14,9590,435426,532046,616559,498620,504838,518166,539375,489425,495633,585791,596888,520317,437465,317372,200376,200431,112,42,1,3,4,0,1,1,2,1,2,1,3,1,0,0,0,106,329229,508795,583316,473574,484854,498964,525502,479337,483243,573017,590156,515804,434990,318868,201410,199922,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,7,534,97108,234709,202624,235082,268841,321843,320250,343572,448559,514235,478885,410041,311115,195805,192126,0,2,98,35,25,24,29,22,25,22,22,15,6,5,1,0,1,2,8,865,11116,11828,17248,22129,30773,38376,52956,97099,217200,267072,269591,221506,145100,138862,0,0,6,55,48,90,120,175,166,238,354,333,276,183,127,65,50,0,1,25,150,128,213,287,507,716,1009,1985,2869,3743,4049,3085,1618,1028,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9705,765198,1138839,1445850,1186774,1242235,1308387,1418000,1328104,1376413,1706451,1921348,1785821,1556136,1171946,744309,732369,112,85,114,99,80,118,157,204,201,272,392,390,337,249,193,91,62
2022-08-15,9762,435481,532054,616567,498628,504846,518176,539378,489431,495635,585794,596894,520325,437471,317378,200380,200438,172,55,8,8,8,8,10,3,6,2,3,6,8,6,6,4,7,106,329270,508816,583329,473584,484866,498975,525515,479341,483246,573017,590161,515805,434992,318875,201413,199928,0,41,21,13,10,12,11,13,4,3,0,5,1,2,7,3,6,7,537,97307,234782,202683,235143,268907,321893,320310,343637,448614,514286,478916,410080,311142,195824,192177,0,3,199,73,59,61,66,50,60,65,55,51,31,39,27,19,51,2,8,887,11249,11962,17483,22445,31237,38842,53514,97919,218078,267882,270193,221978,145435,139484,0,0,22,133,134,235,316,464,466,558,820,878,810,602,472,335,622,0,1,25,152,133,224,297,518,752,1043,2072,3048,4019,4474,3757,2448,2713,0,0,0,2,5,11,10,11,36,34,87,179,276,425,672,830,1685,9877,765297,1139089,1446079,1186990,1242562,1308800,1418541,1328676,1377075,1707416,1922467,1786947,1557210,1173130,745500,734740,172,99,250,229,216,327,413,541,572,662,965,1119,1126,1074,1184,1191,2371
2022-08-16,10086,435557,532061,616586,498639,504863,518198,539385,489439,495638,585800,596900,520331,437479,317386,200384,200444,324,76,7,19,11,17,22,7,8,3,6,6,6,8,8,4,6,106,329367,508841,583336,473598,484879,498986,525521,479348,483253,573023,590169,515810,434996,318881,201418,199936,0,97,25,7,14,13,11,6,7,7,6,8,5,4,6,5,8,7,542,97574,234894,202776,235247,269036,322008,320402,343725,448691,514358,478963,410127,311175,195862,192241,0,5,267,112,93,104,129,115,92,88,77,72,47,47,33,38,64,2,8,943,11473,12170,17797,22879,31847,39521,54369,99272,219491,269195,271153,222750,145962,140252,0,0,56,224,208,314,434,610,679,855,1353,1413,1313,960,772,527,768,0,1,26,152,135,230,310,545,787,1112,2191,3375,4501,5107,4783,3566,4674,0,0,1,0,2,6,13,27,35,69,119,327,482,633,1026,1118,1961,10201,765475,1139445,1446441,1187318,1243016,1309409,1419306,1329497,1378097,1708977,1924293,1788800,1558862,1174975,747192,737547,324,178,356,362,328,454,609,765,821,1022,1561,1826,1853,1652,1845,1692,2807
2022-08-17,10318,435633,532079,616598,498648,504876,518212,539387,489448,495643,585802,596902,520339,437485,317389,200387,200453,232,76,18,12,9,13,14,2,9,5,2,2,8,6,3,3,9,107,329473,508871,583357,473614,484903,499001,525539,479352,483260,573031,590178,515813,435002,318888,201429,199953,1,106,30,21,16,24,15,18,4,7,8,9,3,6,7,11,17,7,547,97843,235010,202871,235342,269135,322091,320493,343798,448763,514429,479023,410158,311227,195924,192370,0,5,269,116,95,95,99,83,91,73,72,71,60,31,52,62,129,2,8,991,11728,12390,18164,23319,32466,40316,55356,100667,220928,270467,272187,223788,146660,141378,0,0,48,255,220,367,440,619,795,987,1395,1437,1272,1034,1038,698,1126,0,1,27,157,141,242,330,576,841,1202,2354,3766,5117,6088,6634,5404,7782,0,0,1,5,6,12,20,31,54,90,163,391,616,981,1851,1838,3108,10434,765662,1139811,1446850,1187664,1243527,1309997,1420059,1330450,1379259,1710617,1926203,1790759,1560920,1177926,749804,741936,233,187,366,409,346,511,588,753,953,1162,1640,1910,1959,2058,2951,2612,4389
2022-08-18,10653,435740,532099,616619,498667,504890,518218,539397,489459,495654,585810,596906,520347,437491,317392,200394,200457,335,107,20,21,19,14,6,10,11,11,8,4,8,6,3,7,4,107,329620,508912,583377,473623,484918,499013,525549,479362,483266,573035,590180,515819,435005,318891,201437,199962,0,147,41,20,9,15,12,10,10,6,4,2,6,3,3,8,9,7,554,98202,235124,202954,235439,269232,322186,320589,343894,448848,514497,479080,410196,311273,195966,192443,0,7,359,114,83,97,97,95,96,96,85,68,57,38,46,42,73,2,8,1050,12000,12662,18552,23813,33207,41172,56445,102217,222621,272044,273429,224991,147311,142248,0,0,59,272,272,388,494,741,856,1089,1550,1693,1577,1242,1203,651,870,0,1,28,164,153,250,342,603,891,1278,2531,4212,5829,7147,8560,7065,10016,0,0,1,7,12,8,12,27,50,76,177,446,712,1059,1926,1661,2234,10769,765923,1140291,1447284,1188059,1244049,1310618,1420942,1331473,1380537,1712441,1928416,1793119,1563268,1181107,752173,745126,335,261,480,434,395,522,621,883,1023,1278,1824,2213,2360,2348,3181,2369,3190
2022-08-19,11008,435833,532110,616633,498676,504905,518231,539406,489464,495659,585816,596912,520353,437494,317394,200396,200461,355,93,11,14,9,15,13,9,5,5,6,6,6,3,2,2,4,107,329751,508936,583393,473635,484935,499025,525557,479377,483277,573043,590184,515823,435011,318897,201440,199969,0,131,24,16,12,17,12,8,15,11,8,4,4,6,6,3,7,7,564,98467,235228,203021,235509,269329,322286,320670,343966,448929,514565,479125,410232,311316,195993,192497,0,10,265,104,67,70,97,100,81,72,81,68,45,36,43,27,54,2,8,1094,12207,12894,18862,24298,33866,41943,57397,103507,223896,273125,274272,225875,147821,142854,0,0,44,207,232,310,485,659,771,952,1290,1275,1081,843,884,510,606,0,1,30,167,160,257,359,628,930,1352,2678,4565,6381,7972,10173,8434,11833,0,0,2,3,7,7,17,25,39,74,147,353,552,825,1613,1369,1817,11124,766157,1140637,1447628,1188386,1244468,1311242,1421743,1332384,1381651,1713973,1930122,1794807,1564981,1183655,754084,747614,355,234,346,344,327,419,624,801,911,1114,1532,1706,1688,1713,2548,1911,2488
2022-08-20,11505,435985,532117,616639,498683,504917,518240,539417,489470,495664,585823,596919,520361,437496,317398,200396,200461,497,152,7,6,7,12,9,11,6,5,7,7,8,2,4,0,0,107,329944,508958,583402,473646,484945,499033,525564,479384,483287,573045,590188,515826,435013,318897,201441,199969,0,193,22,9,11,10,8,7,7,10,2,4,3,2,0,1,0,7,573,98746,235308,203073,235575,269405,322348,320734,344021,448987,514611,479149,410247,311331,196003,192504,0,9,279,80,52,66,76,62,64,55,58,46,24,15,15,10,7,2,8,1130,12393,13055,19109,24693,34356,42551,58112,104502,224876,273978,274843,226400,148021,143036,0,0,36,186,161,247,395,490,608,715,995,980,853,571,525,200,182,0,1,31,170,164,263,372,666,958,1395,2757,4795,6709,8425,10894,8919,12120,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,485,287,11621,766511,1140982,1447912,1188621,1244809,1311743,1422351,1333097,1382479,1715114,1931389,1796023,1566024,1184920,754780,748090,497,354,345,284,235,341,501,608,713,828,1141,1267,1216,1043,1265,696,476
2022-08-21,11607,436044,532122,616645,498690,504920,518244,539417,489476,495665,585826,596921,520362,437496,317398,200398,200461,102,59,5,6,7,3,4,0,6,1,3,2,1,0,0,2,0,108,330008,508973,583409,473647,484954,499042,525566,479386,483288,573047,590188,515828,435013,318898,201441,199969,1,64,15,7,1,9,9,2,2,1,2,0,2,0,1,0,0,7,578,98894,235335,203107,235607,269442,322384,320757,344046,449018,514629,479159,410252,311337,196006,192506,0,5,148,27,34,32,37,36,23,25,31,18,10,5,6,3,2,2,8,1151,12481,13141,19202,24870,34584,42828,58376,104947,225314,274272,275068,226570,148110,143089,0,0,21,88,86,93,177,228,277,264,445,438,294,225,170,89,53,0,1,32,175,164,269,381,675,968,1409,2806,4919,6884,8651,11224,9140,12308,0,0,1,5,0,6,9,9,10,14,49,124,175,226,330,221,188,11724,766639,1141172,1448045,1188749,1244952,1311979,1422626,1333415,1382784,1715644,1931971,1796505,1566480,1185427,755095,748333,103,128,190,133,128,143,236,275,318,305,530,582,482,456,507,315,243
2022-08-22,11756,436093,532133,616659,498698,504927,518253,539426,489480,495673,585833,596930,520365,437499,317400,200402,200462,149,49,11,14,8,7,9,9,4,8,7,9,3,3,2,4,1,113,330106,508993,583418,473658,484961,499050,525573,479394,483293,573050,590190,515832,435017,318901,201441,199978,5,98,20,9,11,7,8,7,8,5,3,2,4,4,3,0,9,7,587,99116,235397,203174,235682,269520,322440,320814,344095,449077,514680,479193,410301,311370,196029,192568,0,9,222,62,67,75,78,56,57,49,59,51,34,49,33,23,62,2,8,1195,12615,13296,19442,25184,35049,43370,58957,105911,226605,275410,275855,227175,148553,143686,0,0,44,134,155,240,314,465,542,581,964,1291,1138,787,605,443,597,0,1,33,179,169,275,395,711,1012,1470,2956,5500,7911,10020,12570,10444,14203,0,0,1,4,5,6,14,36,44,61,150,581,1027,1369,1346,1304,1895,11878,766795,1141470,1448268,1188995,1245287,1312402,1423199,1334070,1383488,1716827,1933905,1798711,1568692,1187416,756869,750897,154,156,298,223,246,335,423,573,655,704,1183,1934,2206,2212,1989,1774,2564
2022-08-23,11988,436194,532154,616670,498713,504944,518257,539431,489488,495677,585838,596938,520372,437506,317406,200404,200466,232,101,21,11,15,17,4,5,8,4,5,8,7,7,6,2,4,114,330233,509014,583434,473667,484973,499057,525582,479401,483301,573065,590197,515836,435020,318905,201442,199982,1,127,21,16,9,12,7,9,7,8,15,7,4,3,4,1,4,7,594,99364,235475,203248,235762,269598,322509,320895,344164,449144,514743,479249,410341,311405,196056,192636,0,7,248,78,74,80,78,69,81,69,67,63,56,40,35,27,68,2,8,1223,12766,13510,19673,25551,35614,43920,59647,106988,228458,277223,277160,228114,149170,144641,0,0,28,151,214,231,367,565,550,690,1077,1853,1813,1305,939,617,955,0,1,33,184,177,289,416,744,1058,1544,3116,6279,9221,11834,14414,12116,16811,0,0,0,5,8,14,21,33,46,74,160,779,1310,1814,1844,1672,2608,12111,767030,1141788,1448529,1189315,1245641,1312879,1423880,1334762,1384333,1718151,1936615,1801901,1571861,1190244,759188,754536,233,235,318,261,320,354,477,681,692,845,1324,2710,3190,3169,2828,2319,3639
2022-08-24,12318,436285,532168,616692,498746,504966,518280,539446,489504,495686,585844,596944,520383,437518,317410,200407,200471,330,91,14,22,33,22,23,15,16,9,6,6,11,12,4,3,5,114,330354,509042,583453,473679,484989,499064,525593,479408,483305,573070,590201,515839,435023,318911,201444,199988,0,121,28,19,12,16,7,11,7,4,5,4,3,3,6,2,6,7,599,99686,235577,203347,235840,269674,322600,320973,344244,449211,514819,479300,410377,311447,196096,192703,0,5,322,102,99,78,76,91,78,80,67,76,51,36,42,40,67,2,8,1262,12987,13767,20045,26046,36280,44619,60491,108274,230376,279060,278548,229148,149803,145496,0,0,39,221,257,372,495,666,699,844,1286,1918,1837,1388,1034,633,855,0,1,36,189,192,309,442,787,1114,1636,3318,7119,10598,13681,16296,13886,19491,0,0,3,5,15,20,26,43,56,92,202,840,1377,1847,1882,1770,2680,12441,767247,1142194,1448898,1189731,1246149,1313506,1424706,1335618,1385362,1719717,1939459,1805180,1575147,1193212,761636,758149,330,217,406,369,416,508,627,826,856,1029,1566,2844,3279,3286,2968,2448,3613
2022-08-25,12565,436394,532182,616708,498767,504984,518294,539468,489515,495694,585849,596952,520394,437520,317416,200412,200473,247,109,14,16,21,18,14,22,11,8,5,8,11,2,6,5,2,115,330487,509074,583461,473699,485001,499074,525604,479418,483311,573079,590209,515841,435030,318920,201452,199998,1,133,32,8,20,12,10,11,10,6,9,8,2,7,9,8,10,7,616,100012,235649,203424,235917,269747,322686,321057,344312,449274,514885,479367,410421,311486,196132,192766,0,17,326,72,77,77,73,86,84,68,63,66,67,44,39,36,63,2,8,1302,13191,13999,20398,26473,36908,45332,61324,109454,232145,280697,279808,230046,150430,146420,0,0,40,204,232,353,427,628,713,833,1180,1769,1637,1260,898,627,924,0,1,38,197,206,322,468,829,1169,1725,3522,7866,11773,15270,17991,15603,22085,0,0,2,8,14,13,26,42,55,89,204,747,1175,1589,1695,1717,2594,12689,767506,1142608,1449206,1190095,1246622,1314056,1425495,1336491,1386366,1721178,1942057,1808072,1578049,1195859,764029,761742,248,259,414,308,364,473,550,789,873,1004,1461,2598,2892,2902,2647,2393,3593
