date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-04,32323,442002,533019,617929,500092,506532,519526,540449,490131,496243,586446,597689,521163,438065,317819,200592,200588,6,0,0,2,5,1,1,1,1,1,0,2,1,0,0,0,0,15528,339670,510954,584928,475226,486480,500319,526576,480111,483937,573599,590760,516280,435383,319171,201607,200241,4,3,0,3,2,0,2,0,0,0,2,0,1,0,0,0,2,145,33357,123267,244990,211574,245292,278192,330970,328436,351350,456345,520730,483807,413407,313611,197567,194765,2,5,0,8,4,2,3,2,2,2,0,1,1,0,2,3,2,6,195,19148,43437,48449,70830,86876,115583,129603,155384,239082,354843,379171,343931,272092,173719,170455,0,2,2,2,3,3,5,7,5,5,5,8,8,4,7,3,14,0,3,364,4302,5657,9024,12163,17935,23042,33352,65384,165804,232355,247782,216205,146520,147592,0,0,0,9,17,22,17,20,30,48,89,196,311,360,317,280,361,48002,815227,1186752,1495586,1240998,1318158,1397076,1531513,1451323,1520266,1920856,2229826,2132776,1878568,1438898,920005,913641,12,10,2,24,31,28,28,30,38,56,96,207,322,364,326,286,379
2023-05-05,32326,442004,533019,617931,500092,506533,519527,540450,490132,496244,586449,597690,521163,438065,317820,200592,200588,3,2,0,2,0,1,1,1,1,1,3,1,0,0,1,0,0,15538,339676,510954,584931,475228,486480,500319,526576,480111,483938,573599,590760,516281,435384,319171,201607,200241,10,6,0,3,2,0,0,0,0,1,0,0,1,1,0,0,0,148,33359,123270,245000,211576,245292,278193,330970,328436,351351,456345,520731,483809,413408,313612,197567,194765,3,2,3,10,2,0,1,0,0,1,0,1,2,1,1,0,0,6,195,19149,43442,48455,70837,86884,115595,129607,155392,239090,354854,379176,343938,272095,173720,170457,0,0,1,5,6,7,8,12,4,8,8,11,5,7,3,1,2,0,3,366,4310,5662,9040,12177,17953,23066,33390,65435,165929,232540,247961,216360,146678,147703,0,0,2,8,5,16,14,18,24,38,51,125,185,179,155,158,111,48018,815237,1186758,1495614,1241013,1318182,1397100,1531544,1451352,1520315,1920918,2229964,2132969,1878756,1439058,920164,913754,16,10,6,28,15,24,24,31,29,49,62,138,193,188,160,159,113
2023-05-06,32337,442006,533019,617932,500093,506533,519528,540451,490133,496244,586450,597692,521163,438065,317820,200592,200588,11,2,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,15553,339686,510956,584931,475228,486480,500321,526576,480111,483939,573600,590760,516281,435384,319171,201607,200241,15,10,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,155,33373,123271,245005,211578,245294,278193,330974,328436,351353,456347,520732,483810,413408,313612,197567,194765,7,14,1,5,2,2,0,4,0,2,2,1,1,0,0,0,0,6,201,19161,43451,48458,70843,86892,115600,129611,155399,239093,354857,379180,343939,272096,173721,170458,0,6,12,9,3,6,8,5,4,7,3,3,4,1,1,1,1,0,3,367,4319,5670,9058,12192,17976,23103,33439,65514,166061,232683,248120,216465,146773,147790,0,0,1,9,8,18,15,23,37,49,79,132,143,159,105,95,87,48051,815269,1186774,1495638,1241027,1318208,1397126,1531577,1451394,1520374,1921004,2230102,2133117,1878916,1439164,920260,913842,33,32,16,24,14,26,26,33,42,59,86,138,148,160,106,96,88
2023-05-07,32337,442006,533021,617932,500093,506534,519528,540451,490133,496244,586450,597692,521163,438065,317820,200592,200588,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15553,339686,510956,584931,475228,486480,500321,526576,480111,483939,573600,590760,516281,435384,319171,201607,200241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,33374,123271,245005,211578,245294,278193,330974,328436,351353,456347,520732,483810,413408,313612,197567,194765,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,201,19162,43452,48459,70844,86893,115600,129614,155400,239094,354857,379180,343940,272096,173721,170458,0,0,1,1,1,1,1,0,3,1,1,0,0,1,0,0,0,0,3,367,4325,5671,9062,12195,17980,23109,33445,65527,166074,232711,248140,216484,146780,147793,0,0,0,6,1,4,3,4,6,6,13,13,28,20,19,7,3,48052,815270,1186777,1495645,1241029,1318214,1397130,1531581,1451403,1520381,1921018,2230115,2133145,1878937,1439183,920267,913845,1,1,3,7,2,6,4,4,9,7,14,13,28,21,19,7,3
2023-05-08,32338,442006,533021,617934,500094,506534,519529,540451,490133,496245,586450,597692,521165,438066,317820,200592,200588,1,0,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0,15555,339686,510956,584932,475230,486481,500322,526576,480111,483941,573600,590760,516281,435386,319172,201607,200241,2,0,0,1,2,1,1,0,0,2,0,0,0,2,1,0,0,160,33377,123273,245007,211581,245294,278193,330974,328437,351354,456347,520732,483811,413408,313612,197567,194765,4,3,2,2,3,0,0,0,1,1,0,0,1,0,0,0,0,6,201,19162,43458,48463,70848,86895,115601,129616,155408,239100,354862,379185,343942,272099,173722,170460,0,0,0,6,4,4,2,1,2,8,6,5,5,2,3,1,2,0,3,367,4328,5680,9073,12205,17989,23124,33466,65562,166125,232815,248259,216570,146863,147856,0,0,0,3,9,11,10,9,15,21,35,51,104,119,86,83,63,48059,815273,1186779,1495659,1241048,1318230,1397144,1531591,1451421,1520414,1921059,2230171,2133257,1879061,1439273,920351,913910,7,3,2,14,19,16,14,10,18,33,41,56,112,124,90,84,65
2023-05-09,32340,442007,533021,617936,500095,506534,519529,540451,490134,496245,586451,597692,521167,438066,317823,200593,200588,2,1,0,2,1,0,0,0,1,0,1,0,2,0,3,1,0,15558,339686,510956,584934,475230,486484,500322,526577,480111,483941,573600,590760,516282,435387,319172,201608,200241,3,0,0,2,0,3,0,1,0,0,0,0,1,1,0,1,0,162,33377,123273,245011,211581,245294,278196,330977,328437,351354,456349,520733,483811,413409,313615,197567,194766,2,0,0,4,0,0,3,3,0,0,2,1,0,1,3,0,1,6,201,19162,43459,48467,70854,86900,115602,129620,155410,239104,354867,379195,343949,272106,173723,170468,0,0,0,1,4,6,5,1,4,2,4,5,10,7,7,1,8,0,3,368,4330,5688,9081,12213,17997,23144,33495,65604,166249,233018,248437,216770,147057,148058,0,0,1,2,8,8,8,8,20,29,42,124,203,178,200,194,202,48066,815274,1186780,1495670,1241061,1318247,1397160,1531604,1451446,1520445,1921108,2230301,2133473,1879248,1439486,920548,914121,7,1,1,11,13,17,16,13,25,31,49,130,216,187,213,197,211
2023-05-10,32347,442009,533021,617937,500096,506536,519531,540451,490134,496245,586451,597692,521168,438066,317823,200593,200589,7,2,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,15562,339687,510957,584934,475231,486485,500324,526578,480112,483941,573601,590761,516283,435387,319174,201609,200241,4,1,1,0,1,1,2,1,1,0,1,1,1,0,2,1,0,162,33377,123276,245022,211584,245294,278199,330981,328437,351354,456351,520734,483811,413411,313616,197567,194766,0,0,3,11,3,0,3,4,0,0,2,1,0,2,1,0,0,6,201,19162,43467,48472,70862,86902,115607,129627,155415,239111,354876,379200,343952,272109,173726,170476,0,0,0,8,5,8,2,5,7,5,7,9,5,3,3,3,8,0,3,368,4335,5693,9085,12222,18022,23166,33521,65658,166393,233205,248687,216973,147237,148225,0,0,0,5,5,4,9,25,22,26,54,144,187,250,203,180,167,48077,815277,1186784,1495695,1241076,1318262,1397178,1531639,1451476,1520476,1921172,2230456,2133667,1879503,1439695,920732,914297,11,3,4,25,15,15,18,35,30,31,64,155,194,255,209,184,176
2023-05-11,32348,442009,533021,617939,500096,506539,519532,540451,490135,496245,586451,597692,521168,438066,317825,200593,200589,1,0,0,2,0,3,1,0,1,0,0,0,0,0,2,0,0,15565,339690,510959,584935,475232,486488,500325,526578,480112,483941,573602,590762,516283,435387,319174,201609,200241,3,3,2,1,1,3,1,0,0,0,1,1,0,0,0,0,0,163,33378,123277,245023,211589,245295,278200,330982,328438,351354,456351,520736,483812,413412,313616,197568,194768,1,1,1,1,5,1,1,1,1,0,0,2,1,1,0,1,2,6,202,19163,43470,48475,70866,86912,115614,129628,155421,239115,354881,379207,343955,272114,173732,170483,0,1,1,3,3,4,10,7,1,6,4,5,7,3,5,6,7,0,3,369,4339,5696,9093,12237,18037,23182,33556,65717,166550,233430,248951,217208,147489,148524,0,0,1,4,3,8,15,15,16,35,59,157,225,264,235,252,299,48082,815282,1186789,1495706,1241088,1318281,1397206,1531662,1451495,1520517,1921236,2230621,2133900,1879771,1439937,920991,914605,5,5,5,11,12,19,28,23,19,41,64,165,233,268,242,259,308
2023-05-12,32353,442012,533021,617940,500097,506540,519532,540451,490135,496245,586452,597692,521171,438066,317825,200593,200589,5,3,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,15573,339692,510959,584937,475233,486489,500326,526578,480113,483941,573603,590763,516283,435387,319175,201609,200241,8,2,0,2,1,1,1,0,1,0,1,1,0,0,1,0,0,166,33379,123277,245027,211591,245295,278201,330983,328441,351354,456353,520739,483813,413413,313616,197568,194768,3,1,0,4,2,0,1,1,3,0,2,3,1,1,0,0,0,6,202,19163,43475,48480,70868,86915,115619,129634,155426,239123,354886,379215,343966,272118,173733,170483,0,0,0,5,5,2,3,5,6,5,8,5,8,11,4,1,0,0,3,371,4345,5702,9102,12250,18056,23201,33586,65772,166650,233604,249138,217349,147677,148610,0,0,2,6,6,9,13,19,19,30,55,100,174,187,141,188,86,48098,815288,1186791,1495724,1241103,1318294,1397224,1531687,1451524,1520552,1921303,2230730,2134086,1879970,1440083,921180,914691,16,6,2,18,15,13,18,25,29,35,67,109,186,199,146,189,86
2023-05-13,32364,442018,533021,617940,500099,506543,519533,540451,490135,496245,586452,597692,521172,438069,317825,200593,200589,11,6,0,0,2,3,1,0,0,0,0,0,1,3,0,0,0,15599,339705,510963,584937,475234,486490,500326,526578,480113,483942,573604,590764,516283,435387,319175,201609,200241,26,13,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,172,33390,123278,245031,211596,245295,278205,330984,328444,351356,456354,520740,483814,413413,313617,197568,194768,6,11,1,4,5,0,4,1,3,2,1,1,1,0,1,0,0,6,210,19169,43482,48486,70877,86922,115622,129642,155436,239127,354891,379220,343966,272120,173734,170485,0,8,6,7,6,9,7,3,8,10,4,5,5,0,2,1,2,0,4,379,4350,5708,9114,12276,18081,23234,33633,65841,166787,233771,249324,217487,147794,148684,0,1,8,5,6,12,26,25,33,47,69,137,167,186,138,117,74,48141,815327,1186810,1495740,1241123,1318319,1397262,1531716,1451568,1520612,1921378,2230874,2134260,1880159,1440224,921298,914767,43,39,19,16,20,25,38,29,44,60,75,144,174,189,141,118,76
2023-05-14,32366,442019,533021,617940,500099,506543,519533,540451,490135,496245,586452,597692,521172,438069,317825,200593,200589,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15599,339706,510963,584938,475234,486490,500326,526578,480114,483942,573604,590764,516283,435387,319177,201609,200241,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,172,33391,123282,245031,211596,245295,278205,330984,328445,351356,456355,520740,483814,413413,313617,197568,194768,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,210,19169,43486,48487,70882,86924,115624,129645,155436,239128,354891,379220,343966,272120,173734,170485,0,0,0,4,1,5,2,2,3,0,1,0,0,0,0,0,0,0,4,380,4350,5709,9116,12280,18086,23238,33638,65860,166830,233816,249374,217528,147818,148691,0,0,1,0,1,2,4,5,4,5,19,43,45,50,41,24,7,48143,815330,1186815,1495745,1241125,1318326,1397268,1531723,1451577,1520617,1921399,2230917,2134305,1880209,1440267,921322,914774,2,3,5,5,2,7,6,7,9,5,21,43,45,50,43,24,7
2023-05-15,32367,442019,533021,617943,500099,506544,519533,540453,490135,496245,586454,597692,521172,438071,317825,200593,200589,1,0,0,3,0,1,0,2,0,0,2,0,0,2,0,0,0,15600,339706,510963,584941,475234,486491,500326,526578,480115,483942,573605,590765,516283,435388,319179,201609,200241,1,0,0,3,0,1,0,0,1,0,1,1,0,1,2,0,0,172,33392,123283,245037,211606,245302,278211,330989,328446,351358,456357,520742,483814,413413,313617,197568,194768,0,1,1,6,10,7,6,5,1,2,2,2,0,0,0,0,0,6,210,19169,43490,48491,70891,86927,115626,129647,155442,239132,354895,379222,343970,272120,173737,170492,0,0,0,4,4,9,3,2,2,6,4,4,2,4,0,3,7,0,4,380,4356,5715,9129,12287,18096,23251,33657,65891,166923,233937,249507,217609,147896,148767,0,0,0,6,6,13,7,10,13,19,31,93,121,133,81,78,76,48145,815331,1186816,1495767,1241145,1318357,1397284,1531742,1451594,1520644,1921439,2231017,2134428,1880349,1440350,921403,914857,2,1,1,22,20,31,16,19,17,27,40,100,123,140,83,81,83
2023-05-16,32370,442020,533021,617945,500103,506546,519533,540453,490135,496245,586454,597692,521172,438071,317825,200593,200589,3,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,15604,339708,510965,584941,475236,486492,500326,526578,480115,483942,573606,590765,516283,435389,319179,201609,200242,4,2,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,172,33394,123285,245037,211607,245303,278214,330991,328446,351361,456358,520743,483815,413413,313619,197569,194769,0,2,2,0,1,1,3,2,0,3,1,1,1,0,2,1,1,6,210,19169,43492,48494,70896,86929,115631,129650,155445,239138,354900,379229,343973,272125,173744,170498,0,0,0,2,3,5,2,5,3,3,6,5,7,3,5,7,6,0,4,380,4360,5722,9134,12297,18111,23273,33684,65963,167051,234148,249781,217844,148099,148962,0,0,0,4,7,5,10,15,22,27,72,128,211,274,235,203,195,48152,815336,1186820,1495775,1241162,1318371,1397299,1531764,1451619,1520677,1921519,2231151,2134647,1880627,1440592,921614,915060,7,5,4,8,17,14,15,22,25,33,80,134,219,278,242,211,203
2023-05-17,32378,442020,533022,617948,500106,506551,519535,540454,490135,496245,586454,597693,521172,438071,317826,200593,200589,8,0,1,3,3,5,2,1,0,0,0,1,0,0,1,0,0,15606,339710,510966,584941,475238,486493,500326,526578,480116,483942,573606,590766,516283,435390,319179,201610,200243,2,2,1,0,2,1,0,0,1,0,0,1,0,1,0,1,1,174,33397,123291,245045,211609,245307,278217,330995,328449,351361,456359,520744,483816,413413,313619,197569,194769,2,3,6,8,2,4,3,4,3,0,1,1,1,0,0,0,0,6,211,19169,43499,48495,70900,86939,115634,129653,155449,239143,354908,379232,343981,272126,173749,170500,0,1,0,7,1,4,10,3,3,4,5,8,3,8,1,5,2,0,4,383,4361,5727,9147,12306,18127,23291,33719,66021,167200,234342,250033,218060,148284,149131,0,0,3,1,5,13,9,16,18,35,58,149,194,252,216,185,169,48164,815342,1186831,1495794,1241175,1318398,1397323,1531788,1451644,1520716,1921583,2231311,2134845,1880888,1440810,921805,915232,12,6,11,19,13,27,24,24,25,39,64,160,198,261,218,191,172
2023-05-18,32381,442023,533023,617949,500106,506553,519537,540455,490136,496245,586454,597694,521173,438071,317828,200593,200591,3,3,1,1,0,2,2,1,1,0,0,1,1,0,2,0,2,15612,339716,510966,584943,475240,486495,500328,526578,480118,483942,573607,590766,516284,435390,319180,201611,200244,6,6,0,2,2,2,2,0,2,0,1,0,1,0,1,1,1,174,33400,123294,245053,211609,245310,278218,330998,328450,351363,456360,520745,483818,413416,313619,197570,194769,0,3,3,8,0,3,1,3,1,2,1,1,2,3,0,1,0,6,212,19173,43505,48499,70903,86945,115636,129657,155459,239153,354916,379236,343984,272128,173750,170505,0,1,4,6,4,3,6,2,4,10,10,8,4,3,2,1,5,0,4,383,4366,5734,9158,12321,18143,23324,33759,66090,167371,234601,250290,218275,148501,149381,0,0,0,5,7,11,15,16,33,40,69,171,259,257,215,217,250,48173,815355,1186839,1495816,1241188,1318419,1397349,1531810,1451685,1520768,1921664,2231492,2135112,1881151,1441030,922025,915490,9,13,8,22,13,21,26,22,41,52,81,181,267,263,220,220,258
2023-05-19,32389,442023,533025,617952,500107,506554,519537,540455,490136,496245,586454,597694,521174,438072,317828,200593,200591,8,0,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,15622,339721,510969,584943,475240,486496,500329,526579,480118,483942,573607,590767,516286,435392,319182,201611,200245,10,5,3,0,0,1,1,1,0,0,0,1,2,2,2,0,1,176,33403,123300,245056,211610,245313,278220,331000,328451,351366,456361,520746,483819,413418,313620,197571,194769,2,3,6,3,1,3,2,2,1,3,1,1,1,2,1,1,0,6,216,19175,43507,48504,70906,86950,115640,129660,155462,239154,354922,379243,343988,272131,173755,170509,0,4,2,2,5,3,5,4,3,3,1,6,7,4,3,5,4,0,4,386,4375,5741,9169,12335,18163,23342,33795,66151,167474,234745,250441,218420,148650,149516,0,0,3,9,7,11,14,20,18,36,61,103,144,151,145,149,135,48193,815367,1186855,1495833,1241202,1318438,1397371,1531837,1451707,1520810,1921727,2231603,2135267,1881311,1441181,922180,915630,20,12,16,17,14,19,22,27,22,42,63,111,155,160,151,155,140
2023-05-20,32395,442029,533026,617954,500108,506557,519537,540456,490136,496246,586455,597695,521174,438072,317828,200593,200591,6,6,1,2,1,3,0,1,0,1,1,1,0,0,0,0,0,15638,339724,510970,584943,475242,486499,500330,526581,480118,483942,573608,590767,516288,435392,319182,201611,200245,16,3,1,0,2,3,1,2,0,0,1,0,2,0,0,0,0,184,33413,123303,245060,211610,245317,278227,331001,328451,351366,456361,520747,483820,413418,313620,197571,194769,8,10,3,4,0,4,7,1,0,0,0,1,1,0,0,0,0,6,218,19179,43513,48508,70910,86950,115643,129661,155467,239159,354927,379248,343989,272131,173755,170509,0,2,4,6,4,4,0,3,1,5,5,5,5,1,0,0,0,0,4,388,4380,5745,9177,12356,18181,23372,33829,66226,167568,234853,250551,218532,148725,149547,0,0,2,5,4,8,21,18,30,34,75,94,108,110,112,75,31,48223,815388,1186866,1495850,1241213,1318460,1397400,1531862,1451738,1520850,1921809,2231704,2135383,1881422,1441293,922255,915661,30,21,11,17,11,22,29,25,31,40,82,101,116,111,112,75,31
