date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-27,266,426779,529247,614557,496639,502689,516203,537644,488062,494537,584820,596021,519459,436811,316956,200130,200170,0,79,13,12,9,9,4,8,9,5,2,3,2,1,0,1,0,86,302187,501350,579691,470389,481515,495901,522779,477057,481343,571504,589059,514878,434342,318390,201062,199275,0,750,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,7,203,53686,212225,185827,217778,250749,302584,302203,327067,432832,501072,468983,402999,305488,191175,184505,0,0,571,225,172,200,248,252,258,252,254,213,125,71,36,17,20,0,4,84,1081,611,821,1128,1616,2847,3519,6035,5384,6479,6888,5232,2617,1450,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,0,37,15,33,18,28,37,42,116,79,140,128,63,11,4,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,359,729174,1084367,1407591,1153481,1202836,1263999,1364651,1270206,1306508,1595307,1691615,1509939,1281168,946129,594995,585404,0,829,681,262,219,252,301,313,318,305,347,288,244,188,163,159,104
2022-03-28,266,426831,529257,614574,496651,502706,516216,537657,488069,494546,584825,596023,519462,436814,316958,200130,200172,0,52,10,17,12,17,13,13,7,9,5,2,3,3,2,0,2,87,302472,501394,579721,470428,481550,495922,522808,477087,481356,571520,589073,514892,434354,318397,201066,199277,1,285,44,30,39,35,21,29,30,13,16,14,14,12,7,4,2,7,204,53888,212425,186039,217973,250984,302792,302408,327281,433034,501280,469124,403095,305544,191222,184550,0,1,202,200,212,195,235,208,205,214,202,208,141,96,56,47,45,0,4,84,1086,616,822,1139,1625,2871,3541,6114,5463,6603,7078,5479,2894,1688,0,0,0,5,5,1,11,9,24,22,79,79,124,190,247,277,238,0,1,0,37,15,33,18,28,38,43,118,80,141,130,63,11,4,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,360,729512,1084623,1407843,1153749,1203084,1264279,1364910,1270473,1306767,1595611,1691919,1510222,1281471,946441,595323,585691,1,338,256,252,268,248,280,259,267,259,304,304,283,303,312,328,287
2022-03-29,266,426899,529271,614594,496663,502732,516229,537671,488080,494554,584831,596026,519464,436816,316963,200131,200173,0,68,14,20,12,26,13,14,11,8,6,3,2,2,5,1,1,87,302895,501437,579759,470470,481592,495961,522839,477122,481378,571552,589099,514915,434365,318407,201075,199287,0,423,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,7,208,54392,212682,186260,218235,251282,303083,302705,327565,433300,501565,469310,403219,305629,191289,184661,0,4,504,257,221,262,298,291,297,284,266,285,186,124,85,67,111,0,4,86,1090,619,826,1153,1642,2905,3602,6261,5669,6943,7603,6233,4651,2806,0,0,2,4,3,4,14,17,34,61,147,206,340,525,754,1757,1118,0,1,0,37,15,33,18,28,39,45,121,80,145,131,63,11,4,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,360,730007,1085186,1408162,1154027,1203418,1264643,1365263,1270851,1307144,1596065,1692439,1510777,1282134,947295,597157,586931,0,495,563,319,278,334,364,353,378,377,454,520,555,663,854,1834,1240
2022-03-30,266,426992,529303,614615,496679,502749,516246,537690,488092,494566,584840,596032,519470,436824,316965,200132,200180,0,93,32,21,16,17,17,19,12,12,9,6,6,8,2,1,7,87,303395,501516,579804,470515,481664,496003,522876,477152,481404,571599,589125,514945,434381,318424,201081,199301,0,500,79,45,45,72,42,37,30,26,47,26,30,16,17,6,14,7,209,55208,213028,186562,218544,251598,303418,303050,327868,433679,501937,469578,403375,305755,191397,184779,0,1,816,346,302,309,316,335,345,303,379,372,268,156,126,108,118,0,4,89,1097,629,841,1180,1670,2973,3689,6505,6058,7572,8594,7823,9227,5943,0,0,3,7,10,15,27,28,68,87,244,389,629,991,1590,4576,3137,0,1,0,37,15,33,18,29,41,47,123,83,150,132,67,16,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,4,360,730601,1086116,1408581,1154400,1203831,1265045,1365683,1271308,1307574,1596746,1693235,1511715,1283306,949034,601853,590211,0,594,930,419,373,413,402,420,457,430,681,796,938,1172,1739,4696,3280
2022-03-31,266,427123,529340,614640,496698,502773,516256,537710,488110,494571,584855,596041,519473,436831,316968,200136,200181,0,131,37,25,19,24,10,20,18,5,15,9,3,7,3,4,1,87,304036,501627,579851,470572,481728,496058,522937,477202,481443,571637,589161,514988,434413,318432,201088,199317,0,641,111,47,57,64,55,61,50,39,38,36,43,32,8,7,16,7,213,56243,213473,186953,219029,252094,303943,303648,328348,434254,502409,469897,403572,305906,191518,184986,0,4,1035,445,391,485,496,525,598,480,575,472,319,197,151,121,207,0,4,95,1104,648,870,1207,1722,3064,3829,6830,6703,8543,10001,9755,14118,9429,0,0,6,7,19,29,27,52,91,140,325,645,971,1407,1932,4891,3486,0,1,0,37,15,33,19,30,41,47,127,86,158,142,80,21,8,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,360,731377,1087305,1409105,1154886,1204433,1265634,1366342,1272065,1308238,1597703,1694400,1513059,1284959,951141,606881,593921,0,776,1189,524,486,602,589,659,757,664,957,1165,1344,1653,2107,5028,3710
2022-04-01,266,427242,529378,614656,496720,502786,516285,537727,488128,494584,584870,596049,519481,436836,316970,200140,200184,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,87,304725,501735,579889,470622,481770,496103,522981,477230,481477,571664,589179,514996,434419,318443,201092,199330,0,689,108,38,50,42,45,44,28,34,27,18,8,6,11,4,13,7,217,57100,213831,187269,219442,252494,304412,304130,328798,434664,502749,470138,403720,306002,191610,185122,0,4,857,358,316,413,400,469,482,450,410,340,241,148,96,92,136,0,4,100,1119,669,898,1239,1771,3151,4001,7145,7269,9460,11424,11581,18006,12373,0,0,5,15,21,28,32,49,87,172,315,566,917,1423,1826,3888,2944,0,1,0,38,15,33,19,30,43,48,131,89,165,152,82,21,9,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,360,732189,1088313,1409533,1155295,1204929,1266140,1366921,1272682,1308908,1598474,1695335,1514240,1286551,953078,610869,597018,0,812,1008,428,409,496,506,579,617,670,771,935,1181,1592,1937,3988,3097
2022-04-02,266,427482,529423,614668,496736,502808,516301,537740,488135,494593,584877,596054,519486,436848,316973,200142,200185,0,240,45,12,16,22,16,13,7,9,7,5,5,12,3,2,1,87,306099,501903,579923,470658,481820,496153,523023,477272,481512,571694,589205,515019,434429,318447,201098,199338,0,1374,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,7,225,58397,214194,187570,219790,252937,304935,304670,329316,435149,503182,470364,403881,306086,191682,185198,0,8,1297,363,301,348,443,523,540,518,485,433,226,161,84,72,76,0,4,109,1137,685,919,1262,1847,3246,4176,7500,7931,10322,12793,13515,22273,15006,0,0,9,18,16,21,23,76,95,175,355,662,862,1369,1934,4267,2633,0,1,0,38,15,33,19,32,44,52,134,90,169,162,91,25,11,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,360,733811,1089832,1409960,1155664,1205370,1266672,1367577,1273367,1309649,1599354,1696462,1515360,1288113,955112,615220,599738,0,1622,1519,427,369,441,532,656,685,741,880,1127,1120,1562,2034,4351,2720
2022-04-03,266,427563,529441,614673,496745,502817,516306,537750,488137,494595,584880,596055,519487,436850,316975,200142,200185,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,87,306493,501975,579942,470679,481852,496170,523036,477287,481531,571711,589215,515026,434435,318450,201104,199339,0,394,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,7,225,58900,214388,187737,219967,253124,305140,304900,329540,435338,503341,470456,403937,306128,191716,185236,0,0,503,194,167,177,187,205,230,224,189,159,92,56,42,34,38,0,4,110,1144,693,928,1284,1870,3290,4255,7692,8232,10760,13460,14418,24020,16205,0,0,1,7,8,9,22,23,44,79,192,301,438,667,903,1747,1199,0,1,0,38,15,34,19,33,44,52,135,90,175,162,91,25,12,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,360,734286,1090426,1410185,1155869,1205598,1266903,1367829,1273658,1309973,1599756,1696933,1515904,1288844,956062,617007,600977,0,475,594,225,205,228,231,252,291,324,402,471,544,731,950,1787,1239
2022-04-04,266,427594,529455,614681,496764,502837,516316,537761,488147,494607,584890,596063,519487,436851,316979,200147,200188,0,31,14,8,19,20,10,11,10,12,10,8,0,1,4,5,3,87,306650,502010,579963,470708,481894,496206,523056,477297,481546,571730,589223,515039,434444,318457,201112,199347,0,157,35,21,29,42,36,20,10,15,19,8,13,9,7,8,8,7,225,59152,214592,187925,220186,253342,305334,305069,329736,435533,503577,470622,404040,306241,191836,185416,0,0,252,204,188,219,218,194,169,196,195,236,166,103,113,120,180,0,4,112,1147,707,942,1310,1903,3341,4356,7924,8694,11529,14627,16097,27102,19290,0,0,2,3,14,14,26,33,51,101,232,462,769,1167,1679,3082,3085,0,1,0,38,17,35,19,34,44,52,140,92,179,162,93,26,16,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,360,734474,1090729,1410421,1156121,1205894,1267193,1368088,1273898,1310297,1600217,1697649,1516856,1290124,957867,620223,604257,0,188,303,236,252,296,290,259,240,324,461,716,952,1280,1805,3216,3280
2022-04-05,268,427636,529466,614694,496776,502851,516336,537776,488160,494617,584894,596069,519492,436859,316985,200152,200198,2,42,11,13,12,14,20,15,13,10,4,6,5,8,6,5,10,87,306832,502039,579988,470740,481922,496234,523075,477326,481567,571749,589236,515058,434456,318468,201123,199358,0,182,29,25,32,28,28,19,29,21,19,13,19,12,11,11,11,7,227,59873,214890,188155,220435,253585,305592,305292,329975,435796,503842,470825,404208,306403,191964,185688,0,2,721,298,230,249,243,258,223,239,263,265,203,168,162,128,272,0,4,117,1158,718,965,1335,1942,3408,4475,8253,9375,12769,16747,18922,31613,23313,0,0,5,11,11,23,25,39,67,119,329,681,1240,2120,2825,4511,4023,0,1,0,39,17,35,19,34,44,52,142,95,184,167,100,28,25,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,2,9,362,734700,1091495,1410769,1156406,1206208,1267509,1368419,1274230,1310686,1600834,1698617,1518328,1292437,960878,624880,608582,2,226,766,348,285,314,316,331,332,389,617,968,1472,2313,3011,4657,4325
2022-04-06,268,427707,529497,614706,496806,502877,516353,537788,488171,494631,584905,596076,519501,436869,316992,200161,200207,0,71,31,12,30,26,17,12,11,14,11,7,9,10,7,9,9,87,307103,502097,580015,470770,481954,496259,523101,477346,481581,571768,589260,515067,434468,318479,201134,199386,0,271,58,27,30,32,25,26,20,14,19,24,9,12,11,11,28,7,229,60709,215195,188421,220715,253863,305853,305546,330220,436064,504114,471038,404391,306575,192166,186129,0,2,836,305,266,280,278,261,254,245,268,272,213,183,172,202,441,0,4,123,1184,733,994,1385,2003,3505,4674,8679,10351,14608,23668,25197,36835,29025,0,0,6,26,15,29,50,61,97,199,426,976,1839,6921,6275,5222,5712,0,1,0,39,17,35,19,35,44,53,144,100,189,180,108,34,35,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,10,362,735044,1092426,1411139,1156747,1206575,1267879,1368780,1274612,1311159,1601560,1699901,1520403,1299576,967351,630330,614782,0,344,931,370,341,367,370,361,382,473,726,1284,2075,7139,6473,5450,6200
2022-04-07,268,427790,529528,614728,496826,502910,516380,537812,488184,494641,584917,596083,519507,436871,316995,200163,200212,0,83,31,22,20,33,27,24,13,10,12,7,6,2,3,2,5,87,307548,502177,580046,470806,481996,496305,523137,477378,481612,571791,589285,515094,434483,318493,201140,199403,0,445,80,31,36,42,46,36,32,31,23,25,27,15,14,6,17,7,234,61591,215493,188662,221026,254171,306189,305908,330533,436454,504388,471276,404582,306742,192310,186358,0,5,882,298,241,311,308,336,362,313,390,274,238,191,167,144,229,0,4,128,1199,751,1016,1427,2075,3600,4870,9133,11462,16460,32376,32920,42270,33916,0,0,5,15,18,22,42,72,95,196,454,1111,1852,8708,7723,5435,4891,0,1,0,40,17,35,19,35,47,56,153,108,195,220,141,43,39,0,0,0,1,0,0,0,0,3,3,9,8,6,40,33,9,4,362,735577,1093424,1411506,1157062,1206983,1268302,1369248,1275117,1311712,1602448,1701326,1522532,1308532,975291,635926,619928,0,533,998,367,315,408,423,468,505,553,888,1425,2129,8956,7940,5596,5146
2022-04-08,268,427937,529560,614750,496847,502932,516405,537827,488201,494652,584922,596088,519513,436875,317001,200163,200221,0,147,32,22,21,22,25,15,17,11,5,5,6,4,6,0,9,87,308015,502257,580086,470840,482046,496342,523162,477399,481636,571809,589304,515109,434500,318504,201146,199428,0,467,80,40,34,50,37,25,21,24,18,19,15,17,11,6,25,7,239,62358,215820,188930,221343,254536,306565,306244,330894,436828,504660,471456,404745,306912,192447,186619,0,5,767,327,268,317,365,376,336,361,374,272,180,163,170,137,261,0,4,132,1213,772,1051,1486,2151,3686,5058,9598,12557,18189,40500,40159,46560,38262,0,0,4,14,21,35,59,76,86,188,465,1095,1729,8124,7239,4290,4346,0,1,0,40,17,36,19,36,51,57,158,120,201,235,148,48,48,0,0,0,0,0,1,0,1,4,1,5,12,6,15,7,5,9,362,736196,1094307,1411909,1157406,1207408,1268788,1369741,1275581,1312297,1603315,1702729,1524468,1316855,982724,640364,624578,0,619,883,403,344,425,486,493,464,585,867,1403,1936,8323,7433,4438,4650
2022-04-09,268,428209,529624,614765,496866,502949,516430,537843,488210,494658,584930,596094,519517,436881,317005,200164,200222,0,272,64,15,19,17,25,16,9,6,8,6,4,6,4,1,1,87,309278,502400,580135,470883,482098,496389,523199,477433,481665,571845,589324,515130,434510,318515,201151,199438,0,1263,143,49,43,52,47,37,34,29,36,20,21,10,11,5,10,7,244,63408,216177,189204,221645,254871,307021,306671,331340,437235,504980,471663,404880,307004,192505,186674,0,5,1050,357,274,302,335,456,427,446,407,320,207,135,92,58,55,0,5,139,1224,795,1079,1528,2217,3795,5265,10080,13612,19884,48462,46954,50273,40698,0,1,7,11,23,28,42,66,109,207,482,1055,1695,7962,6795,3713,2436,0,1,0,40,17,36,20,37,51,59,163,129,215,271,180,56,49,0,0,0,0,0,0,1,1,0,2,5,9,14,36,32,8,1,362,737737,1095571,1412341,1157765,1207807,1269238,1370317,1276160,1312987,1604253,1704139,1526409,1325004,989658,644149,627081,0,1541,1264,432,359,399,450,576,579,690,938,1410,1941,8149,6934,3785,2503
2022-04-10,268,428293,529644,614773,496873,502958,516438,537851,488214,494661,584938,596094,519519,436884,317009,200166,200222,0,84,20,8,7,9,8,8,4,3,8,0,2,3,4,2,0,87,309641,502452,580155,470897,482111,496410,523218,477438,481672,571862,589334,515140,434516,318518,201154,199439,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,7,244,63836,216328,189328,221794,255011,307210,306807,331483,437387,505100,471734,404927,307041,192527,186705,0,0,428,151,124,149,140,189,136,143,152,120,71,47,37,22,31,0,5,144,1229,802,1085,1543,2259,3850,5348,10289,14112,20769,52169,49958,51753,41834,0,0,5,5,7,6,15,42,55,83,209,500,885,3707,3004,1480,1136,0,1,0,40,17,37,21,39,51,61,164,133,215,279,190,57,49,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,362,738184,1096076,1412525,1157917,1207985,1269423,1370577,1276360,1313225,1604640,1704773,1527377,1328775,992716,645657,628249,0,447,505,184,152,178,185,260,200,238,387,634,968,3771,3058,1508,1168
2022-04-11,268,428329,529664,614786,496878,502968,516455,537859,488221,494668,584951,596099,519530,436889,317013,200172,200225,0,36,20,13,5,10,17,8,7,7,13,5,11,5,4,6,3,87,309786,502477,580178,470911,482143,496431,523234,477449,481685,571872,589341,515149,434520,318527,201163,199458,0,145,25,23,14,32,21,16,11,13,10,7,9,4,9,9,19,7,244,64190,216525,189502,221974,255155,307371,306987,331629,437540,505245,471852,405027,307129,192627,186916,0,0,354,197,174,180,144,161,180,146,153,145,118,100,88,100,211,0,5,146,1249,827,1104,1582,2323,3941,5490,10645,16773,24497,57911,54794,54561,45231,0,0,2,20,25,19,39,64,91,142,356,2661,3728,5742,4836,2808,3397,0,1,0,40,17,40,23,41,56,64,165,140,225,292,200,60,52,0,0,0,0,0,3,2,2,5,3,1,7,10,13,10,3,3,362,738365,1096477,1412778,1158135,1208229,1269646,1370828,1276654,1313536,1605173,1707598,1531253,1334639,997663,648583,631882,0,181,401,253,218,244,223,251,294,311,533,2825,3876,5864,4947,2926,3633
2022-04-12,268,428360,529690,614807,496899,502999,516483,537880,488234,494678,584959,596110,519535,436893,317014,200175,200236,0,31,26,21,21,31,28,21,13,10,8,11,5,4,1,3,11,88,309896,502499,580203,470935,482168,496457,523248,477465,481696,571887,589349,515158,434532,318540,201171,199470,1,110,22,25,24,25,26,14,16,11,15,8,9,12,13,8,12,7,244,64831,216705,189668,222139,255300,307541,307164,331798,437727,505459,472057,405156,307281,192759,187187,0,0,641,180,166,165,145,170,177,169,187,214,205,129,152,132,271,0,5,147,1260,842,1126,1620,2387,4064,5690,11168,21498,31466,66814,62437,58412,49189,0,0,1,11,15,22,38,64,123,200,523,4725,6969,8903,7643,3851,3958,0,1,0,40,18,42,23,42,59,65,173,148,249,305,218,65,59,0,0,0,0,1,2,0,1,3,1,8,8,24,13,18,5,7,363,738506,1097167,1413015,1158362,1208474,1269883,1371098,1276986,1313927,1605914,1712564,1538465,1343700,1005490,652582,636141,1,141,690,237,227,245,237,270,332,391,741,4966,7212,9061,7827,3999,4259
2022-04-13,268,428416,529715,614823,496918,503018,516496,537901,488244,494687,584969,596120,519542,436897,317018,200176,200245,0,56,25,16,19,19,13,21,10,9,10,10,7,4,4,1,9,88,310051,502560,580232,470956,482196,496477,523267,477485,481708,571904,589361,515171,434539,318548,201184,199497,0,155,61,29,21,28,20,19,20,12,17,12,13,7,8,13,27,7,244,66398,216933,189860,222348,255529,307737,307364,332004,437959,505676,472267,405320,307436,192910,187488,0,0,1567,228,192,209,229,196,200,206,232,217,210,164,155,151,301,0,5,150,1278,865,1169,1683,2487,4214,5929,11784,27020,39730,77317,71016,62502,53304,0,0,3,18,23,43,63,100,150,239,616,5522,8264,10503,8579,4090,4115,0,1,0,40,18,42,26,46,62,69,186,171,266,330,242,77,77,0,0,0,0,0,0,3,4,3,4,13,23,17,25,24,12,18,363,738717,1098823,1413306,1158617,1208773,1270211,1371438,1277369,1314397,1606802,1718348,1546976,1354403,1014260,656849,640611,0,211,1656,291,255,299,328,340,383,470,888,5784,8511,10703,8770,4267,4470
