date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-10-08,173012,246464,668833,439631,419619,1881064,340015,126932,79431,13395,84141,369393,375482,421286,515521,1184462,11653,17303,7199,7374836,167993,7542829,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,8,169624,238632,649581,425517,401396,1790882,325455,122606,76437,11835,83598,353807,346800,407507,506338,1141217,10348,16022,5840,7083442,159344,7242786,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122085,171681,429543,284513,277564,1096105,207479,84145,52850,7175,64863,250461,221448,284663,337536,768863,4994,10719,1760,4678447,52041,4730488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,70886,102028,251594,165177,164554,542175,114888,45569,27013,3462,35569,130183,124626,164654,188298,464284,1033,3855,679,2600527,8493,2609020,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,6,0,0,0,15,0,15,44784,61285,132707,92886,90914,280060,60963,23661,14347,1581,20511,64787,66643,99488,100019,250779,232,1482,485,1407614,1205,1408819,0,0,2,0,0,59,0,0,0,0,0,0,1,8,4,10,0,0,0,84,0,84,580391,820090,2132258,1407724,1354047,5590286,1048800,402913,250078,37448,288682,1168631,1134999,1377598,1647712,3809605,28260,49381,15963,23144866,389076,23533942,0,0,2,0,0,75,0,0,0,0,0,0,1,8,6,18,0,0,0,110,0,110
2023-10-09,173012,246464,668833,439631,419619,1881064,340015,126932,79431,13395,84141,369393,375482,421286,515521,1184462,11653,17303,7200,7374837,167993,7542830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,169624,238632,649581,425517,401396,1790882,325455,122606,76437,11835,83598,353807,346800,407507,506338,1141217,10348,16022,5840,7083442,159344,7242786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122085,171681,429543,284513,277564,1096105,207479,84145,52850,7175,64863,250461,221449,284663,337536,768864,4994,10719,1760,4678449,52041,4730490,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,70886,102028,251594,165177,164554,542178,114888,45569,27013,3462,35569,130183,124626,164654,188300,464285,1033,3855,679,2600533,8493,2609026,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,6,0,6,44784,61285,132708,92886,90914,280109,60963,23661,14347,1581,20518,64787,66665,99495,100022,250780,232,1482,485,1407704,1205,1408909,0,0,1,0,0,49,0,0,0,0,7,0,22,7,3,1,0,0,0,90,0,90,580391,820090,2132259,1407724,1354047,5590338,1048800,402913,250078,37448,288689,1168631,1135022,1377605,1647717,3809608,28260,49381,15964,23144965,389076,23534041,0,0,1,0,0,52,0,0,0,0,7,0,23,7,5,3,0,0,1,99,0,99
2023-10-10,173012,246465,668839,439634,419620,1881131,340018,126933,79433,13395,84141,369396,375483,421295,515523,1184477,11653,17303,7200,7374951,167993,7542944,0,1,6,3,1,67,3,1,2,0,0,3,1,9,2,15,0,0,0,114,0,114,169624,238632,649588,425517,401397,1790909,325465,122606,76439,11835,83598,353809,346801,407507,506341,1141230,10348,16022,5840,7083508,159344,7242852,0,0,7,0,1,27,10,0,2,0,0,2,1,0,3,13,0,0,0,66,0,66,122088,171685,429566,284532,277574,1096199,207497,84147,52855,7177,64864,250470,221459,284671,337546,768928,4994,10719,1760,4678731,52041,4730772,3,4,23,19,10,94,18,2,5,2,1,9,10,8,10,64,0,0,0,282,0,282,70904,102061,251718,165298,164593,542537,114925,45580,27063,3477,35580,130224,124663,164707,188380,464430,1033,3855,682,2601710,8493,2610203,18,33,124,121,39,359,37,11,50,15,11,41,37,53,80,145,0,0,3,1177,0,1177,45179,63048,134697,94917,91929,285052,61719,23887,14726,1630,21006,65744,67334,100657,101620,254358,232,1482,488,1429705,1206,1430911,395,1763,1989,2031,1015,4943,756,226,379,49,488,957,669,1162,1598,3578,0,0,3,22001,1,22002,580807,821891,2134408,1409898,1355113,5595828,1049624,403153,250516,37514,289189,1169643,1135740,1378837,1649410,3813423,28260,49381,15970,23168605,389077,23557682,416,1801,2149,2174,1066,5490,824,240,438,66,500,1012,718,1232,1693,3815,0,0,6,23640,1,23641
2023-10-11,173015,246467,668849,439642,419625,1881216,340024,126938,79437,13395,84141,369400,375483,421301,515527,1184510,11653,17303,7200,7375126,167993,7543119,3,2,10,8,5,85,6,5,4,0,0,4,0,6,4,33,0,0,0,175,0,175,169624,238633,649601,425518,401397,1790934,325469,122606,76439,11836,83598,353812,346801,407509,506344,1141239,10348,16022,5840,7083570,159344,7242914,0,1,13,1,0,25,4,0,0,1,0,3,0,2,3,9,0,0,0,62,0,62,122099,171690,429591,284556,277587,1096327,207511,84152,52859,7179,64868,250483,221466,284680,337561,769006,4994,10719,1761,4679089,52041,4731130,11,5,25,24,13,128,14,5,4,2,4,13,7,9,15,78,0,0,1,358,0,358,70937,102123,251864,165424,164680,542958,114964,45617,27125,3486,35614,130291,124691,164770,188482,464688,1033,3855,682,2603284,8493,2611777,33,62,146,126,87,421,39,37,62,9,34,67,28,63,102,258,0,0,0,1574,0,1574,46073,65015,137104,97193,93770,290781,62364,24769,15116,1748,21720,67105,68069,101999,103421,259434,232,1482,489,1457884,1206,1459090,894,1967,2407,2276,1841,5729,645,882,390,118,714,1361,735,1342,1801,5076,0,0,1,28179,0,28179,581748,823928,2137009,1412333,1357059,5602216,1050332,404082,250976,37644,289941,1171091,1136510,1380259,1651335,3818877,28260,49381,15972,23198953,389077,23588030,941,2037,2601,2435,1946,6388,708,929,460,130,752,1448,770,1422,1925,5454,0,0,2,30348,0,30348
2023-10-12,173017,246470,668863,439653,419633,1881288,340033,126939,79443,13396,84142,369403,375485,421307,515531,1184542,11653,17303,7201,7375302,167993,7543295,2,3,14,11,8,72,9,1,6,1,1,3,2,6,4,32,0,0,1,176,0,176,169625,238635,649607,425527,401402,1790974,325476,122606,76439,11836,83600,353817,346801,407510,506347,1141256,10348,16022,5840,7083668,159344,7243012,1,2,6,9,5,40,7,0,0,0,2,5,0,1,3,17,0,0,0,98,0,98,122107,171706,429616,284586,277610,1096467,207537,84156,52866,7183,64868,250498,221472,284697,337581,769087,4994,10719,1761,4679511,52041,4731552,8,16,25,30,23,140,26,4,7,4,0,15,6,17,20,81,0,0,0,422,0,422,70959,102207,252020,165578,164744,543371,115022,45654,27168,3492,35636,130387,124727,164833,188578,464933,1033,3860,683,2604885,8493,2613378,22,84,156,154,64,413,58,37,43,6,22,96,36,63,96,245,0,5,1,1601,0,1601,47231,67144,139694,99697,95372,297240,63392,25434,15767,1861,22289,68500,68733,103465,105396,264255,232,1487,502,1487691,1209,1488900,1158,2129,2590,2504,1602,6459,1028,665,651,113,569,1395,664,1466,1975,4821,0,5,13,29807,3,29810,582939,826162,2139800,1415041,1358761,5609340,1051460,404789,251683,37768,290535,1172605,1137218,1381812,1653433,3824073,28260,49391,15987,23231057,389080,23620137,1191,2234,2791,2708,1702,7124,1128,707,707,124,594,1514,708,1553,2098,5196,0,10,15,32104,3,32107
2023-10-13,173018,246475,668866,439659,419636,1881364,340042,126941,79443,13396,84142,369405,375487,421318,515543,1184551,11655,17303,7201,7375445,167993,7543438,1,5,3,6,3,76,9,2,0,0,0,2,2,11,12,9,2,0,0,143,0,143,169625,238635,649613,425529,401403,1791009,325478,122607,76439,11837,83601,353817,346801,407515,506353,1141264,10348,16022,5840,7083736,159344,7243080,0,0,6,2,1,35,2,1,0,1,1,0,0,5,6,8,0,0,0,68,0,68,122116,171712,429637,284598,277625,1096586,207560,84163,52876,7187,64871,250507,221474,284713,337612,769139,4996,10719,1761,4679852,52041,4731893,9,6,21,12,15,119,23,7,10,4,3,9,2,16,31,52,2,0,0,341,0,341,70993,102270,252156,165658,164800,543782,115084,45708,27217,3500,35668,130465,124765,164929,188635,465095,1045,3866,684,2606320,8493,2614813,34,63,136,80,56,411,62,54,49,8,32,78,38,96,57,162,12,6,1,1435,0,1435,47995,68836,141601,101160,96643,302050,64253,26169,16132,1966,22832,69846,69569,105012,106854,267680,241,1504,513,1510856,1210,1512066,764,1692,1907,1463,1271,4810,861,735,365,105,543,1346,836,1547,1458,3425,9,17,11,23165,1,23166,583747,827928,2141873,1416604,1360107,5614791,1052417,405588,252107,37886,291114,1174040,1138096,1383487,1654997,3827729,28285,49414,15999,23256209,389081,23645290,808,1766,2073,1563,1346,5451,957,799,424,118,579,1435,878,1675,1564,3656,25,23,12,25152,1,25153
2023-10-14,173021,246476,668873,439669,419641,1881436,340055,126946,79444,13396,84143,369406,375488,421323,515553,1184586,11655,17303,7201,7375615,167993,7543608,3,1,7,10,5,72,13,5,1,0,1,1,1,5,10,35,0,0,0,170,0,170,169625,238638,649616,425535,401406,1791058,325489,122613,76439,11837,83601,353819,346803,407518,506357,1141281,10348,16022,5840,7083845,159344,7243189,0,3,3,6,3,49,11,6,0,0,0,2,2,3,4,17,0,0,0,109,0,109,122119,171728,429645,284637,277640,1096723,207589,84170,52879,7190,64876,250518,221482,284730,337646,769230,4996,10719,1761,4680278,52041,4732319,3,16,8,39,15,137,29,7,3,3,5,11,8,17,34,91,0,0,0,426,0,426,70999,102300,252224,165712,164826,544057,115140,45749,27229,3510,35681,130509,124775,164972,188731,465242,1045,3866,685,2607252,8493,2615745,6,30,68,54,26,275,56,41,12,10,13,44,10,43,96,147,0,0,1,932,0,932,48172,69410,143014,102267,97184,304798,64831,26853,16449,2037,23048,70447,69873,105721,107883,269806,241,1504,515,1524053,1210,1525263,177,574,1413,1107,541,2748,578,684,317,71,216,601,304,709,1029,2126,0,0,2,13197,0,13197,583936,828552,2143372,1417820,1360697,5618072,1053104,406331,252440,37970,291349,1174699,1138421,1384264,1656170,3830145,28285,49414,16002,23271043,389081,23660124,189,624,1499,1216,590,3281,687,743,333,84,235,659,325,777,1173,2416,0,0,3,14834,0,14834
2023-10-15,173021,246479,668876,439671,419641,1881474,340055,126946,79444,13396,84143,369406,375490,421324,515557,1184605,11655,17303,7201,7375687,167993,7543680,0,3,3,2,0,38,0,0,0,0,0,0,2,1,4,19,0,0,0,72,0,72,169630,238638,649622,425536,401406,1791074,325489,122613,76439,11837,83601,353819,346805,407522,506357,1141298,10348,16022,5840,7083896,159344,7243240,5,0,6,1,0,16,0,0,0,0,0,0,2,4,0,17,0,0,0,51,0,51,122126,171742,429659,284648,277641,1096792,207595,84170,52879,7193,64876,250519,221484,284736,337662,769279,4996,10719,1761,4680477,52041,4732518,7,14,14,11,1,69,6,0,0,3,0,1,2,6,16,49,0,0,0,199,0,199,71022,102323,252272,165768,164829,544215,115154,45750,27229,3513,35682,130531,124785,164989,188762,465340,1045,3866,685,2607760,8493,2616253,23,23,48,56,3,158,14,1,0,3,1,22,10,17,31,98,0,0,0,508,0,508,48758,70019,144015,103321,97362,306295,65084,26866,16449,2066,23062,70734,70115,106365,108546,270808,241,1504,515,1532125,1211,1533336,586,609,1001,1054,178,1497,253,13,0,29,14,287,242,644,663,1002,0,0,0,8072,1,8073,584557,829201,2144444,1418944,1360879,5619850,1053377,406345,252440,38005,291364,1175009,1138679,1384936,1656884,3831330,28285,49414,16002,23279945,389082,23669027,621,649,1072,1124,182,1778,273,14,0,35,15,310,258,672,714,1185,0,0,0,8902,1,8903
2023-10-16,173023,246483,668885,439672,419643,1881534,340070,126947,79445,13396,84144,369412,375492,421328,515561,1184617,11655,17303,7201,7375811,167993,7543804,2,4,9,1,2,60,15,1,1,0,1,6,2,4,4,12,0,0,0,124,0,124,169632,238643,649626,425536,401408,1791107,325494,122616,76439,11837,83601,353820,346807,407528,506358,1141302,10348,16022,5840,7083964,159344,7243308,2,5,4,0,2,33,5,3,0,0,0,1,2,6,1,4,0,0,0,68,0,68,122134,171758,429690,284653,277650,1096877,207615,84173,52886,7197,64880,250525,221498,284748,337672,769327,4996,10719,1761,4680759,52041,4732800,8,16,31,5,9,85,20,3,7,4,4,6,14,12,10,48,0,0,0,282,0,282,71048,102394,252461,165843,164901,544575,115210,45783,27255,3516,35701,130596,124835,165072,188843,465543,1045,3869,685,2609175,8493,2617668,26,71,189,75,72,360,56,33,26,3,19,65,50,83,81,203,0,3,0,1415,0,1415,49611,71814,146322,105103,99273,311394,65979,27427,16905,2122,23482,71884,71071,108071,109684,274665,241,1506,516,1557070,1215,1558285,853,1795,2307,1782,1911,5099,895,561,456,56,420,1150,956,1706,1138,3857,0,2,1,24945,4,24949,585448,831092,2146984,1420807,1362875,5625487,1054368,406946,252930,38068,291808,1176237,1139703,1386747,1658118,3835454,28285,49419,16003,23306779,389086,23695865,891,1891,2540,1863,1996,5637,991,601,490,63,444,1228,1024,1811,1234,4124,0,5,1,26834,4,26838
2023-10-17,173023,246483,668896,439675,419646,1881637,340084,126951,79448,13396,84145,369414,375493,421332,515561,1184641,11655,17304,7201,7375985,167993,7543978,0,0,11,3,3,103,14,4,3,0,1,2,1,4,0,24,0,1,0,174,0,174,169632,238643,649629,425536,401412,1791143,325503,122617,76439,11837,83601,353820,346809,407529,506359,1141311,10348,16022,5840,7084030,159345,7243375,0,0,3,0,4,36,9,1,0,0,0,0,2,1,1,9,0,0,0,66,1,67,122143,171763,429721,284667,277664,1096999,207646,84182,52887,7199,64881,250532,221503,284767,337694,769417,4996,10719,1761,4681141,52041,4733182,9,5,31,14,14,122,31,9,1,2,1,7,5,19,22,90,0,0,0,382,0,382,71083,102455,252698,165941,164978,545037,115290,45845,27281,3524,35741,130659,124865,165173,188955,465843,1045,3870,687,2610970,8493,2619463,35,61,237,98,77,462,80,62,26,8,40,63,30,101,112,300,0,1,2,1795,0,1795,50529,73646,148798,107326,101197,317975,67108,28685,17218,2183,24310,72872,71789,109940,111894,280135,241,1534,523,1587903,1217,1589120,918,1832,2476,2223,1924,6581,1129,1258,313,61,828,988,718,1869,2210,5470,0,28,7,30833,2,30835,586410,832990,2149742,1423145,1364897,5632791,1055631,408280,253273,38139,292678,1177297,1140459,1388741,1660463,3841347,28285,49449,16012,23340029,389089,23729118,962,1898,2758,2338,2022,7304,1263,1334,343,71,870,1060,756,1994,2345,5893,0,30,9,33250,3,33253
2023-10-18,173026,246485,668906,439678,419650,1881726,340091,126955,79451,13396,84151,369417,375497,421335,515568,1184661,11655,17304,7203,7376155,167993,7544148,3,2,10,3,4,89,7,4,3,0,6,3,4,3,7,20,0,0,2,170,0,170,169632,238645,649635,425536,401415,1791175,325514,122618,76439,11837,83601,353824,346810,407530,506366,1141327,10348,16022,5840,7084114,159345,7243459,0,2,6,0,3,32,11,1,0,0,0,4,1,1,7,16,0,0,0,84,0,84,122151,171775,429757,284683,277684,1097107,207672,84193,52891,7206,64891,250551,221510,284786,337723,769486,4997,10720,1761,4681544,52041,4733585,8,12,36,16,20,108,26,11,4,7,10,19,7,19,29,69,1,1,0,403,0,403,71118,102529,252934,166076,165066,545549,115367,45895,27324,3533,35792,130770,124917,165277,189108,466137,1050,3876,687,2613005,8493,2621498,35,74,236,135,88,512,77,50,43,9,51,111,52,104,153,294,5,6,0,2035,0,2035,51423,75591,151648,110052,103000,324252,68067,29711,17597,2272,25155,74376,72614,111827,114284,285076,252,1569,531,1619297,1218,1620515,894,1945,2850,2726,1803,6277,959,1026,379,89,845,1504,825,1887,2390,4941,11,35,8,31394,1,31395,587350,835025,2152880,1426025,1366815,5639809,1056711,409372,253702,38244,293590,1178938,1141348,1390755,1663049,3846687,28302,49491,16022,23374115,389090,23763205,940,2035,3138,2880,1918,7018,1080,1092,429,105,912,1641,889,2014,2586,5340,17,42,10,34086,1,34087
2023-10-19,173026,246492,668920,439685,419661,1881823,340099,126958,79455,13396,84154,369422,375504,421343,515573,1184687,11656,17304,7203,7376361,167993,7544354,0,7,14,7,11,97,8,3,4,0,3,5,7,8,5,26,1,0,0,206,0,206,169632,238648,649643,425543,401420,1791210,325524,122619,76442,11837,83601,353830,346810,407533,506368,1141352,10350,16022,5841,7084225,159345,7243570,0,3,8,7,5,35,10,1,3,0,0,6,0,3,2,25,2,0,1,111,0,111,122158,171797,429782,284722,277701,1097254,207683,84198,52900,7207,64904,250573,221533,284810,337753,769576,5002,10720,1761,4682034,52041,4734075,7,22,25,39,17,147,11,5,9,1,13,22,23,24,30,90,5,0,0,490,0,490,71145,102607,253160,166236,165172,546103,115429,45956,27376,3539,35850,130892,124991,165372,189271,466544,1066,3881,691,2615281,8493,2623774,27,78,226,160,106,554,62,61,52,6,58,122,74,95,163,407,16,5,4,2276,0,2276,52254,77122,154507,112598,104967,330864,68985,30766,18502,2330,25770,75920,73768,113707,116565,290430,269,1594,537,1651455,1219,1652674,831,1531,2859,2546,1967,6612,918,1055,905,58,615,1544,1154,1880,2281,5354,17,25,6,32158,1,32159,588215,836666,2156012,1428784,1368921,5647254,1057720,410497,254675,38309,294279,1180637,1142606,1392765,1665530,3852589,28343,49521,16033,23409356,389091,23798447,865,1641,3132,2759,2106,7445,1009,1125,973,65,689,1699,1258,2010,2481,5902,41,30,11,35241,1,35242
