date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-12-26,41904,445500,533740,619903,502558,509487,522016,542236,491242,497077,587359,598786,522414,439062,318696,201182,201329,1,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,21645,343356,511588,585567,476084,487552,501215,527315,480585,484311,574004,591314,517006,435928,319643,201998,200817,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,6352,46820,131197,249509,215059,249437,281459,333681,330709,353453,458721,523317,486177,415243,315176,198814,196505,0,2,3,2,3,0,0,0,1,2,0,0,0,0,0,0,0,1629,13281,33607,54205,59637,86119,100638,129604,144013,170289,258195,377426,398517,357781,282764,181659,179720,1,2,2,4,3,1,1,5,1,3,2,1,6,0,1,0,0,46,3752,14150,24888,31492,52808,66275,88751,108587,140414,242328,504984,704243,725917,642372,446775,456186,0,1,4,6,4,5,7,4,9,13,14,26,29,18,13,14,9,71576,852709,1224282,1534072,1284830,1385403,1471603,1621587,1555136,1645544,2120607,2595827,2628357,2373931,1878651,1230428,1234557,3,6,10,14,11,8,9,10,11,19,17,27,36,20,14,14,9
2024-12-27,41918,445503,533741,619905,502565,509494,522020,542237,491242,497078,587359,598787,522415,439063,318697,201182,201330,14,3,1,2,7,7,4,1,0,1,0,1,1,1,1,0,1,21666,343360,511589,585567,476085,487555,501217,527315,480586,484311,574006,591315,517006,435929,319643,201999,200817,21,4,1,0,1,3,2,0,1,0,2,1,0,1,0,1,0,6356,46833,131203,249516,215069,249443,281462,333682,330711,353454,458722,523317,486178,415246,315176,198814,196505,4,13,6,7,10,6,3,1,2,1,1,0,1,3,0,0,0,1632,13289,33617,54225,59647,86137,100653,129616,144029,170299,258203,377440,398528,357793,282764,181659,179723,3,8,10,20,10,18,15,12,16,10,8,14,11,12,0,0,3,46,3756,14178,24937,31518,52841,66318,88808,108664,140529,242459,505204,704456,726139,642518,446876,456242,0,4,28,49,26,33,43,57,77,115,131,220,213,222,146,101,56,71618,852741,1224328,1534150,1284884,1385470,1471670,1621658,1555232,1645671,2120749,2596063,2628583,2374170,1878798,1230530,1234617,42,32,46,78,54,67,67,71,96,127,142,236,226,239,147,102,60
2024-12-28,41926,445509,533742,619906,502565,509497,522024,542240,491242,497078,587361,598788,522415,439064,318697,201182,201330,8,6,1,1,0,3,4,3,0,0,2,1,0,1,0,0,0,21680,343365,511591,585567,476085,487555,501217,527316,480586,484313,574006,591315,517007,435930,319643,201999,200817,14,5,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,6360,46844,131205,249522,215070,249451,281463,333682,330711,353455,458722,523318,486180,415246,315176,198814,196505,4,11,2,6,1,8,1,0,0,1,0,1,2,0,0,0,0,1634,13293,33631,54236,59652,86146,100655,129625,144032,170304,258211,377445,398533,357795,282767,181660,179723,2,4,14,11,5,9,2,9,3,5,8,5,5,2,3,1,0,46,3760,14196,24955,31531,52857,66352,88837,108695,140572,242521,505307,704559,726226,642601,446916,456262,0,4,18,18,13,16,34,29,31,43,62,103,103,87,83,40,20,71646,852771,1224365,1534186,1284903,1385506,1471711,1621700,1555266,1645722,2120821,2596173,2628694,2374261,1878884,1230571,1234637,28,30,37,36,19,36,41,42,34,51,72,110,111,91,86,41,20
2024-12-29,41927,445510,533742,619906,502566,509497,522024,542242,491242,497078,587361,598788,522415,439064,318697,201182,201330,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,21686,343365,511591,585568,476085,487556,501218,527316,480586,484313,574006,591315,517007,435930,319643,201999,200817,6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6362,46848,131206,249523,215072,249451,281464,333683,330711,353455,458722,523318,486180,415246,315177,198814,196505,2,4,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1635,13294,33631,54237,59652,86146,100657,129632,144032,170305,258211,377445,398533,357796,282767,181660,179723,1,1,0,1,0,0,2,7,0,1,0,0,0,1,0,0,0,46,3761,14201,24957,31532,52860,66357,88845,108706,140582,242527,505329,704570,726249,642614,446920,456267,0,1,5,2,1,3,5,8,11,10,6,22,11,23,13,4,5,71656,852778,1224371,1534191,1284907,1385510,1471720,1621718,1555277,1645733,2120827,2596195,2628705,2374285,1878898,1230575,1234642,10,7,6,5,4,4,9,18,11,11,6,22,11,24,14,4,5
2024-12-30,41934,445514,533746,619911,502569,509501,522025,542251,491250,497078,587362,598789,522420,439064,318697,201182,201330,7,4,4,5,3,4,1,9,8,0,1,1,5,0,0,0,0,21718,343371,511592,585568,476086,487557,501218,527316,480586,484313,574006,591315,517007,435930,319643,201999,200817,32,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6363,46855,131221,249528,215076,249457,281469,333686,330714,353458,458724,523319,486183,415248,315178,198815,196506,1,7,15,5,4,6,5,3,3,3,2,1,3,2,1,1,1,1636,13303,33643,54257,59669,86168,100665,129647,144040,170314,258224,377459,398541,357801,282770,181663,179724,1,9,12,20,17,22,8,15,8,9,13,14,8,5,3,3,1,46,3768,14222,24989,31541,52900,66385,88895,108763,140651,242643,505461,704758,726393,642714,446988,456325,0,7,21,32,9,40,28,50,57,69,116,132,188,144,100,68,58,71697,852811,1224424,1534253,1284941,1385583,1471762,1621795,1555353,1645814,2120959,2596343,2628909,2374436,1879002,1230647,1234702,41,33,53,62,34,73,42,77,76,81,132,148,204,151,104,72,60
2024-12-31,41937,445515,533746,619912,502569,509505,522028,542253,491251,497078,587363,598789,522421,439064,318697,201182,201330,3,1,0,1,0,4,3,2,1,0,1,0,1,0,0,0,0,21719,343371,511592,585568,476087,487557,501218,527316,480586,484313,574006,591315,517007,435930,319643,201999,200817,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6363,46857,131221,249531,215076,249458,281470,333686,330714,353459,458724,523319,486183,415248,315178,198815,196506,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1636,13306,33644,54261,59671,86170,100668,129650,144041,170316,258225,377460,398541,357801,282771,181664,179724,0,3,1,4,2,2,3,3,1,2,1,1,0,0,1,1,0,46,3768,14226,24992,31543,52904,66395,88906,108778,140664,242664,505489,704794,726427,642730,447013,456333,0,0,4,3,2,4,10,11,15,13,21,28,36,34,16,25,8,71701,852817,1224429,1534264,1284946,1385594,1471779,1621811,1555370,1645830,2120982,2596372,2628946,2374470,1879019,1230673,1234710,4,6,5,11,5,11,17,16,17,16,23,29,37,34,17,26,8
2025-01-01,41937,445515,533746,619912,502569,509505,522028,542253,491251,497078,587363,598789,522421,439064,318697,201182,201330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21719,343371,511592,585568,476087,487557,501218,527316,480586,484313,574006,591315,517007,435930,319643,201999,200817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6363,46857,131221,249531,215076,249458,281470,333686,330714,353459,458724,523319,486183,415248,315178,198815,196506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,13306,33644,54261,59671,86170,100668,129650,144041,170316,258225,377460,398541,357801,282771,181664,179724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3768,14226,24992,31545,52904,66395,88906,108778,140664,242664,505489,704794,726428,642730,447013,456333,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,71701,852817,1224429,1534264,1284948,1385594,1471779,1621811,1555370,1645830,2120982,2596372,2628946,2374471,1879019,1230673,1234710,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
2025-01-02,41940,445517,533747,619917,502572,509509,522030,542254,491251,497079,587363,598789,522421,439066,318697,201182,201330,3,2,1,5,3,4,2,1,0,1,0,0,0,2,0,0,0,21728,343373,511592,585568,476087,487557,501219,527316,480586,484313,574006,591317,517007,435930,319643,201999,200817,9,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6365,46862,131225,249533,215078,249461,281470,333689,330717,353459,458724,523319,486183,415248,315178,198815,196506,2,5,4,2,2,3,0,3,3,0,0,0,0,0,0,0,0,1639,13310,33647,54264,59673,86174,100670,129654,144043,170316,258228,377462,398543,357802,282773,181665,179725,3,4,3,3,2,4,2,4,2,0,3,2,2,1,2,1,1,46,3770,14235,25007,31554,52914,66412,88929,108800,140684,242680,505521,704831,726454,642748,447026,456346,0,2,9,15,9,10,17,23,22,20,16,32,37,26,18,13,13,71718,852832,1224446,1534289,1284964,1385615,1471801,1621842,1555397,1645851,2121001,2596408,2628985,2374500,1879039,1230687,1234724,17,15,17,25,16,21,22,31,27,21,19,36,39,29,20,14,14
2025-01-03,41958,445525,533749,619918,502578,509516,522032,542259,491253,497081,587364,598793,522424,439067,318699,201183,201330,18,8,2,1,6,7,2,5,2,2,1,4,3,1,2,1,0,21772,343382,511592,585569,476089,487561,501221,527318,480586,484313,574007,591318,517010,435931,319643,201999,200817,44,9,0,1,2,4,2,2,0,0,1,1,3,1,0,0,0,6373,46890,131241,249537,215090,249465,281476,333692,330720,353462,458726,523321,486183,415248,315178,198815,196506,8,28,16,4,12,4,6,3,3,3,2,2,0,0,0,0,0,1643,13332,33664,54284,59685,86192,100684,129664,144048,170323,258241,377480,398555,357805,282776,181665,179726,4,22,17,20,12,18,14,10,5,7,13,18,12,3,3,0,1,46,3782,14268,25033,31577,52961,66459,89010,108886,140772,242815,505753,705080,726669,642875,447102,456391,0,12,33,26,23,47,47,81,86,88,135,232,249,215,127,76,45,71792,852911,1224514,1534341,1285019,1385695,1471872,1621943,1555493,1645951,2121153,2596665,2629252,2374720,1879171,1230764,1234770,74,79,68,52,55,80,71,101,96,100,152,257,267,220,132,77,46
2025-01-04,41975,445530,533752,619918,502583,509520,522036,542266,491254,497081,587365,598794,522426,439067,318700,201183,201330,17,5,3,0,5,4,4,7,1,0,1,1,2,0,1,0,0,21812,343386,511594,585569,476091,487562,501222,527319,480587,484314,574008,591318,517012,435931,319644,201999,200817,40,4,2,0,2,1,1,1,1,1,1,0,2,0,1,0,0,6377,46891,131242,249539,215093,249467,281476,333694,330721,353463,458726,523323,486183,415250,315178,198815,196506,4,1,1,2,3,2,0,2,1,1,0,2,0,2,0,0,0,1643,13341,33671,54287,59689,86204,100689,129673,144049,170327,258243,377481,398558,357806,282776,181665,179726,0,9,7,3,4,12,5,9,1,4,2,1,3,1,0,0,0,46,3790,14280,25048,31593,52981,66485,89042,108929,140826,242869,505840,705178,726753,642934,447141,456407,0,8,12,15,16,20,26,32,43,54,54,87,98,84,59,39,16,71853,852938,1224539,1534361,1285049,1385734,1471908,1621994,1555540,1646011,2121211,2596756,2629357,2374807,1879232,1230803,1234786,61,27,25,20,30,39,36,51,47,60,58,91,105,87,61,39,16
2025-01-05,41979,445531,533752,619918,502584,509522,522037,542266,491254,497081,587365,598795,522426,439067,318701,201183,201330,4,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,21824,343386,511594,585570,476091,487562,501223,527319,480587,484314,574008,591318,517012,435931,319644,201999,200817,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6377,46894,131242,249545,215095,249468,281477,333694,330722,353463,458726,523323,486184,415251,315178,198815,196506,0,3,0,6,2,1,1,0,1,0,0,0,1,1,0,0,0,1643,13343,33673,54289,59690,86210,100690,129674,144051,170329,258243,377482,398559,357807,282776,181665,179726,0,2,2,2,1,6,1,1,2,2,0,1,1,1,0,0,0,47,3790,14281,25051,31600,52992,66494,89055,108939,140835,242888,505872,705203,726774,642948,447148,456413,1,0,1,3,7,11,9,13,10,9,19,32,25,21,14,7,6,71870,852944,1224542,1534373,1285060,1385754,1471921,1622008,1555553,1646022,2121230,2596790,2629384,2374830,1879247,1230810,1234792,17,6,3,12,11,20,13,14,13,11,19,34,27,23,15,7,6
2025-01-06,41986,445536,533755,619921,502586,509528,522038,542268,491257,497082,587366,598796,522428,439067,318701,201184,201330,7,5,3,3,2,6,1,2,3,1,1,1,2,0,0,1,0,21836,343388,511594,585571,476091,487562,501224,527320,480588,484314,574009,591318,517014,435931,319644,201999,200817,12,2,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,6378,46898,131250,249551,215099,249475,281480,333695,330722,353465,458728,523326,486186,415251,315179,198816,196506,1,4,8,6,4,7,3,1,0,2,2,3,2,0,1,1,0,1644,13346,33683,54302,59697,86221,100696,129682,144054,170333,258254,377492,398568,357812,282781,181665,179727,1,3,10,13,7,11,6,8,3,4,11,10,9,5,5,0,1,47,3792,14288,25068,31614,53015,66515,89084,108981,140888,242966,505994,705354,726960,643084,447239,456492,0,2,7,17,14,23,21,29,42,53,78,122,151,186,136,91,79,71891,852960,1224570,1534413,1285087,1385801,1471953,1622049,1555602,1646082,2121323,2596926,2629550,2375021,1879389,1230903,1234872,21,16,28,40,27,47,32,41,49,60,93,136,166,191,142,93,80
2025-01-07,42000,445536,533755,619927,502590,509534,522042,542273,491258,497084,587368,598797,522430,439067,318701,201184,201330,14,0,0,6,4,6,4,5,1,2,2,1,2,0,0,0,0,21865,343390,511594,585571,476093,487565,501225,527322,480590,484315,574010,591319,517015,435932,319645,201999,200817,29,2,0,0,2,3,1,2,2,1,1,1,1,1,1,0,0,6380,46898,131254,249561,215108,249483,281486,333701,330727,353466,458729,523327,486188,415252,315181,198816,196509,2,0,4,10,9,8,6,6,5,1,1,1,2,1,2,0,3,1645,13350,33688,54311,59704,86238,100701,129695,144063,170343,258264,377505,398579,357820,282790,181666,179731,1,4,5,9,7,17,5,13,9,10,10,13,11,8,9,1,4,47,3792,14293,25091,31631,53050,66547,89146,109035,140963,243080,506230,705693,727224,643298,447368,456581,0,0,5,23,17,35,32,62,54,75,114,236,339,264,214,129,89,71937,852966,1224584,1534461,1285126,1385870,1472001,1622137,1555673,1646171,2121451,2597178,2629905,2375295,1879615,1231033,1234968,46,6,14,48,39,69,48,88,71,89,128,252,355,274,226,130,96
2025-01-08,42008,445536,533755,619929,502594,509537,522049,542275,491262,497086,587370,598801,522431,439067,318701,201185,201330,8,0,0,2,4,3,7,2,4,2,2,4,1,0,0,1,0,21893,343392,511594,585571,476094,487567,501226,527323,480590,484315,574010,591321,517016,435933,319645,201999,200817,28,2,0,0,1,2,1,1,0,0,0,2,1,1,0,0,0,6383,46900,131263,249566,215110,249487,281489,333704,330731,353467,458731,523328,486191,415253,315181,198817,196509,3,2,9,5,2,4,3,3,4,1,2,1,3,1,0,1,0,1646,13356,33696,54328,59713,86254,100712,129707,144067,170351,258271,377528,398591,357822,282794,181667,179734,1,6,8,17,9,16,11,12,4,8,7,23,12,2,4,1,3,47,3794,14301,25111,31649,53089,66586,89183,109079,141017,243187,506400,705935,727440,643490,447488,456679,0,2,8,20,18,39,39,37,44,54,107,170,242,216,192,120,98,71977,852978,1224609,1534505,1285160,1385934,1472062,1622192,1555729,1646236,2121569,2597378,2630164,2375515,1879811,1231156,1235069,40,12,25,44,34,64,61,55,56,65,118,200,259,220,196,123,101
2025-01-09,42016,445539,533755,619934,502599,509543,522052,542276,491264,497090,587371,598802,522432,439067,318702,201185,201330,8,3,0,5,5,6,3,1,2,4,1,1,1,0,1,0,0,21913,343393,511595,585571,476094,487572,501227,527325,480591,484315,574011,591322,517017,435934,319646,202000,200818,20,1,1,0,0,5,1,2,1,0,1,1,1,1,1,1,1,6384,46903,131265,249577,215119,249492,281498,333710,330734,353470,458733,523331,486193,415253,315183,198818,196510,1,3,2,11,9,5,9,6,3,3,2,3,2,0,2,1,1,1646,13364,33703,54338,59726,86272,100727,129725,144080,170369,258298,377554,398605,357833,282800,181670,179735,0,8,7,10,13,18,15,18,13,18,27,26,14,11,6,3,1,47,3796,14307,25125,31680,53123,66631,89239,109143,141110,243318,506609,706253,727711,643697,447616,456775,0,2,6,14,31,34,45,56,64,93,131,209,318,271,207,128,96,72006,852995,1224625,1534545,1285218,1386002,1472135,1622275,1555812,1646354,2121731,2597618,2630500,2375798,1880028,1231289,1235168,29,17,16,40,58,68,73,83,83,118,162,240,336,283,217,133,99
2025-01-10,42022,445543,533757,619941,502603,509548,522060,542279,491266,497091,587373,598803,522433,439067,318702,201186,201330,6,4,2,7,4,5,8,3,2,1,2,1,1,0,0,1,0,21942,343393,511595,585572,476094,487573,501228,527325,480592,484316,574011,591322,517018,435934,319647,202000,200818,29,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,6385,46908,131268,249581,215121,249499,281501,333713,330735,353472,458735,523333,486195,415254,315183,198819,196510,1,5,3,4,2,7,3,3,1,2,2,2,2,1,0,1,0,1646,13368,33710,54347,59740,86284,100736,129734,144086,170373,258305,377574,398622,357836,282802,181670,179738,0,4,7,9,14,12,9,9,6,4,7,20,17,3,2,0,3,47,3798,14318,25146,31701,53148,66676,89280,109192,141174,243431,506779,706480,727904,643859,447699,456839,0,2,11,21,21,25,45,41,49,64,113,170,227,193,162,83,64,72042,853010,1224648,1534587,1285259,1386052,1472201,1622331,1555871,1646426,2121855,2597811,2630748,2375995,1880193,1231374,1235235,36,15,23,42,41,50,66,56,59,72,124,193,248,197,165,85,67
2025-01-11,42041,445549,533757,619944,502605,509559,522065,542280,491272,497092,587374,598805,522434,439068,318702,201187,201330,19,6,0,3,2,11,5,1,6,1,1,2,1,1,0,1,0,21997,343400,511597,585572,476095,487576,501229,527325,480593,484316,574011,591323,517018,435934,319647,202000,200818,55,7,2,0,1,3,1,0,1,0,0,1,0,0,0,0,0,6392,46920,131273,249585,215128,249501,281504,333716,330736,353472,458738,523334,486197,415254,315183,198820,196510,7,12,5,4,7,2,3,3,1,0,3,1,2,0,0,1,0,1650,13387,33724,54355,59747,86293,100747,129739,144090,170381,258311,377579,398628,357839,282804,181673,179739,4,19,14,8,7,9,11,5,4,8,6,5,6,3,2,3,1,48,3811,14346,25157,31716,53172,66707,89326,109247,141241,243502,506896,706603,728002,643938,447743,456870,1,13,28,11,15,24,31,46,55,67,71,117,123,98,79,44,31,72128,853067,1224697,1534613,1285291,1386101,1472252,1622386,1555938,1646502,2121936,2597937,2630880,2376097,1880274,1231423,1235267,86,57,49,26,32,49,51,55,67,76,81,126,132,102,81,49,32
