date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-21,32055,441941,533020,617865,500034,506482,519465,540406,490098,496214,586413,597653,521135,438027,317797,200581,200570,3,3,2,5,0,3,4,1,1,1,0,0,0,0,0,0,0,15025,339510,510901,584879,475170,486432,500288,526542,480092,483913,573577,590736,516265,435371,319153,201593,200224,5,6,1,3,4,0,0,0,2,1,1,1,0,0,0,1,0,71,33213,123130,244673,211368,245136,278071,330867,328363,351280,456276,520652,483747,413359,313561,197533,194703,0,3,2,7,8,9,4,4,2,1,2,3,4,1,3,4,4,6,142,19041,43190,48245,70560,86610,115355,129359,155080,238731,354446,378857,343643,271860,173515,170101,0,0,2,5,3,4,5,6,13,15,16,10,9,13,14,7,15,0,1,320,4102,5313,8480,11567,17057,22004,31779,62474,158545,220940,234987,204293,137448,135992,0,0,2,2,7,6,12,25,25,33,88,167,312,393,479,498,734,47157,814807,1186412,1494709,1240130,1317090,1396001,1530227,1449916,1518266,1917471,2222032,2120944,1865387,1426664,910670,901590,8,12,9,22,22,22,25,36,43,51,107,181,325,407,496,510,753
2023-03-22,32059,441944,533021,617868,500035,506483,519470,540408,490101,496217,586413,597656,521137,438029,317797,200583,200571,4,3,1,3,1,1,5,2,3,3,0,3,2,2,0,2,1,15041,339512,510905,584882,475173,486433,500290,526543,480092,483913,573579,590740,516266,435373,319154,201596,200224,16,2,4,3,3,1,2,1,0,0,2,4,1,2,1,3,0,71,33215,123133,244681,211378,245144,278077,330868,328365,351285,456280,520654,483754,413359,313565,197537,194707,0,2,3,8,10,8,6,1,2,5,4,2,7,0,4,4,4,6,142,19041,43194,48253,70575,86620,115360,129377,155089,238739,354465,378868,343654,271871,173524,170118,0,0,0,4,8,15,10,5,18,9,8,19,11,11,11,9,17,0,1,320,4107,5319,8490,11578,17081,22028,31817,62539,158753,221320,235460,204807,137866,136679,0,0,0,5,6,10,11,24,24,38,65,208,380,473,514,418,687,47177,814814,1186420,1494732,1240158,1317125,1396035,1530260,1449963,1518321,1917550,2222268,2121345,1865875,1427194,911106,902299,20,7,8,23,28,35,34,33,47,55,79,236,401,488,530,436,709
2023-03-23,32063,441951,533021,617870,500037,506484,519474,540409,490102,496218,586414,597656,521137,438029,317797,200583,200573,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15064,339525,510912,584888,475176,486437,500293,526544,480094,483913,573580,590740,516267,435374,319155,201598,200225,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,71,33220,123140,244692,211381,245150,278082,330871,328367,351286,456284,520657,483758,413365,313568,197540,194713,0,5,7,11,3,6,5,3,2,1,4,3,4,6,3,3,6,6,148,19042,43195,48261,70593,86634,115366,129390,155103,238751,354485,378883,343670,271884,173539,170134,0,6,1,1,8,18,14,6,13,14,12,20,15,16,13,15,16,0,1,325,4111,5332,8506,11594,17120,22073,31864,62644,159027,221768,236030,205373,138288,137369,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,690,47204,814845,1186440,1494756,1240187,1317170,1396077,1530310,1450026,1518384,1917673,2222565,2121813,1866468,1427777,911548,903014,27,31,20,24,29,45,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32071,441955,533022,617872,500042,506490,519476,540410,490105,496222,586415,597656,521137,438030,317797,200584,200573,8,4,1,2,5,6,2,1,3,4,1,0,0,1,0,1,0,15084,339527,510915,584890,475177,486442,500294,526545,480095,483914,573580,590742,516267,435374,319155,201598,200225,20,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,77,33221,123145,244703,211387,245156,278087,330872,328369,351290,456289,520658,483761,413366,313568,197541,194715,6,1,5,11,6,6,5,1,2,4,5,1,3,1,0,1,2,6,152,19049,43207,48274,70604,86641,115373,129399,155116,238770,354493,378890,343677,271890,173545,170147,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,0,1,325,4116,5339,8524,11607,17137,22114,31904,62711,159205,222067,236396,205760,138556,137762,0,0,0,5,7,18,13,17,41,40,67,178,299,366,387,268,393,47238,814856,1186456,1494788,1240219,1317216,1396105,1530337,1450082,1518446,1917765,2222754,2122122,1866843,1428170,911824,903422,34,11,16,32,32,46,28,27,56,62,92,189,309,375,393,276,408
2023-03-25,32110,441968,533025,617873,500045,506492,519478,540413,490107,496223,586417,597657,521137,438032,317797,200584,200573,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15181,339554,510919,584893,475181,486445,500294,526547,480095,483915,573581,590742,516268,435374,319155,201599,200225,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,88,33248,123150,244710,211391,245162,278090,330876,328372,351295,456292,520661,483762,413366,313568,197541,194715,11,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,6,160,19056,43213,48280,70615,86655,115384,129410,155127,238782,354500,378895,343682,271893,173546,170149,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,0,1,328,4128,5353,8541,11621,17175,22165,31958,62808,159482,222425,236791,206091,138744,137856,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47385,814931,1186478,1494817,1240250,1317255,1396138,1530395,1450149,1518518,1917880,2223042,2122487,1867245,1428504,912014,903518,147,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
2023-03-26,32113,441968,533025,617874,500045,506493,519478,540413,490107,496223,586417,597657,521137,438032,317797,200584,200573,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15183,339556,510921,584894,475182,486446,500294,526549,480095,483915,573581,590742,516268,435374,319155,201599,200225,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,88,33249,123151,244711,211391,245163,278092,330876,328373,351295,456292,520661,483762,413366,313568,197541,194715,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,6,160,19059,43213,48283,70618,86657,115386,129411,155128,238784,354503,378896,343683,271893,173546,170149,0,0,3,0,3,3,2,2,1,1,2,3,1,1,0,0,0,0,1,328,4130,5354,8543,11628,17182,22169,31969,62821,159504,222457,236816,206119,138763,137863,0,0,0,2,1,2,7,7,4,11,13,22,32,25,28,19,7,47390,814934,1186484,1494822,1240255,1317263,1396149,1530406,1450155,1518530,1917895,2223067,2122520,1867271,1428532,912033,903525,5,3,6,5,5,8,11,11,6,12,15,25,33,26,28,19,7
2023-03-27,32115,441968,533025,617875,500046,506495,519482,540413,490108,496223,586417,597657,521137,438033,317797,200585,200573,2,0,0,1,1,2,4,0,1,0,0,0,0,1,0,1,0,15188,339558,510921,584895,475183,486448,500295,526549,480095,483916,573583,590743,516268,435374,319155,201599,200226,5,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,1,88,33252,123155,244717,211395,245171,278093,330877,328374,351295,456294,520664,483764,413366,313571,197543,194715,0,3,4,6,4,8,1,1,1,0,2,3,2,0,3,2,0,6,160,19059,43214,48286,70623,86661,115394,129416,155135,238793,354507,378902,343692,271903,173553,170160,0,0,0,1,3,5,4,8,5,7,9,4,6,9,10,7,11,0,1,328,4133,5364,8555,11641,17196,22182,31987,62869,159633,222644,237048,206405,139028,138325,0,0,0,3,10,12,13,14,13,18,48,129,187,232,286,265,462,47397,814939,1186488,1494834,1240274,1317292,1396172,1530429,1450175,1518556,1917956,2223204,2122715,1867513,1428831,912308,903999,7,5,4,12,19,29,23,23,20,26,61,137,195,242,299,275,474
2023-03-28,32118,441969,533026,617880,500048,506496,519484,540414,490109,496225,586421,597658,521139,438033,317798,200585,200574,3,1,1,5,2,1,2,1,1,2,4,1,2,0,1,0,1,15198,339563,510923,584897,475186,486450,500295,526550,480095,483917,573584,590744,516269,435377,319158,201600,200227,10,5,2,2,3,2,0,1,0,1,1,1,1,3,3,1,1,88,33253,123157,244726,211403,245180,278095,330879,328377,351295,456297,520664,483764,413371,313574,197544,194719,0,1,2,9,8,9,2,2,3,0,3,0,0,5,3,1,4,6,162,19063,43217,48294,70633,86671,115402,129424,155145,238806,354519,378920,343711,271912,173563,170172,0,2,4,3,8,10,10,8,8,10,13,12,18,19,9,10,12,0,1,329,4138,5369,8566,11651,17215,22209,32029,62941,159852,223004,237495,206808,139412,138916,0,0,1,5,5,11,10,19,27,42,72,219,360,447,403,384,591,47410,814948,1186498,1494858,1240300,1317325,1396196,1530460,1450214,1518611,1918049,2223437,2123096,1867987,1429250,912704,904608,13,9,10,24,26,33,24,31,39,55,93,233,381,474,419,396,609
2023-03-29,32132,441971,533026,617880,500048,506504,519491,540416,490110,496225,586421,597658,521141,438034,317798,200585,200574,14,2,0,0,0,8,7,2,1,0,0,0,2,1,0,0,0,15209,339567,510926,584901,475188,486451,500295,526551,480097,483917,573584,590745,516271,435377,319158,201600,200227,11,4,3,4,2,1,0,1,2,0,0,1,2,0,0,0,0,88,33255,123163,244740,211413,245184,278099,330881,328379,351297,456300,520666,483764,413373,313577,197548,194721,0,2,6,14,10,4,4,2,2,2,3,2,0,2,3,4,2,6,162,19065,43227,48302,70644,86682,115415,129432,155159,238819,354541,378938,343731,271924,173579,170191,0,0,2,10,8,11,11,13,8,14,13,22,18,20,12,16,19,0,1,330,4145,5376,8578,11662,17238,22231,32071,63014,160135,223430,238054,207329,139872,139557,0,0,1,7,7,12,11,23,22,42,73,283,426,559,521,460,641,47435,814956,1186510,1494893,1240327,1317361,1396229,1530501,1450249,1518669,1918138,2223745,2123544,1868569,1429786,913184,905270,25,8,12,35,27,36,33,41,35,58,89,308,448,582,536,480,662
2023-03-30,32137,441972,533027,617882,500049,506505,519491,540417,490110,496226,586421,597658,521141,438036,317799,200585,200575,5,1,1,2,1,1,0,1,0,1,0,0,0,2,1,0,1,15227,339571,510927,584903,475191,486453,500300,526554,480098,483918,573584,590745,516271,435379,319159,201602,200227,18,4,1,2,3,2,5,3,1,1,0,0,0,2,1,2,0,88,33257,123166,244751,211418,245186,278101,330882,328380,351300,456305,520672,483765,413375,313578,197548,194726,0,2,3,11,5,2,2,1,1,3,5,6,1,2,1,0,5,6,162,19070,43229,48307,70664,86688,115427,129439,155172,238830,354556,378953,343745,271936,173596,170209,0,0,5,2,5,20,6,12,7,13,11,15,15,14,12,17,18,0,1,331,4152,5385,8593,11677,17269,22269,32127,63116,160435,223934,238693,207956,140377,140203,0,0,1,7,9,15,15,31,38,56,102,300,504,639,627,505,646,47458,814963,1186521,1494917,1240350,1317401,1396257,1530549,1450296,1518743,1918256,2224066,2124064,1869228,1430428,913708,905940,23,7,11,24,23,40,28,48,47,74,118,321,520,659,642,524,670
2023-03-31,32149,441977,533029,617889,500051,506506,519491,540418,490111,496226,586422,597660,521144,438039,317800,200585,200576,12,5,2,7,2,1,0,1,1,0,1,2,3,3,1,0,1,15247,339576,510927,584906,475196,486455,500304,526554,480099,483918,573585,590746,516272,435380,319160,201602,200227,20,5,0,3,5,2,4,0,1,0,1,1,1,1,1,0,0,91,33261,123171,244760,211420,245189,278105,330886,328383,351301,456306,520675,483766,413378,313583,197550,194729,3,4,5,9,2,3,4,4,3,1,1,3,1,3,5,2,3,6,162,19073,43238,48311,70674,86694,115434,129453,155186,238846,354569,378965,343758,271947,173604,170224,0,0,3,9,4,10,6,7,14,14,16,13,12,13,11,8,15,0,1,332,4153,5397,8606,11691,17284,22298,32183,63210,160685,224299,239106,208317,140632,140547,0,0,1,1,12,13,14,15,29,56,94,250,365,413,361,255,344,47493,814977,1186532,1494946,1240375,1317430,1396285,1530576,1450344,1518814,1918369,2224335,2124446,1869661,1430807,913973,906303,35,14,11,29,25,29,28,27,48,71,113,269,382,433,379,265,363
2023-04-01,32163,441984,533029,617890,500052,506509,519494,540419,490114,496226,586422,597660,521144,438039,317800,200585,200576,14,7,0,1,1,3,3,1,3,0,0,0,0,0,0,0,0,15267,339591,510929,584909,475198,486456,500305,526558,480100,483919,573585,590746,516273,435380,319160,201602,200227,20,15,2,3,2,1,1,4,1,1,0,0,1,0,0,0,0,100,33269,123177,244766,211424,245191,278111,330889,328388,351304,456311,520679,483767,413378,313583,197550,194729,9,8,6,6,4,2,6,3,5,3,5,4,1,0,0,0,0,6,165,19080,43244,48320,70679,86701,115440,129459,155191,238852,354576,378970,343760,271948,173604,170225,0,3,7,6,9,5,7,6,6,5,6,7,5,2,1,0,1,0,1,339,4159,5403,8622,11705,17308,22316,32222,63276,160817,224504,239276,208451,140697,140590,0,0,7,6,6,16,14,24,18,39,66,132,205,170,134,65,43,47536,815010,1186554,1494968,1240397,1317457,1396316,1530614,1450377,1518862,1918446,2224478,2124658,1869833,1430942,914038,906347,43,33,22,22,22,27,31,38,33,48,77,143,212,172,135,65,44
2023-04-02,32166,441987,533029,617891,500055,506511,519494,540419,490115,496226,586422,597660,521144,438039,317800,200585,200577,3,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,15271,339592,510929,584909,475199,486458,500306,526558,480100,483919,573585,590746,516273,435380,319160,201602,200227,4,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,101,33272,123178,244769,211425,245197,278113,330892,328388,351306,456312,520679,483769,413378,313583,197550,194729,1,3,1,3,1,6,2,3,0,2,1,0,2,0,0,0,0,6,167,19080,43247,48324,70681,86703,115441,129461,155192,238858,354579,378972,343762,271949,173604,170230,0,2,0,3,4,2,2,1,2,1,6,3,2,2,1,0,5,0,1,339,4160,5405,8624,11712,17323,22327,32235,63296,160874,224619,239364,208552,140745,140618,0,0,0,1,2,2,7,15,11,13,20,57,115,88,101,48,28,47544,815019,1186555,1494976,1240408,1317471,1396328,1530633,1450391,1518878,1918473,2224538,2124777,1869923,1431044,914086,906381,8,9,1,8,11,14,12,19,14,16,27,60,119,90,102,48,34
2023-04-03,32167,441988,533029,617891,500059,506513,519496,540421,490115,496226,586423,597661,521144,438039,317800,200585,200579,1,1,0,0,4,2,2,2,0,0,1,1,0,0,0,0,2,15273,339594,510929,584910,475199,486458,500306,526559,480101,483919,573586,590747,516273,435380,319160,201602,200227,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,101,33272,123181,244780,211438,245206,278119,330895,328389,351309,456312,520683,483772,413380,313584,197551,194731,0,0,3,11,13,9,6,3,1,3,0,4,3,2,1,1,2,6,167,19080,43251,48329,70685,86708,115447,129468,155203,238869,354592,378981,343766,271955,173606,170234,0,0,0,4,5,4,5,6,7,11,11,13,9,4,6,2,4,0,1,339,4161,5409,8633,11726,17335,22338,32262,63333,161002,224788,239554,208780,140933,140958,0,0,0,1,4,9,14,12,11,27,37,128,169,190,228,188,340,47547,815022,1186558,1494993,1240434,1317495,1396355,1530657,1450411,1518919,1918523,2224685,2124958,1870119,1431279,914277,906729,3,3,3,17,26,24,27,24,20,41,50,147,181,196,235,191,348
2023-04-04,32176,441988,533029,617895,500060,506514,519498,540425,490116,496227,586425,597662,521144,438039,317802,200585,200579,9,0,0,4,1,1,2,4,1,1,2,1,0,0,2,0,0,15282,339595,510932,584913,475200,486461,500307,526560,480101,483920,573586,590747,516274,435380,319160,201602,200227,9,1,3,3,1,3,1,1,0,1,0,0,1,0,0,0,0,101,33272,123184,244791,211441,245211,278125,330900,328391,351310,456312,520683,483776,413382,313587,197551,194738,0,0,3,11,3,5,6,5,2,1,0,0,4,2,3,0,7,6,167,19081,43266,48340,70691,86717,115457,129473,155207,238880,354602,378996,343773,271968,173620,170262,0,0,1,15,11,6,9,10,5,4,11,10,15,7,13,14,28,0,1,339,4163,5420,8648,11749,17367,22362,32303,63425,161219,225153,239916,209144,141310,141472,0,0,0,2,11,15,23,32,24,41,92,217,365,362,364,377,514,47565,815023,1186565,1495028,1240461,1317525,1396396,1530709,1450443,1518967,1918628,2224913,2125343,1870490,1431661,914668,907278,18,1,7,35,27,30,41,52,32,48,105,228,385,371,382,391,549
2023-04-05,32181,441991,533029,617896,500063,506516,519498,540427,490116,496227,586425,597663,521144,438039,317802,200585,200579,5,3,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0,15288,339598,510932,584914,475201,486465,500308,526561,480101,483921,573586,590748,516274,435380,319160,201602,200227,6,3,0,1,1,4,1,1,0,1,0,1,0,0,0,0,0,101,33274,123185,244798,211450,245217,278128,330902,328393,351312,456314,520684,483778,413382,313587,197554,194741,0,2,1,7,9,6,3,2,2,2,2,1,2,0,0,3,3,6,168,19081,43271,48344,70695,86723,115459,129479,155222,238888,354612,379002,343777,271978,173632,170277,0,1,0,5,4,4,6,2,6,15,8,10,6,4,10,12,15,0,1,341,4169,5427,8663,11772,17391,22380,32329,63477,161381,225403,240187,209417,141549,141795,0,0,2,6,7,15,23,24,18,26,52,162,250,271,273,239,323,47576,815032,1186568,1495048,1240485,1317556,1396429,1530740,1450469,1519011,1918690,2225088,2125601,1870765,1431944,914922,907619,11,9,3,20,24,31,33,31,26,44,62,175,258,275,283,254,341
2023-04-06,32181,441994,533029,617900,500065,506519,519498,540428,490118,496227,586426,597663,521145,438040,317803,200585,200579,0,3,0,4,2,3,0,1,2,0,1,0,1,1,1,0,0,15291,339605,510937,584917,475202,486465,500309,526562,480102,483921,573586,590748,516274,435380,319160,201602,200227,3,7,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,102,33280,123189,244808,211455,245223,278135,330904,328395,351315,456315,520685,483782,413385,313588,197554,194743,1,6,4,10,5,6,7,2,2,3,1,1,4,3,1,0,2,6,169,19088,43277,48351,70704,86727,115465,129489,155226,238904,354634,379012,343785,271980,173635,170280,0,1,7,6,7,9,4,6,10,4,16,22,10,8,2,3,3,0,1,341,4174,5435,8672,11789,17417,22410,32382,63558,161597,225791,240541,209730,141756,142022,0,0,0,5,8,9,17,26,30,53,81,216,388,354,313,207,227,47580,815049,1186584,1495076,1240508,1317583,1396458,1530776,1450514,1519071,1918789,2225327,2126004,1871131,1432261,915132,907851,4,17,16,28,23,27,29,36,45,60,99,239,403,366,317,210,232
