date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-21,254,398577,524941,609913,492265,498378,512523,534742,485835,492544,582846,594492,518316,435962,316470,199819,199801,1,1271,200,234,282,255,224,173,129,149,135,112,63,42,34,12,26,79,32196,482228,570418,461481,472784,488329,516421,472048,476964,567159,585882,512645,432906,317443,200412,198573,0,9302,593,236,279,293,262,224,164,151,156,105,61,31,30,18,14,5,22,4079,100972,98012,119587,146305,186465,199585,226179,316991,400341,405470,364928,279118,175397,170433,0,2,102,7329,6055,7410,8405,9507,8542,9511,10659,9229,5710,3099,2105,1257,1001,0,2,26,568,271,361,452,619,1100,1293,2135,1717,1967,2054,1373,405,338,0,0,0,42,15,19,23,39,82,98,106,98,96,100,46,21,6,0,0,0,15,8,19,12,13,15,18,48,37,79,66,28,8,1,0,0,0,3,0,0,0,2,1,0,3,3,2,0,0,1,0,338,430797,1011274,1281886,1052037,1091129,1147621,1238260,1158583,1196998,1469179,1582469,1438477,1235916,914432,576041,569146,1,10575,895,7844,6631,7977,8914,9945,8918,9909,11059,9547,5932,3272,2215,1309,1047
2022-01-22,255,400837,525166,610098,492440,498560,512679,534884,485945,492628,582941,594559,518352,435995,316482,199832,199815,1,2260,225,185,175,182,156,142,110,84,95,67,36,33,12,13,14,79,48598,482947,570593,461697,472984,488527,516581,472192,477079,567234,585941,512685,432922,317462,200417,198579,0,16402,719,175,216,200,198,160,144,115,75,59,40,16,19,5,6,5,23,4151,106387,102273,124363,152263,192830,205422,232265,323471,404937,408098,366415,280133,176051,170898,0,1,72,5415,4261,4776,5958,6365,5837,6086,6480,4596,2628,1487,1015,654,465,0,3,28,603,282,387,477,650,1151,1344,2216,1777,2027,2099,1407,416,340,0,1,2,35,11,26,25,31,51,51,81,60,60,45,34,11,2,0,0,0,17,8,19,12,13,16,18,50,38,80,66,28,8,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,339,449461,1012292,1287698,1056700,1096313,1153958,1244958,1164726,1203334,1475912,1587252,1441242,1237497,915512,576724,569633,1,18664,1018,5812,4663,5184,6337,6698,6143,6336,6733,4783,2765,1581,1080,683,487
2022-01-23,255,401888,525281,610226,492566,498654,512773,534973,486016,492677,583005,594615,518386,436017,316492,199849,199821,0,1051,115,128,126,94,94,89,71,49,64,56,34,22,10,17,6,79,61691,483435,570742,461850,473117,488652,516694,472279,477157,567293,585985,512713,432938,317475,200421,198582,0,13093,488,149,153,133,125,113,87,78,59,44,28,16,13,4,3,5,23,4227,111550,106077,128701,156905,198555,210733,237194,327989,408266,410098,367756,281004,176556,171238,0,0,76,5163,3804,4338,4642,5725,5311,4929,4518,3329,2000,1341,871,505,340,0,3,28,623,290,399,497,673,1194,1379,2272,1821,2102,2143,1436,426,351,0,0,0,20,8,12,20,23,43,35,56,44,75,44,29,10,11,0,0,0,19,8,19,12,14,16,18,51,38,80,66,30,8,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,339,463605,1012971,1293160,1060791,1100890,1158839,1250909,1170238,1208425,1480610,1590725,1443379,1238920,916437,577260,569993,0,14144,679,5462,4091,4577,4881,5951,5512,5091,4698,3473,2137,1423,925,536,360
2022-01-24,255,402561,525396,610429,492749,498875,512952,535109,486128,492808,583125,594713,518464,436068,316512,199873,199840,0,673,115,203,183,221,179,136,112,131,120,98,78,51,20,24,19,79,68745,483829,570996,462083,473366,488863,516901,472410,477298,567413,586069,512776,432970,317489,200435,198595,0,7054,394,254,233,249,211,207,131,141,120,84,63,32,14,14,13,6,30,4309,117521,111251,134794,163343,206258,217401,243550,335388,416044,415030,370899,283174,177780,172175,1,7,82,5971,5174,6093,6438,7703,6668,6356,7399,7778,4932,3143,2170,1224,937,0,3,28,652,307,411,527,708,1266,1456,2383,1938,2229,2257,1529,469,361,0,0,0,29,17,12,30,35,72,77,111,117,127,114,93,43,10,0,0,0,21,8,19,12,15,20,18,55,39,80,68,30,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,340,471339,1013562,1299619,1066398,1107465,1165697,1258991,1177225,1215130,1488364,1598803,1448579,1242262,918734,578565,570972,1,7734,591,6459,5607,6575,6858,8082,6987,6705,7754,8078,5200,3342,2297,1305,979
2022-01-25,255,403234,525506,610640,492939,499080,513138,535252,486260,492930,583214,594814,518538,436127,316539,199894,199870,0,673,110,211,190,205,186,143,132,122,89,101,74,59,27,21,30,80,76675,484164,571286,462322,473591,489067,517075,472551,477417,567513,586148,512837,432991,317506,200457,198613,1,7930,335,290,239,225,204,174,141,119,100,79,61,21,17,22,18,6,41,4391,123220,116372,140735,169054,213368,223320,249249,342387,424398,420354,373971,285340,178952,173178,0,11,82,5699,5121,5941,5711,7110,5919,5699,6999,8354,5324,3072,2166,1172,1003,0,3,28,666,320,428,546,741,1326,1537,2499,2078,2354,2376,1608,511,383,0,0,0,14,13,17,19,33,60,81,116,140,125,119,79,42,22,0,0,0,21,8,19,12,15,20,20,55,41,82,71,31,9,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,1,0,341,479953,1014089,1305833,1071961,1113853,1171817,1266451,1183477,1221153,1495668,1607479,1454165,1245536,921024,579823,572045,1,8614,527,6214,5563,6388,6120,7460,6252,6023,7304,8676,5586,3274,2290,1258,1073
2022-01-26,255,404161,525645,610867,493194,499285,513358,535421,486378,493050,583339,594887,518595,436178,316558,199919,199891,0,927,139,227,255,205,220,169,118,120,125,73,57,51,19,25,21,81,85963,484948,571604,462678,473892,489353,517320,472745,477583,567661,586268,512895,433035,317530,200475,198634,1,9288,784,318,356,301,286,245,194,166,148,120,58,44,24,18,21,6,42,4463,129318,120949,146099,174584,219946,229141,254693,349033,431362,425002,376820,287398,180112,174165,0,1,72,6098,4577,5364,5530,6578,5821,5444,6646,6964,4648,2849,2058,1160,987,0,3,28,680,332,444,576,782,1398,1617,2625,2211,2518,2533,1694,546,411,0,0,0,14,12,16,30,41,72,80,126,133,164,157,86,35,28,0,0,0,21,8,19,13,16,20,20,55,41,84,72,31,9,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,342,490169,1015084,1312490,1077161,1119739,1177884,1273485,1189682,1226963,1502713,1614769,1459094,1248638,923211,581061,573102,1,10216,995,6657,5200,5886,6067,7034,6205,5810,7045,7290,4929,3102,2187,1238,1057
2022-01-27,256,405250,525840,611130,493421,499512,513577,535568,486504,493149,583459,594982,518656,436227,316588,199927,199912,1,1089,195,263,227,227,219,147,126,99,120,95,61,49,30,8,21,82,94552,485625,571967,462988,474210,489654,517553,472898,477731,567795,586378,512945,433063,317558,200495,198648,1,8589,677,363,310,318,301,233,153,148,134,110,50,28,28,20,14,6,44,4562,135017,125630,151645,180958,226302,234641,260091,355456,437668,429195,379256,289092,181116,174974,0,2,99,5699,4681,5546,6374,6356,5500,5398,6423,6306,4193,2436,1694,1004,809,0,3,29,692,345,458,601,817,1465,1697,2751,2341,2628,2660,1775,587,428,0,0,1,12,13,14,25,35,67,80,126,130,110,127,81,41,17,0,0,0,21,8,20,13,16,22,21,56,41,85,73,31,9,1,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,344,499849,1016056,1318827,1082392,1125845,1184803,1280256,1195530,1232689,1509517,1621410,1463509,1251279,925044,582134,573963,2,9680,972,6337,5231,6106,6919,6771,5848,5726,6804,6641,4415,2641,1833,1073,861
2022-01-28,256,406635,526016,611328,493610,499727,513753,535724,486617,493247,583563,595047,518693,436264,316606,199939,199935,0,1385,176,198,189,215,176,156,113,98,104,65,37,37,18,12,23,82,105403,486219,572254,463278,474469,489894,517744,473074,477875,567910,586453,512986,433091,317576,200513,198665,0,10851,594,287,290,259,240,191,176,144,115,75,41,28,18,18,17,6,47,4636,141092,131054,157791,187428,233781,241105,266304,362065,443949,432343,381021,290375,181804,175566,0,3,74,6075,5424,6146,6470,7479,6464,6213,6609,6281,3148,1765,1283,688,592,0,3,31,711,355,471,627,852,1527,1768,2839,2422,2713,2748,1836,607,435,0,0,2,19,10,13,26,35,62,71,88,81,85,88,61,20,7,0,1,0,22,8,20,14,16,22,21,58,41,85,76,31,9,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,344,512089,1016902,1325407,1088305,1132478,1191716,1288117,1202345,1239215,1516435,1627912,1466820,1253200,926424,582872,574602,0,12240,846,6580,5913,6633,6913,7861,6815,6526,6918,6502,3311,1921,1380,738,639
2022-01-29,256,408114,526211,611495,493766,499887,513855,535825,486714,493323,583651,595093,518726,436290,316622,199948,199943,0,1479,195,167,156,160,102,101,97,76,88,46,33,26,16,9,8,82,122147,487028,572505,463490,474710,490092,517926,473201,477987,568008,586502,513016,433101,317586,200524,198672,0,16744,809,251,212,241,198,182,127,112,98,49,30,10,10,11,7,6,49,4724,145839,134678,161625,191608,238094,244701,269866,365479,446509,433559,381705,290888,182096,175805,0,2,88,4747,3624,3834,4180,4313,3596,3562,3414,2560,1216,684,513,292,239,0,3,32,725,364,483,648,875,1567,1812,2891,2457,2763,2782,1877,620,450,0,0,1,14,9,12,21,23,40,44,52,35,50,34,41,13,15,0,1,0,22,9,21,14,16,23,24,60,42,86,77,31,9,1,0,0,0,0,1,1,0,0,1,3,2,1,1,1,0,0,0,344,530314,1017995,1330586,1092307,1136726,1196217,1292736,1206206,1243012,1520089,1630603,1468150,1253955,927004,583197,574871,0,18225,1093,5179,4002,4248,4501,4619,3861,3797,3654,2691,1330,755,580,325,269
2022-01-30,256,408892,526351,611595,493856,499984,513947,535898,486777,493362,583695,595118,518749,436304,316626,199952,199944,0,778,140,100,90,97,92,73,63,39,44,25,23,14,4,4,1,82,132603,487555,572683,463637,474839,490210,518020,473279,478049,568041,586544,513030,433113,317589,200532,198678,0,10456,527,178,147,129,118,94,78,62,33,42,14,12,3,8,6,6,53,4779,149916,137359,164495,194923,241845,247579,272287,367883,448415,434545,382251,291279,182315,175959,0,4,55,4077,2681,2870,3315,3751,2878,2421,2404,1906,986,546,391,219,154,0,3,33,737,370,488,657,895,1600,1849,2933,2508,2804,2830,1902,634,457,0,0,1,12,6,5,9,20,33,37,42,51,41,48,25,14,7,0,1,0,22,9,21,14,16,23,24,61,43,86,78,31,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,344,541552,1018718,1334953,1095231,1139827,1199751,1296674,1209258,1245571,1522613,1632628,1469214,1254576,927427,583442,575039,0,11238,723,4367,2924,3101,3534,3938,3052,2559,2524,2025,1064,621,423,245,168
2022-01-31,256,409744,526442,611728,494016,500140,514058,535989,486839,493426,583766,595172,518791,436327,316647,199962,199953,0,852,91,133,160,156,111,91,62,64,71,54,42,23,21,10,9,82,139586,487922,572931,463836,475032,490380,518174,473386,478137,568127,586588,513061,433132,317602,200539,198686,0,6983,367,248,199,193,170,154,107,88,86,44,31,19,13,7,8,6,55,4827,153860,140717,168423,198689,246074,251282,275624,372260,452942,437181,383884,292441,182951,176461,0,2,48,3944,3358,3928,3766,4229,3703,3337,4377,4527,2636,1633,1162,636,502,0,3,33,744,378,496,670,924,1651,1909,3015,2596,2899,2939,1976,667,477,0,0,0,7,8,8,13,29,51,60,82,88,95,109,74,33,20,0,1,0,23,9,21,16,16,24,25,61,44,86,80,32,9,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,344,549389,1019224,1339286,1098956,1144112,1203813,1301177,1213182,1249121,1527229,1637342,1472018,1256362,928698,584128,575578,0,7837,506,4333,3725,4285,4062,4503,3924,3550,4616,4714,2804,1786,1271,686,539
2022-02-01,256,410564,526536,611889,494157,500265,514180,536083,486925,493492,583829,595221,518837,436350,316670,199973,199972,0,820,94,161,141,125,122,94,86,66,63,49,46,23,23,11,19,82,148245,488316,573149,464025,475246,490542,518309,473479,478236,568229,586645,513109,433149,317614,200546,198698,0,8659,394,218,189,214,162,135,93,99,102,57,48,17,12,7,12,6,58,4873,157141,143188,171244,201526,249533,254540,279040,376757,456799,439952,385681,293673,183698,177039,0,3,46,3281,2471,2821,2837,3459,3258,3416,4497,3857,2771,1797,1232,747,578,0,3,33,751,385,512,689,945,1685,1962,3101,2665,2993,3033,2049,692,494,0,0,0,7,7,16,19,21,34,53,86,69,94,94,73,25,17,0,1,0,23,9,21,17,16,25,27,63,45,87,82,33,9,1,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,344,558871,1019758,1342953,1101764,1147288,1206954,1304886,1216654,1252757,1531979,1641375,1474978,1258295,930039,584918,576204,0,9482,534,3667,2808,3176,3141,3709,3472,3636,4750,4033,2960,1933,1341,790,626
2022-02-02,257,411372,526656,612039,494283,500426,514299,536158,487011,493552,583901,595269,518895,436377,316698,199978,199981,1,808,120,150,126,161,119,75,86,60,72,48,58,27,28,5,9,82,157348,488929,573450,464298,475497,490750,518483,473622,478322,568330,586722,513160,433178,317635,200555,198722,0,9103,613,301,273,251,208,174,143,86,101,77,51,29,21,9,24,6,62,4915,160188,145494,173863,204650,252937,257600,282077,381143,460387,442296,387252,294849,184394,177636,0,4,42,3047,2306,2619,3124,3404,3060,3037,4386,3588,2344,1571,1176,696,597,0,3,33,758,392,520,716,973,1736,2015,3200,2751,3120,3119,2137,727,511,0,0,0,7,7,8,27,28,51,53,99,86,127,86,88,35,17,0,1,0,24,9,21,17,16,25,27,66,45,88,83,36,9,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0,0,345,568786,1020533,1346459,1104476,1150327,1210432,1308567,1219994,1255993,1536640,1645174,1477559,1260009,931355,585663,576851,1,9915,775,3506,2712,3039,3478,3681,3340,3236,4661,3799,2581,1714,1316,745,647
2022-02-03,257,412158,526785,612191,494440,500559,514419,536255,487085,493613,583974,595315,518944,436415,316713,199988,199990,0,786,129,152,157,133,120,97,74,61,73,46,49,38,15,10,9,82,164681,489617,573764,464587,475786,490981,518703,473784,478448,568456,586810,513212,433204,317656,200564,198743,0,7333,688,314,289,289,231,220,162,126,126,88,52,26,21,9,21,6,62,4962,163165,148101,176795,207775,256433,260552,285341,384713,463325,444044,388451,295664,184891,178102,0,0,47,2977,2607,2932,3125,3496,2952,3264,3570,2938,1748,1199,815,497,466,0,3,33,768,404,531,736,1003,1775,2080,3298,2842,3229,3202,2197,763,519,0,0,0,10,12,11,20,30,39,65,98,91,109,83,60,36,8,0,1,0,24,9,21,17,16,26,27,70,45,88,84,37,9,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,345,576905,1021397,1349912,1107541,1153692,1213928,1312410,1223222,1259509,1540511,1648337,1479517,1261356,932267,586215,577355,0,8119,864,3453,3065,3365,3496,3843,3228,3516,3871,3163,1958,1347,912,552,504
2022-02-04,257,413095,526916,612324,494557,500677,514537,536340,487168,493677,584041,595353,518973,436436,316728,199999,200003,0,937,131,133,117,118,118,85,83,64,67,38,29,21,15,11,13,82,173160,490136,574049,464864,476020,491171,518858,473924,478551,568575,586854,513243,433223,317673,200575,198755,0,8479,519,285,277,234,190,155,140,103,119,44,31,19,17,11,12,7,64,5020,166672,151060,180113,211334,260195,263952,288827,388806,466187,445477,389243,296184,185226,178384,1,2,58,3507,2959,3318,3559,3762,3400,3486,4093,2862,1433,792,520,335,282,0,3,33,787,410,546,756,1023,1818,2122,3368,2910,3301,3272,2249,780,535,0,0,0,19,6,15,20,20,43,42,70,68,72,70,52,17,16,0,1,0,24,9,22,17,18,26,27,71,45,92,85,37,9,1,0,0,0,0,0,1,0,2,0,0,1,0,4,1,0,0,0,346,586323,1022105,1353856,1110900,1157378,1217815,1316434,1226888,1263204,1544861,1651349,1481086,1262259,932871,586589,577678,1,9418,708,3944,3359,3686,3887,4024,3666,3695,4350,3012,1569,903,604,374,323
2022-02-05,258,414030,527119,612444,494662,500769,514627,536403,487219,493717,584084,595383,518990,436453,316731,200005,200011,1,935,203,120,105,92,90,63,51,40,43,30,17,17,3,6,8,82,185135,490798,574296,465083,476232,491360,518996,474033,478638,568662,586901,513275,433237,317680,200578,198763,0,11975,662,247,219,212,189,138,109,87,87,47,32,14,7,3,8,7,66,5077,169911,153030,182224,213753,262659,265968,290729,391011,467805,446249,389629,296440,185380,178531,0,2,57,3239,1970,2111,2419,2464,2016,1902,2205,1618,772,386,256,154,147,0,3,34,802,419,555,767,1038,1854,2154,3411,2950,3334,3304,2278,789,540,0,0,1,15,9,9,11,15,36,32,43,40,33,32,29,9,5,0,1,0,24,9,22,17,18,26,28,71,46,93,85,39,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,347,599235,1023028,1357477,1113203,1159802,1220524,1319114,1229100,1265266,1547239,1653085,1481941,1262708,933168,586761,577846,1,12912,923,3621,2303,2424,2709,2680,2212,2062,2378,1736,855,449,297,172,168
2022-02-06,258,414542,527204,612535,494726,500827,514687,536449,487242,493746,584108,595400,518999,436466,316743,200006,200016,0,512,85,91,64,58,60,46,23,29,24,17,9,13,12,1,5,82,191277,491216,574455,465236,476370,491467,519075,474111,478690,568710,586921,513283,433248,317690,200584,198764,0,6142,418,159,153,138,107,79,78,52,48,20,8,11,10,6,1,7,67,5113,172005,154361,183601,215137,264107,267109,291829,392373,468588,446703,389874,296625,185501,178632,0,1,36,2094,1331,1377,1384,1448,1141,1100,1362,783,454,245,185,121,101,0,3,35,811,422,563,778,1055,1872,2181,3445,2988,3377,3351,2302,801,547,0,0,1,9,3,8,11,17,18,27,34,38,43,47,24,12,7,0,1,0,24,9,22,17,18,26,29,71,46,93,86,40,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,347,605890,1023568,1359830,1114754,1161383,1222086,1320704,1230360,1266475,1548707,1653943,1482455,1263025,933400,586901,577960,0,6655,540,2353,1551,1581,1562,1590,1260,1209,1468,858,514,317,232,140,114
