date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-04,19108,438488,532551,616767,498886,505156,518480,539595,489520,495745,585900,597098,520547,437626,317499,200420,200429,82,22,7,13,8,12,13,9,5,9,4,4,3,2,2,2,0,2665,333379,509891,584020,474369,485646,499617,526035,479717,483574,573311,590419,515981,435177,319017,201507,200096,122,35,8,10,4,10,6,8,4,1,1,2,1,1,1,1,4,16,7676,105429,238087,205872,238691,272429,325310,323331,346503,451426,516751,480786,411523,312275,196713,193768,0,140,88,39,52,77,66,47,49,51,48,45,51,22,19,11,14,5,25,3547,19716,22084,33326,43558,60017,70417,89659,150071,271191,313520,301866,245301,159837,158661,0,0,65,120,259,453,534,699,707,911,1164,1154,976,656,367,179,117,0,1,62,501,683,1144,1617,2666,3718,5547,11878,41087,64025,83568,82517,63478,72507,0,0,0,11,18,36,50,69,100,120,314,1318,2170,2269,1799,1038,736,21794,779569,1151480,1459091,1201894,1263963,1335701,1453623,1366703,1421028,1772586,2016546,1894859,1669760,1276609,821955,825461,204,197,168,193,341,588,669,832,865,1092,1531,2523,3201,2950,2188,1231,871
2022-10-05,19198,438512,532554,616773,498899,505168,518486,539597,489528,495748,585903,597103,520549,437634,317506,200424,200430,90,24,3,6,13,12,6,2,8,3,3,5,2,8,7,4,1,2825,333418,509895,584032,474382,485654,499628,526037,479719,483586,573316,590425,515985,435178,319018,201508,200096,160,39,4,12,13,8,11,2,2,12,5,6,4,1,1,1,0,16,7817,105520,238130,205932,238742,272478,325386,323378,346551,451489,516794,480825,411549,312290,196719,193783,0,141,91,43,60,51,49,76,47,48,63,43,39,26,15,6,15,5,25,3599,19904,22378,33784,44103,60796,71177,90561,151330,272431,314662,302637,245816,160076,158861,0,0,52,188,294,458,545,779,760,902,1259,1240,1142,771,515,239,200,0,1,64,520,714,1196,1683,2761,3854,5766,12336,42704,66708,86418,84903,64910,73591,0,0,2,19,31,52,66,95,136,219,458,1617,2683,2850,2386,1432,1084,22044,779773,1151632,1459359,1202305,1264544,1336378,1454577,1367656,1422212,1774374,2019457,1898729,1673416,1279533,823637,826761,250,204,152,268,411,581,677,954,953,1184,1788,2911,3870,3656,2924,1682,1300
2022-10-06,19296,438544,532558,616787,498904,505177,518495,539603,489532,495753,585910,597104,520555,437638,317510,200426,200433,98,32,4,14,5,9,9,6,4,5,7,1,6,4,4,2,3,2928,333483,509899,584041,474393,485664,499630,526045,479723,483589,573318,590430,515988,435180,319021,201509,200096,103,65,4,9,11,10,2,8,4,3,2,5,3,2,3,1,0,16,8037,105614,238173,205976,238812,272535,325438,323430,346601,451533,516830,480861,411592,312310,196733,193797,0,220,94,43,44,70,57,52,52,50,44,36,36,43,20,14,14,5,25,3674,20055,22627,34224,44639,61512,71884,91389,152467,273627,315580,303289,246218,160293,159011,0,0,75,151,249,440,536,716,707,828,1137,1196,918,652,402,217,150,0,1,65,534,739,1248,1771,2883,3980,5964,12796,44244,69186,88930,87012,66098,74530,0,0,1,14,25,52,88,122,126,198,460,1540,2478,2512,2109,1188,939,22245,780090,1151810,1459590,1202639,1265125,1337070,1455481,1368549,1423296,1776024,2022235,1902170,1676629,1282071,825059,827867,201,317,178,231,334,581,692,904,893,1084,1650,2778,3441,3213,2538,1422,1106
2022-10-07,19439,438568,532562,616801,498909,505185,518504,539608,489538,495763,585915,597106,520560,437643,317514,200428,200434,143,24,4,14,5,8,9,5,6,10,5,2,5,5,4,2,1,3079,333535,509909,584053,474402,485670,499633,526050,479729,483595,573323,590432,515989,435181,319023,201510,200099,151,52,10,12,9,6,3,5,6,6,5,2,1,1,2,1,3,16,8211,105727,238213,206011,238872,272593,325493,323487,346651,451581,516878,480903,411619,312319,196738,193802,0,174,113,40,35,60,58,55,57,50,48,48,42,27,9,5,5,5,26,3774,20216,22873,34658,45165,62237,72631,92237,153646,274688,316380,303842,246520,160439,159123,0,1,100,161,246,434,526,725,747,848,1179,1061,800,553,302,146,112,0,1,65,542,765,1301,1834,2997,4140,6206,13246,45667,71213,90965,88665,67026,75172,0,0,0,8,26,53,63,114,160,242,450,1423,2027,2035,1653,928,642,22539,780341,1152037,1459825,1202960,1265686,1337729,1456385,1369525,1424452,1777711,2024771,1905045,1679250,1284041,826141,828630,294,251,227,235,321,561,659,904,976,1156,1687,2536,2875,2621,1970,1082,763
2022-10-08,19715,438633,532566,616808,498912,505189,518512,539617,489540,495766,585920,597108,520565,437647,317515,200428,200436,276,65,4,7,3,4,8,9,2,3,5,2,5,4,1,0,2,3529,333707,509924,584059,474411,485678,499638,526055,479736,483600,573324,590435,515994,435182,319025,201510,200100,450,172,15,6,9,8,5,5,7,5,1,3,5,1,2,0,1,16,8751,106020,238267,206057,238936,272661,325552,323543,346694,451636,516908,480930,411637,312327,196745,193805,0,540,293,54,46,64,68,59,56,43,55,30,27,18,8,7,3,5,27,3999,20429,23126,35029,45743,63051,73484,93093,154755,275533,316942,304205,246707,160552,159173,0,1,225,213,253,371,578,814,853,856,1109,845,562,363,187,113,50,0,1,65,571,796,1351,1931,3113,4309,6445,13719,46825,72655,92325,89760,67658,75552,0,0,0,29,31,50,97,116,169,239,473,1158,1442,1360,1095,632,380,23265,781119,1152574,1460134,1203302,1266183,1338485,1457388,1370612,1425598,1779354,2026809,1907086,1680996,1285334,826893,829066,726,778,537,309,342,497,756,1003,1087,1146,1643,2038,2041,1746,1293,752,436
2022-10-09,19790,438654,532571,616808,498917,505190,518513,539618,489540,495766,585921,597112,520569,437649,317516,200432,200436,75,21,5,0,5,1,1,1,0,0,1,4,4,2,1,4,0,3616,333741,509932,584065,474420,485682,499640,526058,479738,483601,573325,590435,515996,435183,319025,201510,200100,87,34,8,6,9,4,2,3,2,1,1,0,2,1,0,0,0,16,8863,106126,238291,206066,238966,272695,325577,323574,346721,451658,516924,480939,411639,312330,196749,193806,0,112,106,24,9,30,34,25,31,27,22,16,9,2,3,4,1,5,28,4098,20526,23203,35189,45960,63327,73780,93481,155244,275945,317223,304367,246803,160590,159201,0,1,99,97,77,160,217,276,296,388,489,412,281,162,96,38,28,0,1,66,582,814,1378,1969,3164,4368,6551,13905,47321,73289,92993,90226,67951,75715,0,0,1,11,18,27,38,51,59,106,186,496,634,668,466,293,163,23427,781287,1152793,1460272,1203420,1266405,1338777,1457744,1371000,1426120,1780053,2027737,1908016,1681831,1285900,827232,829258,162,168,219,138,118,222,292,356,388,522,699,928,930,835,566,339,192
2022-10-10,19813,438668,532576,616812,498920,505194,518515,539620,489543,495767,585922,597114,520569,437650,317516,200432,200436,23,14,5,4,3,4,2,2,3,1,1,2,0,1,0,0,0,3627,333752,509935,584065,474421,485683,499642,526059,479738,483601,573326,590436,515996,435183,319025,201510,200100,11,11,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,16,8920,106182,238298,206078,238979,272719,325587,323584,346734,451674,516936,480946,411648,312334,196752,193806,0,57,56,7,12,13,24,10,10,13,16,12,7,9,4,3,0,5,28,4165,20601,23270,35286,46076,63502,73990,93734,155587,276263,317465,304479,246882,160627,159218,0,0,67,75,67,97,116,175,210,253,343,318,242,112,79,37,17,0,1,66,596,828,1398,1992,3200,4426,6622,14055,47819,73896,93591,90682,68180,75864,0,0,0,14,14,20,23,36,58,71,150,498,607,598,456,229,149,23461,781369,1152924,1460372,1203517,1266540,1338944,1457968,1371281,1426458,1780564,2028568,1908872,1682551,1286439,827501,829424,34,82,131,100,97,135,167,224,281,338,511,831,856,720,539,269,166
2022-10-11,19908,438682,532578,616825,498933,505205,518523,539626,489546,495770,585924,597119,520571,437654,317518,200434,200440,95,14,2,13,13,11,8,6,3,3,2,5,2,4,2,2,4,3728,333778,509939,584073,474428,485686,499650,526062,479743,483604,573328,590437,515999,435185,319027,201512,200102,101,26,4,8,7,3,8,3,5,3,2,1,3,2,2,2,2,16,9060,106263,238345,206127,239016,272778,325625,323629,346780,451735,516996,480999,411677,312357,196772,193822,0,140,81,47,49,37,59,38,45,46,61,60,53,29,23,20,16,5,29,4239,20796,23526,35681,46546,64102,74625,94481,156675,277441,318491,305122,247346,160877,159414,0,1,74,195,256,395,470,600,635,747,1088,1178,1026,643,464,250,196,0,1,66,618,852,1451,2064,3308,4561,6851,14543,49324,76373,96230,92903,69511,76876,0,0,0,22,24,53,72,108,135,229,488,1505,2477,2639,2221,1331,1012,23657,781550,1153085,1460657,1203866,1267039,1339561,1458723,1372104,1427486,1782205,2031317,1912433,1685868,1289151,829106,830654,196,181,161,285,349,499,617,755,823,1028,1641,2749,3561,3317,2712,1605,1230
2022-10-12,19965,438712,532581,616830,498942,505214,518533,539629,489550,495771,585928,597126,520577,437659,317524,200438,200440,57,30,3,5,9,9,10,3,4,1,4,7,6,5,6,4,0,3802,333824,509947,584078,474437,485691,499661,526071,479747,483607,573335,590440,516000,435192,319028,201512,200103,74,46,8,5,9,5,11,9,4,3,7,3,1,7,1,0,1,17,9203,106346,238392,206166,239094,272846,325700,323691,346825,451790,517054,481062,411710,312385,196784,193842,1,143,83,47,39,78,68,75,62,45,55,58,63,33,28,12,20,5,31,4320,21008,23756,36126,47056,64805,75358,95321,157958,278845,319685,305932,247926,161139,159675,0,2,81,212,230,445,510,703,733,840,1283,1404,1194,810,580,262,261,0,1,66,645,880,1514,2152,3443,4724,7098,15103,50957,79142,99133,95441,71048,78194,0,0,0,27,28,63,88,135,163,247,560,1633,2769,2903,2538,1537,1318,23789,781771,1153260,1460953,1204181,1267639,1340248,1459648,1373070,1428622,1784114,2034422,1916466,1689626,1292304,830921,832254,132,221,175,296,315,600,687,925,966,1136,1909,3105,4033,3758,3153,1815,1600
2022-10-13,20107,438734,532586,616839,498946,505226,518541,539634,489556,495772,585930,597131,520585,437670,317529,200443,200440,142,22,5,9,4,12,8,5,6,1,2,5,8,11,5,5,0,3950,333906,509956,584083,474446,485702,499669,526077,479751,483608,573336,590443,516003,435196,319029,201513,200109,148,82,9,5,9,11,8,6,4,1,1,3,3,4,1,1,6,17,9418,106452,238453,206227,239152,272913,325756,323755,346887,451861,517117,481117,411744,312417,196795,193858,0,215,106,61,61,58,67,56,64,62,71,63,55,34,32,11,16,5,31,4441,21215,24026,36628,47641,65572,76255,96335,159499,280224,320940,306794,248482,161432,159916,0,0,121,207,270,502,585,767,897,1014,1541,1379,1255,862,556,293,241,0,1,69,668,913,1565,2223,3593,4917,7372,15779,52828,81896,102176,97944,72594,79447,0,0,3,23,33,51,71,150,193,274,676,1871,2754,3043,2503,1546,1253,24079,782090,1153504,1461258,1204558,1268273,1340987,1460632,1374234,1429974,1786405,2037743,1920541,1693580,1295401,832777,833770,290,319,244,305,377,634,739,984,1164,1352,2291,3321,4075,3954,3097,1856,1516
2022-10-14,20318,438763,532588,616850,498955,505239,518550,539645,489562,495777,585936,597139,520592,437677,317532,200445,200442,211,29,2,11,9,13,9,11,6,5,6,8,7,7,3,2,2,4093,333969,509964,584088,474448,485709,499674,526086,479754,483615,573340,590447,516011,435199,319031,201515,200110,143,63,8,5,2,7,5,9,3,7,4,4,8,3,2,2,1,18,9625,106571,238497,206278,239207,272957,325822,323835,346943,451924,517168,481173,411782,312440,196811,193875,1,207,119,44,51,55,44,66,80,56,63,51,56,38,23,16,17,5,32,4557,21452,24286,37079,48220,66382,77130,97368,161005,281598,321985,307486,248961,161634,160104,0,1,116,237,260,451,579,810,875,1033,1506,1374,1045,692,479,202,188,0,1,71,688,948,1634,2332,3733,5102,7687,16329,54389,84200,104523,99833,73725,80334,0,0,2,20,35,69,109,140,185,315,550,1561,2304,2347,1889,1131,887,24434,782390,1153751,1461575,1204915,1268868,1341733,1461668,1375383,1431390,1788534,2040741,1923961,1696667,1297797,834130,834865,355,300,247,317,357,595,746,1036,1149,1416,2129,2998,3420,3087,2396,1353,1095
2022-10-15,20611,438829,532591,616858,498963,505249,518557,539653,489567,495780,585947,597145,520599,437683,317535,200445,200444,293,66,3,8,8,10,7,8,5,3,11,6,7,6,3,0,2,4529,334137,509977,584096,474454,485717,499681,526089,479758,483617,573342,590450,516011,435200,319034,201515,200111,436,168,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,18,10303,106841,238536,206327,239255,273019,325877,323889,346989,451970,517225,481201,411801,312449,196816,193880,0,678,270,39,49,48,62,55,54,46,46,57,28,19,9,5,5,5,33,4784,21683,24541,37546,48815,67168,77970,98311,162302,282625,322725,307977,249251,161782,160188,0,1,227,231,255,467,595,786,840,943,1297,1027,740,491,290,148,84,0,1,72,720,981,1701,2434,3900,5297,7993,16841,55688,85778,106039,101012,74329,80790,0,0,1,32,33,67,102,167,195,306,512,1299,1578,1516,1179,604,456,25163,783303,1154265,1461893,1205266,1269468,1342506,1462687,1376481,1432690,1790402,2043133,1926314,1698700,1299281,834887,835413,729,913,514,318,351,600,773,1019,1098,1300,1868,2392,2353,2033,1484,757,548
2022-10-16,20673,438848,532593,616860,498973,505259,518559,539655,489570,495781,585950,597146,520599,437687,317536,200445,200444,62,19,2,2,10,10,2,2,3,1,3,1,0,4,1,0,0,4603,334174,509984,584098,474458,485720,499683,526090,479759,483618,573343,590451,516011,435201,319035,201516,200111,74,37,7,2,4,3,2,1,1,1,1,1,0,1,1,1,0,18,10476,106980,238563,206341,239282,273046,325902,323920,347017,451991,517240,481218,411806,312458,196819,193880,0,173,139,27,14,27,27,25,31,28,21,15,17,5,9,3,0,5,33,4873,21788,24690,37773,49093,67525,78364,98749,162902,283117,323041,308186,249386,161853,160233,0,0,89,105,149,227,278,357,394,438,600,492,316,209,135,71,45,0,1,72,734,994,1727,2483,3963,5371,8084,17069,56245,86454,106794,101568,74609,81008,0,0,0,14,13,26,49,63,74,91,228,557,676,755,556,280,218,25299,783532,1154502,1462043,1205456,1269761,1342864,1463135,1376984,1433249,1791255,2044199,1927323,1699674,1299983,835242,835676,136,229,237,150,190,293,358,448,503,559,853,1066,1009,974,702,355,263
2022-10-17,20750,438854,532593,616867,498979,505274,518571,539657,489575,495786,585956,597150,520603,437689,317538,200446,200445,77,6,0,7,6,15,12,2,5,5,6,4,4,2,2,1,1,4676,334198,509987,584102,474462,485723,499685,526092,479761,483620,573345,590454,516013,435202,319035,201517,200113,73,24,3,4,4,3,2,2,2,2,2,3,2,1,0,1,2,18,10562,107033,238600,206379,239329,273096,325941,323957,347054,452038,517286,481258,411840,312480,196830,193894,0,86,53,37,38,47,50,39,37,37,47,46,40,34,22,11,14,5,33,4914,21923,24930,38102,49521,68066,78888,99384,163829,284157,323854,308735,249711,162029,160387,0,0,41,135,240,329,428,541,524,635,927,1040,813,549,325,176,154,0,1,73,748,1014,1783,2548,4053,5498,8253,17492,57404,88253,108735,103201,75549,81684,0,0,1,14,20,56,65,90,127,169,423,1159,1799,1941,1633,940,676,25449,783648,1154600,1462240,1205764,1270211,1343421,1463809,1377679,1434097,1792660,2046451,1929981,1702201,1301965,836371,836523,150,116,98,197,308,450,557,674,695,848,1405,2252,2658,2527,1982,1129,847
2022-10-18,20836,438871,532594,616872,498997,505288,518577,539663,489580,495792,585963,597157,520611,437690,317545,200448,200448,86,17,1,5,18,14,6,6,5,6,7,7,8,1,7,2,3,4764,334226,509991,584111,474471,485727,499694,526094,479766,483622,573350,590456,516017,435208,319037,201518,200114,88,28,4,9,9,4,9,2,5,2,5,2,4,6,2,1,1,18,10664,107119,238651,206445,239389,273166,325992,324003,347115,452092,517345,481328,411875,312524,196850,193916,0,102,86,51,66,60,70,51,46,61,54,59,70,35,44,20,22,5,34,4973,22093,25246,38556,50091,68704,79642,100250,165159,285593,325182,309607,250333,162331,160625,0,1,59,170,316,454,570,638,754,866,1330,1436,1328,872,622,302,238,0,1,75,762,1040,1860,2640,4180,5688,8480,18079,59222,91055,111874,105808,77051,82831,0,0,2,14,26,77,92,127,190,227,587,1818,2802,3139,2607,1502,1147,25623,783796,1154752,1462489,1206199,1270820,1344168,1464633,1378679,1435259,1794643,2049773,1934193,1706254,1305247,838198,837934,174,148,152,249,435,609,747,824,1000,1162,1983,3322,4212,4053,3282,1827,1411
2022-10-19,20939,438896,532598,616885,499005,505302,518586,539667,489586,495799,585970,597162,520618,437696,317551,200451,200450,103,25,4,13,8,14,9,4,6,7,7,5,7,6,6,3,2,4899,334278,509995,584118,474483,485734,499701,526097,479766,483623,573354,590462,516023,435208,319038,201520,200117,135,52,4,7,12,7,7,3,0,1,4,6,6,0,1,2,3,18,10897,107255,238704,206512,239470,273234,326068,324078,347190,452169,517410,481380,411924,312562,196868,193939,0,233,136,53,67,81,68,76,75,75,77,65,52,49,38,18,23,5,34,5083,22311,25609,39099,50728,69560,80564,101278,166659,287251,326587,310536,251004,162706,160925,0,0,110,218,363,543,637,856,922,1028,1500,1658,1405,929,671,375,300,0,1,76,785,1096,1944,2737,4315,5883,8769,18709,61107,93997,115064,108526,78703,84177,0,0,1,23,56,84,97,135,195,289,630,1885,2942,3190,2718,1652,1346,25861,784106,1155007,1462803,1206705,1271549,1344986,1465707,1379877,1436659,1796861,2053392,1938605,1710428,1308681,840248,839608,238,310,255,314,506,729,818,1074,1198,1400,2218,3619,4412,4174,3434,2050,1674
2022-10-20,21045,438925,532603,616896,499021,505312,518592,539676,489597,495805,585972,597164,520625,437699,317558,200452,200453,106,29,5,11,16,10,6,9,11,6,2,2,7,3,7,1,3,4969,334326,509997,584131,474486,485748,499707,526104,479768,483627,573354,590464,516024,435210,319042,201520,200120,70,48,2,13,3,14,6,7,2,4,0,2,1,2,4,0,3,18,11163,107377,238756,206582,239537,273294,326150,324144,347252,452245,517470,481433,411956,312594,196885,193954,0,266,122,52,70,67,60,82,66,62,76,60,53,32,32,17,15,5,34,5211,22535,25945,39611,51349,70373,81451,102378,168236,288844,327940,311429,251560,162971,161202,0,0,128,224,336,512,621,813,887,1100,1577,1593,1353,893,556,265,277,0,1,77,810,1142,2023,2857,4451,6080,9071,19398,63038,96776,117936,110961,80143,85270,0,0,1,25,46,79,120,136,197,302,689,1931,2779,2872,2435,1440,1093,26037,784449,1155265,1463128,1207176,1272231,1345799,1466754,1381040,1438133,1799205,2056980,1942798,1714230,1311715,841971,840999,176,343,258,325,471,682,813,1047,1163,1474,2344,3588,4193,3802,3034,1723,1391
