date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2022-09-16,172619,245893,666152,438584,418122,1868818,338041,126610,61715,13348,83963,368545,374026,420053,513778,1178570,11621,17176,24095,7341729,167575,7509304,0,15,42,6,11,168,22,0,1,0,1,4,15,29,18,39,0,0,3,374,0,374,169043,237950,646369,424306,399714,1781236,323691,122275,58011,11802,83462,352746,345400,406093,504193,1134392,10336,15969,23550,7050538,159021,7209559,0,12,26,18,11,64,9,1,0,0,0,10,6,17,10,22,0,0,2,208,2,210,120263,168760,418828,279316,271377,1061579,200548,82832,40135,7074,64290,245842,215916,278222,329127,745374,4931,10440,13615,4558469,51794,4610263,3,41,108,78,60,304,45,2,4,0,1,30,65,92,80,164,0,4,5,1086,1,1087,52869,75739,175902,119094,116849,353636,77882,32044,15756,2385,26993,90883,86858,116859,126130,317745,630,2657,5076,1795987,8073,1804060,12,454,946,717,572,2075,315,82,85,0,63,365,386,627,733,1091,0,7,32,8562,6,8568,9773,12747,22496,17961,17862,49984,9966,5706,2478,244,3754,13046,14598,21574,19430,46414,2,231,747,269013,224,269237,70,746,826,1019,606,2406,388,3,150,0,183,527,456,1150,884,1232,0,12,58,10716,11,10727,524567,741089,1929747,1279261,1223924,5115253,950128,369467,178095,34853,262462,1071062,1036798,1242801,1492658,3422495,27520,46473,67083,21015736,386687,21402423,85,1268,1948,1838,1260,5017,779,88,240,0,248,936,928,1915,1725,2548,0,23,100,20946,20,20966
2022-09-17,172628,245900,666228,438620,418159,1868944,338075,126639,61715,13348,83964,368550,374043,420073,513829,1178686,11621,17176,24096,7342294,167575,7509869,9,7,76,36,37,126,34,29,0,0,1,5,17,20,51,116,0,0,1,565,0,565,169046,237955,646384,424324,399729,1781298,323704,122280,58011,11802,83462,352755,345410,406100,504211,1134440,10336,15969,23550,7050766,159021,7209787,3,5,15,18,15,62,13,5,0,0,0,9,10,7,18,48,0,0,0,228,0,228,120298,168775,418876,279389,271465,1061880,200641,82894,40135,7074,64293,245879,215959,278281,329220,745708,4931,10440,13616,4559754,51795,4611549,35,15,48,73,88,301,93,62,0,0,3,37,43,59,93,334,0,0,1,1285,1,1286,53213,75902,176423,119513,117389,355011,78349,32388,15758,2385,27012,91129,87136,117330,126811,319609,630,2657,5076,1803721,8075,1811796,344,163,521,419,540,1375,467,344,2,0,19,246,278,471,681,1864,0,0,0,7734,2,7736,10313,12883,22965,18483,18408,50927,10460,5957,2480,244,3796,13355,14878,22155,19991,48277,2,231,749,276554,232,276786,540,136,469,522,546,943,494,251,2,0,42,309,280,581,561,1863,0,0,2,7541,8,7549,525498,741415,1930876,1280329,1225150,5118060,951229,370158,178099,34853,262527,1071668,1037426,1243939,1494062,3426720,27520,46473,67087,21033089,386698,21419787,931,326,1129,1068,1226,2807,1101,691,4,0,65,606,628,1138,1404,4225,0,0,4,17353,11,17364
2022-09-18,172632,245900,666236,438620,418159,1868970,338079,126639,61715,13348,83964,368554,374048,420087,513834,1178707,11621,17176,24097,7342386,167576,7509962,4,0,8,0,0,26,4,0,0,0,0,4,5,14,5,21,0,0,1,92,1,93,169048,237956,646410,424324,399729,1781324,323709,122280,58011,11802,83462,352759,345416,406116,504218,1134460,10336,15969,23550,7050879,159023,7209902,2,1,26,0,0,26,5,0,0,0,0,4,6,16,7,20,0,0,0,113,2,115,120305,168787,418963,279389,271465,1062016,200677,82894,40135,7074,64293,245902,216000,278337,329272,745808,4931,10440,13616,4560304,51796,4612100,7,12,87,0,0,136,36,0,0,0,0,23,41,56,52,100,0,0,0,550,1,551,53326,75990,176969,119513,117389,355912,78489,32388,15758,2385,27012,91271,87389,117860,127134,320171,630,2657,5076,1807319,8081,1815400,113,88,546,0,0,901,140,0,0,0,0,142,253,530,323,562,0,0,0,3598,6,3604,10490,13013,23447,18483,18408,51637,10548,5957,2480,244,3796,13486,15041,22764,20221,48867,2,231,749,279864,235,280099,177,130,482,0,0,710,88,0,0,0,0,131,163,609,230,590,0,0,0,3310,3,3313,525801,741646,1932025,1280329,1225150,5119859,951502,370158,178099,34853,262527,1071972,1037894,1245164,1494679,3428013,27520,46473,67088,21040752,386711,21427463,303,231,1149,0,0,1799,273,0,0,0,0,304,468,1225,617,1293,0,0,1,7663,13,7676
2022-09-19,172632,245901,666245,438622,418162,1869062,338084,126639,61715,13348,83967,368554,374057,420092,513836,1178712,11621,17176,24098,7342523,167581,7510104,0,1,9,2,3,92,5,0,0,0,3,0,9,5,2,5,0,0,1,137,5,142,169048,237957,646422,424324,399739,1781387,323714,122280,58011,11802,83462,352760,345426,406124,504222,1134466,10336,15969,23551,7051000,159023,7210023,0,1,12,0,10,63,5,0,0,0,0,1,10,8,4,6,0,0,1,121,0,121,120311,168809,419058,279395,271499,1062249,200686,82895,40136,7074,64294,245916,216030,278376,329302,745868,4932,10440,13618,4560888,51798,4612686,6,22,95,6,34,233,9,1,1,0,1,14,30,39,30,60,1,0,2,584,2,586,53379,76268,177698,119565,117743,357745,78630,32414,15759,2385,27068,91451,87703,118272,127488,320877,634,2661,5076,1812816,8084,1820900,53,278,729,52,354,1833,141,26,1,0,56,180,314,412,354,706,4,4,0,5497,3,5500,10661,13681,24059,18554,18799,53956,11007,5968,2486,244,4037,13983,15480,23844,20812,50081,2,236,750,288640,245,288885,171,668,612,71,391,2319,459,11,6,0,241,497,439,1080,591,1214,0,5,1,8776,10,8786,526031,742616,1933482,1280460,1225942,5124399,952121,370196,178107,34853,262828,1072664,1038696,1246708,1495660,3430004,27525,46482,67093,21055867,386731,21442598,230,970,1457,131,792,4540,619,38,8,0,301,692,802,1544,981,1991,5,9,5,15115,20,15135
2022-09-20,172638,245902,666252,438624,418182,1869130,338098,126646,61717,13348,83971,368554,374066,420098,513840,1178765,11621,17187,24098,7342737,167583,7510320,6,1,7,2,20,68,14,7,2,0,4,0,9,6,4,53,0,11,0,214,2,216,169057,237959,646427,424331,399751,1781456,323723,122282,58012,11803,83464,352765,345437,406130,504243,1134533,10337,15969,23553,7051232,159023,7210255,9,2,5,7,12,69,9,2,1,1,2,5,11,6,21,67,1,0,2,232,0,232,120338,168824,419143,279440,271548,1062476,200739,82904,40148,7077,64302,245942,216065,278418,329342,746087,4932,10443,13619,4561787,51800,4613587,27,15,85,45,49,227,53,9,12,3,8,26,35,42,40,219,0,3,1,899,2,901,53654,76478,178636,120178,118252,359473,79081,32629,15858,2434,27164,91753,87972,118702,127990,322592,639,2678,5077,1821240,8086,1829326,275,210,938,613,509,1728,451,215,99,49,96,302,269,430,502,1715,5,17,1,8424,2,8426,11233,14144,24747,19958,19385,56001,11675,6211,2753,285,4278,14616,15948,24783,21646,52545,5,256,750,301219,249,301468,572,463,688,1404,586,2045,668,243,267,41,241,633,468,939,834,2464,3,20,0,12579,4,12583,526920,743307,1935205,1282531,1227118,5128536,953316,370672,178488,34947,263179,1073630,1039488,1248131,1497061,3434522,27534,46533,67097,21078215,386741,21464956,889,691,1723,2071,1176,4137,1195,476,381,94,351,966,792,1423,1401,4518,9,51,4,22348,10,22358
2022-09-21,172640,245904,666259,438631,418210,1869201,338110,126651,61717,13348,83972,368560,374075,420106,513852,1178833,11621,17188,24100,7342978,167585,7510563,2,2,7,7,28,71,12,5,0,0,1,6,9,8,12,68,0,1,2,241,2,243,169060,237970,646446,424335,399815,1781542,323735,122285,58012,11803,83464,352773,345448,406136,504248,1134631,10337,15969,23554,7051563,159025,7210588,3,11,19,4,64,86,12,3,0,0,0,8,11,6,5,98,0,0,1,331,2,333,120360,168853,419228,279509,271599,1062691,200802,82911,40149,7078,64304,245980,216103,278455,329420,746334,4932,10443,13619,4562770,51802,4614572,22,29,85,69,51,215,63,7,1,1,2,38,38,37,78,247,0,0,0,983,2,985,53914,76691,179620,120897,118846,361267,79553,32896,15875,2445,27287,92214,88250,119060,128579,324626,640,2680,5081,1830421,8090,1838511,260,213,984,719,594,1794,472,267,17,11,123,461,278,358,589,2034,1,2,4,9181,4,9185,11898,14513,25591,21146,20429,58141,12386,6668,2844,315,4601,15560,16428,25684,22433,55209,6,262,782,314896,258,315154,665,369,844,1188,1044,2140,711,457,91,30,323,944,480,901,787,2664,1,6,32,13677,9,13686,527872,743931,1937144,1284518,1228899,5132842,954586,371411,178597,34989,263628,1075087,1040304,1249441,1498532,3439633,27536,46542,67136,21102628,386760,21489388,952,624,1939,1987,1781,4306,1270,739,109,42,449,1457,816,1310,1471,5111,2,9,39,24413,19,24432
2022-09-22,172640,245912,666295,438654,418229,1869280,338118,126653,61719,13348,83972,368575,374087,420122,513877,1178869,11621,17188,24105,7343264,167586,7510850,0,8,36,23,19,79,8,2,2,0,0,15,12,16,25,36,0,0,5,286,1,287,169061,237987,646469,424342,399844,1781615,323741,122287,58015,11803,83464,352777,345460,406166,504275,1134657,10337,15969,23559,7051828,159027,7210855,1,17,23,7,29,73,6,2,3,0,0,4,12,30,27,26,0,0,5,265,2,267,120367,168901,419332,279547,271640,1062926,200860,82914,40163,7078,64307,246036,216142,278499,329495,746527,4933,10444,13623,4563734,51804,4615538,7,48,104,38,41,235,58,3,14,0,3,56,39,44,75,193,1,1,4,964,2,966,54125,76974,180567,121564,119452,363174,79940,33007,16040,2455,27350,92751,88634,119556,129361,326342,651,2693,5177,1839813,8096,1847909,211,283,947,667,606,1907,387,111,165,10,63,537,384,496,782,1716,11,13,96,9392,6,9398,12385,15038,26517,22289,21326,60327,12874,6754,3267,326,4774,16490,17007,26486,23321,57767,12,276,957,328193,271,328464,487,525,926,1143,897,2186,488,86,423,11,173,930,579,802,888,2558,6,14,175,13297,13,13310,528578,744812,1939180,1286396,1230491,5137322,955533,371615,179204,35010,263867,1076629,1041330,1250829,1500329,3444162,27554,46570,67421,21126832,386784,21513616,706,881,2036,1878,1592,4480,947,204,607,21,239,1542,1026,1388,1797,4529,18,28,285,24204,24,24228
2022-09-23,172640,245922,666317,438663,418241,1869390,338123,126666,61721,13348,83973,368610,374114,420137,513899,1178897,11621,17188,24115,7343585,167589,7511174,0,10,22,9,12,110,5,13,2,0,1,35,27,15,22,28,0,0,10,321,3,324,169061,238001,646517,424367,399856,1781728,323746,122299,58015,11803,83465,352845,345476,406190,504296,1134684,10337,15969,23560,7052215,159028,7211243,0,14,48,25,12,113,5,12,0,0,1,68,16,24,21,27,0,0,1,387,1,388,120368,168925,419438,279627,271710,1063255,200908,82936,40176,7078,64308,246089,216208,278560,329550,746630,4934,10446,13626,4564772,51806,4616578,1,24,106,80,70,329,48,22,13,0,1,53,66,61,55,103,1,2,3,1038,2,1040,54137,77401,181478,122357,120003,365496,80195,33320,16137,2457,27434,93607,89123,120098,130174,327440,659,2703,5212,1849431,8103,1857534,12,427,911,793,551,2322,255,313,97,2,84,856,489,542,813,1098,8,10,35,9618,7,9625,12417,15719,27271,23365,21957,62529,13178,7158,3483,330,4938,17600,17433,27178,24507,59622,13,281,1000,339979,280,340259,32,681,754,1076,631,2202,304,404,216,4,164,1110,426,692,1186,1855,1,5,43,11786,9,11795,528623,745968,1941021,1288379,1231767,5142398,956150,372379,179532,35016,264118,1078751,1042354,1252163,1502426,3447273,27564,46587,67513,21149982,386806,21536788,45,1156,1841,1983,1276,5076,617,764,328,6,251,2122,1024,1334,2097,3111,10,17,92,23150,22,23172
2022-09-24,172650,245928,666357,438701,418282,1869482,338148,126666,61721,13348,83973,368624,374128,420154,513944,1179014,11621,17188,24116,7344045,167591,7511636,10,6,40,38,41,92,25,0,0,0,0,14,14,17,45,117,0,0,1,460,2,462,169061,238009,646642,424412,399894,1781893,323777,122299,58015,11803,83465,352854,345490,406230,504329,1134844,10337,15969,23560,7052883,159028,7211911,0,8,125,45,38,165,31,0,0,0,0,9,14,40,33,160,0,0,0,668,0,668,120383,168952,419535,279686,271833,1063573,201014,82936,40176,7078,64308,246158,216248,278614,329649,747091,4934,10446,13626,4566240,51808,4618048,15,27,97,59,123,318,106,0,0,0,0,69,40,54,99,461,0,0,0,1468,2,1470,54379,77516,182106,122885,120874,367124,80651,33320,16137,2457,27435,93903,89474,120498,130935,329846,659,2703,5212,1858114,8106,1866220,242,115,628,528,871,1628,456,0,0,0,1,296,351,400,761,2406,0,0,0,8683,3,8686,12848,15856,27701,23848,22925,63455,13574,7158,3483,330,4938,17994,17683,27635,25153,61633,13,281,1000,347508,288,347796,431,137,430,483,968,926,396,0,0,0,0,394,250,457,646,2011,0,0,0,7529,8,7537,529321,746261,1942341,1289532,1233808,5145527,957164,372379,179532,35016,264119,1079533,1043023,1253131,1504010,3452428,27564,46587,67514,21168790,386821,21555611,698,293,1320,1153,2041,3129,1014,0,0,0,1,782,669,968,1584,5155,0,0,1,18808,15,18823
2022-09-25,172657,245929,666366,438701,418282,1869521,338162,126666,61721,13348,83973,368627,374137,420176,513950,1179041,11621,17188,24117,7344183,167591,7511774,7,1,9,0,0,39,14,0,0,0,0,3,9,22,6,27,0,0,1,138,0,138,169065,238011,646665,424412,399894,1781941,323787,122299,58015,11803,83465,352857,345499,406263,504337,1134863,10337,15969,23560,7053042,159028,7212070,4,2,23,0,0,48,10,0,0,0,0,3,9,33,8,19,0,0,0,159,0,159,120432,168964,419639,279686,271833,1063744,201042,82936,40176,7078,64308,246186,216290,278690,329707,747193,4934,10446,13627,4566911,51809,4618720,49,12,104,0,0,171,28,0,0,0,0,28,42,76,58,102,0,0,1,671,1,672,54673,77659,182849,122885,120874,368162,80768,33320,16137,2457,27439,94141,89775,120926,131318,330453,659,2703,5212,1862410,8106,1870516,294,143,743,0,0,1038,117,0,0,0,4,238,301,428,383,607,0,0,0,4296,0,4296,13358,15994,28164,23848,22925,64149,13720,7158,3483,330,4939,18182,17908,28124,25444,62406,13,281,1000,351426,289,351715,510,138,463,0,0,694,146,0,0,0,1,188,225,489,291,773,0,0,0,3918,1,3919,530185,746557,1943683,1289532,1233808,5147517,957479,372379,179532,35016,264124,1079993,1043609,1254179,1504756,3453956,27564,46587,67516,21177972,386823,21564795,864,296,1342,0,0,1990,315,0,0,0,5,460,586,1048,746,1528,0,0,2,9182,2,9184
2022-09-26,172658,245930,666370,438703,418283,1869614,338172,126666,61721,13348,83976,368627,374146,420180,513951,1179045,11621,17189,24119,7344319,167595,7511914,1,1,4,2,1,93,10,0,0,0,3,0,9,4,1,4,0,1,2,136,4,140,169065,238012,646668,424412,399894,1782027,323789,122300,58015,11803,83466,352857,345506,406264,504339,1134863,10337,15969,23562,7053148,159030,7212178,0,1,3,0,0,86,2,1,0,0,1,0,7,1,2,0,0,0,2,106,2,108,120437,168990,419705,279689,271837,1064014,201067,82943,40176,7078,64309,246190,216324,278729,329741,747247,4934,10446,13629,4567485,51811,4619296,5,26,66,3,4,270,25,7,0,0,1,4,34,39,34,54,0,0,2,574,2,576,54729,78112,183545,122947,120958,370340,80968,33420,16141,2457,27503,94303,90190,121440,131761,331175,662,2709,5214,1868574,8117,1876691,56,453,696,62,84,2178,200,100,4,0,64,162,415,514,443,722,3,6,2,6164,11,6175,13518,16811,29150,23913,22988,66396,13992,7289,3508,330,5075,18394,18490,29048,26051,63262,13,286,1001,359515,294,359809,160,817,986,65,63,2247,272,131,25,0,136,212,582,924,607,856,0,5,1,8089,5,8094,530407,747855,1945438,1289664,1233960,5152391,957988,372618,179561,35016,264329,1080371,1044656,1255661,1505843,3455592,27567,46599,67525,21193041,386847,21579888,222,1298,1755,132,152,4874,509,239,29,0,205,378,1047,1482,1087,1636,3,12,9,15069,24,15093
2022-09-27,172658,245935,666371,438705,418298,1869702,338194,126667,61722,13348,83979,368629,374154,420186,513956,1179088,11621,17189,24121,7344523,167598,7512121,0,5,1,2,15,88,22,1,1,0,3,2,8,6,5,43,0,0,2,204,3,207,169067,238015,646669,424419,399903,1782100,323806,122302,58015,11803,83466,352858,345511,406269,504356,1134887,10337,15969,23564,7053316,159033,7212349,2,3,1,7,9,73,17,2,0,0,0,1,5,5,17,24,0,0,2,168,3,171,120446,169015,419738,279742,271904,1064315,201146,82955,40180,7078,64313,246224,216365,278771,329789,747472,4934,10446,13630,4568463,51815,4620278,9,25,33,53,67,301,79,12,4,0,4,34,41,42,48,225,0,0,1,978,4,982,54883,78538,183854,123709,121637,372638,81693,33705,16176,2457,27591,94760,90600,122045,132416,333203,667,2716,5215,1878503,8126,1886629,154,426,309,762,679,2298,725,285,35,0,88,457,410,605,655,2028,5,7,1,9929,9,9938,13813,17512,29391,25296,23759,68494,14772,7672,3572,330,5272,19098,19010,29887,26962,65800,15,297,1001,371953,299,372252,295,701,241,1383,771,2098,780,383,64,0,197,704,520,839,911,2538,2,11,0,12438,5,12443,530867,749015,1946023,1291871,1235501,5157249,959611,373301,179665,35016,264621,1081569,1045640,1257158,1507479,3460450,27574,46617,67531,21216758,386871,21603629,460,1160,585,2207,1541,4858,1623,683,104,0,292,1198,984,1497,1636,4858,7,18,6,23717,24,23741
2022-09-28,172661,245935,666391,438708,418306,1869758,338211,126677,61723,13352,83981,368633,374163,420187,513970,1179142,11621,17189,24122,7344730,167601,7512331,3,0,20,3,8,56,17,10,1,4,2,4,9,1,14,54,0,0,1,207,3,210,169070,238017,646677,424420,399946,1782168,323814,122309,58019,11803,83468,352867,345522,406272,504378,1135020,10337,15969,23564,7053640,159033,7212673,3,2,8,1,43,68,8,7,4,0,2,9,11,3,22,133,0,0,0,324,0,324,120485,169026,419804,279797,271970,1064573,201213,82998,40184,7079,64316,246289,216397,278813,329876,747749,4934,10447,13630,4569580,51816,4621396,39,11,66,55,66,258,67,43,4,1,3,65,32,42,87,277,0,1,0,1117,1,1118,55234,78692,184536,124438,122405,374709,82385,34151,16257,2489,27734,95402,90904,122536,133247,335399,669,2724,5215,1889126,8130,1897256,351,154,682,729,768,2071,692,446,81,32,143,642,304,491,831,2196,2,8,0,10623,4,10627,14635,17792,29876,26597,24891,70622,15562,7996,3733,362,5501,19985,19441,30542,27798,68569,17,306,1003,385228,311,385539,822,280,485,1301,1132,2128,790,324,161,32,229,887,431,655,836,2769,2,9,2,13275,12,13287,532085,749462,1947284,1293960,1237518,5161830,961185,374131,179916,35085,265000,1083176,1046427,1258350,1509269,3465879,27578,46635,67534,21242304,386891,21629195,1218,447,1261,2089,2017,4581,1574,830,251,69,379,1607,787,1192,1790,5429,4,18,3,25546,20,25566
