date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-08,32862,442056,533009,618089,500250,506700,519691,540535,490234,496330,586525,597797,521278,438165,317885,200629,200631,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16060,339807,510922,584931,475246,486481,500304,526573,480145,483951,573637,590796,516345,435430,319210,201636,200269,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,272,33710,123461,245192,211683,245377,278316,331070,328507,351434,456413,520798,483891,413485,313675,197617,194829,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,430,19449,43749,48766,71257,87259,115969,130001,155823,239561,355330,379626,344266,272377,173977,170841,0,0,4,3,1,2,0,1,0,0,0,2,1,0,1,0,0,0,11,564,4794,6407,10152,13533,19761,25223,36232,70373,175297,245410,260882,227242,155559,157068,0,0,1,3,3,1,1,0,0,7,10,15,13,9,10,7,4,49199,816014,1187405,1496755,1242352,1319967,1399103,1533908,1454110,1523770,1926509,2240018,2146550,1892228,1450389,929418,923638,3,0,5,8,5,3,2,1,0,8,11,18,14,9,12,7,4
2023-10-09,32862,442056,533009,618089,500250,506700,519691,540536,490234,496330,586525,597797,521278,438165,317885,200629,200631,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16060,339807,510922,584931,475246,486481,500304,526573,480145,483951,573637,590796,516345,435430,319210,201636,200269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,33710,123462,245192,211683,245377,278316,331070,328507,351434,456413,520798,483892,413485,313675,197617,194829,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,430,19449,43751,48766,71258,87259,115970,130001,155823,239562,355331,379626,344266,272377,173977,170841,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,11,564,4795,6408,10153,13536,19761,25224,36240,70381,175303,245426,260894,227262,155566,157074,0,0,0,1,1,1,3,0,1,8,8,6,16,12,20,7,6,49199,816014,1187406,1496758,1242353,1319969,1399106,1533910,1454111,1523778,1926518,2240025,2146567,1892240,1450409,929425,923644,0,0,1,3,1,2,3,2,1,8,9,7,17,12,20,7,6
2023-10-10,32885,442062,533010,618094,500255,506704,519700,540539,490239,496331,586525,597807,521291,438178,317894,200631,200640,23,6,1,5,5,4,9,3,5,1,0,10,13,13,9,2,9,16083,339816,510923,584931,475250,486486,500305,526577,480147,483951,573637,590797,516350,435433,319213,201639,200271,23,9,1,0,4,5,1,4,2,0,0,1,5,3,3,3,2,300,33773,123474,245200,211695,245393,278329,331079,328517,351443,456424,520810,483913,413505,313684,197629,194846,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,6,500,19471,43781,48809,71318,87324,116037,130062,155898,239637,355435,379735,344377,272470,174051,170954,1,70,22,30,43,60,65,67,61,75,75,104,109,111,93,74,113,0,12,585,4851,6511,10390,13877,20189,25667,36789,71399,177943,249334,265116,230911,157884,159122,0,1,21,56,103,237,341,428,443,549,1018,2640,3908,4222,3649,2318,2048,49274,816163,1187463,1496857,1242520,1320291,1399535,1534421,1454632,1524412,1927622,2242792,2150623,1896609,1454172,931834,925833,75,149,57,99,167,322,429,511,521,634,1104,2767,4056,4369,3763,2409,2189
2023-10-11,32927,442068,533010,618105,500270,506716,519712,540543,490242,496336,586530,597821,521302,438187,317905,200641,200647,42,6,0,11,15,12,12,4,3,5,5,14,11,9,11,10,7,16096,339821,510923,584933,475256,486487,500308,526581,480149,483951,573639,590801,516353,435439,319216,201642,200275,13,5,0,2,6,1,3,4,2,0,2,4,3,6,3,3,4,354,33833,123490,245214,211710,245400,278342,331092,328533,351460,456444,520828,483928,413526,313704,197641,194869,54,60,16,14,15,7,13,13,16,17,20,18,15,21,20,12,23,6,585,19505,43819,48869,71417,87414,116139,130153,155982,239770,355584,379893,344510,272597,174137,171057,0,85,34,38,60,99,90,102,91,84,133,149,158,133,127,86,103,0,18,622,4938,6671,10687,14279,20702,26260,37615,72793,181115,254292,270354,235536,160883,161937,0,6,37,87,160,297,402,513,593,826,1394,3172,4958,5238,4625,2999,2815,49383,816325,1187550,1497009,1242776,1320707,1400055,1535057,1455337,1525344,1929176,2246149,2155768,1902016,1458958,934944,928785,109,162,87,152,256,416,520,636,705,932,1554,3357,5145,5407,4786,3110,2952
2023-10-12,32981,442075,533011,618108,500278,506726,519724,540550,490246,496340,586535,597830,521310,438194,317918,200654,200660,54,7,1,3,8,10,12,7,4,4,5,9,8,7,13,13,13,16123,339840,510923,584934,475256,486490,500311,526585,480152,483951,573641,590804,516363,435446,319220,201646,200284,27,19,0,1,0,3,3,4,3,0,2,3,10,7,4,4,9,414,33921,123509,245224,211727,245417,278353,331098,328550,351469,456459,520844,483956,413555,313730,197658,194905,60,88,19,10,17,17,11,6,17,9,15,16,28,29,26,17,36,7,685,19538,43857,48935,71503,87507,116204,130238,156071,239912,355768,380052,344667,272715,174203,171176,1,100,33,38,66,86,93,65,85,89,142,184,159,157,118,66,119,1,21,672,5024,6845,11039,14736,21296,26908,38420,74263,184469,259421,275932,240409,164034,165018,1,3,50,86,174,352,457,594,648,805,1470,3354,5129,5578,4873,3151,3081,49526,816542,1187653,1497147,1243041,1321175,1400631,1535733,1456094,1526251,1930810,2249715,2161102,1907794,1463992,938195,932043,143,217,103,138,265,468,576,676,757,907,1634,3566,5334,5778,5034,3251,3258
2023-10-13,33025,442084,533012,618112,500285,506734,519730,540559,490251,496341,586542,597837,521328,438197,317924,200656,200666,44,9,1,4,7,8,6,9,5,1,7,7,18,3,6,2,6,16144,339852,510923,584939,475258,486496,500314,526585,480154,483952,573641,590806,516364,435449,319225,201648,200288,21,12,0,5,2,6,3,0,2,1,0,2,1,3,5,2,4,462,33993,123527,245235,211745,245428,278372,331111,328563,351479,456470,520860,483976,413579,313742,197670,194917,48,72,18,11,18,11,19,13,13,10,11,16,20,24,12,12,12,9,764,19597,43908,49000,71591,87594,116289,130310,156177,240054,355915,380173,344784,272793,174266,171249,2,79,59,51,65,88,87,85,72,106,142,147,121,117,78,63,73,1,21,715,5115,6995,11343,15145,21854,27532,39221,75633,187229,263473,280099,243952,166406,166932,0,0,43,91,150,304,409,558,624,801,1370,2760,4052,4167,3543,2372,1914,49641,816714,1187774,1497309,1243283,1321592,1401155,1536398,1456810,1527170,1932340,2252647,2165314,1912108,1467636,940646,934052,115,172,121,162,242,417,524,665,716,919,1530,2932,4212,4314,3644,2451,2009
2023-10-14,33098,442100,533013,618120,500295,506746,519739,540566,490256,496346,586545,597844,521334,438201,317928,200656,200666,73,16,1,8,10,12,9,7,5,5,3,7,6,4,4,0,0,16195,339887,510924,584940,475259,486501,500318,526588,480154,483952,573642,590806,516365,435454,319227,201649,200288,51,35,1,1,1,5,4,3,0,0,1,0,1,5,2,1,0,600,34138,123572,245249,211756,245434,278380,331118,328572,351485,456477,520868,483986,413586,313744,197672,194917,138,145,45,14,11,6,8,7,9,6,7,8,10,7,2,2,0,9,954,19700,43938,49031,71643,87655,116354,130360,156214,240122,355995,380237,344836,272815,174283,171257,0,190,103,30,31,52,61,65,50,37,68,80,64,52,22,17,8,1,28,792,5217,7100,11577,15500,22341,28039,39858,76606,188981,265690,282259,245767,167527,167576,0,7,77,102,105,234,355,487,507,637,973,1752,2217,2160,1815,1121,644,49903,817107,1188001,1497464,1243441,1321901,1401592,1536967,1457381,1527855,1933392,2254494,2167612,1914336,1469481,941787,934704,262,393,227,155,158,309,437,569,571,685,1052,1847,2298,2228,1845,1141,652
2023-10-15,33120,442114,533014,618120,500297,506752,519742,540569,490260,496349,586547,597847,521338,438204,317930,200656,200666,22,14,1,0,2,6,3,3,4,3,2,3,4,3,2,0,0,16224,339897,510926,584942,475259,486501,500318,526590,480158,483952,573642,590806,516365,435455,319228,201649,200288,29,10,2,2,0,0,0,2,4,0,0,0,0,1,1,0,0,666,34202,123601,245252,211759,245438,278383,331123,328574,351487,456480,520873,483992,413587,313744,197675,194917,66,64,29,3,3,4,3,5,2,2,3,5,6,1,0,3,0,9,1050,19771,43959,49043,71681,87684,116394,130377,156232,240146,356030,380273,344875,272836,174291,171260,0,96,71,21,12,38,29,40,17,18,24,35,36,39,21,8,3,1,30,830,5272,7150,11728,15687,22591,28348,40169,77121,190039,267156,283655,246965,168210,167980,0,2,38,55,50,151,187,250,309,311,515,1058,1466,1396,1198,683,404,50020,817293,1188142,1497545,1243508,1322100,1401814,1537267,1457717,1528189,1933936,2255595,2169124,1915776,1470703,942481,935111,117,186,141,81,67,199,222,300,336,334,544,1101,1512,1440,1222,694,407
2023-10-16,33142,442127,533014,618126,500309,506765,519751,540574,490262,496349,586555,597851,521349,438213,317935,200659,200668,22,13,0,6,12,13,9,5,2,0,8,4,11,9,5,3,2,16240,339907,510928,584944,475261,486502,500321,526596,480158,483954,573643,590810,516373,435461,319230,201651,200289,16,10,2,2,2,1,3,6,0,2,1,4,8,6,2,2,1,697,34254,123611,245263,211771,245455,278395,331143,328586,351499,456490,520891,484009,413602,313757,197685,194927,31,52,10,11,12,17,12,20,12,12,10,18,17,15,13,10,10,9,1101,19798,43997,49105,71795,87783,116474,130447,156320,240269,356188,380438,345004,272933,174340,171326,0,51,27,38,62,114,99,80,70,88,123,158,165,129,97,49,66,1,30,859,5338,7301,12022,16084,23072,28936,40851,78389,192984,271496,288221,251044,170939,170312,0,0,29,66,151,294,397,481,588,682,1268,2945,4340,4566,4079,2729,2332,50089,817419,1188210,1497668,1243747,1322539,1402334,1537859,1458389,1528973,1935346,2258724,2173665,1920501,1474899,945274,937522,69,126,68,123,239,439,520,592,672,784,1410,3129,4541,4725,4196,2793,2411
2023-10-17,33177,442130,533015,618134,500318,506776,519760,540582,490268,496356,586561,597863,521361,438228,317950,200665,200680,35,3,1,8,9,11,9,8,6,7,6,12,12,15,15,6,12,16260,339914,510928,584944,475266,486505,500323,526599,480159,483957,573644,590812,516374,435466,319234,201655,200296,20,7,0,0,5,3,2,3,1,3,1,2,1,5,4,4,7,745,34322,123635,245278,211784,245478,278408,331159,328595,351510,456508,520912,484026,413627,313778,197700,194952,48,68,24,15,13,23,13,16,9,11,18,21,17,25,21,15,25,10,1181,19848,44065,49162,71910,87886,116572,130539,156441,240411,356377,380622,345162,273069,174430,171435,1,80,50,68,57,115,103,98,92,121,142,189,184,158,136,90,109,1,30,890,5460,7479,12364,16519,23615,29588,41702,79906,196482,277024,294122,256215,174246,173067,0,0,31,122,178,342,435,543,652,851,1517,3498,5528,5901,5171,3307,2755,50193,817577,1188316,1497881,1244009,1323033,1402896,1538527,1459149,1529966,1937030,2262446,2179407,1926605,1480246,948696,940430,104,158,106,213,262,494,562,668,760,993,1684,3722,5742,6104,5347,3422,2908
2023-10-18,33211,442145,533016,618142,500332,506784,519774,540593,490278,496360,586563,597873,521378,438233,317960,200669,200686,34,15,1,8,14,8,14,11,10,4,2,10,17,5,10,4,6,16289,339924,510930,584945,475267,486507,500328,526599,480161,483959,573646,590816,516381,435471,319236,201659,200303,29,10,2,1,1,2,5,0,2,2,2,4,7,5,2,4,7,785,34395,123671,245303,211803,245495,278428,331178,328610,351525,456523,520930,484053,413645,313788,197709,194979,40,73,36,25,19,17,20,19,15,15,15,18,27,18,10,9,27,10,1252,19917,44132,49237,72024,88020,116704,130651,156549,240573,356599,380828,345327,273213,174542,171573,0,71,69,67,75,114,134,132,112,108,162,222,206,165,144,112,138,1,33,948,5597,7713,12779,17026,24271,30362,42576,81520,199868,282199,299938,261223,177706,176337,0,3,58,137,234,415,507,656,774,874,1614,3386,5175,5816,5008,3460,3270,50296,817749,1188482,1498119,1244352,1323589,1403576,1539345,1460062,1530969,1938825,2266086,2184839,1932614,1485420,952285,943878,103,172,166,238,343,556,680,818,913,1003,1795,3640,5432,6009,5174,3589,3448
2023-10-19,33259,442154,533016,618157,500348,506812,519788,540603,490279,496364,586571,597880,521388,438243,317967,200675,200699,48,9,0,15,16,28,14,10,1,4,8,7,10,10,7,6,13,16326,339945,510931,584949,475271,486510,500332,526606,480162,483959,573649,590822,516383,435477,319241,201662,200307,37,21,1,4,4,3,4,7,1,0,3,6,2,6,5,3,4,841,34492,123705,245333,211823,245514,278447,331196,328618,351545,456544,520952,484082,413668,313807,197728,195015,56,97,34,30,20,19,19,18,8,20,21,22,29,23,19,19,36,10,1378,20023,44210,49339,72156,88157,116847,130797,156688,240766,356800,381044,345499,273369,174644,171700,0,126,106,78,102,132,137,143,146,139,193,201,216,172,156,102,127,1,36,1007,5749,7976,13232,17622,25027,31210,43599,83249,203469,287430,305477,266169,181154,179809,0,3,59,152,263,453,596,756,848,1023,1729,3601,5231,5539,4946,3448,3472,50437,818005,1188682,1498398,1244757,1324224,1404346,1540279,1461066,1532155,1940779,2269923,2190327,1938364,1490553,955863,947530,141,256,200,279,405,635,770,934,1004,1186,1954,3837,5488,5750,5133,3578,3652
2023-10-20,33335,442177,533019,618170,500364,506831,519806,540608,490283,496373,586575,597894,521398,438256,317978,200684,200703,76,23,3,13,16,19,18,5,4,9,4,14,10,13,11,9,4,16389,339964,510932,584949,475275,486520,500333,526611,480164,483960,573653,590825,516388,435478,319244,201666,200309,63,19,1,0,4,10,1,5,2,1,4,3,5,1,3,4,2,921,34617,123746,245353,211856,245543,278464,331220,328631,351555,456570,520972,484106,413683,313821,197735,195032,80,125,41,20,33,29,17,24,13,10,26,20,24,15,14,7,17,10,1527,20126,44308,49436,72294,88299,116975,130941,156829,240954,357001,381215,345617,273489,174719,171803,0,149,103,98,97,138,142,128,144,141,188,201,171,118,120,75,103,1,40,1063,5883,8207,13628,18144,25748,32023,44625,85000,206729,291894,310001,270263,183776,182126,0,4,56,134,231,396,522,721,813,1026,1751,3260,4464,4524,4094,2622,2317,50656,818325,1188886,1498663,1245138,1324816,1405046,1541162,1462042,1533342,1942752,2273421,2195001,1943035,1494795,958580,949973,219,320,204,265,381,592,700,883,976,1187,1973,3498,4674,4671,4242,2717,2443
2023-10-21,33402,442197,533020,618175,500375,506843,519818,540620,490289,496374,586582,597901,521404,438264,317981,200686,200705,67,20,1,5,11,12,12,12,6,1,7,7,6,8,3,2,2,16440,339993,510937,584951,475278,486522,500336,526614,480164,483960,573654,590825,516389,435483,319246,201666,200309,51,29,5,2,3,2,3,3,0,0,1,0,1,5,2,0,0,1047,34797,123815,245369,211870,245553,278476,331231,328641,351562,456581,520976,484116,413697,313828,197737,195035,126,180,69,16,14,10,12,11,10,7,11,4,10,14,7,2,3,10,1730,20303,44373,49488,72362,88374,117059,131014,156919,241053,357089,381289,345674,273534,174742,171812,0,203,177,65,52,68,75,84,73,90,99,88,74,57,45,23,9,1,44,1177,6017,8350,13897,18547,26280,32677,45461,86147,208703,294176,312272,272087,184916,182780,0,4,114,134,143,269,403,532,654,836,1147,1974,2282,2271,1824,1140,654,50900,818761,1189252,1498885,1245361,1325177,1405551,1541804,1462785,1534276,1944017,2275494,2197374,1945390,1496676,959747,950641,244,436,366,222,223,361,505,642,743,934,1265,2073,2373,2355,1881,1167,668
2023-10-22,33442,442209,533020,618179,500381,506851,519824,540621,490293,496378,586584,597904,521409,438269,317983,200686,200705,40,12,0,4,6,8,6,1,4,4,2,3,5,5,2,0,0,16468,340008,510938,584952,475278,486523,500337,526617,480165,483960,573657,590827,516390,435483,319246,201666,200313,28,15,1,1,0,1,1,3,1,0,3,2,1,0,0,0,4,1087,34882,123854,245379,211873,245562,278479,331239,328644,351564,456588,520979,484121,413700,313829,197740,195037,40,85,39,10,3,9,3,8,3,2,7,3,5,3,1,3,2,11,1797,20399,44408,49515,72412,88417,117092,131059,156960,241104,357146,381339,345709,273554,174750,171830,1,67,96,35,27,50,43,33,45,41,51,57,50,35,20,8,18,1,47,1258,6086,8434,14043,18786,26593,33054,45809,86809,209917,295812,313892,273409,185683,183300,0,3,81,69,84,146,239,313,377,348,662,1214,1636,1620,1322,767,520,51009,818943,1189469,1499004,1245481,1325391,1405843,1542162,1463215,1534671,1944742,2276773,2199071,1947053,1498021,960525,951185,109,182,217,119,120,214,292,358,430,395,725,1279,1697,1663,1345,778,544
2023-10-23,33463,442215,533020,618185,500397,506860,519837,540627,490304,496383,586592,597914,521420,438283,317994,200688,200718,21,6,0,6,16,9,13,6,11,5,8,10,11,14,11,2,13,16498,340016,510939,584954,475278,486525,500340,526617,480168,483960,573660,590827,516394,435487,319249,201669,200318,30,8,1,2,0,2,3,0,3,0,3,0,4,4,3,3,5,1123,34942,123884,245396,211886,245583,278499,331247,328658,351581,456597,521006,484149,413731,313851,197753,195059,36,60,30,17,13,21,20,8,14,17,9,27,28,31,22,13,22,12,1861,20443,44473,49599,72529,88524,117208,131170,157094,241263,357342,381553,345859,273672,174854,171956,1,64,44,65,84,117,107,116,111,134,159,196,214,150,118,104,126,1,47,1290,6211,8634,14402,19217,27181,33750,46710,88461,213333,300888,318870,277865,188708,186099,0,0,32,125,200,359,431,588,696,901,1652,3416,5076,4978,4456,3025,2799,51097,819081,1189576,1499219,1245794,1325899,1406417,1542880,1464050,1535728,1946573,2280422,2204404,1952230,1502631,963672,954150,88,138,107,215,313,508,574,718,835,1057,1831,3649,5333,5177,4610,3147,2965
2023-10-24,33515,442226,533023,618199,500411,506885,519852,540643,490313,496390,586597,597926,521436,438302,318010,200698,200728,52,11,3,14,14,25,15,16,9,7,5,12,16,19,16,10,10,16530,340030,510940,584958,475282,486528,500346,526620,480170,483961,573661,590832,516398,435494,319253,201672,200321,32,14,1,4,4,3,6,3,2,1,1,5,4,7,4,3,3,1182,35049,123915,245421,211911,245613,278521,331265,328671,351601,456609,521048,484176,413768,313880,197769,195081,59,107,31,25,25,30,22,18,13,20,12,42,27,37,29,16,22,14,1940,20523,44558,49708,72697,88688,117381,131305,157243,241479,357611,381790,346042,273841,174962,172115,2,79,80,85,109,168,164,173,135,149,216,269,237,183,169,108,159,1,49,1340,6357,8891,14880,19779,27924,34621,47761,90398,217342,307199,325629,283815,192450,189696,0,2,50,146,257,478,562,743,871,1051,1937,4009,6311,6759,5950,3742,3597,51242,819294,1189741,1499493,1246203,1326603,1407186,1543833,1465080,1536956,1948744,2284759,2210999,1959235,1508799,967551,957941,145,213,165,274,409,704,769,953,1030,1228,2171,4337,6595,7005,6168,3879,3791
