date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-07,27686,440714,532850,617344,499520,505904,519029,540046,489835,495973,586191,597392,520879,437859,317680,200515,200521,114,28,2,8,13,16,16,5,5,1,5,4,7,5,2,1,1,9666,337297,510496,584524,474866,486138,500046,526358,479925,483777,573480,590600,516163,435298,319091,201551,200180,39,53,3,10,6,8,10,3,2,2,3,3,1,3,1,1,3,40,24824,116948,241946,209341,242950,276279,329227,326879,349895,454967,519700,483046,412959,313290,197342,194458,0,286,211,83,67,101,87,61,67,51,60,38,34,21,12,6,10,5,74,13579,35331,41361,61356,76664,102910,116520,141053,221114,338504,367387,336713,267705,171251,167960,0,0,171,286,386,518,598,705,768,817,1028,974,769,498,304,161,125,0,1,160,2470,3444,5485,7545,11283,14786,21511,43173,122193,176741,195145,171768,116320,112954,0,0,3,39,72,89,131,221,223,331,638,1372,1799,1533,1117,615,459,37397,802910,1174033,1481615,1228532,1301833,1379563,1509824,1427945,1492209,1878925,2168389,2064216,1817974,1389534,886979,876073,153,367,390,426,544,732,842,995,1065,1202,1734,2391,2610,2060,1436,784,598
2022-12-08,27819,440745,532851,617356,499538,505916,519046,540058,489840,495977,586201,597397,520885,437865,317681,200518,200522,133,31,1,12,18,12,17,12,5,4,10,5,6,6,1,3,1,9746,337356,510507,584536,474874,486148,500053,526361,479929,483780,573482,590603,516169,435299,319091,201553,200182,80,59,11,12,8,10,7,3,4,3,2,3,6,1,0,2,2,40,25175,117210,242055,209435,243067,276377,329306,326952,349979,455036,519755,483091,412983,313304,197352,194473,0,351,262,109,94,117,98,79,73,84,69,55,45,24,14,10,15,5,75,13781,35663,41732,61874,77248,103650,117288,141928,222177,339538,368181,337240,268015,171407,168102,0,1,202,332,371,518,584,740,768,875,1063,1034,794,527,310,156,142,0,1,162,2518,3520,5596,7697,11515,15043,21897,43894,123706,178708,196786,172989,117048,113530,0,0,2,48,76,111,152,232,257,386,721,1513,1967,1641,1221,728,576,37610,803352,1174511,1482128,1229099,1302601,1380421,1510890,1429052,1493561,1880790,2170999,2067034,1820173,1391080,887878,876809,213,442,478,513,567,768,858,1066,1107,1352,1865,2610,2818,2199,1546,899,736
2022-12-09,27986,440775,532855,617371,499548,505928,519054,540062,489845,495979,586204,597400,520889,437865,317684,200520,200524,167,30,4,15,10,12,8,4,5,2,3,3,4,0,3,2,2,9821,337409,510515,584546,474880,486155,500058,526366,479931,483785,573482,590605,516169,435301,319093,201553,200182,75,53,8,10,6,7,5,5,2,5,0,2,0,2,2,0,0,40,25495,117422,242123,209487,243128,276441,329375,327009,350040,455099,519806,483123,413003,313315,197355,194478,0,320,212,68,52,61,64,69,57,61,63,51,32,20,11,3,5,5,75,13964,35959,42068,62385,77746,104340,117975,142718,223091,340427,368801,337601,268211,171503,168189,0,0,183,296,336,511,498,690,687,790,914,889,620,361,196,96,87,0,1,162,2555,3593,5698,7841,11712,15277,22250,44562,124968,180148,198001,173900,117494,113915,0,0,0,37,73,102,144,197,234,353,668,1262,1440,1215,911,446,385,37852,803755,1174918,1482554,1229576,1303294,1381140,1511855,1430037,1494772,1882438,2173206,2069130,1821771,1392203,888425,877288,242,403,407,426,477,693,719,965,985,1211,1648,2207,2096,1598,1123,547,479
2022-12-10,28349,440882,532870,617381,499561,505934,519065,540073,489850,495984,586209,597404,520895,437867,317688,200520,200524,363,107,15,10,13,6,11,11,5,5,5,4,6,2,4,0,0,10096,337573,510532,584558,474888,486161,500060,526370,479940,483790,573486,590609,516171,435303,319094,201553,200182,275,164,17,12,8,6,2,4,9,5,4,4,2,2,1,0,0,41,26370,117915,242206,209548,243210,276505,329450,327080,350105,455145,519832,483142,413007,313317,197359,194482,1,875,493,83,61,82,64,75,71,65,46,26,19,4,2,4,4,5,77,14401,36269,42427,62839,78335,105174,118776,143496,223990,341189,369203,337800,268342,171559,168236,0,2,437,310,359,454,589,834,801,778,899,762,402,199,131,56,47,0,1,167,2611,3655,5797,8027,11934,15571,22657,45200,126051,181156,198791,174457,117786,114110,0,0,5,56,62,99,186,222,294,407,638,1083,1008,790,557,292,195,38491,804903,1175885,1483025,1230079,1303941,1381992,1513001,1431217,1496032,1884030,2175085,2070567,1822768,1392898,888777,877534,639,1148,967,471,503,647,852,1146,1180,1260,1592,1879,1437,997,695,352,246
2022-12-11,28454,440913,532872,617381,499569,505938,519069,540075,489850,495985,586209,597404,520897,437868,317688,200520,200524,105,31,2,0,8,4,4,2,0,1,0,0,2,1,0,0,0,10155,337626,510538,584562,474889,486165,500062,526375,479940,483790,573489,590609,516172,435303,319094,201553,200182,59,53,6,4,1,4,2,5,0,0,3,0,1,0,0,0,0,41,26671,118146,242249,209583,243239,276526,329475,327102,350119,455160,519849,483148,413010,313320,197359,194482,0,301,231,43,35,29,21,25,22,14,15,17,6,3,3,0,0,5,77,14561,36407,42567,63033,78596,105556,119106,143833,224337,341522,369369,337889,268389,171590,168258,0,0,160,138,140,194,261,382,330,337,347,333,166,89,47,31,22,0,1,170,2636,3689,5842,8068,12051,15680,22812,45471,126498,181645,199144,174713,117900,114190,0,0,3,25,34,45,41,117,109,155,271,447,489,353,256,114,80,38655,805288,1176287,1483235,1230297,1304217,1382321,1513532,1431678,1496539,1884666,2175882,2071231,1823214,1393204,888922,877636,164,385,402,210,218,276,329,531,461,507,636,797,664,446,306,145,102
2022-12-12,28510,440924,532874,617386,499581,505958,519081,540081,489855,495989,586211,597406,520904,437872,317690,200521,200525,56,11,2,5,12,20,12,6,5,4,2,2,7,4,2,1,1,10185,337657,510543,584566,474894,486169,500065,526380,479943,483792,573491,590610,516174,435303,319095,201555,200184,30,31,5,4,5,4,3,5,3,2,2,1,2,0,1,2,2,41,26794,118235,242290,209633,243294,276582,329524,327141,350155,455193,519878,483171,413023,313330,197373,194485,0,123,89,41,50,55,56,49,39,36,33,29,23,13,10,14,3,5,77,14657,36573,42777,63363,78935,105950,119541,144287,224946,342132,369803,338150,268541,171667,168333,0,0,96,166,210,330,339,394,435,454,609,610,434,261,152,77,75,0,1,170,2653,3731,5921,8185,12187,15825,23027,45882,127488,182846,200109,175425,118308,114593,0,0,0,17,42,79,117,136,145,215,411,990,1201,965,712,408,403,38741,805453,1176479,1483468,1230616,1304705,1382848,1514122,1432305,1497250,1885723,2177514,2072898,1824457,1394081,889424,878120,86,165,192,233,319,488,527,590,627,711,1057,1632,1667,1243,877,502,484
2022-12-13,28587,440953,532878,617397,499593,505976,519088,540086,489858,495993,586216,597407,520909,437876,317696,200523,200525,77,29,4,11,12,18,7,5,3,4,5,1,5,4,6,2,0,10240,337685,510551,584570,474901,486176,500067,526385,479948,483795,573491,590618,516177,435304,319095,201556,200184,55,28,8,4,7,7,2,5,5,3,0,8,3,1,0,1,0,42,27060,118431,242377,209719,243379,276633,329585,327187,350208,455241,519916,483199,413040,313344,197376,194495,1,266,196,87,86,85,51,61,46,53,48,38,28,17,14,3,10,5,79,14786,36838,43115,63844,79387,106531,120147,144933,225743,342917,370372,338529,268750,171789,168425,0,2,129,265,338,481,452,581,606,646,797,785,569,379,209,122,92,0,1,171,2698,3791,6026,8307,12336,16036,23331,46469,128784,184450,201562,176516,118872,115028,0,0,1,45,60,105,122,149,211,304,587,1296,1604,1453,1091,564,435,38874,805778,1176817,1483880,1231119,1305401,1383482,1514923,1433176,1498260,1887160,2179642,2075107,1826311,1395401,890116,878657,133,325,338,412,503,696,634,801,871,1010,1437,2128,2209,1854,1320,692,537
2022-12-14,28728,440993,532881,617413,499606,505990,519103,540096,489867,495996,586223,597417,520919,437882,317699,200526,200525,141,40,3,16,13,14,15,10,9,3,7,10,10,6,3,3,0,10302,337734,510557,584578,474907,486180,500070,526393,479955,483796,573495,590621,516179,435305,319095,201556,200184,62,49,6,8,6,4,3,8,7,1,4,3,2,1,0,0,0,42,27335,118689,242484,209806,243463,276707,329651,327251,350260,455294,519953,483245,413050,313355,197390,194502,0,275,258,107,87,84,74,66,64,52,53,37,46,10,11,14,7,5,80,15020,37177,43469,64303,79889,107165,120822,145638,226635,343748,371058,338956,269032,171924,168539,0,1,234,339,354,459,502,634,675,705,892,831,686,427,282,135,114,0,1,174,2746,3857,6135,8451,12525,16287,23662,47149,130170,186239,203124,177665,119551,115555,0,0,3,48,66,109,144,189,251,331,680,1386,1789,1562,1149,679,527,39077,806143,1177321,1484398,1231645,1306071,1384220,1515830,1434182,1499352,1888796,2181909,2077640,1828317,1396846,890947,879305,203,365,504,518,526,670,738,907,1006,1092,1636,2267,2533,2006,1445,831,648
2022-12-15,28855,441032,532884,617425,499623,506007,519121,540107,489871,496001,586229,597423,520926,437890,317701,200527,200525,127,39,3,12,17,17,18,11,4,5,6,6,7,8,2,1,0,10389,337794,510575,584585,474915,486185,500074,526395,479955,483799,573496,590629,516180,435306,319097,201556,200185,87,60,18,7,8,5,4,2,0,3,1,8,1,1,2,0,1,42,27754,119033,242595,209890,243559,276798,329716,327320,350313,455369,519992,483283,413064,313366,197393,194515,0,419,344,111,84,96,91,65,69,53,75,39,38,14,11,3,13,5,81,15259,37521,43829,64788,80418,107853,121469,146437,227682,344719,371769,339423,269301,172054,168651,0,1,239,344,360,485,529,688,647,799,1047,971,711,467,269,130,112,0,1,180,2794,3922,6264,8582,12733,16557,24070,47932,131826,188381,204953,178996,120244,116047,0,0,6,48,65,129,131,208,270,408,783,1656,2142,1829,1331,693,492,39291,806662,1177931,1484920,1232179,1306803,1384993,1516804,1435172,1500620,1890708,2184589,2080539,1830636,1398461,891774,879923,214,519,610,522,534,732,773,974,990,1268,1912,2680,2899,2319,1615,827,618
2022-12-16,29002,441062,532884,617437,499627,506019,519135,540113,489878,496004,586235,597429,520929,437892,317703,200527,200528,147,30,0,12,4,12,14,6,7,3,6,6,3,2,2,0,3,10487,337823,510589,584595,474922,486195,500080,526400,479956,483806,573497,590632,516182,435307,319099,201557,200185,98,29,14,10,7,10,6,5,1,7,1,3,2,1,2,1,0,45,27949,119194,242698,209932,243620,276849,329768,327378,350370,455417,520032,483307,413081,313380,197401,194522,3,195,161,103,42,61,51,52,58,57,48,40,24,17,14,8,7,5,81,15409,37827,44088,65206,80846,108403,122088,147103,228567,345518,372275,339745,269465,172141,168718,0,0,150,306,259,418,428,550,619,666,885,799,506,322,164,87,67,0,1,183,2840,3977,6335,8697,12912,16789,24425,48605,133050,189814,206113,179812,120702,116477,0,0,3,46,55,71,115,179,232,355,673,1224,1433,1160,816,458,430,39539,806916,1178259,1485397,1232546,1307375,1385607,1517596,1436089,1501708,1892321,2186661,2082507,1832138,1399459,892328,880430,248,254,328,477,367,572,614,792,917,1088,1613,2072,1968,1502,998,554,507
2022-12-17,29344,441154,532889,617438,499631,506035,519139,540118,489881,496005,586236,597432,520934,437895,317704,200528,200528,342,92,5,1,4,16,4,5,3,1,1,3,5,3,1,1,0,10784,337943,510609,584605,474929,486202,500083,526403,479958,483809,573501,590635,516182,435308,319099,201557,200185,297,120,20,10,7,7,3,3,2,3,4,3,0,1,0,0,0,47,28712,119662,242788,209997,243692,276920,329831,327436,350410,455459,520058,483321,413084,313383,197403,194524,2,763,468,90,65,72,71,63,58,40,42,26,14,3,3,2,2,5,82,15799,38160,44346,65565,81267,109049,122675,147687,229310,346073,372582,339906,269562,172181,168754,0,1,390,333,258,359,421,646,587,584,743,555,307,161,97,40,36,0,1,191,2903,4042,6420,8844,13131,17067,24792,49197,133981,190722,206783,180221,120931,116639,0,0,8,63,65,85,147,219,278,367,592,931,908,670,409,229,162,40180,807892,1179150,1485894,1232945,1307914,1386253,1518532,1437017,1502703,1893703,2188179,2083741,1832976,1399969,892600,880630,641,976,891,497,399,539,646,936,928,995,1382,1518,1234,838,510,272,200
2022-12-18,29415,441177,532892,617442,499636,506037,519145,540121,489883,496007,586239,597433,520938,437899,317706,200528,200528,71,23,3,4,5,2,6,3,2,2,3,1,4,4,2,0,0,10838,337985,510616,584608,474932,486206,500083,526405,479961,483814,573502,590635,516182,435308,319100,201557,200185,54,42,7,3,3,4,0,2,3,5,1,0,0,0,1,0,0,47,28921,119837,242829,210037,243728,276948,329865,327457,350440,455472,520065,483330,413089,313385,197403,194524,0,209,175,41,40,36,28,34,21,30,13,7,9,5,2,0,0,5,82,15940,38320,44509,65777,81472,109297,122947,148004,229656,346351,372744,339997,269607,172202,168772,0,0,141,160,163,212,205,248,272,317,346,278,162,91,45,21,18,0,1,194,2932,4066,6477,8903,13218,17199,24960,49466,134464,191174,207155,180500,121078,116734,0,0,3,29,24,57,59,87,132,168,269,483,452,372,279,147,95,40305,808166,1179479,1486131,1233180,1308225,1386551,1518906,1437447,1503225,1894335,2188948,2084368,1833448,1400298,892768,880743,125,274,329,237,235,311,298,374,430,522,632,769,627,472,329,168,113
2022-12-19,29471,441183,532894,617452,499641,506043,519152,540130,489887,496019,586241,597436,520941,437902,317706,200529,200530,56,6,2,10,5,6,7,9,4,12,2,3,3,3,0,1,2,10872,338007,510620,584615,474935,486210,500086,526409,479963,483814,573503,590637,516185,435308,319101,201558,200185,34,22,4,7,3,4,3,4,2,0,1,2,3,0,1,1,0,48,29030,119929,242909,210083,243787,277009,329888,327485,350464,455508,520098,483348,413097,313391,197407,194530,1,109,92,80,46,59,61,23,28,24,36,33,18,8,6,4,6,5,82,16013,38587,44776,66053,81770,109625,123325,148398,230221,346808,373080,340215,269722,172264,168831,0,0,73,267,267,276,298,328,378,394,565,457,336,218,115,62,59,0,1,195,2983,4117,6547,8976,13345,17364,25163,49930,135299,192195,208031,181079,121411,117020,0,0,1,51,51,70,73,127,165,203,464,835,1021,876,579,333,286,40396,808303,1179651,1486546,1233552,1308640,1386993,1519397,1438024,1503858,1895403,2190278,2085749,1834553,1400999,893169,881096,91,137,172,415,372,415,442,491,577,633,1068,1330,1381,1105,701,401,353
2022-12-20,29558,441212,532899,617468,499650,506055,519161,540142,489891,496023,586246,597440,520954,437906,317709,200529,200531,87,29,5,16,9,12,9,12,4,4,5,4,13,4,3,0,1,10941,338040,510629,584624,474941,486216,500092,526409,479969,483816,573503,590641,516186,435309,319105,201561,200185,69,33,9,9,6,6,6,0,6,2,0,4,1,1,4,3,0,48,29212,120112,243053,210158,243857,277073,329940,327519,350508,455566,520130,483374,413114,313401,197413,194535,0,182,183,144,75,70,64,52,34,44,58,32,26,17,10,6,5,5,82,16164,39017,45079,66409,82153,110088,123814,148895,230856,347443,373464,340484,269893,172355,168922,0,0,151,430,303,356,383,463,489,497,635,635,384,269,171,91,91,0,1,200,3048,4186,6644,9080,13468,17559,25434,50464,136404,193568,209116,181926,121892,117404,0,0,5,65,69,97,104,123,195,271,534,1105,1373,1085,847,481,384,40552,808547,1180004,1487210,1234014,1309181,1387559,1520047,1438752,1504676,1896635,2192058,2087546,1835929,1402034,893750,881577,156,244,353,664,462,541,566,650,728,818,1232,1780,1797,1376,1035,581,481
2022-12-21,29673,441243,532903,617477,499664,506067,519177,540149,489896,496026,586251,597448,520963,437910,317710,200532,200533,115,31,4,9,14,12,16,7,5,3,5,8,9,4,1,3,2,11014,338096,510637,584638,474946,486220,500094,526413,479975,483818,573506,590644,516187,435313,319107,201561,200188,73,56,8,14,5,4,2,4,6,2,3,3,1,4,2,0,3,49,29434,120300,243176,210210,243932,277125,329997,327559,350544,455601,520166,483392,413130,313408,197417,194543,1,222,188,123,52,75,52,57,40,36,35,36,18,16,7,4,8,5,82,16361,39413,45325,66697,82483,110500,124225,149337,231493,347991,373859,340760,270052,172454,169024,0,0,197,396,246,288,330,412,411,442,637,548,395,276,159,99,102,0,1,203,3099,4241,6723,9183,13598,17733,25670,50898,137317,194606,210035,182610,122319,117809,0,0,3,51,55,79,103,130,174,236,434,913,1038,919,684,427,405,40741,808856,1180404,1487803,1234386,1309639,1388062,1520657,1439388,1505395,1897749,2193566,2089007,1837148,1402887,894283,882097,189,309,400,593,372,458,503,610,636,719,1114,1508,1461,1219,853,533,520
2022-12-22,29772,441272,532907,617486,499677,506077,519187,540157,489898,496031,586255,597457,520968,437915,317712,200535,200534,99,29,4,9,13,10,10,8,2,5,4,9,5,5,2,3,1,11082,338149,510647,584642,474957,486226,500097,526416,479976,483820,573508,590645,516189,435315,319109,201561,200190,68,53,10,4,11,6,3,3,1,2,2,1,2,2,2,0,2,49,29695,120514,243293,210261,243986,277174,330040,327600,350582,455634,520202,483412,413147,313416,197422,194548,0,261,214,117,51,54,49,43,41,38,33,36,20,17,8,5,5,5,82,16562,39817,45539,66938,82754,110832,124593,149759,232021,348478,374237,340957,270178,172516,169095,0,0,201,404,214,241,271,332,368,422,528,487,378,197,126,62,71,0,1,204,3160,4293,6791,9261,13738,17910,25901,51364,138254,195703,210977,183285,122673,118085,0,0,1,61,52,68,78,140,177,231,466,937,1097,942,675,354,276,40908,809199,1180834,1488398,1234727,1310018,1388473,1521183,1439977,1506093,1898782,2195036,2090509,1838311,1403700,894707,882452,167,343,430,595,341,379,411,526,589,698,1033,1470,1502,1163,813,424,355
2022-12-23,29823,441286,532910,617493,499684,506084,519194,540160,489904,496038,586258,597460,520972,437917,317714,200535,200534,51,14,3,7,7,7,7,3,6,7,3,3,4,2,2,0,0,11133,338178,510658,584650,474962,486228,500102,526422,479979,483821,573509,590646,516191,435316,319111,201561,200190,51,29,11,8,5,2,5,6,3,1,1,1,2,1,2,0,0,49,29767,120568,243345,210279,244008,277198,330056,327620,350590,455646,520213,483414,413152,313418,197422,194548,0,72,54,52,18,22,24,16,20,8,12,11,2,5,2,0,0,5,82,16665,39974,45614,67037,82838,110947,124705,149891,232188,348597,374331,341003,270194,172530,169099,0,0,103,157,75,99,84,115,112,132,167,119,94,46,16,14,4,0,1,207,3201,4308,6821,9293,13787,18001,25999,51515,138493,195939,211173,183428,122748,118133,0,0,3,41,15,30,32,49,91,98,151,239,236,196,143,75,48,41010,809314,1181008,1488663,1234847,1310178,1388625,1521372,1440209,1506339,1899116,2195409,2090847,1838561,1403865,894796,882504,102,115,174,265,120,160,152,189,232,246,334,373,338,250,165,89,52
