date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2026-05-28,42985,445870,533856,620585,503576,510752,523007,542804,491613,497355,587643,599177,522947,439547,319169,201524,201751,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,23330,343704,511698,585734,476348,487916,501551,527549,480759,484461,574195,591560,517409,436284,320019,202280,201230,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,3,6713,47455,132086,251347,216351,250876,282496,334526,331422,354116,459369,524104,487273,416012,315884,199409,197324,0,0,1,0,0,0,0,0,0,0,1,2,2,2,0,2,4,1860,13997,34665,56764,62528,89880,103567,132201,146525,172750,260992,381062,403425,361020,285456,183784,182364,0,0,0,0,0,1,1,0,3,0,0,2,1,4,2,5,7,176,4894,17014,30920,39945,66748,82499,108386,133367,170563,287671,592482,915380,957655,868871,626578,676468,0,0,0,0,3,2,6,2,8,12,11,32,57,84,243,367,690,75064,855920,1229319,1545350,1298748,1406172,1493120,1645466,1583686,1679245,2169870,2688385,2846434,2610518,2109399,1413575,1459137,1,0,1,0,3,5,8,2,11,14,12,36,61,90,245,376,707
2026-05-29,42985,445870,533856,620585,503576,510752,523007,542804,491613,497355,587643,599178,522948,439547,319169,201525,201753,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,23330,343704,511698,585734,476348,487916,501551,527549,480759,484461,574196,591560,517410,436284,320021,202280,201230,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,6713,47455,132086,251347,216351,250876,282496,334526,331422,354116,459369,524106,487273,416014,315885,199409,197325,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1860,13997,34665,56765,62528,89880,103568,132202,146527,172751,260992,381065,403426,361022,285463,183789,182375,0,0,0,1,0,0,1,1,2,1,0,3,1,2,7,5,11,176,4894,17014,30921,39946,66750,82501,108390,133370,170569,287686,592512,915432,957754,869047,626773,676823,0,0,0,1,1,2,2,4,3,6,15,30,52,99,176,195,355,75064,855920,1229319,1545352,1298749,1406174,1493123,1645471,1583691,1679252,2169886,2688421,2846489,2610621,2109585,1413776,1459506,0,0,0,2,1,2,3,5,5,7,16,36,55,103,186,201,369
2026-05-30,42985,445870,533856,620585,503576,510752,523007,542804,491613,497355,587643,599178,522948,439547,319169,201525,201753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23330,343704,511698,585734,476348,487916,501551,527549,480759,484461,574196,591560,517410,436284,320021,202280,201230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,47455,132086,251347,216351,250876,282496,334526,331422,354116,459369,524106,487273,416014,315885,199409,197325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56765,62528,89881,103568,132202,146527,172751,260992,381065,403426,361022,285463,183789,182375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,176,4894,17014,30921,39946,66750,82501,108392,133370,170569,287688,592515,915437,957759,869066,626800,676834,0,0,0,0,0,0,0,2,0,0,2,3,5,5,19,27,11,75064,855920,1229319,1545352,1298749,1406175,1493123,1645473,1583691,1679252,2169888,2688424,2846494,2610626,2109604,1413803,1459517,0,0,0,0,0,1,0,2,0,0,2,3,5,5,19,27,11
2026-05-31,42985,445870,533856,620585,503576,510752,523007,542804,491613,497355,587643,599178,522948,439547,319169,201525,201753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23330,343704,511698,585734,476348,487916,501551,527549,480759,484461,574196,591560,517410,436284,320021,202280,201230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,47455,132086,251347,216351,250876,282496,334526,331422,354116,459369,524106,487273,416014,315885,199409,197325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56765,62528,89881,103568,132202,146527,172751,260992,381065,403426,361022,285463,183789,182375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4894,17014,30921,39946,66750,82501,108392,133370,170570,287688,592518,915438,957761,869074,626803,676838,0,0,0,0,0,0,0,0,0,1,0,3,1,2,8,3,4,75064,855920,1229319,1545352,1298749,1406175,1493123,1645473,1583691,1679253,2169888,2688427,2846495,2610628,2109612,1413806,1459521,0,0,0,0,0,0,0,0,0,1,0,3,1,2,8,3,4
2026-06-01,42986,445870,533856,620587,503576,510752,523007,542804,491614,497355,587644,599178,522948,439548,319170,201525,201753,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,23330,343704,511698,585734,476348,487916,501551,527550,480759,484461,574196,591560,517410,436284,320021,202281,201231,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6713,47455,132087,251347,216351,250876,282496,334526,331422,354116,459369,524106,487274,416014,315885,199411,197327,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1860,13997,34665,56765,62528,89881,103568,132202,146527,172752,260992,381065,403428,361022,285466,183789,182382,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,7,176,4894,17014,30921,39947,66753,82504,108392,133371,170576,287694,592536,915466,957825,869252,627006,677180,0,0,0,0,1,3,3,0,1,6,6,18,28,64,178,203,342,75065,855920,1229320,1545354,1298750,1406178,1493126,1645474,1583693,1679260,2169895,2688445,2846526,2610693,2109794,1414012,1459873,1,0,1,2,1,3,3,1,2,7,7,18,31,65,182,206,352
2026-06-02,42986,445870,533856,620587,503576,510753,523007,542804,491615,497355,587644,599178,522948,439548,319170,201526,201753,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,23330,343704,511698,585734,476348,487916,501551,527550,480759,484461,574196,591560,517410,436285,320022,202281,201233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6713,47455,132087,251347,216351,250877,282496,334527,331422,354117,459369,524107,487274,416014,315886,199412,197327,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1860,13997,34665,56765,62528,89881,103568,132202,146528,172753,260992,381065,403432,361022,285470,183793,182384,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,4,2,176,4894,17014,30922,39948,66757,82508,108394,133374,170583,287711,592562,915516,957923,869392,627184,677478,0,0,0,1,1,4,4,2,3,7,17,26,50,98,140,178,298,75065,855920,1229320,1545355,1298751,1406184,1493130,1645477,1583698,1679269,2169912,2688472,2846580,2610792,2109940,1414196,1460175,0,0,0,1,1,6,4,3,5,9,17,27,54,99,146,184,302
2026-06-03,42986,445870,533856,620587,503576,510753,523007,542804,491615,497355,587644,599178,522948,439549,319171,201526,201753,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23330,343704,511698,585734,476348,487916,501551,527550,480759,484461,574196,591560,517410,436285,320023,202282,201234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6713,47455,132087,251347,216351,250877,282496,334527,331422,354117,459369,524108,487274,416018,315887,199413,197328,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,1860,13997,34665,56765,62528,89881,103568,132202,146529,172753,260992,381065,403432,361023,285471,183796,182391,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,7,176,4894,17014,30922,39949,66757,82510,108394,133379,170584,287721,592575,915562,958011,869540,627423,677920,0,0,0,0,1,0,2,0,5,1,10,13,46,88,148,239,442,75065,855920,1229320,1545355,1298752,1406184,1493132,1645477,1583704,1679270,2169922,2688486,2846626,2610886,2110092,1414440,1460626,0,0,0,0,1,0,2,0,6,1,10,14,46,94,152,244,451
2026-06-04,42987,445870,533857,620587,503577,510754,523007,542804,491615,497355,587644,599178,522948,439549,319172,201526,201753,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,23330,343704,511698,585734,476348,487916,501551,527550,480759,484461,574196,591560,517410,436285,320023,202283,201234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6713,47455,132087,251347,216351,250877,282496,334527,331422,354117,459369,524108,487274,416018,315888,199414,197328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1860,13997,34665,56765,62528,89882,103570,132202,146530,172754,260992,381065,403433,361026,285475,183800,182391,0,0,0,0,0,1,2,0,1,1,0,0,1,3,4,4,0,176,4894,17014,30922,39949,66760,82511,108398,133384,170589,287725,592591,915601,958066,869636,627530,678082,0,0,0,0,0,3,1,4,5,5,4,16,39,55,96,107,162,75066,855920,1229321,1545355,1298753,1406189,1493135,1645481,1583710,1679276,2169926,2688502,2846666,2610944,2110194,1414553,1460788,1,0,1,0,1,5,3,4,6,6,4,16,40,58,102,113,162
2026-06-05,42987,445870,533857,620587,503577,510754,523009,542805,491615,497355,587644,599178,522948,439549,319172,201526,201754,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,23330,343704,511698,585734,476348,487916,501551,527550,480759,484461,574196,591560,517410,436285,320023,202283,201234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,47455,132087,251347,216351,250879,282496,334527,331422,354117,459370,524108,487275,416018,315890,199414,197329,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,1860,13997,34665,56765,62528,89882,103570,132202,146530,172755,260994,381065,403433,361026,285476,183804,182391,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,176,4894,17014,30923,39950,66762,82512,108400,133387,170592,287734,592602,915628,958100,869716,627619,678274,0,0,0,1,1,2,1,2,3,3,9,11,27,34,80,89,192,75066,855920,1229321,1545356,1298754,1406193,1493138,1645484,1583713,1679280,2169938,2688513,2846694,2610978,2110277,1414646,1460982,0,0,0,1,1,4,3,3,3,4,12,11,28,34,83,93,194
2026-06-06,42987,445870,533857,620587,503577,510754,523009,542805,491615,497355,587644,599178,522948,439549,319173,201526,201754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23330,343704,511698,585734,476348,487916,501551,527550,480759,484461,574196,591560,517410,436285,320023,202283,201234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,47455,132087,251347,216351,250879,282496,334527,331422,354117,459370,524108,487275,416018,315890,199414,197329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56765,62528,89882,103570,132202,146530,172755,260994,381066,403434,361026,285476,183804,182391,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,176,4894,17014,30923,39950,66763,82512,108401,133390,170594,287736,592607,915634,958107,869744,627632,678282,0,0,0,0,0,1,0,1,3,2,2,5,6,7,28,13,8,75066,855920,1229321,1545356,1298754,1406194,1493138,1645485,1583716,1679282,2169940,2688519,2846701,2610985,2110306,1414659,1460990,0,0,0,0,0,1,0,1,3,2,2,6,7,7,29,13,8
2026-06-07,42987,445870,533857,620587,503577,510754,523009,542805,491615,497355,587644,599178,522948,439549,319173,201526,201754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23330,343704,511698,585734,476348,487916,501551,527550,480759,484461,574196,591560,517410,436285,320023,202283,201234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,47455,132087,251347,216351,250879,282496,334527,331422,354117,459370,524108,487275,416018,315890,199414,197329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56765,62528,89882,103570,132202,146530,172755,260994,381066,403434,361026,285476,183804,182391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4894,17014,30923,39950,66763,82512,108401,133392,170594,287739,592608,915634,958107,869744,627634,678283,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,1,75066,855920,1229321,1545356,1298754,1406194,1493138,1645485,1583718,1679282,2169943,2688520,2846701,2610985,2110306,1414661,1460991,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,2,1
2026-06-08,42987,445870,533857,620587,503577,510754,523009,542805,491615,497355,587644,599178,522948,439549,319174,201526,201754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23330,343704,511698,585734,476348,487916,501551,527550,480759,484461,574196,591560,517410,436285,320023,202283,201234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,47455,132087,251347,216351,250879,282496,334528,331422,354118,459370,524108,487275,416018,315890,199414,197329,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1860,13997,34665,56766,62528,89882,103570,132203,146530,172755,260995,381066,403435,361027,285477,183804,182393,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,176,4894,17014,30923,39950,66765,82512,108401,133394,170601,287745,592622,915650,958144,869833,627695,678365,0,0,0,0,0,2,0,0,2,7,6,14,16,37,89,61,82,75066,855920,1229321,1545357,1298754,1406196,1493138,1645487,1583720,1679290,2169950,2688534,2846718,2611023,2110397,1414722,1461075,0,0,0,1,0,2,0,2,2,8,7,14,17,38,91,61,84
2026-06-09,42987,445870,533857,620587,503577,510755,523009,542805,491616,497355,587644,599178,522948,439549,319174,201526,201754,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,23330,343704,511698,585734,476349,487916,501551,527550,480759,484461,574196,591560,517411,436285,320024,202283,201234,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6713,47455,132087,251348,216351,250879,282496,334528,331423,354118,459371,524109,487275,416018,315890,199415,197330,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1860,13997,34665,56767,62528,89882,103570,132204,146531,172756,260995,381068,403435,361027,285479,183805,182398,0,0,0,1,0,0,0,1,1,1,0,2,0,0,2,1,5,176,4894,17014,30923,39950,66767,82513,108401,133396,170605,287750,592639,915676,958179,869969,627789,678535,0,0,0,0,0,2,1,0,2,4,5,17,26,35,136,94,170,75066,855920,1229321,1545359,1298755,1406199,1493139,1645488,1583725,1679295,2169956,2688554,2846745,2611058,2110536,1414818,1461251,0,0,0,2,1,3,1,1,5,5,6,20,27,35,139,96,176
2026-06-10,42987,445870,533857,620588,503577,510755,523009,542805,491616,497355,587644,599178,522948,439549,319174,201526,201754,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23330,343704,511698,585734,476349,487916,501551,527550,480759,484461,574196,591560,517411,436286,320025,202284,201235,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6713,47455,132087,251348,216351,250879,282496,334528,331423,354118,459371,524109,487275,416019,315890,199415,197333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1860,13997,34665,56767,62528,89882,103570,132204,146532,172756,260995,381068,403437,361030,285480,183806,182404,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,1,6,176,4894,17014,30924,39950,66767,82513,108403,133397,170608,287757,592654,915722,958236,870089,627903,678791,0,0,0,1,0,0,0,2,1,3,7,15,46,57,120,114,256,75066,855920,1229321,1545361,1298755,1406199,1493139,1645490,1583727,1679298,2169963,2688569,2846793,2611120,2110658,1414934,1461517,0,0,0,2,0,0,0,2,2,3,7,15,48,62,122,116,266
2026-06-11,42987,445870,533857,620588,503577,510755,523009,542805,491616,497355,587644,599178,522948,439549,319175,201526,201754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23330,343704,511698,585734,476349,487916,501552,527550,480759,484461,574196,591560,517411,436286,320025,202284,201236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6713,47456,132087,251348,216351,250880,282496,334528,331423,354118,459371,524109,487275,416020,315890,199419,197337,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,4,1860,13997,34665,56767,62528,89882,103570,132205,146533,172756,260997,381070,403439,361031,285483,183806,182407,0,0,0,0,0,0,0,1,1,0,2,2,2,1,3,0,3,176,4894,17014,30924,39951,66767,82513,108404,133399,170610,287764,592673,915745,958287,870160,628004,678990,0,0,0,0,1,0,0,1,2,2,7,19,23,51,71,101,199,75066,855921,1229321,1545361,1298756,1406200,1493140,1645492,1583730,1679300,2169972,2688590,2846818,2611173,2110733,1415039,1461724,0,1,0,0,1,1,1,2,3,2,9,21,25,53,75,105,207
2026-06-12,42987,445870,533857,620588,503577,510755,523009,542805,491616,497355,587644,599178,522948,439549,319175,201526,201754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23330,343704,511698,585734,476349,487916,501552,527550,480759,484461,574196,591560,517411,436286,320025,202284,201236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,47456,132087,251348,216351,250880,282496,334528,331423,354118,459371,524109,487275,416020,315890,199420,197337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1860,13997,34665,56767,62529,89882,103570,132205,146533,172756,260998,381070,403439,361031,285484,183806,182407,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,176,4894,17014,30924,39951,66768,82514,108406,133403,170614,287768,592687,915765,958330,870243,628104,679135,0,0,0,0,0,1,1,2,4,4,4,14,20,43,83,100,145,75066,855921,1229321,1545361,1298757,1406201,1493141,1645494,1583734,1679304,2169977,2688604,2846838,2611216,2110817,1415140,1461869,0,0,0,0,1,1,1,2,4,4,5,14,20,43,84,101,145
2026-06-13,42987,445870,533857,620588,503577,510755,523009,542805,491616,497355,587644,599178,522948,439549,319175,201526,201754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23330,343704,511698,585734,476349,487916,501552,527550,480759,484461,574196,591560,517411,436286,320025,202284,201236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,47456,132087,251348,216351,250881,282496,334528,331423,354118,459371,524109,487275,416020,315890,199420,197337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56767,62529,89882,103570,132205,146533,172756,260998,381070,403439,361031,285484,183806,182407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4894,17014,30924,39952,66768,82514,108407,133403,170616,287770,592690,915769,958336,870250,628108,679140,0,0,0,0,1,0,0,1,0,2,2,3,4,6,7,4,5,75066,855921,1229321,1545361,1298758,1406202,1493141,1645495,1583734,1679306,2169979,2688607,2846842,2611222,2110824,1415144,1461874,0,0,0,0,1,1,0,1,0,2,2,3,4,6,7,4,5
