date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-17,29348,441168,532892,617439,499632,506041,519142,540125,489880,496003,586236,597432,520934,437895,317703,200528,200528,342,92,5,1,4,16,4,5,3,1,1,3,5,3,1,1,0,10786,337959,510612,584608,474932,486209,500086,526411,479959,483809,573501,590635,516182,435308,319099,201557,200185,297,120,20,10,7,7,3,3,2,3,4,3,0,1,0,0,0,47,28712,119665,242790,209999,243695,276925,329835,327436,350410,455459,520058,483321,413084,313383,197403,194524,2,763,468,90,65,72,71,63,58,40,42,26,14,3,3,2,2,5,82,15799,38160,44346,65565,81271,109049,122675,147687,229310,346073,372582,339906,269562,172181,168754,0,1,390,333,258,359,421,646,587,584,743,555,307,161,97,40,36,0,1,191,2903,4042,6420,8844,13131,17067,24792,49197,133981,190722,206783,180221,120931,116638,0,0,8,63,65,85,147,219,278,367,592,931,908,670,409,229,162,40186,807922,1179159,1485900,1232951,1307930,1386268,1518551,1437017,1502701,1893703,2188179,2083741,1832976,1399968,892600,880629,641,976,891,497,399,539,646,936,928,995,1382,1518,1234,838,510,272,200
2022-12-18,29419,441191,532895,617443,499637,506043,519148,540128,489882,496005,586239,597433,520938,437899,317705,200528,200528,71,23,3,4,5,2,6,3,2,2,3,1,4,4,2,0,0,10840,338001,510619,584611,474935,486213,500086,526413,479962,483814,573502,590635,516182,435308,319100,201557,200185,54,42,7,3,3,4,0,2,3,5,1,0,0,0,1,0,0,47,28921,119840,242831,210039,243731,276953,329869,327457,350440,455472,520065,483330,413089,313385,197403,194524,0,209,175,41,40,36,28,34,21,30,13,7,9,5,2,0,0,5,82,15940,38320,44509,65777,81476,109297,122947,148004,229656,346351,372744,339997,269607,172202,168772,0,0,141,160,163,212,205,248,272,317,346,278,162,91,45,21,18,0,1,194,2932,4066,6477,8903,13218,17199,24960,49466,134464,191174,207155,180500,121078,116733,0,0,3,29,24,57,59,87,132,168,269,483,452,372,279,147,95,40311,808196,1179488,1486137,1233186,1308241,1386566,1518925,1437447,1503223,1894335,2188948,2084368,1833448,1400297,892768,880742,125,274,329,237,235,311,298,374,430,522,632,769,627,472,329,168,113
2022-12-19,29475,441197,532897,617453,499642,506049,519155,540137,489886,496017,586241,597436,520941,437902,317705,200529,200530,56,6,2,10,5,6,7,9,4,12,2,3,3,3,0,1,2,10874,338023,510623,584618,474938,486217,500089,526417,479964,483814,573503,590637,516185,435308,319101,201558,200185,34,22,4,7,3,4,3,4,2,0,1,2,3,0,1,1,0,48,29030,119932,242911,210085,243790,277014,329892,327485,350464,455508,520098,483348,413097,313391,197407,194530,1,109,92,80,46,59,61,23,28,24,36,33,18,8,6,4,6,5,82,16013,38587,44776,66053,81774,109625,123325,148398,230221,346808,373080,340215,269722,172264,168831,0,0,73,267,267,276,298,328,378,394,565,457,336,218,115,62,59,0,1,195,2983,4117,6547,8976,13345,17364,25163,49930,135299,192195,208031,181079,121411,117019,0,0,1,51,51,70,73,127,165,203,464,835,1021,876,579,333,286,40402,808333,1179660,1486552,1233558,1308656,1387008,1519416,1438024,1503856,1895403,2190278,2085749,1834553,1400998,893169,881095,91,137,172,415,372,415,442,491,577,633,1068,1330,1381,1105,701,401,353
2022-12-20,29562,441226,532902,617469,499651,506061,519164,540149,489890,496021,586246,597440,520954,437906,317708,200529,200531,87,29,5,16,9,12,9,12,4,4,5,4,13,4,3,0,1,10943,338056,510632,584627,474944,486223,500095,526417,479970,483816,573503,590641,516186,435309,319105,201561,200185,69,33,9,9,6,6,6,0,6,2,0,4,1,1,4,3,0,48,29212,120115,243055,210160,243860,277078,329944,327519,350508,455566,520130,483374,413114,313401,197413,194535,0,182,183,144,75,70,64,52,34,44,58,32,26,17,10,6,5,5,82,16164,39017,45079,66409,82157,110088,123814,148895,230856,347443,373464,340484,269893,172355,168922,0,0,151,430,303,356,383,463,489,497,635,635,384,269,171,91,91,0,1,200,3048,4186,6644,9080,13468,17559,25434,50464,136404,193568,209116,181926,121892,117403,0,0,5,65,69,97,104,123,195,271,534,1105,1373,1085,847,481,384,40558,808577,1180013,1487216,1234020,1309197,1387574,1520066,1438752,1504674,1896635,2192058,2087546,1835929,1402033,893750,881576,156,244,353,664,462,541,566,650,728,818,1232,1780,1797,1376,1035,581,481
2022-12-21,29677,441257,532906,617478,499665,506073,519180,540156,489895,496024,586251,597448,520963,437910,317709,200532,200533,115,31,4,9,14,12,16,7,5,3,5,8,9,4,1,3,2,11016,338112,510640,584641,474949,486227,500097,526421,479976,483818,573506,590644,516187,435313,319107,201561,200188,73,56,8,14,5,4,2,4,6,2,3,3,1,4,2,0,3,49,29434,120303,243178,210212,243935,277130,330001,327559,350544,455601,520166,483392,413130,313408,197417,194543,1,222,188,123,52,75,52,57,40,36,35,36,18,16,7,4,8,5,82,16361,39413,45325,66697,82487,110500,124225,149337,231493,347991,373859,340760,270052,172454,169024,0,0,197,396,246,288,330,412,411,442,637,548,395,276,159,99,102,0,1,203,3099,4241,6723,9183,13598,17733,25670,50898,137317,194606,210035,182610,122319,117808,0,0,3,51,55,79,103,130,174,236,434,913,1038,919,684,427,405,40747,808886,1180413,1487809,1234392,1309655,1388077,1520676,1439388,1505393,1897749,2193566,2089007,1837148,1402886,894283,882096,189,309,400,593,372,458,503,610,636,719,1114,1508,1461,1219,853,533,520
2022-12-22,29776,441286,532910,617487,499678,506083,519190,540164,489897,496029,586255,597457,520968,437915,317711,200535,200534,99,29,4,9,13,10,10,8,2,5,4,9,5,5,2,3,1,11084,338165,510650,584645,474960,486233,500100,526424,479977,483820,573508,590645,516189,435315,319109,201561,200190,68,53,10,4,11,6,3,3,1,2,2,1,2,2,2,0,2,49,29695,120517,243295,210263,243989,277179,330044,327600,350582,455634,520202,483412,413147,313416,197422,194548,0,261,214,117,51,54,49,43,41,38,33,36,20,17,8,5,5,5,82,16562,39817,45539,66938,82758,110832,124593,149759,232021,348478,374237,340957,270178,172516,169095,0,0,201,404,214,241,271,332,368,422,528,487,378,197,126,62,71,0,1,204,3160,4293,6791,9261,13738,17910,25901,51364,138254,195703,210977,183285,122673,118084,0,0,1,61,52,68,78,140,177,231,466,937,1097,942,675,354,276,40914,809229,1180843,1488404,1234733,1310034,1388488,1521202,1439977,1506091,1898782,2195036,2090509,1838311,1403699,894707,882451,167,343,430,595,341,379,411,526,589,698,1033,1470,1502,1163,813,424,355
2022-12-23,29827,441300,532913,617494,499685,506090,519197,540167,489903,496036,586258,597460,520972,437917,317713,200535,200534,51,14,3,7,7,7,7,3,6,7,3,3,4,2,2,0,0,11135,338194,510661,584653,474965,486235,500105,526430,479980,483821,573509,590646,516191,435316,319111,201561,200190,51,29,11,8,5,2,5,6,3,1,1,1,2,1,2,0,0,49,29767,120571,243347,210281,244011,277203,330060,327620,350590,455646,520213,483414,413152,313418,197422,194548,0,72,54,52,18,22,24,16,20,8,12,11,2,5,2,0,0,5,82,16665,39974,45614,67037,82842,110947,124705,149891,232188,348597,374331,341003,270194,172530,169099,0,0,103,157,75,99,84,115,112,132,167,119,94,46,16,14,4,0,1,207,3201,4308,6821,9293,13787,18001,25999,51515,138493,195939,211173,183428,122748,118132,0,0,3,41,15,30,32,49,91,98,151,239,236,196,143,75,48,41016,809344,1181017,1488669,1234853,1310194,1388640,1521391,1440209,1506337,1899116,2195409,2090847,1838561,1403864,894796,882503,102,115,174,265,120,160,152,189,232,246,334,373,338,250,165,89,52
2022-12-24,29827,441300,532913,617495,499687,506093,519198,540168,489903,496037,586259,597460,520972,437917,317713,200535,200534,0,0,0,1,2,3,1,1,0,1,1,0,0,0,0,0,0,11136,338194,510661,584653,474965,486236,500106,526430,479980,483821,573509,590646,516191,435316,319111,201561,200190,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,49,29768,120572,243347,210281,244013,277205,330060,327621,350592,455647,520214,483414,413152,313418,197422,194548,0,1,1,0,0,2,2,0,1,2,1,1,0,0,0,0,0,5,82,16669,39984,45614,67041,82843,110951,124707,149897,232194,348603,374335,341004,270195,172532,169099,0,0,4,10,0,4,1,4,2,6,6,6,4,1,1,2,0,0,1,207,3202,4309,6822,9294,13789,18001,26002,51519,138503,195953,211178,183435,122750,118133,0,0,0,1,1,1,1,2,0,3,4,10,14,5,7,2,1,41017,809345,1181022,1488681,1234856,1310205,1388646,1521398,1440212,1506349,1899128,2195426,2090865,1838567,1403872,894800,882504,1,1,5,12,3,11,6,7,3,12,12,17,18,6,8,4,1
2022-12-25,29827,441300,532913,617495,499687,506093,519198,540168,489903,496037,586259,597460,520972,437917,317713,200535,200534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11136,338194,510661,584653,474965,486236,500106,526430,479980,483821,573509,590646,516191,435316,319111,201561,200190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29768,120572,243347,210281,244014,277206,330060,327621,350592,455647,520214,483414,413152,313418,197422,194548,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,82,16669,39984,45614,67041,82844,110951,124708,149899,232194,348604,374335,341004,270195,172532,169099,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,207,3202,4309,6822,9294,13789,18001,26002,51519,138503,195953,211178,183435,122750,118133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41017,809345,1181022,1488681,1234856,1310206,1388648,1521398,1440213,1506351,1899128,2195427,2090865,1838567,1403872,894800,882504,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0
2022-12-26,29831,441301,532915,617496,499691,506094,519199,540168,489904,496039,586260,597460,520972,437917,317713,200535,200534,4,1,2,1,4,1,1,0,1,2,1,0,0,0,0,0,0,11139,338197,510662,584654,474967,486238,500107,526430,479980,483821,573509,590646,516191,435316,319111,201561,200190,3,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,49,29774,120584,243357,210287,244023,277216,330064,327626,350597,455651,520215,483415,413153,313418,197422,194549,0,6,12,10,6,9,10,4,5,5,4,1,1,1,0,0,1,5,82,16670,40003,45620,67057,82858,110967,124721,149914,232213,348618,374345,341015,270201,172533,169099,0,0,1,19,6,16,14,16,13,15,19,14,10,11,6,1,0,0,1,207,3203,4312,6826,9302,13800,18010,26014,51538,138516,195978,211203,183444,122757,118136,0,0,0,1,3,4,8,11,9,12,19,13,25,25,9,7,3,41024,809355,1181038,1488713,1234877,1310238,1388682,1521429,1440241,1506385,1899171,2195455,2090901,1838604,1403887,894808,882508,7,10,16,32,21,32,34,31,28,34,43,28,36,37,15,8,4
2022-12-27,29885,441324,532922,617503,499705,506107,519214,540176,489910,496044,586260,597462,520975,437920,317714,200535,200534,54,23,7,7,14,13,15,8,6,5,0,2,3,3,1,0,0,11165,338219,510675,584659,474970,486242,500107,526433,479983,483822,573510,590650,516191,435316,319111,201561,200190,26,22,13,5,3,4,0,3,3,1,1,4,0,0,0,0,0,49,29875,120685,243400,210316,244058,277241,330088,327655,350624,455673,520233,483426,413159,313418,197424,194549,0,101,101,43,29,35,25,24,29,27,22,18,11,6,0,2,0,5,85,16767,40124,45700,67151,82961,111115,124871,150071,232424,348792,374443,341079,270247,172548,169108,0,3,97,121,80,94,103,148,150,157,211,174,98,64,46,15,9,0,1,208,3237,4333,6861,9341,13859,18091,26153,51780,138893,196292,211505,183690,122866,118211,0,0,1,34,21,35,39,59,81,139,242,377,314,302,246,109,75,41104,809504,1181257,1488923,1235024,1310419,1388864,1521671,1440510,1506714,1899647,2196030,2091327,1838979,1404180,894934,882592,80,149,219,210,147,181,182,242,269,329,476,575,426,375,293,126,84
2022-12-28,29963,441354,532926,617509,499713,506127,519223,540184,489918,496050,586268,597470,520979,437924,317717,200535,200535,78,30,4,6,8,20,9,8,8,6,8,8,4,4,3,0,1,11226,338261,510678,584671,474973,486249,500116,526434,479985,483825,573511,590652,516194,435318,319113,201562,200190,61,42,3,12,3,7,9,1,2,3,1,2,3,2,2,1,0,49,30066,120847,243458,210343,244104,277269,330127,327694,350648,455698,520252,483435,413166,313421,197425,194550,0,191,162,58,27,46,28,39,39,24,25,19,9,7,3,1,1,5,85,16908,40324,45799,67294,83132,111300,125099,150321,232727,349046,374626,341176,270296,172572,169132,0,0,141,200,99,143,171,185,228,250,303,254,183,97,49,24,24,0,1,211,3274,4367,6906,9392,13945,18203,26318,52084,139424,196871,212002,184060,123042,118312,0,0,3,37,34,45,51,86,112,165,304,531,579,497,370,176,101,41243,809767,1181570,1489236,1235195,1310680,1389132,1521990,1440899,1507162,1900288,2196844,2092105,1839586,1404607,895136,882719,139,263,313,313,171,261,268,319,389,448,641,814,778,607,427,202,127
2022-12-29,30083,441397,532929,617517,499720,506136,519232,540191,489924,496062,586271,597475,520983,437930,317719,200535,200535,120,43,3,8,7,9,9,7,6,12,3,5,4,6,2,0,0,11335,338315,510688,584680,474979,486252,500122,526435,479988,483827,573514,590654,516195,435318,319113,201562,200190,109,54,10,9,6,3,6,1,3,2,3,2,1,0,0,0,0,49,30313,120998,243508,210363,244148,277306,330147,327719,350678,455726,520268,483447,413171,313425,197426,194553,0,247,151,50,20,44,37,20,25,30,28,16,12,5,4,1,3,5,85,17053,40499,45893,67429,83295,111496,125298,150562,233034,349311,374832,341282,270357,172599,169163,0,0,145,175,94,135,163,196,199,241,307,265,206,106,61,27,31,0,1,217,3310,4401,6949,9459,14036,18341,26472,52420,140000,197495,212532,184437,123232,118423,0,0,6,36,34,43,67,91,138,154,336,576,624,530,377,190,111,41472,810111,1181885,1489514,1235356,1310914,1389414,1522305,1441270,1507601,1900965,2197708,2092952,1840233,1405051,895354,882864,229,344,315,278,161,234,282,315,371,439,677,864,847,647,444,218,145
2022-12-30,30147,441420,532935,617524,499723,506148,519237,540194,489930,496067,586274,597477,520985,437936,317723,200535,200535,64,23,6,7,3,12,5,3,6,5,3,2,2,6,4,0,0,11380,338337,510693,584686,474983,486254,500123,526436,479989,483829,573516,590659,516195,435319,319113,201562,200190,45,22,5,6,4,2,1,1,1,2,2,5,0,1,0,0,0,49,30404,121059,243534,210380,244173,277323,330161,327740,350692,455734,520275,483454,413173,313428,197427,194555,0,91,61,26,17,25,17,14,21,14,8,7,7,2,3,1,2,5,85,17134,40590,45953,67497,83367,111603,125387,150693,233196,349442,374917,341324,270383,172623,169176,0,0,81,91,60,68,72,107,89,131,162,131,85,42,26,24,13,0,1,218,3330,4414,6972,9505,14091,18414,26568,52614,140318,197823,212808,184640,123326,118495,0,0,1,20,13,23,46,55,73,96,194,318,328,276,203,94,72,41581,810247,1182039,1489664,1235453,1311044,1389555,1522485,1441460,1507849,1901334,2198171,2093374,1840560,1405287,895473,882951,109,136,154,150,97,130,141,180,190,248,369,463,422,327,236,119,87
2022-12-31,30147,441420,532935,617524,499725,506149,519237,540194,489932,496067,586274,597477,520985,437936,317723,200535,200535,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,11382,338338,510697,584687,474984,486254,500123,526438,479989,483830,573516,590659,516195,435319,319113,201562,200190,2,1,4,1,1,0,0,2,0,1,0,0,0,0,0,0,0,49,30405,121062,243535,210381,244174,277323,330163,327740,350692,455734,520276,483454,413173,313428,197427,194555,0,1,3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,5,85,17137,40595,45961,67503,83369,111605,125390,150700,233202,349445,374919,341327,270385,172623,169177,0,0,3,5,8,6,2,2,3,7,6,3,2,3,2,0,1,0,1,218,3331,4415,6974,9506,14098,18422,26574,52621,140331,197829,212814,184645,123327,118496,0,0,0,1,1,2,1,7,8,6,7,13,6,6,5,1,1,41583,810249,1182049,1489672,1235466,1311054,1389558,1522498,1441473,1507863,1901347,2198188,2093382,1840569,1405294,895474,882953,2,2,10,8,13,10,3,13,13,14,13,17,8,9,7,1,2
2023-01-01,30147,441420,532935,617524,499725,506149,519237,540194,489932,496067,586274,597477,520985,437936,317723,200535,200535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11382,338338,510697,584687,474984,486254,500123,526438,479989,483830,573516,590659,516196,435319,319113,201562,200190,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,30405,121062,243535,210381,244174,277323,330163,327740,350692,455735,520276,483454,413173,313428,197427,194555,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,85,17137,40595,45962,67503,83372,111606,125390,150700,233202,349447,374920,341327,270385,172623,169177,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,1,218,3331,4415,6974,9506,14098,18422,26574,52622,140331,197829,212816,184645,123328,118496,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,41583,810249,1182049,1489672,1235467,1311054,1389561,1522499,1441473,1507863,1901349,2198190,2093384,1840571,1405294,895475,882953,0,0,0,0,1,0,3,1,0,0,2,2,2,2,0,1,0
2023-01-02,30153,441424,532935,617524,499726,506150,519238,540198,489933,496069,586278,597480,520986,437936,317723,200535,200535,6,4,0,0,1,1,1,4,1,2,4,3,1,0,0,0,0,11390,338342,510698,584689,474985,486254,500123,526439,479989,483831,573517,590659,516196,435319,319113,201562,200190,8,4,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,49,30422,121074,243545,210388,244180,277327,330167,327749,350693,455740,520278,483457,413173,313429,197427,194555,0,17,12,10,7,6,4,4,9,1,5,2,3,0,1,0,0,5,85,17141,40615,45979,67520,83395,111625,125404,150727,233239,349477,374940,341342,270389,172629,169177,0,0,4,20,17,17,23,19,14,27,37,30,20,15,4,6,0,0,1,218,3335,4419,6974,9515,14110,18430,26594,52652,140369,197865,212849,184664,123339,118502,0,0,0,4,4,0,9,12,8,20,30,38,36,33,19,11,6,41597,810274,1182066,1489708,1235497,1311078,1389598,1522539,1441505,1507914,1901426,2198263,2093444,1840619,1405318,895492,882959,14,25,17,36,30,24,37,40,32,51,77,73,60,48,24,17,6
