date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-02-28,172984,246384,668554,439493,419509,1879124,339794,126912,79414,13391,84128,369333,375333,421181,515383,1183908,11645,17292,7315,7371077,168155,7539232,1,0,4,0,0,14,0,2,0,0,0,0,0,3,2,5,1,0,2,34,0,34,169573,238564,649306,425365,401232,1789355,325245,122549,76411,11830,83580,353675,346624,407379,506127,1140493,10343,16014,5929,7079594,159460,7239054,0,0,3,0,1,9,0,4,0,0,0,2,2,5,2,12,0,0,2,42,0,42,122024,171388,429212,284327,277337,1093735,207243,84119,52817,7159,64834,250328,221166,284354,337280,768069,4990,10713,1748,4672843,52090,4724933,6,1,1,5,1,26,1,5,0,0,2,2,2,5,4,11,0,0,1,73,0,73,70683,101558,250768,164546,163971,537452,114335,45415,26893,3400,35397,129862,124038,163522,187610,462262,1018,3825,658,2587213,8492,2595705,22,9,23,6,10,67,2,12,1,0,0,6,13,23,14,35,0,0,0,243,0,243,39289,53617,117509,81721,78162,229999,52732,21270,13000,1331,17975,59221,57039,82778,89115,217825,206,1332,327,1214448,1067,1215515,81,42,334,93,114,310,17,172,10,11,11,115,369,138,170,231,0,0,0,2218,0,2218,574553,811511,2115349,1395452,1340211,5529665,1039349,400265,248535,37111,285914,1162419,1124200,1359214,1635515,3772557,28202,49176,15977,22925175,389264,23314439,110,52,365,104,126,426,20,195,11,11,13,125,386,174,192,294,1,0,5,2610,0,2610
2023-03-01,172984,246384,668555,439493,419509,1879139,339796,126912,79414,13391,84128,369333,375333,421181,515387,1183915,11645,17292,7318,7371109,168156,7539265,0,0,1,0,0,15,2,0,0,0,0,0,0,0,4,7,0,0,3,32,1,33,169574,238565,649307,425365,401232,1789367,325252,122549,76411,11830,83580,353676,346624,407379,506131,1140500,10344,16014,5930,7079630,159460,7239090,1,1,1,0,0,12,7,0,0,0,0,1,0,0,4,7,1,0,1,36,0,36,122025,171388,429215,284329,277341,1093760,207248,84121,52817,7159,64834,250329,221171,284355,337284,768086,4990,10713,1749,4672914,52090,4725004,1,0,3,2,4,25,5,2,0,0,0,1,5,1,4,17,0,0,1,71,0,71,70685,101561,250787,164555,163976,537505,114345,45424,26893,3400,35399,129865,124046,163537,187618,462293,1018,3827,658,2587392,8492,2595884,2,3,19,9,5,53,10,9,0,0,2,3,8,15,8,31,0,2,0,179,0,179,39341,53637,117805,81968,78281,230313,52770,21445,13000,1332,17998,59254,57289,82859,89170,218119,207,1332,327,1216447,1072,1217519,52,20,296,247,119,314,38,175,0,1,23,33,250,81,55,294,1,0,0,1999,5,2004,574609,811535,2115669,1395710,1340339,5530084,1039411,400451,248535,37112,285939,1162457,1124463,1359311,1635590,3772913,28204,49178,15982,22927492,389270,23316762,56,24,320,258,128,419,62,186,0,1,25,38,263,97,75,356,2,2,5,2317,6,2323
2023-03-02,172985,246384,668557,439495,419510,1879149,339798,126914,79414,13391,84128,369334,375336,421183,515388,1183919,11651,17292,7318,7371146,168156,7539302,1,0,2,2,1,10,2,2,0,0,0,1,3,2,1,4,6,0,0,37,0,37,169574,238566,649310,425367,401233,1789382,325254,122549,76411,11830,83580,353679,346626,407380,506134,1140509,10347,16014,5930,7079675,159460,7239135,0,1,3,2,1,15,2,0,0,0,0,3,2,1,3,9,3,0,0,45,0,45,122028,171388,429218,284333,277343,1093790,207250,84121,52817,7159,64835,250329,221176,284357,337289,768100,4990,10713,1749,4672985,52090,4725075,3,0,3,4,2,30,2,0,0,0,1,0,5,2,5,14,0,0,0,71,0,71,70687,101564,250806,164577,163987,537553,114352,45431,26898,3403,35402,129868,124056,163560,187629,462334,1018,3830,658,2587613,8492,2596105,2,3,19,22,11,48,7,7,5,3,3,3,10,23,11,41,0,3,0,221,0,221,39473,53676,118094,82114,78464,230617,52807,21571,13029,1338,18011,59301,57590,83031,89258,218454,207,1339,327,1218701,1074,1219775,132,39,289,146,183,304,37,126,29,6,13,47,301,172,88,335,0,7,0,2254,2,2256,574747,811578,2115985,1395886,1340537,5530491,1039461,400586,248569,37121,285956,1162511,1124784,1359511,1635698,3773316,28213,49188,15982,22930120,389272,23319392,138,43,316,176,198,407,50,135,34,9,17,54,321,200,108,403,9,10,0,2628,2,2630
2023-03-03,172985,246384,668557,439495,419514,1879167,339800,126914,79414,13391,84128,369334,375338,421187,515388,1183919,11653,17292,7318,7371178,168156,7539334,0,0,0,0,4,18,2,0,0,0,0,0,2,4,0,0,2,0,0,32,0,32,169574,238566,649310,425370,401244,1789411,325255,122554,76411,11830,83580,353679,346629,407382,506134,1140512,10347,16014,5930,7079732,159460,7239192,0,0,0,3,11,29,1,5,0,0,0,0,3,2,0,3,0,0,0,57,0,57,122028,171390,429218,284335,277345,1093826,207255,84121,52817,7159,64836,250335,221183,284364,337292,768103,4990,10713,1749,4673059,52090,4725149,0,2,0,2,2,36,5,0,0,0,1,6,7,7,3,3,0,0,0,74,0,74,70689,101573,250811,164583,164006,537610,114360,45441,26899,3403,35402,129882,124067,163582,187640,462349,1018,3831,658,2587804,8492,2596296,2,9,5,6,19,57,8,10,1,0,0,14,11,22,11,15,0,1,0,191,0,191,39540,53715,118272,82244,78707,230897,52842,21724,13031,1338,18020,59384,57742,83211,89355,218568,207,1339,327,1220463,1077,1221540,67,39,178,130,243,280,35,153,2,0,9,83,152,180,97,114,0,0,0,1762,3,1765,574816,811628,2116168,1396027,1340816,5530911,1039512,400754,248572,37121,285966,1162614,1124959,1359726,1635809,3773451,28215,49189,15982,22932236,389275,23321511,69,50,183,141,279,420,51,168,3,0,10,103,175,215,111,135,2,1,0,2116,3,2119
2023-03-04,172985,246387,668567,439497,419515,1879183,339804,126914,79414,13391,84128,369335,375341,421188,515390,1183931,11653,17292,7318,7371233,168156,7539389,0,3,10,2,1,16,4,0,0,0,0,1,3,1,2,12,0,0,0,55,0,55,169576,238572,649318,425378,401255,1789444,325259,122554,76411,11830,83580,353681,346630,407385,506137,1140518,10347,16014,5932,7079821,159460,7239281,2,6,8,8,11,33,4,0,0,0,0,2,1,3,3,6,0,0,2,89,0,89,122028,171391,429231,284338,277348,1093852,207256,84121,52817,7159,64836,250337,221186,284369,337295,768108,4990,10713,1750,4673125,52090,4725215,0,1,13,3,3,26,1,0,0,0,0,2,3,5,3,5,0,0,1,66,0,66,70696,101580,250824,164591,164023,537642,114369,45441,26899,3403,35402,129886,124073,163589,187646,462363,1018,3831,658,2587934,8492,2596426,7,7,13,8,17,32,9,0,0,0,0,4,6,7,6,14,0,0,0,130,0,130,39610,53727,118389,82286,78796,231005,52869,21724,13031,1338,18037,59416,57782,83229,89408,218681,207,1339,327,1221201,1078,1222279,70,12,117,42,89,108,27,0,0,0,17,32,40,18,53,113,0,0,0,738,1,739,574895,811657,2116329,1396090,1340937,5531126,1039557,400754,248572,37121,285983,1162655,1125012,1359760,1635876,3773601,28215,49189,15985,22933314,389276,23322590,79,29,161,63,121,215,45,0,0,0,17,41,53,34,67,150,0,0,3,1078,1,1079
2023-03-05,172985,246387,668571,439497,419515,1879187,339804,126914,79414,13391,84128,369335,375341,421189,515390,1183931,11653,17292,7318,7371242,168156,7539398,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,9,169576,238572,649321,425378,401255,1789452,325259,122554,76411,11830,83580,353681,346633,407386,506137,1140519,10347,16014,5932,7079837,159460,7239297,0,0,3,0,0,8,0,0,0,0,0,0,3,1,0,1,0,0,0,16,0,16,122028,171391,429233,284338,277348,1093855,207257,84121,52817,7159,64836,250337,221188,284370,337295,768108,4990,10713,1750,4673134,52090,4725224,0,0,2,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,9,0,9,70696,101580,250834,164591,164023,537662,114370,45441,26899,3403,35402,129886,124074,163595,187646,462365,1018,3831,658,2587974,8492,2596466,0,0,10,0,0,20,1,0,0,0,0,0,1,6,0,2,0,0,0,40,0,40,39610,53727,118450,82286,78796,231066,52870,21724,13031,1338,18039,59416,57797,83268,89413,218719,207,1339,327,1221423,1078,1222501,0,0,61,0,0,61,1,0,0,0,2,0,15,39,5,38,0,0,0,222,0,222,574895,811657,2116409,1396090,1340937,5531222,1039560,400754,248572,37121,285985,1162655,1125033,1359808,1635881,3773642,28215,49189,15985,22933610,389276,23322886,0,0,80,0,0,96,3,0,0,0,2,0,21,48,5,41,0,0,0,296,0,296
2023-03-06,172985,246387,668571,439497,419515,1879203,339806,126914,79414,13391,84128,369335,375341,421193,515390,1183933,11653,17293,7320,7371269,168157,7539426,0,0,0,0,0,16,2,0,0,0,0,0,0,4,0,2,0,1,2,27,1,28,169576,238572,649321,425378,401255,1789466,325259,122554,76411,11830,83580,353681,346635,407389,506138,1140521,10347,16014,5932,7079859,159460,7239319,0,0,0,0,0,14,0,0,0,0,0,0,2,3,1,2,0,0,0,22,0,22,122028,171393,429235,284338,277348,1093882,207258,84121,52817,7159,64836,250337,221194,284373,337295,768110,4991,10713,1750,4673178,52090,4725268,0,2,2,0,0,27,1,0,0,0,0,0,6,3,0,2,1,0,0,44,0,44,70696,101590,250839,164591,164026,537720,114370,45442,26899,3403,35404,129890,124079,163608,187647,462379,1019,3832,658,2588092,8492,2596584,0,10,5,0,3,58,0,1,0,0,2,4,5,13,1,14,1,1,0,118,0,118,39612,53788,118655,82288,78843,231414,52884,21777,13031,1338,18044,59438,57849,83503,89536,218944,208,1343,328,1222823,1082,1223905,2,61,205,2,47,348,14,53,0,0,5,22,52,235,123,225,1,4,1,1400,4,1404,574897,811730,2116621,1396092,1340987,5531685,1039577,400808,248572,37121,285992,1162681,1125098,1360066,1636006,3773887,28218,49195,15988,22935221,389281,23324502,2,73,212,2,50,463,17,54,0,0,7,26,65,258,125,245,3,6,3,1611,5,1616
2023-03-07,172985,246387,668581,439497,419515,1879222,339806,126914,79414,13391,84128,369335,375341,421195,515391,1183948,11653,17293,7321,7371317,168157,7539474,0,0,10,0,0,19,0,0,0,0,0,0,0,2,1,15,0,0,1,48,0,48,169576,238574,649321,425379,401255,1789479,325259,122562,76411,11830,83580,353685,346637,407390,506139,1140548,10347,16014,5938,7079924,159463,7239387,0,2,0,1,0,13,0,8,0,0,0,4,2,1,1,27,0,0,6,65,3,68,122028,171396,429242,284342,277349,1093906,207259,84122,52817,7159,64836,250338,221198,284380,337298,768133,4992,10713,1751,4673259,52090,4725349,0,3,7,4,1,24,1,1,0,0,0,1,4,7,3,23,1,0,1,81,0,81,70703,101595,250872,164613,164028,537772,114379,45446,26899,3404,35404,129894,124091,163637,187655,462425,1020,3833,659,2588329,8492,2596821,7,5,33,22,2,52,9,4,0,1,0,4,12,29,8,46,1,1,1,237,0,237,39704,53822,119021,82377,78889,231755,52921,21829,13033,1344,18053,59505,58074,83763,89716,219253,209,1344,328,1224940,1084,1226024,92,34,366,89,46,341,37,52,2,6,9,67,225,260,180,309,1,1,0,2117,2,2119,574996,811774,2117037,1396208,1341036,5532134,1039624,400873,248574,37128,286001,1162757,1125341,1360365,1636199,3774307,28221,49197,15997,22937769,389286,23327055,99,44,416,116,49,449,47,65,2,7,9,76,243,299,193,420,3,2,9,2548,5,2553
2023-03-08,172985,246388,668586,439497,419516,1879236,339809,126915,79414,13391,84128,369336,375341,421195,515392,1183953,11653,17293,7322,7371350,168158,7539508,0,1,5,0,1,14,3,1,0,0,0,1,0,0,1,5,0,0,1,33,1,34,169576,238574,649326,425379,401256,1789494,325260,122566,76412,11831,83582,353686,346640,407391,506144,1140554,10347,16014,5938,7079970,159463,7239433,0,0,5,0,1,15,1,4,1,1,2,1,3,1,5,6,0,0,0,46,0,46,122028,171397,429253,284342,277355,1093938,207262,84122,52817,7160,64836,250339,221206,284384,337304,768137,4992,10713,1751,4673336,52090,4725426,0,1,11,0,6,32,3,0,0,1,0,1,8,4,6,4,0,0,0,77,0,77,70708,101596,250912,164624,164039,537817,114389,45451,26899,3404,35407,129900,124104,163653,187660,462441,1020,3834,659,2588517,8492,2597009,5,1,40,11,11,45,10,5,0,0,3,6,13,16,5,16,0,1,0,188,0,188,39779,53865,119445,82606,79262,232103,53014,21921,13036,1351,18067,59582,58293,84150,89832,219595,209,1348,328,1227786,1087,1228873,75,43,424,229,373,348,93,92,3,7,14,77,219,387,116,342,0,4,0,2846,3,2849,575076,811820,2117522,1396448,1341428,5532588,1039734,400975,248578,37137,286020,1162843,1125584,1360773,1636332,3774680,28221,49202,15998,22940959,389290,23330249,80,46,485,240,392,454,110,102,4,9,19,86,243,408,133,373,0,5,1,3190,4,3194
2023-03-09,172987,246389,668587,439497,419517,1879261,339811,126916,79415,13391,84128,369337,375343,421196,515392,1183962,11653,17295,7324,7371401,168159,7539560,2,1,1,0,1,25,2,1,1,0,0,1,2,1,0,9,0,2,2,51,1,52,169576,238576,649328,425381,401259,1789500,325265,122566,76414,11831,83582,353686,346642,407396,506144,1140574,10347,16014,5938,7080019,159463,7239482,0,2,2,2,3,6,5,0,2,0,0,0,2,5,0,20,0,0,0,49,0,49,122029,171399,429260,284348,277360,1093959,207267,84122,52819,7160,64838,250341,221214,284389,337305,768148,4992,10713,1751,4673414,52090,4725504,1,2,7,6,5,21,5,0,2,0,2,2,8,5,1,11,0,0,0,78,0,78,70711,101599,250934,164636,164047,537880,114400,45452,26901,3404,35409,129904,124131,163675,187674,462479,1020,3834,659,2588749,8492,2597241,3,3,22,12,8,63,11,1,2,0,2,4,27,22,14,38,0,0,0,232,0,232,39861,53947,119806,82987,79571,232492,53069,21947,13069,1354,18080,59688,58578,84316,89970,220030,209,1355,329,1230658,1087,1231745,82,82,361,381,309,389,55,26,33,3,13,106,285,166,138,435,0,7,1,2872,0,2872,575164,811910,2117915,1396849,1341754,5533092,1039812,401003,248618,37140,286037,1162956,1125908,1360972,1636485,3775193,28221,49211,16001,22944241,389291,23333532,88,90,393,401,326,504,78,28,40,3,17,113,324,199,153,513,0,9,3,3282,1,3283
2023-03-10,172987,246389,668587,439497,419518,1879286,339813,126916,79415,13391,84128,369339,375344,421197,515393,1183964,11653,17295,7324,7371436,168160,7539596,0,0,0,0,1,25,2,0,0,0,0,2,1,1,1,2,0,0,0,35,1,36,169576,238578,649328,425381,401264,1789529,325275,122566,76414,11831,83583,353686,346646,407399,506145,1140579,10347,16016,5940,7080083,159463,7239546,0,2,0,0,5,29,10,0,0,0,1,0,4,3,1,5,0,2,2,64,0,64,122029,171400,429260,284351,277370,1093986,207272,84122,52819,7161,64838,250341,221223,284394,337307,768154,4992,10714,1751,4673484,52091,4725575,0,1,0,3,10,27,5,0,0,1,0,0,9,5,2,6,0,1,0,70,1,71,70713,101600,250936,164649,164066,537933,114405,45452,26901,3405,35415,129911,124142,163701,187687,462502,1020,3834,659,2588931,8492,2597423,2,1,2,13,19,53,5,0,0,1,6,7,11,26,13,23,0,0,0,182,0,182,39899,53998,119964,83123,79789,232810,53125,21947,13071,1354,18136,59737,58710,84609,90125,220266,209,1356,329,1232557,1091,1233648,38,51,158,136,218,318,56,0,2,0,56,49,132,293,155,236,0,1,0,1899,4,1903,575204,811965,2118075,1397001,1342007,5533544,1039890,401003,248620,37142,286100,1163014,1126065,1361300,1636657,3775465,28221,49215,16003,22946491,389297,23335788,40,55,160,152,253,452,78,0,2,2,63,58,157,328,172,272,0,4,2,2250,6,2256
2023-03-11,172988,246389,668599,439502,419521,1879308,339814,126916,79415,13391,84128,369341,375344,421198,515393,1183979,11653,17295,7324,7371498,168161,7539659,1,0,12,5,3,22,1,0,0,0,0,2,0,1,0,15,0,0,0,62,1,63,169577,238580,649362,425390,401266,1789560,325284,122566,76414,11831,83584,353697,346648,407406,506153,1140597,10347,16016,5940,7080218,159463,7239681,1,2,34,9,2,31,9,0,0,0,1,11,2,7,8,18,0,0,0,135,0,135,122029,171401,429265,284358,277373,1094015,207279,84122,52819,7161,64839,250345,221226,284394,337317,768191,4992,10714,1751,4673591,52091,4725682,0,1,5,7,3,29,7,0,0,0,1,4,3,0,10,37,0,0,0,107,0,107,70723,101601,250947,164660,164072,537981,114425,45452,26901,3405,35415,129916,124147,163707,187693,462548,1020,3834,659,2589106,8492,2597598,10,1,11,11,6,48,20,0,0,0,0,5,5,6,6,46,0,0,0,175,0,175,39994,54018,120099,83164,79860,233013,53244,21947,13071,1354,18145,59804,58774,84678,90215,220779,209,1356,330,1234054,1091,1235145,95,20,135,41,71,203,119,0,0,0,9,67,64,69,90,513,0,0,1,1497,0,1497,575311,811989,2118272,1397074,1342092,5533877,1040046,401003,248620,37142,286111,1163103,1126139,1361383,1636771,3776094,28221,49215,16004,22948467,389298,23337765,107,24,197,73,85,333,156,0,0,0,11,89,74,83,114,629,0,0,1,1976,1,1977
2023-03-12,172988,246389,668599,439502,419521,1879314,339814,126916,79415,13391,84128,369341,375344,421200,515393,1183979,11653,17295,7324,7371506,168162,7539668,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,9,169577,238580,649363,425390,401266,1789565,325284,122566,76414,11831,83584,353697,346649,407408,506153,1140597,10347,16016,5940,7080227,159463,7239690,0,0,1,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,9,0,9,122029,171401,429265,284358,277373,1094026,207279,84122,52819,7161,64839,250345,221227,284400,337317,768191,4992,10714,1751,4673609,52091,4725700,0,0,0,0,0,11,0,0,0,0,0,0,1,6,0,0,0,0,0,18,0,18,70723,101601,250948,164660,164072,538003,114425,45452,26901,3405,35415,129916,124148,163712,187695,462548,1020,3834,659,2589137,8492,2597629,0,0,1,0,0,22,0,0,0,0,0,0,1,5,2,0,0,0,0,31,0,31,39994,54018,120188,83166,79860,233125,53244,21947,13071,1354,18145,59804,58792,84741,90230,220779,209,1356,330,1234353,1091,1235444,0,0,89,2,0,112,0,0,0,0,0,0,18,63,15,0,0,0,0,299,0,299,575311,811989,2118363,1397076,1342092,5534033,1040046,401003,248620,37142,286111,1163103,1126160,1361461,1636788,3776094,28221,49215,16004,22948832,389299,23338131,0,0,91,2,0,156,0,0,0,0,0,0,21,78,17,0,0,0,0,365,1,366
