date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-10-16,37250,443832,533512,619189,501554,508240,520927,541499,490830,496790,587046,598487,522042,438758,318439,201001,201139,24,2,1,5,11,13,16,8,2,6,3,15,13,12,8,6,4,19801,341786,511306,585292,475670,487030,500754,526957,480353,484122,573843,591079,516688,435704,319453,201850,200652,4,6,2,2,8,9,8,2,4,5,2,3,9,7,9,3,9,4018,42245,128348,247607,213593,247670,280093,332576,329770,352669,457858,522324,485300,414712,314653,198451,196083,16,24,5,25,12,27,19,14,13,7,14,19,24,17,11,13,15,103,8322,29374,50446,55588,80646,96052,125044,139468,165783,252553,370293,392716,353831,279928,179638,177734,18,30,31,64,79,88,59,44,87,72,90,117,112,100,77,55,42,8,296,6510,15881,20573,34183,43525,59853,73794,97941,173386,369741,507836,523787,462651,322298,340707,1,19,45,179,214,353,410,538,622,813,1395,3436,5890,6644,6187,4052,3437,61180,836481,1209050,1518415,1266978,1357769,1441351,1585929,1514215,1597305,2044686,2451924,2424582,2166792,1695124,1103238,1116315,63,81,84,275,324,490,512,606,728,903,1504,3590,6048,6780,6292,4129,3507
2024-10-17,37293,443844,533514,619199,501569,508270,520941,541511,490835,496797,587050,598498,522048,438766,318446,201005,201147,43,12,2,10,15,30,14,12,5,7,4,11,6,8,7,4,8,19815,341789,511307,585293,475676,487039,500764,526960,480355,484123,573846,591090,516691,435711,319462,201856,200654,14,3,1,1,6,9,10,3,2,1,3,11,3,7,9,6,2,4039,42289,128369,247642,213610,247700,280118,332598,329786,352681,457874,522344,485329,414727,314670,198462,196096,21,44,21,35,17,30,25,22,16,12,16,20,29,15,17,11,13,112,8368,29409,50509,55648,80756,96118,125105,139545,165875,252660,370409,392831,353921,280013,179688,177790,9,46,35,63,60,110,66,61,77,92,107,116,115,90,85,50,56,8,330,6588,16043,20811,34604,44024,60447,74488,98845,175030,373786,514382,531036,469153,326467,344222,0,34,78,162,238,421,499,594,694,904,1644,4045,6546,7249,6502,4169,3515,61267,836620,1209187,1518686,1267314,1358369,1441965,1586621,1515009,1598321,2046460,2456127,2431281,2174161,1701744,1107478,1119909,87,139,137,271,336,600,614,692,794,1016,1774,4203,6699,7369,6620,4240,3594
2024-10-18,37336,443850,533515,619204,501581,508287,520962,541521,490843,496801,587053,598501,522062,438779,318457,201011,201152,43,6,1,5,12,17,21,10,8,4,3,3,14,13,11,6,5,19836,341795,511308,585296,475682,487045,500770,526970,480360,484128,573849,591099,516702,435716,319467,201857,200657,21,6,1,3,6,6,6,10,5,5,3,9,11,5,5,1,3,4067,42333,128395,247675,213634,247722,280143,332611,329798,352696,457883,522355,485345,414738,314684,198470,196104,28,44,26,33,24,22,25,13,12,15,9,11,16,11,14,8,8,136,8439,29445,50562,55697,80842,96175,125156,139597,165944,252743,370538,392943,353996,280068,179740,177827,24,71,36,53,49,86,57,51,52,69,83,129,112,75,55,52,37,10,374,6671,16188,21022,34965,44456,61005,75170,99738,176557,377120,519672,536747,474350,329929,347082,2,44,83,145,211,361,432,558,682,893,1527,3334,5290,5711,5197,3462,2860,61385,836791,1209334,1518925,1267616,1358861,1442506,1587263,1515768,1599307,2048085,2459613,2436724,2179976,1707026,1111007,1122822,118,171,147,239,302,492,541,642,759,986,1625,3486,5443,5815,5282,3529,2913
2024-10-19,37397,443868,533517,619212,501587,508293,520976,541525,490852,496803,587056,598504,522068,438781,318460,201012,201153,61,18,2,8,6,6,14,4,9,2,3,3,6,2,3,1,1,19858,341805,511308,585296,475683,487049,500775,526972,480365,484131,573850,591101,516708,435718,319470,201858,200657,22,10,0,0,1,4,5,2,5,3,1,2,6,2,3,1,0,4114,42398,128433,247688,213640,247733,280153,332620,329806,352705,457888,522360,485354,414739,314688,198476,196104,47,65,38,13,6,11,10,9,8,9,5,5,9,1,4,6,0,170,8521,29490,50602,55723,80880,96216,125185,139627,165978,252781,370586,392980,354030,280077,179752,177838,34,82,45,40,26,38,41,29,30,34,38,48,37,34,9,12,11,11,439,6808,16297,21151,35190,44709,61361,75600,100305,177372,378722,521789,539010,476356,331229,347847,1,65,137,109,129,225,253,356,430,567,815,1602,2117,2263,2006,1300,765,61550,837031,1209556,1519095,1267784,1359145,1442829,1587663,1516250,1599922,2048947,2461273,2438899,2182278,1709051,1112327,1123599,165,240,222,170,168,284,323,400,482,615,862,1660,2175,2302,2025,1320,777
2024-10-20,37430,443872,533518,619215,501593,508299,520985,541533,490856,496807,587059,598507,522069,438781,318461,201013,201155,33,4,1,3,6,6,9,8,4,4,3,3,1,0,1,1,2,19868,341819,511309,585296,475685,487051,500775,526975,480366,484133,573852,591102,516710,435719,319470,201858,200657,10,14,1,0,2,2,0,3,1,2,2,1,2,1,0,0,0,4136,42429,128444,247694,213642,247739,280162,332625,329807,352709,457891,522364,485356,414740,314691,198476,196105,22,31,11,6,2,6,9,5,1,4,3,4,2,1,3,0,1,192,8575,29509,50622,55749,80910,96235,125208,139644,165990,252794,370611,393006,354047,280090,179759,177839,22,54,19,20,26,30,19,23,17,12,13,25,26,17,13,7,1,11,466,6864,16360,21207,35301,44860,61535,75810,100555,177806,379575,522983,540229,477436,331864,348251,0,27,56,63,56,111,151,174,210,250,434,853,1194,1219,1080,635,404,61637,837161,1209644,1519187,1267876,1359300,1443017,1587876,1516483,1600194,2049402,2462159,2440124,2183516,1710148,1112970,1124007,87,130,88,92,92,155,188,213,233,272,455,886,1225,1238,1097,643,408
2024-10-21,37474,443884,533520,619222,501607,508325,521001,541540,490864,496813,587067,598515,522077,438790,318475,201019,201163,44,12,2,7,14,26,16,7,8,6,8,8,8,9,14,6,8,19885,341827,511309,585298,475687,487058,500781,526986,480367,484135,573856,591114,516723,435723,319473,201864,200662,17,8,0,2,2,7,6,11,1,2,4,12,13,4,3,6,5,4154,42465,128465,247714,213666,247761,280183,332638,329818,352720,457905,522379,485368,414751,314707,198485,196118,18,36,21,20,24,22,21,13,11,11,14,15,12,11,16,9,13,211,8613,29541,50678,55812,80979,96304,125260,139695,166058,252900,370746,393130,354140,280149,179799,177884,19,38,32,56,63,69,69,52,51,68,106,135,124,93,59,40,45,11,500,6920,16479,21428,35662,45291,62018,76443,101309,179231,383056,528907,547002,483806,335907,351721,0,34,56,119,221,361,431,483,633,754,1425,3481,5924,6773,6370,4043,3470,61735,837289,1209755,1519391,1268200,1359785,1443560,1588442,1517187,1601035,2050959,2465810,2446205,2190406,1716610,1117074,1127548,98,128,111,204,324,485,543,566,704,841,1557,3651,6081,6890,6462,4104,3541
2024-10-22,37506,443893,533525,619230,501628,508347,521015,541550,490873,496821,587069,598524,522085,438799,318481,201027,201168,32,9,5,8,21,22,14,10,9,8,2,9,8,9,6,8,5,19901,341836,511311,585302,475692,487063,500783,526992,480368,484137,573860,591121,516736,435729,319488,201875,200668,16,9,2,4,5,5,2,6,1,2,4,7,13,6,15,11,6,4167,42504,128491,247740,213688,247786,280207,332649,329833,352729,457917,522394,485385,414764,314735,198495,196132,13,39,26,26,22,25,24,11,15,9,12,15,17,13,28,10,14,231,8661,29577,50731,55886,81057,96386,125325,139777,166124,252993,370906,393244,354256,280260,179847,177937,20,48,36,53,74,78,82,65,82,66,93,160,114,116,111,48,53,12,538,6993,16631,21644,36033,45711,62571,77153,102169,180729,386806,535326,554212,490505,340386,355763,1,38,73,152,216,371,420,553,710,860,1498,3750,6419,7210,6699,4479,4042,61817,837432,1209897,1519634,1268538,1360286,1444102,1589087,1518004,1601980,2052568,2469751,2452776,2197760,1723469,1121630,1131668,82,143,142,243,338,501,542,645,817,945,1609,3941,6571,7354,6859,4556,4120
2024-10-23,37554,443905,533530,619245,501641,508371,521036,541558,490887,496829,587074,598533,522097,438804,318492,201029,201173,48,12,5,15,13,24,21,8,14,8,5,9,12,5,11,2,5,19917,341843,511315,585302,475699,487075,500792,526996,480375,484140,573866,591128,516746,435737,319500,201880,200671,16,7,4,0,7,12,9,4,7,3,6,7,10,8,12,5,3,4191,42543,128520,247770,213718,247807,280219,332665,329854,352750,457937,522430,485419,414790,314754,198510,196150,24,39,29,30,30,21,12,16,21,21,20,36,34,26,19,15,18,242,8715,29647,50805,55976,81160,96470,125434,139872,166213,253111,371100,393400,354385,280357,179911,177990,11,54,70,74,90,103,84,109,95,89,118,194,156,129,97,64,53,13,580,7083,16814,21915,36457,46218,63181,77854,103054,182342,390531,541595,561479,497336,344888,359695,1,42,90,183,271,424,507,610,701,885,1613,3725,6269,7267,6831,4502,3932,61917,837586,1210095,1519936,1268949,1360870,1444735,1589834,1518842,1602986,2054330,2473722,2459257,2205195,1730439,1126218,1135679,100,154,198,302,411,584,633,747,838,1006,1762,3971,6481,7435,6970,4588,4011
2024-10-24,37616,443926,533535,619257,501669,508391,521053,541565,490891,496841,587082,598546,522116,438816,318498,201032,201179,62,21,5,12,28,20,17,7,4,12,8,13,19,12,6,3,6,19931,341860,511320,585308,475704,487080,500804,527001,480376,484142,573873,591135,516761,435745,319511,201882,200681,14,17,5,6,5,5,12,5,1,2,7,7,15,8,11,2,10,4231,42592,128568,247821,213747,247850,280243,332687,329875,352766,457957,522446,485448,414805,314771,198524,196171,40,49,48,51,29,43,24,22,21,16,20,16,29,15,17,14,21,272,8798,29694,50878,56066,81271,96564,125518,139968,166327,253243,371275,393554,354503,280431,179976,178066,30,83,47,73,90,111,94,84,96,114,132,175,154,118,74,65,76,14,638,7196,16973,22159,36877,46753,63917,78694,104094,184201,394771,548275,568625,503918,349270,363589,1,58,113,159,244,420,535,736,840,1040,1859,4240,6680,7146,6582,4382,3894,62064,837814,1210313,1520237,1269345,1361469,1445417,1590688,1519804,1604170,2056356,2478173,2466154,2212494,1737129,1130684,1139686,147,228,218,301,396,599,682,854,962,1184,2026,4451,6897,7299,6690,4466,4007
2024-10-25,37667,443941,533539,619262,501680,508418,521070,541589,490908,496845,587090,598559,522121,438824,318501,201041,201184,51,15,4,5,11,27,17,24,17,4,8,13,5,8,3,9,5,19955,341877,511321,585309,475710,487093,500808,527004,480378,484144,573878,591141,516765,435753,319519,201889,200684,24,17,1,1,6,13,4,3,2,2,5,6,4,8,8,7,3,4268,42649,128610,247852,213767,247872,280260,332709,329893,352781,457974,522470,485462,414814,314782,198530,196187,37,57,42,31,20,22,17,22,18,15,17,24,14,9,11,6,16,294,8853,29745,50943,56135,81356,96650,125599,140026,166417,253333,371414,393668,354577,280476,180020,178110,22,55,51,65,69,85,86,81,58,90,90,139,114,74,45,44,44,14,687,7327,17159,22391,37273,47209,64550,79467,105117,185858,398362,553547,573830,508389,352234,366285,0,49,131,186,232,396,456,633,773,1023,1657,3591,5272,5205,4471,2964,2696,62198,838007,1210542,1520525,1269683,1362012,1445997,1591451,1520672,1605304,2058133,2481946,2471563,2217798,1741667,1133714,1142450,134,193,229,288,338,543,580,763,868,1134,1777,3773,5409,5304,4538,3030,2764
2024-10-26,37771,443980,533543,619265,501703,508432,521085,541605,490915,496850,587093,598564,522123,438827,318501,201041,201185,104,39,4,3,23,14,15,16,7,5,3,5,2,3,0,0,1,19996,341911,511322,585310,475713,487094,500814,527009,480383,484146,573880,591144,516770,435753,319520,201889,200684,41,34,1,1,3,1,6,5,5,2,2,3,5,0,1,0,0,4326,42729,128649,247877,213781,247882,280280,332719,329901,352785,457982,522480,485468,414815,314782,198531,196187,58,80,39,25,14,10,20,10,8,4,8,10,6,1,0,1,0,343,8970,29819,50977,56157,81417,96700,125641,140066,166447,253376,371476,393712,354601,280493,180032,178116,49,117,74,34,22,61,50,42,40,30,43,62,44,24,17,12,6,15,772,7510,17322,22520,37483,47539,64966,79979,105743,186788,400049,555421,575691,509962,353233,366964,1,85,183,163,129,210,330,416,512,626,930,1687,1874,1861,1573,999,679,62451,838362,1210843,1520751,1269874,1362308,1446418,1591940,1521244,1605971,2059119,2483713,2473494,2219687,1743258,1134726,1143136,253,355,301,226,191,296,421,489,572,667,986,1767,1931,1889,1591,1012,686
2024-10-27,37811,443994,533545,619273,501709,508438,521092,541613,490916,496850,587096,598564,522130,438828,318501,201041,201185,40,14,2,8,6,6,7,8,1,0,3,0,7,1,0,0,0,20025,341921,511323,585311,475714,487095,500817,527011,480383,484146,573880,591147,516773,435754,319521,201889,200686,29,10,1,1,1,1,3,2,0,0,0,3,3,1,1,0,2,4368,42782,128664,247886,213785,247890,280285,332729,329903,352788,457985,522483,485475,414818,314784,198532,196188,42,53,15,9,4,8,5,10,2,3,3,3,7,3,2,1,1,378,9048,29877,51003,56183,81446,96723,125663,140090,166463,253395,371507,393731,354615,280502,180036,178121,35,78,58,26,26,29,23,22,24,16,19,31,19,14,9,4,5,16,858,7595,17404,22603,37615,47746,65218,80240,106081,187307,400899,556566,576724,510908,353818,367323,1,86,85,82,83,132,207,252,261,338,519,850,1145,1033,946,585,359,62598,838603,1211004,1520877,1269994,1362484,1446663,1592234,1521532,1606328,2059663,2484600,2474675,2220739,1744216,1135316,1143503,147,241,161,126,120,176,245,294,288,357,544,887,1181,1052,958,590,367
2024-10-28,37875,444014,533546,619282,501726,508464,521112,541628,490923,496859,587103,598571,522141,438837,318509,201047,201191,64,20,1,9,17,26,20,15,7,9,7,7,11,9,8,6,6,20047,341931,511324,585316,475720,487101,500822,527015,480384,484148,573884,591155,516780,435761,319522,201895,200694,22,10,1,5,6,6,5,4,1,2,4,8,7,7,1,6,8,4404,42839,128709,247912,213799,247928,280309,332752,329921,352809,458004,522512,485505,414842,314801,198540,196195,36,57,45,26,14,38,24,23,18,21,19,29,30,24,17,8,7,398,9104,29930,51075,56273,81552,96813,125753,140175,166563,253525,371678,393895,354718,280590,180098,178167,20,56,53,72,90,106,90,90,85,100,130,171,164,103,88,62,46,16,900,7702,17585,22834,38077,48244,65857,81019,107060,189027,404981,563144,583549,516883,357975,371175,0,42,107,181,231,462,498,639,779,979,1720,4082,6578,6825,5975,4157,3852,62740,838788,1211211,1521170,1270352,1363122,1447300,1593005,1522422,1607439,2061543,2488897,2481465,2227707,1750305,1139555,1147422,142,185,207,293,358,638,637,771,890,1111,1880,4297,6790,6968,6089,4239,3919
2024-10-29,37928,444046,533553,619292,501742,508490,521138,541646,490930,496870,587113,598589,522154,438847,318518,201057,201198,53,32,7,10,16,26,26,18,7,11,10,18,13,10,9,10,7,20061,341953,511328,585319,475730,487107,500827,527020,480385,484150,573885,591160,516790,435771,319532,201902,200698,14,22,4,3,10,6,5,5,1,2,1,5,10,10,10,7,4,4438,42913,128750,247954,213829,247954,280333,332777,329942,352826,458029,522543,485535,414852,314818,198554,196206,34,74,41,42,30,26,24,25,21,17,25,31,30,10,17,14,11,417,9170,29992,51165,56395,81678,96910,125862,140277,166663,253654,371858,394052,354840,280689,180150,178234,19,66,62,90,122,126,97,109,102,100,129,180,157,122,99,52,67,17,942,7804,17784,23109,38537,48783,66525,81869,108059,190844,409242,570141,590976,523684,362623,375624,1,42,102,199,275,460,539,668,850,999,1817,4261,6997,7427,6801,4648,4449,62861,839024,1211427,1521514,1270805,1363766,1447991,1593830,1523403,1608568,2063525,2493392,2488672,2235286,1757241,1144286,1151960,121,236,216,344,453,644,691,825,981,1129,1982,4495,7207,7579,6936,4731,4538
2024-10-30,37995,444067,533561,619301,501758,508521,521158,541663,490936,496877,587120,598595,522160,438854,318529,201062,201209,67,21,8,9,16,31,20,17,6,7,7,6,6,7,11,5,11,20082,341967,511333,585320,475736,487116,500842,527027,480387,484156,573888,591170,516800,435781,319537,201909,200703,21,14,5,1,6,9,15,7,2,6,3,10,10,10,5,7,5,4474,42974,128796,247992,213857,247997,280370,332800,329961,352841,458057,522579,485556,414866,314839,198571,196222,36,61,46,38,28,43,37,23,19,15,28,36,21,14,21,17,16,443,9221,30048,51246,56478,81804,97024,125967,140388,166760,253819,372040,394213,354974,280782,180231,178308,26,51,56,81,83,126,114,105,111,97,165,182,161,134,93,81,74,17,977,7913,17993,23407,38994,49321,67206,82726,109108,192842,413442,577128,598593,530757,367576,380093,0,35,109,209,298,457,538,681,857,1049,1998,4200,6987,7617,7073,4953,4469,63011,839206,1211651,1521852,1271236,1364432,1448715,1594663,1524398,1609742,2065726,2497826,2495857,2243068,1764444,1149349,1156535,150,182,224,338,431,666,724,833,995,1174,2201,4434,7185,7782,7203,5063,4575
2024-10-31,38028,444072,533565,619318,501773,508538,521176,541674,490951,496883,587129,598608,522174,438862,318532,201066,201213,33,5,4,17,15,17,18,11,15,6,9,13,14,8,3,4,4,20090,341968,511334,585324,475745,487125,500851,527033,480393,484161,573892,591178,516805,435784,319542,201910,200709,8,1,1,4,9,9,9,6,6,5,4,8,5,3,5,1,6,4489,42990,128831,248023,213886,248029,280394,332824,329983,352852,458082,522606,485577,414873,314845,198586,196234,15,16,35,31,29,32,24,24,22,11,25,27,21,7,6,15,12,445,9241,30070,51329,56553,81904,97100,126052,140485,166866,253952,372218,394378,355085,280864,180280,178353,2,20,22,83,75,100,76,85,97,106,133,178,165,111,82,49,45,17,989,7958,18181,23643,39384,49765,67779,83519,110147,194752,417334,583343,605183,536619,371382,383285,0,12,45,188,236,390,444,573,793,1039,1910,3892,6215,6590,5862,3806,3192,63069,839260,1211758,1522175,1271600,1364980,1449286,1595362,1525331,1610909,2067807,2501944,2502277,2249787,1770402,1153224,1159794,58,54,107,323,364,548,571,699,933,1167,2081,4118,6420,6719,5958,3875,3259
2024-11-01,38126,444113,533567,619332,501788,508567,521202,541688,490957,496891,587141,598621,522180,438871,318535,201069,201213,98,41,2,14,15,29,26,14,6,8,12,13,6,9,3,3,0,20126,342005,511340,585326,475749,487134,500860,527038,480399,484168,573894,591187,516811,435791,319546,201916,200711,36,37,6,2,4,9,9,5,6,7,2,9,6,7,4,6,2,4541,43152,128900,248054,213916,248071,280425,332849,330007,352868,458095,522628,485597,414887,314849,198590,196239,52,162,69,31,30,42,31,25,24,16,13,22,20,14,4,4,5,496,9407,30155,51424,56640,82033,97234,126169,140591,166980,254064,372385,394524,355185,280923,180317,178400,51,166,85,95,87,129,134,117,106,114,112,167,146,100,59,37,47,18,1098,8128,18380,23950,39864,50414,68626,84476,111278,196653,421015,588649,610531,541410,374690,385996,1,109,170,199,307,480,649,847,957,1131,1901,3681,5306,5348,4791,3308,2711,63307,839775,1212090,1522516,1272043,1365669,1450135,1596370,1526430,1612185,2069847,2505836,2507761,2255265,1775263,1156582,1162559,238,515,332,341,443,689,849,1008,1099,1276,2040,3892,5484,5478,4861,3358,2765
