date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-07,255,415196,527410,612861,495146,501241,514997,536708,487401,493873,584254,595571,519122,436565,316782,200016,200001,1,525,90,124,91,99,86,63,44,33,46,43,17,22,12,7,8,83,197056,491641,574921,465744,476891,491856,519391,474314,478875,568911,587123,513441,433359,317742,200614,198777,0,5698,301,233,163,195,144,112,77,65,80,51,40,29,15,13,9,6,75,5166,174320,156788,186329,217694,266554,269534,294011,395419,470806,448275,390972,297317,185924,178993,0,4,29,2137,2237,2484,2400,2297,2303,2056,2856,1962,1272,899,569,378,325,0,3,36,815,437,576,802,1077,1921,2220,3517,3061,3450,3444,2346,832,555,0,0,0,5,12,9,20,18,42,38,62,70,65,89,45,24,6,0,1,0,26,9,22,16,19,28,30,73,50,98,92,41,7,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,344,612331,1024253,1362943,1118124,1165059,1225365,1323749,1233198,1269009,1552174,1656611,1484386,1264432,934228,587393,578327,1,6227,420,2501,2503,2787,2650,2491,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,255,415922,527511,612971,495250,501339,515073,536768,487446,493921,584293,595600,519148,436580,316795,200021,200011,0,726,101,110,104,98,76,60,45,48,39,29,26,15,13,5,10,83,203867,492062,575140,465958,477069,492009,519517,474423,478952,568978,587187,513490,433385,317756,200632,198786,0,6811,421,219,214,178,153,126,109,77,67,64,49,26,14,18,9,6,75,5194,176674,158953,188565,219805,269210,271724,296101,398290,472990,449896,391973,298050,186341,179402,0,0,28,2354,2165,2236,2111,2656,2190,2090,2871,2184,1621,1001,733,417,409,0,3,36,824,444,580,812,1099,1949,2253,3593,3127,3523,3500,2407,874,572,0,0,0,9,7,4,10,22,28,33,76,66,73,56,61,42,17,0,1,0,26,9,22,16,19,29,31,73,51,101,93,42,7,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,344,619868,1024803,1365635,1120614,1167575,1227715,1326613,1235571,1271258,1555227,1658955,1486158,1265531,935050,587875,578772,0,7537,550,2692,2490,2516,2350,2864,2373,2249,3053,2344,1772,1099,822,482,445
2022-02-09,255,416650,527613,613090,495335,501438,515154,536816,487494,493957,584336,595638,519174,436599,316808,200028,200023,0,728,102,119,85,99,81,48,48,36,43,38,26,19,13,7,12,83,210672,492457,575372,466167,477266,492154,519654,474509,479032,569057,587227,513534,433406,317779,200642,198809,0,6805,395,232,209,197,145,137,86,80,79,40,44,21,23,10,23,6,76,5230,178910,160657,190406,221835,271424,273644,298239,400585,474724,451337,392885,298700,186763,179798,0,1,36,2236,1704,1841,2030,2214,1920,2138,2295,1734,1441,912,650,422,396,0,3,36,831,450,590,822,1118,1980,2290,3647,3192,3597,3576,2474,892,581,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,27,9,22,16,20,30,31,74,52,101,93,45,7,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,344,627402,1025336,1368230,1122618,1169722,1229981,1329032,1237657,1273549,1557699,1660833,1487743,1266559,935806,588332,579212,0,7534,533,2595,2004,2147,2266,2419,2086,2291,2472,1878,1585,1028,756,457,440
2022-02-10,256,417340,527717,613203,495426,501530,515228,536867,487530,494005,584386,595661,519199,436614,316818,200030,200032,1,690,104,113,91,92,74,51,36,48,50,23,25,15,10,2,9,83,217430,492939,575656,466407,477494,492333,519800,474627,479112,569152,587288,513581,433434,317798,200656,198833,0,6758,482,284,240,228,179,146,118,80,95,61,47,28,19,14,24,6,77,5273,181057,162428,192333,224012,273558,275484,300074,402690,476288,452606,393587,299200,187079,180096,0,1,43,2147,1771,1927,2177,2134,1840,1835,2105,1564,1269,702,500,316,298,0,3,36,843,460,601,832,1143,2004,2329,3709,3246,3682,3651,2522,919,596,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,28,9,22,16,21,30,31,76,53,102,96,45,7,1,0,0,0,1,0,0,0,1,0,0,2,1,1,3,0,0,0,345,634851,1025965,1370787,1124730,1171980,1232421,1331389,1239675,1275551,1560013,1662536,1489170,1267382,936383,588691,579558,1,7449,629,2557,2112,2258,2440,2357,2018,2002,2314,1703,1427,823,577,359,346
2022-02-11,256,418067,527856,613320,495534,501628,515299,536930,487570,494045,584422,595697,519228,436625,316829,200041,200041,0,727,139,117,108,98,71,63,40,40,36,36,29,11,11,11,9,83,223537,493395,575875,466641,477736,492520,519979,474733,479219,569257,587351,513623,433460,317810,200663,198851,0,6107,456,219,234,242,187,179,106,107,105,63,42,26,12,7,18,6,137,5335,183674,164708,194807,226475,276067,277852,302432,405336,478144,453712,394230,299636,187374,180446,0,60,62,2617,2280,2474,2463,2509,2368,2358,2646,1856,1106,643,436,295,350,0,3,36,857,467,611,841,1164,2038,2375,3782,3316,3759,3731,2582,946,613,0,0,0,14,7,10,9,21,34,46,73,70,77,80,60,27,17,0,1,0,30,9,23,16,22,30,31,77,54,102,96,45,7,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,345,641745,1026622,1373756,1127359,1174805,1235151,1334162,1242223,1278102,1562874,1664562,1490424,1268142,936902,589031,579952,0,6894,657,2969,2629,2825,2730,2773,2548,2551,2861,2026,1254,760,519,340,394
2022-02-12,256,418655,527966,613403,495608,501689,515359,536988,487601,494076,584450,595720,519239,436631,316833,200044,200041,0,588,110,83,74,61,60,58,31,31,28,23,11,6,4,3,0,83,230392,494004,576076,466817,477922,492683,520125,474848,479302,569321,587400,513641,433479,317819,200672,198853,0,6855,609,201,176,186,163,146,115,83,64,49,18,19,9,9,2,6,138,5377,185871,166163,196393,228190,277674,279321,303856,407008,479213,454161,394487,299804,187510,180564,0,1,42,2197,1455,1586,1715,1607,1469,1424,1672,1069,449,257,168,136,118,0,3,36,870,473,623,852,1175,2064,2404,3818,3349,3818,3765,2615,957,619,0,0,0,13,6,12,11,11,26,29,36,33,59,34,33,11,6,0,1,0,30,9,23,16,22,30,31,77,55,102,96,45,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,345,649189,1027383,1376250,1129070,1176650,1237100,1335984,1243864,1279669,1564674,1665737,1490961,1268458,937116,589190,580078,0,7444,761,2494,1711,1845,1949,1822,1641,1567,1800,1175,537,316,214,159,126
2022-02-13,256,418911,528009,613456,495649,501721,515397,537003,487619,494088,584461,595739,519243,436637,316835,200046,200041,0,256,43,53,41,32,38,15,18,12,11,19,4,6,2,2,0,83,233600,494343,576215,466946,478047,492798,520222,474912,479357,569360,587432,513661,433494,317824,200675,198856,0,3208,339,139,129,125,115,97,64,55,39,32,20,15,5,3,3,6,138,5409,186851,166792,197073,228995,278436,279981,304536,407751,479786,454438,394636,299914,187573,180616,0,0,32,980,629,680,805,762,660,680,743,573,277,149,110,63,52,0,3,36,874,478,626,856,1179,2076,2428,3847,3365,3843,3780,2632,965,621,0,0,0,4,5,3,4,4,12,24,29,16,25,15,17,8,2,0,1,0,31,9,23,16,22,30,31,78,55,102,96,45,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,345,652653,1027797,1377427,1129874,1177490,1238062,1336862,1244618,1280440,1565497,1666377,1491287,1268643,937250,589266,580135,0,3464,414,1177,804,840,962,878,754,771,823,640,326,185,134,76,57
2022-02-14,257,419589,528074,613506,495698,501779,515427,537028,487639,494120,584483,595755,519257,436643,316842,200052,200044,1,678,65,50,49,58,30,25,20,32,22,16,14,6,7,6,3,83,238807,494632,576368,467088,478168,492904,520297,474970,479414,569406,587464,513688,433506,317832,200685,198865,0,5207,289,153,142,121,106,75,58,57,46,32,27,12,8,10,9,6,140,5424,188109,167885,198283,230174,279649,281106,305581,409055,480685,455145,395078,300229,187750,180805,0,2,15,1258,1093,1210,1179,1213,1125,1045,1304,899,707,442,315,177,189,0,3,37,883,481,632,860,1191,2091,2451,3887,3405,3905,3838,2668,987,628,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,31,10,23,16,22,30,32,78,55,102,97,47,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,346,658540,1028167,1378897,1131162,1178885,1239381,1338187,1245836,1281598,1566909,1667364,1492097,1269162,937618,589481,580343,1,5887,370,1470,1288,1395,1319,1325,1218,1158,1412,987,810,519,368,215,208
2022-02-15,257,420024,528113,613557,495747,501834,515460,537065,487662,494137,584500,595766,519272,436656,316846,200058,200057,0,435,39,51,49,55,33,37,23,17,17,11,15,13,4,6,13,83,243881,494919,576524,467246,478304,493022,520385,475049,479495,569469,587495,513720,433526,317839,200697,198885,0,5074,287,156,158,136,118,88,79,81,63,31,32,20,7,12,20,6,141,5453,189574,169007,199479,231401,280981,282300,306683,410434,481823,456055,395635,300625,187988,181060,0,1,29,1465,1122,1196,1227,1332,1194,1102,1379,1138,910,557,396,238,255,0,3,37,885,483,637,868,1206,2108,2478,3931,3462,3958,3895,2717,1009,639,0,0,0,2,2,5,8,15,17,27,44,57,53,57,49,22,11,0,1,0,31,10,24,16,23,30,32,79,56,102,97,48,7,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,346,664050,1028522,1380571,1132493,1180278,1240767,1339660,1247149,1282825,1568413,1668602,1493107,1269809,938075,589759,580643,0,5510,355,1674,1331,1393,1386,1473,1313,1227,1504,1238,1010,647,457,278,300
2022-02-16,257,420478,528157,613626,495785,501879,515494,537091,487674,494164,584523,595783,519282,436667,316851,200067,200061,0,454,44,69,38,45,34,26,12,27,23,17,10,11,5,9,4,83,249992,495282,576657,467386,478425,493131,520453,475102,479553,569528,587532,513753,433549,317855,200707,198898,0,6111,363,133,140,121,109,68,53,58,59,37,33,23,16,10,13,6,142,5486,190977,170094,200637,232526,282342,283474,307881,411698,483090,457096,396199,301041,188258,181295,0,1,33,1403,1087,1158,1125,1361,1174,1198,1264,1267,1041,564,416,270,235,0,3,37,887,485,640,877,1228,2128,2507,3987,3511,4010,3949,2770,1036,652,0,0,0,2,2,3,9,22,20,29,56,49,52,54,53,27,13,0,1,0,31,10,25,16,23,30,32,80,57,102,97,48,7,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,346,670616,1028962,1382178,1133760,1181606,1242044,1341137,1248408,1284137,1569816,1669973,1494243,1270461,938565,590075,580908,0,6566,440,1607,1267,1328,1277,1477,1259,1312,1403,1371,1136,652,490,316,265
2022-02-17,257,420891,528196,613679,495834,501938,515524,537118,487691,494187,584537,595802,519291,436674,316853,200071,200070,0,413,39,53,49,59,30,27,17,23,14,19,9,7,2,4,9,83,254017,495597,576817,467523,478543,493240,520556,475171,479614,569589,587584,513792,433575,317874,200720,198912,0,4025,315,160,137,118,109,103,69,61,61,52,39,26,19,13,14,6,145,5517,192173,171012,201560,233574,283374,284474,308831,412846,484161,457855,396646,301334,188439,181527,0,3,31,1196,918,923,1048,1032,1000,950,1148,1071,759,447,293,181,232,0,3,38,896,491,646,887,1238,2154,2539,4042,3572,4089,4018,2815,1059,683,0,0,1,9,6,6,10,10,26,32,55,61,79,69,45,23,31,0,1,0,31,10,26,16,23,30,32,80,60,104,101,48,8,2,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,346,675057,1029348,1383596,1134870,1182713,1243241,1342309,1249520,1285203,1571094,1671179,1495131,1271014,938924,590297,581194,0,4441,386,1418,1110,1107,1197,1172,1112,1066,1278,1206,888,553,359,222,286
2022-02-18,257,421137,528237,613721,495881,501966,515552,537139,487710,494196,584550,595812,519303,436681,316857,200077,200075,0,246,41,42,47,28,28,21,19,9,13,10,12,7,4,6,5,83,255742,495828,576941,467636,478664,493348,520627,475242,479672,569640,587616,513815,433589,317883,200729,198921,0,1725,231,124,113,121,108,71,71,58,51,32,23,14,9,9,9,6,146,5825,193636,172276,202943,235085,284929,285923,310259,414263,485248,458430,396912,301518,188545,181628,0,1,308,1463,1264,1383,1511,1555,1449,1428,1417,1087,575,266,184,106,101,0,3,39,908,498,649,894,1252,2178,2576,4102,3621,4144,4075,2851,1078,687,0,0,1,12,7,3,7,14,24,37,60,49,55,57,36,19,4,0,1,0,31,10,26,16,23,30,32,81,60,104,101,49,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,346,677029,1029929,1385237,1136301,1184248,1244895,1343970,1251083,1286735,1572636,1672357,1495796,1271358,939158,590437,581313,0,1972,581,1641,1431,1535,1654,1661,1563,1532,1542,1178,665,344,234,140,119
2022-02-19,257,421480,528300,613748,495911,501988,515585,537155,487720,494208,584563,595820,519306,436684,316857,200079,200076,0,343,63,27,30,22,33,16,10,12,13,8,3,3,0,2,1,84,258610,496144,577036,467724,478763,493417,520681,475295,479719,569678,587634,513828,433594,317888,200729,198922,1,2868,316,95,88,99,69,54,53,47,38,18,13,5,5,0,1,6,147,9315,194987,173228,203921,236261,286321,287118,311451,415511,486107,458784,397094,301640,188606,181692,0,1,3490,1351,952,978,1176,1392,1195,1192,1248,859,354,182,122,61,64,0,3,40,913,499,655,901,1260,2205,2611,4143,3652,4177,4104,2867,1086,692,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,31,10,27,16,23,31,32,84,60,104,103,52,8,2,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,347,680241,1033799,1386715,1137372,1185354,1246180,1345440,1252369,1288021,1573979,1673273,1496199,1271579,939304,590508,581384,1,3212,3870,1478,1071,1106,1285,1470,1286,1286,1343,916,403,221,146,71,71
2022-02-20,257,421649,528341,613779,495936,502003,515598,537168,487730,494219,584566,595831,519312,436685,316863,200079,200076,0,169,41,31,25,15,13,13,10,11,3,11,6,1,6,0,0,84,259802,496329,577112,467794,478817,493472,520726,475328,479752,569713,587660,513844,433601,317890,200732,198928,0,1192,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,6,149,12887,195828,173805,204503,236866,286932,287619,311945,416016,486479,458993,397207,301717,188658,181737,0,2,3572,841,577,582,605,611,501,494,505,372,209,113,77,52,45,0,3,42,916,500,661,906,1268,2224,2645,4181,3682,4199,4129,2884,1101,697,0,0,2,3,1,6,5,8,19,34,38,30,22,25,17,15,5,0,1,0,31,10,27,16,23,32,33,84,61,105,105,53,8,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,347,681604,1037599,1387666,1138045,1186011,1246858,1346117,1252933,1288594,1574560,1673713,1496453,1271727,939407,590578,581440,0,1363,3800,951,673,657,678,677,564,573,581,440,254,148,103,70,56
2022-02-21,258,421935,528390,613822,495967,502027,515626,537188,487741,494231,584581,595845,519322,436691,316867,200080,200079,1,286,49,43,31,24,28,20,11,12,15,14,10,6,4,1,3,84,262814,496528,577211,467869,478900,493551,520794,475382,479793,569760,587692,513870,433617,317903,200736,198938,0,3012,199,99,75,83,79,68,54,41,47,32,26,16,13,4,10,6,151,14807,196774,174588,205382,237724,287734,288307,312624,416940,487245,459549,397528,301926,188798,181847,0,2,1920,946,783,879,858,802,688,679,924,766,556,321,209,140,110,0,3,42,918,502,668,911,1278,2248,2678,4225,3732,4250,4187,2913,1121,712,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,31,10,27,16,23,32,33,85,61,105,108,55,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,348,684904,1039767,1388756,1138936,1187004,1247828,1347017,1253710,1289359,1575591,1674575,1497096,1272131,939664,590743,581578,1,3300,2168,1090,891,993,970,900,777,765,1031,862,643,404,257,165,138
2022-02-22,258,422280,528426,613855,495998,502061,515648,537204,487762,494249,584599,595849,519332,436700,316873,200083,200080,0,345,36,33,31,34,22,16,21,18,18,4,10,9,6,3,1,85,265519,496707,577277,467938,478975,493612,520834,475420,479831,569800,587718,513884,433637,317913,200744,198953,1,2705,179,66,69,75,61,40,38,38,40,26,14,20,10,8,15,6,152,16072,197540,175136,206074,238351,288408,288895,313311,417784,487936,460105,397831,302131,188934,182024,0,1,1265,766,548,692,627,674,588,687,844,691,556,303,205,136,177,0,3,42,924,503,670,918,1287,2276,2703,4261,3765,4285,4232,2944,1143,738,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,31,10,27,16,23,32,33,86,61,108,110,55,8,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,349,687955,1041247,1389627,1139585,1187807,1248545,1347756,1254385,1290127,1576530,1675329,1497714,1272510,939916,590912,581797,1,3051,1480,871,649,803,717,739,675,768,939,754,618,379,252,169,219
2022-02-23,260,422598,528467,613882,496025,502086,515665,537224,487779,494257,584609,595859,519341,436702,316877,200085,200083,2,318,41,27,27,25,17,20,17,8,10,10,9,2,4,2,3,85,268162,496955,577375,468026,479068,493693,520895,475460,479878,569842,587746,513908,433658,317929,200749,198963,0,2643,248,98,88,93,81,61,40,47,42,28,24,21,16,5,10,6,153,17648,198176,175683,206643,238933,289074,289490,313976,418509,488550,460612,398110,302360,189054,182149,0,1,1576,636,547,569,582,666,595,665,725,614,507,279,229,120,125,0,3,43,928,506,672,923,1298,2296,2721,4300,3802,4321,4273,2976,1158,742,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,31,10,27,16,23,32,33,87,62,108,111,55,8,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,351,690917,1043113,1390392,1140250,1188496,1249230,1348514,1255057,1290865,1577347,1676019,1498290,1272854,940197,591054,581939,2,2962,1866,765,665,689,685,758,672,738,817,690,576,344,281,142,142
2022-02-24,260,422935,528509,613933,496082,502150,515713,537269,487802,494275,584619,595869,519343,436710,316879,200085,200094,0,337,42,51,57,64,48,45,23,18,10,10,2,8,2,0,11,85,270672,497204,577519,468141,479179,493790,520972,475522,479955,569907,587807,513946,433681,317945,200761,198975,0,2510,249,144,115,111,97,77,62,77,65,61,38,23,16,12,12,6,158,20083,199039,176329,207316,239601,289823,290233,314734,419398,489253,461160,398455,302562,189203,182291,0,5,2435,863,646,673,668,749,743,758,889,703,548,345,202,149,142,0,3,46,931,509,678,929,1310,2315,2764,4334,3864,4377,4329,3018,1188,753,0,0,3,3,3,6,6,12,19,43,34,62,56,56,42,30,11,0,1,0,31,10,28,16,23,32,33,87,63,112,112,55,8,2,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,351,693769,1045842,1391453,1141071,1189351,1250049,1349397,1255904,1291761,1578345,1676856,1498938,1273287,940459,591245,582115,0,2852,2729,1061,821,855,819,883,847,896,998,837,648,433,262,191,176
