date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-24,32544,442405,533049,617888,500153,506585,519572,540449,490078,496187,586388,597607,521127,438036,317796,200563,200563,5,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,15758,340130,511117,585089,475423,486671,500490,526678,480146,483962,573614,590769,516288,435389,319175,201606,200243,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,1,1,205,33490,123346,245246,211759,245458,278349,331094,328497,351400,456388,520770,483841,413439,313629,197571,194773,0,3,2,6,3,2,2,1,1,0,2,2,1,2,1,0,1,8,229,19197,43546,48550,70974,87006,115694,129696,155496,239194,354955,379271,344013,272143,173768,170527,0,0,2,3,2,3,10,2,2,6,4,4,5,4,3,3,3,1,4,389,4400,5778,9221,12390,18240,23422,33907,66351,167846,235248,251004,218892,149064,149848,0,0,0,11,7,10,7,12,14,31,44,118,180,217,182,152,165,48516,816258,1187098,1496169,1241663,1318909,1397807,1532155,1451839,1520952,1921935,2231947,2135775,1881881,1441635,922572,915954,6,4,5,21,14,16,21,15,18,37,50,125,188,224,187,156,170
2023-05-25,32547,442406,533049,617892,500154,506588,519574,540449,490078,496187,586389,597609,521127,438037,317796,200563,200563,3,1,0,4,1,3,2,0,0,0,1,2,0,1,0,0,0,15764,340131,511118,585091,475424,486673,500490,526678,480146,483962,573614,590771,516288,435389,319175,201607,200244,6,1,1,2,1,2,0,0,0,0,0,2,0,0,0,1,1,207,33495,123347,245252,211760,245459,278350,331095,328497,351401,456388,520770,483843,413440,313629,197572,194775,2,5,1,6,1,1,1,1,0,1,0,0,2,1,0,1,2,8,229,19198,43549,48554,70976,87010,115696,129701,155504,239202,354959,379275,344017,272149,173774,170529,0,0,1,3,4,2,4,2,5,8,8,4,4,4,6,6,2,1,4,389,4404,5786,9230,12402,18255,23444,33942,66413,167972,235445,251222,219059,149225,149953,0,0,0,4,8,9,12,15,22,35,62,126,197,218,167,161,105,48527,816265,1187101,1496188,1241678,1318926,1397826,1532173,1451866,1520996,1922006,2232081,2135978,1882105,1441808,922741,916064,11,7,3,19,15,17,19,18,27,44,71,134,203,224,173,169,110
2023-05-26,32551,442408,533049,617893,500154,506590,519575,540451,490081,496187,586390,597609,521129,438037,317798,200563,200563,4,2,0,1,0,2,1,2,3,0,1,0,2,0,2,0,0,15775,340138,511120,585092,475424,486674,500492,526679,480147,483962,573615,590773,516291,435389,319175,201607,200245,11,7,2,1,0,1,2,1,1,0,1,2,3,0,0,0,1,209,33497,123349,245261,211762,245460,278354,331096,328498,351404,456389,520771,483843,413441,313629,197574,194776,2,2,2,9,2,1,4,1,1,3,1,1,0,1,0,2,1,8,229,19201,43555,48556,70980,87014,115698,129707,155510,239205,354968,379284,344020,272153,173777,170534,0,0,3,6,2,4,4,2,6,6,3,9,9,3,4,3,5,1,4,394,4405,5792,9239,12419,18276,23463,33975,66468,168075,235604,251378,219211,149393,150115,0,0,5,1,6,9,17,21,19,33,55,103,159,156,152,168,162,48544,816276,1187113,1496206,1241688,1318943,1397854,1532200,1451896,1521038,1922067,2232196,2136151,1882265,1441966,922914,916233,17,11,12,18,10,17,28,27,30,42,61,115,173,160,158,173,169
2023-05-27,32558,442411,533050,617893,500154,506591,519578,540451,490081,496189,586390,597610,521129,438037,317798,200563,200563,7,3,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,15790,340148,511126,585093,475427,486676,500492,526679,480148,483962,573615,590773,516292,435389,319176,201607,200245,15,10,6,1,3,2,0,0,1,0,0,0,1,0,1,0,0,211,33513,123354,245263,211764,245460,278356,331097,328498,351405,456390,520772,483845,413442,313629,197574,194776,2,16,5,2,2,0,2,1,0,1,1,1,2,1,0,0,0,8,236,19207,43558,48560,70987,87022,115701,129713,155512,239205,354973,379289,344021,272156,173777,170534,0,7,6,3,4,7,8,3,6,2,0,5,5,1,3,0,0,1,5,399,4416,5798,9255,12437,18295,23490,34021,66523,168169,235752,251523,219330,149472,150170,0,1,5,11,6,16,18,19,27,46,55,94,148,145,119,79,55,48568,816313,1187136,1496223,1241703,1318969,1397885,1532223,1451930,1521089,1922123,2232297,2136307,1882412,1442089,922993,916288,24,37,23,17,15,26,31,23,34,51,56,101,156,147,123,79,55
2023-05-28,32560,442411,533050,617893,500154,506592,519578,540451,490081,496189,586390,597611,521129,438037,317798,200563,200563,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15792,340151,511126,585093,475427,486676,500492,526679,480148,483962,573615,590773,516292,435389,319176,201607,200245,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,33517,123355,245263,211765,245460,278356,331098,328498,351405,456390,520772,483845,413442,313629,197574,194776,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,236,19209,43558,48561,70987,87024,115703,129717,155512,239205,354974,379289,344022,272156,173777,170534,0,0,2,0,1,0,2,2,4,0,0,1,0,1,0,0,0,1,5,399,4418,5804,9260,12446,18303,23500,34029,66541,168198,235783,251563,219363,149493,150177,0,0,0,2,6,5,9,8,10,8,18,29,31,40,33,21,7,48572,816320,1187139,1496225,1241711,1318975,1397896,1532234,1451944,1521097,1922141,2232328,2136338,1882453,1442122,923014,916295,4,7,3,2,8,6,11,11,14,8,18,31,31,41,33,21,7
2023-05-29,32561,442412,533050,617894,500156,506592,519579,540451,490081,496190,586390,597611,521129,438037,317798,200564,200563,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,15793,340152,511126,585095,475427,486676,500493,526679,480148,483962,573616,590773,516293,435389,319176,201608,200245,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,211,33518,123356,245274,211771,245464,278359,331100,328502,351407,456391,520772,483846,413442,313629,197575,194776,0,1,1,11,6,4,3,2,4,2,1,0,1,0,0,1,0,8,236,19211,43561,48562,70992,87032,115709,129720,155516,239207,354975,379295,344025,272156,173778,170535,0,0,2,3,1,5,8,6,3,4,2,1,6,3,0,1,1,1,5,399,4421,5809,9266,12453,18315,23515,34042,66569,168281,235876,251669,219463,149577,150248,0,0,0,3,5,6,7,12,15,13,28,83,93,106,100,84,71,48574,816323,1187142,1496245,1241725,1318990,1397916,1532254,1451966,1521117,1922173,2232412,2136439,1882562,1442222,923102,916367,2,3,3,20,14,15,20,20,22,20,32,84,101,109,100,88,72
2023-05-30,32562,442412,533050,617894,500156,506592,519579,540454,490081,496191,586390,597613,521130,438039,317798,200565,200563,1,0,0,0,0,0,0,3,0,1,0,2,1,2,0,1,0,15794,340154,511126,585096,475427,486676,500495,526679,480148,483963,573617,590773,516294,435390,319176,201608,200246,1,2,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,211,33519,123360,245278,211771,245469,278361,331102,328502,351407,456391,520775,483846,413442,313629,197576,194778,0,1,4,4,0,5,2,2,0,0,0,3,0,0,0,1,2,8,237,19213,43568,48563,70993,87035,115712,129723,155519,239211,354983,379299,344032,272163,173783,170542,0,1,2,7,1,1,3,3,3,3,4,8,4,7,7,5,7,1,5,401,4427,5817,9277,12466,18347,23528,34068,66641,168401,236066,251888,219636,149731,150469,0,0,2,6,8,11,13,32,13,26,72,120,190,219,173,154,221,48576,816327,1187150,1496263,1241734,1319007,1397936,1532294,1451982,1521148,1922250,2232545,2136635,1882791,1442402,923263,916598,2,4,8,18,9,17,20,40,16,31,77,133,196,229,180,161,231
2023-05-31,32570,442413,533050,617895,500156,506593,519580,540455,490082,496191,586392,597613,521131,438040,317799,200565,200563,8,1,0,1,0,1,1,1,1,0,2,0,1,1,1,0,0,15805,340156,511127,585096,475429,486679,500496,526680,480148,483964,573618,590775,516295,435390,319176,201610,200246,11,2,1,0,2,3,1,1,0,1,1,2,1,0,0,2,0,211,33524,123361,245282,211775,245472,278364,331102,328502,351410,456392,520775,483846,413442,313629,197576,194778,0,5,1,4,4,3,3,0,0,3,1,0,0,0,0,0,0,8,241,19217,43570,48568,71001,87040,115720,129725,155521,239212,354991,379307,344032,272169,173784,170547,0,4,4,2,5,8,5,8,2,2,1,8,8,0,6,1,5,1,5,401,4432,5824,9287,12481,18375,23557,34100,66689,168517,236276,252088,219808,149881,150615,0,0,0,5,7,10,15,28,29,32,48,116,210,200,172,150,146,48595,816339,1187156,1496275,1241752,1319032,1397961,1532332,1452014,1521186,1922303,2232671,2136855,1882992,1442581,923416,916749,19,12,6,12,18,25,25,38,32,38,53,126,220,201,179,153,151
2023-06-01,32570,442414,533050,617896,500157,506595,519581,540455,490083,496191,586393,597614,521131,438041,317799,200565,200563,0,1,0,1,1,2,1,0,1,0,1,1,0,1,0,0,0,15808,340160,511130,585096,475429,486679,500497,526680,480149,483964,573618,590775,516296,435390,319176,201611,200246,3,4,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,211,33526,123364,245283,211776,245478,278365,331103,328504,351411,456394,520776,483848,413442,313629,197578,194778,0,2,3,1,1,6,1,1,2,1,2,1,2,0,0,2,0,8,241,19220,43573,48570,71007,87044,115726,129726,155527,239216,354994,379313,344040,272171,173787,170548,0,0,3,3,2,6,4,6,1,6,4,3,6,8,2,3,1,1,5,404,4438,5827,9298,12488,18387,23574,34133,66728,168614,236436,252259,219947,150004,150718,0,0,3,6,3,11,7,12,17,33,39,97,160,171,139,123,103,48598,816346,1187168,1496286,1241759,1319057,1397975,1532351,1452036,1521226,1922349,2232773,2137024,1883172,1442722,923545,916853,3,7,12,11,7,25,14,19,22,40,46,102,169,180,141,129,104
2023-06-02,32572,442415,533050,617896,500159,506597,519581,540456,490084,496192,586393,597614,521131,438041,317799,200565,200564,2,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,15814,340163,511132,585099,475431,486679,500497,526681,480149,483964,573619,590775,516296,435390,319176,201611,200246,6,3,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,213,33528,123368,245292,211778,245479,278369,331104,328506,351413,456395,520776,483848,413442,313629,197579,194778,2,2,4,9,2,1,4,1,2,2,1,0,0,0,0,1,0,8,243,19222,43575,48573,71010,87048,115727,129728,155530,239219,354997,379316,344041,272174,173791,170551,0,2,2,2,3,3,4,1,2,3,3,3,3,1,3,4,3,1,7,406,4445,5835,9311,12496,18405,23595,34160,66764,168701,236523,252360,220036,150080,150778,0,2,2,7,8,13,8,18,21,27,36,87,87,101,89,76,60,48608,816356,1187178,1496307,1241776,1319076,1397991,1532373,1452062,1521259,1922390,2232863,2137114,1883274,1442814,923626,916917,10,10,10,21,17,19,16,22,26,33,41,90,90,102,92,81,64
2023-06-03,32584,442422,533050,617896,500159,506598,519582,540458,490084,496192,586395,597619,521131,438041,317799,200566,200564,12,7,0,0,0,1,1,2,0,0,2,5,0,0,0,1,0,15830,340173,511134,585099,475432,486679,500498,526682,480150,483964,573620,590775,516297,435390,319176,201611,200246,16,10,2,0,1,0,1,1,1,0,1,0,1,0,0,0,0,213,33536,123372,245292,211778,245482,278370,331104,328508,351415,456395,520776,483848,413442,313629,197579,194778,0,8,4,0,0,3,1,0,2,2,0,0,0,0,0,0,0,8,245,19226,43580,48577,71014,87048,115732,129736,155536,239220,354997,379317,344041,272174,173791,170552,0,2,4,5,4,4,0,5,8,6,1,0,1,0,0,0,1,1,7,408,4455,5846,9318,12517,18422,23618,34178,66789,168754,236588,252428,220089,150106,150813,0,0,2,10,11,7,21,17,23,18,25,53,65,68,53,26,35,48636,816383,1187190,1496322,1241792,1319091,1398015,1532398,1452096,1521285,1922419,2232921,2137181,1883342,1442867,923653,916953,28,27,12,15,16,15,24,25,34,26,29,58,67,68,53,27,36
2023-06-04,32584,442422,533051,617896,500159,506599,519583,540459,490084,496192,586396,597620,521133,438042,317799,200566,200564,0,0,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,15831,340173,511134,585099,475432,486679,500498,526682,480150,483964,573620,590775,516297,435390,319176,201611,200246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,33539,123373,245293,211779,245482,278370,331104,328508,351415,456395,520776,483848,413442,313629,197579,194778,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,246,19229,43582,48577,71014,87048,115733,129736,155536,239220,354997,379317,344041,272174,173791,170552,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,410,4456,5849,9320,12519,18426,23625,34183,66792,168759,236593,252443,220093,150109,150813,0,0,2,1,3,2,2,4,7,5,3,5,5,15,4,3,0,48637,816387,1187197,1496326,1241796,1319094,1398018,1532404,1452103,1521290,1922423,2232927,2137188,1883358,1442871,923656,916953,1,4,7,4,4,3,3,6,7,5,4,6,7,16,4,3,0
2023-06-05,32585,442422,533053,617897,500163,506599,519583,540460,490084,496192,586396,597620,521134,438042,317799,200566,200564,1,0,2,1,4,0,0,1,0,0,0,0,1,0,0,0,0,15831,340173,511134,585100,475432,486679,500499,526683,480150,483964,573620,590775,516297,435390,319176,201611,200246,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,214,33543,123373,245295,211780,245484,278371,331104,328510,351415,456396,520776,483848,413442,313629,197579,194779,1,4,0,2,1,2,1,0,2,0,1,0,0,0,0,0,1,8,246,19230,43582,48577,71016,87052,115738,129738,155541,239220,354999,379318,344046,272176,173792,170552,0,0,1,0,0,2,4,5,2,5,0,2,1,5,2,1,0,1,7,411,4458,5851,9329,12525,18440,23634,34201,66822,168802,236686,252539,220167,150162,150871,0,0,1,2,2,9,6,14,9,18,30,43,93,96,74,53,58,48639,816391,1187201,1496332,1241803,1319107,1398030,1532425,1452116,1521313,1922454,2232972,2137283,1883459,1442947,923710,917012,2,4,4,6,7,13,12,21,13,23,31,45,95,101,76,54,59
2023-06-06,32585,442425,533053,617899,500163,506599,519585,540461,490085,496192,586398,597624,521136,438042,317800,200566,200564,0,3,0,2,0,0,2,1,1,0,2,4,2,0,1,0,0,15834,340173,511134,585101,475432,486679,500499,526684,480150,483965,573620,590775,516297,435391,319178,201611,200246,3,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,214,33543,123373,245296,211783,245485,278373,331107,328512,351415,456396,520777,483849,413442,313631,197579,194779,0,0,0,1,3,1,2,3,2,0,0,1,1,0,2,0,0,8,247,19230,43585,48579,71018,87052,115743,129743,155541,239222,355001,379322,344049,272182,173793,170556,0,1,0,3,2,2,0,5,5,0,2,2,4,3,6,1,4,1,7,411,4461,5860,9336,12541,18450,23648,34211,66865,168868,236793,252697,220284,150256,150961,0,0,0,3,9,7,16,10,14,10,43,66,107,158,117,94,90,48642,816395,1187201,1496342,1241817,1319117,1398050,1532445,1452138,1521324,1922501,2233045,2137397,1883621,1443075,923805,917106,3,4,0,10,14,10,20,20,22,11,47,73,114,162,128,95,94
2023-06-07,32590,442425,533056,617901,500165,506599,519587,540461,490085,496192,586398,597624,521137,438044,317800,200566,200564,5,0,3,2,2,0,2,0,0,0,0,0,1,2,0,0,0,15839,340173,511134,585102,475434,486679,500502,526686,480150,483965,573620,590775,516297,435391,319178,201612,200247,5,0,0,1,2,0,3,2,0,0,0,0,0,0,0,1,1,214,33543,123374,245297,211786,245486,278374,331107,328512,351415,456396,520777,483849,413443,313632,197579,194780,0,0,1,1,3,1,1,0,0,0,0,0,0,1,1,0,1,8,247,19234,43587,48581,71021,87055,115747,129750,155548,239224,355005,379329,344054,272186,173798,170559,0,0,4,2,2,3,3,4,7,7,2,4,7,5,4,5,3,1,7,411,4468,5865,9344,12554,18468,23663,34236,66902,168954,236921,252840,220420,150372,151074,0,0,0,7,5,8,13,18,15,25,37,86,128,143,136,116,113,48652,816395,1187209,1496355,1241831,1319129,1398072,1532469,1452160,1521356,1922540,2233135,2137533,1883772,1443216,923927,917224,10,0,8,13,14,12,22,24,22,32,39,90,136,151,141,122,118
2023-06-08,32593,442426,533057,617901,500166,506599,519589,540461,490085,496192,586400,597624,521138,438044,317800,200566,200564,3,1,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,15840,340178,511134,585103,475437,486680,500502,526686,480151,483967,573620,590775,516297,435391,319178,201612,200247,1,5,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0,216,33543,123378,245300,211788,245487,278376,331108,328512,351418,456398,520777,483851,413443,313632,197579,194781,2,0,4,3,2,1,2,1,0,3,2,0,2,0,0,0,1,8,249,19236,43589,48587,71024,87058,115750,129753,155551,239225,355009,379334,344054,272186,173801,170565,0,2,2,2,6,3,3,3,3,3,1,4,5,0,0,3,6,1,7,411,4473,5876,9356,12562,18479,23695,34259,66951,169062,237077,253003,220536,150481,151182,0,0,0,5,11,12,8,11,32,23,49,108,156,163,116,109,108,48658,816403,1187216,1496366,1241854,1319146,1398087,1532484,1452196,1521387,1922594,2233247,2137697,1883935,1443332,924039,917339,6,8,7,11,23,17,15,15,36,31,54,112,164,163,116,112,115
2023-06-09,32599,442427,533058,617902,500166,506600,519589,540461,490085,496192,586400,597627,521138,438045,317800,200568,200564,6,1,1,1,0,1,0,0,0,0,0,3,0,1,0,2,0,15851,340178,511135,585103,475438,486681,500502,526686,480152,483967,573620,590776,516297,435391,319178,201612,200248,11,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,219,33544,123385,245303,211790,245492,278377,331111,328512,351418,456399,520779,483852,413443,313632,197579,194781,3,1,7,3,2,5,1,3,0,0,1,2,1,0,0,0,0,8,249,19239,43595,48590,71028,87063,115755,129757,155553,239229,355011,379336,344056,272187,173803,170566,0,0,3,6,3,4,5,5,4,2,4,2,2,2,1,2,1,1,7,412,4482,5885,9364,12576,18493,23729,34292,67002,169144,237219,253130,220660,150586,151262,0,0,1,9,9,8,14,14,34,33,51,82,142,127,124,105,80,48678,816405,1187229,1496385,1241869,1319165,1398107,1532506,1452235,1521422,1922650,2233337,2137842,1884065,1443457,924148,917421,20,2,13,19,15,19,20,22,39,35,56,90,145,130,125,109,82
