date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-07,210,209314,514440,601594,483740,489910,505593,528935,481318,488508,578936,591507,516097,434580,315573,199276,199233,5,14241,263,197,190,196,151,114,68,48,57,29,29,8,13,3,2,42,278,471398,560146,451784,463647,480432,509708,466838,472400,562907,582709,510660,431642,316581,199824,197715,0,10,115,254,243,205,185,124,87,79,71,52,29,26,16,13,18,3,13,749,4350,2509,3044,3606,4637,11009,13276,24205,17915,25734,47419,50379,45540,80203,0,0,3,51,57,70,76,82,148,235,1138,508,868,2993,2891,2337,1723,0,0,16,247,76,88,65,75,121,155,367,201,384,442,263,46,68,0,0,0,0,0,1,1,1,0,2,3,2,1,5,1,1,4,0,0,0,2,6,6,2,3,3,7,1,4,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,209605,986603,1166339,938115,956695,989698,1043358,959289,974346,1166416,1192336,1052884,914089,682799,444686,477219,5,14251,381,502,490,472,413,321,303,364,1269,591,927,3032,2921,2354,1747
2021-12-08,211,224598,514871,601892,484023,490132,505798,529076,481423,488598,579003,591558,516137,434603,315588,199287,199245,1,15284,431,298,283,222,205,141,105,90,67,51,40,23,15,11,12,42,283,471632,560514,452142,463953,480656,509883,466989,472500,563002,582770,510690,431676,316601,199845,197739,0,5,234,368,358,306,224,175,151,100,95,61,30,34,20,21,24,3,13,757,4426,2638,3208,3794,4872,11279,13630,25526,18642,26808,50761,53848,48768,82388,0,0,8,76,129,164,188,235,270,354,1321,727,1074,3342,3469,3228,2185,0,0,16,247,76,88,66,76,121,156,368,202,388,446,267,47,69,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,2,6,6,2,3,3,7,1,4,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,224894,987276,1167081,938885,957387,990316,1043910,959815,974891,1167900,1193176,1054032,917492,686307,447947,479441,1,15289,673,742,770,692,618,552,526,545,1484,840,1148,3403,3508,3261,2222
2021-12-09,213,237701,515345,602220,484313,490413,506008,529245,481523,488681,579078,591620,516172,434616,315608,199294,199254,2,13103,474,328,290,281,210,169,100,83,75,62,35,13,20,7,9,42,377,471910,560947,452520,464293,480899,510070,467117,472607,563088,582827,510732,431715,316624,199856,197755,0,94,278,433,378,340,243,187,128,107,86,57,42,39,23,11,16,3,13,761,4563,2898,3555,4198,5300,11735,14219,27127,19714,28103,54397,58342,52021,84457,0,0,4,137,260,347,404,428,456,589,1601,1072,1295,3636,4494,3253,2069,0,0,16,250,76,88,68,76,122,157,368,205,389,450,270,48,71,0,0,0,3,0,0,2,0,1,1,0,3,1,4,3,1,2,0,0,0,2,6,6,2,3,3,7,1,4,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,258,238091,988032,1167982,939813,958355,991175,1044694,960500,975671,1169662,1194370,1055405,921185,690848,451220,481537,2,13197,756,901,928,968,859,784,685,780,1762,1194,1373,3693,4541,3273,2096
2021-12-10,217,252594,515680,602430,484505,490629,506165,529369,481652,488758,579144,591659,516197,434635,315620,199301,199265,4,14893,335,210,192,216,157,124,129,77,66,39,25,19,12,7,11,43,427,472177,561345,452853,464591,481157,510274,467258,472721,563212,582892,510763,431739,316651,199866,197772,1,50,267,398,333,298,258,204,141,114,124,65,31,24,27,10,17,3,13,762,4740,3294,4012,4751,5932,12408,14927,28947,20843,29457,59173,64036,55718,86860,0,0,1,177,396,457,553,632,673,708,1820,1129,1354,4776,5694,3697,2403,0,0,16,252,76,89,69,77,122,158,371,207,390,452,270,52,71,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,2,6,6,2,3,3,7,1,4,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,253034,988635,1168769,940734,959327,992144,1045655,961443,976571,1171675,1195605,1056816,926006,696581,454938,483968,5,14943,603,787,921,972,969,961,943,900,2013,1235,1411,4821,5733,3718,2431
2021-12-11,217,267888,516135,602640,484699,490808,506326,529476,481743,488837,579204,591694,516212,434646,315627,199304,199267,0,15294,455,210,194,179,161,107,91,79,60,35,15,11,7,3,2,43,432,472443,561656,453128,464810,481321,510428,467356,472823,563288,582931,510785,431752,316667,199874,197778,0,5,266,311,275,219,164,154,98,102,76,39,22,13,16,8,6,3,15,770,4894,3537,4364,5198,6444,12914,15426,30062,21597,30425,61769,66295,57118,87910,0,2,8,154,243,352,447,512,506,499,1115,754,968,2596,2259,1400,1050,0,0,16,253,76,91,69,78,122,158,373,209,392,453,271,52,72,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,2,6,6,2,3,3,7,1,4,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,263,268335,989364,1169445,941446,960079,992916,1046429,962138,977251,1172928,1196435,1057824,928627,698864,456349,485027,0,15301,729,676,712,752,772,774,695,680,1253,830,1008,2621,2283,1411,1059
2021-12-12,217,275656,516458,602796,484848,490944,506414,529549,481813,488892,579243,591712,516229,434655,315636,199308,199271,0,7768,323,156,149,136,88,73,70,55,39,18,17,9,9,4,4,43,438,472617,561860,453290,464965,481436,510532,467424,472873,563333,582950,510799,431756,316673,199881,197785,0,6,174,204,162,155,115,104,68,50,45,19,14,4,6,7,7,3,15,780,5084,3878,4717,5729,6979,13487,16015,31346,22662,31589,65199,68947,58638,88961,0,0,10,190,341,353,531,535,573,589,1284,1065,1164,3430,2652,1520,1051,0,0,16,254,77,91,70,78,122,159,375,211,397,454,271,52,72,0,0,0,1,1,0,1,0,0,1,2,2,5,1,0,0,0,0,0,0,2,6,6,3,3,3,7,1,4,10,7,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,263,276109,989871,1169996,942099,960723,993652,1047141,962849,977946,1174298,1197539,1059024,932071,701531,457880,486089,0,7774,507,551,653,644,736,712,711,695,1370,1104,1200,3444,2667,1531,1062
2021-12-13,217,286319,516696,602982,484983,491055,506536,529644,481868,488941,579288,591739,516246,434670,315645,199316,199274,0,10663,238,186,135,111,122,95,55,49,45,27,17,15,9,8,3,43,447,472756,562131,453544,465148,481585,510640,467511,472950,563400,582984,510831,431781,316688,199892,197805,0,9,139,271,254,183,149,108,87,77,67,34,32,25,15,11,20,3,15,789,5320,4362,5321,6362,7742,14246,16874,33069,24133,33336,70912,73606,61333,90825,0,0,9,236,484,604,633,763,759,859,1723,1471,1747,5713,4659,2695,1864,0,0,16,255,77,93,72,79,122,159,376,212,400,455,273,54,72,0,0,0,1,0,2,2,1,0,0,1,1,3,1,2,2,0,0,0,0,2,6,6,3,3,3,7,1,4,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,286781,990257,1170690,942972,961623,994558,1048108,963750,978931,1176134,1199072,1060823,937825,706216,460596,487976,0,10672,386,694,873,900,906,967,901,985,1836,1533,1799,5754,4685,2716,1887
2021-12-14,218,298868,516962,603146,485190,491219,506670,529750,481946,489021,579348,591779,516278,434681,315654,199324,199283,1,12549,266,164,207,164,134,106,78,80,60,40,32,11,9,8,9,43,456,472925,562427,453795,465336,481755,510770,467609,473021,563459,583027,510865,431803,316705,199903,197826,0,9,169,296,251,188,170,130,98,71,59,43,34,22,17,11,21,3,15,795,5667,5055,6094,7324,8847,15500,18159,35661,26212,35852,79612,80337,64880,93147,0,0,6,347,693,773,962,1105,1254,1285,2592,2079,2516,8700,6731,3547,2322,0,0,16,255,78,94,73,79,123,159,378,214,405,462,275,56,77,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,2,6,6,3,3,3,7,1,4,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,264,299339,990698,1171497,944124,962749,995825,1049449,965181,980367,1178847,1201236,1063411,946566,712976,464164,490333,1,12558,441,807,1152,1126,1267,1341,1431,1436,2713,2164,2588,8741,6760,3568,2357
2021-12-15,222,309788,517308,603366,485398,491421,506822,529884,482037,489096,579423,591815,516308,434698,315665,199331,199293,4,10920,346,220,208,202,152,134,91,75,75,36,30,17,11,7,10,44,542,473145,562799,454109,465603,481984,510932,467732,473129,563560,583084,510905,431830,316733,199926,197863,1,86,220,372,314,267,229,162,123,108,101,57,40,27,28,23,37,3,15,807,6192,6045,7284,8807,10428,17203,20007,39301,29073,39103,89108,87216,68532,95588,0,0,12,525,990,1190,1483,1581,1703,1848,3640,2861,3251,9496,6879,3652,2441,0,0,16,257,79,95,76,79,123,161,382,215,410,465,278,56,77,0,0,0,2,1,1,3,0,0,2,4,1,5,3,3,0,0,0,0,0,2,6,6,3,3,3,7,1,4,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,310345,991276,1172616,945637,964409,997692,1051326,967098,982400,1182667,1204191,1066737,956109,719897,467846,492821,5,11006,578,1119,1513,1660,1867,1877,1917,2033,3820,2955,3326,9543,6921,3682,2488
2021-12-16,226,320517,517696,603625,485671,491696,506994,530032,482135,489177,579494,591881,516344,434728,315678,199339,199304,4,10729,388,259,273,275,172,148,98,81,71,66,36,30,13,8,11,49,725,473437,563181,454454,465902,482244,511127,467873,473275,563680,583167,510944,431884,316772,199949,197897,5,183,292,382,345,299,260,195,141,146,120,83,39,54,39,23,34,3,16,830,6819,7242,8540,10411,12182,19056,22218,43455,32684,43129,99130,94249,72105,97899,0,1,23,627,1197,1256,1604,1754,1853,2211,4154,3611,4026,10022,7033,3573,2311,0,1,16,257,79,95,80,82,123,164,391,220,414,478,284,56,79,0,1,0,0,0,0,4,3,0,3,9,5,4,13,6,0,2,0,0,0,2,6,7,3,3,3,7,1,4,11,8,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,278,321259,991979,1173884,947452,966240,999732,1053426,969190,984841,1187021,1207956,1070842,966228,726988,471450,495179,9,10914,703,1268,1815,1831,2040,2100,2092,2441,4354,3765,4105,10119,7091,3604,2358
2021-12-17,230,330445,517976,603819,485862,491876,507134,530153,482219,489263,579546,591914,516379,434750,315696,199346,199324,4,9928,280,194,191,180,140,121,84,86,52,33,35,22,18,7,20,49,1007,473684,563445,454691,466130,482453,511293,467999,473371,563786,583232,510993,431924,316811,199973,197929,0,282,247,264,237,228,209,166,126,96,106,65,49,40,39,24,32,3,16,868,7780,8731,10226,12479,14507,21625,25257,48419,37264,48147,110479,102603,77001,100970,0,0,38,961,1489,1686,2068,2325,2569,3039,4964,4580,5018,11349,8354,4896,3071,0,1,16,258,81,100,81,85,126,169,399,222,421,490,291,59,79,0,0,0,1,2,5,1,3,3,5,8,2,7,12,7,3,0,0,0,0,2,6,7,3,3,3,7,2,4,12,10,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,282,331469,992544,1175304,949371,968339,1002150,1056041,971972,988067,1192152,1212636,1075952,977653,735406,476380,498302,4,10210,565,1420,1919,2099,2418,2615,2782,3226,5131,4680,5110,11425,8418,4930,3123
2021-12-18,231,339696,518396,603997,486023,492041,507274,530254,482307,489338,579597,591953,516400,434767,315708,199354,199328,1,9251,420,178,161,165,140,101,88,75,51,39,21,17,12,8,4,49,1305,473927,563701,454897,466327,482618,511429,468110,473456,563859,583285,511015,431957,316822,199986,197938,0,298,243,256,206,197,165,136,111,85,73,53,22,33,11,13,9,3,16,918,8629,9804,11463,13965,16292,23615,27396,51935,40809,52165,117919,108000,79965,102785,0,0,50,849,1073,1237,1486,1785,1990,2139,3516,3545,4018,7440,5397,2964,1815,0,1,16,259,81,100,83,89,129,174,400,228,430,502,307,61,81,0,0,0,1,0,0,2,4,3,5,1,6,9,12,16,2,2,0,0,0,3,6,7,3,3,3,7,2,5,15,11,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,283,341018,993257,1176589,950811,969938,1003943,1058067,974164,990371,1195793,1216280,1080025,985156,740842,479367,500132,1,9549,713,1285,1440,1599,1793,2026,2192,2304,3641,3644,4073,7503,5436,2987,1830
2021-12-19,232,344107,518686,604110,486164,492177,507364,530319,482360,489391,579638,591985,516423,434788,315714,199359,199333,1,4411,290,113,141,136,90,65,53,53,41,32,23,21,6,5,5,49,1646,474109,563898,455064,466505,482753,511535,468182,473527,563912,583321,511031,431974,316830,199993,197942,0,341,182,197,167,178,135,106,72,71,53,36,16,17,8,7,4,3,16,986,9588,10922,12739,15523,18028,25521,29604,55381,44801,56458,126211,113799,83049,104869,0,0,68,959,1118,1276,1558,1736,1906,2208,3446,3992,4293,8292,5799,3084,2084,0,1,16,262,82,102,85,94,132,177,407,232,436,532,328,63,81,0,0,0,3,1,2,2,5,3,3,7,4,6,30,21,2,0,0,0,0,3,6,7,3,3,3,7,2,5,15,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,284,345770,993797,1177861,952238,971530,1005728,1059979,976198,992706,1199340,1220344,1084363,993519,746677,482465,502225,1,4752,540,1272,1427,1592,1785,1912,2034,2335,3547,4064,4338,8363,5835,3098,2093
2021-12-20,233,351026,518935,604284,486353,492346,507482,530435,482438,489458,579688,592023,516454,434811,315727,199367,199347,1,6919,249,174,189,169,118,116,78,67,50,38,31,23,13,8,14,51,1881,474283,564167,455312,466725,482927,511685,468316,473629,564017,583385,511095,432010,316851,200021,197982,2,235,174,269,248,220,174,150,134,102,105,64,64,36,21,28,40,3,17,1068,11173,13028,15089,18374,21048,28805,33158,60817,50607,66954,139479,122552,87992,108401,0,1,82,1585,2106,2350,2851,3020,3284,3554,5436,5806,10496,13268,8753,4943,3532,0,1,16,263,83,106,92,97,139,183,415,247,451,554,350,67,83,0,0,0,1,1,4,7,3,7,6,8,15,15,22,22,4,2,0,0,0,3,6,7,3,3,3,7,2,5,18,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,287,352925,994302,1179890,954782,974273,1008878,1063268,979701,996435,1204939,1226267,1094972,1006872,755490,487448,505813,3,7155,505,2029,2544,2743,3150,3289,3503,3729,5599,5923,10609,13353,8813,4983,3588
2021-12-21,234,355686,519220,604466,486543,492522,507633,530557,482522,489518,579757,592064,516493,434847,315740,199380,199366,1,4660,285,182,190,176,151,122,84,60,69,41,39,36,13,13,19,55,2146,474507,564478,455594,466939,483134,511864,468438,473737,564116,583445,511149,432047,316883,200042,198034,4,265,224,311,282,214,207,179,122,108,99,60,54,37,32,21,52,3,18,1180,13434,15635,18143,21741,24755,32774,37656,67368,57562,79550,153913,133065,93996,112718,0,1,112,2261,2607,3054,3367,3707,3969,4498,6551,6955,12596,14434,10513,6004,4317,0,1,18,264,87,106,97,100,145,189,435,256,460,576,367,68,93,0,0,2,1,4,0,5,3,6,6,20,9,9,22,17,1,10,0,0,0,4,7,7,3,3,4,7,2,7,22,22,12,3,0,0,0,0,1,1,0,0,0,1,0,0,2,4,4,2,2,0,292,357851,994925,1182646,957866,977717,1012608,1067279,983883,1001107,1211678,1233334,1107674,1021405,766067,493489,510211,5,4926,623,2756,3084,3444,3730,4011,4182,4672,6739,7067,12702,14533,10577,6041,4398
2021-12-22,235,359917,519555,604641,486732,492693,507773,530680,482609,489594,579822,592118,516539,434892,315760,199390,199400,1,4231,335,175,189,171,140,123,87,76,65,54,46,45,20,10,34,56,2557,474823,564738,455856,467234,483356,512065,468605,473867,564243,583541,511230,432092,316913,200074,198116,1,411,316,260,262,295,222,201,167,130,127,96,81,45,30,32,82,3,18,1312,16416,18710,21638,25744,29323,37431,42813,74284,64958,92385,167324,143605,100845,117962,0,0,132,2982,3075,3495,4003,4568,4657,5157,6916,7396,12835,13411,10540,6849,5244,0,1,18,269,88,108,101,108,156,195,451,275,470,614,395,73,103,0,0,0,5,1,2,4,8,11,6,16,19,10,38,28,5,10,0,0,0,4,7,7,3,3,4,7,3,9,23,23,12,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,294,362493,995708,1186068,961393,981680,1016977,1072179,988805,1006476,1218803,1240901,1120647,1034945,776685,500386,515581,2,4642,783,3422,3527,3963,4369,4900,4922,5369,7125,7567,12973,13540,10618,6897,5370
2021-12-23,236,362284,519877,604828,486906,492886,507926,530807,482715,489673,579905,592191,516589,434925,315778,199407,199409,1,2367,322,187,174,193,153,127,106,79,83,73,50,33,18,17,9,56,2913,475033,564965,456082,467445,483550,512208,468722,473968,564329,583626,511287,432128,316935,200103,198148,0,356,210,227,226,211,194,143,117,101,86,85,57,36,22,29,32,3,18,1445,18875,21049,24531,28715,32822,41126,47060,79877,71898,106993,179306,152580,106009,121721,0,0,133,2459,2339,2893,2971,3499,3695,4247,5593,6940,14608,11982,8975,5164,3759,0,1,18,275,94,117,111,114,165,206,469,285,490,647,415,86,108,0,0,0,6,6,9,10,6,9,11,18,10,20,33,20,13,5,0,0,0,4,7,7,3,3,4,9,4,10,27,29,13,4,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,1,0,0,295,365216,996373,1188947,964138,984986,1020305,1075954,992732,1010916,1224584,1248010,1135386,1047035,785721,505609,519386,1,2723,665,2879,2745,3306,3328,3775,3927,4440,5781,7109,14739,12090,9036,5223,3805
2021-12-24,236,362787,519971,604909,486963,492962,507976,530849,482747,489706,579943,592213,516603,434933,315789,199409,199411,0,503,94,81,57,76,50,42,32,33,38,22,14,8,11,2,2,56,2996,475095,565049,456162,467507,483602,512262,468754,474010,564357,583649,511301,432145,316944,200108,198152,0,83,62,84,80,62,52,54,32,42,28,23,14,17,9,5,4,3,18,1490,19516,21612,25190,29433,33684,42051,48246,81440,74190,111915,182880,155097,107384,122675,0,0,45,641,563,659,718,862,925,1186,1563,2292,4922,3574,2517,1375,954,0,1,18,276,94,118,114,114,168,211,480,295,501,692,445,87,110,0,0,0,1,0,1,3,0,3,5,11,10,11,45,30,1,2,0,0,0,4,7,7,3,3,4,9,4,10,28,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,295,365802,996574,1189754,964838,985784,1021128,1076912,993724,1012182,1226224,1250357,1140348,1050679,788288,506992,520348,0,586,201,807,700,798,823,958,992,1266,1640,2347,4962,3644,2567,1383,962
