date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-24,36348,443256,533321,618849,501144,507760,520521,541200,490667,496668,586911,598328,521897,438625,318300,200886,200956,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18411,341318,511193,585164,475527,486871,500614,526841,480290,484068,573785,590990,516568,435623,319362,201740,200437,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3635,41206,127608,246966,213111,247115,279659,332225,329500,352410,457554,522000,485009,414456,314418,198193,195654,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,48,7594,28276,49205,54419,79127,94758,123744,138065,164333,250639,367960,390712,352381,278614,178514,176046,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,139,5763,14082,18278,30685,39421,54656,67314,89480,159143,341881,469656,484300,421780,285814,280348,0,1,7,11,9,8,13,16,19,25,33,49,59,54,37,13,6,58444,833513,1206161,1514266,1262479,1351558,1434973,1578666,1505836,1586959,2028032,2421159,2383842,2125385,1652474,1065147,1053441,5,9,23,28,13,17,23,22,29,34,38,56,67,55,39,15,8
2023-12-25,36348,443256,533321,618849,501144,507760,520521,541200,490667,496668,586911,598328,521897,438625,318300,200886,200956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18411,341318,511193,585164,475527,486871,500614,526841,480290,484068,573785,590990,516568,435623,319362,201740,200437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,41206,127608,246966,213111,247115,279659,332225,329500,352410,457554,522000,485009,414456,314418,198193,195654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7594,28276,49205,54419,79127,94758,123744,138065,164333,250639,367961,390712,352381,278614,178514,176046,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,139,5763,14082,18278,30685,39421,54656,67314,89481,159143,341881,469657,484301,421780,285814,280348,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58444,833513,1206161,1514266,1262479,1351558,1434973,1578666,1505836,1586960,2028032,2421160,2383843,2125386,1652474,1065147,1053441,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36351,443257,533322,618852,501146,507762,520523,541206,490670,496669,586911,598329,521898,438625,318300,200886,200956,3,1,1,3,2,2,2,6,3,1,0,1,1,0,0,0,0,18412,341319,511193,585164,475528,486871,500614,526842,480290,484068,573785,590990,516568,435623,319362,201740,200437,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3635,41214,127615,246968,213111,247117,279662,332226,329504,352411,457554,522003,485009,414456,314418,198194,195655,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,48,7595,28278,49210,54421,79135,94762,123750,138069,164335,250649,367970,390718,352387,278615,178516,176046,0,1,2,5,2,8,4,6,4,2,10,9,6,6,1,2,0,2,139,5765,14089,18286,30692,39435,54670,67337,89501,159190,341960,469750,484366,421823,285829,280359,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58448,833524,1206173,1514283,1262492,1351577,1434996,1578694,1505870,1586984,2028089,2421252,2383943,2125457,1652518,1065165,1053453,4,11,12,17,13,19,23,28,34,24,57,92,100,71,44,18,12
2023-12-27,36383,443275,533325,618856,501155,507779,520535,541213,490674,496673,586916,598330,521903,438627,318303,200887,200956,32,18,3,4,9,17,12,7,4,4,5,1,5,2,3,1,0,18447,341340,511195,585166,475528,486871,500616,526842,480290,484068,573788,590992,516570,435624,319362,201740,200438,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3650,41270,127663,246988,213121,247130,279672,332232,329518,352413,457565,522013,485011,414458,314421,198195,195655,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,49,7657,28376,49266,54450,79184,94812,123796,138128,164398,250755,368075,390822,352439,278652,178540,176055,1,62,98,56,29,49,50,46,59,63,106,105,104,52,37,24,9,2,141,5822,14186,18350,30774,39540,54837,67543,89825,159653,343001,470666,485065,422372,286156,280558,0,2,57,97,64,82,105,167,206,324,463,1041,916,699,549,327,199,58531,833683,1206381,1514462,1262604,1351738,1435175,1578920,1506153,1587377,2028677,2422411,2384972,2126213,1653110,1065518,1053662,83,159,208,179,112,161,179,226,283,393,588,1159,1029,756,592,353,209
2023-12-28,36417,443297,533330,618860,501163,507787,520542,541225,490676,496677,586916,598335,521906,438631,318308,200888,200956,34,22,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18484,341355,511198,585167,475530,486872,500616,526843,480292,484070,573789,590995,516574,435626,319363,201740,200438,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3668,41340,127707,247009,213137,247143,279682,332248,329525,352420,457572,522015,485014,414461,314421,198201,195659,18,70,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,49,7703,28436,49316,54487,79222,94854,123855,138180,164448,250841,368187,390910,352497,278692,178558,176070,0,46,60,50,37,38,42,59,52,50,86,112,88,58,40,18,15,2,142,5866,14274,18411,30835,39638,54978,67709,90090,160102,343938,471621,485821,422987,286426,280781,0,1,44,88,61,61,98,141,166,265,449,937,955,756,615,270,223,58620,833837,1206537,1514626,1262728,1351859,1435332,1579149,1506382,1587705,2029220,2423470,2386025,2127036,1653771,1065813,1053904,89,154,156,164,124,121,157,229,229,328,543,1059,1053,823,661,295,242
2023-12-29,36429,443304,533331,618865,501166,507796,520548,541231,490677,496681,586920,598340,521909,438634,318308,200888,200956,12,7,1,5,3,9,6,6,1,4,4,5,3,3,0,0,0,18497,341363,511198,585167,475531,486873,500616,526844,480292,484070,573790,590996,516576,435627,319363,201740,200438,13,8,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,3675,41369,127737,247013,213145,247149,279687,332256,329531,352424,457579,522019,485019,414465,314423,198203,195659,7,29,30,4,8,6,5,8,6,4,7,4,5,4,2,2,0,50,7730,28479,49351,54498,79243,94871,123888,138215,164484,250888,368240,390952,352520,278706,178570,176077,1,27,43,35,11,21,17,33,35,36,47,53,42,23,14,12,7,2,142,5888,14320,18439,30875,39697,55053,67797,90230,160341,344370,472041,486131,423217,286548,280900,0,0,22,46,28,40,59,75,88,140,239,432,420,310,230,122,119,58653,833908,1206633,1514716,1262779,1351936,1435419,1579272,1506512,1587889,2029518,2423965,2386497,2127377,1654017,1065949,1054030,33,71,96,90,51,77,87,123,130,184,298,495,472,341,246,136,126
2023-12-30,36441,443312,533333,618865,501166,507800,520555,541233,490679,496682,586921,598340,521909,438634,318308,200888,200956,12,8,2,0,0,4,7,2,2,1,1,0,0,0,0,0,0,18527,341368,511198,585167,475531,486873,500616,526844,480293,484070,573792,590996,516576,435627,319363,201740,200438,30,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3683,41393,127751,247022,213150,247150,279688,332258,329531,352426,457581,522020,485020,414466,314423,198203,195659,8,24,14,9,5,1,1,2,0,2,2,1,1,1,0,0,0,51,7750,28495,49374,54508,79254,94884,123908,138226,164501,250912,368258,390969,352524,278709,178572,176078,1,20,16,23,10,11,13,20,11,17,24,18,17,4,3,2,1,2,143,5899,14345,18453,30905,39748,55097,67855,90294,160450,344542,472197,486249,423318,286606,280934,0,1,11,25,14,30,51,44,58,64,109,172,156,118,101,58,34,58704,833966,1206676,1514773,1262808,1351982,1435491,1579340,1506584,1587973,2029656,2424156,2386671,2127500,1654121,1066009,1054065,51,58,43,57,29,46,72,68,72,84,138,191,174,123,104,60,35
2023-12-31,36446,443313,533333,618865,501168,507802,520555,541233,490680,496682,586922,598340,521910,438634,318308,200888,200956,5,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,18529,341369,511198,585167,475531,486873,500617,526845,480294,484070,573792,590996,516576,435627,319363,201740,200438,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3687,41397,127752,247023,213150,247150,279688,332258,329531,352426,457583,522021,485020,414466,314423,198203,195659,4,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,51,7753,28498,49377,54509,79256,94888,123912,138229,164503,250916,368263,390974,352527,278712,178572,176078,0,3,3,3,1,2,4,4,3,2,4,5,5,3,3,0,0,2,143,5899,14349,18456,30912,39754,55111,67867,90305,160472,344587,472229,486275,423336,286617,280938,0,0,0,4,3,7,6,14,12,11,22,45,32,26,18,11,4,58715,833975,1206680,1514781,1262814,1351993,1435502,1579359,1506601,1587986,2029685,2424207,2386709,2127529,1654142,1066020,1054069,11,9,4,8,6,11,11,19,17,13,29,51,38,29,21,11,4
2024-01-01,36446,443313,533333,618865,501168,507802,520555,541233,490680,496682,586922,598340,521910,438634,318308,200888,200956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18529,341369,511198,585167,475531,486873,500617,526845,480294,484070,573792,590996,516576,435627,319363,201740,200438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,41397,127752,247023,213150,247150,279688,332258,329531,352426,457584,522021,485020,414466,314423,198203,195659,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,7753,28498,49377,54509,79256,94889,123912,138231,164503,250916,368263,390974,352527,278712,178573,176078,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,145,5899,14349,18456,30912,39755,55111,67867,90305,160472,344588,472230,486275,423336,286618,280939,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,58715,833977,1206680,1514781,1262814,1351993,1435504,1579359,1506603,1587986,2029686,2424208,2386710,2127529,1654142,1066022,1054070,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,2,1
2024-01-02,36448,443313,533333,618869,501172,507802,520559,541233,490681,496684,586922,598343,521912,438637,318308,200888,200956,2,0,0,4,4,0,4,0,1,2,0,3,2,3,0,0,0,18530,341373,511199,585168,475532,486873,500617,526845,480294,484070,573792,590996,516577,435628,319364,201740,200439,1,4,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3689,41399,127755,247029,213152,247151,279689,332258,329532,352426,457587,522022,485022,414466,314424,198203,195659,2,2,3,6,2,1,1,0,1,0,3,1,2,0,1,0,0,51,7757,28512,49385,54519,79262,94895,123920,138239,164514,250923,368273,390980,352531,278715,178574,176081,0,4,14,8,10,6,6,8,8,11,7,10,6,4,3,1,3,2,145,5906,14361,18462,30919,39767,55139,67887,90337,160527,344666,472303,486329,423383,286644,280960,0,0,7,12,6,7,12,28,20,32,55,78,73,54,47,26,21,58720,833987,1206705,1514812,1262837,1352007,1435527,1579395,1506633,1588031,2029751,2424300,2386794,2127591,1654194,1066049,1054095,5,10,25,31,23,14,23,36,30,45,65,92,84,62,52,27,25
2024-01-03,36469,443326,533336,618873,501174,507810,520566,541240,490688,496689,586928,598349,521915,438641,318312,200888,200957,21,13,3,4,2,8,7,7,7,5,6,6,3,4,4,0,1,18548,341383,511199,585168,475534,486876,500620,526845,480296,484074,573792,590998,516577,435629,319365,201742,200440,18,10,0,0,2,3,3,0,2,4,0,2,0,1,1,2,1,3708,41461,127788,247041,213162,247160,279700,332265,329538,352429,457594,522029,485027,414468,314426,198204,195659,19,62,33,12,10,9,11,7,6,3,7,7,5,2,2,1,0,51,7786,28580,49423,54539,79298,94941,123952,138273,164551,250991,368349,391029,352556,278734,178590,176091,0,29,68,38,20,36,46,32,34,37,68,76,49,25,19,16,10,2,145,5934,14412,18517,30989,39840,55257,68043,90525,160881,345205,472914,486771,423745,286866,281098,0,0,28,51,55,70,73,118,156,188,354,539,611,442,362,222,138,58778,834101,1206837,1514917,1262926,1352133,1435667,1579559,1506838,1588268,2030186,2424930,2387462,2128065,1654582,1066290,1054245,58,114,132,105,89,126,140,164,205,237,435,630,668,474,388,241,150
2024-01-04,36491,443343,533338,618876,501182,507814,520572,541248,490691,496692,586928,598354,521920,438649,318313,200890,200959,22,17,2,3,8,4,6,8,3,3,0,5,5,8,1,2,2,18570,341396,511200,585168,475535,486877,500624,526847,480296,484074,573794,590998,516581,435629,319366,201743,200440,22,13,1,0,1,1,4,2,0,0,2,0,4,0,1,1,0,3718,41521,127829,247061,213169,247173,279706,332272,329547,352433,457602,522041,485034,414472,314428,198207,195662,10,60,41,20,7,13,6,7,9,4,8,12,7,4,2,3,3,51,7816,28642,49464,54572,79335,94982,124003,138325,164593,251070,368447,391095,352588,278755,178599,176098,0,30,62,41,33,37,41,51,52,42,79,98,66,32,21,9,7,2,147,5966,14491,18570,31069,39942,55375,68240,90778,161228,345895,473696,487376,424186,287085,281277,0,2,32,79,53,80,102,118,197,253,347,690,782,605,441,219,179,58832,834223,1206975,1515060,1263028,1352268,1435826,1579745,1507099,1588570,2030622,2425735,2388326,2128714,1655048,1066524,1054436,54,122,138,143,102,135,159,186,261,302,436,805,864,649,466,234,191
2024-01-05,36504,443353,533344,618877,501185,507821,520583,541254,490693,496698,586932,598356,521921,438651,318313,200890,200959,13,10,6,1,3,7,11,6,2,6,4,2,1,2,0,0,0,18592,341407,511204,585171,475536,486878,500627,526849,480299,484074,573795,591000,516581,435629,319366,201743,200441,22,11,4,3,1,1,3,2,3,0,1,2,0,0,0,0,1,3741,41564,127846,247072,213177,247183,279717,332277,329549,352437,457607,522049,485041,414476,314428,198208,195662,23,43,17,11,8,10,11,5,2,4,5,8,7,4,0,1,0,51,7845,28690,49502,54595,79367,95019,124035,138358,164631,251112,368517,391153,352615,278772,178609,176104,0,29,48,38,23,32,37,32,33,38,42,70,58,27,17,10,6,2,147,5984,14539,18608,31134,40021,55471,68365,90965,161481,346368,474177,487737,424487,287250,281424,0,0,18,48,38,65,79,96,125,187,253,473,481,361,301,165,147,58890,834316,1207068,1515161,1263101,1352383,1435967,1579886,1507264,1588805,2030927,2426290,2388873,2129108,1655366,1066700,1054590,58,93,93,101,73,115,141,141,165,235,305,555,547,394,318,176,154
2024-01-06,36530,443365,533348,618881,501191,507830,520594,541263,490696,496700,586932,598358,521926,438652,318314,200890,200960,26,12,4,4,6,9,11,9,3,2,0,2,5,1,1,0,1,18635,341419,511204,585173,475537,486878,500628,526851,480300,484074,573795,591001,516581,435629,319366,201743,200441,43,12,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,3757,41618,127862,247083,213181,247190,279725,332280,329551,352441,457608,522049,485042,414476,314428,198210,195662,16,54,16,11,4,7,8,3,2,4,1,0,1,0,0,2,0,52,7883,28724,49530,54610,79399,95044,124062,138389,164663,251159,368575,391186,352636,278781,178615,176107,1,38,34,28,15,32,25,27,31,32,47,58,33,21,9,6,3,2,147,6004,14577,18638,31171,40110,55563,68485,91122,161712,346762,474513,487989,424651,287358,281479,0,0,20,38,30,37,89,92,120,157,231,394,336,252,164,108,55,58976,834432,1207142,1515244,1263157,1352468,1436101,1580019,1507421,1589000,2031206,2426745,2389248,2129382,1655540,1066816,1054649,86,116,74,83,56,85,134,133,157,195,279,455,375,274,174,116,59
2024-01-07,36543,443369,533350,618883,501194,507833,520595,541263,490699,496701,586934,598358,521926,438652,318314,200890,200960,13,4,2,2,3,3,1,0,3,1,2,0,0,0,0,0,0,18644,341424,511205,585173,475537,486879,500628,526852,480300,484074,573795,591001,516581,435629,319366,201743,200441,9,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3768,41642,127875,247085,213182,247192,279725,332282,329551,352441,457610,522049,485043,414476,314428,198212,195662,11,24,13,2,1,2,0,2,0,0,2,0,1,0,0,2,0,52,7898,28736,49538,54620,79407,95053,124071,138401,164673,251170,368590,391197,352637,278782,178615,176107,0,15,12,8,10,8,9,9,12,10,11,15,11,1,1,0,0,2,149,6010,14590,18647,31196,40135,55598,68514,91166,161781,346873,474604,488053,424693,287378,281497,0,2,6,13,9,25,25,35,29,44,69,111,91,64,42,20,18,59009,834482,1207176,1515269,1263180,1352507,1436136,1580066,1507465,1589055,2031290,2426871,2389351,2129447,1655583,1066838,1054667,33,50,34,25,23,39,35,47,44,55,84,126,103,65,43,22,18
2024-01-08,36554,443374,533351,618888,501199,507839,520601,541269,490701,496703,586936,598360,521926,438652,318314,200890,200960,11,5,1,5,5,6,6,6,2,2,2,2,0,0,0,0,0,18664,341429,511205,585174,475538,486880,500628,526852,480301,484075,573795,591002,516581,435629,319366,201744,200442,20,5,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3773,41664,127895,247093,213187,247197,279731,332287,329558,352446,457618,522055,485045,414478,314429,198214,195663,5,22,20,8,5,5,6,5,7,5,8,6,2,2,1,2,1,52,7913,28767,49562,54641,79430,95083,124095,138436,164696,251214,368637,391246,352655,278801,178630,176115,0,15,31,24,21,23,30,24,35,23,44,47,49,18,19,15,8,2,149,6016,14629,18686,31236,40194,55661,68609,91285,161966,347242,475048,488447,425054,287605,281730,0,0,6,39,39,40,59,63,95,119,185,369,444,394,361,227,233,59045,834529,1207234,1515346,1263251,1352582,1436237,1580164,1507605,1589205,2031529,2427296,2389846,2129861,1655964,1067083,1054910,36,47,58,77,71,75,101,98,140,150,239,425,495,414,381,245,243
2024-01-09,36569,443376,533353,618896,501201,507845,520603,541271,490701,496706,586940,598364,521928,438653,318316,200892,200963,15,2,2,8,2,6,2,2,0,3,4,4,2,1,2,2,3,18681,341430,511205,585175,475538,486884,500628,526854,480302,484076,573795,591004,516581,435631,319367,201744,200443,17,1,0,1,0,4,0,2,1,1,0,2,0,2,1,0,1,3778,41672,127904,247099,213196,247210,279738,332292,329561,352449,457621,522065,485053,414481,314433,198214,195665,5,8,9,6,9,13,7,5,3,3,3,10,8,3,4,0,2,53,7922,28784,49588,54671,79470,95102,124122,138467,164730,251259,368693,391296,352703,278831,178641,176137,1,9,17,26,30,40,19,27,31,34,45,56,50,48,30,11,22,2,149,6019,14673,18727,31291,40241,55729,68696,91426,162191,347745,475719,488996,425438,287848,281937,0,0,3,44,41,55,47,68,87,141,225,503,671,549,384,243,207,59083,834549,1207265,1515431,1263333,1352700,1436312,1580268,1507727,1589387,2031806,2427871,2390577,2130464,1656385,1067339,1055145,38,20,31,85,82,118,75,104,122,182,277,575,731,603,421,256,235
