date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-10-16,37254,443839,533518,619200,501570,508242,520929,541497,490832,496790,587042,598487,522041,438757,318438,201001,201138,24,2,1,5,11,13,16,8,2,6,3,15,13,12,8,6,4,19806,341794,511312,585298,475679,487039,500758,526962,480356,484123,573842,591080,516688,435704,319453,201850,200651,4,6,2,2,8,9,8,2,4,5,2,3,9,7,9,3,9,4019,42248,128351,247611,213601,247680,280096,332582,329771,352670,457857,522325,485300,414712,314653,198451,196083,16,24,5,25,12,27,19,14,13,7,14,19,24,17,11,13,15,103,8322,29374,50448,55591,80650,96052,125046,139468,165784,252553,370293,392716,353831,279928,179638,177735,18,30,31,64,79,88,59,44,87,72,90,117,112,100,77,55,42,8,296,6511,15880,20573,34185,43529,59853,73795,97940,173386,369741,507837,523787,462653,322299,340706,1,19,45,179,214,353,410,538,622,813,1395,3436,5890,6644,6187,4052,3437,61190,836499,1209066,1518437,1267014,1357796,1441364,1585940,1514222,1597307,2044680,2451926,2424582,2166791,1695125,1103239,1116313,63,81,84,275,324,490,512,606,728,903,1504,3590,6048,6780,6292,4129,3507
2024-10-17,37297,443851,533520,619210,501585,508272,520943,541509,490837,496797,587046,598498,522047,438765,318445,201005,201146,43,12,2,10,15,30,14,12,5,7,4,11,6,8,7,4,8,19820,341797,511313,585299,475685,487048,500768,526965,480358,484124,573845,591091,516691,435711,319462,201856,200653,14,3,1,1,6,9,10,3,2,1,3,11,3,7,9,6,2,4040,42292,128372,247646,213618,247710,280121,332604,329787,352682,457873,522345,485329,414727,314670,198462,196096,21,44,21,35,17,30,25,22,16,12,16,20,29,15,17,11,13,112,8368,29409,50511,55651,80760,96118,125107,139545,165876,252660,370409,392831,353921,280013,179688,177791,9,46,35,63,60,110,66,61,77,92,107,116,115,90,85,50,56,8,330,6589,16042,20811,34606,44028,60447,74489,98844,175030,373786,514383,531036,469156,326468,344221,0,34,78,162,238,421,499,594,694,904,1644,4045,6546,7249,6503,4169,3515,61277,836638,1209203,1518708,1267350,1358396,1441978,1586632,1515016,1598323,2046454,2456129,2431281,2174160,1701746,1107479,1119907,87,139,137,271,336,600,614,692,794,1016,1774,4203,6699,7369,6621,4240,3594
2024-10-18,37340,443857,533521,619215,501596,508289,520964,541519,490845,496801,587049,598501,522061,438778,318456,201011,201151,43,6,1,5,11,17,21,10,8,4,3,3,14,13,11,6,5,19841,341803,511314,585302,475691,487054,500774,526975,480363,484129,573848,591100,516702,435716,319467,201857,200656,21,6,1,3,6,6,6,10,5,5,3,9,11,5,5,1,3,4068,42336,128398,247679,213642,247732,280146,332617,329799,352697,457882,522356,485345,414738,314684,198470,196104,28,44,26,33,24,22,25,13,12,15,9,11,16,11,14,8,8,136,8439,29445,50564,55700,80846,96175,125158,139597,165945,252743,370538,392943,353996,280068,179740,177828,24,71,36,53,49,86,57,51,52,69,83,129,112,75,55,52,37,10,374,6672,16187,21023,34967,44460,61005,75171,99737,176557,377120,519673,536747,474353,329930,347081,2,44,83,145,212,361,432,558,682,893,1527,3334,5290,5711,5197,3462,2860,61395,836809,1209350,1518947,1267652,1358888,1442519,1587274,1515775,1599309,2048079,2459615,2436724,2179975,1707028,1111008,1122820,118,171,147,239,302,492,541,642,759,986,1625,3486,5443,5815,5282,3529,2913
2024-10-19,37401,443875,533523,619223,501602,508295,520978,541523,490854,496803,587052,598504,522067,438780,318459,201012,201152,61,18,2,8,6,6,14,4,9,2,3,3,6,2,3,1,1,19863,341813,511314,585302,475692,487058,500779,526977,480368,484132,573849,591102,516708,435718,319469,201858,200656,22,10,0,0,1,4,5,2,5,3,1,2,6,2,2,1,0,4115,42401,128436,247692,213648,247743,280156,332626,329807,352706,457887,522361,485354,414739,314688,198476,196104,47,65,38,13,6,11,10,9,8,9,5,5,9,1,4,6,0,170,8521,29490,50604,55726,80884,96216,125187,139627,165979,252781,370586,392980,354030,280077,179752,177839,34,82,45,40,26,38,41,29,30,34,38,48,37,34,9,12,11,11,439,6809,16296,21152,35192,44713,61361,75601,100304,177372,378722,521790,539010,476360,331230,347846,1,65,137,109,129,225,253,356,430,567,815,1602,2117,2263,2007,1300,765,61560,837049,1209572,1519117,1267820,1359172,1442842,1587674,1516257,1599924,2048941,2461275,2438899,2182277,1709053,1112328,1123597,165,240,222,170,168,284,323,400,482,615,862,1660,2175,2302,2025,1320,777
2024-10-20,37434,443879,533524,619226,501608,508301,520987,541531,490858,496807,587055,598507,522068,438780,318460,201013,201154,33,4,1,3,6,6,9,8,4,4,3,3,1,0,1,1,2,19873,341827,511315,585302,475694,487060,500779,526980,480369,484134,573851,591103,516710,435719,319469,201858,200656,10,14,1,0,2,2,0,3,1,2,2,1,2,1,0,0,0,4137,42432,128447,247698,213650,247749,280165,332631,329808,352710,457890,522365,485356,414740,314691,198476,196105,22,31,11,6,2,6,9,5,1,4,3,4,2,1,3,0,1,192,8575,29509,50624,55752,80914,96235,125210,139644,165991,252794,370611,393006,354047,280090,179759,177840,22,54,19,20,26,30,19,23,17,12,13,25,26,17,13,7,1,11,466,6865,16359,21208,35303,44864,61535,75811,100554,177806,379575,522984,540229,477440,331865,348250,0,27,56,63,56,111,151,174,210,250,434,853,1194,1219,1080,635,404,61647,837179,1209660,1519209,1267912,1359327,1443030,1587887,1516490,1600196,2049396,2462161,2440124,2183515,1710150,1112971,1124005,87,130,88,92,92,155,188,213,233,272,455,886,1225,1238,1097,643,408
2024-10-21,37478,443891,533526,619233,501622,508327,521003,541538,490866,496813,587063,598515,522076,438789,318474,201019,201162,44,12,2,7,14,26,16,7,8,6,8,8,8,9,14,6,8,19890,341835,511315,585304,475696,487067,500785,526991,480370,484136,573855,591115,516723,435723,319472,201864,200661,17,8,0,2,2,7,6,11,1,2,4,12,13,4,3,6,5,4155,42468,128468,247718,213674,247771,280186,332644,329819,352721,457904,522380,485368,414751,314707,198485,196118,18,36,21,20,24,22,21,13,11,11,14,15,12,11,16,9,13,211,8613,29541,50680,55815,80983,96304,125262,139695,166059,252900,370746,393130,354140,280149,179799,177885,19,38,32,56,63,69,69,52,51,68,106,135,124,93,59,40,45,11,500,6921,16478,21429,35664,45295,62018,76444,101308,179231,383056,528908,547002,483810,335908,351720,0,34,56,119,221,361,431,483,633,754,1425,3481,5924,6773,6370,4043,3470,61745,837307,1209771,1519413,1268236,1359812,1443573,1588453,1517194,1601037,2050953,2465812,2446205,2190405,1716612,1117075,1127546,98,128,111,204,324,485,543,566,704,841,1557,3651,6081,6890,6462,4104,3541
2024-10-22,37510,443900,533531,619241,501643,508349,521017,541548,490875,496821,587065,598524,522084,438798,318480,201027,201167,32,9,5,8,21,22,14,10,9,8,2,9,8,9,6,8,5,19906,341844,511317,585308,475701,487072,500787,526997,480371,484138,573859,591122,516736,435729,319487,201875,200667,16,9,2,4,5,5,2,6,1,2,4,7,13,6,15,11,6,4168,42507,128494,247744,213696,247796,280210,332655,329834,352730,457916,522395,485385,414764,314735,198495,196132,13,39,26,26,22,25,24,11,15,9,12,15,17,13,28,10,14,231,8661,29577,50733,55889,81061,96386,125327,139777,166125,252993,370906,393244,354256,280260,179847,177938,20,48,36,53,74,78,82,65,82,66,93,160,114,116,111,48,53,12,538,6994,16630,21645,36035,45715,62571,77154,102168,180729,386806,535327,554212,490509,340387,355762,1,38,73,152,216,371,420,553,710,860,1498,3750,6419,7210,6699,4479,4042,61827,837450,1209913,1519656,1268574,1360313,1444115,1589098,1518011,1601982,2052562,2469753,2452776,2197759,1723471,1121631,1131666,82,143,142,243,338,501,542,645,817,945,1609,3941,6571,7354,6859,4556,4120
2024-10-23,37558,443912,533536,619256,501656,508373,521038,541556,490889,496829,587070,598533,522096,438803,318491,201029,201172,48,12,5,15,13,24,21,8,14,8,5,9,12,5,11,2,5,19922,341851,511321,585308,475708,487084,500796,527001,480378,484141,573865,591129,516746,435737,319499,201880,200670,16,7,4,0,7,12,9,4,7,3,6,7,10,8,12,5,3,4192,42546,128523,247774,213726,247817,280222,332671,329855,352751,457936,522431,485419,414790,314754,198510,196150,24,39,29,30,30,21,12,16,21,21,20,36,34,26,19,15,18,242,8715,29647,50807,55979,81164,96470,125436,139872,166214,253111,371100,393400,354385,280357,179911,177991,11,54,70,74,90,103,84,109,95,89,118,194,156,129,97,64,53,13,580,7084,16813,21916,36459,46222,63181,77855,103053,182342,390531,541596,561479,497340,344889,359694,1,42,90,183,271,424,507,610,701,885,1613,3725,6269,7267,6831,4502,3932,61927,837604,1210111,1519958,1268985,1360897,1444748,1589845,1518849,1602988,2054324,2473724,2459257,2205194,1730441,1126219,1135677,100,154,198,302,411,584,633,747,838,1006,1762,3971,6481,7435,6970,4588,4011
2024-10-24,37620,443933,533541,619268,501684,508393,521055,541563,490893,496841,587078,598546,522115,438815,318497,201032,201178,62,21,5,12,28,20,17,7,4,12,8,13,19,12,6,3,6,19936,341868,511326,585314,475713,487089,500808,527006,480379,484143,573872,591136,516761,435745,319510,201882,200680,14,17,5,6,5,5,12,5,1,2,7,7,15,8,11,2,10,4232,42595,128571,247825,213755,247860,280246,332693,329876,352767,457956,522447,485448,414805,314771,198524,196171,40,49,48,51,29,43,24,22,21,16,20,16,29,15,17,14,21,272,8798,29694,50880,56069,81275,96564,125520,139968,166328,253243,371275,393554,354503,280431,179976,178067,30,83,47,73,90,111,94,84,96,114,132,175,154,118,74,65,76,14,638,7197,16972,22160,36879,46757,63917,78695,104093,184201,394771,548276,568625,503922,349271,363588,1,58,113,159,244,420,535,736,840,1040,1859,4240,6680,7146,6582,4382,3894,62074,837832,1210329,1520259,1269381,1361496,1445430,1590699,1519811,1604172,2056350,2478175,2466154,2212493,1737131,1130685,1139684,147,228,218,301,396,599,682,854,962,1184,2026,4451,6897,7299,6690,4466,4007
2024-10-25,37671,443948,533545,619273,501695,508420,521072,541587,490910,496845,587086,598559,522120,438823,318500,201041,201183,51,15,4,5,11,27,17,24,17,4,8,13,5,8,3,9,5,19960,341885,511327,585315,475719,487102,500812,527009,480381,484145,573877,591142,516765,435753,319518,201889,200683,24,17,1,1,6,13,4,3,2,2,5,6,4,8,8,7,3,4269,42652,128613,247856,213775,247882,280263,332715,329894,352782,457973,522471,485462,414814,314782,198530,196187,37,57,42,31,20,22,17,22,18,15,17,24,14,9,11,6,16,294,8853,29745,50945,56138,81360,96650,125601,140026,166418,253333,371414,393668,354577,280476,180020,178111,22,55,51,65,69,85,86,81,58,90,90,139,114,74,45,44,44,14,687,7328,17158,22392,37275,47213,64550,79468,105116,185858,398362,553548,573830,508393,352235,366284,0,49,131,186,232,396,456,633,773,1023,1657,3591,5272,5205,4471,2964,2696,62208,838025,1210558,1520547,1269719,1362039,1446010,1591462,1520679,1605306,2058127,2481948,2471563,2217797,1741669,1133715,1142448,134,193,229,288,338,543,580,763,868,1134,1777,3773,5409,5304,4538,3030,2764
2024-10-26,37775,443987,533549,619276,501718,508434,521087,541603,490917,496850,587089,598564,522122,438826,318500,201041,201184,104,39,4,3,23,14,15,16,7,5,3,5,2,3,0,0,1,20001,341919,511328,585316,475722,487103,500818,527014,480386,484147,573879,591145,516770,435753,319519,201889,200683,41,34,1,1,3,1,6,5,5,2,2,3,5,0,1,0,0,4327,42732,128652,247881,213789,247892,280283,332725,329902,352786,457981,522481,485468,414815,314782,198531,196187,58,80,39,25,14,10,20,10,8,4,8,10,6,1,0,1,0,343,8970,29819,50979,56160,81421,96700,125643,140066,166448,253376,371476,393712,354601,280493,180032,178117,49,117,74,34,22,61,50,42,40,30,43,62,44,24,17,12,6,15,772,7511,17321,22521,37485,47543,64966,79980,105742,186788,400049,555422,575691,509966,353234,366963,1,85,183,163,129,210,330,416,512,626,930,1687,1874,1861,1573,999,679,62461,838380,1210859,1520773,1269910,1362335,1446431,1591951,1521251,1605973,2059113,2483715,2473494,2219686,1743260,1134727,1143134,253,355,301,226,191,296,421,489,572,667,986,1767,1931,1889,1591,1012,686
2024-10-27,37815,444001,533551,619284,501724,508440,521094,541611,490918,496850,587092,598564,522129,438827,318500,201041,201184,40,14,2,8,6,6,7,8,1,0,3,0,7,1,0,0,0,20030,341929,511329,585317,475723,487104,500821,527016,480386,484147,573879,591148,516773,435754,319520,201889,200685,29,10,1,1,1,1,3,2,0,0,0,3,3,1,1,0,2,4369,42785,128667,247890,213793,247900,280288,332735,329904,352789,457984,522484,485475,414818,314784,198532,196188,42,53,15,9,4,8,5,10,2,3,3,3,7,3,2,1,1,378,9048,29877,51005,56186,81450,96723,125665,140090,166464,253395,371507,393731,354615,280502,180036,178122,35,78,58,26,26,29,23,22,24,16,19,31,19,14,9,4,5,16,858,7596,17403,22604,37617,47750,65218,80241,106080,187307,400899,556567,576724,510912,353820,367322,1,86,85,82,83,132,207,252,261,338,519,850,1145,1033,946,586,359,62608,838621,1211020,1520899,1270030,1362511,1446676,1592245,1521539,1606330,2059657,2484602,2474675,2220738,1744218,1135318,1143501,147,241,161,126,120,176,245,294,288,357,544,887,1181,1052,958,591,367
2024-10-28,37879,444021,533552,619293,501741,508466,521114,541626,490925,496859,587099,598571,522140,438836,318508,201047,201190,64,20,1,9,17,26,20,15,7,9,7,7,11,9,8,6,6,20052,341939,511330,585322,475729,487110,500826,527020,480387,484149,573883,591156,516780,435761,319521,201895,200693,22,10,1,5,6,6,5,4,1,2,4,8,7,7,1,6,8,4405,42842,128712,247916,213807,247938,280312,332758,329922,352810,458003,522513,485505,414842,314801,198540,196195,36,57,45,26,14,38,24,23,18,21,19,29,30,24,17,8,7,398,9104,29930,51077,56276,81556,96813,125755,140175,166564,253525,371678,393895,354718,280590,180098,178168,20,56,53,72,90,106,90,90,85,100,130,171,164,103,88,62,46,16,900,7703,17584,22835,38079,48248,65857,81020,107059,189027,404981,563145,583549,516887,357977,371174,0,42,107,181,231,462,498,639,779,979,1720,4082,6578,6825,5975,4157,3852,62750,838806,1211227,1521192,1270388,1363149,1447313,1593016,1522429,1607441,2061537,2488899,2481465,2227706,1750307,1139557,1147420,142,185,207,293,358,638,637,771,890,1111,1880,4297,6790,6968,6089,4239,3919
2024-10-29,37932,444053,533559,619303,501757,508492,521140,541644,490932,496870,587109,598589,522153,438846,318517,201057,201197,53,32,7,10,16,26,26,18,7,11,10,18,13,10,9,10,7,20066,341961,511334,585325,475739,487116,500831,527025,480388,484151,573884,591161,516790,435771,319531,201902,200697,14,22,4,3,10,6,5,5,1,2,1,5,10,10,10,7,4,4439,42916,128753,247958,213837,247964,280336,332783,329943,352827,458028,522544,485535,414852,314818,198554,196206,34,74,41,42,30,26,24,25,21,17,25,31,30,10,17,14,11,417,9170,29992,51167,56398,81682,96910,125864,140277,166664,253654,371858,394052,354840,280689,180150,178235,19,66,62,90,122,126,97,109,102,100,129,180,157,122,99,52,67,17,942,7805,17783,23110,38539,48787,66525,81870,108058,190844,409242,570142,590976,523688,362625,375623,1,42,102,199,275,460,539,668,850,999,1817,4261,6997,7427,6801,4648,4449,62871,839042,1211443,1521536,1270841,1363793,1448004,1593841,1523410,1608570,2063519,2493394,2488672,2235285,1757243,1144288,1151958,121,236,216,344,453,644,691,825,981,1129,1982,4495,7207,7579,6936,4731,4538
2024-10-30,37999,444074,533567,619312,501773,508523,521160,541661,490938,496877,587116,598595,522159,438853,318528,201062,201208,67,21,8,9,16,31,20,17,6,7,7,6,6,7,11,5,11,20087,341975,511339,585326,475745,487125,500846,527032,480390,484157,573887,591171,516800,435781,319536,201909,200702,21,14,5,1,6,9,15,7,2,6,3,10,10,10,5,7,5,4475,42977,128799,247996,213865,248007,280373,332806,329962,352842,458056,522580,485556,414866,314839,198571,196222,36,61,46,38,28,43,37,23,19,15,28,36,21,14,21,17,16,443,9221,30048,51248,56481,81808,97024,125969,140388,166761,253819,372040,394213,354974,280782,180231,178309,26,51,56,81,83,126,114,105,111,97,165,182,161,134,93,81,74,17,977,7914,17992,23408,38996,49325,67206,82727,109107,192842,413442,577129,598593,530761,367578,380092,0,35,109,209,298,457,538,681,857,1049,1998,4200,6987,7617,7073,4953,4469,63021,839224,1211667,1521874,1271272,1364459,1448728,1594674,1524405,1609744,2065720,2497828,2495857,2243067,1764446,1149351,1156533,150,182,224,338,431,666,724,833,995,1174,2201,4434,7185,7782,7203,5063,4575
2024-10-31,38032,444079,533571,619329,501788,508540,521178,541671,490953,496883,587125,598608,522173,438861,318531,201066,201212,33,5,4,17,15,17,18,10,15,6,9,13,14,8,3,4,4,20095,341976,511340,585330,475754,487134,500855,527039,480396,484162,573891,591179,516805,435784,319541,201910,200708,8,1,1,4,9,9,9,7,6,5,4,8,5,3,5,1,6,4490,42993,128834,248027,213894,248039,280397,332830,329984,352853,458081,522607,485577,414873,314845,198586,196234,15,16,35,31,29,32,24,24,22,11,25,27,21,7,6,15,12,445,9241,30070,51331,56556,81908,97100,126054,140485,166867,253952,372218,394378,355085,280864,180280,178354,2,20,22,83,75,100,76,85,97,106,133,178,165,111,82,49,45,17,989,7959,18180,23644,39386,49769,67779,83520,110146,194752,417334,583344,605183,536623,371384,383284,0,12,45,188,236,390,444,573,793,1039,1910,3892,6215,6590,5862,3806,3192,63079,839278,1211774,1522197,1271636,1365007,1449299,1595373,1525338,1610911,2067801,2501946,2502277,2249786,1770404,1153226,1159792,58,54,107,323,364,548,571,699,933,1167,2081,4118,6420,6719,5958,3875,3259
2024-11-01,38130,444120,533573,619343,501804,508569,521205,541685,490959,496891,587137,598622,522179,438870,318534,201069,201212,98,41,2,14,16,29,27,14,6,8,12,14,6,9,3,3,0,20131,342013,511346,585332,475758,487143,500864,527044,480402,484169,573893,591188,516812,435792,319545,201916,200710,36,37,6,2,4,9,9,5,6,7,2,9,7,8,4,6,2,4542,43155,128903,248058,213924,248081,280428,332855,330008,352869,458094,522629,485597,414887,314849,198590,196239,52,162,69,31,30,42,31,25,24,16,13,22,20,14,4,4,5,496,9407,30155,51426,56644,82037,97234,126171,140591,166981,254064,372385,394524,355185,280923,180317,178401,51,166,85,95,88,129,134,117,106,114,112,167,146,100,59,37,47,18,1098,8129,18379,23951,39866,50418,68626,84477,111277,196653,421015,588650,610531,541414,374692,385995,1,109,170,199,307,480,649,847,957,1131,1901,3681,5306,5348,4791,3308,2711,63317,839793,1212106,1522538,1272081,1365696,1450149,1596381,1526437,1612187,2069841,2505839,2507762,2255265,1775265,1156584,1162557,238,515,332,341,445,689,850,1008,1099,1276,2040,3893,5485,5479,4861,3358,2765
